,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,piXX%,pivCH,pivFA,pivSI,pivSL,pivXX,piCH-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,MIN,4,2019,CHW,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9659092550935995,9.0,0.5,3.0,0.4,0.0,16.214009952545165,1.7859900474548347,7.1924259781837465,395.1828945465373,347.2547656678711,156.67343650736848,1.5,0.16666667,0.5,0.33333333,0.0,0.5,2.0,18.0,8.0,10.0,18.0,-0.11873999983072281,-0.18637000024318695,0.06763000041246414,-1.8589999675750732,-0.18306300044059753,0.95660001039505,0.9315999746322632,1.2408000230789185,2.3338000774383545,1.0,1.0,-0.09735669940710068,-0.026770415939350534,0.0,1.0,0.61111111,93.45454545,0.11111111,82.0,0.27777778,87.4,,-2.5581159591674805,-0.5830418467521667,0.5991726517677307,-23.255599628795277,-29.152092337608337,11.983453035354614,0.33333333,0.83333333,0.5,0.75,1.0,0.88888889,0.33333333,0.16666667,0.05555556,3.0,2.0,1.0,0.0,4.0,2.0,6.0,0.5,0.33333333,0.16666667,0.0,0.66666667,0.33333333,Evan Marshall,12297,13.384615828432844,0.11111111,0.5,0.11111111,0.27777778,93.10000610351562,93.5,81.94999694824219,87.44000244140625,-4.384999752044678,-9.406667073567709,4.375,-8.576000213623047,7.095000267028809,3.685555352105035,-5.590000152587891,1.702000045776367,0.11996253579854965,-2.678078506141901,-0.5830418281257153,0.6413368619978428,5.998126789927483,-29.756427846021122,-29.152091406285763,12.826737239956856,0.11111111,0.88888889,0.5,0.0,1.0,0.88888889,0.5,0.27777778,0.11111111,0.5,0.11111111,,87.46732177734376,93.12495422363281,93.52156575520833,81.92744445800781,,-8.001149749755859,-3.3330698013305664,-8.986004299587673,4.9404497146606445,,0.605030632019043,6.179940223693848,2.5787921481662326,-6.504845142364502,,0.6413368619978428,0.11996253579854965,-2.678078506141901,-0.5830418281257153,,12.826737239956856,5.998126789927483,-29.756427846021122,-29.152091406285763,,0.2,0.875,0.5,0.5,1.0,0.88888889,0.44444444,6.0,94.86666870117188,10.0,1.0,0.16666667,111.0,2.0,0.33333333,2019-06-30,0
34,MIN,4,2019,CHW,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.06763000041246414,0.0,0.06763000041246414,0.5299999713897705,0.05219100043177605,0.8710669875144958,1.2408000230789185,1.2408000230789185,1.3616000413894653,1.0,1.0,0.07797089964151382,-0.00033048692717171924,1.0,0.0,0.4375,94.14285714,0.1875,84.0,0.375,87.83333333,,0.579383909702301,0.0629810094833374,0.14802657067775726,8.276912995747157,2.099366982777913,2.4671095112959547,0.63636364,0.4,0.5625,0.71428571,0.5,0.66666667,0.3125,0.66666667,0.1875,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Evan Marshall,12297,-0.3657387342114232,0.3125,0.125,0.1875,0.375,94.13999633789062,94.05000305175781,83.90000406901042,87.86666870117188,-5.9,-8.355000495910645,4.8066666920979815,-7.930000305175781,7.263999938964844,2.944999933242798,-4.7033335367838545,-0.2166666785875956,0.2881699986755848,0.291213933378458,0.0629810057580471,0.14802657067775726,5.763399973511696,14.560696668922901,2.09936685860157,2.4671095112959547,0.5,0.625,0.5625,0.75,0.6,0.66666667,0.5,0.375,0.3125,0.125,0.1875,,87.86338297526042,94.16651611328125,94.068603515625,83.86946614583333,,-7.363360087076823,-5.016518020629883,-7.922374725341797,5.835446675618489,,-1.4738699595133464,6.4179237365722654,1.8324499130249023,-5.98088010152181,,0.14802657067775726,0.2881699986755848,0.291213933378458,0.0629810057580471,,2.4671095112959547,5.763399973511696,14.560696668922901,2.09936685860157,,0.5,0.625,0.5625,0.75,0.6,0.66666667,0.5,2.0,63.19999694824219,31.0,0.0,0.0,72.6,0.0,0.0,2019-06-28,0
35,@BOS,4,2019,CHW,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.0,3.214009952545166,14.785990047454835,5.203217965364456,395.1828945465373,69.53631931385239,113.58780862174936,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.2245199978351593,-0.2245199978351593,0.0,-1.1890000104904175,-0.10654100030660629,1.9148000478744507,0.659600019454956,1.319200038909912,3.635999917984009,1.0,1.0,-0.10993699729442596,-0.007318064446558803,0.0,1.0,0.25,94.0,0.75,83.33333333,,,,-0.7379257678985596,-0.4630792737007141,,-73.79257678985596,-15.435975790023804,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.5,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Evan Marshall,12297,8.968568618689092,0.25,,0.75,,93.9000015258789,,83.2999979654948,,-6.630000114440918,,6.503333409627278,,9.1899995803833,,-4.909999847412109,,-0.7578926086425781,,-0.4630792774260044,,-75.78926086425781,,-15.435975914200148,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,,0.75,,,93.87650299072266,,83.2096659342448,,,-5.626460075378418,,7.219676971435547,,,8.013890266418457,,-6.119656880696614,,,-0.7578926086425781,,-0.4630792774260044,,,-75.78926086425781,,-15.435975914200148,,,0.5,0.5,,1.0,1.0,1.0,2.0,90.0,30.0,0.0,0.0,92.3,0.0,0.0,2019-06-26,0
36,@BOS,4,2019,CHW,A,29,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,592.7749601322722,774.5146492545239,69.80092673077255,0.0,0.0,0.0,1.0,0.0,1.0,2.0,54.00005632644807,0.0,4.0,4.0,-0.03836800158023834,-0.1427440047264099,0.10437600314617157,-0.15800000727176666,-0.014157700352370739,2.76419997215271,2.3845300674438477,3.9031999111175537,1.9012000560760498,1.0,1.0,-0.06109049916267395,0.047210171412595134,0.0,0.0,0.75,92.33333333,,,0.25,86.0,,-1.1569304466247559,,0.05931270867586136,-38.564348220825195,,5.931270867586136,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Evan Marshall,12297,31.260036342650892,,0.75,,0.25,,92.56667073567708,,86.0,,-9.56000010172526,,-8.180000305175781,,5.176666895548503,,-0.6899999976158142,,-1.156930472701788,,0.05931270867586136,,-38.56434909005959,,5.931270867586136,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,0.25,,0.75,,,86.0647964477539,,92.60129801432292,,,-7.763969898223877,,-9.17449696858724,,,-2.0896201133728027,,3.9126532872517905,,,0.05931270867586136,,-1.156930472701788,,,5.931270867586136,,-38.56434909005959,,,1.0,1.0,1.0,0.0,0.66666667,0.5,0.75,1.0,106.30000305175781,24.0,1.0,1.0,106.3,1.0,1.0,2019-06-24,0
37,@TEX,4,2019,CHW,A,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,108.00011265289614,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,1.0,15.000015646235575,1.0,0.6,12.214019340286512,41.786036986161555,12.214019340286512,1185.5499202645444,261.80313657039926,265.43958946781794,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.32019999623298645,-0.32019999623298645,0.0,-2.1589999198913574,-0.18219399452209473,2.5827999114990234,0.593999981880188,1.187999963760376,1.6920000314712524,1.0,1.0,-0.1296200007200241,0.00564601620523196,0.0,1.0,0.42857143,94.22222222,0.19047619,82.5,0.38095238,87.625,,-0.5847806930541992,-0.05142815783619881,-1.539806604385376,-6.497563256157769,-1.2857039459049702,-19.2475825548172,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.2,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,Evan Marshall,12297,13.732162142060199,0.14285714,0.28571429,0.19047619,0.38095238,94.2000020345052,94.03333536783855,82.55000305175781,87.57499694824219,-5.1933333079020185,-9.335000356038412,5.53249979019165,-8.6587495803833,7.549999872843425,3.578333536783854,-4.482500076293945,1.5700000524520874,0.050748810172080994,-0.6355295293033123,-0.05142815783619881,-1.539806567132473,1.6916270057360332,-10.59215882172187,-1.2857039459049702,-19.247582089155912,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,0.38095238,0.14285714,0.28571429,0.19047619,,87.58403015136719,94.18496704101562,94.01390584309895,82.47392272949219,,-8.402379035949707,-4.442283312479655,-9.063645044962565,6.2357177734375,,0.39383944869041443,6.548519770304362,2.293466409047445,-5.603172302246094,,-1.539806567132473,0.050748810172080994,-0.6355295293033123,-0.05142815783619881,,-19.247582089155912,1.6916270057360332,-10.59215882172187,-1.2857039459049702,,0.2,0.63636364,0.42857143,1.0,1.0,1.0,0.52380952,4.0,84.0999984741211,10.25,0.0,0.0,96.3,1.0,0.25,2019-06-22,0
38,@TEX,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.641558857178815,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.04602000117301941,0.0,0.04602000117301941,0.289000004529953,0.024388199672102928,1.5080000162124634,0.7540000081062317,1.5080000162124634,1.8480000495910645,1.0,1.0,0.030517200008034706,4.1821050004997584e-08,0.0,0.0,0.66666667,94.0,,,0.33333333,87.0,,0.10488568246364594,,0.17990243434906006,5.244284123182297,,17.990243434906006,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Evan Marshall,12297,-2.769214700946808,0.66666667,,,0.33333333,93.69999694824219,,,86.5999984741211,-6.420000076293945,,,-8.010000228881836,7.019999980926514,,,1.940000057220459,0.10488567873835564,,,0.1671667993068695,5.244283936917782,,,16.71667993068695,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.33333333,0.33333333,0.33333333,,,86.55960083007812,93.48739624023438,93.87100219726562,,,-7.878230094909668,-6.146369934082031,-5.896599769592285,,,0.6527649760246277,8.11594009399414,3.9645800590515137,,,0.1671667993068695,0.04557297006249428,0.05931270867586136,,,16.71667993068695,4.557297006249428,5.931270867586136,,,1.0,0.0,0.66666667,0.5,,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-06-21,0
39,@CHC,4,2019,CHW,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.53631931385239,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,2.0,27.000028163224034,3.0,4.0,7.0,0.06260000169277191,-0.04665999859571457,0.10926000028848648,0.2770000100135803,0.027562199160456657,1.8919999599456787,0.7049999833106995,1.409999966621399,1.8899999856948853,1.0,1.0,0.0129313999786973,0.020155282377558786,1.0,0.0,0.28571429,94.0,0.14285714,82.0,0.57142857,87.25,,0.015747781842947006,0.04557297006249428,0.29774805903434753,0.7873890921473503,4.557297006249428,7.443701475858688,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,1.0,0.14285714,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Evan Marshall,12297,1.0647314066546913,0.14285714,0.14285714,0.14285714,0.57142857,94.30000305175781,93.5999984741211,82.19999694824219,87.29999542236328,-6.579999923706055,-10.3100004196167,5.269999980926514,-8.515000343322754,7.570000171661377,4.269999980926514,-4.400000095367432,2.1024999618530273,0.04557297006249428,-0.02982518821954727,0.04557297006249428,0.29774805158376694,4.557297006249428,-2.982518821954727,4.557297006249428,7.443701289594173,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,0.57142857,0.14285714,0.14285714,0.14285714,,87.26609802246094,94.27790069580078,93.62960052490234,82.09300231933594,,-8.000800132751465,-5.938899993896484,-10.117899894714355,5.9034199714660645,,0.9313077926635742,6.812769889831543,3.0441699028015137,-5.7146100997924805,,0.29774805158376694,0.04557297006249428,-0.02982518821954727,0.04557297006249428,,7.443701289594173,4.557297006249428,-2.982518821954727,4.557297006249428,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,2.0,75.60000610351562,1.5,0.0,0.0,84.3,0.0,0.0,2019-06-18,0
40,NYY,4,2019,CHW,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.915510333537956,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.09013000130653381,-0.042061999440193176,0.132192000746727,0.5299999713897705,0.05219100043177605,1.5565500259399414,1.5454000234603882,1.5454000234603882,2.1654000282287598,1.0,1.0,0.04273650050163269,0.015167196652018204,1.0,0.0,0.35714286,94.4,0.07142857,84.0,0.57142857,88.75,,-0.510076105594635,0.04557297006249428,0.9087666273117065,-10.2015221118927,4.557297006249428,11.359582841396332,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.75,0.14285714,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Evan Marshall,12297,1.667179014094435,0.21428571,0.14285714,0.07142857,0.57142857,94.40000406901042,94.0999984741211,83.5999984741211,88.76249694824219,-6.873332977294922,-9.735000610351562,3.1500000953674316,-8.428750038146973,7.989999771118164,2.555000066757202,-6.710000038146973,0.22624999284744263,-0.4413401745259762,-0.06873591616749763,0.04557297006249428,0.9087665975093842,-14.711339150865873,-3.4367958083748817,4.557297006249428,11.359582468867302,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,0.57142857,0.21428571,0.14285714,0.07142857,,88.8172378540039,94.48436482747395,94.20304870605469,83.5602035522461,,-7.886697292327881,-5.836973190307617,-9.387985229492188,4.043399810791016,,-1.0928757190704346,6.990006764729817,1.2719964981079102,-8.096070289611816,,0.9087665975093842,-0.4413401745259762,-0.06873591616749763,0.04557297006249428,,11.359582468867302,-14.711339150865873,-3.4367958083748817,4.557297006249428,,0.125,0.66666667,0.35714286,0.0,0.75,0.6,0.42857143,2.0,79.94999694824219,0.0,0.0,0.0,82.9,0.0,0.0,2019-06-13,0
41,WSN,4,2019,CHW,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,5.447288548147253,37.83725238523932,0.0,0.5,0.0,0.5,0.0,0.0,2.0,13.500033393584838,3.0,9.0,12.0,0.09311799705028534,0.0,0.09311799705028534,0.9819999933242798,0.09670110046863556,0.892549991607666,1.1764700412750244,1.6354000568389893,0.37700000405311584,1.0,1.0,0.10396099835634232,0.0003670481686043475,1.0,0.0,0.41666667,93.6,0.33333333,84.0,0.25,88.33333333,,0.6563499569892883,0.23213765025138855,0.2690403163433075,13.126999139785767,5.803441256284714,8.968010544776917,0.5,0.5,0.5,0.66666667,0.33333333,0.5,0.5,0.75,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Evan Marshall,12297,1.5039316570292764,0.16666667,0.25,0.33333333,0.25,93.44999694824219,93.66666666666667,83.625,88.23333740234375,-6.939999580383301,-10.24666659037272,4.375,-9.736666361490885,6.974999904632568,4.356666564941406,-4.827499866485596,2.493333339691162,0.015747781842947006,0.6406021788716316,0.23213764652609825,0.25630468130111694,0.7873890921473503,21.35340596238772,5.803441163152456,8.5434893767039,0.6,0.42857143,0.5,0.66666667,0.33333333,0.5,0.58333333,0.25,0.16666667,0.25,0.33333333,,88.32607014973958,93.50520324707031,93.7535400390625,83.64152526855469,,-9.116519927978516,-5.964115142822266,-9.707486470540365,5.094550132751465,,0.897653341293335,5.893634796142578,3.0071900685628257,-6.0721049308776855,,0.25630468130111694,0.015747781842947006,0.6406021788716316,0.23213764652609825,,8.5434893767039,0.7873890921473503,21.35340596238772,5.803441163152456,,0.6,0.42857143,0.5,0.66666667,0.33333333,0.5,0.58333333,2.0,91.5,25.5,0.0,0.0,93.2,0.0,0.0,2019-06-11,0
42,@KCR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.53631931385239,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.0907759964466095,-0.023652000352740288,0.11442799866199493,0.5759999752044678,0.053481899201869965,1.2086999416351318,1.6044000387191772,1.6044000387191772,1.1823999881744385,1.0,1.0,0.04727660119533539,0.027825575382755235,1.0,0.0,0.54545455,93.66666667,0.36363636,83.25,0.09090909,88.0,,0.45479723811149597,-0.4473314583301544,0.2677680253982544,7.579953968524933,-11.18328645825386,26.77680253982544,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,0.25,0.09090909,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Evan Marshall,12297,1.2096047353951627,0.36363636,0.18181818,0.36363636,0.09090909,93.6500015258789,93.30000305175781,83.2750015258789,88.0,-6.932499885559082,-9.229999542236328,3.3000001907348633,-7.639999866485596,7.697500228881836,4.789999961853027,-5.230000019073486,2.2799999713897705,0.17194132506847382,0.28285590559244156,-0.4473314583301544,0.2677680253982544,4.298533126711845,14.142795279622078,-11.18328645825386,26.77680253982544,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,0.09090909,0.45454545,0.09090909,0.36363636,,87.94670104980469,93.5943359375,93.03610229492188,83.17827606201172,,-7.086719989776611,-6.45270004272461,-9.193440437316895,4.108904838562012,,1.279729962348938,6.287736129760742,2.619770050048828,-6.481104850769043,,0.2677680253982544,0.3889031857252121,0.06589404493570328,-0.4473314583301544,,26.77680253982544,7.778063714504242,6.589404493570328,-11.18328645825386,,0.33333333,0.8,0.54545455,0.5,1.0,0.83333333,0.45454545,4.0,87.30000305175781,-2.0,0.0,0.0,98.5,3.0,0.75,2019-06-09,0
43,@KCR,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.44738022833679,5.523044492234369,2.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,7.0,8.0,15.0,-0.09402000159025192,-0.14967599511146545,0.05565600097179413,-0.3409999907016754,-0.031661998480558395,1.8449300527572632,1.6225999593734741,3.2451999187469482,1.5199999809265137,1.0,1.0,0.0024364700075238943,-0.053397752496113775,0.0,1.0,0.46666667,93.71428571,,,0.53333333,87.625,,-0.00842583179473877,,0.18063685297966003,-0.12036902563912527,,2.2579606622457504,0.22222222,0.66666667,0.4,0.5,1.0,0.83333333,0.4,0.33333333,0.06666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Evan Marshall,12297,-0.21495594131761503,0.06666667,0.4,,0.53333333,93.5,93.73333740234375,,87.51249694824219,-8.260000228881836,-9.521666844685873,,-9.5287504196167,8.029999732971191,5.335000356038411,,1.7312500476837158,0.05465850979089737,-0.06308434158563614,,0.18063685670495033,5.465850979089737,-1.0514056930939355,,2.257960708811879,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,0.53333333,0.06666667,0.4,,,87.54364776611328,93.4561996459961,93.74908447265625,,,-9.030217170715332,-7.586550235748291,-9.033681869506836,,,0.48415759205818176,6.834179878234863,4.139171600341797,,,0.18063685670495033,0.05465850979089737,-0.06308434158563614,,,2.257960708811879,5.465850979089737,-1.0514056930939355,,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,2.0,84.89999389648438,-21.0,0.0,0.0,103.2,1.0,0.5,2019-06-07,0
44,@WSN,4,2019,CHW,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.810404490157218,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.11836399883031845,-0.13860400021076202,0.020239999517798424,-1.0540000200271606,-0.10124900192022324,0.8076000213623047,0.6538000106811523,1.3076000213623047,0.23639999330043793,1.0,1.0,-0.06676910072565079,-0.07979354872878516,0.0,1.0,0.4375,94.0,0.125,82.5,0.4375,88.28571429,,-0.30431801080703735,0.006662242114543915,-0.5548306703567505,-4.347400154386248,0.33311210572719574,-7.926152433667864,0.41666667,0.75,0.5,0.6,1.0,0.75,0.25,0.5,0.125,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Evan Marshall,12297,2.7156687035284595,0.125,0.3125,0.125,0.4375,94.10000610351562,93.94000244140625,82.5999984741211,88.35714285714286,-8.399999618530273,-8.927999877929688,4.965000152587891,-9.572857448032924,7.970000267028809,4.381999969482422,-4.204999923706055,2.1957142693655833,-0.44421082362532616,0.1398928165435791,0.006662242114543915,-0.8897056318819523,-22.210541181266308,2.797856330871582,0.33311210572719574,-12.71008045545646,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,0.4375,0.125,0.3125,0.125,,88.41756766183036,94.16764831542969,94.00499877929687,82.60359954833984,,-8.955164228166852,-7.687624931335449,-8.568266296386719,5.575095176696777,,0.7992555754525321,6.798205375671387,3.1241119384765623,-5.318719863891602,,-0.8897056318819523,-0.44421082362532616,0.1398928165435791,0.006662242114543915,,-12.71008045545646,-22.210541181266308,2.797856330871582,0.33311210572719574,,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,3.0,78.44999694824219,33.5,0.0,0.0,96.7,1.0,0.33333333,2019-06-05,0
