,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
117,CIN,SFG,2019,29,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12034399807453156,-0.12034399807453156,0.0,-1.0369999408721924,-0.09932950139045715,1.09660005569458,,0.0,-0.10719600319862366,-0.002546830981980469,0.56666667,92.52941176,0.16666667,83.4,0.1,87.33333333,0.06666667,78.0,0.03333333,86.0,0.06666667,83.0,,-0.7578170299530029,-0.061320751905441284,-0.31645867228507996,0.14004015922546387,0.02982518821954727,-0.16800808906555176,-4.457747235017664,-1.2264150381088257,-10.548622409502666,7.002007961273193,2.982518821954727,-8.400404453277588,0.57142857,0.55555556,0.56666667,1.0,0.8,0.94117647,0.3,0.75,0.03333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.06666667,0.1,0.06666667,,0.16666667,0.06666667,,,0.03333333,92.913330078125,90.14999389648438,87.16666666666667,82.64999389648438,,83.27999877929688,77.9000015258789,,,86.4000015258789,-4.012000020345052,-10.180000305175781,-2.300000031789144,-4.184999942779541,,-3.3299999237060547,0.9500000476837158,,,6.269999980926514,8.813999430338542,5.460000038146973,5.173333485921224,5.474999904632568,,4.35,-5.025000095367432,,,8.989999771118164,-0.7999812588095665,0.0,-0.2694849893450737,-0.16800808906555176,,-0.15045864880084991,0.14004015177488327,,,0.02982518821954727,-5.333208392063777,0.0,-8.982832978169125,-8.400404453277588,,-3.0091729760169983,7.0020075887441635,,,2.982518821954727,0.5,0.66666667,0.56666667,1.0,0.875,0.94117647,0.4,0.03333333,0.06666667,0.5,0.1,0.06666667,0.06666667,0.16666667,86.466796875,77.90249633789062,93.02889811197916,87.35030110677083,82.71835327148438,90.30865478515625,83.3186767578125,6.250889778137207,1.1831201314926147,-3.438578796386719,-0.5355503559112549,-3.2254550457000732,-9.746345520019531,-3.5457084655761717,7.333010196685791,-6.585565090179443,7.827425130208334,4.847409884134929,3.8196651935577393,4.013454914093018,2.10394401550293,0.02982518821954727,0.14004015177488327,-0.7999812588095665,-0.35862288624048233,-0.16800808906555176,0.0,-0.061320751905441284,2.982518821954727,7.0020075887441635,-5.333208392063777,-11.954096208016079,-8.400404453277588,0.0,-1.2264150381088257,0.52941176,0.61538462,0.56666667,1.0,0.875,0.94117647,0.43333333,4.0,66.69999694824219,30.0,0.0,0.0,79.7,0.0,0.0,Jose Iglesias,10231,2019-05-05,0
118,CIN,SFG,2019,29,6,SS,1.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.0,3.0,0.0,26.0,10.0,16.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.6,1.1,0.2,0.5,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.0,0.462760994831721,0.7407519670170742,1.495900646035095,6.4583333125,186.63518254870687,0.19564251834526658,0.13679200410842896,-0.027403999119997025,0.16419599950313568,0.3869999945163727,0.03706900030374527,0.9305499792098999,,0.0,0.08641160279512405,0.06058964073246664,0.5,93.46153846,,,0.11538462,90.33333333,0.15384615,82.75,0.23076923,85.5,,,,0.8060882091522217,,-0.3158026337623596,-0.21339580416679382,0.4499404728412628,,6.2006785319401665,,-10.52675445874532,-5.334895104169846,7.499007880687714,,0.36842105,0.71428571,0.46153846,0.85714286,0.8,0.83333333,0.26923077,0.83333333,0.07692308,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.42307692,,0.11538462,,0.07692308,,0.07692308,0.07692308,,0.23076923,93.2636385830966,,90.40000406901042,,94.5,,82.3499984741211,82.94999694824219,,85.38333129882812,-4.690000013871626,,0.33000000317891437,,-10.190000534057617,,3.5900001525878906,0.7050000429153442,,-8.766667048136393,9.630000027743252,,6.5466664632161455,,2.5999999046325684,,-9.110000610351562,-5.420000076293945,,3.2800000508626304,0.2836962230503559,,-0.3158026486635208,,0.522392001003027,,0.005233187228441238,-0.26079319417476654,,0.40777627751231194,2.5790565731850537,,-10.526754955450695,,26.119600050151348,,0.2616593614220619,-13.039659708738327,,6.796271291871865,0.26666667,0.72727273,0.46153846,1.0,0.875,0.91666667,0.42307692,0.23076923,0.15384615,0.38461538,0.11538462,,0.11538462,,85.44899495442708,82.64402770996094,93.39190673828125,90.41397094726562,,93.78006998697917,,-7.983471552530925,3.1615569591522217,-3.5728328704833983,1.113118012746175,,-8.624099731445312,,1.9427920977274578,-9.12684440612793,8.575002288818359,5.016700108846028,,2.43253755569458,,0.40777627751231194,-0.2555600069463253,0.3292691931128502,-0.3158026486635208,,0.4768190309405327,,6.796271291871865,-6.3890001736581326,3.292691931128502,-10.526754955450695,,15.893967698017756,,0.26666667,0.72727273,0.46153846,1.0,0.875,0.91666667,0.42307692,4.0,84.19999694824219,8.25,0.0,0.0,90.3,0.0,0.0,Jose Iglesias,10231,2019-05-03,0
119,CIN,@NYM,2019,29,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1099499985575676,-0.1099499985575676,0.0,-0.9330000281333923,-0.10048499703407288,0.9570000171661377,,0.0,-0.09948740154504776,-0.015402877018531394,0.61538462,98.5,0.07692308,89.0,,,0.15384615,79.5,0.15384615,90.5,,,,-0.8326626420021057,0.02982518821954727,,-0.31094497442245483,-0.22586336731910706,,-10.408283025026321,2.982518821954727,,-15.547248721122742,-11.293168365955353,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,0.66666667,0.07692308,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15384615,,,,0.46153846,0.07692308,0.15384615,,,0.15384615,98.55000305175781,,,,98.15000406901042,88.5,79.0999984741211,,,90.1500015258789,-2.809999942779541,,,,-8.796666463216146,1.3799999952316284,8.369999885559082,,,-9.764999389648438,10.395000457763672,,,,7.336666742960612,-0.4000000059604645,-1.815000057220459,,,5.135000228881836,0.02982518821954727,,,,-0.8624878264963627,0.02982518821954727,-0.31094498932361603,,,-0.22586335986852646,1.4912594109773636,,,,-14.37479710827271,2.982518821954727,-15.547249466180801,,,-11.293167993426323,0.375,0.8,0.53846154,1.0,0.75,0.85714286,0.38461538,0.15384615,0.15384615,0.15384615,,,0.46153846,0.07692308,90.32730102539062,79.20255279541016,98.75860595703125,,,98.30741373697917,88.56300354003906,-9.53000545501709,9.01574993133545,-2.2143049240112305,,,-8.375710169474283,1.8244800567626953,3.628659963607788,-3.5096399784088135,8.964835166931152,,,5.962381998697917,-2.2274999618530273,-0.22586335986852646,-0.31094498932361603,0.02982518821954727,,,-0.8624878264963627,0.02982518821954727,-11.293167993426323,-15.547249466180801,1.4912594109773636,,,-14.37479710827271,2.982518821954727,0.28571429,0.83333333,0.53846154,1.0,0.8,0.85714286,0.46153846,2.0,84.14999389648438,-18.5,0.0,0.0,90.6,0.0,0.0,Jose Iglesias,10231,2019-05-02,0
120,CIN,@NYM,2019,29,7,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,343.5168504933693,-0.002178742317482829,0.4524320065975189,-0.054260000586509705,0.5066919922828674,1.1540000438690186,0.12428600341081619,1.4768999814987183,,0.0,0.31703999638557434,-0.010701034868083437,0.75,96.0,0.25,90.0,,,,,,,,,,0.162543386220932,1.165444016456604,,,,,2.7090564370155334,58.2722008228302,,,,,0.75,0.75,0.75,0.66666667,0.66666667,0.66666667,0.5,1.0,0.25,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.625,0.125,,,,0.25,,,,,96.17999877929688,93.5,,,,89.5,,,,,-5.970000076293945,-8.800000190734863,,,,0.2199999988079071,,,,,9.101999664306641,10.130000114440918,,,,4.230000019073486,,,,,-0.3005358949303627,0.4630792737007141,,,,1.165444016456604,,,,,-6.010717898607254,46.30792737007141,,,,58.2722008228302,,,,,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,,,0.625,,,0.125,0.25,,,95.95189819335937,,,96.0770034790039,89.69075012207031,,,-4.603496170043945,,,-11.287699699401855,0.9795615077018738,,,8.82268829345703,,,5.217179775238037,2.9509401321411133,,,0.13271819055080414,,,0.02982518821954727,1.165444016456604,,,2.6543638110160828,,,2.982518821954727,58.2722008228302,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,3.0,82.43332926432292,11.333333333333334,1.0,0.33333333,98.5,1.0,0.33333333,Jose Iglesias,10231,2019-05-01,0
121,CIN,@NYM,2019,29,8,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,111.36724507037312,-0.004357484634965658,-0.11129800230264664,-0.1896580010652542,0.07835999876260757,-0.46799999475479126,-0.0504039004445076,1.8952000141143799,,0.0,-0.008873159997165203,-0.04985309658460028,0.41176471,92.28571429,0.11764706,89.0,,,0.17647059,73.66666667,0.29411765,80.6,,,,0.18076574802398682,0.466073215007782,,-0.34594619274139404,-0.2092234492301941,,2.5823678289140974,23.3036607503891,,-11.531539758046467,-4.184468984603882,,0.14285714,0.4,0.29411765,1.0,1.0,1.0,0.58823529,0.8,0.0,1.0,2.0,2.0,1.0,3.0,1.0,5.0,0.2,0.4,0.4,0.2,0.6,0.2,,0.05882353,,,0.29411765,0.11764706,0.05882353,0.11764706,,0.35294118,,85.5,,,95.7,88.5999984741211,78.0999984741211,71.69999694824219,,80.64999898274739,,11.850000381469727,,,-10.945999908447266,-1.7899999618530273,5.019999980926514,-5.090000152587891,,4.653333346048991,,5.449999809265137,,,4.9,4.025000095367432,-9.470000267028809,-4.099999904632568,,6.636666615804036,,-0.23374661803245544,,,0.46008533239364624,0.4660732001066208,-0.05931270867586136,-0.2866334989666939,,-0.2389884553849697,,-23.374661803245544,,,9.201706647872925,23.30366000533104,-5.931270867586136,-14.331674948334694,,-3.9831409230828285,0.28571429,0.3,0.29411765,1.0,1.0,1.0,0.58823529,0.29411765,0.17647059,,,,0.41176471,0.11764706,80.53126220703125,73.86083475748698,,,,92.24834333147321,88.61689758300781,2.7548879623413085,-1.9297599792480469,,,,-4.37535149710519,-0.8489657044410706,4.653187942504883,-7.59818967183431,,,,3.769211905343192,2.218870162963867,-0.19341548532247543,-0.34594620764255524,,,,0.18076574429869652,0.4660732001066208,-3.868309706449509,-11.531540254751842,,,,2.5823677756956647,23.30366000533104,0.28571429,0.3,0.29411765,1.0,1.0,1.0,0.58823529,5.0,78.52000122070312,35.2,0.0,0.0,94.7,0.0,0.0,Jose Iglesias,10231,2019-04-30,0
122,CIN,@NYM,2019,29,7,SS,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,3.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.33333333,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7013718485832214,1.3188665159105417,1.8222989685892221,2.642857142857143,342.91821250692794,-0.004357484634965658,0.2879120111465454,-0.008079989813268185,0.295991986989975,2.361999988555908,0.2543889880180359,1.6457500457763672,,0.0,0.11885900050401688,0.05608373268042949,0.53846154,95.28571429,0.23076923,89.66666667,,,0.15384615,79.5,0.07692308,89.0,,,,1.6244672536849976,0.0,,-0.10488568246364594,-0.1871366798877716,,23.206675052642822,0.0,,-5.244284123182297,-18.71366798877716,,0.5,0.85714286,0.69230769,1.0,1.0,1.0,0.53846154,0.75,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.23076923,0.23076923,,,0.07692308,0.23076923,0.15384615,,,0.07692308,96.13333129882812,95.03333536783855,,,94.19999694824219,89.5,79.75,,,89.0999984741211,-6.593332926432292,-10.053333282470703,,,-9.069999694824219,1.2366666793823242,3.4200000762939453,,,-7.309999942779541,10.156667073567709,7.9633331298828125,,,4.190000057220459,3.5333334604899087,-4.675000190734863,,,6.289999961853027,-0.15045864880084991,1.4307432770729065,,,0.3441826105117798,0.0,-0.10488567873835564,,,-0.1871366798877716,-5.015288293361664,47.69144256909688,,,34.41826105117798,0.0,-5.244283936917782,,,-18.71366798877716,0.33333333,0.8,0.69230769,1.0,1.0,1.0,0.76923077,0.07692308,0.15384615,0.23076923,,,0.30769231,0.23076923,89.2655029296875,79.81075286865234,96.38893636067708,,,94.98760223388672,89.6314697265625,-6.742239952087402,3.8470499515533447,-6.0822099049886065,,,-9.791107177734375,1.8702869415283203,4.943069934844971,-5.73597526550293,8.846583048502604,,,5.837217330932617,2.3768533070882163,-0.1871366798877716,-0.10488567873835564,-0.15045864880084991,,,1.7749258875846863,0.0,-18.71366798877716,-5.244283936917782,-5.015288293361664,,,44.37314718961716,0.0,0.33333333,0.8,0.69230769,1.0,1.0,1.0,0.76923077,3.0,75.60000101725261,-4.333333333333333,0.0,0.0,85.3,0.0,0.0,Jose Iglesias,10231,2019-04-29,0
123,CIN,@STL,2019,29,6,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,25.932200820074986,-0.002178742317482829,-0.0757799968123436,-0.07903999835252762,0.0032599999103695154,-0.3449999988079071,-0.03593749925494194,0.680400013923645,,0.0,-0.024895599111914635,-0.08648005529959113,0.53333333,92.0,0.4,84.5,0.06666667,90.0,,,,,,,,0.00836232677102089,-0.4923778176307678,0.03891072794795036,,,,0.10452908463776112,-8.206296960512798,3.8910727947950363,,,,0.54545455,0.75,0.6,0.83333333,0.66666667,0.77777778,0.26666667,0.5,0.13333333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.26666667,0.26666667,0.06666667,,,0.4,,,,,93.82499694824219,90.17500305175781,90.0999984741211,,,84.46666463216145,,,,,-3.994999885559082,-8.680000305175781,0.9399999976158142,,,4.549999872843425,,,,,9.47249984741211,5.207499980926514,3.819999933242798,,,1.9283332824707031,,,,,0.37859557941555977,-0.3702332526445389,0.03891072794795036,,,-0.5345420390367508,,,,,9.464889485388994,-9.255831316113472,3.8910727947950363,,,-8.909033983945847,,,,,0.45454545,1.0,0.6,1.0,0.5,0.77777778,0.26666667,,,0.26666667,0.06666667,,0.26666667,0.4,,,93.98143005371094,90.1427993774414,,90.39240264892578,84.59096781412761,,,-3.068665027618408,1.7309199571609497,,-8.433462142944336,5.569653193155925,,,8.341867446899414,2.2631800174713135,,4.080082416534424,0.4903838634490967,,,0.37859557941555977,0.03891072794795036,,-0.3702332526445389,-0.5345420390367508,,,9.464889485388994,3.8910727947950363,,-9.255831316113472,-8.909033983945847,0.45454545,1.0,0.6,1.0,0.5,0.77777778,0.26666667,3.0,84.89999898274739,4.0,0.0,0.0,90.7,0.0,0.0,Jose Iglesias,10231,2019-04-28,0
124,CIN,@STL,2019,29,6,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,111.36724507037312,-0.004357484634965658,0.031380001455545425,-0.0203000009059906,0.05167999863624573,1.190000057220459,0.12395799905061722,0.35040000081062317,,0.0,0.010009700432419777,0.07954509803490394,0.46666667,95.0,0.33333333,86.6,0.13333333,88.5,0.06666667,80.0,,,,,,-0.0580354705452919,0.47859060764312744,-0.26253482699394226,0.02982518821954727,,,-0.8290781506470271,9.571812152862549,-13.126741349697113,2.982518821954727,,,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,0.8,0.0,3.0,0.0,2.0,2.0,2.0,1.0,5.0,0.6,0.0,0.4,0.4,0.4,0.2,0.33333333,0.13333333,0.13333333,,,0.33333333,0.06666667,,,,94.87999877929687,94.19999694824219,88.5,,,86.55999755859375,80.4000015258789,,,,-4.422000122070313,-8.75,2.640000104904175,,,0.7359999656677246,2.4100000858306885,,,,10.69000015258789,7.810000419616699,4.775000095367432,,,2.4079999923706055,-8.9399995803833,,,,-0.4324379339814186,0.3744024634361267,-0.26253483071923256,,,0.47859061509370804,0.02982518821954727,,,,-8.648758679628372,18.720123171806335,-13.126741535961628,,,9.57181230187416,2.982518821954727,,,,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,,0.06666667,0.33333333,0.06666667,,0.13333333,0.4,,80.37960052490234,95.0372802734375,89.06749725341797,,94.41320037841797,86.92233276367188,,3.2047200202941895,-3.9664638519287108,4.212560176849365,,-8.337140083312988,1.5365033149719238,,-11.02750015258789,9.455635833740235,3.7587099075317383,,6.382884979248047,1.391051451365153,,0.02982518821954727,-0.4324379339814186,-0.04557297006249428,,0.3744024634361267,0.26162875443696976,,2.982518821954727,-8.648758679628372,-4.557297006249428,,18.720123171806335,4.360479240616163,0.33333333,0.77777778,0.6,1.0,1.0,1.0,0.6,5.0,78.92000122070313,-0.2,0.0,0.0,97.4,1.0,0.2,Jose Iglesias,10231,2019-04-26,0
125,CIN,ATL,2019,29,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,73.39611429246283,-0.002178742317482829,0.004000029992312193,-0.04094000160694122,0.04493999853730202,-0.18299999833106995,-0.017528699710965157,0.9491999745368958,,0.0,-0.011347799561917782,0.015561906282963327,0.81818182,91.55555556,0.09090909,84.0,,,,,0.09090909,85.0,,,,-0.5935707688331604,0.4788270592689514,,,-0.04557297006249428,,-6.595230764812893,47.88270592689514,,,-4.557297006249428,,0.5,1.0,0.54545455,0.8,1.0,0.83333333,0.09090909,0.33333333,0.09090909,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.09090909,0.18181818,,,0.54545455,0.09090909,,,,0.09090909,89.80000305175781,90.0999984741211,,,92.23333740234375,84.4000015258789,,,,84.5999984741211,-6.329999923706055,-9.585000038146973,,,-9.838333129882812,-0.029999999329447746,,,,-9.020000457763672,8.390000343322754,3.630000114440918,,,6.450000127156575,2.0399999618530273,,,,5.769999980926514,0.02982518821954727,-0.3150579519569874,,,-0.3505021892488003,0.4788270592689514,,,,-0.04557297006249428,2.982518821954727,-15.752897597849369,,,-5.841703154146671,47.88270592689514,,,,-4.557297006249428,0.44444444,1.0,0.54545455,0.75,1.0,0.83333333,0.18181818,0.09090909,,0.09090909,,,0.72727273,0.09090909,84.69110107421875,,89.89949798583984,,,91.79855346679688,84.43360137939453,-8.574589729309082,,-5.023290157318115,,,-9.056679725646973,1.3251700401306152,4.440040111541748,,7.205100059509277,,,4.571833610534668,0.5467770099639893,-0.04557297006249428,,0.02982518821954727,,,-0.6655601412057877,0.4788270592689514,-4.557297006249428,,2.982518821954727,,,-8.319501765072346,47.88270592689514,0.5,1.0,0.54545455,0.8,1.0,0.83333333,0.09090909,3.0,79.23333740234375,5.0,0.0,0.0,89.5,0.0,0.0,Jose Iglesias,10231,2019-04-25,0
126,CIN,ATL,2019,29,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09696800261735916,-0.09696809947490692,0.0,-0.6309999823570251,-0.06044059991836548,1.2302700281143188,,0.0,-0.0789714977145195,0.00015302664602921678,0.6,93.0,0.4,85.5,,,,,,,,,,-0.29868462681770325,-0.4396284520626068,,,,,-4.9780771136283875,-10.99071130156517,,,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.33333333,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.1,0.5,,,,0.4,,,,,96.5999984741211,92.15999755859374,,,,85.3499984741211,,,,,-6.300000190734863,-9.908000183105468,,,,0.2150000035762787,,,,,8.25,5.602000045776367,,,,-3.007499933242798,,,,,0.03891072794795036,-0.3375953435897827,,,,-0.4817926660180092,,,,,3.8910727947950363,-6.751906871795654,,,,-12.04481665045023,,,,,0.0,0.625,0.5,,1.0,1.0,0.8,,,0.1,,,0.5,0.4,,,96.78289794921875,,,92.15933837890626,85.3541259765625,,,-5.213630199432373,,,-9.312957763671875,1.3154557943344116,,,6.545599937438965,,,4.164223861694336,-4.704390048980713,,,0.03891072794795036,,,-0.3375953435897827,-0.4817926660180092,,,3.8910727947950363,,,-6.751906871795654,-12.04481665045023,0.0,0.625,0.5,,1.0,1.0,0.8,3.0,91.13333129882812,-15.0,0.0,0.0,98.7,1.0,0.33333333,Jose Iglesias,10231,2019-04-24,0
