,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,CT%,CTv,CB%,CBv,wCT,wCB,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFC%,pivCU,pivFC,piCU-X,piFC-X,piCU-Z,piFC-Z,piwCU,piwFC,piwCU/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
39,@CIN,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.11250799894332886,-0.0745759978890419,0.18708400428295135,0.5509999990463257,0.05277780070900917,1.9493299722671509,1.909999966621399,1.909999966621399,2.5076000690460205,1.0,1.0,0.041712600737810135,0.016003640506086318,1.0,0.0,0.77777778,91.0,0.22222222,81.5,-0.37193334102630615,0.9637117385864258,-5.313333443232945,48.18558692932129,0.66666667,0.5,0.55555556,1.0,0.66666667,0.8,0.66666667,0.66666667,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Will Harris,3192,6.044389325287624,,0.77777778,0.22222222,,90.95714460100446,81.69999694824219,,1.560000010899135,5.835000038146973,,6.694285801478794,-7.350000381469727,,-0.37193333730101585,0.9637117683887482,,-5.313333390014512,48.18558841943741,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.22222222,0.77777778,81.57949829101562,90.96909877232143,6.341155052185059,2.00012138911656,-9.073999404907227,5.460672651018415,0.9637117683887482,-0.37193333730101585,48.18558841943741,-5.313333390014512,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,3.0,80.86666870117188,-14.333333333333334,0.0,0.0,93.9,0.0,0.0,2019-06-19,0
40,@CIN,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.05040052679847,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.04787600040435791,0.0,0.04787600040435791,0.5509999990463257,0.05277780070900917,0.6126670241355896,0.7960000038146973,0.7960000038146973,0.5759999752044678,1.0,1.0,0.07829879969358444,-0.0001552102423551388,0.0,0.0,0.76923077,92.1,0.23076923,81.33333333,0.5566200017929077,0.22187715768814087,5.566200017929077,7.395905256271362,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.66666667,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Will Harris,3192,0.9448892699442621,,0.76923077,0.23076923,,91.87000122070313,81.2999979654948,,2.434000015258789,7.409999847412109,,7.201999664306641,-8.646666208902994,,0.5566199980676174,0.22187715396285057,,5.566199980676174,7.395905132095019,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.23076923,0.76923077,81.36676534016927,91.9885986328125,7.958263397216797,2.795437049865723,-10.492420196533203,6.116516876220703,0.22187715396285057,0.5566199980676174,7.395905132095019,5.566199980676174,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,3.0,86.66666666666667,13.666666666666666,0.0,0.0,96.0,1.0,0.33333333,2019-06-17,0
41,MIL,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,5.0,7.0,12.0,0.14059999585151672,0.0,0.14059999585151672,0.5170000195503235,0.05182959884405136,1.8363300561904907,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.07658939808607101,-2.3643810287563016e-05,1.0,0.0,0.41666667,91.0,0.58333333,81.28571429,0.5721006393432617,0.22220444679260254,11.442012786865234,3.1743492398943216,0.25,0.75,0.41666667,0.5,1.0,0.8,0.33333333,0.66666667,0.08333333,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Will Harris,3192,4.032304205402782,,0.41666667,0.58333333,,91.1,81.27143205915179,,3.2080001831054688,5.029999869210379,,5.715999984741211,-8.595714024135045,,0.556292712688446,0.22220443934202194,,11.125854253768921,3.174349133457456,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.58333333,0.41666667,81.35170200892857,91.24520263671874,5.7962172372000555,3.5298561096191405,-10.591897147042411,4.549322128295898,0.22220443934202194,0.556292712688446,3.174349133457456,11.125854253768921,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,3.0,81.90000406901042,33.0,0.0,0.0,87.9,0.0,0.0,2019-06-12,0
42,MIL,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.6443299148743,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,1.0,4.0,5.0,0.01432000007480383,0.0,0.01432000007480383,0.27399998903274536,0.02746869996190071,0.2720000147819519,0.18250000476837158,0.36500000953674316,0.1459999978542328,1.0,1.0,0.05309699848294258,-0.0004499422455250257,0.0,0.0,0.4,92.5,0.6,82.33333333,0.35737743973731995,0.20030441880226135,17.868871986865997,6.676813960075378,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,0.5,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Will Harris,3192,5.197034839888693,,0.4,0.6,,92.39999389648438,82.16666666666667,,0.7300000190734863,6.853333155314128,,7.975000381469727,-8.40999984741211,,0.399541649967432,0.1875687800347805,,19.9770824983716,6.2522926678260164,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.6,0.4,82.28916422526042,92.61894989013672,7.64323361714681,1.0808449983596802,-10.669296264648438,6.841824531555176,0.1875687800347805,0.399541649967432,6.2522926678260164,19.9770824983716,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,88.4000015258789,22.0,0.0,0.0,88.4,0.0,0.0,2019-06-11,0
43,BAL,21,2019,HOU,H,34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,0.5,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.05040052679847,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.19009999930858612,-0.39454999566078186,0.20444999635219574,-0.4830000102519989,-0.04842109978199005,2.1926000118255615,1.8559999465942383,1.8559999465942383,0.6809999942779541,1.0,1.0,-0.05220650136470795,-0.03449421845801459,0.0,1.0,0.61538462,92.0,0.38461538,81.2,0.1789112389087677,-0.4661690592765808,2.2363904863595963,-9.323381185531616,0.2,1.0,0.38461538,1.0,1.0,1.0,0.23076923,0.6,0.0,3.0,0.0,2.0,1.0,1.0,3.0,5.0,0.6,0.0,0.4,0.2,0.2,0.6,Will Harris,3192,3.6926668146428905,,0.61538462,0.38461538,,92.0,81.1,,1.9237500429153442,6.791999816894531,,7.204999923706055,-7.341999816894531,,0.1789112389087677,-0.4661690518260002,,2.2363904863595963,-9.323381036520004,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,0.38461538,0.61538462,81.12752075195313,92.0932846069336,7.405328369140625,2.5324325561523438,-8.933335876464843,5.763756275177002,-0.4661690518260002,0.1789112389087677,-9.323381036520004,2.2363904863595963,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,5.0,88.42000122070313,6.6,0.0,0.0,107.4,2.0,0.4,2019-06-08,0
44,@SEA,21,2019,HOU,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.75,9.000009387741345,0.75,0.66666667,3.2140099525451666,23.78601821067887,9.181640215726471,609.0918308067037,72.05040052679847,199.75919921856433,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.24153999984264374,-0.28679999709129333,0.045260000973939896,-2.5190000534057617,-0.2544440031051636,2.430999994277954,0.8849999904632568,1.7699999809265137,3.6419999599456787,1.0,1.0,-0.11123599857091904,0.011877709631726754,0.0,1.0,0.55555556,91.8,0.44444444,81.0,-0.6369770765304565,-0.4017585217952728,-12.73954153060913,-10.04396304488182,0.66666667,0.33333333,0.44444444,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Will Harris,3192,4.387189055199916,,0.55555556,0.44444444,,91.75999755859375,80.875,,1.3940000534057617,6.100000381469727,,6.215999984741211,-7.672500133514404,,-0.6369770802557468,-0.4017585217952728,,-12.739541605114937,-10.04396304488182,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.44444444,0.55555556,81.01905059814453,92.01102294921876,6.759822845458984,1.8861385345458985,-9.493647575378418,4.953678131103516,-0.4017585217952728,-0.6369770802557468,-10.04396304488182,-12.739541605114937,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,4.0,77.17500305175781,6.25,0.0,0.0,82.4,0.0,0.0,2019-06-06,0
45,@SEA,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,4.0,36.0,10.0,13.0,23.0,0.0828000009059906,-0.022679999470710754,0.10548000037670135,0.5109999775886536,0.05161619931459427,1.1545000076293945,1.5499999523162842,1.5499999523162842,0.1679999977350235,1.0,1.0,0.04300440102815628,0.028714958312523936,1.0,0.0,0.56521739,90.84615385,0.43478261,81.4,0.24636121094226837,0.2596747577190399,1.8950862380174491,2.596747577190399,0.28571429,0.33333333,0.30434783,0.25,1.0,0.57142857,0.39130435,0.25,0.13043478,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Will Harris,3192,5.411484723720779,,0.56521739,0.43478261,,90.90769606370192,81.42000122070313,,1.9361538520226111,5.407999801635742,,6.523077157827524,-7.583000183105469,,0.24636121466755867,0.2596747539937496,,1.8950862666735284,2.596747539937496,0.23076923,0.4,0.30434783,0.33333333,0.75,0.57142857,0.43478261,0.43478261,0.56521739,81.56669921875,91.14768629807692,6.252162170410156,2.3317699432373047,-9.68484878540039,5.294396033653846,0.2596747539937496,0.24636121466755867,2.596747539937496,1.8950862666735284,0.23076923,0.4,0.30434783,0.33333333,0.75,0.57142857,0.43478261,1.0,73.80000305175781,27.0,0.0,0.0,73.8,0.0,0.0,2019-06-04,0
46,@OAK,21,2019,HOU,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,203.03039849147163,315.5390721251128,70.26842964483266,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,11.0,14.0,25.0,-0.03500400111079216,-0.22501200437545776,0.1900079995393753,-0.48399999737739563,-0.0485944002866745,1.9843300580978394,1.5540000200271606,1.5540000200271606,2.4883999824523926,1.0,1.0,-0.0949293002486229,0.07728908915171159,0.0,0.0,0.56,91.0,0.44,81.18181818,-1.0199772119522095,-0.07530053704977036,-7.285551513944354,-0.6845503368160941,0.13333333,0.6,0.32,1.0,0.66666667,0.75,0.4,0.6,0.08,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Will Harris,3192,14.544375008457727,0.04,0.52,0.44,91.5,90.8230731670673,81.02727161754261,-0.7900000214576721,1.2161538784320538,5.640000083229759,9.050000190734863,7.477692237267127,-6.520908702503551,0.19356250762939453,-1.2135397233068943,-0.07530053704977036,19.356250762939453,-9.334920948514572,-0.6845503368160941,0.07692308,0.58333333,0.32,1.0,0.71428571,0.75,0.48,0.44,0.56,81.08405095880681,90.95000348772321,6.525389237837358,1.5678649629865373,-8.373466491699219,6.400962829589844,-0.07530053704977036,-1.0199772156774998,-0.6845503368160941,-7.28555154055357,0.07692308,0.58333333,0.32,1.0,0.71428571,0.75,0.48,4.0,85.0999984741211,-3.0,0.0,0.0,97.7,2.0,0.5,2019-06-02,0
47,@OAK,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.019007999449968338,-0.01207599975168705,0.031083999201655388,0.515999972820282,0.05180719867348671,0.3458000123500824,0.45680001378059387,0.45680001378059387,,0.0,1.0,0.02751619927585125,0.02745198687541165,0.0,0.0,0.63157895,91.33333333,0.36842105,81.71428571,0.2032850831747055,0.12318585067987442,1.6940423597892125,1.7597978668553487,0.27272727,0.625,0.42105263,0.0,1.0,0.625,0.42105263,0.5,0.15789474,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Will Harris,3192,-0.8954852911646911,0.05263158,0.57894737,0.36842105,90.5999984741211,91.3272705078125,81.62857491629464,-1.059999942779541,1.8981817418878728,6.157142639160156,5.630000114440918,7.370909257368608,-7.795714242117746,0.06589404493570328,0.13739103451371193,0.11045021563768387,6.589404493570328,1.2490094046701083,1.5778602233954837,0.22222222,0.6,0.42105263,0.0,0.83333333,0.625,0.52631579,0.36842105,0.63157895,81.62655203683036,91.36611938476562,7.235055650983538,2.1730848948160806,-9.814486912318639,6.024422327677409,0.11045021563768387,0.2032850794494152,1.5778602233954837,1.6940423287451267,0.2,0.66666667,0.42105263,0.0,0.83333333,0.625,0.47368421,2.0,85.64999389648438,-8.0,0.0,0.0,92.7,0.0,0.0,2019-06-01,0
48,CHC,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.039719998836517334,0.0,0.039719998836517334,0.5170000195503235,0.05182959884405136,0.522333025932312,0.6809999942779541,0.6809999942779541,,0.0,1.0,0.07626040279865265,-0.00021696525108207132,0.0,0.0,0.5,91.4,0.5,81.2,0.1996772289276123,0.5907143354415894,3.993544578552246,11.814286708831787,0.5,0.5,0.5,0.66666667,1.0,0.8,0.4,1.0,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Will Harris,3192,-0.3559410135313507,,0.5,0.5,,91.3,81.25999755859375,,2.035999870300293,6.4980003356933596,,5.480000305175781,-7.645999908447266,,0.199677225202322,0.5907143130898476,,3.99354450404644,11.814286261796951,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,0.5,0.5,81.25753784179688,91.3476806640625,7.246992492675782,2.552136039733887,-9.462805938720702,4.134878158569336,0.5907143130898476,0.199677225202322,11.814286261796951,3.99354450404644,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,2.0,79.3499984741211,3.5,0.0,0.0,88.1,0.0,0.0,2019-05-29,0
49,CHC,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.05040052679847,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.043480001389980316,0.0,0.043480001389980316,0.44600000977516174,0.044711798429489136,1.6619999408721924,0.8309999704360962,1.6619999408721924,0.9010000228881836,1.0,1.0,0.026161199435591698,5.3835670556917625e-08,0.0,0.0,,,1.0,81.5,,0.3150579631328583,,15.752898156642914,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Will Harris,3192,33.81470084101321,,,1.0,,,81.4000015258789,,,6.625,,,-7.40000057220459,,,0.3150579519569874,,,15.752897597849369,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,81.39004516601562,,7.190245151519775,,-8.993705749511719,,0.3150579519569874,,15.752897597849369,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,106.5999984741211,7.0,0.0,0.0,106.6,1.0,1.0,2019-05-27,0
50,BOS,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.04811999946832657,0.0,0.04811999946832657,0.5170000195503235,0.05182959884405136,0.6240000128746033,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,0.0770559012889862,5.948088328401602e-05,0.0,0.0,0.61538462,92.125,0.38461538,82.2,0.18198421597480774,0.6084072589874268,2.2748026996850967,12.168145179748535,0.5,0.57142857,0.53846154,0.66666667,0.75,0.71428571,0.53846154,0.66666667,0.15384615,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Will Harris,3192,-1.3371159344886299,,0.61538462,0.38461538,,92.0999984741211,82.02000122070312,,1.5750000476837158,6.2680000305175785,,6.587500095367432,-7.55,,0.18198421970009804,0.608407273888588,,2.2748027462512255,12.168145477771759,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.38461538,0.61538462,81.94951782226562,92.1348648071289,6.894175720214844,1.921317458152771,-9.389566040039062,5.452103614807129,0.608407273888588,0.18198421970009804,12.168145477771759,2.2748027462512255,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,2.0,82.05000305175781,6.5,0.0,0.0,84.1,0.0,0.0,2019-05-24,0
51,CHW,21,2019,HOU,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-0.4145840651130681,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.04811999946832657,-0.035020001232624054,0.08314000070095062,0.5170000195503235,0.05182959884405136,0.8511999845504761,0.9380000233650208,0.9380000233650208,0.9010000228881836,1.0,1.0,0.008417019620537758,0.048114935668135135,0.0,0.0,0.63157895,91.08333333,0.36842105,81.28571429,-0.11740890145301819,-0.058542247861623764,-0.9784075121084849,-0.8363178265946252,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,0.6,0.21052632,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Will Harris,3192,0.3764915360954282,,0.63157895,0.36842105,,90.97499593098958,81.35714285714286,,1.8024999300638835,5.211428506033761,,6.854166666666667,-7.935714176722935,,-0.11740890517830849,-0.058542247861623764,,-0.9784075431525707,-0.8363178265946252,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,0.36842105,0.63157895,81.32780238560268,91.0418192545573,5.861547197614398,2.2981882095336914,-10.018100193568639,5.223806699117024,-0.058542247861623764,-0.11740890517830849,-0.8363178265946252,-0.9784075431525707,0.27272727,0.875,0.52631579,0.33333333,0.71428571,0.6,0.42105263,4.0,93.7750015258789,-8.0,0.0,0.0,106.4,2.0,0.5,2019-05-20,0
52,@BOS,21,2019,HOU,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03785200044512749,0.0,0.03785200044512749,0.6039999723434448,0.05412190034985542,0.466933012008667,0.741599977016449,0.741599977016449,0.5527999997138977,1.0,1.0,0.081283800303936,-0.00021863791095254326,0.0,0.0,0.58333333,91.57142857,0.41666667,82.0,0.7847378253936768,0.005653649568557739,11.21054036276681,0.11307299137115479,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,1.0,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Will Harris,3192,-0.3559410135313507,,0.58333333,0.41666667,,91.60000174386161,82.15999755859374,,2.344285692487444,6.263999938964844,,7.002857208251953,-7.412000274658203,,0.7847378514707088,0.005653649568557739,,11.21054073529584,0.11307299137115479,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,0.41666667,0.58333333,82.32341918945312,91.78018624441964,6.726509857177734,2.649348667689732,-9.755148315429688,5.715278625488281,0.005653649568557739,0.7847378514707088,0.11307299137115479,11.21054073529584,0.5,0.5,0.5,0.66666667,0.66666667,0.66666667,0.5,2.0,90.60000610351562,12.0,0.0,0.0,98.3,1.0,0.5,2019-05-18,0
