,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@COL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.023768000304698944,-0.00922400038689375,0.03299200162291527,0.6819999814033508,0.055855900049209595,0.3573000133037567,0.3456000089645386,0.3456000089645386,,0.0,1.0,0.05403229966759682,0.01248882941081915,0.0,0.0,0.55555556,96.9,0.05555556,89.0,0.38888889,86.85714286,,0.5412163734436035,-0.050806157290935516,0.016467079520225525,5.412163734436035,-5.080615729093552,0.2352439931460789,0.33333333,0.66666667,0.44444444,0.25,0.75,0.5,0.33333333,0.5,0.22222222,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Pedro Baez,5420,7.253523176149118,0.55555556,,0.05555556,0.38888889,96.9,,88.80000305175781,86.88571602957589,-3.1989999771118165,,-0.029999999329447746,-5.005714416503906,7.781999969482422,,1.2300000190734863,6.779999869210379,0.5833805724978447,,-0.050806157290935516,0.016467079520225525,5.833805724978447,,-5.080615729093552,0.2352439931460789,0.36363636,0.57142857,0.44444444,0.25,0.75,0.5,0.38888889,0.38888889,,0.55555556,0.05555556,86.93310546875,,96.92943725585937,88.80619812011719,-5.072404044015067,,-3.3063419342041014,0.3452729880809784,5.877834320068359,,7.156246185302734,-0.01935259997844696,0.016467079520225525,,0.5833805724978447,-0.050806157290935516,0.2352439931460789,,5.833805724978447,-5.080615729093552,0.36363636,0.57142857,0.44444444,0.25,0.75,0.5,0.38888889,2.0,91.69999694824219,24.0,0.0,0.0,93.0,0.0,0.0,2019-06-29,0
35,@COL,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,142.3776715239602,276.28604606230573,0.0,0.0,0.0,1.0,0.0,0.0,4.0,36.0,4.0,6.0,10.0,0.12688399851322174,-0.025655999779701233,0.15253999829292297,0.6819999814033508,0.055855900049209595,1.6124000549316406,1.850000023841858,1.850000023841858,0.6395999789237976,1.0,1.0,0.06440600007772446,0.014286628420481048,1.0,0.0,0.8,96.75,0.1,87.0,0.1,86.0,,0.32238081097602844,-0.03891072794795036,0.22732079029083252,4.0297601372003555,-3.8910727947950363,22.732079029083252,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.75,0.1,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Pedro Baez,5420,3.968127990680675,0.8,,0.1,0.1,96.4375,,86.9000015258789,86.19999694824219,-2.336250066757202,,0.7099999785423279,-5.239999771118164,8.298749923706055,,1.2799999713897705,6.050000190734863,0.3065728656947613,,-0.03891072794795036,0.22732079029083252,3.832160821184516,,-3.8910727947950363,22.732079029083252,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.1,,0.8,0.1,86.27580261230469,,96.4776840209961,86.89820098876953,-5.317689895629883,,-2.473222494125366,1.2880699634552002,5.380690097808838,,7.8033576011657715,-0.16843600571155548,0.22732079029083252,,0.3065728656947613,-0.03891072794795036,22.732079029083252,,3.832160821184516,-3.8910727947950363,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,3.0,87.53333536783855,56.0,0.0,0.0,88.7,0.0,0.0,2019-06-27,0
36,@ARI,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.14627200365066528,0.0,0.14627200365066528,0.531000018119812,0.05221239849925041,1.8880000114440918,2.496799945831299,2.496799945831299,3.542799949645996,1.0,1.0,0.07756820321083069,-9.362547564048529e-05,1.0,0.0,0.69230769,97.33333333,,,0.30769231,87.5,,0.8868343234062195,,-0.09728412330150604,9.85371470451355,,-2.432103082537651,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.33333333,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Pedro Baez,5420,-1.5268262782023199,0.61538462,0.07692308,,0.30769231,97.17499542236328,97.0999984741211,,87.55000305175781,-3.440000057220459,-6.440000057220459,,-6.75,11.074999809265137,8.789999961853027,,8.412500381469727,0.6539290137588978,0.2329053282737732,,-0.09728412330150604,8.174112671986222,23.29053282737732,,-2.432103082537651,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,0.30769231,,0.69230769,,87.64424896240234,,97.24733479817708,,-6.9339375495910645,,-3.6867620680067272,,7.000282287597656,,9.740280151367188,,-0.09728412330150604,,0.886834342032671,,-2.432103082537651,,9.853714911474123,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-25,0
37,COL,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,214.5484301864032,-19.071717012315176,26.45066532970623,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,-0.14949999749660492,-0.3867279887199402,0.23722800612449646,-0.5199999809265137,-0.05485229939222336,2.7797598838806152,2.149199962615967,2.149199962615967,2.2911999225616455,1.0,1.0,-0.11412499845027924,0.06034337566928596,0.0,1.0,0.66666667,96.41666667,0.11111111,86.5,0.22222222,86.25,,0.4175492227077484,0.2728937566280365,-1.0689449310302734,3.4795768558979034,13.644687831401825,-26.723623275756836,0.3,1.0,0.61111111,0.33333333,0.5,0.45454545,0.44444444,0.4,0.33333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Pedro Baez,5420,4.048400027100604,0.66666667,,0.11111111,0.22222222,96.33333333333333,,86.4000015258789,86.0999984741211,-3.306666692097982,,1.625,-5.467499732971191,9.734999974568685,,2.1449999809265137,8.542499542236328,0.417549230158329,,0.2728937603533268,-1.068944901227951,3.479576917986075,,13.64468801766634,-26.723622530698776,0.3,1.0,0.61111111,0.33333333,0.5,0.45454545,0.44444444,0.22222222,,0.66666667,0.11111111,86.16960144042969,,96.3992207845052,86.37890625,-5.317627429962158,,-3.160505930582682,2.158750057220459,7.29722261428833,,8.922142028808594,0.5353958606719971,-1.068944901227951,,0.417549230158329,0.2728937603533268,-26.723622530698776,,3.479576917986075,13.64468801766634,0.3,1.0,0.61111111,0.33333333,0.5,0.45454545,0.44444444,3.0,93.46666463216145,23.666666666666668,0.0,0.0,100.1,1.0,0.33333333,2019-06-23,0
38,COL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,9.0,0.1332319974899292,0.0,0.1332319974899292,0.47999998927116394,0.05063290148973465,1.779729962348938,2.2911999225616455,2.2911999225616455,2.2911999225616455,1.0,1.0,0.07488469779491425,-2.39041304159332e-05,1.0,0.0,0.33333333,96.0,,,0.66666667,87.0,,0.2866334915161133,,0.5439421534538269,9.554449717203777,,9.065702557563782,1.0,0.66666667,0.77777778,0.33333333,0.75,0.57142857,0.66666667,1.0,0.33333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Pedro Baez,5420,-1.4441764492747564,0.33333333,,,0.66666667,95.7999979654948,,,87.13333129882812,-4.286666552225749,,,-5.353333155314128,10.303333282470703,,,10.221666971842447,0.2866334989666939,,,0.543942142277956,9.554449965556461,,,9.065702371299267,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,0.66666667,,0.33333333,,87.27370198567708,,95.94383748372395,,-5.2964433034261065,,-4.104483286539714,,9.03455670674642,,9.384970347086588,,0.543942142277956,,0.2866334989666939,,9.065702371299267,,9.554449965556461,,0.75,0.8,0.77777778,0.33333333,0.75,0.57142857,0.55555556,2.0,81.69999694824219,64.0,0.0,0.0,83.4,0.0,0.0,2019-06-22,0
39,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.5,0.0,2.0,18.0,3.0,6.0,9.0,0.015548000112175941,0.0,0.015548000112175941,0.47999998927116394,0.05063290148973465,0.20466700196266174,0.3319999873638153,0.3319999873638153,0.05640000104904175,1.0,1.0,0.07678589969873428,-0.0008185968942869548,0.0,0.0,0.33333333,94.33333333,0.22222222,84.5,0.44444444,86.25,,0.278607577085495,0.006662242114543915,0.5090352892875671,9.286919236183167,0.33311210572719574,12.725882232189178,0.2,0.75,0.44444444,1.0,0.66666667,0.75,0.44444444,0.66666667,0.11111111,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Pedro Baez,5420,-0.1341392287648819,0.33333333,,0.22222222,0.44444444,94.26666259765625,,84.19999694824219,86.125,-3.7766666412353516,,1.875,-5.132499694824219,9.476666768391928,,1.684999942779541,10.157499313354492,0.26279962807893753,,0.006662242114543915,0.5090352781116962,8.759987602631252,,0.33311210572719574,12.725881952792406,0.33333333,0.66666667,0.44444444,1.0,0.5,0.75,0.33333333,0.44444444,,0.33333333,0.22222222,86.33464813232422,,94.4469706217448,84.30804443359375,-4.929352760314941,,-3.5602099100748696,2.2895150184631348,8.729715347290039,,8.723183314005533,0.7298715710639954,0.5090352781116962,,0.26279962807893753,0.006662242114543915,12.725881952792406,,8.759987602631252,0.33311210572719574,0.33333333,0.66666667,0.44444444,1.0,0.5,0.75,0.33333333,3.0,88.83333333333333,40.666666666666664,0.0,0.0,99.0,1.0,0.33333333,2019-06-19,0
40,CHC,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.11794400215148926,-0.08766800165176392,0.20561200380325317,0.47999998927116394,0.05063290148973465,2.233599901199341,2.149199962615967,2.149199962615967,2.837599992752075,1.0,1.0,0.03554590046405792,0.017258544095667717,1.0,0.0,0.8,96.5,0.1,85.0,0.1,88.0,,0.9258667230606079,0.04557297006249428,-0.18428833782672882,11.573334038257599,4.557297006249428,-18.428833782672882,0.16666667,1.0,0.5,1.0,0.25,0.4,0.4,1.0,0.3,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Pedro Baez,5420,5.9834232098854905,0.8,,0.1,0.1,96.48750305175781,,85.0999984741211,88.19999694824219,-4.150000095367432,,1.2100000381469727,-6.329999923706055,10.026249885559082,,2.430000066757202,9.819999694824219,0.9100587964057922,,0.04557297006249428,-0.18428833782672882,11.375734955072403,,4.557297006249428,-18.428833782672882,0.2,0.8,0.5,1.0,0.25,0.4,0.5,0.1,,0.8,0.1,88.1552963256836,,96.45475006103516,85.08309936523438,-5.779200077056885,,-4.016687393188477,1.8634099960327148,8.599760055541992,,9.10499382019043,1.1549899578094482,-0.18428833782672882,,0.9100587964057922,0.04557297006249428,-18.428833782672882,,11.375734955072403,4.557297006249428,0.2,0.8,0.5,1.0,0.25,0.4,0.5,2.0,92.5999984741211,19.5,0.0,0.0,102.0,1.0,0.5,2019-06-15,0
41,CHC,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.07163599878549576,-0.06629599630832672,0.13793200254440308,0.47999998927116394,0.05063290148973465,1.7908999919891357,1.4212000370025635,1.4212000370025635,1.4603999853134155,1.0,1.0,0.027639899402856827,0.012360100097913919,1.0,0.0,0.5625,96.44444444,0.25,85.25,0.1875,87.33333333,,0.49416977167129517,-0.326932817697525,0.14818093180656433,5.490775240792169,-8.173320442438126,4.939364393552145,0.45454545,1.0,0.625,0.8,1.0,0.9,0.3125,0.75,0.0625,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,Pedro Baez,5420,4.129654128665218,0.5625,,0.25,0.1875,96.32222493489583,,85.2249984741211,86.90000406901042,-3.629999796549479,,1.9350000619888306,-4.519999821980794,10.342222425672743,,2.4099998474121094,10.506666819254557,0.49416976794600487,,-0.3269328139722347,0.14818093553185463,5.490775199400054,,-8.173320349305868,4.939364517728487,0.4,1.0,0.625,0.75,1.0,0.9,0.375,0.1875,,0.5625,0.25,86.913330078125,,96.32088894314236,85.16584777832031,-4.357863426208496,,-3.5270332760281033,2.4435598850250244,9.044176737467447,,9.541085137261284,1.1732380390167236,0.14818093553185463,,0.49416976794600487,-0.3269328139722347,4.939364517728487,,5.490775199400054,-8.173320349305868,0.4,1.0,0.625,0.75,1.0,0.9,0.375,4.0,89.2249984741211,22.25,1.0,0.25,106.1,1.0,0.25,2019-06-14,0
42,@LAA,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,0.0,0.75,0.0,0.25,0.0,0.0,1.0,9.0,7.0,10.0,17.0,0.013650000095367432,-0.008150000125169754,0.021800000220537186,0.527999997138977,0.05214809998869896,0.2533330023288727,0.22499999403953552,0.22499999403953552,0.25,1.0,1.0,0.03189359977841377,0.02198804994698296,0.0,0.0,0.41176471,95.85714286,0.17647059,87.0,0.41176471,86.85714286,0.05882353,0.18905803561210632,0.23398303985595703,-0.26498106122016907,2.7008290801729475,7.799434661865234,-3.7854437317167013,0.33333333,0.6,0.41176471,0.75,0.66666667,0.71428571,0.29411765,0.6,0.11764706,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Pedro Baez,5420,21.546324093937926,0.41176471,,0.11764706,0.47058824,95.67143031529018,,86.69999694824219,86.8375015258789,-3.9314286368233815,,1.5299999713897705,-5.4375,10.434285845075335,,4.119999885559082,8.827500343322754,0.2312222383916378,,0.2728937603533268,-0.26172757521271706,3.3031748341662546,,13.64468801766634,-3.271594690158963,0.27272727,0.66666667,0.41176471,0.66666667,0.75,0.71428571,0.35294118,0.38888889,,0.38888889,0.16666667,86.69027273995536,,95.68729945591518,87.0411376953125,-5.933279854910714,,-3.732372556413923,0.5880630413691202,7.980841500418527,,9.401950291224889,3.150136629740397,-0.2228168472647667,,0.2312222383916378,0.23398303240537643,-3.183097818068096,,3.3031748341662546,7.7994344135125475,0.3,0.57142857,0.41176471,0.66666667,0.75,0.71428571,0.41176471,4.0,85.39999389648438,24.0,0.0,0.0,96.1,1.0,0.25,2019-06-11,0
43,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.1381700038909912,-0.03585800155997276,0.17402799427509308,0.48100000619888306,0.050658199936151505,1.98294997215271,2.466399908065796,2.466399908065796,3.415600061416626,1.0,1.0,0.04839380085468292,0.021285215676930577,1.0,0.0,0.6,96.0,0.08,87.0,0.32,87.0,,0.48378556966781616,0.003852352499961853,0.01923934742808342,3.2252371311187744,0.19261762499809265,0.24049184285104275,0.23529412,1.0,0.48,0.75,1.0,0.91666667,0.32,0.5,0.04,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Pedro Baez,5420,7.253523176149118,0.6,,0.08,0.32,96.13999837239584,,86.6500015258789,86.79999542236328,-3.4960001627604167,,1.2200000286102295,-6.047500133514404,10.298666381835938,,4.179999828338623,8.44124984741211,0.5259497873485088,,0.003852352499961853,0.01923934742808342,3.5063319156567254,,0.19261762499809265,0.24049184285104275,0.14285714,0.90909091,0.48,0.5,1.0,0.91666667,0.44,0.32,,0.6,0.08,87.04242706298828,,96.33302408854166,86.86734771728516,-6.066616058349609,,-3.3783032735188803,1.8452000617980957,6.979272365570068,,9.339107259114583,2.924225091934204,0.01923934742808342,,0.5259497873485088,0.003852352499961853,0.24049184285104275,,3.5063319156567254,0.19261762499809265,0.14285714,0.90909091,0.48,0.5,1.0,0.91666667,0.44,2.0,96.25,26.0,0.0,0.0,98.0,1.0,0.5,2019-06-09,0
44,@ARI,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.25,1.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,214.5484301864032,142.3776715239602,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.18464000523090363,-0.3818559944629669,0.1972160041332245,-0.4690000116825104,-0.046115998178720474,2.806720018386841,2.496799945831299,2.496799945831299,2.2880001068115234,1.0,1.0,-0.056731000542640686,-0.00905397409726845,0.0,1.0,0.57142857,96.0,0.0952381,86.0,0.33333333,86.57142857,,0.3405607044696808,0.23270966112613678,-0.9370325207710266,2.838005870580673,11.635483056306839,-13.386178868157522,0.35714286,0.71428571,0.47619048,0.6,1.0,0.8,0.33333333,0.4,0.0952381,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Pedro Baez,5420,3.70161606242014,0.57142857,,0.0952381,0.33333333,95.94167073567708,,85.80000305175781,86.44285365513393,-3.2841666539510093,,1.2050000429153442,-6.195714133126395,10.843332926432291,,2.930000066757202,9.034285409109932,0.3405607119202614,,0.23270966485142708,-0.9370325282216072,2.838005932668845,,11.635483242571354,-13.38617897459439,0.38461538,0.625,0.47619048,0.6,1.0,0.8,0.38095238,0.33333333,,0.57142857,0.0952381,86.60893031529018,,96.0945332845052,85.92259979248047,-6.194368634905134,,-3.2654940287272134,1.5150200128555298,7.555056980678013,,9.728031794230143,0.9880059957504272,-0.9370325282216072,,0.3405607119202614,0.23270966485142708,-13.38617897459439,,2.838005932668845,11.635483242571354,0.35714286,0.71428571,0.47619048,0.6,1.0,0.8,0.33333333,4.0,76.94999694824219,4.75,0.0,0.0,82.9,0.0,0.0,2019-06-05,0
45,PHI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.18507643698504,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,7.0,63.0,4.0,6.0,10.0,0.11794400215148926,0.0,0.11794400215148926,0.47999998927116394,0.05063290148973465,1.5722700357437134,2.149199962615967,2.149199962615967,0.009999999776482582,1.0,1.0,0.07516399770975113,-0.00014889249870542187,1.0,0.0,0.4,96.25,0.4,85.25,0.2,86.0,,-0.000393744558095932,0.1830165535211563,0.597854495048523,-0.0098436139523983,4.575413838028908,29.892724752426147,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.33333333,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Pedro Baez,5420,6.009663935272002,0.4,,0.4,0.2,96.1500015258789,,85.55000305175781,86.0,-2.694999933242798,,0.7425000071525574,-4.880000114440918,10.517499923706055,,4.299999713897705,10.239999771118164,-0.000393744558095932,,0.183016549795866,0.5978544652462006,-0.0098436139523983,,4.57541374489665,29.892723262310028,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.2,,0.4,0.4,86.22515106201172,,96.42847442626953,85.73492431640625,-4.68379020690918,,-2.605942487716675,1.2241387367248535,9.005609512329102,,9.51809024810791,3.062160015106201,0.5978544652462006,,-0.000393744558095932,0.183016549795866,29.892723262310028,,-0.0098436139523983,4.57541374489665,0.0,0.83333333,0.5,,1.0,1.0,0.6,3.0,87.7000020345052,-2.6666666666666665,0.0,0.0,95.8,1.0,0.33333333,2019-06-02,0
