,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,OAK,CIN,2019,29,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,33.244826329968205,0.1978212606627494,-0.11314000189304352,-0.12029200047254562,0.007151999976485968,-1.1200000047683716,-0.1124500036239624,0.7384799718856812,,0.0,-0.05935189872980118,-0.09385469616829029,0.64705882,92.72727273,,,,,0.17647059,78.33333333,,,0.17647059,85.0,,-0.77145916223526,,,-0.06897231936454773,,-0.02339935302734375,-7.013265111229637,,,-2.2990773121515913,,-0.7799784342447917,0.1,0.71428571,0.35294118,1.0,0.8,0.83333333,0.41176471,0.75,0.05882353,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.64705882,,,0.17647059,,,0.17647059,,,92.62727494673295,,,84.83333333333333,,,77.96666463216145,,,-7.940000360662287,,,-6.079999923706055,,,3.326666514078776,,,8.434545343572443,,,2.9533332188924155,,,-3.056666692097982,,,-0.7714591845870018,,,-0.02339935302734375,,,-0.06897232308983803,,,-7.013265314427289,,,-0.7799784342447917,,,-2.2990774363279343,,,0.22222222,0.5,0.35294118,0.5,1.0,0.83333333,0.47058824,,0.17647059,0.64705882,,0.17647059,,,,,78.09189860026042,92.819580078125,,84.9917704264323,,,,,4.3092301686604815,-6.964805603027344,,-5.275529861450195,,,,,-4.531660079956055,7.351242759011009,,1.776041030883789,,,,,-0.06897232308983803,-0.7714591845870018,,-0.02339935302734375,,,,,-2.2990774363279343,-7.013265314427289,,-0.7799784342447917,,,,0.2,0.57142857,0.35294118,0.5,1.0,0.83333333,0.41176471,3.0,85.13333129882812,-5.333333333333333,0.0,0.0,102.9,1.0,0.33333333,Robbie Grossman,5254,2019-05-07,0
112,OAK,@PIT,2019,29,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,474.20913151044067,-0.002178742317482829,0.1789339929819107,0.0,0.1789339929819107,0.9070000052452087,0.09203449636697769,2.260200023651123,2.260200023651123,1.0,0.07916729897260666,2.7418648324006867e-08,0.16666667,93.0,,,,,0.83333333,80.8,,,,,,0.04190467298030853,,,0.4211746156215668,,,4.190467298030853,,,8.423492312431335,,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,1.0,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666667,,,,,,0.83333333,,,92.80000305175781,,,,,,80.87999877929687,,,-4.139999866485596,,,,,,3.5880001068115233,,,8.699999809265137,,,,,,-8.486000061035156,,,0.04190467298030853,,,,,,0.4211746044456959,,,4.190467298030853,,,,,,8.423492088913918,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,0.83333333,0.16666667,,,,,,,81.00103759765625,93.01920318603516,,,,,,,3.9812679290771484,-4.012810230255127,,,,,,,-9.960903930664063,7.892690181732178,,,,,,,0.4211746044456959,0.04190467298030853,,,,,,,8.423492088913918,4.190467298030853,,,,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,98.4000015258789,9.0,0.0,0.0,98.4,1.0,1.0,Robbie Grossman,5254,2019-05-05,0
113,OAK,@PIT,2019,29,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.04018000140786171,-0.05656199902296066,0.016381999477744102,-0.37400001287460327,-0.037950299680233,0.9731500148773193,,0.0,-0.05344729870557785,0.012158699010157793,0.86666667,92.30769231,,,,,,,0.13333333,83.0,,,,-0.433555543422699,,,,-0.020401980727910995,,-3.3350426417130694,,,,-1.0200990363955498,,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.8,,,,0.06666667,,,,0.13333333,92.39166259765625,,,,90.30000305175781,,,,82.94999694824219,-3.6533333460489907,,,,-9.34000015258789,,,,-7.820000171661377,9.138333638509115,,,,1.5499999523162842,,,,4.484999656677246,-0.3879825845360756,,,,-0.04557297006249428,,,,-0.020401980727910995,-3.2331882044672966,,,,-4.557297006249428,,,,-1.0200990363955498,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.13333333,,0.8,,,0.06666667,,,83.12464904785156,,92.57373046875,,,90.51799774169922,,,-7.756830215454102,,-3.121338208516439,,,-8.987979888916016,,,3.4566099643707275,,8.104470570882162,,,0.7038170099258423,,,-0.020401980727910995,,-0.3879825845360756,,,-0.04557297006249428,,,-1.0200990363955498,,-3.2331882044672966,,,-4.557297006249428,,,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,2.0,77.39999389648438,18.0,0.0,0.0,84.2,0.0,0.0,Robbie Grossman,5254,2019-05-04,0
114,OAK,@PIT,2019,29,2,PH-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.973516551356,-0.002178742317482829,0.0,0.0,0.0,0.12700000405311584,0.012886900454759598,0.0,0.0,1.0,0.0,,0.625,93.4,0.375,82.33333333,,,,,,,,,,0.33944612741470337,-0.015747781842947006,,,,,6.788922548294067,-0.524926061431567,,,,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,0.375,,,,93.44000244140625,,,,,82.26666768391927,,,,-8.462000274658203,,,,,1.6766665776570637,,,,9.091999816894532,,,,,-2.696666717529297,,,,0.33944612741470337,,,,,-0.015747781842947006,,,,6.788922548294067,,,,,-0.524926061431567,,,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,,0.375,0.625,,,,,,,82.39589945475261,93.58065795898438,,,,,,,2.7283010482788086,-7.619097900390625,,,,,,,-4.3550599416097,8.126990509033202,,,,,,,-0.015747781842947006,0.33944612741470337,,,,,,,-0.524926061431567,6.788922548294067,,,,,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,0.0,,,0.0,,,0.0,,Robbie Grossman,5254,2019-05-03,0
115,OAK,@BOS,2019,29,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07305599749088287,-0.07305599749088287,0.0,-0.8019999861717224,-0.0718638002872467,0.6832000017166138,,0.0,-0.1082020029425621,0.001269922574702334,0.28571429,93.5,0.35714286,83.0,0.07142857,86.0,0.14285714,80.0,0.07142857,85.0,0.07142857,85.0,,-0.3278118073940277,-0.2992870807647705,-0.05931270867586136,-0.17339694499969482,0.08923399448394775,-0.3229806125164032,-8.195295184850693,-5.98574161529541,-5.931270867586136,-8.669847249984741,8.923399448394775,-32.29806125164032,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,0.75,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.14285714,,0.07142857,,0.14285714,0.35714286,,0.14285714,0.14285714,94.30000305175781,,85.80000305175781,,92.35000610351562,83.0199951171875,,79.8499984741211,84.85000610351562,-4.375,,0.4300000071525574,,-8.40999984741211,6.097999954223633,,4.039999961853027,-8.350000381469727,8.184999465942383,,1.5,,7.369999885559082,0.6679999828338623,,-9.119999885559082,4.739999771118164,-0.3150579631328583,,-0.05931270867586136,,-0.012753836810588837,-0.3414512723684311,,-0.17339694872498512,-0.23374661803245544,-15.752898156642914,,-5.931270867586136,,-0.6376918405294418,-6.829025447368623,,-8.669847436249256,-11.687330901622772,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,,0.14285714,0.21428571,0.07142857,0.14285714,0.07142857,0.35714286,,,79.99200439453125,94.08396402994792,86.03389739990234,84.98100280761719,91.9489974975586,83.19002075195313,,,4.677655220031738,-4.832359949747722,1.1046799421310425,-8.055789947509766,-8.835490226745605,6.750920104980469,,,-10.838949203491211,7.038150151570638,0.5649369955062866,3.184619903564453,5.412459850311279,-0.7242179870605469,,,-0.17339694872498512,-0.27315329015254974,-0.05931270867586136,-0.23374661803245544,-0.05465850979089737,-0.3414512723684311,,,-8.669847436249256,-9.10510967175166,-5.931270867586136,-11.687330901622772,-5.465850979089737,-6.829025447368623,,0.42857143,0.42857143,0.42857143,1.0,1.0,1.0,0.5,4.0,81.30000305175781,15.75,0.0,0.0,90.1,0.0,0.0,Robbie Grossman,5254,2019-05-01,0
116,OAK,@BOS,2019,29,2,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.0013160200323909521,-0.030700000002980232,0.032016001641750336,0.7480000257492065,0.06702510267496109,0.5475999712944031,,0.0,0.025524800643324852,-0.023121549910348777,0.77777778,91.0,0.11111111,84.0,,,,,0.11111111,80.5,,,,0.9329495429992676,0.13550029695034027,,,0.0918668806552887,,6.663925307137626,6.7750148475170135,,,4.593344032764435,,0.0,0.57142857,0.22222222,,1.0,1.0,0.38888889,0.5,0.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.55555556,0.22222222,,,,0.11111111,,,0.11111111,92.00999755859375,88.67500305175781,,,,84.0,,,80.39999389648438,-5.113000106811524,-12.870000839233398,,,,0.7699999809265137,,,-10.694999694824219,10.791000366210938,4.922500133514404,,,,4.520000457763672,,,6.159999847412109,0.7211383394896984,0.21181119605898857,,,,0.13550030067563057,,,0.0918668806552887,7.211383394896983,5.295279901474714,,,,6.7750150337815285,,,4.593344032764435,0.0,0.44444444,0.22222222,,1.0,1.0,0.5,0.11111111,,0.55555556,,,0.22222222,0.11111111,,80.53570556640625,,92.1111328125,,,88.82710266113281,84.09109497070312,,-10.230830192565918,,-4.555015945434571,,,-12.206174850463867,1.456252098083496,,4.562644958496094,,9.701254272460938,,,3.7008249759674072,3.3653502464294434,,0.0918668806552887,,0.7211383394896984,,,0.21181119605898857,0.13550030067563057,,4.593344032764435,,7.211383394896983,,,5.295279901474714,6.7750150337815285,,0.0,0.44444444,0.22222222,,1.0,1.0,0.5,3.0,94.7000020345052,41.666666666666664,1.0,0.33333333,102.8,2.0,0.66666667,Robbie Grossman,5254,2019-04-30,0
117,OAK,@BOS,2019,29,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.973516551356,-0.002178742317482829,0.0887800008058548,0.0,0.0887800008058548,0.9079999923706055,0.08136200159788132,1.681399941444397,1.0240000486373901,1.0,0.06202090159058571,-0.009219662208128705,0.42857143,93.0,,,,,0.57142857,81.25,,,,,,0.30343666672706604,,,0.020261671394109726,,,10.114555557568867,,,0.5065417848527431,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,,,,0.57142857,,93.06667073567708,,,,,,,81.30000305175781,,-2.6000000635782876,,,,,,,2.9625000953674316,,9.826666514078775,,,,,,,-9.202500343322754,,0.30343667417764664,,,,,,,0.020261671394109726,,10.114555805921555,,,,,,,0.5065417848527431,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,,0.57142857,0.42857143,,,,,,,81.4894027709961,93.3636983235677,,,,,,,3.5632948875427246,-2.1066733996073403,,,,,,,-10.820158004760742,8.799922943115234,,,,,,,0.020261671394109726,0.30343667417764664,,,,,,,0.5065417848527431,10.114555805921555,,,,,,0.0,0.25,0.14285714,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,Robbie Grossman,5254,2019-04-29,0
118,OAK,@TOR,2019,29,2,LF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,13.0,15.0,0.0,1.0,0.0,0.33333333,0.16666667,2.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,0.142857142857143,41.82898858588137,-0.004357484634965658,-0.15028800070285797,-0.1923999935388565,0.04211200028657913,-0.656000018119812,-0.0628352016210556,1.5379300117492676,,0.0,-0.048980001360177994,-0.048740960942858055,0.53571429,92.2,,,0.03571429,89.0,0.32142857,77.66666667,0.03571429,84.0,0.07142857,87.5,,0.0076248981058597565,,-0.05465850979089737,-0.28291118144989014,0.04190467298030853,-0.22353282570838928,0.05083265403906504,,-5.465850979089737,-3.143457571665446,4.190467298030853,-11.176641285419464,0.21052632,0.55555556,0.32142857,0.75,1.0,0.88888889,0.32142857,0.66666667,0.03571429,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.5,,0.03571429,,0.03571429,0.17857143,0.14285714,,0.10714286,91.95000348772321,,89.4000015258789,,93.5,79.67999877929688,74.9749984741211,,86.13333129882812,1.3607142312186105,,1.090000033378601,,-10.880000114440918,6.241999816894531,-3.5949997901916504,,-7.363333384195964,9.525714329310826,,6.920000076293945,,7.71999979019165,-6.754000091552735,-5.599999904632568,,2.673333485921224,-0.03128582984209061,,-0.05465850979089737,,0.03891072794795036,-0.32290392369031906,0.03999272733926773,,-0.19100065529346466,-0.22347021315779003,,-5.465850979089737,,3.8910727947950363,-6.45807847380638,0.9998181834816933,,-6.366688509782155,0.1875,0.5,0.32142857,0.66666667,1.0,0.88888889,0.42857143,,0.32142857,0.5,0.03571429,0.10714286,0.03571429,,,,77.48959011501736,91.93360246930804,89.35790252685547,86.09126790364583,93.48249816894531,,,,1.8072823418511286,1.3200164522443498,1.4601800441741943,-7.156887054443359,-10.956199645996094,,,,-7.6943918863932295,8.711874280657087,5.793789863586426,1.0700559616088867,6.411680221557617,,,,-0.28291119635105133,-0.03128582984209061,-0.05465850979089737,-0.19100065529346466,0.03891072794795036,,,,-3.143457737233904,-0.22347021315779003,-5.465850979089737,-6.366688509782155,3.8910727947950363,,,0.1875,0.5,0.32142857,0.66666667,1.0,0.88888889,0.42857143,3.0,73.3499984741211,1.5,0.0,0.0,78.2,0.0,0.0,Robbie Grossman,5254,2019-04-28,0
119,OAK,@TOR,2019,29,1,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,0.001148010022006929,-0.039367999881505966,0.040516000241041183,-0.288100004196167,-0.027595799416303635,0.6757000088691711,,0.0,-0.04936850070953369,0.05106749435603105,0.5,93.25,0.125,84.0,,,,,0.375,88.33333333,,,,0.011893853545188904,-0.2728937566280365,,,-0.19379892945289612,,0.2973463386297226,-27.28937566280365,,,-6.459964315096538,,0.0,0.75,0.375,,1.0,1.0,0.5,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.375,0.125,,,,0.125,,,0.375,93.0,93.5,,,,83.69999694824219,,,88.26666259765625,-7.426666895548503,-10.40999984741211,,,,-0.6399999856948853,,,-10.586666107177734,8.606666564941406,8.289999961853027,,,,1.3300000429153442,,,2.1733333269755044,-0.0846957191824913,0.0965895727276802,,,,-0.2728937566280365,,,-0.19379892200231552,-2.823190639416377,9.65895727276802,,,,-27.28937566280365,,,-6.459964066743851,0.0,0.6,0.375,,1.0,1.0,0.625,0.375,,0.375,,,0.125,0.125,,88.72093709309895,,93.3986307779948,,,93.9708023071289,84.14219665527344,,-10.17074966430664,,-7.122369766235352,,,-9.70868968963623,-0.3351829946041107,,1.0395256678263347,,7.602353413899739,,,6.653369903564453,0.07489679753780365,,-0.19379892200231552,,-0.0846957191824913,,,0.0965895727276802,-0.2728937566280365,,-6.459964066743851,,-2.823190639416377,,,9.65895727276802,-27.28937566280365,,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,77.40000406901042,17.333333333333332,0.0,0.0,88.6,0.0,0.0,Robbie Grossman,5254,2019-04-27,0
120,OAK,@TOR,2019,29,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1197.6014600855447,0.0,0.29889601469039917,0.0,0.29889601469039917,1.7259999513626099,0.16532599925994873,2.0251998901367188,2.0251998901367188,1.0,0.14758799970149994,4.018909083303157e-07,1.0,95.0,,,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,94.5,,,,,,,,,-7.03000020980835,,,,,,,,,8.729999542236328,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,94.48210144042969,,,,,,,,-6.657090187072754,,,,,,,,7.3543901443481445,,,,,,,,1.3824058771133423,,,,,,,,138.24058771133423,,,,1.0,1.0,,1.0,1.0,1.0,1.0,98.30000305175781,31.0,0.0,0.0,98.3,1.0,1.0,Robbie Grossman,5254,2019-04-26,0
121,OAK,TEX,2019,29,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,-0.022088000550866127,-0.049348000437021255,0.02725999988615513,0.722000002861023,0.0724899023771286,0.4327999949455261,,0.0,0.057880599051713943,-0.10891572106840022,0.76190476,94.1875,0.04761905,90.0,,,0.04761905,82.0,0.0952381,79.5,0.04761905,89.0,,0.37676191329956055,-0.06530402600765228,,0.04190467298030853,-0.3115350008010864,0.023833870887756348,2.3547619581222534,-6.530402600765228,,4.190467298030853,-15.576750040054321,2.3833870887756348,0.22222222,0.58333333,0.42857143,0.0,0.85714286,0.66666667,0.57142857,0.6,0.14285714,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.52380952,0.0952381,0.04761905,,0.14285714,,0.04761905,,0.14285714,94.59999778053977,94.94999694824219,89.5999984741211,,92.0,,82.30000305175781,,82.43333435058594,-5.208181901411577,-8.654999732971191,0.4000000059604645,,7.926666259765625,,3.5999999046325684,,2.736666679382324,9.273636557839133,4.204999923706055,4.099999904632568,,8.106666564941406,,-6.440000057220459,,5.140000025431315,0.720918096601963,-0.3709031045436859,-0.06530402600765228,,0.02674691006541252,,0.04190467298030853,,-0.2877011373639107,6.553800878199664,-18.545155227184296,-6.530402600765228,,0.891563668847084,,4.190467298030853,,-9.590037912130356,0.33333333,0.5,0.42857143,0.33333333,0.83333333,0.66666667,0.57142857,0.14285714,0.04761905,0.66666667,0.04761905,,0.0952381,,,82.56197102864583,82.43399810791016,94.17786516462054,89.69259643554688,,95.17230224609375,,,2.8363030751546225,4.690800189971924,-1.9109149660382951,1.8985400199890137,,-7.734994888305664,,,3.7013765970865884,-7.95999002456665,8.004995618547712,2.632240056991577,,3.2295100688934326,,,-0.2877011373639107,0.04190467298030853,0.7476650066673756,-0.06530402600765228,,-0.3709031045436859,,,-9.590037912130356,4.190467298030853,5.340464333338397,-6.530402600765228,,-18.545155227184296,,,0.33333333,0.5,0.42857143,0.33333333,0.83333333,0.66666667,0.57142857,2.0,84.25,9.0,0.0,0.0,97.7,1.0,0.5,Robbie Grossman,5254,2019-04-23,0
