,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,PIT,@ARI,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.029155999422073364,-0.029155999422073364,0.0,-0.7300000190734863,-0.07177969813346863,0.3778670132160187,,0.0,-0.07410559803247452,-0.0030538215578390926,0.41666667,89.0,,,,,0.16666667,66.5,0.41666667,86.6,,,,-0.26315099000930786,,,-0.012753836810588837,-0.6195436120033264,,-5.263019800186157,,,-0.6376918405294418,-12.390872240066528,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.33333333,,0.08333333,,,,0.08333333,,0.08333333,0.41666667,89.19999694824219,,88.19999694824219,,,,68.9000015258789,,64.0999984741211,86.55999755859375,-2.505000114440918,,3.559999942779541,,,,6.489999771118164,,7.690000057220459,-7.533999633789063,9.732500076293945,,7.840000152587891,,,,-6.03000020980835,,-7.300000190734863,3.113999938964844,-0.030245650559663773,,-0.2329053282737732,,,,-0.05465850979089737,,0.04190467298030853,-0.6617077924311161,-0.7561412639915943,,-23.29053282737732,,,,-5.465850979089737,,4.190467298030853,-13.234155848622322,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,0.41666667,0.08333333,0.08333333,0.33333333,0.08333333,,,,86.59298095703124,64.22720336914062,68.91809844970703,89.28587341308594,88.26950073242188,,,,-7.478726196289062,7.553410053253174,6.600900173187256,-2.166137456893921,3.7086899280548096,,,,1.7036762237548828,-8.996800422668457,-8.001230239868164,8.353442192077637,6.215250015258789,,,,-0.6617077924311161,0.04190467298030853,-0.05465850979089737,-0.030245650559663773,-0.2329053282737732,,,,-13.234155848622322,4.190467298030853,-5.465850979089737,-0.7561412639915943,-23.29053282737732,,,,0.2,1.0,0.33333333,1.0,1.0,1.0,0.16666667,2.0,79.75,-14.0,0.0,0.0,99.2,1.0,0.5,Cole Tucker,17326,2019-05-15,0
36,PIT,@ARI,2019,22,8,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.62116510260344,0.0,-0.040380001068115234,-0.07225599884986877,0.03187600150704384,1.0299999713897705,0.10127799957990646,0.7953000068664551,,0.0,0.14359000325202942,-0.19436329725364226,0.3125,93.0,,,0.125,88.5,0.125,82.5,0.4375,84.42857143,,,,1.454135775566101,,0.005233187228441238,-0.2391354739665985,-0.6282190680503845,,29.08271551132202,,0.2616593614220619,-11.956773698329926,-8.974558115005493,,0.4,0.66666667,0.5,0.75,0.75,0.75,0.375,1.0,0.125,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.25,,0.125,,0.0625,,0.125,,,0.4375,93.69999694824219,,88.35000610351562,,90.0999984741211,,82.75,,,84.44285365513393,-5.954999923706055,,-0.25999999046325684,,-7.929999828338623,,0.3050000071525574,,,-6.7757143293108255,9.59000015258789,,4.960000038146973,,2.5299999713897705,,-4.074999809265137,,,4.715714045933315,0.0717298611998558,,0.005233187228441238,,1.3824058771133423,,-0.2391354776918888,,,-0.6703832782804966,1.7932465299963951,,0.2616593614220619,,138.24058771133423,,-11.95677388459444,,,-9.576903975435666,0.4,0.66666667,0.5,0.75,0.75,0.75,0.375,0.4375,,0.125,0.25,0.125,,0.0625,,84.37412806919643,,82.63880157470703,93.59480285644531,88.28414916992188,,90.02279663085938,,-6.71880122593471,,0.3809340000152588,-5.847635269165039,0.2527500092983246,,-7.871709823608398,,3.2227715083530972,,-5.528840065002441,8.883645057678223,3.893049955368042,,1.3014600276947021,,-0.6703832782804966,,-0.2391354776918888,0.0717298611998558,0.005233187228441238,,1.3824058771133423,,-9.576903975435666,,-11.95677388459444,1.7932465299963951,0.2616593614220619,,138.24058771133423,,0.4,0.66666667,0.5,0.75,0.75,0.75,0.375,3.0,97.76666259765625,12.0,1.0,0.33333333,101.3,2.0,0.66666667,Cole Tucker,17326,2019-05-14,0
37,PIT,@ARI,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03805600106716156,-0.03805600106716156,0.0,-0.531000018119812,-0.05221239849925041,0.4912000000476837,,0.0,-0.07936110347509384,0.0018855312774813948,0.46153846,92.66666667,0.23076923,82.33333333,,,0.07692308,79.0,0.23076923,86.0,,,,-0.20991583168506622,-0.40894895792007446,,-0.04557297006249428,-0.15592408180236816,,-3.498597194751104,-13.63163193066915,,-4.557297006249428,-5.1974693934122715,,0.55555556,0.75,0.61538462,0.6,0.66666667,0.625,0.30769231,0.66666667,0.23076923,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.46153846,,,,,0.15384615,,0.15384615,,0.23076923,92.59999593098958,,,,,82.55000305175781,,80.55000305175781,,85.96666463216145,0.15666663646697998,,,,,-0.09000000357627869,,0.06499999761581421,,-2.509999910990397,10.348333358764648,,,,,1.3499999046325684,,-1.459999918937683,,1.0600000222524006,-0.20991582795977592,,,,,-0.22647950798273087,,-0.23741493001580238,,-0.15592407807707787,-3.498597132662932,,,,,-11.323975399136543,,-11.87074650079012,,-5.1974692692359294,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,0.23076923,,0.07692308,0.46153846,,,,0.23076923,86.0003662109375,,78.93180084228516,92.67421468098958,,,,82.41616821289062,-1.6542882919311523,,0.44294700026512146,0.06421832243601482,,,,-1.0905276934305828,-0.46303006013234455,,-4.615220069885254,9.318031946818033,,,,-0.6535579760869344,-0.15592407807707787,,-0.04557297006249428,-0.20991582795977592,,,,-0.41832146793603897,-5.1974692692359294,,-4.557297006249428,-3.498597132662932,,,,-13.9440489312013,0.5,0.71428571,0.61538462,0.33333333,0.8,0.625,0.53846154,1.0,72.80000305175781,40.0,0.0,0.0,72.8,0.0,0.0,Cole Tucker,17326,2019-05-13,0
38,PIT,@STL,2019,22,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.743988815896664,-0.002178742317482829,-0.01522000040858984,-0.05276000127196312,0.037539999932050705,-0.34299999475479126,-0.03572919964790344,0.9526669979095459,,0.0,-0.00974350981414318,-0.006232692197669296,0.4,92.83333333,0.26666667,87.75,,,0.2,81.0,0.13333333,87.5,,,,-0.07873199880123138,-0.10799682140350342,,0.008086089044809341,-0.003262333571910858,,-1.312199980020523,-2.6999205350875854,,0.2695363014936447,-0.1631166785955429,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.33333333,0.06666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.06666667,,,,0.33333333,0.26666667,0.2,,,0.13333333,94.0999984741211,,,,92.47999877929688,87.82499694824219,80.96666463216145,,,87.60000610351562,-2.299999952316284,,,,-7.716000366210937,1.7425000667572021,5.789999643961589,,,-9.03499984741211,5.400000095367432,,,,4.584000015258789,0.5874999761581421,-3.109999974568685,,,6.454999923706055,0.04190467298030853,,,,-0.12063667550683022,-0.10799682512879372,0.008086089044809341,,,-0.003262333571910858,4.190467298030853,,,,-2.4127335101366043,-2.699920628219843,0.2695363014936447,,,-0.1631166785955429,0.11111111,0.83333333,0.4,0.0,1.0,0.83333333,0.4,0.13333333,,,0.06666667,0.26666667,,0.33333333,0.2,87.71125030517578,,,94.12419891357422,87.84452819824219,,92.57239990234375,80.99440002441406,-8.493579864501953,,,-1.6519999504089355,2.5572350025177,,-7.273101806640625,6.718516667683919,4.851924896240234,,,4.51963996887207,-0.7410321831703186,,3.4912139892578127,-4.901816685994466,-0.003262333571910858,,,0.04190467298030853,-0.10799682512879372,,-0.12063667550683022,0.008086089044809341,-0.1631166785955429,,,4.190467298030853,-2.699920628219843,,-2.4127335101366043,0.2695363014936447,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,2.0,100.9000015258789,13.5,1.0,0.5,101.8,2.0,1.0,Cole Tucker,17326,2019-05-12,0
39,PIT,@STL,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.428255846472663,-0.002178742317482829,0.0039600501768291,-0.06453999876976013,0.06849999725818634,-0.382999986410141,-0.03989579901099205,1.096500039100647,,0.0,-0.0390952005982399,0.042706737338427475,0.25,102.0,0.25,87.33333333,0.16666667,85.5,0.25,73.33333333,,,0.08333333,86.0,,0.026156891137361526,0.08642019331455231,0.07782145589590073,-0.2754727602005005,,-0.2677680253982544,0.8718963712453842,2.880673110485077,3.8910727947950363,-9.182425340016682,,-26.77680253982544,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,,,0.25,,0.25,0.25,0.25,,,,,,85.63333129882812,,102.16666666666667,87.2000020345052,73.26666768391927,,,,,,-5.046666781107585,,-9.5,0.14333335558573404,10.743333180745443,,,,,,6.2133331298828125,,8.283333460489908,1.0133333206176758,-8.523333231608072,,,,,,-0.18994656950235367,,0.026156891137361526,0.08642019331455231,-0.2754727452993393,,,,,,-6.331552316745122,,0.8718963712453842,2.880673110485077,-9.18242484331131,,,,0.0,0.55555556,0.41666667,,1.0,1.0,0.75,0.08333333,,0.25,0.08333333,0.08333333,,0.25,0.25,85.66719818115234,,73.33889770507812,85.53800201416016,86.10089874267578,,102.33333333333333,87.32059733072917,-13.477999687194824,,11.674433390299479,-1.5669000148773193,1.4800699949264526,,-8.817166646321615,0.4303133487701416,2.9629199504852295,,-10.680689493815104,7.283999919891357,4.416769981384277,,7.147033055623372,-0.1785566806793213,-0.2677680253982544,,-0.2754727452993393,0.03891072794795036,0.03891072794795036,,0.026156891137361526,0.08642019331455231,-26.77680253982544,,-9.18242484331131,3.8910727947950363,3.8910727947950363,,0.8718963712453842,2.880673110485077,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,84.82499694824219,6.75,0.0,0.0,86.3,0.0,0.0,Cole Tucker,17326,2019-05-10,0
40,PIT,@STL,2019,22,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.032280001789331436,-0.032280001789331436,0.0,-0.38999998569488525,-0.04062499850988388,0.6700000166893005,,0.0,-0.04958780109882355,0.0014086951506804765,0.4,93.5,,,0.2,88.0,0.2,74.0,0.2,84.0,,,,-0.4647357165813446,,-0.05465850979089737,0.03891072794795036,-0.06530402600765228,,-23.23678582906723,,-5.465850979089737,3.8910727947950363,-6.530402600765228,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,0.5,0.4,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,,0.2,,,,0.2,,,0.2,93.60000610351562,,88.19999694824219,,,,74.0999984741211,,,84.0,-3.679999828338623,,2.0299999713897705,,,,0.7900000214576721,,,-5.840000152587891,11.4350004196167,,4.329999923706055,,,,-5.429999828338623,,,7.880000114440918,-0.5068999230861664,,-0.05465850979089737,,,,0.03891072794795036,,,-0.06530402600765228,-25.34499615430832,,-5.465850979089737,,,,3.8910727947950363,,,-6.530402600765228,0.5,1.0,0.8,0.0,0.66666667,0.5,0.6,0.2,,0.2,0.4,0.2,,,,84.33350372314453,,74.32949829101562,93.81454467773438,88.32039642333984,,,,-5.748479843139648,,0.783424973487854,-3.466064929962158,2.411329984664917,,,,6.169449806213379,,-6.6850199699401855,9.988565444946289,3.1396100521087646,,,,-0.06530402600765228,,0.03891072794795036,-0.5068999230861664,-0.05465850979089737,,,,-6.530402600765228,,3.8910727947950363,-25.34499615430832,-5.465850979089737,,,,0.66666667,1.0,0.8,0.0,1.0,0.5,0.4,2.0,93.0,27.0,0.0,0.0,94.2,0.0,0.0,Cole Tucker,17326,2019-05-09,0
41,PIT,TEX,2019,22,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07870999723672867,-0.07870999723672867,0.0,-0.6800000071525574,-0.0690004974603653,1.531499981880188,,0.0,-0.05128389969468117,-0.00011015722205361123,1.0,93.58333333,,,,,,,,,,,,-0.5695762038230896,,,,,,-4.746468365192413,,,,,,0.375,1.0,0.58333333,0.33333333,0.75,0.57142857,0.33333333,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.69167073567708,,,,,,,,,,-7.110833485921224,,,,,,,,,,8.428333282470703,,,,,,,,,,-0.569576196372509,,,,,,,,,,-4.746468303104242,,,,,,,,,,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,,,,1.0,,,,,,,,93.84523518880208,,,,,,,,-6.9407704671223955,,,,,,,,7.580420176188151,,,,,,,,-0.569576196372509,,,,,,,,-4.746468303104242,,,,,0.25,0.75,0.58333333,0.0,0.66666667,0.57142857,0.66666667,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-05-08,0
42,PIT,TEX,2019,22,6,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.013752000406384468,-0.013752000406384468,0.0,-0.23999999463558197,-0.02435309998691082,0.5370000004768372,,0.0,-0.025608999654650688,6.037313639642439e-08,1.0,95.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,94.5,,,,,,,,,,-0.6899999976158142,,,,,,,,,,9.550000190734863,,,,,,,,,,-0.3150579631328583,,,,,,,,,,-31.505796313285828,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,94.53780364990234,,,,,,,,-0.1332630068063736,,,,,,,,8.57332992553711,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.30000305175781,22.0,0.0,0.0,86.3,0.0,0.0,Cole Tucker,17326,2019-05-07,0
43,PIT,OAK,2019,22,8,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.25,0.65,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.37439179499249,-0.004357484634965658,-0.023809999227523804,-0.10665199905633926,0.08284199982881546,-0.49300000071525574,-0.05002539977431297,1.2852799892425537,,0.0,0.0035806300584226847,-0.022105775884084848,0.63636364,95.21428571,0.13636364,86.66666667,0.09090909,91.5,0.04545455,71.0,0.04545455,89.0,0.04545455,87.0,,0.3835546672344208,-0.6062092185020447,0.13550029695034027,0.04190467298030853,0.08923399448394775,-0.07420551031827927,2.739676194531577,-20.206973950068154,6.7750148475170135,4.190467298030853,8.923399448394775,-7.420551031827927,0.29411765,1.0,0.45454545,1.0,0.8,0.9,0.22727273,0.6,0.04545455,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.40909091,0.22727273,0.09090909,0.04545455,,0.13636364,0.04545455,,,0.04545455,95.02222357855902,95.63999633789062,91.69999694824219,86.80000305175781,,86.33333333333333,71.0,,,88.5999984741211,-4.143333435058594,-9.05199966430664,1.0049999952316284,-6.46999979019165,,4.116666475931804,7.139999866485596,,,-6.320000171661377,9.162222120496962,7.026000213623047,5.734999656677246,2.9200000762939453,,2.016666571299235,-10.470000267028809,,,1.8799999952316284,0.1370675154030323,0.24648715183138847,0.13550030067563057,-0.07420551031827927,,-0.6062092073261738,0.04190467298030853,,,0.08923399448394775,1.5229723933670256,4.9297430366277695,6.7750150337815285,-7.420551031827927,,-20.206973577539124,4.190467298030853,,,8.923399448394775,0.28571429,0.75,0.45454545,1.0,0.83333333,0.9,0.36363636,,,0.04545455,0.40909091,0.09090909,0.09090909,0.22727273,0.13636364,,,71.15249633789062,95.11957465277777,91.79170227050781,87.75074768066406,95.70303955078126,86.38470458984375,,,7.243919849395752,-3.8456556532118054,1.4409599304199219,-6.13583517074585,-8.828372192382812,4.591633160909017,,,-11.966699600219727,8.369560241699219,4.489765167236328,0.9581669569015503,5.863716125488281,0.8362332979838053,,,0.04190467298030853,0.1370675154030323,0.13550030067563057,0.015028484165668488,0.24648715183138847,-0.6062092073261738,,,4.190467298030853,1.5229723933670256,6.7750150337815285,0.7514242082834244,4.9297430366277695,-20.206973577539124,0.28571429,0.75,0.45454545,1.0,0.83333333,0.9,0.36363636,2.0,83.94999694824219,37.5,0.0,0.0,96.8,1.0,0.5,Cole Tucker,17326,2019-05-05,0
44,PIT,OAK,2019,22,8,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06952600181102753,-0.06952600181102753,0.0,-0.640999972820282,-0.06504309922456741,1.4851000308990479,,0.0,-0.04784360155463219,0.0010278986629300227,0.5,93.0,0.25,89.0,,,0.125,70.0,0.125,85.0,,,,-0.13786031305789948,-0.24591043591499331,,-0.1516578495502472,0.02982518821954727,,-3.446507826447487,-12.295521795749664,,-15.16578495502472,2.982518821954727,,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.5,0.125,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.125,,0.25,,0.375,,0.125,,,0.125,94.0999984741211,,89.25,,92.86666870117188,,70.4000015258789,,,84.5999984741211,-3.9000000953674316,,-0.07500000298023224,,-10.336666742960611,,8.039999961853027,,,-10.739999771118164,9.079999923706055,,5.375,,5.799999872843425,,-8.470000267028809,,,4.550000190734863,0.03891072794795036,,-0.24591044336557388,,-0.17677104100584984,,-0.1516578495502472,,,0.02982518821954727,3.8910727947950363,,-12.295522168278694,,-5.892368033528328,,-15.16578495502472,,,2.982518821954727,0.5,0.5,0.5,1.0,0.5,0.75,0.5,0.125,,0.125,0.125,0.25,,0.375,,84.7249984741211,,70.38670349121094,94.26129913330078,89.39070129394531,,92.97823079427083,,-10.506099700927734,,8.091580390930176,-3.2867300510406494,0.4914669990539551,,-10.019673029581705,,3.694920063018799,,-9.802209854125977,7.7729902267456055,4.354994773864746,,4.664159774780273,,0.02982518821954727,,-0.1516578495502472,0.03891072794795036,-0.24591044336557388,,-0.17677104100584984,,2.982518821954727,,-15.16578495502472,3.8910727947950363,-12.295522168278694,,-5.892368033528328,,0.5,0.5,0.5,1.0,0.5,0.75,0.5,2.0,73.55000305175781,-10.5,0.0,0.0,84.8,0.0,0.0,Cole Tucker,17326,2019-05-04,0
45,PIT,OAK,2019,22,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.009937990456819534,-0.00993799977004528,0.0,-0.7770000100135803,-0.07884319871664047,0.1285330057144165,,0.0,-0.07645799964666367,-0.0008605879144212014,0.47058824,90.875,0.23529412,82.0,,,0.05882353,78.0,0.23529412,82.75,,,,-0.10730423033237457,-0.5830959677696228,,0.02982518821954727,-0.08963236212730408,,-1.3413028791546822,-14.57739919424057,,2.982518821954727,-2.240809053182602,,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.66666667,0.11764706,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.05882353,,,,0.41176471,0.23529412,,0.05882353,,0.23529412,90.9000015258789,,,,90.85714285714286,82.0999984741211,,77.80000305175781,,82.9000015258789,3.240000009536743,,,,8.501428876604352,-2.134999990463257,,-3.200000047683716,,7.117500305175781,9.789999961853027,,,,5.1085711887904575,-4.457499980926514,,-8.59000015258789,,4.289999961853027,0.03891072794795036,,,,-0.14621495828032494,-0.5703603401780128,,0.02982518821954727,,-0.08963236585259438,3.8910727947950363,,,,-2.0887851182903563,-14.259008504450321,,2.982518821954727,,-2.2408091463148594,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,0.23529412,,0.05882353,0.05882353,,,0.41176471,0.23529412,82.91374969482422,,77.85209655761719,91.0009994506836,,,90.91729736328125,82.16874694824219,6.984389781951904,,-3.2704999446868896,2.496570110321045,,,8.305930001395089,-2.420332431793213,2.8426923751831055,,-9.972610473632812,7.957880020141602,,,3.6994015829903737,-5.942242622375488,-0.08963236585259438,,0.02982518821954727,0.03891072794795036,,,-0.14621495828032494,-0.5703603401780128,-2.2408091463148594,,2.982518821954727,3.8910727947950363,,,-2.0887851182903563,-14.259008504450321,0.30769231,0.75,0.41176471,0.75,0.66666667,0.71428571,0.23529412,2.0,101.39999389648438,-10.5,0.0,0.0,103.6,2.0,1.0,Cole Tucker,17326,2019-05-03,0
