,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,LAD,30,2019,SFG,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.4,2.0,0.25,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.7880929806639,385.39498678151114,162.74683598629298,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,3.0,12.0,15.0,0.0007659979746676981,-0.16024400293827057,0.1610099971294403,-0.5189999938011169,-0.05466039851307869,1.7716799974441528,1.4227999448776245,1.4227999448776245,2.839400053024292,1.0,1.0,-0.06787469983100891,0.06830705667636063,0.0,0.0,0.4,93.0,0.26666667,85.0,0.33333333,86.4,,0.5879517197608948,-0.4175063371658325,-1.195269227027893,9.799195329348247,-10.437658429145813,-23.90538454055786,0.42857143,0.75,0.6,0.33333333,0.83333333,0.66666667,0.53333333,0.8,0.2,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,Tony Watson,3132,16.555211155655158,,0.4,0.26666667,0.33333333,,92.84999593098958,84.80000305175781,86.32000122070312,,10.208333333333334,-0.8149999976158142,12.455999755859375,,4.5049997965494795,1.2424999475479126,3.595999908447266,,0.5879517123103142,-0.4175063222646713,-1.1952691935002804,,9.799195205171902,-10.437658056616783,-23.905383870005608,0.6,0.6,0.6,0.33333333,0.83333333,0.66666667,0.66666667,0.33333333,0.26666667,0.13333333,0.26666667,86.515283203125,93.00924682617188,93.21209716796875,84.93400573730469,11.688819885253906,8.338332176208496,10.969799995422363,-1.9286439418792725,2.3989147186279296,4.1848673820495605,2.5362749099731445,0.1318688690662384,-1.1952691935002804,0.24306856468319893,0.34488314762711525,-0.4175063222646713,-23.905383870005608,6.076714117079973,17.244157381355762,-10.437658056616783,0.6,0.6,0.6,0.33333333,0.83333333,0.66666667,0.66666667,5.0,96.64000244140625,8.2,1.0,0.2,107.5,3.0,0.6,2019-06-07,0
36,@NYM,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.20714999735355377,0.0,0.20714999735355377,1.1440000534057617,0.12320899963378906,3.444999933242798,1.722499966621399,3.444999933242798,1.7913999557495117,1.0,1.0,0.06013059988617897,2.4603721185401106e-08,1.0,0.0,,,,,1.0,85.0,,,,0.8221480846405029,,,41.10740423202515,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tony Watson,3132,1.3327844691092654,,,,1.0,,,,85.10000610351562,,,,12.975000381469727,,,,4.355000019073486,,,,0.8221480585634708,,,,41.10740292817354,1.0,0.0,0.5,1.0,,1.0,0.5,,0.5,0.5,,,84.99250030517578,85.58489990234375,,,10.938400268554688,13.334400177001953,,,4.168220043182373,1.8872100114822388,,,0.04557297006249428,0.7765750885009766,,,4.557297006249428,77.65750885009766,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,82.0999984741211,8.0,0.0,0.0,82.1,0.0,0.0,2019-06-06,0
37,@NYM,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10242199897766113,-0.061955999583005905,0.16437800228595734,0.4659999907016754,0.05018850043416023,1.8764400482177734,1.7913999557495117,1.7913999557495117,2.2228000164031982,1.0,1.0,0.028940599411725998,0.025642545450770764,1.0,0.0,0.29411765,93.2,0.11764706,85.0,0.58823529,86.5,,-0.07861106097698212,-0.10095241665840149,0.04379644989967346,-1.5722212195396423,-5.0476208329200745,0.4379644989967346,0.36363636,0.83333333,0.52941176,0.5,0.6,0.55555556,0.35294118,0.8,0.23529412,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Tony Watson,3132,2.5252294771339874,,0.29411765,0.11764706,0.58823529,,93.14000244140625,85.0,86.39000244140625,,11.187999725341797,0.29500001668930054,11.995999908447265,,4.0479999542236325,1.9449999332427979,3.6779998779296874,,-0.07861105725169182,-0.10095242038369179,0.08596065640449524,,-1.5722211450338364,-5.047621019184589,0.8596065640449523,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,0.58823529,0.11764706,0.17647059,0.11764706,86.441064453125,93.09735107421875,93.30153401692708,84.99749755859375,11.328060150146484,8.195085525512695,11.582433064778646,-0.8949680328369141,2.473712921142578,4.367964744567871,2.189936637878418,0.6674749851226807,0.08596065640449524,0.015747781842947006,-0.09435883909463882,-0.10095242038369179,0.8596065640449523,0.7873890921473503,-3.145294636487961,-5.047621019184589,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,4.0,89.7249984741211,5.75,0.0,0.0,100.7,2.0,0.5,2019-06-04,0
38,@BAL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.004952029790729284,0.0,0.004952029790729284,0.5730000138282776,0.0533519983291626,0.05986670032143593,0.10320000350475311,0.10320000350475311,0.04320000112056732,1.0,1.0,0.0798351988196373,0.0028824015181277,0.0,0.0,0.52941176,92.33333333,0.11764706,85.0,0.35294118,86.83333333,,0.6277837753295898,0.015747781842947006,0.1980971395969391,6.975375281439887,0.7873890921473503,3.301618993282318,0.2,0.85714286,0.47058824,0.5,0.83333333,0.75,0.41176471,0.33333333,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tony Watson,3132,-2.714471347489357,,0.52941176,0.11764706,0.35294118,,92.5111083984375,85.35000610351562,86.76666259765625,,10.01333279079861,-0.699999988079071,11.81000010172526,,4.78000005086263,2.7649998664855957,4.054999987284343,,0.627783752977848,0.015747781842947006,0.1980971395969391,,6.9753750330872,0.7873890921473503,3.301618993282318,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,0.35294118,0.41176471,0.11764706,0.11764706,86.87027994791667,92.8404541015625,91.80545043945312,85.36409759521484,11.206649780273438,8.4267943246024,10.870349884033203,-2.070189952850342,3.0868301391601562,4.323035648890904,2.9640049934387207,1.7826035022735596,0.1980971395969391,0.612035971134901,0.015747781842947006,0.015747781842947006,3.301618993282318,8.743371016212873,0.7873890921473503,0.7873890921473503,0.125,0.77777778,0.47058824,0.0,0.85714286,0.75,0.52941176,0.0,,,0.0,,,0.0,,2019-06-02,0
39,@MIA,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,3.1924259781837465,0.0,-19.704441909264066,71.71899366399683,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08463999629020691,-0.09173999726772308,0.17637999355793,0.4779999852180481,0.050581999123096466,1.943600058555603,1.6660000085830688,1.6660000085830688,1.7660000324249268,1.0,1.0,-0.00016111400327645242,0.04370916593794638,1.0,0.0,0.3125,92.8,0.0625,85.0,0.625,86.2,,0.13826271891593933,0.2037363052368164,-0.4256875813007355,2.7652543783187866,20.37363052368164,-4.256875813007355,0.36363636,0.8,0.5,0.5,1.0,0.75,0.3125,0.6,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Tony Watson,3132,1.3225687409250888,,0.3125,0.0625,0.625,,92.9,84.69999694824219,86.1,,10.218000030517578,0.28999999165534973,12.85,,5.068000030517578,3.0199999809265137,4.377999877929687,,0.13826272264122963,0.2037363052368164,-0.42568759247660637,,2.7652544528245926,20.37363052368164,-4.256875924766064,0.3,0.83333333,0.5,0.33333333,1.0,0.75,0.375,0.625,0.3125,,0.0625,86.12037353515625,92.93865966796875,,84.6488037109375,12.18844985961914,9.46944580078125,,-1.0475300550460815,3.1230890274047853,4.303261947631836,,1.9582899808883667,-0.42568759247660637,0.13826272264122963,,0.2037363052368164,-4.256875924766064,2.7652544528245926,,20.37363052368164,0.3,0.83333333,0.5,0.33333333,1.0,0.75,0.375,3.0,79.96666463216145,31.333333333333332,0.0,0.0,96.6,1.0,0.33333333,2019-05-30,0
40,ARI,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,12.0,13.0,0.0005319999763742089,-0.00043200000072829425,0.0009640000062063336,0.48100000619888306,0.050658199936151505,0.014639999717473984,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.013040600344538689,0.0232981965571597,0.0,0.0,0.53846154,92.57142857,,,0.46153846,85.66666667,,-0.44768309593200684,,0.3521001935005188,-6.395472799028669,,5.86833655834198,0.57142857,0.83333333,0.69230769,0.5,1.0,0.77777778,0.46153846,1.0,0.15384615,1.0,1.0,2.0,2.0,0.0,2.0,4.0,0.25,0.25,0.5,0.5,0.0,0.5,Tony Watson,3132,-0.4467697030558005,,0.53846154,,0.46153846,,92.72856794084821,,85.76666259765625,,10.654285975864955,,12.300000508626303,,5.284285409109933,,3.9883333841959634,,-0.44768308103084564,,0.3521001823246479,,-6.395472586154938,,5.868336372077465,0.71428571,0.66666667,0.69230769,0.6,1.0,0.77777778,0.46153846,0.46153846,0.53846154,,,85.9680684407552,92.97395542689732,,,11.511150360107422,9.679164341517858,,,2.7498181660970054,4.411839893886021,,,0.3521001823246479,-0.44768308103084564,,,5.868336372077465,-6.395472586154938,,,0.71428571,0.66666667,0.69230769,0.6,1.0,0.77777778,0.46153846,4.0,91.17500305175781,33.0,0.0,0.0,107.3,2.0,0.5,2019-05-25,0
41,ATL,30,2019,SFG,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,423.5761859613278,337.73623046494936,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,7.0,12.0,19.0,-0.2663699984550476,-0.39498400688171387,0.12861399352550507,-1.5190000534057617,-0.15997900068759918,1.626960039138794,1.4227999448776245,1.4227999448776245,2.292799949645996,1.0,1.0,-0.24922600388526917,0.0855034833272065,0.0,1.0,0.47368421,93.22222222,,,0.52631579,86.2,,-1.029179573059082,,-0.025914017111063004,-11.435328589545355,,-0.25914017111063004,0.33333333,0.71428571,0.47368421,1.0,0.6,0.77777778,0.36842105,0.4,0.10526316,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Tony Watson,3132,14.22571776619496,,0.47368421,,0.52631579,,93.11111111111111,,86.24000244140625,,10.815555996365017,,11.645999908447266,,4.201111263699001,,3.0149999618530274,,-1.0291796177625656,,-0.025914017111063004,,-11.435329086250729,,-0.25914017111063004,0.36363636,0.625,0.47368421,1.0,0.6,0.77777778,0.42105263,0.52631579,0.31578947,0.15789474,,86.56779174804687,93.20664469401042,93.94230143229167,,10.84997329711914,9.048553466796875,11.548467000325521,,2.079492950439453,3.892873446146647,2.178356647491455,,-0.025914017111063004,0.3143155351281166,-1.3434951528906822,,-0.25914017111063004,5.238592252135277,-44.783171763022736,,0.36363636,0.625,0.47368421,1.0,0.6,0.77777778,0.42105263,4.0,92.5250015258789,23.75,1.0,0.25,103.5,1.0,0.25,2019-05-23,0
42,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.11033999919891357,-0.02449199929833412,0.1348319947719574,0.531000018119812,0.05221239849925041,1.5256999731063843,1.815600037574768,1.815600037574768,2.2880001068115234,1.0,1.0,0.0565313994884491,0.01578950314239848,1.0,0.0,0.41666667,91.6,0.08333333,84.0,0.5,84.83333333,,0.5537089705467224,-0.050806157290935516,-0.057798005640506744,11.074179410934448,-5.080615729093552,-0.9633000940084457,0.28571429,1.0,0.58333333,0.0,1.0,0.71428571,0.41666667,0.5,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Tony Watson,3132,2.8524170617708875,,0.41666667,0.08333333,0.5,,91.52000122070312,83.5,84.56666564941406,,11.037999725341797,-0.46000000834465027,12.1216672261556,,4.734000015258789,1.4600000381469727,3.6533333460489907,,0.5537089519202709,-0.050806157290935516,-0.057798005640506744,,11.074179038405418,-5.080615729093552,-0.9633000940084457,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,0.5,0.25,0.16666667,0.08333333,84.62036641438802,91.39097086588542,91.895751953125,83.52130126953125,11.471383412679037,8.97812016805013,11.506200790405273,-1.6752300262451172,2.556921641031901,4.723813374837239,1.8404600620269775,0.7590029835700989,-0.057798005640506744,0.5032965391874313,0.050412412732839584,-0.050806157290935516,-0.9633000940084457,16.77655130624771,2.520620636641979,-5.080615729093552,0.28571429,1.0,0.58333333,0.5,0.8,0.71428571,0.41666667,3.0,88.59999593098958,25.666666666666668,0.0,0.0,91.8,0.0,0.0,2019-05-19,0
43,@ARI,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,9.0,6.0,13.0,19.0,0.05541199818253517,-0.05107999965548515,0.10649199783802032,0.531000018119812,0.05221239849925041,1.3393000364303589,1.1059999465942383,1.1059999465942383,0.47360000014305115,1.0,1.0,0.031846098601818085,0.009527750927989263,0.0,0.0,0.42105263,92.875,,,0.57894737,86.0,,-0.18177224695682526,,0.5554014444351196,-2.2721530869603157,,5.0491040403192695,0.45454545,0.625,0.52631579,0.8,0.8,0.8,0.42105263,0.5,0.10526316,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Tony Watson,3132,-0.842026927877956,,0.42105263,,0.57894737,,92.875,,85.95454545454545,,11.517499923706055,,12.919090964577414,,4.414999961853027,,3.551818154074929,,-0.18177224695682526,,0.5554014146327972,,-2.2721530869603157,,5.049103769389066,0.4,0.66666667,0.52631579,1.0,0.66666667,0.8,0.47368421,0.57894737,0.10526316,0.31578947,,85.9899569424716,93.15570068359375,92.8821309407552,,12.225827303799717,9.47367000579834,10.886749267578125,,2.3885943672873755,4.413380146026611,3.070106824239095,,0.5554014146327972,0.0,-0.18177224695682526,,5.049103769389066,0.0,-3.0295374492804212,,0.4,0.66666667,0.52631579,1.0,0.66666667,0.8,0.47368421,3.0,90.43332926432292,31.0,0.0,0.0,105.5,1.0,0.33333333,2019-05-18,0
44,TOR,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.11808600276708603,-0.10167799890041351,0.21976399421691895,0.48100000619888306,0.050658199936151505,2.4125499725341797,2.1498000621795654,2.1498000621795654,2.839400053024292,1.0,1.0,0.015394899994134903,0.033551652040618045,1.0,0.0,0.36363636,91.75,0.18181818,85.0,0.45454545,85.0,,0.524806559085846,0.20673023164272308,-0.6588538289070129,13.120163977146149,10.336511582136154,-13.177076578140259,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.5,0.18181818,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Tony Watson,3132,2.6619838766857566,,0.36363636,0.18181818,0.45454545,,91.82499694824219,84.9000015258789,85.04000244140624,,11.457500457763672,0.7350000143051147,12.50800018310547,,5.360000133514404,3.0199999809265137,3.8,,0.5248065404593945,0.20673023536801338,-0.6588538028299809,,13.120163511484861,10.336511768400669,-13.177076056599619,0.0,0.66666667,0.54545455,,0.66666667,0.66666667,0.81818182,0.45454545,0.27272727,0.09090909,0.18181818,85.22996215820312,92.30153401692708,91.13710021972656,85.00650024414062,11.783159637451172,9.408699671427408,13.653599739074707,-0.19109803438186646,2.7508960723876954,5.479976654052734,1.6510800123214722,2.099595069885254,-0.6588538028299809,0.25191278383135796,0.2728937566280365,0.20673023536801338,-13.177076056599619,8.397092794378597,27.28937566280365,10.336511768400669,0.0,0.66666667,0.54545455,,0.66666667,0.66666667,0.81818182,3.0,86.2000020345052,30.333333333333332,0.0,0.0,102.4,1.0,0.33333333,2019-05-15,0
45,CIN,30,2019,SFG,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,182.84538428814287,174.61660874852484,1.0,0.5,0.5,0.0,0.0,0.0,2.0,27.000028163224034,4.0,6.0,10.0,-0.02167999930679798,-0.15877600014209747,0.13709600269794464,0.5529999732971191,0.05824119970202446,3.3322699069976807,2.4625000953674316,4.925000190734863,2.839400053024292,1.0,1.0,0.022189900279045105,-0.028695975690664836,0.0,0.0,0.6,92.0,,,0.4,83.75,,0.6271026134490967,,-0.2852407693862915,10.451710224151611,,-7.131019234657288,0.375,1.0,0.5,1.0,0.5,0.8,0.2,0.66666667,0.1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Tony Watson,3132,17.22930023778805,,0.6,,0.4,,92.0499979654948,,83.875,,11.851666768391928,,10.430000305175781,,3.8533334732055664,,2.247499942779541,,0.6271025873720646,,-0.2852407656610012,,10.451709789534409,,-7.13101914152503,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,0.4,0.1,0.5,,84.05615234375,92.1719970703125,92.27310180664062,,10.082366943359375,9.315179824829102,11.475419616699218,,1.410778522491455,6.5821099281311035,2.1047760009765626,,-0.2852407656610012,-0.10435162484645844,0.731454212218523,,-7.13101914152503,-10.435162484645844,14.62908424437046,,0.4,0.6,0.5,1.0,0.66666667,0.8,0.5,2.0,93.60000610351562,-7.5,0.0,0.0,104.3,1.0,0.5,2019-05-12,0
46,CIN,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,2.0,7.0,9.0,0.04935399815440178,0.0,0.04935399815440178,0.48100000619888306,0.050658199936151505,0.6595330238342285,0.8727999925613403,0.8727999925613403,0.6327999830245972,1.0,1.0,0.07495229691267014,-0.00012056541349543537,0.0,0.0,0.44444444,91.75,,,0.55555556,85.4,,0.042141079902648926,,0.8187044262886047,1.0535269975662231,,16.374088525772095,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,Tony Watson,3132,3.7570209691637433,,0.44444444,,0.55555556,,91.8499984741211,,85.3,,10.989999771118164,,12.54000015258789,,3.7200000286102295,,3.8760002136230467,,0.042141079902648926,,0.8187044002115726,,1.0535269975662231,,16.374088004231453,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.55555556,0.11111111,0.33333333,,85.44539794921874,92.18160247802734,92.00996907552083,,11.747019958496093,7.353000164031982,11.34469985961914,,2.7453659057617186,5.037320137023926,2.3201565742492676,,0.8187044002115726,-0.023833870887756348,0.06597495079040527,,16.374088004231453,-2.3833870887756348,2.1991650263468427,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,3.0,81.36666870117188,50.0,0.0,0.0,84.1,0.0,0.0,2019-05-11,0
