,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,TEX,@PIT,2019,26,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,2.5,-100.0,0.20000000298023224,-0.01408000010997057,-0.015907999128103256,0.0018279999494552612,-0.20399999618530273,-0.020700199529528618,0.4620000123977661,0.6284000277519226,1.0,-0.019131099805235863,-0.01134509009115785,0.71428571,95.4,0.28571429,79.5,,,,,,,,,,,-0.08105181157588959,-0.2694503664970398,,,,,,-1.6210362315177917,-13.47251832485199,,,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.71428571,,,,,0.28571429,,,,,95.37999877929687,,,,,79.5,,,,,-2.6639999389648437,,,,,3.1100001335144043,,,,,10.03800048828125,,,,,1.6549999713897705,,,,,-0.08105180785059929,,,,,-0.269450381398201,,,,,-1.6210361570119858,,,,,-13.47251906991005,,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,,0.71428571,,,,,0.28571429,,,95.55615844726563,,,,,79.54145050048828,,,-2.2177711486816407,,,,,3.7119650840759277,,,8.838314056396484,,,,,0.22697800397872925,,,-0.08105180785059929,,,,,-0.269450381398201,,,-1.6210361570119858,,,,,-13.47251906991005,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,81.69999694824219,10.0,0.0,0.0,81.7,0.0,0.0,Delino DeShields,11379,2019-05-08,0
90,TEX,@PIT,2019,26,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,-0.047770000994205475,-0.0748940035700798,0.02712400071322918,-0.3808000087738037,-0.038640301674604416,0.9035500288009644,,0.0,-0.030211899429559708,-0.022657337991192274,0.63157895,94.75,0.21052632,82.75,,,0.05263158,84.0,0.10526316,86.0,,,,,-0.06897389888763428,-0.4117966890335083,,0.02982518821954727,-0.015747781842947006,,,-0.5747824907302856,-10.294917225837708,,2.982518821954727,-0.7873890921473503,,,0.08333333,0.57142857,0.26315789,0.0,1.0,0.8,0.36842105,1.0,0.05263158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57894737,0.05263158,0.10526316,,,0.10526316,0.05263158,,0.10526316,,94.7454501065341,92.9000015258789,83.19999694824219,,,81.89999389648438,84.0999984741211,,86.0,,-1.009090943769975,8.770000457763672,-2.299999952316284,,,3.2100000381469727,1.909999966621399,,7.144999980926514,,9.832727605646307,2.680000066757202,0.4300000071525574,,,5.305000305175781,-3.7300000190734863,,-0.8400000333786011,,-0.09879909083247185,0.02982518821954727,-0.21696186810731888,,,-0.18209917098283768,0.02982518821954727,,-0.015747781842947006,,-0.8981735530224714,2.982518821954727,-10.848093405365944,,,-9.104958549141884,2.982518821954727,,-0.7873890921473503,,0.09090909,0.5,0.26315789,0.0,1.0,0.8,0.42105263,0.10526316,0.05263158,0.57894737,,,,0.05263158,0.21052632,86.19294738769531,84.15139770507812,94.8993807705966,,,,93.02239990234375,82.68507385253906,6.563600063323975,2.5845000743865967,-0.8856006969105114,,,,8.410699844360352,0.4782775044441223,-2.132760524749756,-5.388810157775879,8.51847978071733,,,,1.727970004081726,1.3956044912338257,-0.015747781842947006,0.02982518821954727,-0.09879909083247185,,,,0.02982518821954727,-0.39906103909015656,-0.7873890921473503,2.982518821954727,-0.8981735530224714,,,,2.982518821954727,-9.976525977253914,0.09090909,0.5,0.26315789,0.0,1.0,0.8,0.42105263,2.0,95.5999984741211,19.0,0.0,0.0,98.2,1.0,0.5,Delino DeShields,11379,2019-05-07,0
91,TEX,TOR,2019,26,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.026399999856948853,-0.026399999856948853,0.0,-1.4789999723434448,-0.12481000274419785,0.17499999701976776,,0.0,-0.11411900073289871,-0.03673814387589089,0.36363636,86.75,0.13636364,84.0,0.22727273,84.6,0.13636364,74.66666667,,,,,0.13636364,62.0,-0.5669741630554199,0.19018641114234924,-0.19080498814582825,-0.10488568246364594,,,-0.3387283980846405,-7.087177038192749,6.339547038078308,-3.8160997629165654,-3.4961894154548645,,,-11.29094660282135,0.30769231,0.66666667,0.45454545,0.75,1.0,0.9,0.40909091,0.75,0.04545455,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.27272727,0.09090909,0.22727273,,,0.13636364,0.13636364,,,0.13636364,85.76666259765625,89.25,84.62000122070313,,,83.96666463216145,74.86666870117188,,,62.166666666666664,-7.488333384195964,-9.125,-0.06600000858306884,,,-0.8133333524068197,7.576666514078776,,,3.0933335622151694,9.174999872843424,7.869999885559082,4.238000106811524,,,1.4533333778381348,-5.9633331298828125,,,7.420000076293945,-0.3570614159107208,-0.2520769536495209,-0.19080498442053795,,,0.19018641486763954,-0.10488567873835564,,,-0.380892600864172,-5.951023598512014,-12.603847682476044,-3.816099688410759,,,6.339547162254651,-3.496189291278521,,,-12.696420028805733,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,,0.13636364,0.27272727,0.22727273,,0.13636364,0.09090909,0.13636364,,74.80260213216145,85.74200439453125,84.62628173828125,,62.079366048177086,89.2136001586914,83.90469868977864,,8.29051653544108,-6.778570175170898,0.6797694206237793,,4.292525927225749,-8.633464813232422,0.38009194533030194,,-7.907939910888672,7.875408172607422,3.0651540756225586,,5.230536778767903,6.330365180969238,-0.17802031834920248,,-0.10488567873835564,-0.3570614159107208,-0.19080498442053795,,-0.380892600864172,-0.2520769536495209,0.19018641486763954,,-3.496189291278521,-5.951023598512014,-3.816099688410759,,-12.696420028805733,-12.603847682476044,6.339547162254651,0.33333333,0.6,0.45454545,0.75,1.0,0.9,0.45454545,4.0,77.9000015258789,-17.25,0.0,0.0,100.6,1.0,0.25,Delino DeShields,11379,2019-05-05,0
92,TEX,TOR,2019,26,1,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-05-04,0
93,TEX,TOR,2019,26,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,1.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.11079999804496765,-0.14643999934196472,0.03564000129699707,-0.4429999887943268,-0.037383999675512314,1.5794999599456787,,0.0,-0.04901520162820816,-0.02113358017282349,0.55,94.27272727,0.4,84.5,,,0.05,81.0,,,,,,,-0.12981894612312317,-0.23737739026546478,,-0.05931270867586136,,,,-1.1801722374829378,-2.96721737831831,,-5.931270867586136,,,,0.33333333,0.6,0.4,0.6,1.0,0.75,0.25,0.75,0.1,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.35,0.2,0.15,,,0.3,,,,,94.38571602957589,94.19999694824219,88.13333129882812,,,81.96666463216145,,,,,-5.1771425519670755,-7.967499732971191,0.706666628519694,,,3.866666793823242,,,,,9.408571515764509,9.550000190734863,4.163333257039388,,,-1.9450000127156575,,,,,0.12904758006334305,-0.2588665336370468,0.026156891137361526,,,-0.32284699007868767,,,,,1.843536858047758,-6.47166334092617,0.8718963712453842,,,-5.380783167978128,,,,,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,,0.05,0.35,0.15,,,0.2,0.25,,80.56649780273438,94.39561244419643,88.05186971028645,,,94.17667388916016,82.12297973632812,,4.847990036010742,-4.663354056222098,1.6136590639750164,,,-7.78220272064209,4.600018692016602,,-7.706610202789307,8.514317103794642,2.3690598805745444,,,8.040925025939941,-2.4422580718994142,,-0.05931270867586136,0.12904758006334305,0.026156891137361526,,,-0.2588665336370468,-0.2635342814028263,,-5.931270867586136,1.843536858047758,0.8718963712453842,,,-6.47166334092617,-5.270685628056526,0.16666667,0.75,0.4,0.5,0.83333333,0.75,0.4,2.0,87.0999984741211,-4.0,0.0,0.0,87.1,0.0,0.0,Delino DeShields,11379,2019-05-03,0
94,TEX,PIT,2019,26,9,CF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,225.75572067263656,-0.002178742317482829,0.2524400055408478,-0.030980000272393227,0.28341999650001526,1.5499999523162842,0.1308020055294037,1.4312000274658203,,0.0,0.13116399943828583,0.045219455492074345,0.4,95.75,0.4,88.75,,,0.2,83.0,,,,,,,-0.34045520424842834,0.3494192957878113,,1.3714306354522705,,,,-8.511380106210709,8.735482394695282,,68.57153177261353,,,,0.8,0.2,0.5,0.5,1.0,0.6,0.5,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.4,,,,,0.4,0.2,,,,95.57499694824219,,,,,88.6500015258789,82.55000305175781,,,,0.3500000238418579,,,,,1.5125000476837158,2.004999876022339,,,,8.904999732971191,,,,,4.232500076293945,-3.9650001525878906,,,,-0.34045521542429924,,,,,0.3494192808866501,1.3714305758476257,,,,-8.511380385607481,,,,,8.735482022166252,68.57152879238129,,,,0.8,0.2,0.5,0.5,1.0,0.6,0.5,,0.2,0.4,,,,,0.4,,82.502197265625,95.57552337646484,,,,,88.60968017578125,,2.1293299198150635,0.7674830555915833,,,,,2.319700002670288,,-5.8408050537109375,7.620362281799316,,,,,2.5400850772857666,,1.3714305758476257,-0.34045521542429924,,,,,0.3494192808866501,,68.57152879238129,-8.511380385607481,,,,,8.735482022166252,0.8,0.2,0.5,0.5,1.0,0.6,0.5,3.0,93.94999694824219,4.5,0.0,0.0,98.5,1.0,0.33333333,Delino DeShields,11379,2019-05-01,0
95,TEX,@SEA,2019,26,9,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,84.05096947995581,-0.004357484634965658,-0.0072999801486730576,-0.016259999945759773,0.008960000239312649,0.3959999978542328,0.03999999910593033,0.15680000185966492,,0.0,0.026000000536441803,-0.07255599583041186,0.53333333,93.875,0.46666667,87.14285714,,,,,,,,,,,-0.01636723428964615,0.012753341346979141,,,,,,-0.20459042862057686,0.18219059067113058,,,,,,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,0.8,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.46666667,,,,0.06666667,0.46666667,,,,,93.54285539899554,,,,94.5,87.07142857142857,,,,,-6.8442856924874445,,,,-10.84000015258789,0.041428514889308383,,,,,9.595714024135045,,,,1.6699999570846558,3.3971426827566966,,,,,-0.521610714495182,,,,0.4630792737007141,0.012753341346979141,,,,,-7.451581635645457,,,,46.30792737007141,0.18219059067113058,,,,,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,,,0.4,,,,0.13333333,0.46666667,,,94.10856119791667,,,,93.42584991455078,87.27479771205357,,,-5.764954884847005,,,,-9.527515411376953,0.9610347066606794,,,9.117385228474935,,,,2.7029919624328613,2.405789239065988,,,-0.5635153874754906,,,,0.5049839466810226,0.012753341346979141,,,-9.39192312459151,,,,25.249197334051132,0.18219059067113058,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,3.0,90.66666666666667,8.0,0.0,0.0,99.2,2.0,0.66666667,Delino DeShields,11379,2019-04-28,0
96,TEX,@SEA,2019,26,1,CF,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,14.0,12.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.33333333,0.0,0.33333333,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.23009816805521646,-0.46594658204538864,0.289202096972632,5.0,28.68939369159143,0.19564251834526658,-0.00824000034481287,-0.09722000360488892,0.08897999674081802,-0.19210000336170197,-0.01940399967133999,1.0499999523162842,,0.0,-0.023432400077581406,0.015584780345184701,0.61538462,92.75,0.30769231,86.5,,,,,0.07692308,87.5,,,,,-0.8652719259262085,0.40175455808639526,,,0.12408338487148285,,,-5.407949537038803,5.021931976079941,,,6.2041692435741425,,,0.17647059,0.55555556,0.30769231,1.0,1.0,1.0,0.34615385,0.33333333,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.53846154,,,,0.07692308,0.30769231,,,0.07692308,,93.12857491629464,,,,90.55000305175781,86.55000305175781,,,87.5,,2.055000032697405,,,,-12.389999389648438,1.6862499713897705,,,9.815000534057617,,9.093571254185267,,,,1.1050000190734863,2.9149999618530273,,,2.760000228881836,,-0.8840394467115402,,,,0.034575484693050385,0.40175456181168556,,,0.12408338487148285,,-6.314567476511002,,,,1.7287742346525192,5.0219320226460695,,,6.2041692435741425,,0.15789474,0.71428571,0.30769231,1.0,1.0,1.0,0.26923077,0.11538462,,0.53846154,,,,0.07692308,0.26923077,89.00636800130208,,93.34138706752232,,,,90.7728500366211,86.0694580078125,6.234622955322266,,1.9736499786376953,,,,-11.547300338745117,3.031447274344308,1.677229881286621,,7.985222952706473,,,,-0.0768750011920929,1.4717904499598913,-0.10862626135349274,,-0.8840394467115402,,,,0.034575484693050385,0.6344642080366611,-3.620875378449758,,-6.314567476511002,,,,1.7287742346525192,9.06377440052373,0.15789474,0.71428571,0.30769231,1.0,1.0,1.0,0.26923077,4.0,78.44999694824219,6.75,0.0,0.0,92.0,0.0,0.0,Delino DeShields,11379,2019-04-26,0
97,TEX,@SEA,2019,26,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.012719999998807907,-0.012719999998807907,0.0,-1.430999994277954,-0.14454500377178192,0.12300000339746475,,0.0,-0.08607219904661179,-0.017342432233553598,0.66666667,90.6,0.06666667,85.0,,,0.06666667,74.0,0.2,80.33333333,,,,,-1.1369205713272095,0.050806157290935516,,-0.19100067019462585,-0.36203163862228394,,,-11.369205713272095,5.080615729093552,,-19.100067019462585,-12.067721287409466,,,0.0,0.55555556,0.33333333,,0.8,0.8,0.6,1.0,0.06666667,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.26666667,,,,0.4,0.06666667,0.06666667,,0.2,,92.5999984741211,,,,89.09999593098958,84.9000015258789,74.30000305175781,,80.13333129882812,,3.1475000381469727,,,,0.018333276112874348,1.2000000476837158,-9.029999732971191,,10.113333384195963,,10.547500610351562,,,,7.093333562215169,2.440000057220459,-8.890000343322754,,7.049999872843425,,-0.15525731816887856,,,,-0.9816632494330406,0.050806157290935516,-0.19100067019462585,,-0.36203164979815483,,-3.881432954221964,,,,-16.361054157217346,5.080615729093552,-19.100067019462585,,-12.067721659938496,,0.0,0.5,0.33333333,,0.8,0.8,0.66666667,0.2,0.06666667,0.26666667,,,,0.4,0.06666667,80.41563415527344,74.34829711914062,92.77055358886719,,,,89.35265096028645,85.13059997558594,9.537846883138021,-9.265379905700684,2.9920849800109863,,,,0.02126487096150716,2.3511500358581543,5.870276769002278,-10.649100303649902,9.32950210571289,,,,5.8211015065511065,1.1397700309753418,-0.36203164979815483,-0.19100067019462585,-0.15525731816887856,,,,-0.9816632494330406,0.050806157290935516,-12.067721659938496,-19.100067019462585,-3.881432954221964,,,,-16.361054157217346,5.080615729093552,0.0,0.5,0.33333333,,0.8,0.8,0.66666667,2.0,89.64999389648438,30.0,0.0,0.0,98.2,1.0,0.5,Delino DeShields,11379,2019-04-25,0
98,TEX,@OAK,2019,26,9,CF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.2960356360137799,0.7994680886924603,0.142857142857143,147.31778202479853,0.0,-0.24783200025558472,-0.2687320113182068,0.020899999886751175,-1.024999976158142,-0.10291200131177902,2.0804998874664307,,0.0,-0.03291470184922218,-0.08620666977333867,0.77777778,93.57142857,,,,,0.11111111,80.0,0.11111111,84.0,,,,,-0.6059114336967468,,,0.02982518821954727,0.03891072794795036,,,-8.65587762423924,,,2.982518821954727,3.8910727947950363,,,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.55555556,0.11111111,,,0.11111111,,,0.11111111,0.11111111,,93.07999877929687,91.80000305175781,,,96.9000015258789,,,79.69999694824219,84.4000015258789,,-7.616000366210938,-9.569999694824219,,,-11.9399995803833,,,1.0,-10.149999618530273,,9.731999969482422,6.690000057220459,,,5.090000152587891,,,-4.21999979019165,2.069999933242798,,-0.5574038065969944,0.7736403942108154,,,-0.8221480250358582,,,0.02982518821954727,0.03891072794795036,,-11.148076131939888,77.36403942108154,,,-82.21480250358582,,,2.982518821954727,3.8910727947950363,,0.0,0.83333333,0.55555556,,1.0,1.0,0.66666667,0.11111111,0.11111111,0.55555556,,,,0.11111111,,84.49729919433594,79.76349639892578,93.1881591796875,,,,91.8364028930664,,-9.71720027923584,2.0531198978424072,-6.76121826171875,,,,-8.938929557800293,,0.9370350241661072,-5.956150054931641,8.408795928955078,,,,5.3214898109436035,,0.03891072794795036,0.02982518821954727,-0.5574038065969944,,,,0.7736403942108154,,3.8910727947950363,2.982518821954727,-11.148076131939888,,,,77.36403942108154,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,4.0,94.33333333333333,13.333333333333334,0.0,0.0,98.9,2.0,0.5,Delino DeShields,11379,2019-04-24,0
99,TEX,@OAK,2019,26,9,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-10.203672304092908,-0.002178742317482829,-0.08628000319004059,-0.0902199000120163,0.0039400202222168446,-0.7139999866485596,-0.07168669998645782,0.9284999966621399,,0.0,-0.019611800089478493,-0.07331227476265738,0.58823529,91.8,0.29411765,83.0,,,0.11764706,68.5,,,,,,,0.0101209357380867,-0.3029029965400696,,-0.16117548942565918,,,,0.101209357380867,-6.058059930801392,,-8.058774471282959,,,,0.0,0.55555556,0.29411765,,1.0,1.0,0.52941176,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.11764706,0.29411765,0.05882353,,0.17647059,0.23529412,0.11764706,,,,89.5,92.25999755859375,86.4000015258789,,91.96666463216145,82.19999694824219,68.25,,,,-2.5250000953674316,-8.947999572753906,1.4199999570846558,,-8.543333689371744,3.7874999046325684,7.414999961853027,,,,8.860000610351562,7.844000244140625,4.360000133514404,,6.170000076293945,-0.5874999761581421,-8.920000076293945,,,,-0.0352947823703289,0.32369833812117577,-0.06530402600765228,,-0.27828262001276016,-0.2375989705324173,-0.16117548197507858,,,,-1.7647391185164452,6.473966762423515,-6.530402600765228,,-9.276087333758671,-5.939974263310432,-8.05877409875393,,,,0.0,0.45454545,0.29411765,,1.0,1.0,0.64705882,,0.11764706,0.11764706,0.05882353,,,0.47058824,0.23529412,,68.33525085449219,89.610595703125,86.4657974243164,,,92.30245971679688,82.231201171875,,7.92856502532959,-2.241495132446289,1.9033199548721313,,,-8.181427001953125,4.510924816131592,,-10.632549285888672,7.995229721069336,3.2786600589752197,,,5.90024995803833,-2.009253740310669,,-0.16117548197507858,-0.0352947823703289,-0.06530402600765228,,,0.045415718108415604,-0.2375989705324173,,-8.05877409875393,-1.7647391185164452,-6.530402600765228,,,0.567696476355195,-5.939974263310432,0.0,0.45454545,0.29411765,,1.0,1.0,0.64705882,2.0,87.75,12.5,0.0,0.0,91.0,0.0,0.0,Delino DeShields,11379,2019-04-22,0
