,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
30,STL,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-7.17748061392374,-7.472547120142088,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.04470000043511391,-0.01616000011563301,0.06086000055074692,1.309000015258789,0.11046399921178818,0.4273329973220825,0.4480000138282776,0.5799999833106995,0.2160000056028366,1.0,1.0,0.10316599905490875,0.0014362682991924947,0.0,0.0,0.39130435,92.11111111,,,0.56521739,87.38461538,0.04347826,87.0,0.5912919640541077,,0.54443359375,-0.10435162484645844,6.569910711712307,,4.187950721153847,-10.435162484645844,0.33333333,0.375,0.34782609,0.6,1.0,0.75,0.34782609,1.0,0.08695652,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jesse Chavez,5448,3.0329362356367864,,0.04347826,0.34782609,0.04347826,0.52173913,,0.04347826,92.5999984741211,92.13749694824219,90.0,87.24166870117188,,86.5999984741211,-6.730000019073486,-9.586250305175781,-3.5799999237060547,3.365000089009603,,-13.260000228881836,8.15999984741211,4.932499885559082,9.430000305175781,3.934166590372721,,3.8299999237060547,0.3505021929740906,0.2407897673547268,-0.02982518821954727,0.5742587745189667,,-0.10435162484645844,35.05021929740906,3.009872091934085,-2.982518821954727,4.785489787658056,,-10.435162484645844,0.16666667,0.54545455,0.34782609,1.0,0.66666667,0.75,0.47826087,0.04347826,,0.04347826,0.04347826,0.34782609,0.52173913,86.56089782714844,,92.46170043945312,89.96040344238281,92.0986099243164,87.169189453125,-12.373800277709961,,-6.226079940795898,-2.833620071411133,-9.244352340698242,4.170214017232259,1.732200026512146,,7.1327900886535645,8.596019744873047,3.8233749866485596,2.806180000305176,-0.10435162484645844,,0.3505021929740906,-0.02982518821954727,0.2407897673547268,0.5742587745189667,-10.435162484645844,,35.05021929740906,-2.982518821954727,3.009872091934085,4.785489787658056,0.16666667,0.54545455,0.34782609,1.0,0.66666667,0.75,0.47826087,3.0,96.63333129882812,8.0,0.0,0.0,105.2,2.0,0.66666667,2019-05-17,0
31,@KCR,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,36.51165111116869,59.55546044625228,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,11.0,18.0,29.0,0.07673200219869614,-0.05895199999213219,0.13568399846553802,1.1519999504089355,0.10696399956941605,0.8488500118255615,0.7501999735832214,0.795199990272522,0.24079999327659607,1.0,1.0,0.07737430185079575,0.01302094009975105,1.0,0.0,0.44827586,92.07692308,,,0.37931034,87.45454545,0.17241379,86.4,0.5125758051872253,,0.14120438694953918,0.08646413683891296,3.942890809132503,,1.2836762449958108,1.7292827367782593,0.22222222,0.72727273,0.4137931,0.75,0.875,0.83333333,0.37931034,0.75,0.06896552,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Jesse Chavez,5448,0.7681410985128445,,,0.44827586,0.06896552,0.31034483,,0.17241379,,91.984619140625,90.05000305175781,86.69999864366319,,86.4,,-9.76923076923077,-1.059999942779541,2.091111077202691,,-9.577999877929688,,4.25,6.340000152587891,2.9777776930067272,,2.6819999694824217,,0.5125758312642574,-0.0717298611998558,0.2129342444241047,,0.08646413683891296,,3.942891009725057,-3.58649305999279,2.3659360491567187,,1.7292827367782593,0.28571429,0.53333333,0.4137931,0.75,0.875,0.83333333,0.51724138,0.17241379,,,0.06896552,0.44827586,0.31034483,86.58677978515625,,,90.21810150146484,92.17425067608173,86.84189181857639,-9.518392181396484,,,-0.45898398756980896,-9.496063819298378,2.6156900193956165,1.6609806060791015,,,5.946849822998047,3.3680645869328427,2.2244476742214627,0.08646413683891296,,,-0.0717298611998558,0.5125758312642574,0.2129342444241047,1.7292827367782593,,,-3.58649305999279,3.942891009725057,2.3659360491567187,0.26666667,0.57142857,0.4137931,0.75,0.875,0.83333333,0.48275862,4.0,79.7750015258789,1.25,0.0,0.0,109.0,1.0,0.25,2019-05-15,0
32,@HOU,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.04845999926328659,0.0,0.04845999926328659,0.5170000195503235,0.05182959884405136,0.6320000290870667,0.8700000047683716,0.8700000047683716,0.9900000095367432,1.0,1.0,0.07689440250396729,-0.00021719200875927602,0.0,0.0,0.4,92.0,,,0.5,87.6,0.1,86.0,0.2429724782705307,,0.30820390582084656,0.1871366798877716,6.0743119567632675,,6.164078116416931,18.71366798877716,0.0,0.66666667,0.4,,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Jesse Chavez,5448,1.2842574670874096,48.0,0.1,0.3,0.3,0.2,,0.1,92.19999694824219,91.96666463216145,87.26666259765625,87.3499984741211,,86.4000015258789,-8.640000343322754,-10.576666514078775,1.096666653951009,2.555000066757202,,-11.34000015258789,10.0,6.476666768391927,6.606666564941406,5.300000190734863,,3.4600000381469727,0.04557297006249428,0.19739950448274612,0.37394244223833084,-0.06573854386806488,,0.1871366798877716,4.557297006249428,6.579983482758204,12.464748074611027,-3.286927193403244,,18.71366798877716,0.25,0.5,0.4,1.0,1.0,1.0,0.6,0.1,,0.1,,0.3,0.5,86.36750030517578,,92.17749786376953,,91.98960367838542,87.30831909179688,-11.022899627685547,,-8.085309982299805,,-10.153966267903646,2.564240074157715,2.055649995803833,,9.000459671020508,,5.103390057881673,4.899177932739258,0.1871366798877716,,0.04557297006249428,,0.19739950448274612,0.30820389837026596,18.71366798877716,,4.557297006249428,,6.579983482758204,6.164077967405319,0.25,0.5,0.4,1.0,1.0,1.0,0.6,3.0,87.63333129882812,14.0,0.0,0.0,97.6,1.0,0.33333333,2019-05-11,0
33,@PIT,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.71827963572623,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,4.0,36.0,4.0,8.0,12.0,0.006523999851197004,-0.004184000194072723,0.01070799957960844,0.5080000162124634,0.051547400653362274,0.13779999315738678,0.1128000020980835,0.1128000020980835,1.811400055885315,1.0,1.0,0.03718020021915436,0.010163777829855329,0.0,0.0,0.58333333,92.28571429,,,0.08333333,86.0,0.33333333,86.25,0.34849032759666443,,0.04557297006249428,0.039147134870290756,4.97843325138092,,4.557297006249428,0.9786783717572689,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Jesse Chavez,5448,1.1780212324043924,,0.08333333,0.5,,0.08333333,,0.33333333,92.4000015258789,92.25,,86.4000015258789,,86.07499694824219,-8.510000228881836,-10.088333129882812,,2.5899999141693115,,-9.947500228881836,8.270000457763672,6.2133331298828125,,3.380000114440918,,3.9574999809265137,-0.4280208945274353,0.8186754323542118,,0.04557297006249428,,0.039147134870290756,-42.80208945274353,13.644590539236864,,4.557297006249428,,0.9786783717572689,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,0.25,,,,0.66666667,0.08333333,85.91829427083333,,,,91.57621002197266,86.40299987792969,-10.088273366292318,,,,-9.645936012268066,3.218669891357422,3.308300018310547,,,,5.2163286209106445,2.4859800338745117,-0.015511374920606613,,,,0.4453130476176739,0.04557297006249428,-0.517045830686887,,,,5.566413095220923,4.557297006249428,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,4.0,102.0,13.0,2.0,0.5,107.7,4.0,1.0,2019-05-08,0
34,@PIT,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,130.1315366848413,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,2.0,18.0,11.0,13.0,24.0,0.017548000440001488,-0.028077999129891396,0.04562599956989288,0.5080000162124634,0.051547400653362274,0.5027199983596802,0.30559998750686646,0.30559998750686646,0.7570000290870667,1.0,1.0,0.005965480115264654,0.028940631631351105,0.0,0.0,0.66666667,91.875,,,0.29166667,87.42857143,0.04166667,86.0,0.3070284426212311,,-0.14279769361019135,-0.03891072794795036,1.9189277663826942,,-2.039967051574162,-3.8910727947950363,0.27777778,0.83333333,0.41666667,0.6,1.0,0.8,0.25,0.4,0.08333333,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,Jesse Chavez,5448,8.083278034514594,,0.25,0.41666667,0.04166667,0.25,,0.04166667,92.16666666666667,91.67999877929688,89.0,87.25,,86.0,-6.243333180745442,-9.963999938964843,0.03999999910593033,1.9966665903727214,,-11.050000190734863,9.231666564941406,5.359000015258789,4.489999771118164,4.458333333333333,,3.930000066757202,-0.6012168526649475,0.8924373425543308,-0.08923399448394775,-0.05356369540095329,,-0.03891072794795036,-10.020280877749126,8.924373425543308,-8.923399448394775,-0.8927282566825548,,-3.8910727947950363,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,0.04166667,,0.25,,0.41666667,0.29166667,85.99320220947266,,92.19108072916667,,91.73385009765624,87.54220145089286,-10.909700393676758,,-5.837973276774089,,-9.822582244873047,2.5507828848702565,2.3787899017333984,,8.303816477457682,,4.291357803344726,3.355501447405134,-0.03891072794795036,,-0.6012168526649475,,0.8924373425543308,-0.14279768988490105,-3.8910727947950363,,-10.020280877749126,,8.924373425543308,-2.0399669983557294,0.2,0.77777778,0.41666667,0.66666667,0.85714286,0.8,0.375,4.0,81.75,22.75,0.0,0.0,84.1,0.0,0.0,2019-05-07,0
35,TOR,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.0007800100138410926,-0.0002800459915306419,0.001060059992596507,0.656000018119812,0.05535859987139702,0.007499999832361937,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.06700219959020615,0.03699913791321724,0.0,0.0,0.73333333,91.72727273,,,0.2,86.33333333,0.06666667,85.0,0.03788159787654877,,0.2958320677280426,0.05931270867586136,0.3443781625140797,,9.861068924268086,5.931270867586136,0.5,1.0,0.66666667,0.4,1.0,0.7,0.33333333,0.75,0.2,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Jesse Chavez,5448,4.987608171829777,,0.2,0.53333333,,0.2,,0.06666667,91.73333740234375,91.6500015258789,,86.56667073567708,,84.9000015258789,-7.323333104451497,-10.180000305175781,,2.826666514078776,,-11.149999618530273,8.143333435058594,7.026249885559082,,3.1899998982747397,,0.8999999761581421,-0.38887372985482216,0.4267553277313709,,0.2958320677280426,,0.05931270867586136,-12.962457661827406,5.334441596642137,,9.861068924268086,,5.931270867586136,0.5,1.0,0.66666667,0.4,1.0,0.7,0.33333333,0.06666667,,,,0.73333333,0.2,84.8384017944336,,,,91.6493252840909,86.47183227539062,-11.076800346374512,,,,-8.955859791148793,3.5870498021443686,-0.8658080101013184,,,,6.068096507679332,1.9673733711242676,0.05931270867586136,,,,0.03788159787654877,0.2958320677280426,5.931270867586136,,,,0.3443781625140797,9.861068924268086,0.5,1.0,0.66666667,0.4,1.0,0.7,0.33333333,4.0,91.5250015258789,8.0,0.0,0.0,103.0,1.0,0.25,2019-05-05,0
36,PIT,13,2019,TEX,H,35,0.0,1.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.61142778169508,10.799978628200861,0.25,1.799996438033477,0.0,0.0,19.413977894846457,-8.613999266645596,8.588098548666157,214.30656510372762,404.74920075915117,186.90327101157592,0.5,0.14285714,0.28571429,0.57142857,0.0,0.5,0.0,0.0,16.0,21.0,37.0,-0.2784999907016754,-0.4747999906539917,0.19629999995231628,-1.9769999980926514,-0.1668349951505661,1.2884399890899658,2.48799991607666,2.48799991607666,0.21400000154972076,1.0,1.0,-0.17966000735759735,-0.03649285428897567,0.0,1.0,0.62162162,91.13043478,0.05405405,83.0,0.21621622,89.125,0.10810811,85.5,0.7314321994781494,-0.04190467298030853,-3.0873427391052246,0.20325340330600739,3.1801399977310845,-2.0952336490154266,-38.59178423881531,5.081335082650185,0.26086957,0.85714286,0.48648649,0.83333333,0.91666667,0.88888889,0.37837838,0.33333333,0.05405405,2.0,3.0,2.0,0.0,3.0,4.0,7.0,0.28571429,0.42857143,0.28571429,0.0,0.42857143,0.57142857,Jesse Chavez,5448,20.82085067659912,,0.16216216,0.45945946,0.21621622,,0.05405405,0.10810811,91.33333333333333,91.20000143612133,88.9749984741211,,83.05000305175781,85.5,-6.896666844685872,-11.328235401826745,-2.822499990463257,,1.5150001049041748,-11.514999389648438,10.391666412353516,5.778823403751149,8.523750305175781,,-1.1800000667572021,2.7899999618530273,-0.18501495197415352,0.9164471551775932,-3.087342742830515,,-0.04190467298030853,0.2032533995807171,-3.0835825329025583,5.390865618691725,-38.591784285381436,,-2.0952336490154266,5.081334989517927,0.19047619,0.875,0.48648649,0.75,0.92857143,0.88888889,0.43243243,0.10810811,0.05405405,0.08108108,0.21621622,0.54054054,,85.50479888916016,82.98954772949219,91.24839274088542,88.95040130615234,91.2218994140625,,-11.34362506866455,2.471329927444458,-4.744110107421875,-2.375103712081909,-10.714932250976563,,1.033318042755127,-2.999030113220215,10.084369659423828,7.4303412437438965,5.074984741210938,,0.2032533995807171,-0.04190467298030853,-0.07736830785870552,-3.087342742830515,0.8088005110621452,,5.081334989517927,-2.0952336490154266,-2.578943595290184,-38.591784285381436,4.044002555310726,,0.15,0.88235294,0.48648649,0.66666667,0.93333333,0.88888889,0.45945946,7.0,89.45714460100446,18.428571428571427,2.0,0.28571429,104.1,3.0,0.42857143,2019-04-30,0
37,@SEA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52269865209792,135.24749811020772,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.02996000088751316,-0.06474000215530396,0.09470000118017197,0.5109999775886536,0.05161619931459427,0.9380000233650208,0.5099999904632568,0.5099999904632568,0.4099999964237213,1.0,1.0,-0.022423099726438522,0.05436339838446349,0.0,0.0,0.52631579,91.3,0.05263158,82.0,0.36842105,89.0,0.05263158,84.0,0.4411587417125702,-0.062041692435741425,-0.6909646987915039,-0.02982518821954727,4.411587417125702,-6.2041692435741425,-9.870924268450056,-2.982518821954727,0.125,0.81818182,0.52631579,0.0,1.0,0.9,0.57894737,0.66666667,0.05263158,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Jesse Chavez,5448,5.382565508831637,,0.26315789,0.26315789,0.36842105,0.05263158,,0.05263158,91.27999877929688,91.15999755859374,88.92857142857143,82.0,,84.4000015258789,-6.243999862670899,-10.981999969482422,-1.7599999564034599,0.6000000238418579,,-11.09000015258789,9.245999908447265,6.136000061035157,8.074285779680524,2.5,,1.2400000095367432,0.1995505392551422,0.24160820618271828,-0.6909647285938263,-0.062041692435741425,,-0.02982518821954727,3.9910107851028442,4.8321641236543655,-9.870924694197518,-6.2041692435741425,,-2.982518821954727,0.22222222,0.8,0.52631579,0.5,1.0,0.9,0.52631579,0.05263158,,0.26315789,0.36842105,0.26315789,0.05263158,84.70189666748047,,91.520458984375,89.14780099051339,91.41080322265626,82.21730041503906,-10.569700241088867,,-5.63261604309082,-1.0821022306169783,-10.441338348388673,1.3264199495315552,-0.5610330104827881,,8.31305389404297,7.206965855189732,4.866170120239258,1.1707899570465088,-0.02982518821954727,,0.1995505392551422,-0.6909647285938263,0.24160820618271828,-0.062041692435741425,-2.982518821954727,,3.9910107851028442,-9.870924694197518,4.8321641236543655,-6.2041692435741425,0.22222222,0.8,0.52631579,0.5,1.0,0.9,0.52631579,4.0,85.92500305175781,4.25,0.0,0.0,104.7,2.0,0.5,2019-04-26,0
38,@OAK,13,2019,TEX,A,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.197030487496024,4.5,0.4444444444444444,3.0,0.75,0.86956522,8.714009952545165,0.2859900474548347,4.203217965364456,178.58915765788467,182.14258422577058,91.928119133291,0.5,0.4,0.2,0.4,0.0,0.5,1.0,4.5,19.0,27.0,46.0,-0.15114399790763855,-0.37550801038742065,0.2243639975786209,-0.9679999947547913,-0.097188800573349,1.2925299406051636,1.1200000047683716,1.0700000524520874,0.8411999940872192,1.0,1.0,-0.15861399471759796,0.0416774401671689,0.0,1.0,0.34782609,91.875,0.08695652,83.5,0.54347826,90.56,0.02173913,85.0,-2.078221082687378,-0.21077606081962585,0.1906375288963318,0.06589404493570328,-12.988881766796112,-5.269401520490646,0.7625501155853271,6.589404493570328,0.16,0.66666667,0.39130435,0.75,0.85714286,0.83333333,0.45652174,0.45454545,0.06521739,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Jesse Chavez,5448,10.889146170624233,,0.34782609,0.26086957,0.2826087,0.06521739,0.02173913,0.02173913,91.4312515258789,91.68332926432292,89.84615384615384,83.36666870117188,82.80000305175781,85.19999694824219,-5.328125,-9.77833366394043,-3.2161539517916164,1.7166666984558105,3.5299999713897705,-10.960000038146973,8.658750534057617,5.117499987284343,8.593846247746395,4.21999994913737,-0.3400000035762787,5.400000095367432,-1.7114282250404358,-0.8450001776218414,0.33396998047828674,-0.4564170315861702,0.24564096331596375,0.06589404493570328,-10.696426406502724,-7.041668146848679,2.568999849832975,-15.21390105287234,24.564096331596375,6.589404493570328,0.05,0.65384615,0.39130435,0.0,0.88235294,0.83333333,0.56521739,0.02173913,,0.08695652,0.54347826,0.26086957,0.08695652,85.23860168457031,,92.23937225341797,90.556728515625,91.7743631998698,83.23507690429688,-10.724599838256836,,-6.956850051879883,-3.1362200927734376,-9.302049001057943,3.043527603149414,4.208469867706299,,7.486657619476318,7.767782592773438,4.164182345072429,1.9468024969100952,0.06589404493570328,,-1.2332208082079887,-0.1442374363541603,-0.8450001776218414,-0.21077606827020645,6.589404493570328,,-30.83052020519972,-0.5769497454166412,-7.041668146848679,-5.269401706755161,0.04545455,0.70833333,0.39130435,0.0,0.88235294,0.83333333,0.52173913,5.0,93.3,25.4,1.0,0.2,105.9,3.0,0.6,2019-04-24,0
39,HOU,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.578535934886932,4.5,0.3333333333333333,1.5,0.2857142857142857,0.76923077,10.214009952545165,-1.2140099525451653,7.6924259781837465,178.58915765788467,213.34921275032812,167.50328125159763,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.0,12.0,16.0,28.0,0.01269999984651804,-0.03936000168323517,0.052060000598430634,-0.6880000233650208,-0.058059100061655045,0.24420000612735748,0.27799999713897705,0.17399999499320984,0.2160000056028366,1.0,1.0,-0.05880650132894516,0.11081305140206275,0.0,0.0,0.57142857,91.625,,,0.42857143,89.33333333,,,-0.1619962602853775,,-1.229411005973816,,-1.0124766267836094,,-10.245091716448467,,0.23529412,0.72727273,0.42857143,0.75,1.0,0.91666667,0.39285714,0.5,0.03571429,2.0,6.0,0.0,0.0,4.0,4.0,8.0,0.25,0.75,0.0,0.0,0.5,0.5,Jesse Chavez,5448,12.159787061945698,,0.42857143,0.14285714,0.42857143,,,,91.7000020345052,91.5,89.34999593098958,,,,-4.913333257039388,-8.452499389648438,0.054166664679845176,,,,9.910833358764648,5.135000228881836,7.3491668701171875,,,,0.31078197062015533,-0.47277823090553284,-1.2294110469520092,,,,2.589849755167961,-11.819455772638321,-10.245092057933409,,,,0.15384615,0.66666667,0.42857143,1.0,0.9,0.91666667,0.53571429,,,0.42857143,0.42857143,0.14285714,,,,91.66184488932292,89.28292846679688,91.46769714355469,,,,-4.374358177185059,0.6457566420237223,-8.202275276184082,,,,8.882038116455078,6.427041371663411,4.1201324462890625,,,,0.31078197062015533,-1.2294110469520092,-0.47277823090553284,,,,2.589849755167961,-10.245092057933409,-11.819455772638321,,0.15384615,0.66666667,0.42857143,1.0,0.9,0.91666667,0.53571429,8.0,98.5875015258789,20.75,1.0,0.125,112.0,5.0,0.625,2019-04-20,0
40,LAA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.048259999603033066,0.0,0.048259999603033066,0.515999972820282,0.04354429990053177,1.718000054359436,0.859000027179718,1.718000054359436,1.0700000524520874,1.0,1.0,0.02809079922735691,2.9123595653157697e-09,0.0,0.0,0.33333333,92.0,,,0.66666667,90.0,,,-0.062041692435741425,,0.4125438928604126,,-6.2041692435741425,,20.62719464302063,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jesse Chavez,5448,1.5043342496165346,,0.33333333,,0.66666667,,,,92.0,,89.94999694824219,,,,-6.449999809265137,,-0.1900000125169754,,,,7.760000228881836,,6.085000038146973,,,,-0.062041692435741425,,0.4125438816845417,,,,-6.2041692435741425,,20.627194084227085,,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,,,91.91089630126953,89.89964294433594,,,,,-5.848849773406982,0.3975760042667389,,,,,6.883999824523926,5.086329936981201,,,,,-0.062041692435741425,0.4125438816845417,,,,,-6.2041692435741425,20.627194084227085,,,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,101.30000305175781,-6.0,0.0,0.0,101.3,1.0,1.0,2019-04-17,0
