,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
122,SDP,NYM,2019,26,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.058160100132226944,-0.06330399960279465,0.005144000053405762,-0.421999990940094,-0.043550100177526474,0.7006999850273132,,0.0,-0.0524103008210659,-0.03059255542982993,0.66666667,96.9,0.2,92.66666667,0.13333333,90.0,,,,,,,,-0.40523236989974976,-0.4530455768108368,0.4630792438983917,,,,-4.052323698997498,-15.101519227027893,23.153962194919586,,,,0.66666667,0.55555556,0.6,0.5,0.8,0.66666667,0.6,0.75,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.66666667,,0.13333333,,,0.2,,,,96.8,,90.0,,,92.53333536783855,,,,-3.590999984741211,,-3.5149998664855957,,,0.7433333396911621,,,,9.388999938964844,,5.394999980926514,,,3.8100001017252603,,,,-0.3894243985414505,,0.4630792401731014,,,-0.44030994549393654,,,,-3.894243985414505,,23.15396200865507,,,-14.676998183131218,,,,0.5,0.63636364,0.6,0.5,0.71428571,0.66666667,0.73333333,,,,0.66666667,0.13333333,,,0.2,,,,97.09959106445312,90.11195373535156,,,92.78743489583333,,,,-2.9095136642456056,-3.800065040588379,,,1.5393643379211426,,,,8.319026947021484,4.107415199279785,,,2.5022099812825522,,,,-0.3894243985414505,0.4630792401731014,,,-0.44030994549393654,,,,-3.894243985414505,23.15396200865507,,,-14.676998183131218,0.5,0.63636364,0.6,0.5,0.71428571,0.66666667,0.73333333,2.0,94.19999694824219,30.5,0.0,0.0,108.4,1.0,0.5,Manny Machado,11493,2019-05-06,0
123,SDP,LAD,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06384400278329849,-0.06384400278329849,0.0,-0.4650000035762787,-0.047987598925828934,0.6272000074386597,,0.0,-0.10138700157403946,-0.0004050934930870387,0.25,92.0,0.5,84.0,,,,,0.25,86.0,,,,-0.06597495079040527,-1.1640024185180664,,,0.17858639359474182,,-1.6493737697601318,-14.55003023147583,,,4.4646598398685455,,0.22222222,0.85714286,0.5,1.0,0.83333333,0.875,0.4375,0.5,0.0625,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,0.1875,0.0625,,,,0.5,,,0.25,91.80000813802083,92.69999694824219,,,,83.875,,,85.94999694824219,-5.810000101725261,-8.029999732971191,,,,0.45625001192092896,,,-8.354999542236328,9.136666615804037,8.220000267028809,,,,3.7750000953674316,,,3.7074999809265137,-0.06597495079040527,0.0,,,,-1.2061665654182434,,,0.17858639359474182,-2.1991650263468427,0.0,,,,-15.077082067728043,,,4.4646598398685455,0.125,0.875,0.5,1.0,0.85714286,0.875,0.5,0.0625,,,0.25,,0.1875,,0.5,87.84880065917969,,,92.22492980957031,,85.52683512369792,,84.03581237792969,-7.549920082092285,,,-5.722402572631836,,-8.10543950398763,,1.1764552593231201,5.665470123291016,,,7.735912322998047,,0.9092566172281901,,2.5974462032318115,0.062041692435741425,,,-0.06597495079040527,,0.1165447011590004,,-1.2061665654182434,6.2041692435741425,,,-1.6493737697601318,,3.88482337196668,,-15.077082067728043,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,4.0,78.5,25.5,0.0,0.0,87.1,0.0,0.0,Manny Machado,11493,2019-05-05,0
124,SDP,LAD,2019,26,3,SS,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,2.0,2.6,1.5,0.0,0.33333333,0.0,0.25,0.75,0.0,0.66666667,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,0.142857142857143,487.36568733863913,-0.002178742317482829,0.2347719967365265,-0.14755600690841675,0.38232800364494324,1.6399999856948853,0.16924700140953064,2.078320026397705,,0.0,0.4848180115222931,-0.37185562182552906,0.57142857,92.75,0.28571429,86.75,,,0.14285714,74.0,,,,,,0.45199209451675415,0.11627903580665588,,1.4093891382217407,,,5.649901181459427,2.906975895166397,,70.46945691108704,,,0.41666667,1.0,0.5,0.6,1.0,0.71428571,0.14285714,0.4,0.14285714,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.42857143,,0.07142857,,0.07142857,0.21428571,0.21428571,,,93.16666666666667,,90.4000015258789,,93.19999694824219,86.86666870117188,78.26666259765625,,,-0.20333329836527506,,2.5899999141693115,,-7.25,0.606666644414266,-6.423332850138347,,,9.368333180745443,,8.260000228881836,,9.989999771118164,2.2266667683919272,-5.930000305175781,,,0.7406938187777996,,-0.22732079029083252,,-0.04557297006249428,0.019689463078975677,1.505978763103485,,,12.344896979629993,,-22.732079029083252,,-4.557297006249428,0.6563154359658558,50.1992921034495,,,0.36363636,1.0,0.5,0.5,1.0,0.71428571,0.21428571,,,0.14285714,0.42857143,0.07142857,,0.07142857,0.28571429,,,74.22944641113281,93.38877360026042,90.72480010986328,,93.61799621582031,86.9449234008789,,,-11.284600257873535,-0.13306164741516113,3.651700019836426,,-7.10630989074707,2.310767412185669,,,-10.082250595092773,8.460741678873697,7.060919761657715,,8.783370018005371,0.417548269033432,,,1.409389190375805,0.7406938187777996,-0.22732079029083252,,-0.04557297006249428,0.11627903580665588,,,70.46945951879025,12.344896979629993,-22.732079029083252,,-4.557297006249428,2.906975895166397,0.36363636,1.0,0.5,0.5,1.0,0.71428571,0.21428571,4.0,92.42499542236328,25.25,1.0,0.25,104.7,2.0,0.5,Manny Machado,11493,2019-05-04,0
125,SDP,LAD,2019,26,3,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.10076799988746643,-0.06994400173425674,0.17071199417114258,1.0329999923706055,0.10660500079393387,0.9973999857902527,,0.0,0.07318569719791412,0.027844983896016973,0.35714286,91.6,0.35714286,87.8,0.21428571,88.33333333,0.07142857,74.0,,,,,,-0.5092717409133911,1.4011510610580444,-0.31180450320243835,0.023833870887756348,,,-10.185434818267822,28.02302122116089,-10.39348344008128,2.3833870887756348,,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.5,0.07142857,2.0,2.0,0.0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,0.25,0.0,0.75,0.35714286,,,,,0.57142857,0.07142857,,,91.6,,,,,87.9375,74.19999694824219,,,-2.2479999542236326,,,,,-1.5537500381469727,-3.3299999237060547,,,11.315999603271484,,,,,4.008749961853027,-9.1899995803833,,,-0.5514359250664711,,,,,1.0893465392291546,0.023833870887756348,,,-11.028718501329422,,,,,13.616831740364432,2.3833870887756348,,,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,,,0.07142857,0.35714286,,,,0.57142857,,,74.36969757080078,91.83015747070313,,,,88.10690307617188,,,-3.362689971923828,-2.070346641540527,,,,-1.3519400358200073,,,-11.184300422668457,9.920210266113282,,,,2.4780099391937256,,,0.023833870887756348,-0.5514359250664711,,,,1.0893465392291546,,,2.3833870887756348,-11.028718501329422,,,,13.616831740364432,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,4.0,94.1500015258789,4.0,1.0,0.25,110.5,3.0,0.75,Manny Machado,11493,2019-05-03,0
126,SDP,@ATL,2019,26,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,3.0,0.2,0.6,0.2,1.0,0.0,0.33333333,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,48.181554038686805,0.0,0.07344000041484833,-0.03415999934077263,0.10760000348091125,1.6629999876022339,0.16208599507808685,0.569599986076355,,0.0,0.10482200235128403,0.02411058579839981,0.91666667,95.27272727,0.08333333,87.0,,,,,,,,,,-0.1437859684228897,-0.1871366798877716,,,,,-1.3071451674808154,-18.71366798877716,,,,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,0.6,0.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.58333333,0.33333333,,,,0.08333333,,,,95.29999651227679,95.375,,,,86.9000015258789,,,,-5.397142682756696,-8.977499961853027,,,,0.9700000286102295,,,,9.447142464773995,7.21999979019165,,,,-5.510000228881836,,,,0.39385291188955307,-0.5376388840377331,,,,-0.1871366798877716,,,,5.626470169850758,-13.440972100943327,,,,-18.71366798877716,,,,0.2,1.0,0.66666667,1.0,1.0,1.0,0.58333333,,,,0.58333333,,,0.33333333,0.08333333,,,,95.47911725725446,,,95.52645111083984,87.04280090332031,,,,-4.996046883719308,,,-8.233952522277832,1.5817699432373047,,,,8.3138427734375,,,5.9790472984313965,-6.689380168914795,,,,0.39385291188955307,,,-0.5376388840377331,-0.1871366798877716,,,,5.626470169850758,,,-13.440972100943327,-18.71366798877716,0.2,1.0,0.66666667,1.0,1.0,1.0,0.58333333,5.0,94.74000244140625,17.4,1.0,0.2,109.4,2.0,0.4,Manny Machado,11493,2019-05-02,0
127,SDP,@ATL,2019,26,3,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.0063799899071455,-0.1131720021367073,0.11955200135707855,-0.3050000071525574,-0.02972709946334362,1.4726999998092651,,0.0,0.032584499567747116,-0.028252327429516794,0.5,94.22222222,0.11111111,84.5,0.22222222,87.25,0.16666667,76.0,,,,,,0.9348371028900146,0.043661024421453476,-0.32669275999069214,-0.11186942458152771,,,10.387078921000164,2.183051221072674,-8.167318999767303,-3.728980819384257,,,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,0.5,0.11111111,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.22222222,,,0.11111111,0.16666667,,,94.11111111111111,,87.30000305175781,,,84.0999984741211,75.7999979654948,,,0.7111111746893989,,1.065000057220459,,,-6.539999961853027,-4.696666717529297,,,7.26777818467882,,4.197500228881836,,,0.014999985694885254,-11.046666463216146,,,0.8926728889346123,,-0.32669277116656303,,,0.043661024421453476,-0.11186942458152771,,,9.918587654829025,,-8.167319279164076,,,2.183051221072674,-3.728980819384257,,,0.3,0.875,0.55555556,0.66666667,0.85714286,0.8,0.44444444,,,0.16666667,0.5,0.22222222,,,0.11111111,,,75.84396870930989,94.20878770616319,87.31520080566406,,,84.15814971923828,,,-5.08325990041097,0.3004450268215603,1.532368779182434,,,-7.384934902191162,,,-12.982733408610025,6.370869954427083,3.058772563934326,,,-1.3377504348754883,,,-0.11186942458152771,0.8926728889346123,-0.32669277116656303,,,0.043661024421453476,,,-3.728980819384257,9.918587654829025,-8.167319279164076,,,2.183051221072674,0.3,0.875,0.55555556,0.66666667,0.85714286,0.8,0.44444444,2.0,106.69999694824219,16.0,1.0,0.5,106.8,2.0,1.0,Manny Machado,11493,2019-05-01,0
128,SDP,@ATL,2019,26,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.04517599940299988,-0.07060399651527405,0.02542800083756447,-0.2919999957084656,-0.028459999710321426,0.8252999782562256,,0.0,-0.04410180076956749,-0.010637082779723452,0.53333333,91.0,0.26666667,83.25,,,,,0.2,86.0,,,,-0.06944695115089417,-0.20207025110721588,,,-0.015610910952091217,,-0.8680868893861771,-5.051756277680397,,,-0.5203636984030406,,0.3,0.8,0.46666667,1.0,0.75,0.85714286,0.33333333,0.5,0.06666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2,0.4,,,,0.26666667,,,0.13333333,91.33333333333333,89.91666666666667,,,,83.1500015258789,,,85.44999694824219,-0.6266665458679199,-8.161666870117188,,,,0.9925000071525574,,,-10.254999160766602,8.106666564941406,4.070000012715657,,,,0.3799999952316284,,,4.994999885559082,0.08263134583830833,-0.20673680678009987,,,,-0.20207024738192558,,,0.03904759883880615,2.754378194610278,-3.4456134463349977,,,,-5.05175618454814,,,1.9523799419403076,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,0.2,,,0.2,,,0.33333333,0.26666667,86.09853108723958,,,91.47133382161458,,,90.61530151367188,83.20112609863281,-9.081949869791666,,,-0.39795668919881183,,,-6.8524017333984375,1.939990758895874,3.4347899754842124,,,7.273006439208984,,,3.0428440093994142,-0.8476268649101257,-0.015610910952091217,,,0.08263134583830833,,,-0.1520782969892025,-0.20207024738192558,-0.5203636984030406,,,2.754378194610278,,,-3.04156593978405,-5.05175618454814,0.125,0.85714286,0.46666667,1.0,0.83333333,0.85714286,0.46666667,3.0,91.2999979654948,-15.333333333333334,0.0,0.0,103.0,2.0,0.66666667,Manny Machado,11493,2019-04-30,0
129,SDP,@ATL,2019,26,3,3B-SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.10910400003194809,-0.1548839956521988,0.045779999345541,-1.0130000114440918,-0.09873290359973907,1.561400055885315,,0.0,-0.05143589898943901,-0.018439851059824333,0.77777778,92.71428571,0.05555556,84.0,0.11111111,87.5,,,0.05555556,79.0,,,,-1.387932300567627,0.062041692435741425,-0.003852352499961853,,0.27361148595809937,,-9.913802146911621,6.2041692435741425,-0.19261762499809265,,27.361148595809937,,0.16666667,0.66666667,0.33333333,1.0,0.75,0.83333333,0.33333333,0.25,0.05555556,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.38888889,0.38888889,0.11111111,,,0.05555556,,,0.05555556,92.62857491629464,92.65713936941964,87.6500015258789,,,84.4000015258789,,,79.19999694824219,-4.649999891008649,-10.408571515764509,0.11500000208616257,,,2.5399999618530273,,,-7.829999923706055,9.015714372907366,5.082857404436384,5.414999961853027,,,-0.7699999809265137,,,5.630000114440918,-0.46074315160512924,-0.9271892048418522,-0.003852352499961853,,,0.062041692435741425,,,0.27361148595809937,-6.5820450229304175,-13.245560069169318,-0.19261762499809265,,,6.2041692435741425,,,27.361148595809937,0.16666667,0.66666667,0.33333333,1.0,0.75,0.83333333,0.33333333,0.05555556,,,0.38888889,0.11111111,,0.38888889,0.05555556,79.341796875,,,92.6282958984375,87.63269805908203,,92.63705880301339,84.38030242919922,-7.6709699630737305,,,-4.077136993408203,0.684331476688385,,-9.810113089425224,3.3986499309539795,4.385210037231445,,,7.799684252057757,3.937304973602295,,3.4790257045200894,-2.52908992767334,0.27361148595809937,,,-0.46074315160512924,-0.003852352499961853,,-0.9271892048418522,0.062041692435741425,27.361148595809937,,,-6.5820450229304175,-0.19261762499809265,,-13.245560069169318,6.2041692435741425,0.16666667,0.66666667,0.33333333,1.0,0.75,0.83333333,0.33333333,2.0,94.8499984741211,21.0,0.0,0.0,102.0,1.0,0.5,Manny Machado,11493,2019-04-29,0
130,SDP,@WSN,2019,26,3,3B-SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.20104800164699554,-0.2663320004940033,0.06528399884700775,-0.49799999594688416,-0.04783859848976135,2.3338398933410645,,0.0,-0.05586740002036095,-0.03027732748242437,0.78571429,92.0,0.07142857,84.0,,,,,0.14285714,84.5,,,,-0.5855942964553833,0.023833870887756348,,,-0.06589404493570328,,-5.323584513230757,2.3833870887756348,,,-3.294702246785164,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.6,0.07142857,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.42857143,,,,0.35714286,0.07142857,,,0.14285714,93.63333129882812,,,,90.0800048828125,83.69999694824219,,,84.5,-5.1766665776570635,,,,-9.312000274658203,3.5299999713897705,,,-7.989999771118164,8.838333129882812,,,,6.376000213623047,2.130000114440918,,,3.9200000762939453,-0.5687801018357277,,,,-0.058978404849767685,0.023833870887756348,,,-0.06589404493570328,-9.479668363928795,,,,-1.1795680969953537,2.3833870887756348,,,-3.294702246785164,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.14285714,,,0.42857143,,,0.35714286,0.07142857,84.5740966796875,,,93.86941528320312,,,90.216162109375,83.8281021118164,-7.619415283203125,,,-4.240891774495442,,,-9.007572174072266,4.7753400802612305,2.781175136566162,,,7.781988143920898,,,5.34434814453125,-0.02221279963850975,-0.06589404493570328,,,-0.5687801018357277,,,-0.058978404849767685,0.023833870887756348,-3.294702246785164,,,-9.479668363928795,,,-1.1795680969953537,2.3833870887756348,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,4.0,97.5,31.5,0.0,0.0,105.4,3.0,0.75,Manny Machado,11493,2019-04-28,0
131,SDP,@WSN,2019,26,3,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,96.93217530335778,-0.004357484634965658,-0.1340080052614212,-0.20324799418449402,0.06923999637365341,-0.12300000339746475,-0.011815600097179413,1.3598400354385376,,0.0,-0.03847799822688103,-0.06006889094321513,0.5625,94.33333333,0.125,86.5,,,0.1875,82.0,0.125,89.5,,,,-0.379336953163147,-0.015747781842947006,,-0.30862197279930115,0.1311386674642563,,-4.214855035146078,-0.7873890921473503,,-10.28739909331004,6.556933373212814,,0.27272727,0.6,0.375,0.66666667,0.66666667,0.66666667,0.3125,1.0,0.125,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.4375,0.0625,,,0.0625,0.125,0.1875,,0.125,94.20000348772321,95.0,,,94.80000305175781,86.35000610351562,81.86666361490886,,89.6500015258789,-6.332857404436384,-11.220000267028809,,,-9.050000190734863,3.005000114440918,6.156667073567708,,-10.454999923706055,8.058571406773158,6.96999979019165,,,6.199999809265137,4.199999809265137,-4.303333282470703,,2.875,0.37340427935123444,0.023833870887756348,,,-0.7765750885009766,-0.015747781842947006,-0.30862198397517204,,0.1311386674642563,5.3343468478747775,2.3833870887756348,,,-77.65750885009766,-0.7873890921473503,-10.28739946583907,,6.556933373212814,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,0.125,,0.1875,0.4375,,,0.125,0.125,89.9010009765625,,82.07193501790364,94.41179547991071,,,95.12315368652344,86.45709991455078,-9.775279998779297,,7.090349833170573,-5.704216003417969,,,-9.328779220581055,4.348814964294434,1.2842350006103516,,-5.692770004272461,7.073808942522321,,,5.464875221252441,2.6069350242614746,0.1311386674642563,,-0.30862198397517204,0.37340427935123444,,,-0.7527412176132202,-0.015747781842947006,6.556933373212814,,-10.28739946583907,5.3343468478747775,,,-37.63706088066101,-0.7873890921473503,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,3.0,100.13333129882812,3.6666666666666665,1.0,0.33333333,105.7,2.0,0.66666667,Manny Machado,11493,2019-04-27,0
132,SDP,@WSN,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.04264400154352188,-0.08678799867630005,0.12943199276924133,0.2759999930858612,0.026512999087572098,1.3961999416351318,,0.0,-0.022474199533462524,0.053017104078767266,0.52631579,94.9,0.36842105,85.71428571,,,,,0.10526316,85.0,,,,-0.09643147885799408,-0.16349253058433533,,,-0.11862541735172272,,-0.9643147885799407,-2.335607579776219,,,-5.931270867586136,,0.35714286,0.6,0.42105263,0.2,0.66666667,0.375,0.26315789,0.75,0.26315789,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52631579,,,0.05263158,,0.36842105,,,0.05263158,95.04000244140624,,,83.9000015258789,,85.60000174386161,,,85.5,-6.540000152587891,,,8.119999885559082,,0.5085714203970773,,,-9.899999618530273,8.609999847412109,,,8.380000114440918,,2.252857208251953,,,4.579999923706055,-0.09643147513270378,,,-0.05931270867586136,,-0.16349252685904503,,,-0.05931270867586136,-0.9643147513270379,,,-5.931270867586136,,-2.3356075265577863,,,-5.931270867586136,0.33333333,0.57142857,0.42105263,0.25,0.5,0.375,0.36842105,0.10526316,,,0.52631579,,,,0.36842105,84.76824951171875,,,95.13460083007813,,,,85.67798723493304,-0.7380099296569824,,,-5.800191879272461,,,,1.820962905883789,5.41933012008667,,,7.6448219299316404,,,,1.1721755436488561,-0.11862541735172272,,,-0.09643147513270378,,,,-0.16349252685904503,-5.931270867586136,,,-0.9643147513270379,,,,-2.3356075265577863,0.33333333,0.57142857,0.42105263,0.25,0.5,0.375,0.36842105,1.0,88.80000305175781,-6.0,0.0,0.0,88.8,0.0,0.0,Manny Machado,11493,2019-04-26,0
