,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,NYY,14,2019,TOR,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,2.998657516961014,0.0,0.0,0.5,0.0,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,37.52297319899612,59.55546044625228,2.0,0.0,0.66666667,0.33333333,0.0,0.0,7.0,31.5,11.0,18.0,29.0,0.08222000300884247,-0.005644009914249182,0.0878639966249466,1.1019999980926514,0.10555599629878998,0.5043429732322693,0.6801999807357788,0.3959999978542328,0.38600000739097595,1.0,1.0,0.134211003780365,0.02881298460179693,1.0,0.0,0.4137931,90.0,0.55172414,84.4375,,,0.03448276,82.0,0.6958767175674438,0.5932642221450806,,-0.02982518821954727,5.798972646395365,3.7079013884067535,,-2.982518821954727,0.3,0.66666667,0.4137931,0.16666667,0.83333333,0.5,0.31034483,0.57142857,0.20689655,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Sam Gaviglio,12778,0.6027858998530751,0.4137931,0.55172414,,0.03448276,89.9500020345052,84.5,,82.4000015258789,-7.962500254313151,0.8700000047683716,,-7.25,4.634999910990397,2.161250114440918,,1.7699999809265137,0.6958767026662827,0.5774562247097492,,-0.02982518821954727,5.798972522219023,3.6091014044359326,,-2.982518821954727,0.27777778,0.63636364,0.4137931,0.0,0.71428571,0.41666667,0.37931034,0.03448276,,,0.4137931,0.55172414,,82.806396484375,,,90.41094970703125,84.9224853515625,,-7.198919773101807,,,-7.695387522379558,1.4699037075042725,,0.10861700028181076,,,3.556925137837728,0.8370800614356995,,-0.02982518821954727,,,0.6958767026662827,0.5774562247097492,,-2.982518821954727,,,5.798972522219023,3.6091014044359326,,0.27777778,0.63636364,0.4137931,0.0,0.71428571,0.41666667,0.37931034,3.0,91.73333740234375,14.0,0.0,0.0,107.3,1.0,0.33333333,2019-06-05,0
33,@COL,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.248044684886933,4.5,0.25,1.0,0.2,0.0,7.714009952545166,1.2859900474548338,5.1924259781837465,195.45711672994284,165.80700858186154,113.35405753045175,0.25,0.16666667,0.16666667,0.66666667,0.25,0.25,4.0,18.0,7.0,19.0,26.0,0.0004560000088531524,-0.0009560000034980476,0.0014120000414550304,-0.6359999775886536,-0.05208849906921387,0.0024999999441206455,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,0.021400000900030136,0.1610000067181887,0.0,0.0,0.38461538,89.9,0.42307692,85.27272727,0.11538462,80.33333333,0.07692308,83.0,-0.9631852507591248,0.9479276537895203,-0.22566437721252441,0.0036682970821857452,-9.631852507591248,8.617524125359276,-7.522145907084147,0.18341485410928726,0.42857143,0.58333333,0.5,0.5,0.85714286,0.69230769,0.46153846,0.75,0.15384615,2.0,2.0,2.0,1.0,3.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,Sam Gaviglio,12778,6.7640018605408345,0.38461538,0.42307692,0.11538462,0.07692308,89.84000244140626,85.15454656427556,80.26666768391927,83.30000305175781,-7.0540000915527346,-0.5063636519692161,1.5,-5.125,5.162000274658203,2.8163635947487573,-3.5900001525878906,3.8400001525878906,-0.963185254484415,0.9479276649653912,-0.22566437348723412,0.0036682970821857452,-9.63185254484415,8.617524226958102,-7.5221457829078044,0.18341485410928726,0.53846154,0.46153846,0.5,0.42857143,1.0,0.69230769,0.5,0.07692308,0.11538462,,0.38461538,0.42307692,,83.33399963378906,80.22426350911458,,89.9223388671875,85.1682461825284,,-5.182379722595215,1.4036280314127605,,-6.965373229980469,-0.4050169858065518,,2.858675003051758,-4.579750061035156,,4.356834030151367,1.6237784298983486,,0.0036682970821857452,-0.22566437348723412,,-0.963185254484415,0.9479276649653912,,0.18341485410928726,-7.5221457829078044,,-9.63185254484415,8.617524226958102,,0.53846154,0.46153846,0.5,0.42857143,1.0,0.69230769,0.5,6.0,92.63333129882812,29.333333333333332,1.0,0.16666667,106.9,3.0,0.5,2019-05-31,0
34,@TBR,14,2019,TOR,A,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,7.1924259781837465,390.9142334598857,347.5427253742543,156.67343650736848,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,1.0,9.0,5.0,11.0,16.0,-0.02294600009918213,-0.023924000561237335,0.000977999996393919,-1.9900000095367432,-0.20010100305080414,0.06753329932689667,0.14630000293254852,0.29260000586509705,,0.0,1.0,-0.13089799880981445,-0.20887512538054126,0.0,0.0,0.3125,88.4,0.25,85.5,0.25,80.0,0.1875,82.33333333,0.7736078500747681,-0.8471266031265259,-0.7337785959243774,-1.3525806665420532,15.472157001495363,-21.178165078163147,-18.344464898109436,-45.086022218068436,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.83333333,0.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,0.5,0.33333333,0.16666667,0.0,0.33333333,0.66666667,Sam Gaviglio,12778,18.700976627189675,0.3125,0.25,0.25,0.1875,88.44000244140625,85.30000305175781,79.8499984741211,82.40000406901042,-9.091999816894532,-2.3949999809265137,3.194999933242798,-7.113333384195964,5.320000076293946,3.4075000286102295,-2.677500009536743,4.3700002034505205,0.7736078314483166,-0.847126629203558,-0.7337785884737968,-1.3525806851685047,15.472156628966333,-21.17816573008895,-18.34446471184492,-45.08602283895016,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.1875,0.25,,0.3125,0.25,,82.5944315592448,79.95612335205078,,88.68809814453125,85.50117492675781,,-6.8825632731119795,3.4572200775146484,,-8.923501586914062,-2.0166738033294678,,3.0785700480143228,-4.30710506439209,,4.0930641174316404,2.0483999252319336,,-1.3525806851685047,-0.7337785884737968,,0.7736078314483166,-0.847126629203558,,-45.08602283895016,-18.34446471184492,,15.472156628966333,-21.17816573008895,,0.0,0.83333333,0.625,,1.0,1.0,0.75,6.0,102.34999593098958,17.5,1.0,0.16666667,106.3,5.0,0.83333333,2019-05-27,0
35,SDP,14,2019,TOR,H,29,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,81.0000844896721,1.0,0.33333333,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,6.293637662040759,40.50004224483605,0.75,10.500010952364901,0.75,0.71428571,63.21407253748747,4.285997870572615,16.649272043531333,1465.9299045586176,1352.4356739815255,361.50578582294634,0.75,0.0,0.42857143,0.57142857,0.0,0.75,0.0,0.0,13.0,22.0,35.0,0.0,-9.999999747378752e-05,9.999999747378752e-05,-4.980000019073486,-0.4770120084285736,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.57142857,88.5,0.37142857,83.61538462,0.05714286,79.0,,,-3.4914870262145996,-1.7502164840698242,-0.10095241665840149,,-17.457435131072998,-13.463203723614031,-5.0476208329200745,,0.26315789,0.5625,0.4,0.4,1.0,0.78571429,0.45714286,0.55555556,0.08571429,1.0,2.0,4.0,2.0,2.0,3.0,7.0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,Sam Gaviglio,12778,26.28121511865518,0.57142857,0.37142857,0.05714286,,88.39000244140625,83.4923095703125,79.10000610351562,,-7.2349998474121096,-0.3784615443303035,2.819999933242798,,5.6790000915527346,2.7576924837552586,-2.615000009536743,,-3.491487104445696,-1.7502165213227272,-0.10095242038369179,,-17.45743552222848,-13.463204010174826,-5.047621019184589,,0.23529412,0.55555556,0.4,0.25,1.0,0.78571429,0.51428571,,0.05714286,,0.57142857,0.37142857,,,79.15084838867188,,88.49194946289063,83.53111853966347,,,3.2517499923706055,,-7.003543853759766,-0.003599428786681249,,,-4.368280410766602,,4.481398391723633,1.1884230833787184,,,-0.10095242038369179,,-3.491487104445696,-1.7502165213227272,,,-5.047621019184589,,-17.45743552222848,-13.463204010174826,,0.23529412,0.55555556,0.4,0.25,1.0,0.78571429,0.51428571,7.0,77.5142822265625,17.142857142857142,1.0,0.14285714,109.4,3.0,0.42857143,2019-05-25,0
36,BOS,14,2019,TOR,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.5,0.0,4.0,1.0,4.0,0.0,2.0,0.0,0.0,0.1,0.0,0.1,4.047685934886933,0.0,0.4,2.0,0.4444444444444444,0.5,2.214009952545166,6.785990047454834,3.2086139589548113,195.45711672994284,48.21330948090157,70.38530519048146,4.0,0.44444444,0.44444444,0.11111111,0.0,0.0,0.0,0.0,13.0,23.0,36.0,-0.15821599960327148,-0.3507319986820221,0.1925159990787506,-0.8980000019073486,-0.08601529896259308,1.2589999437332153,1.2649999856948853,1.190000057220459,0.6552000045776367,1.0,1.0,-0.07332929968833923,-0.05233869608148248,0.0,1.0,0.41666667,88.6,0.55555556,83.3,0.02777778,79.0,,,-0.4634504020214081,0.3904520869255066,-0.4630792737007141,,-3.089669346809387,1.952260434627533,-46.30792737007141,,0.31818182,0.78571429,0.5,0.42857143,0.72727273,0.61111111,0.38888889,0.5,0.19444444,3.0,4.0,2.0,3.0,2.0,4.0,9.0,0.33333333,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,Sam Gaviglio,12778,6.611406862797465,0.41666667,0.55555556,0.02777778,,88.66666666666667,83.37000122070313,79.0999984741211,,-8.341999816894532,0.1100000023841858,1.7899999618530273,,4.913999938964844,2.401499938964844,-1.5700000524520874,,-0.4634503908455372,0.3904520943760872,-0.4630792737007141,,-3.0896692723035812,1.952260471880436,-46.30792737007141,,0.1875,0.75,0.5,0.66666667,0.6,0.61111111,0.55555556,,,,0.41666667,0.5,,,,,88.77251790364583,83.00326877170139,,,,,-8.104908752441407,0.4790797233581543,,,,,3.7316858927408854,0.6263503498501248,,,,,-0.4634503908455372,-0.03756880387663841,,,,,-3.0896692723035812,-0.20871557709243563,,0.17647059,0.78947368,0.5,0.66666667,0.6,0.61111111,0.52777778,9.0,86.95555284288194,-1.3333333333333333,1.0,0.11111111,108.4,3.0,0.33333333,2019-05-23,0
37,BOS,14,2019,TOR,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.68233099237183,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,9.213998079323423,-3.814008765222992,4.994580852094062,117.27403796739688,197.87776357011154,109.06879353254433,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,10.0,16.0,26.0,0.0013759899884462357,-0.0008919690153561532,0.0022679599933326244,-0.15600000321865082,-0.014942499808967113,0.014171400107443333,0.03280000016093254,0.019999999552965164,,0.0,1.0,0.05794699862599373,0.03914926412954839,0.0,0.0,0.34615385,89.22222222,0.5,84.61538462,0.07692308,80.5,0.07692308,82.0,-1.0739758014678955,0.8103659749031067,-0.07782145589590073,0.03547883778810501,-11.933064460754395,6.233584422331591,-3.8910727947950363,1.7739418894052505,0.3125,0.8,0.5,0.2,0.75,0.53846154,0.38461538,0.57142857,0.23076923,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Sam Gaviglio,12778,7.691449697601489,0.34615385,0.5,0.07692308,0.07692308,89.07777913411458,84.5,80.3499984741211,82.25,-8.536666870117188,-1.0215385143573468,3.440000057220459,-6.360000133514404,5.607777913411458,3.102307539719802,-1.3550000190734863,5.134999752044678,-1.031811535358429,0.8103659935295582,-0.07782145589590073,0.03547883778810501,-11.464572615093655,6.233584565611986,-3.8910727947950363,1.7739418894052505,0.4,0.63636364,0.5,0.16666667,0.85714286,0.53846154,0.42307692,0.07692308,0.07692308,,0.34615385,0.5,,82.31904602050781,80.37689971923828,,89.17129855685764,84.56260329026442,,-6.463709831237793,3.606980085372925,,-8.237257215711805,-0.4608821135300856,,3.9769699573516846,-2.725100040435791,,4.343621148003472,1.482617891751803,,0.03547883778810501,-0.07782145589590073,,-1.031811535358429,0.8103659935295582,,1.7739418894052505,-3.8910727947950363,,-11.464572615093655,6.233584565611986,,0.4,0.63636364,0.5,0.16666667,0.85714286,0.53846154,0.42307692,3.0,99.7000020345052,26.0,1.0,0.33333333,101.4,3.0,1.0,2019-05-21,0
38,@CHW,14,2019,TOR,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.102395934886933,0.0,0.1111111111111111,0.6666666666666666,0.125,1.0,3.5473432858785,-3.5473432858785,6.19962063630422,0.0,76.72087289931612,135.16958107977518,1.0,0.0,0.5,0.5,0.0,0.0,1.0,3.0,10.0,25.0,35.0,0.06276190280914307,-0.009363990277051926,0.07212589681148529,2.5950000286102295,0.2555390000343323,0.2343599945306778,0.3104499876499176,0.8331999778747559,0.08079999685287476,1.0,1.0,0.18084000051021576,0.08696126367238566,1.0,0.0,0.45714286,88.0,0.42857143,83.06666667,0.05714286,78.0,0.05714286,81.5,0.6595364809036255,0.8800209760665894,0.09114594012498856,0.24644938111305237,4.122103005647659,5.866806507110596,4.557297006249428,12.322469055652618,0.33333333,0.6,0.48571429,0.8,0.91666667,0.88235294,0.57142857,0.6,0.05714286,2.0,3.0,3.0,1.0,4.0,3.0,8.0,0.25,0.375,0.375,0.125,0.5,0.375,Sam Gaviglio,12778,1.7099158027027626,0.45714286,0.42857143,0.05714286,0.05714286,88.0687484741211,82.93333333333334,77.69999694824219,81.3499984741211,-8.885624885559082,-0.4526666641235352,2.8949999809265137,-8.020000457763672,5.605625152587891,2.63000005086263,-1.3600000143051147,1.7799999713897705,0.6595364958047867,0.9221851825714111,0.09114594012498856,0.24644938856363297,4.122103098779917,6.14790121714274,4.557297006249428,12.322469428181648,0.28571429,0.61904762,0.48571429,0.75,0.92307692,0.88235294,0.6,0.05714286,0.05714286,0.11428571,0.34285714,0.42857143,,81.50274658203125,77.82894897460938,88.06835174560547,88.34672037760417,83.064697265625,,-7.939720153808594,3.178534984588623,-6.713540077209473,-9.17179807027181,-0.0967106580734253,,0.5374289751052856,-2.6730399131774902,6.227412223815918,3.9375699361165366,1.2490572611490884,,0.24644938856363297,0.09114594012498856,0.22804008424282074,0.43149641156196594,0.9221851825714111,,12.322469428181648,4.557297006249428,5.7010021060705185,3.5958034296830497,6.14790121714274,,0.28571429,0.61904762,0.48571429,0.75,0.92307692,0.88235294,0.6,8.0,90.0875015258789,8.5,0.0,0.0,102.5,2.0,0.25,2019-05-17,0
39,CHW,14,2019,TOR,H,29,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,3.374995674943506,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.649755934886932,3.374995674943506,0.1111111111111111,0.7499990388763347,0.0,1.0,6.964005146926839,-3.5890094719833328,4.326867540840021,73.29632484449834,149.77140141165145,94.60633054347143,1.0,0.0,0.5,0.5,0.0,0.33333333,0.0,0.0,18.0,26.0,44.0,0.016359999775886536,-0.16395999491214752,0.18031999468803406,0.04699999839067459,0.004501909948885441,0.9774550199508667,0.8939729928970337,0.35839998722076416,1.6823999881744385,1.0,1.0,0.06985150277614594,-0.053114159939941674,0.0,0.0,0.43181818,89.36842105,0.40909091,84.27777778,0.04545455,79.5,0.11363636,83.0,0.850720226764679,-0.4723707139492035,0.006662242114543915,-0.005570854991674423,4.477474877708837,-2.624281744162242,0.33311210572719574,-0.11141709983348846,0.26923077,0.77777778,0.47727273,0.57142857,0.85714286,0.76190476,0.40909091,0.7,0.11363636,2.0,3.0,1.0,0.0,5.0,1.0,6.0,0.33333333,0.5,0.16666667,0.0,0.83333333,0.16666667,Sam Gaviglio,12778,5.557690003388442,0.43181818,0.43181818,0.04545455,0.09090909,89.22105006167763,84.0421078330592,79.44999694824219,83.02499389648438,-8.158947593287417,-0.3447368521439402,1.0199999809265137,-7.569999694824219,5.786841944644325,3.020526283665707,-3.0299999713897705,4.752500057220459,0.8507202453911304,-0.5021958947181702,0.006662242114543915,0.02425433322787285,4.477474975742792,-2.643136287990369,0.33311210572719574,0.6063583306968212,0.20833333,0.8,0.47727273,0.6,0.8125,0.76190476,0.45454545,0.11363636,0.04545455,0.18181818,0.25,0.40909091,,82.84041748046874,79.46995544433594,89.74537658691406,89.11334783380681,84.26679144965277,,-6.352197647094727,1.2662849426269531,-7.7089362144470215,-7.825220975008878,0.4291003810034858,,4.224769592285156,-4.657045364379883,6.125591278076172,3.4617701443758877,1.1645879745483398,,-0.005570854991674423,0.006662242114543915,0.4586612209677696,0.3920590244233608,-0.4723707064986229,,-0.11141709983348846,0.33311210572719574,5.73326526209712,3.56417294930328,-2.6242817027701273,,0.20833333,0.8,0.47727273,0.6,0.8125,0.76190476,0.45454545,6.0,88.71666463216145,6.333333333333333,1.0,0.16666667,103.5,1.0,0.16666667,2019-05-10,0
40,MIN,14,2019,TOR,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,9.0,0.42857142857142855,3.0,0.5,0.625,12.214009952545165,5.785990047454835,3.1924259781837465,390.9142334598857,262.0200351190106,70.03467855353506,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,3.0,14.0,17.0,-0.05066800117492676,-0.0717800036072731,0.021112000569701195,-1.4500000476837158,-0.13888899981975555,0.24142900109291077,0.14839999377727509,0.29679998755455017,0.10840000212192535,1.0,1.0,-0.15899300575256348,-0.050874081240137314,0.0,0.0,0.58823529,89.2,0.23529412,84.5,0.05882353,78.0,0.11764706,82.0,0.72987961769104,-1.6873217821121216,-0.4630792737007141,-0.48978379368782043,7.2987961769104,-42.18304455280304,-46.30792737007141,-24.48918968439102,0.33333333,0.5,0.41176471,0.66666667,1.0,0.85714286,0.47058824,1.0,0.05882353,3.0,0.0,2.0,0.0,1.0,4.0,5.0,0.6,0.0,0.4,0.0,0.2,0.8,Sam Gaviglio,12778,11.886113159751257,0.58823529,0.23529412,0.05882353,0.11764706,89.29000244140624,84.4000015258789,78.19999694824219,82.05000305175781,-8.472000122070312,-1.1399999856948853,2.0199999809265137,-8.78499984741211,5.804999923706054,2.680000066757202,-1.5800000429153442,1.8200000524520874,0.7298796214163303,-1.6873218193650246,-0.4630792737007141,-0.48978380113840103,7.2987962141633025,-42.183045484125614,-46.30792737007141,-24.48919005692005,0.42857143,0.4,0.41176471,0.66666667,1.0,0.85714286,0.58823529,0.11764706,0.05882353,0.52941176,0.05882353,0.23529412,,82.11695098876953,78.24120330810547,89.30396864149306,90.43579864501953,84.4698486328125,,-8.454734802246094,2.198349952697754,-7.9673207600911455,-9.567959785461426,-0.6391782760620117,,0.07026499509811401,-2.7534000873565674,5.036134507921007,0.6768370270729065,1.1351702213287354,,-0.48978380113840103,-0.4630792737007141,0.5499771870672703,0.17990243434906006,-1.6873218193650246,,-24.48919005692005,-46.30792737007141,6.110857634080781,17.990243434906006,-42.183045484125614,,0.42857143,0.4,0.41176471,0.66666667,1.0,0.85714286,0.58823529,5.0,100.57999877929687,18.2,1.0,0.2,103.8,4.0,0.8,2019-05-08,0
41,MIN,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.0,0.0,0.0,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,82.42236019725239,109.34929428702571,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.0035119999665766954,-0.00029200001154094934,0.0038040000945329666,1.1180000305175781,0.10708799958229065,0.02459999918937683,0.02973330020904541,0.04919999837875366,0.009999999776482582,1.0,1.0,0.11743800342082977,0.02532622756716571,0.0,0.0,0.45454545,88.5,0.40909091,84.33333333,0.09090909,79.0,0.04545455,79.0,-0.3258754014968872,1.1761828660964966,0.09114594012498856,-0.02982518821954727,-3.2587540149688716,13.068698512183296,4.557297006249428,-2.982518821954727,0.3125,0.83333333,0.45454545,0.8,1.0,0.9,0.27272727,0.66666667,0.04545455,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Sam Gaviglio,12778,2.3234462472981274,0.45454545,0.40909091,0.09090909,0.04545455,88.42999877929688,84.31110975477431,79.19999694824219,79.30000305175781,-8.269000244140624,-0.4811111026340061,2.565000057220459,-7.710000038146973,6.249000167846679,2.802222145928277,-2.3399999141693115,3.1500000953674316,-0.3258754052221775,1.1761828511953354,0.09114594012498856,-0.02982518821954727,-3.2587540522217755,13.068698346614838,4.557297006249428,-2.982518821954727,0.15384615,0.88888889,0.45454545,0.5,1.0,0.9,0.40909091,0.04545455,0.09090909,0.18181818,0.27272727,0.40909091,,79.25409698486328,79.12374877929688,88.72010040283203,88.41991170247395,84.34403483072917,,-8.31995964050293,2.8951449394226074,-6.05374002456665,-8.66208521525065,0.08508709404203627,,1.9825999736785889,-3.9202351570129395,5.984832763671875,4.362255096435547,1.2639009687635634,,-0.02982518821954727,0.09114594012498856,-0.40930258482694626,0.08342717960476875,1.1761828511953354,,-2.982518821954727,4.557297006249428,-10.232564620673656,1.3904529934128127,13.068698346614838,,0.15384615,0.88888889,0.45454545,0.5,1.0,0.9,0.40909091,4.0,76.5,-8.0,0.0,0.0,82.9,0.0,0.0,2019-05-06,0
