,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@CHC,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.02225802493196,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.08420000225305557,-0.022859999909996986,0.10706000030040741,0.5220000147819519,0.051940299570560455,1.1640000343322754,1.559999942779541,1.559999942779541,1.746000051498413,1.0,1.0,0.04376719892024994,0.02856957064123604,1.0,0.0,0.68421053,95.38461538,0.10526316,82.5,0.15789474,79.33333333,0.05263158,88.0,,0.4740075469017029,-0.10435162484645844,-0.003431890159845352,-0.050806157290935516,3.6462118992438683,-5.217581242322922,-0.11439633866151173,-5.080615729093552,0.3,0.55555556,0.42105263,1.0,1.0,1.0,0.47368421,0.5,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.25,0.0,0.75,0.0,1.0,0.0,Sean Newcomb,16943,1.094251471779883,,0.68421053,0.10526316,0.15789474,0.05263158,95.36153470552884,82.05000305175781,79.66666666666667,88.4000015258789,3.1246153024526744,-6.900000095367432,-3.806666692097982,6.989999771118164,9.490769606370192,-5.409999847412109,-10.069999694824219,4.820000171661377,0.4740075543522835,-0.10435162484645844,-0.003431890159845352,-0.050806157290935516,3.6462119565560265,-5.217581242322922,-0.11439633866151173,-5.080615729093552,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,0.05263158,0.15789474,0.68421053,,0.10526316,88.33889770507812,79.51466878255208,95.29910043569711,,81.93345642089844,7.2322998046875,-4.355030059814453,2.6073039128230167,,-7.76484489440918,3.537290096282959,-12.004666646321615,8.233011685884916,,-7.228440284729004,-0.050806157290935516,-0.003431890159845352,0.4740075543522835,,-0.10435162484645844,-5.080615729093552,-0.11439633866151173,3.6462119565560265,,-5.217581242322922,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,4.0,87.8499984741211,27.0,0.0,0.0,94.3,0.0,0.0,2019-06-26,0
35,@CHC,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.1246199980378151,-0.23457999527454376,0.10995999723672867,-0.4830000102519989,-0.048059698194265366,2.134399890899658,2.2009999752044678,1.909999966621399,4.515999794006348,1.0,1.0,0.0028850201051682234,-0.06127145395439751,0.0,1.0,0.76470588,95.30769231,,,0.17647059,80.0,0.05882353,89.0,,0.3583863079547882,,-0.003431890159845352,-0.4788270592689514,2.756817753498371,,-0.11439633866151173,-47.88270592689514,0.5,0.77777778,0.64705882,0.25,1.0,0.72727273,0.52941176,0.4,0.17647059,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Sean Newcomb,16943,1.6476407028261875,,0.76470588,,0.17647059,0.05882353,95.2923114483173,,79.86666870117188,88.5,3.77999995304988,,-4.486666679382324,7.670000076293945,10.153077345628004,,-10.526667277018229,5.230000019073486,0.3583863005042076,,-0.003431890159845352,-0.4788270592689514,2.7568176961862125,,-0.11439633866151173,-47.88270592689514,0.33333333,0.81818182,0.64705882,0.5,0.77777778,0.72727273,0.64705882,0.05882353,0.17647059,0.76470588,,,88.53289794921875,79.76913452148438,95.25415978064903,,,7.352149963378906,-5.390926361083984,3.3287476759690504,,,3.8072900772094727,-12.769100189208984,8.840722304124098,,,-0.4788270592689514,-0.003431890159845352,0.3583863005042076,,,-47.88270592689514,-0.11439633866151173,2.7568176961862125,,,0.33333333,0.81818182,0.64705882,0.5,0.77777778,0.72727273,0.64705882,3.0,90.93332926432292,0.0,0.0,0.0,107.8,1.0,0.33333333,2019-06-25,0
36,PHI,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,10.124987024830519,1.5,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.16666667,0.08333333,5.464735715487211,0.0,0.3,1.8749975971908366,0.42857142857142855,0.6,3.214009952545166,-3.214009952545166,4.705914050284737,0.0,73.02225802493196,106.16138205996808,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,3.374995674943506,28.0,33.0,61.0,0.09119600057601929,-0.17140400409698486,0.26260000467300415,0.9847999811172485,0.09598439931869507,1.0054800510406494,0.9433330297470093,0.8700000047683716,2.2688000202178955,1.0,1.0,0.014755300246179104,0.07594366536893525,0.0,0.0,0.7704918,94.08510638,0.01639344,82.0,0.1147541,77.71428571,0.09836066,86.83333333,,-0.18386778235435486,-0.08923399448394775,-0.4897620379924774,0.3169538974761963,-0.3912080475624571,-8.923399448394775,-6.996600542749677,5.282564957936605,0.25641026,0.81818182,0.45901639,0.5,0.61111111,0.57142857,0.36065574,0.66666667,0.19672131,3.0,4.0,0.0,0.0,3.0,4.0,7.0,0.42857143,0.57142857,0.0,0.0,0.42857143,0.57142857,Sean Newcomb,16943,4.364870779215204,43.0,0.7704918,0.01639344,0.1147541,0.09836066,93.97021484375,82.19999694824219,77.74285888671875,86.88333129882812,3.3682978203956115,-3.950000047683716,-4.812856946672712,7.031667073567708,9.187446756565825,-1.3700000047683716,-9.72000013078962,4.298333485921224,-0.49654536694288254,-0.08923399448394775,-0.4897620417177677,0.3169539123773575,-1.0564795041337927,-8.923399448394775,-6.9966005959681095,5.282565206289291,0.14705882,0.85185185,0.45901639,0.0,0.69565217,0.57142857,0.44262295,0.09836066,0.1147541,0.75409836,0.01639344,0.01639344,86.87155151367188,77.60832868303571,93.90633491847827,94.2072982788086,82.03489685058594,6.758944829305013,-5.8140869140625,2.91150598940642,2.6878299713134766,-4.794769763946533,2.854813575744629,-12.023885454450335,8.12820169200068,8.22033977508545,-2.6977200508117676,0.3169539123773575,-0.4897620417177677,-0.8466617092490196,0.3501163423061371,-0.08923399448394775,5.282565206289291,-6.9966005959681095,-1.8405689331500428,35.01163423061371,-8.923399448394775,0.14705882,0.85185185,0.45901639,0.0,0.69565217,0.57142857,0.44262295,7.0,94.15713936941964,18.428571428571427,0.0,0.0,102.0,4.0,0.57142857,2019-06-15,0
37,PIT,16,2019,ATL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,0.0,1.9285701148372958,6.0,0.2,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.6228026067135994,0.0,0.06666666666666667,0.21428556831525508,0.1111111111111111,1.0,0.642583132762105,-0.642583132762105,1.9213588413348277,0.0,13.846304955574078,42.79336893546288,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.0,5.0,9.642850574186479,15.0,40.0,55.0,0.20904800295829773,-0.06681600213050842,0.27586400508880615,2.7100000381469727,0.2641330063343048,0.7381070256233215,0.8113499879837036,1.3696000576019287,0.15360000729560852,1.0,1.0,0.26179400086402893,0.021427802615973823,1.0,0.0,0.6,94.81818182,0.01818182,80.0,0.18181818,78.5,0.2,87.09090909,,1.6415064334869385,0.0,0.33246761560440063,0.8716093301773071,4.974261919657389,0.0,3.3246761560440063,7.9237211834300645,0.45714286,0.7,0.54545455,0.6875,0.57142857,0.63333333,0.36363636,0.73333333,0.2,3.0,4.0,2.0,0.0,6.0,3.0,9.0,0.33333333,0.44444444,0.22222222,0.0,0.66666667,0.33333333,Sean Newcomb,16943,0.04282459659739496,,0.6,0.01818182,0.18181818,0.2,94.73333185369319,79.80000305175781,78.5,87.04545454545455,3.8215151700106533,-6.860000133514404,-4.755999755859375,7.187272505326704,9.370606393525094,-5.019999980926514,-9.683999633789062,5.374545357444069,1.6287708394229412,0.0,0.33246760070323944,0.8716093599796295,4.9356692103725495,0.0,3.324676007032394,7.923721454360268,0.5,0.6,0.54545455,0.66666667,0.6,0.63333333,0.45454545,0.2,0.18181818,0.6,,0.01818182,86.98219992897727,78.29808349609375,94.6226103811553,,79.63960266113281,7.044448158957741,-5.410168838500977,3.4000202525745737,,-7.194049835205078,4.083526264537465,-11.25838394165039,8.321013479521781,,-6.205850124359131,0.8716093599796295,0.33246760070323944,1.4616040401160717,,0.0,7.923721454360268,3.324676007032394,4.429103151866884,,0.0,0.5,0.6,0.54545455,0.66666667,0.6,0.63333333,0.45454545,9.0,82.38888888888889,12.88888888888889,0.0,0.0,92.9,0.0,0.0,2019-06-10,0
38,@MIA,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.066600002348423,-0.066600002348423,0.0,-0.21199999749660492,-0.022433899343013763,1.2259999513626099,0.6129999756813049,1.2259999513626099,3.49399995803833,1.0,1.0,-0.054322998970746994,-6.731171627027965e-09,0.0,1.0,0.75,94.0,0.25,81.0,,,,,,-0.7189818620681763,-0.03891072794795036,,,-23.96606206893921,-3.8910727947950363,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Newcomb,16943,35.70882409864622,,0.75,0.25,,,94.0,80.69999694824219,,,4.3066666920979815,-8.869999885559082,,,11.073333740234375,-2.4600000381469727,,,-0.7189818769693375,-0.03891072794795036,,,-23.966062565644584,-3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,,0.25,,,94.01793416341145,,80.68470001220703,,,3.6110665003458657,,-10.22089958190918,,,9.505503336588541,,-5.03617000579834,,,-0.7189818769693375,,-0.03891072794795036,,,-23.966062565644584,,-3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,98.0999984741211,7.0,0.0,0.0,98.1,1.0,1.0,2019-06-08,0
39,@PIT,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.014919999986886978,-0.009039999917149544,0.023959999904036522,0.125,0.012683900073170662,0.2955999970436096,0.3212999999523163,0.40700000524520874,0.36559998989105225,1.0,1.0,0.03734569996595383,0.013127913485016011,0.0,0.0,0.84615385,95.0,0.07692308,81.0,0.07692308,78.0,,,,0.9341879487037659,-0.5679649710655212,-0.03891072794795036,,8.49261771548878,-56.796497106552124,-3.8910727947950363,,0.5,0.77777778,0.69230769,1.0,0.28571429,0.44444444,0.69230769,0.75,0.38461538,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Sean Newcomb,16943,2.9906216077487175,,0.84615385,0.07692308,0.07692308,,94.9363680752841,81.30000305175781,77.9000015258789,,2.5672727064652876,-7.730000019073486,-5.75,,9.25181857022372,-3.0399999618530273,-9.949999809265137,,0.9763521291315556,-0.5679649710655212,-0.03891072794795036,,8.875928446650505,-56.796497106552124,-3.8910727947950363,,0.33333333,0.8,0.69230769,1.0,0.375,0.44444444,0.76923077,,0.07692308,0.84615385,,0.07692308,,77.88030242919922,94.95249245383523,,81.26339721679688,,-6.17818021774292,1.92090519991788,,-8.627820014953613,,-11.243200302124023,8.115751786665482,,-4.516759872436523,,-0.03891072794795036,0.9763521291315556,,-0.5679649710655212,,-3.8910727947950363,8.875928446650505,,-56.796497106552124,0.33333333,0.8,0.69230769,1.0,0.375,0.44444444,0.76923077,3.0,73.76666259765625,14.333333333333334,0.0,0.0,98.6,1.0,0.33333333,2019-06-06,0
40,@PIT,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.54162350297254,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.024501999840140343,-0.0904499962925911,0.11495199799537659,0.14300000667572021,0.014510399661958218,2.146850109100342,1.909999966621399,1.909999966621399,3.048799991607666,1.0,1.0,-0.0021268900018185377,0.013539889789869945,0.0,0.0,0.47619048,94.8,0.04761905,81.0,0.47619048,79.0,,,,-0.008554443717002869,-0.023833870887756348,0.22618770599365234,,-0.08554443717002869,-2.3833870887756348,2.2618770599365234,,0.2,0.72727273,0.47619048,1.0,0.875,0.9,0.52380952,1.0,0.04761905,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,3.95622965701813,,0.47619048,0.04761905,0.47619048,,94.84000244140626,81.4000015258789,78.92999877929688,,3.8369998931884766,-7.53000020980835,-4.261999893188476,,8.979000091552734,-5.599999904632568,-10.037000274658203,,-0.008554443717002869,-0.023833870887756348,0.22618770971894264,,-0.08554443717002869,-2.3833870887756348,2.2618770971894264,,0.25,0.61538462,0.47619048,1.0,0.875,0.9,0.61904762,,0.42857143,0.52380952,,0.04761905,,78.85063340928819,93.39813787286931,,81.31410217285156,,-4.627431233723958,2.446337266401811,,-8.043399810791016,,-11.582667032877604,6.158427845348012,,-7.202469825744629,,0.250021580606699,-0.032388314604759216,,-0.023833870887756348,,2.778017562296655,-0.2944392236796292,,-2.3833870887756348,0.25,0.61538462,0.47619048,1.0,0.875,0.9,0.61904762,1.0,88.0,6.0,0.0,0.0,88.0,0.0,0.0,2019-06-04,0
41,DET,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.06733600050210953,-0.09246800094842911,0.02513200044631958,-0.6869999766349792,-0.06695909798145294,1.0306999683380127,0.9607999920845032,0.9607999920845032,2.190000057220459,1.0,1.0,-0.06929170340299606,0.003961342899844247,0.0,1.0,0.8,93.5,,,0.2,77.5,,,,-0.7169212102890015,,0.1058206707239151,,-8.961515128612518,,5.291033536195755,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Sean Newcomb,16943,15.285679129245699,,0.8,,0.2,,93.30000305175781,,77.5,,3.317500114440918,,-5.199999809265137,,9.125,,-7.760000228881836,,-0.7169212065637112,,0.1058206707239151,,-8.96151508204639,,5.291033536195755,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.2,0.8,,,,77.28395080566406,93.19135284423828,,,,-6.155529975891113,2.721182107925415,,,,-9.345779418945312,7.9355788230896,,,,0.1058206707239151,-0.7169212065637112,,,,5.291033536195755,-8.96151508204639,,,0.0,0.5,0.4,,1.0,1.0,0.8,3.0,92.16666666666667,8.333333333333334,0.0,0.0,96.5,1.0,0.33333333,2019-06-02,0
42,DET,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,3.1816339572322425,0.0,-65.05520388723028,71.47340006861872,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,3.0,9.0,12.0,-0.033636000007390976,-0.08173199743032455,0.04809600114822388,-0.7549999952316284,-0.07358670234680176,1.2203999757766724,0.3686000108718872,0.7372000217437744,0.9276000261306763,1.0,1.0,-0.08263610303401947,0.05507464722033449,0.0,0.0,0.75,93.44444444,0.08333333,80.0,0.16666667,76.5,,,,-0.789920449256897,0.17990243434906006,-0.15127569437026978,,-8.776893880632189,17.990243434906006,-7.563784718513489,,0.42857143,1.0,0.66666667,0.66666667,0.8,0.75,0.41666667,0.5,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Sean Newcomb,16943,-1.145341882118788,,0.75,0.08333333,0.16666667,,93.45555284288194,80.0,76.69999694824219,,3.121111128065321,-7.099999904632568,-2.759999990463257,,9.331111484103733,-3.700000047683716,-9.559999465942383,,-0.7899204194545746,0.17990243434906006,-0.15127568691968918,,-8.776893549495274,17.990243434906006,-7.563784345984459,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,,0.16666667,0.75,,0.08333333,,76.55709838867188,93.35795762803819,,79.83300018310547,,-3.1715800762176514,2.7339888678656683,,-7.765679836273193,,-11.494699478149414,8.293151007758247,,-5.191989898681641,,-0.15127568691968918,-0.7899204194545746,,0.17990243434906006,,-7.563784345984459,-8.776893549495274,,17.990243434906006,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,1.0,91.5,29.0,0.0,0.0,91.5,0.0,0.0,2019-06-01,0
43,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,90.28196545418753,123.22927220431896,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.0006360000115819275,-0.00016799999866634607,0.0008040000102482736,0.6510000228881836,0.06345029920339584,0.011133300140500069,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.05000000074505806,0.0071259191130012625,0.0,0.0,0.74074074,93.15,0.11111111,80.66666667,0.07407407,76.5,0.07407407,88.0,,0.22325652837753296,-0.1819448173046112,-0.07782145589590073,0.2600976228713989,1.1162826418876648,-6.06482724348704,-3.8910727947950363,13.004881143569946,0.13333333,0.66666667,0.37037037,1.0,1.0,1.0,0.44444444,0.16666667,0.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,Sean Newcomb,16943,4.999808210560989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07407407,0.07407407,0.74074074,,0.11111111,87.87114715576172,76.03910064697266,92.9714111328125,,80.39860026041667,6.744609832763672,-5.061494827270508,3.3618019104003904,,-6.605856577555339,3.6183152198791504,-11.504300117492676,7.9006706237792965,,-4.532290140787761,0.2600976303219795,-0.07782145589590073,0.26542072743177414,,-0.1819448247551918,13.004881516098976,-3.8910727947950363,1.3271036371588707,,-6.064827491839727,0.125,0.72727273,0.37037037,1.0,1.0,1.0,0.40740741,4.0,,,,,,,,2019-05-29,0
44,@STL,16,2019,ATL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.00080422502054,280.138234854151,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,9.0,16.0,0.017319999635219574,-0.02223999984562397,0.03956000134348869,-0.5109999775886536,-0.0532292015850544,0.4934999942779541,0.4259999990463257,0.4259999990463257,,0.0,1.0,0.02437409944832325,0.010722151485905593,0.0,0.0,0.5625,95.22222222,0.0625,81.0,0.25,79.25,0.125,89.0,,-1.0036053657531738,0.2329053282737732,0.1678377240896225,-0.002728983759880066,-11.15117073059082,23.29053282737732,4.195943102240562,-0.1364491879940033,0.1,0.66666667,0.3125,1.0,1.0,1.0,0.375,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Newcomb,16943,10.939985772889687,,0.5625,0.0625,0.25,0.125,95.10000271267361,81.4000015258789,79.05000305175781,89.05000305175781,4.172222137451172,-6.610000133514404,-3.424999952316284,8.074999809265137,10.303332858615452,-5.590000152587891,-10.612500190734863,3.2849998474121094,-1.0036053210496902,0.2329053282737732,0.1678377240896225,-0.002728983759880066,-11.151170233885448,23.29053282737732,4.195943102240562,-0.1364491879940033,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,0.125,0.25,0.5625,,0.0625,89.13935089111328,78.97425079345703,95.116943359375,,81.33170318603516,8.109789848327637,-3.9244725704193115,3.697260962592231,,-7.404789924621582,1.820465087890625,-12.550899505615234,8.87992435031467,,-7.413300037384033,-0.002728983759880066,0.1678377240896225,-1.0036053210496902,,0.2329053282737732,-0.1364491879940033,4.195943102240562,-11.151170233885448,,23.29053282737732,0.11111111,0.57142857,0.3125,1.0,1.0,1.0,0.4375,2.0,100.44999694824219,21.0,1.0,0.5,108.5,1.0,0.5,2019-05-24,0
