,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,TOR,TEX,2019,21,1,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,27.0,10.0,17.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.910874910663466,0.0,-0.031539998948574066,-0.0911640003323555,0.05962400138378143,-0.6060000061988831,-0.058045998215675354,0.9810400009155273,0.0,-0.05426599830389023,0.0221164438319622,0.51851852,95.57142857,,,0.22222222,88.16666667,,,0.25925926,81.0,,,0.30337586998939514,,-0.22799064218997955,,-0.39267224073410034,,2.166970499924251,,-3.799844036499659,,-5.609603439058576,,0.25,0.72727273,0.44444444,0.0,0.875,0.58333333,0.40740741,0.2,0.18518519,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.2962963,,0.44444444,,,0.11111111,,,0.14814815,93.88749694824219,,92.80832926432292,,,82.0,,,80.3499984741211,4.072500228881836,,0.46250001589457196,,,5.823333104451497,,,7.3125,9.25,,4.547499974568685,,,-0.6366666555404663,,,6.264999866485596,-0.4545167349278927,,0.5426376089453697,,,-0.08995329216122627,,,-0.30271894112229353,-5.681459186598659,,4.521980074544748,,,-2.9984430720408755,,,-7.567973528057337,0.21428571,0.69230769,0.44444444,0.0,0.77777778,0.58333333,0.48148148,0.14814815,,0.51851852,0.22222222,0.11111111,,,80.40992736816406,,95.67381068638393,88.08302815755208,82.06189982096355,,,6.894502639770508,,2.811635971069336,-1.6500434875488281,6.266283671061198,,,5.182044982910156,,6.818941388811384,2.17891788482666,-1.7646700541178386,,,-0.30271894112229353,,0.30337587743997574,-0.2152550034224987,-0.08995329216122627,,,-7.567973528057337,,2.1669705531426837,-3.5875833903749785,-2.9984430720408755,,,0.21428571,0.69230769,0.44444444,0.0,0.77777778,0.58333333,0.48148148,3.0,96.73333740234375,7.333333333333333,0.0,0.0,100.8,2.0,0.66666667,Bo Bichette,19612,2019-08-14,0
31,TOR,TEX,2019,21,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.029176000505685806,-0.05193600058555603,0.022760000079870224,-0.5,-0.047892700880765915,0.6459000110626221,0.0,-0.04171910136938095,-0.0034519777542840607,0.68181818,94.8,0.27272727,88.66666667,,,0.04545455,78.0,,,,,-0.2835162878036499,-0.23398195207118988,,0.03891072794795036,,,-1.8901085853576658,-3.899699201186498,,3.8910727947950363,,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.75,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36363636,0.18181818,0.27272727,,,0.13636364,0.04545455,,,94.38749694824219,92.2750015258789,93.31667073567708,,,89.69999186197917,78.4000015258789,,,-5.054999828338623,-7.715000152587891,1.0583333174387615,,,2.1066667238871255,8.850000381469727,,,7.982500076293945,4.022500038146973,4.49833329518636,,,-2.496666749318441,-6.0,,,-0.2098197303712368,0.12353423982858658,-0.39573392271995544,,,-0.03547883778810501,0.03891072794795036,,,-2.62274662964046,3.0883559957146645,-6.595565378665924,,,-1.1826279262701669,3.8910727947950363,,,0.33333333,0.6,0.45454545,0.25,0.83333333,0.6,0.45454545,,0.04545455,0.5,0.13636364,,0.18181818,0.13636364,,78.55359649658203,95.90528453480114,87.77020263671875,,92.51292419433594,89.9406026204427,,9.052000045776367,-2.96348051591353,3.1517699559529624,,-7.149089813232422,2.1976265907287598,,-6.633609771728516,6.367841547185725,1.9323933919270833,,2.646138906478882,-3.7895399729410806,,0.03891072794795036,-0.4070505350828171,-0.19850311800837517,,0.12353423982858658,-0.03547883778810501,,3.8910727947950363,-3.7004594098437917,-6.616770600279172,,3.0883559957146645,-1.1826279262701669,0.36363636,0.54545455,0.45454545,0.25,0.83333333,0.6,0.5,1.0,96.69999694824219,-6.0,0.0,0.0,96.7,1.0,1.0,Bo Bichette,19612,2019-08-13,0
32,TOR,TEX,2019,21,1,SS,1.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,3.0,1.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,0.6954238216082255,1.9474505160795368,2.7025991950975574,7.5,352.5752714728067,0.19564251834526658,0.045584000647068024,-0.02274399995803833,0.06832800060510635,1.5169999599456787,0.1453070044517517,0.49097099900245667,0.0,0.07664579898118973,0.016198790087583223,0.58333333,86.28571429,0.33333333,83.75,,,,,0.08333333,85.0,,,0.3043387234210968,0.9532037973403931,,,0.7189818620681763,,4.347696048872812,23.830094933509827,,,71.89818620681763,,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,0.66666667,0.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.5,,,,0.33333333,0.08333333,,0.08333333,,89.31667073567708,,,,83.82499694824219,67.19999694824219,,85.19999694824219,,-10.291666666666666,,,,0.32749998569488525,-1.9500000476837158,,-10.630000114440918,,3.2866665522257485,,,,0.042500004172325134,11.180000305175781,,-0.9800000190734863,,0.5370483584702015,,,,0.9532038234174252,-0.23270964622497559,,0.7189818620681763,,8.950805974503357,,,,23.83009558543563,-23.27096462249756,,71.89818620681763,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,0.16666667,,,,,0.5,0.33333333,76.3104476928711,,,,,89.55709838867188,84.03434753417969,-6.167709827423096,,,,,-10.033620198567709,0.5227177739143372,3.779134750366211,,,,,2.0105040868123374,-1.3916447162628174,0.4862722158432007,,,,,0.5370483584702015,0.9532038234174252,24.313610792160034,,,,,8.950805974503357,23.83009558543563,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,6.0,94.53333536783855,2.5,1.0,0.16666667,106.1,4.0,0.66666667,Bo Bichette,19612,2019-08-12,0
33,TOR,NYY,2019,21,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,176.36668697474508,-0.4396399832330644,0.015031999908387661,-0.07321599870920181,0.08824799954891205,-0.15299999713897705,-0.014655199833214283,1.0377600193023682,0.0,-0.021160300821065903,0.03564534517505141,0.375,98.33333333,0.5,84.25,0.0625,89.0,,,,,0.0625,86.0,0.09266588091850281,-0.13519001007080078,-0.04557297006249428,,,0.5086522102355957,1.5444313486417136,-1.6898751258850098,-4.557297006249428,,,50.86522102355957,0.42857143,0.77777778,0.625,1.0,0.71428571,0.8,0.5625,0.75,0.125,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.1875,,0.0625,0.0625,0.1875,0.5,,,,96.5333251953125,,88.5,85.9000015258789,100.2999979654948,84.2125015258789,,,,-1.7100000381469727,,-1.9199999570846558,-7.0,6.643333435058594,-0.8574999570846558,,,,9.256666819254557,,2.2200000286102295,2.190000057220459,8.53000005086263,0.3074999749660492,,,,0.06883201375603676,,-0.04557297006249428,0.5086522102355957,0.023833870887756348,-0.13519001752138138,,,,2.2944004585345583,,-4.557297006249428,50.86522102355957,0.7944623629252116,-1.6898752190172672,,,,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,,,0.1875,0.0625,0.0625,0.1875,0.5,,,96.7763671875,88.70610046386719,85.99970245361328,100.64700317382812,84.40011596679688,,,-1.7434136072794597,-1.4793299436569214,-6.732590198516846,6.647616704305013,-0.6200549602508545,,,8.653319676717123,1.43913996219635,1.1801700592041016,7.579149881998698,-0.833983302116394,,,0.06883201375603676,-0.04557297006249428,0.5086522102355957,0.023833870887756348,-0.13519001752138138,,,2.2944004585345583,-4.557297006249428,50.86522102355957,0.7944623629252116,-1.6898752190172672,0.33333333,0.8,0.625,1.0,0.75,0.8,0.625,4.0,84.0,-9.25,0.0,0.0,97.0,1.0,0.25,Bo Bichette,19612,2019-08-11,0
34,TOR,NYY,2019,21,1,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,10.0,17.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.26615808926082,-0.002178742317482829,-0.08131600171327591,-0.13513199985027313,0.05381600186228752,-1.371000051498413,-0.1313219964504242,1.3195199966430664,0.0,-0.06761059910058975,0.005985158091625566,0.37037037,93.9,0.51851852,82.14285714,0.07407407,86.5,0.03703704,78.0,,,,,-0.20832271873950958,-0.8490332365036011,0.3628454804420471,-0.07420551031827927,,,-2.083227187395096,-6.064523117882865,18.142274022102356,-7.420551031827927,,,0.36842105,0.625,0.44444444,0.57142857,0.2,0.41666667,0.2962963,0.6,0.25925926,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.22222222,0.07407407,0.07407407,,0.07407407,0.51851852,0.03703704,,,94.4500020345052,92.14999389648438,86.60000610351562,,94.05000305175781,82.10714285714286,77.5,,,-4.774999936421712,-9.25,4.420000076293945,,10.15999984741211,3.1514284951346263,13.180000305175781,,,10.625,2.2200000286102295,3.320000171661377,,4.034999847412109,-0.024999991059303284,-3.6700000762939453,,,-0.17217295244336128,-0.015747781842947006,0.3628454804420471,,-0.020401980727910995,-0.8584057167172432,-0.07420551031827927,,,-2.8695492073893547,-0.7873890921473503,18.142274022102356,,-1.0200990363955498,-6.131469405123165,-7.420551031827927,,,0.36842105,0.625,0.44444444,0.57142857,0.2,0.41666667,0.2962963,,0.11111111,0.22222222,0.07407407,,0.14814815,0.44444444,,81.14080301920573,94.75241088867188,86.98880004882812,,93.451904296875,82.27828979492188,,1.3071131706237793,-3.7132546106974282,5.9239501953125,,0.6919951438903809,4.8914845784505205,,-5.663373311360677,9.188088099161783,2.3146400451660156,,1.8833363056182861,-0.6782785256703695,,-0.28694527968764305,-0.17217295244336128,0.3628454804420471,,-0.036149762570858,-0.6456659473478794,,-9.564842656254768,-2.8695492073893547,18.142274022102356,,-0.90374406427145,-5.380549561232328,0.38888889,0.55555556,0.44444444,0.57142857,0.2,0.41666667,0.33333333,1.0,65.9000015258789,47.0,0.0,0.0,65.9,0.0,0.0,Bo Bichette,19612,2019-08-10,0
35,TOR,NYY,2019,21,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,0.016472000628709793,-0.017707999795675278,0.03418000042438507,-0.15600000321865082,-0.014942499808967113,0.38609999418258667,0.0,-0.04065129905939102,0.08331382399307488,0.42857143,90.66666667,0.19047619,83.25,,,0.04761905,78.0,0.33333333,83.85714286,,,-0.4326144754886627,-0.050382670015096664,,-0.04557297006249428,0.10206103324890137,,-4.806827505429586,-1.2595667503774166,,-4.557297006249428,1.458014760698591,,0.25,0.8,0.38095238,0.75,0.75,0.75,0.23809524,0.5,0.0952381,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.28571429,0.14285714,,,,0.19047619,0.04761905,,0.33333333,91.21666463216145,89.59999593098958,,,,83.0250015258789,77.5,,83.85714285714286,5.206666628519694,9.609999974568685,,,,-0.9900000095367432,-3.9700000286102295,,9.289999825613839,10.31000010172526,4.883333206176758,,,,4.179999828338623,-5.199999809265137,,3.1600001198904857,-0.06787798926234245,-0.36473648250102997,,,,-0.050382670015096664,-0.04557297006249428,,0.10206103697419167,-1.131299821039041,-12.157882750034332,,,,-1.2595667503774166,-4.557297006249428,,1.4580148139170237,0.28571429,0.57142857,0.38095238,0.75,0.75,0.75,0.33333333,0.33333333,,0.28571429,,,0.14285714,0.23809524,84.11765834263393,,91.53573608398438,,,89.94640096028645,82.14376220703124,9.069704328264509,,4.436298370361328,,,9.268973032633463,-2.1149660110473634,1.6871227536882674,,9.116340001424154,,,3.5210399627685547,1.1094677925109864,0.10206103697419167,,-0.06787798926234245,,,-0.36473648250102997,-0.09595564007759094,1.4580148139170237,,-1.131299821039041,,,-12.157882750034332,-1.9191128015518188,0.28571429,0.57142857,0.38095238,0.75,0.75,0.75,0.33333333,2.0,79.44999694824219,-15.0,0.0,0.0,91.3,0.0,0.0,Bo Bichette,19612,2019-08-09,0
36,TOR,NYY,2019,21,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,309.1798220071436,0.0,0.028880000114440918,-0.04150399938225746,0.07038400322198868,1.7660000324249268,0.1691569983959198,0.4926399886608124,0.0,0.08381859958171844,-0.025195668477509828,0.4,93.625,0.3,86.33333333,,,0.2,80.25,0.1,85.0,,,1.8177350759506226,-0.12963032722473145,,-0.039147134870290756,-0.376659095287323,,22.721688449382782,-2.1605054537455244,,-0.9786783717572689,-18.83295476436615,,0.25,0.5,0.35,0.66666667,0.75,0.71428571,0.4,0.4,0.1,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.4,,,,,0.3,0.2,,0.1,93.57499694824219,,,,,86.31667073567708,80.0,,85.25,-6.272500038146973,,,,,0.4050000111262004,0.39750000834465027,,-10.71500015258789,9.492500305175781,,,,,0.6983333428700765,-3.6999998092651367,,6.239999771118164,1.8177350796759129,,,,,-0.12963033095002174,-0.039147134870290756,,-0.3766590803861618,22.72168849594891,,,,,-2.1605055158336954,-0.9786783717572689,,-18.83295401930809,0.2,0.5,0.35,0.5,0.8,0.71428571,0.5,0.1,0.2,0.4,,,,0.3,85.58909606933594,80.2477035522461,93.85917663574219,,,,86.56688435872395,-10.013910293579102,1.2916200160980225,-5.5872650146484375,,,,1.2661835352579753,4.83243465423584,-5.136412620544434,8.412391662597656,,,,-0.6811979611714681,-0.3766590803861618,-0.039147134870290756,1.8177350796759129,,,,-0.12963033095002174,-18.83295401930809,-0.9786783717572689,22.72168849594891,,,,-2.1605055158336954,0.2,0.5,0.35,0.5,0.8,0.71428571,0.5,4.0,97.57499694824219,-4.5,1.0,0.25,107.5,3.0,0.75,Bo Bichette,19612,2019-08-08,0
37,TOR,@TBR,2019,21,1,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,1.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.5,204.7201707451081,-0.4374612409155816,-0.013027999550104141,-0.04573599994182587,0.032708000391721725,-0.029400000348687172,-0.002956259995698929,0.4917199909687042,0.0,0.010828100144863129,-0.0373228528280692,0.72727273,92.9375,,,0.04545455,91.0,0.18181818,82.75,0.04545455,86.0,,,0.0695466697216034,,0.8627783060073853,-0.41903790831565857,0.050806157290935516,,0.4346666857600212,,86.27783060073853,-10.475947707891464,5.080615729093552,,0.3,0.91666667,0.63636364,0.66666667,0.81818182,0.78571429,0.54545455,0.75,0.13636364,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.77272727,,,,,,0.18181818,,0.04545455,92.8352912454044,,,,,,82.67500305175781,,85.80000305175781,4.435882568359375,,,,,,-4.707499980926514,,9.029999732971191,11.011764526367188,,,,,,-3.125,,7.599999904632568,0.9323249720036983,,,,,,-0.41903791204094887,,0.050806157290935516,5.484264541198225,,,,,,-10.475947801023722,,5.080615729093552,0.125,0.92857143,0.63636364,1.0,0.76923077,0.78571429,0.63636364,0.04545455,0.18181818,0.72727273,0.04545455,,,,85.99040222167969,82.84004974365234,93.13621520996094,91.57440185546875,,,,8.776060104370117,-5.157722473144531,4.224789142608643,2.3152899742126465,,,,5.823659896850586,-4.630270004272461,9.856868743896484,7.480249881744385,,,,0.050806157290935516,-0.41903791204094887,0.0695466659963131,0.8627783060073853,,,,5.080615729093552,-10.475947801023722,0.43466666247695684,86.27783060073853,,,,0.125,0.92857143,0.63636364,1.0,0.76923077,0.78571429,0.63636364,2.0,94.05000305175781,10.0,0.0,0.0,95.9,1.0,0.5,Bo Bichette,19612,2019-08-07,0
38,TOR,@TBR,2019,21,1,DH,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,0.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.989878546443966,164.50135629212278,-0.23746123793534935,-0.18366999924182892,-0.27252599596977234,0.08885599672794342,-1.2303999662399292,-0.12371999770402908,1.4528000354766846,0.0,-0.0469042994081974,-0.07952053178446164,0.5,93.55555556,0.11111111,89.0,0.27777778,84.0,,,0.11111111,79.0,,,-0.4056609869003296,-0.2690403461456299,0.6260235905647278,,0.4280208945274353,,-4.5073442988925505,-13.452017307281494,12.520471811294556,,21.401044726371765,,0.5,0.8,0.66666667,0.75,0.625,0.66666667,0.55555556,0.6,0.22222222,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22222222,0.16666667,0.27777778,,0.11111111,0.11111111,,,0.11111111,95.60000610351562,94.96666463216145,83.85999755859375,,87.60000610351562,88.80000305175781,,,78.5,-2.4725000858306885,-10.490000406901041,0.03400002121925354,,9.65999984741211,3.9850001335144043,,,10.774999618530273,10.752500534057617,7.079999923706055,4.841999816894531,,6.809999942779541,1.3249999284744263,,,4.170000076293945,-0.2847881130874157,-0.015747781842947006,0.6260236129164696,,-0.10512510687112808,-0.25630469620227814,,,0.4280209019780159,-7.119702827185392,-0.524926061431567,12.52047225832939,,-5.256255343556404,-12.815234810113907,,,21.401045098900795,0.375,0.9,0.66666667,0.66666667,0.66666667,0.66666667,0.55555556,0.11111111,,0.33333333,0.27777778,,0.16666667,0.11111111,78.68315124511719,,93.12656656901042,83.98433837890624,,95.15240478515625,88.92259979248047,10.166000366210938,,1.6282280286153157,-1.0343597412109375,,-10.252187093098959,4.762929916381836,2.514554977416992,,8.152841567993164,3.8659378051757813,,5.487463633219401,-0.15368551015853882,0.4280209019780159,,-0.3899132199585438,0.6260236129164696,,-0.015747781842947006,-0.25630469620227814,21.401045098900795,,-6.49855366597573,12.52047225832939,,-0.524926061431567,-12.815234810113907,0.42857143,0.81818182,0.66666667,0.66666667,0.66666667,0.66666667,0.61111111,2.0,72.6500015258789,17.5,0.0,0.0,75.9,0.0,0.0,Bo Bichette,19612,2019-08-06,0
39,TOR,@TBR,2019,21,1,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,415.87715662865526,0.0,0.11035799980163574,-0.0483659990131855,0.15872399508953094,1.0155999660491943,0.102122001349926,0.8740000128746033,0.0,0.12832100689411163,-0.0020532744273052406,0.625,94.5,,,0.0625,84.0,0.3125,78.8,,,,,0.1712104082107544,,-0.05931270867586136,1.5236387252807617,,,1.7121040821075442,,-5.931270867586136,30.472774505615234,,,0.375,0.625,0.5,1.0,0.8,0.875,0.5,1.0,0.0625,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.375,0.25,0.0625,,,,0.3125,,,95.0,93.875,83.5,,,,78.74000244140625,,,-7.033333460489909,-11.094999313354492,2.2899999618530273,,,,9.954000091552734,,,8.579999923706055,3.6549999713897705,-1.6299999952316284,,,,-5.270000076293945,,,0.5907258279621601,-0.4195154123008251,-0.05931270867586136,,,,1.52363870292902,,,9.845430466036003,-10.487885307520628,-5.931270867586136,,,,30.4727740585804,,,0.375,0.625,0.5,1.0,0.8,0.875,0.5,,0.3125,0.375,,,0.25,0.0625,,78.86278076171875,95.16455078125,,,94.03687286376953,83.55269622802734,,11.15164794921875,-6.30644162495931,,,-10.733075141906738,2.7764699459075928,,-7.205085754394531,7.4468231201171875,,,2.2809600830078125,-2.9557900428771973,,1.52363870292902,0.5907258279621601,,,-0.4195154123008251,-0.05931270867586136,,30.4727740585804,9.845430466036003,,,-10.487885307520628,-5.931270867586136,0.375,0.625,0.5,1.0,0.8,0.875,0.5,3.0,100.96666463216145,17.0,1.0,0.33333333,103.9,3.0,1.0,Bo Bichette,19612,2019-08-05,0
40,TOR,@BAL,2019,21,1,SS,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,1.6,0.8,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,309.1798220071436,0.0,-0.024695999920368195,-0.13119199872016907,0.10649599879980087,0.46369999647140503,0.043175000697374344,1.3392800092697144,0.0,0.0631570965051651,-0.08159685499438088,0.5,95.14285714,0.42857143,83.66666667,,,0.07142857,76.0,,,,,0.32716915011405945,1.1743956804275513,,-0.2694503962993622,,,4.673845001629421,19.57326134045919,,-26.94503962993622,,,0.4,1.0,0.57142857,1.0,0.5,0.75,0.28571429,0.8,0.14285714,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.42857143,0.07142857,,,,0.42857143,0.07142857,,,96.09999593098958,90.0999984741211,,,,83.63333129882812,76.0,,,-5.716666539510091,-9.479999542236328,,,,0.5200000206629435,1.7300000190734863,,,9.194999694824219,5.559999942779541,,,,3.881666819254557,-5.039999961853027,,,-0.43072346970438957,0.7578926086425781,,,,1.1743956841528416,-0.2694503962993622,,,-7.178724495073159,75.78926086425781,,,,19.57326140254736,-26.94503962993622,,,0.42857143,0.71428571,0.57142857,1.0,0.6,0.75,0.5,,0.07142857,0.5,,,,0.42857143,,76.16809844970703,95.48471505301339,,,,83.7981669108073,,2.1843600273132324,-5.737931387765067,,,,1.0940415064493816,,-6.454699993133545,7.481235504150391,,,,2.4024999936421714,,-0.2694503962993622,0.32716913893818855,,,,1.1743956841528416,,-26.94503962993622,4.673844841974122,,,,19.57326140254736,0.42857143,0.71428571,0.57142857,1.0,0.6,0.75,0.5,4.0,91.9000015258789,17.75,0.0,0.0,105.2,2.0,0.5,Bo Bichette,19612,2019-08-04,0
