,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@CLE,11,2019,SEA,A,30,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,5.399989314100431,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.16666666666666666,0.5999988126778256,0.3333333333333333,0.0,-0.38598292352178776,5.785972237622218,-0.38598292352178776,121.44208675840981,-7.568370104365991,-7.472547120142088,1.0,0.5,0.5,0.0,0.0,0.0,1.0,5.399989314100431,9.0,18.0,27.0,0.1487399935722351,-0.09446000307798386,0.24320000410079956,0.8370000123977661,0.07540539652109146,2.2093300819396973,2.0230000019073486,1.5199999809265137,3.446000099182129,1.0,1.0,0.0849756971001625,-0.017652124770197328,1.0,0.0,0.51851852,93.07142857,,,0.14814815,77.0,0.33333333,86.55555556,,0.663655161857605,,0.31648340821266174,-0.1561175435781479,4.740394013268607,,7.912085205316544,-1.734639373090532,0.41176471,0.9,0.59259259,0.57142857,0.77777778,0.6875,0.37037037,0.5,0.18518519,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Roenis Elias,12673,1.6275395351224333,0.37037037,0.14814815,0.14814815,0.33333333,93.14000244140625,92.75,76.875,86.54444715711806,6.211000061035156,9.364999771118164,-8.475000381469727,10.383332994249132,10.848999786376954,8.835000038146973,-6.887499809265137,5.603333367241754,0.3293108344078064,0.3343443423509598,0.31648341193795204,-0.1561175473034382,3.293108344078064,8.358608558773994,7.912085298448801,-1.7346394144826465,0.38461538,0.78571429,0.59259259,0.4,0.81818182,0.6875,0.51851852,0.33333333,0.14814815,0.37037037,0.14814815,,86.63701036241319,76.86705017089844,93.2127685546875,92.87327575683594,,10.210127936469185,-9.34823989868164,5.907501983642578,9.256867408752441,,4.261871337890625,-9.05051040649414,9.574716949462891,7.323260307312012,,-0.1561175473034382,0.31648341193795204,0.3293108344078064,0.3343443423509598,,-1.7346394144826465,7.912085298448801,3.293108344078064,8.358608558773994,,0.38461538,0.78571429,0.59259259,0.4,0.81818182,0.6875,0.51851852,3.0,88.80000305175781,-13.5,0.0,0.0,104.4,1.0,0.33333333,2019-05-04,0
35,TEX,11,2019,SEA,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.53137596587377,91.81124358764221,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,4.5,10.0,15.0,25.0,0.27900001406669617,0.0,0.27900001406669617,1.0219999551773071,0.1032319962978363,1.8286700248718262,2.3320000171661377,2.3320000171661377,,0.0,1.0,0.15261699259281158,-4.708644681258867e-05,1.0,0.0,0.56,93.14285714,,,0.08,75.5,0.36,86.33333333,,1.0273518562316895,,0.19100067019462585,0.4056868553161621,7.338227544512067,,9.550033509731293,4.507631725735135,0.3125,0.66666667,0.44,0.8,1.0,0.90909091,0.36,0.5,0.04,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Roenis Elias,12673,-0.9230085172759394,0.52,0.04,0.08,0.36,93.07692307692308,93.4000015258789,75.5999984741211,86.16666666666667,6.187692495492788,8.420000076293945,-8.450000762939453,10.898888481987846,10.484615619365986,8.760000228881836,-8.155000686645508,5.715555826822917,0.9568854346871376,0.05465850979089737,0.19100067019462585,0.405686866492033,7.360657189901058,5.465850979089737,9.550033509731293,4.507631849911478,0.3125,0.66666667,0.44,0.8,1.0,0.90909091,0.36,0.36,0.08,0.56,,,86.32392035590277,75.69525146484375,93.23567417689732,,,10.703245374891493,-8.838299751281738,6.1559856959751675,,,4.179466671413845,-9.90754508972168,9.144390651157924,,,0.405686866492033,0.19100067019462585,1.011543944478035,,,4.507631849911478,9.550033509731293,7.225313889128822,,,0.3125,0.66666667,0.44,0.8,1.0,0.90909091,0.36,4.0,86.80000305175781,31.75,0.0,0.0,96.1,1.0,0.25,2019-04-26,0
36,TEX,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,18.0,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,4.0,0.5,0.5,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,115.28113184358924,113.82155971304695,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,16.0,22.0,38.0,0.00031999399652704597,-0.0009000300196930766,0.0012200199998915195,-1.4889999628067017,-0.15040400624275208,0.012749999761581421,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,-0.09899680316448212,0.12409437198885645,0.0,0.0,0.63157895,93.875,,,0.13157895,77.2,0.23684211,86.88888889,,-0.17065036296844482,,0.047624725848436356,-1.0777417421340942,-0.7110431790351868,,0.9524945169687271,-11.974908245934381,0.0625,0.5,0.31578947,1.0,0.81818182,0.83333333,0.57894737,0.625,0.05263158,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Roenis Elias,12673,7.713461375881503,0.55263158,0.07894737,0.13157895,0.23684211,93.84762137276786,93.33333333333333,77.3800048828125,86.75555419921875,6.1452382405598955,9.933333079020182,-8.441999816894532,11.815555996365017,11.146666753859748,8.283333460489908,-8.136000061035157,5.541110992431641,0.4432072341442108,-0.5716933980584145,0.047624725848436356,-1.0777416937053204,2.1105106387819563,-19.05644660194715,0.9524945169687271,-11.974907707836893,0.06666667,0.47826087,0.31578947,1.0,0.81818182,0.83333333,0.60526316,0.23684211,0.13157895,0.55263158,0.07894737,,86.96889919704861,77.5224609375,94.01168387276786,93.5309346516927,,11.525059170193142,-9.480020141601562,5.664311000279018,9.920496622721354,,4.155676523844401,-10.59800033569336,9.773175194149925,7.21150016784668,,-1.0777416937053204,0.047624725848436356,0.4432072341442108,-0.5716933980584145,,-11.974907707836893,0.9524945169687271,2.1105106387819563,-19.05644660194715,,0.06666667,0.47826087,0.31578947,1.0,0.81818182,0.83333333,0.60526316,4.0,92.19999694824219,4.0,1.0,0.25,106.8,1.0,0.25,2019-04-25,0
37,@LAA,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.09709999710321426,-0.031550001353025436,0.1286499947309494,0.527999997138977,0.05214809998869896,1.3424999713897705,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.027618400752544403,0.04470934537224344,1.0,0.0,0.77777778,93.0,,,0.11111111,77.0,0.11111111,85.0,,0.3341827392578125,,-0.04190467298030853,0.06530402600765228,4.774039132254464,,-4.190467298030853,6.530402600765228,0.33333333,0.83333333,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Roenis Elias,12673,9.1653209822237,0.77777778,,0.11111111,0.11111111,93.0142822265625,,76.5999984741211,85.19999694824219,6.2242856706891745,,-9.020000457763672,10.760000228881836,10.998571123395648,,-6.119999885559082,5.46999979019165,0.3341827392578125,,-0.04190467298030853,0.06530402600765228,4.774039132254464,,-4.190467298030853,6.530402600765228,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,0.11111111,0.11111111,0.77777778,,,85.3582992553711,76.59510040283203,93.07312883649554,,,10.587200164794922,-9.950369834899902,5.941781180245536,,,4.135290145874023,-9.049830436706543,9.624849591936384,,,0.06530402600765228,-0.04190467298030853,0.3341827392578125,,,6.530402600765228,-4.190467298030853,4.774039132254464,,,0.0,0.85714286,0.66666667,,1.0,1.0,0.77777778,4.0,91.32499694824219,11.5,0.0,0.0,103.5,3.0,0.75,2019-04-19,0
38,@LAA,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.20935000479221344,-0.13494999706745148,0.3443000018596649,0.527999997138977,0.05214809998869896,4.315000057220459,3.5350000858306885,3.5350000858306885,,0.0,1.0,0.038147300481796265,0.01036950183942268,1.0,0.0,0.41666667,92.8,,,,,0.58333333,85.85714286,,0.3054616153240204,,,0.009114991873502731,6.109232306480408,,,0.1302141696214676,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.5,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Roenis Elias,12673,0.03426208836645543,0.41666667,,,0.58333333,92.92000122070313,,,85.81428745814732,5.229999923706055,,,11.127142769949776,11.074000549316406,,,5.695714133126395,0.3054616153240204,,,0.009114991873502731,6.109232306480408,,,0.1302141696214676,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,0.58333333,,0.41666667,,,85.89187186104911,,92.99183959960938,,,10.952497209821429,,4.9294281005859375,,,4.288794381277902,,9.57548828125,,,0.009114991873502731,,0.3054616153240204,,,0.1302141696214676,,6.109232306480408,,,0.0,0.71428571,0.41666667,,0.8,0.8,0.58333333,3.0,80.73333231608073,-0.6666666666666666,0.0,0.0,87.5,0.0,0.0,2019-04-18,0
39,CLE,11,2019,SEA,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,11.170842003822326,404.80775692340967,71.4062539047315,242.8446922786067,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,6.0,20.0,26.0,-0.18027999997138977,-0.26993998885154724,0.08965999633073807,-1.4889999628067017,-0.15040400624275208,1.1002899408340454,0.9900000095367432,0.9900000095367432,0.2680000066757202,1.0,1.0,-0.2139360010623932,0.050088279402106695,0.0,1.0,0.65384615,92.70588235,,,0.15384615,74.75,0.19230769,84.4,,-0.46608394384384155,,-0.5679649710655212,0.16867901384830475,-2.7416702579049503,,-14.199124276638031,3.373580276966095,0.3,0.875,0.65384615,0.66666667,0.85714286,0.82352941,0.61538462,0.5,0.11538462,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Roenis Elias,12673,5.309683676424562,0.57692308,0.07692308,0.15384615,0.19230769,92.73999837239583,92.80000305175781,74.5,84.5,5.663333638509115,10.079999923706055,-8.297499656677246,11.233999633789063,11.274666341145833,10.079999923706055,-8.055000305175781,4.818000030517578,-0.48323246091604233,0.05931270867586136,-0.56796495616436,0.16867901384830475,-3.221549739440282,2.965635433793068,-14.199123904109001,3.373580276966095,0.4,0.8125,0.65384615,0.75,0.84615385,0.82352941,0.61538462,0.19230769,0.15384615,0.65384615,,,84.68856201171874,74.5542984008789,92.8951056985294,,,10.905021667480469,-8.957425117492676,5.854416342342601,,,3.2988819122314452,-10.021462440490723,9.801456227022058,,,0.16867901384830475,-0.56796495616436,-0.42391975224018097,,,3.373580276966095,-14.199123904109001,-2.493645601412829,,,0.4,0.8125,0.65384615,0.75,0.84615385,0.82352941,0.61538462,6.0,91.01666259765625,25.833333333333332,0.0,0.0,98.8,2.0,0.33333333,2019-04-16,0
40,CLE,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,1.0,0.2,0.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,4.0,11.0,15.0,-0.07122000306844711,-0.11608000099658966,0.044860001653432846,-0.48899999260902405,-0.049393899738788605,0.5515999794006348,0.6740000247955322,0.6740000247955322,,0.0,1.0,-0.11120600253343582,-0.017909308793867595,0.0,1.0,0.66666667,94.3,,,0.06666667,76.0,0.26666667,85.5,,-0.16898299753665924,,0.1516578495502472,-0.09565982967615128,-1.6898299753665924,,15.16578495502472,-2.391495741903782,0.375,0.71428571,0.53333333,1.0,0.8,0.875,0.46666667,1.0,0.06666667,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,Roenis Elias,12673,5.963494404082512,0.66666667,,0.06666667,0.26666667,94.22999877929688,,75.80000305175781,85.5250015258789,6.319000244140625,,-10.279999732971191,10.342500686645508,11.587000274658203,,-8.270000457763672,5.295000076293945,-0.14262674748897552,,0.1516578495502472,-0.09565982967615128,-1.4262674748897552,,15.16578495502472,-2.391495741903782,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,0.26666667,0.06666667,0.66666667,,,85.66947174072266,75.87439727783203,94.37965087890625,,,10.226362228393555,-10.9552001953125,6.017158126831054,,,3.705160140991211,-10.003600120544434,10.1569091796875,,,-0.09565982967615128,0.1516578495502472,-0.14262674748897552,,,-2.391495741903782,15.16578495502472,-1.4262674748897552,,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,5.0,87.24000244140625,11.6,0.0,0.0,113.7,2.0,0.4,2019-04-15,0
41,@KCR,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.25,3.0,0.25,1.0,9.214009952545165,-9.214009952545165,17.170842003822326,0.0,203.03088772130465,372.8028292093568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.2254679948091507,-0.23264800012111664,0.45811599493026733,0.5759999752044678,0.053481899201869965,5.704229831695557,3.6468000411987305,3.6468000411987305,,0.0,1.0,0.008695390075445175,0.030831066862937226,1.0,0.0,0.54545455,94.75,,,0.13636364,77.33333333,0.31818182,86.42857143,0.18181818,-0.27170100808143616,,-0.06573854386806488,0.07452987134456635,-2.2641750673453016,,-2.1912847956021624,1.0647124477795191,0.09090909,0.63636364,0.36363636,1.0,1.0,1.0,0.5,0.33333333,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Roenis Elias,12673,5.6050093678116655,0.5,0.04545455,0.13636364,0.31818182,94.55454323508523,94.80000305175781,77.2000020345052,86.31428745814732,3.9563636779785156,7.820000171661377,-8.0,8.761428833007812,10.009090770374645,7.940000057220459,-7.386666615804036,4.028571265084403,-0.5054476223886013,0.2759108245372772,-0.06573854386806488,0.07452987506985664,-4.594978385350921,27.591082453727722,-2.1912847956021624,1.0647125009979521,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,0.26923077,0.11538462,0.42307692,0.03846154,,86.50405447823661,77.31719970703125,94.76445978338069,94.98049926757812,,8.605094364711217,-8.418916702270508,3.512529199773615,7.536769866943359,,2.9681728907993863,-8.844793319702148,8.845645557750355,6.6496901512146,,0.07452987506985664,-0.06573854386806488,-0.5054476223886013,0.2759108245372772,,1.0647125009979521,-2.1912847956021624,-4.594978385350921,27.591082453727722,,0.18181818,0.54545455,0.36363636,1.0,1.0,1.0,0.5,4.0,95.19999694824219,38.25,0.0,0.0,104.7,3.0,0.75,2019-04-10,0
42,@KCR,11,2019,SEA,A,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,1.9980559348869327,0.0,0.0,0.3333333333333333,0.0,1.0,1.5473432858785,-1.5473432858785,1.5473432858785,0.0,34.843855622350056,34.40269825536634,4.0,0.2,0.8,0.0,0.0,0.0,10.0,30.0,13.0,28.0,41.0,0.11635199934244156,-0.04456799849867821,0.16091999411582947,1.7280000448226929,0.16044600307941437,0.733519971370697,0.6505330204963684,0.6407999992370605,0.09719999879598618,1.0,1.0,0.21028700470924377,-0.051665557599876566,1.0,0.0,0.53658537,93.0,,,0.19512195,76.42857143,0.26829268,85.25,,1.2343300580978394,,0.3151959180831909,0.4696604609489441,5.610591173171997,,3.9399489760398865,4.2696405540813105,0.375,0.76470588,0.53658537,0.77777778,0.69230769,0.72727273,0.41463415,1.0,0.14634146,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,Roenis Elias,12673,1.5047392892711835,0.55555556,0.02777778,0.19444444,0.22222222,92.85499877929688,93.5999984741211,76.42857142857143,84.94999694824219,5.218500137329102,9.15999984741211,-8.14142826625279,9.90999984741211,10.017499542236328,7.460000038146973,-7.228571210588727,3.887500047683716,1.1131914593279362,0.1871366798877716,0.12805922329425812,0.7396036498248577,5.565957296639681,18.71366798877716,1.8294174756322588,9.245045622810721,0.36842105,0.76470588,0.55555556,0.71428571,0.76923077,0.75,0.47222222,0.19512195,0.14634146,0.46341463,0.02439024,,85.15437316894531,76.76556396484375,93.08376593338816,93.76029968261719,,9.785712242126465,-8.8955930074056,4.769591080515008,9.039469718933105,,2.6565494537353516,-8.824146270751953,9.017526726973685,6.205770015716553,,0.7396036498248577,0.06275519728660583,1.1131914593279362,0.1871366798877716,,9.245045622810721,1.045919954776764,5.858902417515453,18.71366798877716,,0.36842105,0.76470588,0.55555556,0.71428571,0.76923077,0.75,0.47222222,5.0,82.4000015258789,-12.75,0.0,0.0,91.9,0.0,0.0,2019-04-08,0
43,@CHW,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.53137596587377,113.35405753045175,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,9.0,14.0,0.008279990404844284,0.0,0.008279990404844284,0.5299999713897705,0.05219100043177605,0.10593300312757492,0.18160000443458557,0.18160000443458557,0.03539999946951866,1.0,1.0,0.07861360162496567,-0.0004510822930752362,0.0,0.0,0.64285714,92.88888889,,,0.14285714,76.0,0.21428571,86.0,,0.48575857281684875,,0.4136490523815155,-0.06883201003074646,5.397317475742764,,20.682452619075775,-2.2944003343582153,0.375,0.83333333,0.57142857,1.0,0.6,0.75,0.42857143,0.33333333,0.14285714,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Roenis Elias,12673,-2.3493390770960527,0.64285714,,0.14285714,0.21428571,92.73333062065973,,75.94999694824219,85.7000020345052,4.117777930365668,,-10.460000038146973,10.990000406901041,10.867777506510416,,-8.710000038146973,4.359999974568685,0.48575858026742935,,0.4136490523815155,-0.06883201375603676,5.397317558526993,,20.682452619075775,-2.2944004585345583,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,0.21428571,0.14285714,0.64285714,,,85.8772684733073,76.04574584960938,92.89301893446181,,,10.535503387451172,-11.022199630737305,3.5444855160183377,,,2.5838419596354165,-10.5237398147583,9.593538072374132,,,-0.06883201375603676,0.4136490523815155,0.48575858026742935,,,-2.2944004585345583,20.682452619075775,5.397317558526993,,,0.33333333,0.75,0.57142857,1.0,0.66666667,0.75,0.57142857,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-06,0
44,LAA,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,5.0,10.0,15.0,0.033959999680519104,0.0,0.033959999680519104,0.5109999775886536,0.05161619931459427,0.4393329918384552,0.7639999985694885,0.7639999985694885,,0.0,1.0,0.07752910256385803,-0.00023010542183060645,0.0,0.0,0.53333333,94.75,,,,,0.46666667,87.28571429,,0.2907835841178894,,,0.5278977155685425,3.6347948014736176,,,7.541395936693464,0.33333333,0.55555556,0.46666667,0.5,1.0,0.85714286,0.6,0.33333333,0.06666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Roenis Elias,12673,-0.28252250156605424,0.53333333,,,0.46666667,94.75,,,87.25714111328125,5.552500247955322,,,10.602857317243304,11.21500015258789,,,5.105713980538504,0.2907835803925991,,,0.5700618997216225,3.634794754907489,,,8.143741424594607,0.33333333,0.55555556,0.46666667,0.5,1.0,0.85714286,0.6,0.46666667,,0.53333333,,,87.36322893415179,,94.84111022949219,,,10.501652308872767,,5.275760173797607,,,3.68871579851423,,9.928278923034668,,,0.5700618997216225,,0.2907835803925991,,,8.143741424594607,,3.634794754907489,,,0.33333333,0.55555556,0.46666667,0.5,1.0,0.85714286,0.6,3.0,81.73333740234375,44.333333333333336,0.0,0.0,91.9,0.0,0.0,2019-04-01,0
45,BOS,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.4062539047315,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.040699999779462814,0.0,0.040699999779462814,0.4429999887943268,0.044747501611709595,1.5520000457763672,0.7760000228881836,1.5520000457763672,0.7639999985694885,1.0,1.0,0.026224199682474136,2.6206065182471372e-08,0.0,0.0,1.0,95.25,,,,,,,,0.2728937566280365,,,,6.8223439157009125,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Roenis Elias,12673,0.7707291536518768,1.0,,,,95.44999694824219,,,,3.674999952316284,,,,9.885000228881836,,,,0.31505797430872917,,,,7.876449357718229,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,1.0,,,,,95.55632781982422,,,,,3.2644975185394287,,,,,8.530145645141602,,,,,0.31505797430872917,,,,,7.876449357718229,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,92.9000015258789,22.0,0.0,0.0,92.9,0.0,0.0,2019-03-31,0
