,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,TEX,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.01507600024342537,0.0,0.01507600024342537,0.5139999985694885,0.05168430134654045,0.19026699662208557,0.3529999852180481,0.3529999852180481,,0.0,1.0,0.08197350054979324,-0.0027374769036650343,0.0,0.0,0.5,95.25,0.5,87.0,,,,-0.06506761908531189,0.8427234888076782,,-1.6266904771327972,21.068087220191956,,0.0,0.8,0.5,,0.75,0.75,0.625,0.33333333,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-0.3561901300342028,0.5,0.5,,95.2750015258789,87.17500305175781,,-3.797499895095825,1.0075000524520874,,10.020000457763672,2.7674999237060547,,-0.06506761908531189,0.842723473906517,,-1.6266904771327972,21.068086847662926,,0.0,1.0,0.5,,0.75,0.75,0.5,,0.5,0.5,,95.59571838378906,87.44207763671875,,-3.435997486114502,1.6668274402618408,,9.10013484954834,1.48006272315979,,-0.06506761908531189,0.842723473906517,,-1.6266904771327972,21.068086847662926,0.0,1.0,0.5,,0.75,0.75,0.5,2.0,90.10000610351562,20.5,0.0,0.0,101.3,1.0,0.5,2019-06-30,0
39,@MIN,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.730130330660513,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.1500599980354309,-0.02982800081372261,0.17988799512386322,0.5640000104904175,0.05310729891061783,2.0281999111175537,2.318000078201294,2.318000078201294,2.318000078201294,1.0,1.0,0.06131239980459213,0.012674388782114146,1.0,0.0,0.65217391,96.8,0.30434783,88.57142857,0.04347826,84.0,,0.4079810082912445,0.21191897988319397,-0.08923399448394775,2.719873388608297,3.0274139983313426,-8.923399448394775,0.22222222,0.92857143,0.65217391,0.5,0.61538462,0.6,0.60869565,0.75,0.26086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Emilio Pagan,14771,0.12661284106479714,0.65217391,0.30434783,0.04347826,96.7,88.5,83.5,-3.716666666666667,1.8499999727521623,2.809999942779541,9.974000040690104,2.4071429116385326,-6.210000038146973,0.4079810008406639,0.21191897243261337,-0.08923399448394775,2.7198733389377594,3.0274138918944766,-8.923399448394775,0.22222222,0.92857143,0.65217391,0.5,0.61538462,0.6,0.60869565,0.04347826,0.65217391,0.30434783,83.6500015258789,96.8772705078125,88.63070242745536,3.6319100856781006,-3.2663426717122395,2.531179973057338,-7.529489994049072,9.274256388346354,1.269362449645996,-0.08923399448394775,0.4079810008406639,0.21191897243261337,-8.923399448394775,2.7198733389377594,3.0274138918944766,0.22222222,0.92857143,0.65217391,0.5,0.61538462,0.6,0.60869565,0.0,,,0.0,,,0.0,,2019-06-27,0
40,@MIN,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.42912399768829346,-0.4485599994659424,0.019435999915003777,-2.180999994277954,-0.20536699891090393,3.272200107574463,2.94320011138916,5.88640022277832,0.27480000257492065,1.0,1.0,-0.046664800494909286,-0.08447754519934109,0.0,1.0,0.375,97.33333333,0.625,88.0,,,,0.28240278363227844,-0.8075857162475586,,9.413426121075947,-16.151714324951172,,0.0,1.0,0.625,,0.8,0.8,0.625,0.5,0.125,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Emilio Pagan,14771,9.574294616865853,0.375,0.625,,97.06667073567708,88.04000244140624,,-4.149999936421712,1.5819999694824218,,9.980000178019205,1.5800000190734864,,0.28240277990698814,-0.8075857423245907,,9.413425996899605,-16.151714846491814,,0.0,1.0,0.625,,0.8,0.8,0.625,,0.375,0.625,,97.22890218098958,88.14736328125,,-3.712066650390625,2.250782012939453,,9.12252934773763,0.5535858154296875,,0.28240277990698814,-0.8075857423245907,,9.413425996899605,-16.151714846491814,0.0,1.0,0.625,,0.8,0.8,0.625,2.0,105.25,1.5,1.0,0.5,108.0,2.0,1.0,2019-06-26,0
41,@OAK,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.14475324952427,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.10889200121164322,0.0,0.10889200121164322,0.5389999747276306,0.05411649867892265,2.160599946975708,1.3187999725341797,2.6375999450683594,,0.0,1.0,0.05177440121769905,-0.0013754361690955785,1.0,0.0,0.33333333,96.0,0.66666667,87.0,,,,0.04557297006249428,0.4198463261127472,,4.557297006249428,20.99231630563736,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Emilio Pagan,14771,1.3241653322172902,0.33333333,0.66666667,,95.80000305175781,87.05000305175781,,-4.25,-0.48500001430511475,,11.069999694824219,2.2899999618530273,,0.04557297006249428,0.4198463261127472,,4.557297006249428,20.99231630563736,,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.33333333,0.66666667,,95.92900085449219,87.13084411621094,,-3.5048201084136963,0.05777496099472046,,9.94618034362793,0.9595940709114075,,0.04557297006249428,0.4198463261127472,,4.557297006249428,20.99231630563736,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,66.6500015258789,-16.5,0.0,0.0,82.9,0.0,0.0,2019-06-21,0
42,@OAK,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,5.399989314100431,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.16666666666666666,1.799996438033477,0.25,1.0,4.414007577900818,-4.414007577900818,6.8010524696224,0.0,100.11054905515202,148.19640783792119,1.0,0.0,0.5,0.5,0.0,0.0,3.0,16.199967942301292,10.0,21.0,31.0,0.23248399794101715,-0.09200400114059448,0.3244880139827728,1.2100000381469727,0.12148600071668625,2.1435999870300293,1.9129300117492676,2.1131999492645264,0.9408000111579895,1.0,1.0,0.07353120297193527,0.03492373234606924,1.0,0.0,0.38709677,96.33333333,0.5483871,88.05882353,0.06451613,80.0,0.12903226,0.6771551966667175,0.10697504878044128,-0.08923399448394775,5.642959972222647,0.6292649928261251,-4.461699724197388,0.41176471,0.78571429,0.58064516,0.42857143,0.63636364,0.55555556,0.4516129,0.625,0.25806452,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,Emilio Pagan,14771,2.7883517433146627,0.38709677,0.5483871,0.06451613,96.15833536783855,87.96470731847427,80.05000305175781,-4.146666844685872,0.912941203397863,2.8899998664855957,10.887499491373697,2.738823610193589,-7.744999885559082,0.6613472551107407,0.10697504878044128,-0.08923399448394775,5.511227125922838,0.6292649928261251,-4.461699724197388,0.44444444,0.76923077,0.58064516,0.5,0.6,0.55555556,0.41935484,0.05714286,0.34285714,0.48571429,80.1229476928711,96.3026835123698,88.04800235523896,3.4745700359344482,-3.4487667083740234,1.7549255595487707,-9.495104789733887,9.681584676106771,1.296497008379768,-0.08923399448394775,0.6613472551107407,0.10697504878044128,-4.461699724197388,5.511227125922838,0.6292649928261251,0.41176471,0.78571429,0.58064516,0.57142857,0.54545455,0.55555556,0.4516129,4.0,83.375,15.0,0.0,0.0,102.1,1.0,0.25,2019-06-20,0
43,@NYY,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.14475324952427,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.008755999617278576,0.0,0.008755999617278576,0.5509999990463257,0.05277780070900917,0.1120000034570694,0.14839999377727509,0.14839999377727509,0.11840000003576279,1.0,1.0,0.07791010290384293,0.0002684626944592927,0.0,0.0,0.42857143,95.5,0.5,87.71428571,0.07142857,81.0,,0.36231181025505066,0.41491198539733887,-0.03891072794795036,6.038530170917511,5.927314077104841,-3.8910727947950363,0.33333333,0.5,0.42857143,0.5,1.0,0.83333333,0.57142857,0.66666667,0.07142857,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Emilio Pagan,14771,1.1304463858293612,0.42857143,0.5,0.07142857,95.41666666666667,87.62857491629464,80.9000015258789,-2.9750000635782876,1.060000010899135,3.190000057220459,11.143333435058594,2.872857230050223,-5.849999904632568,0.36231180280447006,0.4149119704961777,-0.03891072794795036,6.038530046741167,5.92731386423111,-3.8910727947950363,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.07142857,0.42857143,0.5,80.83219909667969,95.43827311197917,87.614990234375,4.1174798011779785,-2.3105899492899575,1.6248292922973633,-7.536709785461426,9.89712651570638,1.5325585774012975,-0.03891072794795036,0.36231180280447006,0.4149119704961777,-3.8910727947950363,6.038530046741167,5.92731386423111,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,3.0,81.06667073567708,-1.6666666666666667,0.0,0.0,93.4,0.0,0.0,2019-06-19,0
44,LAA,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.26679310632704,167.9708851019741,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,8.0,13.0,21.0,-0.06770999729633331,-0.186939999461174,0.1192300021648407,-0.460999995470047,-0.046355001628398895,2.477720022201538,0.8410999774932861,1.6821999549865723,1.4473999738693237,1.0,1.0,-0.03473519906401634,0.00740765733629091,0.0,1.0,0.71428571,94.33333333,0.28571429,86.33333333,,,,0.593704342842102,-0.915062665939331,,3.95802895228068,-15.251044432322184,,0.18181818,0.8,0.47619048,1.0,1.0,1.0,0.47619048,0.75,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Emilio Pagan,14771,4.774832054400261,0.71428571,0.28571429,,94.22666829427084,86.16666666666667,,-2.653333282470703,1.146666685740153,,11.044666544596355,2.729999860127767,,0.5937043316662312,-0.9150626696646214,,3.9580288777748747,-15.251044494410356,,0.0,0.90909091,0.47619048,,1.0,1.0,0.52380952,,0.71428571,0.28571429,,94.54324544270834,86.4480692545573,,-1.9972850799560546,1.8857645988464355,,9.972952270507813,1.2011231581370037,,0.5937043316662312,-0.9150626696646214,,3.9580288777748747,-15.251044494410356,0.0,0.90909091,0.47619048,,1.0,1.0,0.52380952,3.0,78.86666870117188,-14.333333333333334,0.0,0.0,83.6,0.0,0.0,2019-06-16,0
45,LAA,12,2019,TBR,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.729963573924979,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,5.0,33.750083483962094,5.0,10.0,15.0,0.0370899997651577,0.0,0.0370899997651577,1.128000020980835,0.11342400312423706,0.33169999718666077,0.4171999990940094,0.7107999920845032,1.7273999452590942,1.0,1.0,0.10740199685096741,0.004415911137393785,0.0,0.0,0.8,94.33333333,0.2,87.33333333,,,,0.6791908740997314,0.4519807696342468,,5.659923950831095,15.066025654474894,,0.16666667,0.66666667,0.46666667,0.0,0.5,0.42857143,0.6,0.75,0.26666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Emilio Pagan,14771,-1.0853479515371407,0.8,0.2,,94.29166666666667,87.23333740234375,,-3.288333257039388,-0.8000000317891439,,10.922500610351562,2.7766666412353516,,0.6633829288184643,0.4519807770848274,,5.528191073487202,15.066025902827581,,0.2,0.6,0.46666667,0.0,0.5,0.42857143,0.66666667,,0.8,0.2,,94.6312255859375,87.50380452473958,,-2.783975919087728,-0.25256935755411786,,9.863578160603842,1.2915287017822266,,0.6633829288184643,0.4519807770848274,,5.528191073487202,15.066025902827581,0.2,0.6,0.46666667,0.0,0.5,0.42857143,0.66666667,2.0,83.4000015258789,50.0,0.0,0.0,86.8,0.0,0.0,2019-06-14,0
46,OAK,12,2019,TBR,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.5,0.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.22222222,0.0,0.22222222,4.419600640740019,9.0,0.2222222222222222,1.0,0.0,1.25,14.214009952545165,-5.214009952545165,6.187029984593392,202.88840066901653,320.3317039520248,134.8968714732613,0.4,0.0,0.28571429,0.71428571,0.4,0.4,0.0,0.0,10.0,23.0,33.0,-0.3641360104084015,-0.458732008934021,0.0945959985256195,-1.972000002861023,-0.19829100370407104,0.8219559788703918,1.031499981880188,1.4473999738693237,0.5055999755859375,1.0,1.0,-0.21030700206756592,-0.2327045700470758,0.0,1.0,0.57575758,95.68421053,0.39393939,88.07692308,0.03030303,82.0,,-0.5176101326942444,-1.0157265663146973,-0.03891072794795036,-2.724263856285497,-7.813281279343825,-3.8910727947950363,0.25,0.69230769,0.42424242,0.6,1.0,0.85714286,0.39393939,0.44444444,0.06060606,3.0,1.0,3.0,2.0,1.0,4.0,7.0,0.42857143,0.14285714,0.42857143,0.28571429,0.14285714,0.57142857,Emilio Pagan,14771,9.352906334775511,0.57575758,0.39393939,0.03030303,95.56842362253289,88.14615572415866,81.5,-3.269473627993935,1.279230704674354,4.039999961853027,11.15842076351768,2.9776922372671275,-7.559999942779541,-0.49125389382243156,-1.028462242335081,-0.03891072794795036,-2.585546809591745,-7.911248017962162,-3.8910727947950363,0.30769231,0.5,0.42424242,0.5,1.0,0.85714286,0.60606061,0.03030303,0.57575758,0.39393939,81.71739959716797,95.88873612253289,88.40646597055289,4.768229961395264,-2.7523490504214636,1.9663875286395733,-9.470999717712402,9.970007645456414,1.5277501619779146,-0.03891072794795036,-0.49125389382243156,-1.028462242335081,-3.8910727947950363,-2.585546809591745,-7.911248017962162,0.30769231,0.5,0.42424242,0.5,1.0,0.85714286,0.60606061,7.0,94.97142682756696,29.285714285714285,2.0,0.28571429,104.6,4.0,0.57142857,2019-06-11,0
47,@BOS,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,4.0,108.00011265289614,2.0,3.0,5.0,0.011020000092685223,0.0,0.011020000092685223,0.1289999932050705,0.01155909989029169,0.3952000141143799,0.19760000705718994,0.3952000141143799,0.04879999905824661,1.0,1.0,0.027884500101208687,1.1452204834450086e-07,0.0,0.0,0.6,97.0,0.2,90.0,0.2,79.0,,0.07805786281824112,0.23374661803245544,-0.03891072794795036,2.601928760608037,23.374661803245544,-3.8910727947950363,0.5,0.0,0.4,1.0,,1.0,0.2,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Emilio Pagan,14771,0.7688885585782524,0.6,0.2,0.2,96.66666666666667,89.5999984741211,79.19999694824219,-2.803333282470703,1.4900000095367432,4.699999809265137,10.509999593098959,1.899999976158142,-7.090000152587891,0.07805786281824112,0.23374661803245544,-0.03891072794795036,2.601928760608037,23.374661803245544,-3.8910727947950363,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,0.2,0.6,0.2,79.3988037109375,96.95050048828125,89.88269805908203,5.373539924621582,-2.260120073954264,2.151279926300049,-8.92294979095459,9.427506764729818,0.7562379837036133,-0.03891072794795036,0.07805786281824112,0.23374661803245544,-3.8910727947950363,2.601928760608037,23.374661803245544,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,1.0,83.4000015258789,50.0,0.0,0.0,83.4,0.0,0.0,2019-06-08,1
48,@BOS,12,2019,TBR,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,202.88840066901653,28.2016713036151,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.010796000249683857,-0.028912000358104706,0.03970799967646599,-0.3959999978542328,-0.03548390045762062,0.37439998984336853,0.2563999891281128,0.2563999891281128,,0.0,1.0,-0.023055600002408028,0.051891071537010364,0.0,0.0,0.64285714,96.77777778,0.35714286,89.4,,,,-1.254831075668335,0.5294373035430908,,-13.942567507425943,10.588746070861816,,0.8,0.88888889,0.85714286,1.0,0.875,0.91666667,0.64285714,1.0,0.07142857,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Emilio Pagan,14771,2.364749111378594,0.64285714,0.35714286,,96.56666395399306,89.5,,-4.566666497124566,0.965999984741211,,10.116667005750868,3.3720001220703124,,-1.2548310197889805,0.5294372849166393,,-13.942566886544228,10.588745698332787,,0.75,0.9,0.85714286,1.0,0.88888889,0.91666667,0.71428571,,0.64285714,0.35714286,,96.80914306640625,89.71209716796875,,-4.189028845893012,1.2996676445007325,,9.114398532443577,2.2542140960693358,,-1.2548310197889805,0.5294372849166393,,-13.942566886544228,10.588745698332787,0.66666667,0.90909091,0.85714286,1.0,0.9,0.91666667,0.78571429,4.0,92.4000015258789,21.75,0.0,0.0,98.9,2.0,0.5,2019-06-07,0
49,MIN,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,19.213161638268826,70.22167998164885,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,11.0,16.0,0.167493999004364,-0.029322000220417976,0.19681599736213684,1.0529999732971191,0.10588199645280838,1.5045700073242188,1.6175299882888794,1.7674000263214111,1.8552000522613525,1.0,1.0,0.10350599884986877,0.00781750101321925,1.0,0.0,0.5,95.125,0.3125,87.4,0.1875,78.0,,0.6500604152679443,0.06600449979305267,0.1561935544013977,8.125755190849304,1.3200899958610535,5.206451813379923,0.28571429,0.77777778,0.5625,0.5,0.71428571,0.66666667,0.5625,0.5,0.1875,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Emilio Pagan,14771,0.726539173244285,0.5,0.3125,0.1875,95.05000305175781,87.52000122070312,77.7000020345052,-3.836249828338623,1.8899999618530274,4.240000089009603,11.146249771118164,4.15,-6.886666615804036,0.6500604227185249,0.05326886847615242,0.1561935506761074,8.125755283981562,1.0653773695230484,5.206451689203581,0.33333333,0.7,0.5625,0.5,0.71428571,0.66666667,0.625,0.1875,0.5,0.3125,77.90086873372395,95.28655242919922,87.7367431640625,4.783703486124675,-3.470139980316162,2.5250659942626954,-8.43820317586263,9.865619659423828,2.726640510559082,0.1561935506761074,0.6500604227185249,0.05326886847615242,5.206451689203581,8.125755283981562,1.0653773695230484,0.33333333,0.7,0.5625,0.5,0.71428571,0.66666667,0.625,4.0,79.6500015258789,29.75,0.0,0.0,87.6,0.0,0.0,2019-05-31,0
50,TOR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.0879024442046874,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,5.730130330660513,27.065926213564754,3.0,0.0,0.75,0.25,0.0,0.0,1.0,4.5,10.0,20.0,30.0,0.11586400121450424,-0.04003399983048439,0.15589800477027893,1.027999997138977,0.10336899757385254,0.9929429888725281,1.1243000030517578,1.3503999710083008,0.7681999802589417,1.0,1.0,0.11296399682760239,0.0037234691326196445,1.0,0.0,0.36666667,95.0,0.6,88.22222222,0.03333333,83.0,,-0.01811981573700905,1.2826000452041626,-0.02982518821954727,-0.16472559760917319,7.125555806689793,-2.982518821954727,0.23529412,0.61538462,0.4,0.5,0.75,0.66666667,0.43333333,0.71428571,0.13333333,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Emilio Pagan,14771,-0.6664992660981404,0.36666667,0.6,0.03333333,95.03636585582386,88.20555284288194,82.9000015258789,-4.064545371315696,0.8816666603088379,0.7099999785423279,10.721818403764205,2.8694445292154946,-4.75,-0.0308554507791996,1.282600000500679,-0.02982518821954727,-0.28050409799272363,7.125555558337106,-2.982518821954727,0.25,0.5,0.4,0.66666667,0.66666667,0.66666667,0.6,0.03333333,0.36666667,0.6,83.135498046875,95.34992009943181,88.46064588758681,1.680649995803833,-3.648117412220348,1.5205530590481229,-6.617330074310303,9.649496598677201,1.5130834579467773,-0.02982518821954727,-0.35299477353692055,1.282600000500679,-2.982518821954727,-3.209043395790187,7.125555558337106,0.25,0.5,0.4,0.66666667,0.66666667,0.66666667,0.6,4.0,93.30000305175781,0.25,0.0,0.0,98.0,3.0,0.75,2019-05-28,0
