,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@TOR,7,2019,KCR,A,26,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,45.214053762004774,8.786002564443294,12.181643344973587,1144.7042405493623,996.0897281863118,264.73833546246016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0,16.0,-0.3525800108909607,-0.43055999279022217,0.07797999680042267,-1.7419999837875366,-0.1668580025434494,2.8053300380706787,2.305999994277954,2.305999994277954,,0.0,1.0,-0.12740500271320343,0.0017228169788496839,0.0,1.0,0.5,93.625,0.375,84.33333333,0.125,77.5,,,,-1.1546896696090698,-0.11535075306892395,-0.15127569437026978,,-14.433620870113373,-1.9225125511487324,-7.563784718513489,,0.18181818,0.4,0.25,0.5,1.0,0.75,0.3125,0.33333333,0.0625,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,40.60430812604961,0.5,,0.375,0.125,,93.55000305175781,,84.13333129882812,77.30000305175781,,-2.608750104904175,,4.994999885559082,7.910000324249268,,7.666250228881836,,-1.9649999936421711,-6.179999828338623,,-1.1546896807849407,,-0.11535075306892395,-0.15127568691968918,,-14.433621009811759,,-1.9225125511487324,-7.563784345984459,,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,,0.125,0.5,,0.375,,,77.43965148925781,93.7568359375,,84.24561564127605,,,8.818180084228516,-1.9828567504882812,,5.811880111694336,,,-7.895685195922852,6.644556045532227,,-3.075214068094889,,,-0.15127568691968918,-1.1546896807849407,,-0.11535075306892395,,,-7.563784345984459,-14.433621009811759,,-1.9225125511487324,,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,1.0,99.9000015258789,26.0,1.0,1.0,99.9,1.0,1.0,2019-06-29,0
33,@CLE,7,2019,KCR,A,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,6.750016696792419,0.5,2.250005565597473,0.6666666666666666,1.0,9.964026649337585,-3.214009952545166,4.689731631723028,143.0882347582455,220.21612697209125,102.46585407850908,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,10.0,19.0,29.0,-0.023320000618696213,-0.08498000353574753,0.06165999919176102,-0.13199999928474426,-0.01189189963042736,0.46371400356292725,0.5120000243186951,0.5720000267028809,0.1459999978542328,1.0,1.0,-0.11057399958372116,0.06028438046607977,0.0,0.0,0.51724138,93.06666667,0.31034483,83.66666667,0.17241379,77.2,,,,-0.7593621015548706,0.24404504895210266,-0.9052044749259949,,-5.062414010365804,2.7116116550233627,-18.104089498519897,,0.375,0.61538462,0.48275862,0.66666667,1.0,0.85714286,0.44827586,0.5,0.06896552,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Scott Barlow,14993,7.138348980529722,0.44827586,0.06896552,0.31034483,0.17241379,,93.03846153846153,93.05000305175781,83.58888753255208,76.93999633789062,,-1.80538456256573,-6.315000057220459,4.524444580078125,8.358000183105469,,6.713846059945913,5.550000190734863,-1.9355555640326605,-7.30999984741211,,-0.40568239241838455,-0.35367970913648605,0.24404504895210266,-0.9179401099681854,,-3.1206337878337274,-17.683985456824303,2.7116116550233627,-18.35880219936371,,0.28571429,0.66666667,0.48275862,0.5,1.0,0.85714286,0.51724138,,0.13793103,0.48275862,0.06896552,0.31034483,,,77.11505126953125,92.04159981863839,93.17974853515625,83.68952094184027,,,9.163272857666016,-0.4958534240722656,-6.078129768371582,5.321582370334202,,,-8.64433765411377,4.877935682024274,4.5561652183532715,-3.0871334075927734,,,-0.9832441359758377,-0.34037836641073227,-0.35367970913648605,0.24404504895210266,,,-24.581103399395943,-2.431274045790945,-17.683985456824303,2.7116116550233627,,0.28571429,0.66666667,0.48275862,0.5,1.0,0.85714286,0.51724138,4.0,84.6500015258789,29.5,1.0,0.25,102.9,1.0,0.25,2019-06-25,0
34,MIN,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.612519146186329,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.019063999876379967,-0.009180010296404362,0.028243999928236008,0.3100000023841858,0.028783699497580528,0.41533300280570984,0.2321999967098236,0.4643999934196472,0.6715999841690063,1.0,1.0,0.01989470049738884,0.02600581727412566,0.0,0.0,0.625,92.0,0.25,82.5,0.125,75.5,,,,0.7110425233840942,-0.6338480114936829,0.017408035695552826,,7.1104252338409415,-15.846200287342072,0.8704017847776413,,0.25,0.625,0.4375,1.0,0.8,0.85714286,0.5,0.66666667,0.0625,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Scott Barlow,14993,3.620914848223325,0.625,,0.25,0.125,,92.0,,82.5,75.9000015258789,,-1.5220000267028808,,4.8125,6.550000190734863,,6.249000167846679,,-2.109999895095825,-7.519999980926514,,0.7110425010323524,,-0.6338479854166508,0.017408035695552826,,7.1104250103235245,,-15.84619963541627,0.8704017847776413,,0.375,0.625,0.5,1.0,0.8,0.875,0.5,,0.1875,0.5,0.0625,0.25,,,80.99913533528645,92.42342376708984,91.50830078125,82.59445190429688,,,3.140630086263021,-0.04238324984908104,-4.622710227966309,5.466304779052734,,,-3.8185768127441406,5.3991899490356445,6.075260162353516,-3.0297024250030518,,,0.08271206170320511,0.6001655049622059,0.04557297006249428,-0.6338479854166508,,,2.7570687234401703,7.502068812027574,4.557297006249428,-15.84619963541627,,0.42857143,0.55555556,0.5,1.0,0.8,0.875,0.5625,2.0,92.8499984741211,27.0,0.0,0.0,100.6,1.0,0.5,2019-06-23,0
35,MIN,7,2019,KCR,H,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,381.5676821765979,71.6443330821947,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,-0.2699440121650696,-0.2699440121650696,0.0,-2.4030001163482666,-0.22312000393867493,1.8904999494552612,0.9980000257492065,0.9980000257492065,2.684000015258789,1.0,1.0,-0.151296004652977,0.008506256235976145,0.0,1.0,0.4,95.5,0.4,84.83333333,0.2,78.0,,,,-0.21197807788848877,-0.5942179560661316,-0.5830418467521667,,-3.532967964808146,-9.903632601102192,-19.434728225072227,,0.54545455,1.0,0.66666667,0.66666667,1.0,0.8,0.26666667,0.33333333,0.13333333,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Scott Barlow,14993,15.404025118652157,0.2,0.2,0.4,0.2,,95.2999979654948,95.5,84.71666463216145,77.63333129882812,,-2.8433332443237305,-6.46999994913737,3.6649999618530273,6.243333180745442,,7.050000508626302,4.740000089009603,-2.6083332697550454,-7.960000356038411,,-0.3865991197526455,0.17462104558944702,-0.5942179597914219,-0.5830418281257153,,-12.886637325088182,5.8207015196482335,-9.903632663190365,-19.434727604190506,,0.55555556,0.83333333,0.66666667,0.6,1.0,0.8,0.4,,0.2,0.4,,0.4,,,77.73643493652344,95.55495198567708,,84.81793212890625,,,6.873659769694011,-4.323235193888347,,4.446126619974772,,,-9.173230489095053,5.122116724650065,,-3.735093434651693,,,-0.5830418281257153,-0.21197807416319847,,-0.5942179597914219,,,-19.434727604190506,-3.5329679027199745,,-9.903632663190365,,0.55555556,0.83333333,0.66666667,0.6,1.0,0.8,0.4,3.0,77.40000406901042,10.0,0.0,0.0,85.3,0.0,0.0,2019-06-21,0
36,@MIN,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.41929478982204,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.09687600284814835,0.0,0.09687600284814835,0.8190000057220459,0.07711859792470932,3.6844000816345215,1.8422000408172607,3.6844000816345215,1.3384000062942505,1.0,1.0,0.026293599978089333,-3.774226098318678e-08,1.0,0.0,0.5,95.5,0.25,85.0,0.25,76.0,,,,0.03547883778810501,0.04557297006249428,0.2037363052368164,,1.7739418894052505,4.557297006249428,20.37363052368164,,1.0,0.33333333,0.5,0.0,1.0,0.5,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Scott Barlow,14993,-2.8680266496849063,0.5,,0.25,0.25,,95.55000305175781,,84.69999694824219,76.19999694824219,,-2.4600000381469727,,5.730000019073486,8.710000038146973,,7.444999694824219,,-1.2699999809265137,-5.510000228881836,,0.03547883778810501,,0.04557297006249428,0.19100067019462585,,1.7739418894052505,,4.557297006249428,19.100067019462585,,1.0,0.33333333,0.5,0.0,0.0,0.0,0.75,,0.25,0.5,,0.25,,,76.18550109863281,95.56745147705078,,84.60179901123047,,,9.433919906616211,-1.999345064163208,,6.231080055236816,,,-7.4176201820373535,6.816999912261963,,-2.286439895629883,,,0.19100067019462585,0.03547883778810501,,0.04557297006249428,,,19.100067019462585,1.7739418894052505,,4.557297006249428,,1.0,0.33333333,0.5,0.0,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,2019-06-16,0
37,@MIN,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.4,3.0,0.4,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.67607814165385,178.5668770871244,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.05225599929690361,-0.23701199889183044,0.18475599586963654,-0.03400000184774399,-0.0032015100587159395,2.1007299423217773,0.995199978351593,1.990399956703186,0.8080000281333923,1.0,1.0,-0.01772790029644966,-0.007147262495369747,0.0,0.0,0.16666667,95.0,0.83333333,85.2,,,,,0.33333333,0.23398302495479584,-0.5586652159690857,,,11.699151247739792,-5.586652159690857,,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,0.5,0.08333333,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,Scott Barlow,14993,10.413434235024896,0.16666667,,0.83333333,,,95.4000015258789,,85.0,,,-3.244999885559082,,4.415999984741211,,,9.010000228881836,,-1.6479999542236328,,,0.2761472351849079,,-0.5586652047932148,,,13.807361759245396,,-5.586652047932148,,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,,,0.125,,0.625,,,,95.44020080566406,,84.93511962890625,,,,-2.610564947128296,,5.219841766357422,,,,7.712815284729004,,-2.9064310073852537,,,,0.2761472351849079,,-0.5586652047932148,,,,13.807361759245396,,-5.586652047932148,,0.2,0.71428571,0.5,0.0,1.0,0.83333333,0.58333333,5.0,86.62000122070313,7.2,1.0,0.2,109.8,2.0,0.4,2019-06-15,0
38,DET,7,2019,KCR,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,137.67607814165385,264.73813285836263,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,5.0,7.0,12.0,0.061156000941991806,-0.026812000200152397,0.08796799927949905,0.5759999752044678,0.053481899201869965,1.1236000061035156,0.995199978351593,0.995199978351593,2.9616000652313232,1.0,1.0,0.03659069910645485,0.017837923721763252,1.0,0.0,0.33333333,95.25,0.58333333,85.42857143,0.08333333,75.0,,,,0.581082284450531,0.0031346194446086884,-0.08923399448394775,,14.527057111263275,0.04478027778012412,-8.923399448394775,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.75,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Scott Barlow,14993,4.2472457826196255,0.33333333,,0.58333333,0.08333333,,95.2249984741211,,85.27143205915179,74.69999694824219,,-3.319999933242798,,4.5085713522774835,7.070000171661377,,8.5625,,-1.494285719735282,-7.409999847412109,,0.5810822956264019,,0.0031346194446086884,-0.08923399448394775,,14.527057390660048,,0.04478027778012412,-8.923399448394775,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,,0.08333333,0.33333333,,0.58333333,,,74.80390167236328,95.34542083740234,,85.29862758091518,,,7.8488898277282715,-2.705440044403076,,5.268675667898996,,,-8.423049926757812,7.765052795410156,,-2.509941373552595,,,-0.08923399448394775,0.5810822956264019,,0.0031346194446086884,,,-8.923399448394775,14.527057390660048,,0.04478027778012412,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,3.0,94.13333129882812,43.0,1.0,0.33333333,105.4,1.0,0.33333333,2019-06-11,0
39,CHW,7,2019,KCR,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.3333333333333333,1.5000037103983153,0.4,0.5,1.714006242146851,5.036010454645568,6.1897353421213435,143.0882347582455,38.628378884439925,134.955468677272,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,7.0,18.0,25.0,-0.030392000451683998,-0.09822399914264679,0.06783200055360794,-0.164000004529953,-0.015227500349283218,0.6478000283241272,0.6015999913215637,0.6615999937057495,0.1671999990940094,1.0,1.0,-0.022521700710058212,-0.024394012662645348,0.0,0.0,0.44,94.45454545,0.48,84.66666667,0.08,76.5,,,,-0.571955144405365,-0.06044725701212883,0.17990243434906006,,-5.199592221866955,-0.5037271417677402,8.995121717453003,,0.42857143,0.81818182,0.6,0.5,0.77777778,0.66666667,0.44,0.83333333,0.2,2.0,1.0,2.0,0.0,0.0,5.0,5.0,0.4,0.2,0.4,0.0,0.0,1.0,Scott Barlow,14993,2.2005669874394123,0.44,,0.48,0.08,,94.55454323508523,,84.77500406901042,76.3499984741211,,-3.1527273004705254,,3.3500000635782876,5.895000457763672,,8.907272338867188,,-1.9641666412353516,-7.510000228881836,,-0.5719551257789135,,-0.06044725701212883,0.17990243434906006,,-5.199592052535578,,-0.5037271417677402,8.995121717453003,,0.38461538,0.83333333,0.6,0.6,0.7,0.66666667,0.48,0.04,0.08,0.4,,0.48,,95.42859649658203,76.40260314941406,94.5939208984375,,84.78555297851562,,-3.2841999530792236,6.625535011291504,-2.7299322128295898,,4.014883359273274,,8.695759773254395,-8.621139526367188,7.987989044189453,,-2.901712417602539,,0.06530402600765228,0.17990243434906006,-0.6372591517865658,,-0.06044725701212883,,6.530402600765228,8.995121717453003,-6.372591517865659,,-0.5037271417677402,,0.42857143,0.81818182,0.6,0.5,0.77777778,0.66666667,0.44,5.0,99.37999877929687,19.6,0.0,0.0,106.1,4.0,0.8,2019-06-09,0
40,BOS,7,2019,KCR,H,26,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,20.250050090377258,13.500033393584838,6.750016696792419,1.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.61043315585979,0.0,0.2,2.250005565597473,0.5,0.0,3.214009952545166,17.036040137832092,6.197829352528161,429.26470427473646,71.6443330821947,135.13078242940003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,10.0,20.0,30.0,-0.18663600087165833,-0.3034519851207733,0.11681599915027618,-1.9459999799728394,-0.18068699538707733,1.1502200365066528,1.3289300203323364,1.8907999992370605,0.31439998745918274,1.0,1.0,-0.12028799951076508,-0.04197312874995693,0.0,1.0,0.46666667,95.64285714,0.33333333,84.7,0.2,78.33333333,,,0.13333333,-0.5605471730232239,0.15231439471244812,0.15297508239746094,,-4.0039083787373135,1.5231439471244812,2.5495847066243487,,0.44444444,0.66666667,0.53333333,0.75,0.5,0.625,0.4,0.42857143,0.2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Scott Barlow,14993,2.2719090151341224,0.46666667,,0.33333333,0.2,,95.60714285714286,,84.74000244140625,78.21666463216145,,-2.7235715048653737,,3.6869998931884767,7.659999847412109,,8.157142639160156,,-2.8040000915527346,-7.890000025431315,,-0.5605471767485142,,0.15231439471244812,0.15297507867217064,,-4.00390840534653,,1.5231439471244812,2.5495846445361776,,0.30769231,0.70588235,0.53333333,0.75,0.58333333,0.625,0.56666667,,0.17647059,0.41176471,,0.29411765,,,78.28296915690105,95.71587262834821,,84.76931762695312,,,8.711469650268555,-2.1744059153965543,,4.233116149902344,,,-9.567586898803711,7.324400220598493,,-3.7156139373779298,,,0.15297507867217064,-0.5605471767485142,,0.15231439471244812,,,2.5495846445361776,-4.00390840534653,,1.5231439471244812,,0.30769231,0.70588235,0.53333333,0.75,0.58333333,0.625,0.56666667,2.0,90.0,36.0,0.0,0.0,95.2,1.0,0.5,2019-06-06,0
41,BOS,7,2019,KCR,H,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,10.568775934886933,0.0,0.5,4.500004693870673,0.5,0.33333333,7.714014646415839,19.286013516808197,13.681644909597145,572.3521202746812,170.69205398620727,297.2279035844081,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,11.0,19.0,-0.33017200231552124,-0.37118399143218994,0.0410120002925396,-2.256999969482422,-0.20956400036811831,1.8129600286483765,0.8345999717712402,1.6691999435424805,1.0479999780654907,1.0,1.0,-0.22080600261688232,0.038688362350055405,0.0,1.0,0.52631579,96.2,0.42105263,84.875,0.05263158,77.0,,,,-0.3756307065486908,-0.6108537912368774,-0.8034656047821045,,-3.756307065486908,-7.635672390460968,-80.34656047821045,,0.16666667,0.71428571,0.36842105,1.0,0.8,0.85714286,0.36842105,0.8,0.05263158,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Scott Barlow,14993,13.13173291356671,0.52631579,,0.42105263,0.05263158,,96.25,,84.9625015258789,77.19999694824219,,-2.4559999465942384,,3.3262500762939453,7.150000095367432,,7.911000061035156,,-2.671250104904175,-9.069999694824219,,-0.3756307028234005,,-0.568689614534378,-0.8034656047821045,,-3.756307028234005,,-7.108620181679726,-80.34656047821045,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,,0.05263158,0.52631579,,0.42105263,,,77.30130004882812,96.382958984375,,85.0052261352539,,,7.719729900360107,-1.7313314437866212,,4.110786437988281,,,-10.496600151062012,7.124217224121094,,-3.632585048675537,,,-0.8034656047821045,-0.3756307028234005,,-0.568689614534378,,,-80.34656047821045,-3.756307028234005,,-7.108620181679726,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,4.0,95.3499984741211,25.25,1.0,0.25,101.2,2.0,0.5,2019-06-04,0
42,@TEX,7,2019,KCR,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,0.0,-2.785996305949063,16.28601038756108,-2.785996305949063,286.1760601373406,-60.41929478982204,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.007340000011026859,-0.015540000051259995,0.02287999913096428,0.2709999978542328,0.022869199514389038,0.36500000953674316,0.3319999873638153,0.3319999873638153,0.49000000953674316,1.0,1.0,0.01052439957857132,0.009585188967310539,0.0,0.0,0.28571429,95.5,0.64285714,85.44444444,0.07142857,74.0,,,,-0.14569023251533508,-0.006189428269863129,0.24564096331596375,,-3.642255812883377,-0.06877142522070143,24.564096331596375,,0.36363636,0.66666667,0.42857143,0.5,0.5,0.5,0.21428571,0.66666667,0.21428571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Scott Barlow,14993,-1.634223111280049,0.28571429,,0.64285714,0.07142857,,95.5,,85.52222357855902,74.30000305175781,,-3.4075000286102295,,3.028888914320204,8.899999618530273,,8.145000457763672,,-1.018888897365994,-6.849999904632568,,-0.14569022879004478,,-0.006189428269863129,0.24564096331596375,,-3.6422557197511196,,-0.06877142522070143,24.564096331596375,,0.3,0.75,0.42857143,0.33333333,0.66666667,0.5,0.28571429,,0.07142857,0.28571429,,0.64285714,,,74.3761978149414,95.65070343017578,,85.58688693576389,,,9.848420143127441,-2.921537399291992,,3.706790076361762,,,-8.541399955749512,6.966392517089844,,-2.3431354098849826,,,0.24564096331596375,-0.14569022879004478,,-0.006189428269863129,,,24.564096331596375,-3.6422557197511196,,-0.06877142522070143,,0.3,0.75,0.42857143,0.33333333,0.66666667,0.5,0.28571429,1.0,111.0,4.0,0.0,0.0,111.0,1.0,1.0,2019-06-02,0
43,@CHW,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,7.7142970124235,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,5.424193214585205,0.0,0.0,0.8571441124914999,0.0,1.0,4.071154065036666,-4.071154065036666,4.071154065036666,0.0,90.51057358727972,89.06765605955636,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,14.0,23.0,37.0,0.21332800388336182,-0.057023998349905014,0.27035200595855713,1.3940000534057617,0.13727200031280518,1.3240200281143188,1.4640300273895264,1.6030000448226929,1.8154000043869019,1.0,1.0,0.1254269927740097,0.035694439948715406,1.0,0.0,0.51351351,94.10526316,0.37837838,84.21428571,0.10810811,77.25,,,,0.8416322469711304,0.3782523274421692,-0.015327319502830505,,4.429643405111213,2.701802338872637,-0.38318298757076263,,0.3,0.76470588,0.51351351,0.83333333,0.76923077,0.78947368,0.45945946,0.66666667,0.10810811,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.4,0.6,0.0,0.0,1.0,0.0,Scott Barlow,14993,4.8228386670757315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09756098,0.41463415,0.04878049,0.34146341,0.09756098,,77.3667221069336,94.5229851217831,93.33509826660156,84.41771589006696,0.0,,7.184542655944824,-3.379229377297794,-7.509854793548584,4.187282017299107,0.0,,-9.780367851257324,8.671129114487591,5.6578898429870605,-3.136950356619699,0.0,,-0.015327319502830505,0.8543089628219604,0.029487520456314087,0.3782523423433304,0.039147134870290756,,-0.38318298757076263,5.025346840129179,1.4743760228157043,2.701802445309503,0.9786783717572689,0.13333333,0.77272727,0.51351351,1.0,0.76470588,0.78947368,0.59459459,5.0,,,,,,,,2019-05-27,0
