,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@SEA,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.72023367124812,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.03172000125050545,-0.03849999979138374,0.07022000104188919,0.5109999775886536,0.05161619931459427,0.6865000128746033,0.5400000214576721,0.5400000214576721,,0.0,1.0,0.025668499991297722,0.020536890621418044,0.0,0.0,0.45454545,89.0,,,0.54545455,87.33333333,,,,0.7182945013046265,,-0.7780582308769226,,14.36589002609253,,-12.967637181282043,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,Richard Bleier,7803,1.2268224681141056,,,0.54545455,0.45454545,,,,87.16666666666667,88.74000244140625,,,,0.9483333428700765,8.023999786376953,,,,3.3133331934611,2.9119998931884767,,,,-0.7780582085251808,0.7182945124804974,,,,-12.967636808753014,14.365890249609947,,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,,,0.54545455,0.45454545,,,,87.35032145182292,88.91937866210938,,,,-0.028688651820023853,7.366374206542969,,,,2.082857926686605,1.5850140571594238,,,,-0.7780582085251808,0.7182945124804974,,,,-12.967636808753014,14.365890249609947,,0.5,0.71428571,0.63636364,1.0,1.0,1.0,0.63636364,4.0,77.2249984741211,-2.0,0.0,0.0,95.5,1.0,0.25,2019-06-21,0
36,@OAK,2,2019,BAL,A,32,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,0.5,3.2140099525451666,23.78601821067887,3.2140099525451666,584.4557117558313,67.72023367124812,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.05636800080537796,-0.06255999952554703,0.006192000117152929,-1.906000018119812,-0.19136500358581543,0.690267026424408,0.36059999465942383,0.7211999893188477,0.1956000030040741,1.0,1.0,-0.08545500040054321,0.0037938480529293855,0.0,0.0,0.33333333,88.66666667,,,0.66666667,86.83333333,,,,-0.9872252941131592,,0.039147134870290756,,-32.90750980377197,,0.6524522478381793,,0.5,0.85714286,0.77777778,1.0,1.0,1.0,0.77777778,0.66666667,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Richard Bleier,7803,15.085020575704974,,,0.66666667,0.33333333,,,,86.91666666666667,88.46666463216145,,,,1.0916666984558105,7.96999994913737,,,,3.941666603088379,3.2266667683919272,,,,0.039147134870290756,-0.945061057806015,,,,0.6524522478381793,-31.5020352602005,,,0.0,0.875,0.77777778,,0.85714286,0.85714286,0.88888889,,,0.66666667,0.33333333,,,,86.98806762695312,88.56333414713542,,,,0.3802798589070638,7.530240376790364,,,,2.692850112915039,1.8015832901000977,,,,0.039147134870290756,-0.945061057806015,,,,0.6524522478381793,-31.5020352602005,,0.0,0.875,0.77777778,,0.85714286,0.85714286,0.88888889,3.0,95.73333740234375,12.333333333333334,0.0,0.0,105.3,2.0,0.66666667,2019-06-19,0
37,BOS,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.10909199714660645,0.0,0.10909199714660645,1.0049999952316284,0.09357540309429169,1.3474700450897217,1.1550699472427368,1.3732000589370728,0.7991999983787537,1.0,1.0,0.08054909855127335,0.0004115117006172758,1.0,0.0,0.77777778,88.28571429,,,0.22222222,87.5,,,,0.5408174395561218,,0.15731149911880493,,7.725963422230311,,7.865574955940247,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Richard Bleier,7803,1.3790167225845928,,,0.22222222,0.77777778,,,,87.5,88.10000174386161,,,,1.4600000381469727,8.507142748151507,,,,4.690000057220459,3.4185714721679688,,,,0.15731149166822433,0.5408174507319927,,,,7.865574583411217,7.72596358188561,,,0.5,0.28571429,0.33333333,1.0,1.0,1.0,0.77777778,,0.11111111,0.11111111,0.77777778,,,89.08419799804688,86.0261001586914,88.19284493582589,,,1.5406700372695923,-1.0041799545288086,7.877016884940011,,,4.166309833526611,2.043869972229004,2.010702814374651,,,0.1871366798877716,-0.02982518821954727,0.5408174507319927,,,18.71366798877716,-2.982518821954727,7.72596358188561,,0.5,0.28571429,0.33333333,1.0,1.0,1.0,0.77777778,3.0,84.0,-12.0,0.0,0.0,100.8,1.0,0.33333333,2019-06-16,0
38,BOS,2,2019,BAL,H,32,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.33333333,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,5.399989314100431,0.16666666666666666,0.5999988126778256,0.0,1.0,9.81399689200125,-4.4140075779008185,4.401057218911097,116.8907891120359,205.0330895602086,96.21325593373963,1.5,0.0,0.6,0.4,0.0,0.5,2.0,10.799978628200861,5.0,12.0,17.0,-0.07742799818515778,-0.16741999983787537,0.08999200165271759,0.04600000008940697,0.004283050075173378,0.9632670283317566,1.1205300092697144,1.2696000337600708,0.3628000020980835,1.0,1.0,-0.09465280175209045,0.014272184635721163,0.0,1.0,0.58823529,88.33333333,,,0.35294118,86.33333333,0.05882353,81.0,,0.03704287111759186,,-0.1618860512971878,-0.08923399448394775,0.3704287111759186,,-2.69810085495313,-8.923399448394775,0.54545455,1.0,0.70588235,0.83333333,0.83333333,0.83333333,0.35294118,0.66666667,0.11764706,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,Richard Bleier,7803,8.39758640414759,,,0.375,0.5625,,0.0625,,86.5,88.23333062065973,,80.80000305175781,,1.09333332379659,7.357777913411458,,10.739999771118164,,3.494999885559082,2.451111263699002,,3.4800000190734863,,-0.1618860475718975,0.060876742005348206,,-0.08923399448394775,,-2.6981007928649587,0.6764082445038689,,-8.923399448394775,0.625,0.875,0.75,0.8,0.85714286,0.83333333,0.5,0.05882353,,0.35294118,0.52941176,,80.92839813232422,,86.62815348307292,88.3646240234375,,9.617509841918945,,-0.08362818757692973,6.657415601942274,,1.3266899585723877,,2.1574700673421225,1.2584194607204862,,-0.08923399448394775,,-0.1618860475718975,0.060876742005348206,,-8.923399448394775,,-2.6981007928649587,0.6764082445038689,,0.625,0.875,0.75,0.8,0.85714286,0.83333333,0.5,5.0,90.8,-4.8,1.0,0.2,109.2,2.0,0.4,2019-06-15,0
39,TOR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.72023367124812,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,2.0,4.0,0.08355599641799927,0.0,0.08355599641799927,0.35199999809265137,0.032774701714515686,2.810800075531006,1.405400037765503,2.810800075531006,1.625599980354309,1.0,1.0,0.029726799577474594,-3.347077659823783e-08,1.0,0.0,,,,,1.0,87.0,,,,,,0.23270964622497559,,,,5.81774115562439,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Richard Bleier,7803,1.3790167225845928,,,0.75,0.25,,,,86.93332926432292,87.0999984741211,,,,1.4733333587646484,2.740000009536743,,,,3.6666666666666665,1.909999966621399,,,,0.1668156050145626,0.06589404493570328,,,,5.560520167152086,6.589404493570328,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,87.10792541503906,,,,,0.5854265093803406,,,,,2.038037061691284,,,,,0.23270964995026588,,,,,5.817741248756647,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,57.400001525878906,2.0,0.0,0.0,57.4,0.0,0.0,2019-06-11,0
40,@HOU,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.11209999769926071,-0.05503999814391136,0.16714000701904297,0.4950000047683716,0.04962410032749176,1.6723999977111816,2.0439999103546143,1.812999963760376,2.934999942779541,1.0,1.0,0.07211200147867203,-0.005082583963317525,1.0,0.0,0.8,88.75,,,0.2,86.5,,,,0.23504967987537384,,0.23270966112613678,,2.938120998442173,,11.635483056306839,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.6,0.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Richard Bleier,7803,1.3790167225845928,,,0.2,0.8,,,,86.14999389648438,88.91250610351562,,,,1.5950000286102295,8.457500457763672,,,,4.300000190734863,2.046250104904175,,,,0.23270966485142708,0.23504968360066414,,,,11.635483242571354,2.9381210450083017,,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,,,0.2,0.8,,,,86.16020202636719,88.91732788085938,,,,0.46999698877334595,7.801426410675049,,,,2.8972249031066895,0.6944722533226013,,,,0.23270966485142708,0.23504968360066414,,,,11.635483242571354,2.9381210450083017,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,5.0,82.12000122070313,-13.2,0.0,0.0,98.4,1.0,0.2,2019-06-07,0
41,@TEX,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127450934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,4.208613958954811,0.0,67.72023367124812,92.0449946789398,6.0,0.125,0.75,0.125,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.3353999853134155,-0.10583999752998352,0.44124001264572144,1.312000036239624,0.11071699857711792,2.5905001163482666,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.11722800135612488,0.012245061855397615,1.0,0.0,0.73076923,89.0,,,0.23076923,87.5,0.03846154,82.0,,0.881732702255249,,-0.32770606875419617,0.1918419599533081,4.640698432922363,,-5.461767812569937,19.18419599533081,0.3125,0.7,0.46153846,0.8,1.0,0.91666667,0.38461538,0.5,0.03846154,5.0,3.0,0.0,1.0,5.0,2.0,8.0,0.625,0.375,0.0,0.125,0.625,0.25,Richard Bleier,7803,2.8488176172139887,,,0.23076923,0.73076923,,0.03846154,,87.4500020345052,88.83158151726974,,82.0999984741211,,2.1666666666666665,9.096315885844984,,8.869999885559082,,3.8633333841959634,2.7473684612073397,,2.990000009536743,,-0.32770607247948647,0.8817327059805393,,0.1918419599533081,,-5.461767874658108,4.640698452529154,,19.18419599533081,0.125,0.61111111,0.46153846,0.0,1.0,0.91666667,0.69230769,0.03846154,,0.23076923,0.73076923,,82.10649871826172,,87.54296875,88.91859195106908,,7.9275898933410645,,1.2357997099558513,8.446157355057565,,1.3687100410461426,,2.7589149475097656,1.2782982274105674,,0.1918419599533081,,-0.32770607247948647,0.8817327059805393,,19.18419599533081,,-5.461767874658108,4.640698452529154,,0.125,0.61111111,0.46153846,0.0,1.0,0.91666667,0.69230769,8.0,88.0250015258789,-7.125,0.0,0.0,103.9,2.0,0.25,2019-06-05,0
42,@TEX,2,2019,BAL,A,32,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.5,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.8,12.000012516988459,0.8,0.25,3.2140099525451666,77.78607453712694,3.2140099525451666,1753.3671352674937,67.72023367124812,70.50218073613026,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.22642000019550323,-0.31894001364707947,0.09251999855041504,-4.1519999504089355,-0.350380003452301,2.0940001010894775,0.29600000381469727,0.5920000076293945,5.064000129699707,1.0,1.0,-0.17429499328136444,0.06616701368972057,0.0,1.0,0.69230769,88.0,0.15384615,78.5,0.15384615,86.0,,,,-0.3589765429496765,-1.0467920303344727,-0.8034656047821045,,-3.9886282549964056,-52.33960151672363,-40.173280239105225,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.6,0.07692308,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,Richard Bleier,7803,12.81584655424176,,,0.15384615,0.69230769,0.15384615,,,86.0,88.08888753255208,78.55000305175781,,,1.709999918937683,9.643333435058594,-0.23999999463558197,,,3.9149999618530273,3.22999996609158,-1.1350001096725464,,,-0.8034655824303627,-0.3589765354990959,-1.0467920303344727,,,-40.173279121518135,-3.988628172212177,-52.33960151672363,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,,,0.15384615,0.69230769,0.15384615,,,86.05924987792969,88.17018636067708,78.55349731445312,,,0.6255855560302734,8.991502549913195,-1.3154349327087402,,,2.672945022583008,1.8519982231987848,-2.6099300384521484,,,-0.8034655824303627,-0.3589765354990959,-1.0467920303344727,,,-40.173279121518135,-3.988628172212177,-52.33960151672363,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,5.0,87.7,7.2,1.0,0.2,104.4,2.0,0.4,2019-06-04,0
43,SFG,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,42.75425987325531,96.21325593373963,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,5.0,12.0,17.0,0.06346400082111359,-0.008992020040750504,0.0724560022354126,0.8799999952316284,0.08193670213222504,0.46833300590515137,0.7646669745445251,0.6092000007629395,,0.0,1.0,0.08419659733772278,0.05131381944030497,1.0,0.0,0.70588235,88.58333333,,,0.29411765,86.8,,,,0.3591274619102478,,0.4895961582660675,,2.9927288492520647,,9.79192316532135,,0.16666667,0.63636364,0.47058824,1.0,0.85714286,0.875,0.64705882,0.66666667,0.05882353,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,Richard Bleier,7803,-0.17909181536069324,,,0.29411765,0.70588235,,,,86.82000122070312,88.44167073567708,,,,1.0199999809265137,7.870833079020183,,,,3.702000045776367,2.358333428700765,,,,0.47378819063305855,0.3591274470090866,,,,9.475763812661171,2.9927287250757217,,,0.0,0.57142857,0.47058824,,0.875,0.875,0.82352941,,,0.29411765,0.70588235,,,,86.96029663085938,88.57129923502605,,,,-0.06656659841537475,7.035392761230469,,,,2.718269920349121,1.1897201538085938,,,,0.47378819063305855,0.3591274470090866,,,,9.475763812661171,2.9927287250757217,,0.0,0.57142857,0.47058824,,0.875,0.875,0.82352941,5.0,78.42000122070313,26.2,0.0,0.0,106.3,1.0,0.2,2019-05-31,0
44,DET,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.110195000390796,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.11521600186824799,-0.06747999787330627,0.18269599974155426,0.5720000267028809,0.053258899599313736,2.4670000076293945,0.9381999969482422,1.8763999938964844,2.399199962615967,1.0,1.0,0.03326519951224327,0.013437679090080729,1.0,0.0,0.6,88.16666667,,,0.4,86.25,,,,-0.23255683481693268,,0.5271857380867004,,-3.875947246948878,,13.179643452167511,,0.83333333,0.5,0.7,0.8,1.0,0.85714286,0.4,0.75,0.1,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Richard Bleier,7803,-1.2008777616490112,,,0.3,0.7,,,,86.40000406901042,87.81428745814732,,,,1.4299999872843425,7.6628570556640625,,,,3.2233333587646484,2.06714289528983,,,,0.4678730368614197,-0.17324412241578102,,,,15.595767895380655,-2.4749160345111574,,,0.66666667,0.75,0.7,0.75,1.0,0.85714286,0.4,,,0.4,0.6,,,,86.5363998413086,88.18483479817708,,,,0.9246302247047424,7.439371744791667,,,,2.1911048889160156,0.6080615123112997,,,,0.527185745537281,-0.23255683109164238,,,,13.179643638432026,-3.8759471848607063,,0.6,0.8,0.7,0.66666667,1.0,0.85714286,0.5,3.0,89.5,25.5,0.0,0.0,99.0,1.0,0.33333333,2019-05-29,0
45,@COL,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.25,1.0,0.25,0.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,4.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,5.0,9.0,14.0,-0.06057199835777283,-0.112527996301651,0.05195600166916847,-0.3179999887943268,-0.026044199243187904,1.0090999603271484,0.901199996471405,0.901199996471405,2.5471999645233154,1.0,1.0,-0.04142310097813606,-0.01860266528800817,0.0,1.0,0.78571429,88.81818182,0.14285714,78.5,0.07142857,85.0,,,,0.6191818714141846,-0.0717298611998558,-0.4788270592689514,,5.628926103765314,-3.58649305999279,-47.88270592689514,,0.42857143,0.57142857,0.5,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Richard Bleier,7803,1.3790167225845928,,,0.07142857,0.78571429,0.14285714,,,85.19999694824219,88.7636385830966,78.6500015258789,,,0.10999999940395355,6.3081817626953125,0.3050000071525574,,,3.430000066757202,2.115454587069425,-1.7100000381469727,,,-0.4788270592689514,0.6981245055794716,-0.0717298611998558,,,-47.88270592689514,6.346586414358833,-3.58649305999279,,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,,,0.07142857,0.78571429,0.14285714,,,85.19180297851562,88.78839111328125,78.63279724121094,,,-1.2848299741744995,5.443833437832919,-1.1387369632720947,,,2.257970094680786,1.266439437866211,-3.0002799034118652,,,-0.4788270592689514,0.6981245055794716,-0.0717298611998558,,,-47.88270592689514,6.346586414358833,-3.58649305999279,0.2,0.66666667,0.5,1.0,1.0,1.0,0.64285714,4.0,83.5999984741211,-16.5,0.0,0.0,93.1,0.0,0.0,2019-05-26,0
46,@COL,2,2019,BAL,A,32,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,292.22785587791566,67.72023367124812,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.044119998812675476,-0.01772399991750717,0.06184399873018265,0.382999986410141,0.031367700546979904,0.9139999747276306,1.3040000200271606,1.3040000200271606,1.0211999416351318,1.0,1.0,0.02159629948437214,0.026675035343424885,0.0,0.0,0.77777778,88.57142857,0.11111111,81.0,0.11111111,86.0,,,,0.11126003414392471,-0.02982518821954727,-0.03891072794795036,,1.5894290591989244,-2.982518821954727,-3.8910727947950363,,0.0,1.0,0.55555556,,0.8,0.8,0.55555556,0.33333333,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Richard Bleier,7803,1.1772732846234897,,,0.11111111,0.77777778,0.11111111,,,86.0999984741211,88.31428745814732,80.69999694824219,,,1.5,5.277142660958426,0.25,,,2.6700000762939453,2.468571526663644,0.6600000262260437,,,-0.03891072794795036,0.11126003414392471,-0.02982518821954727,,,-3.8910727947950363,1.5894290591989244,-2.982518821954727,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,0.77777778,0.11111111,,0.11111111,,88.34917340959821,86.10199737548828,,80.69490051269531,,4.30151721409389,0.015829799696803093,,-1.3795900344848633,,1.6681974955967493,1.5851999521255493,,-1.0819200277328491,,0.11126003414392471,-0.03891072794795036,,-0.02982518821954727,,1.5894290591989244,-3.8910727947950363,,-2.982518821954727,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,3.0,99.2000020345052,10.333333333333334,0.0,0.0,106.3,2.0,0.66666667,2019-05-24,0
47,NYY,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0003640000068116933,0.0,0.0003640000068116933,0.5730000138282776,0.0533519983291626,0.004399999976158142,0.013199999928474426,0.013199999928474426,,0.0,1.0,0.009999999776482582,0.0727272749471686,0.0,0.0,0.45454545,88.0,,,0.45454545,86.6,0.09090909,81.0,,0.4112668037414551,,0.3376682996749878,-0.050806157290935516,8.225336074829102,,6.753365993499756,-5.080615729093552,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Richard Bleier,7803,1.3790167225845928,,,0.45454545,0.45454545,,0.09090909,,86.7,88.15999755859374,,80.9000015258789,,1.0699999809265137,8.372000122070313,,10.4399995803833,,4.2979999542236325,2.2079999923706053,,3.0399999618530273,,0.3376683108508587,0.4112668000161648,,-0.050806157290935516,,6.753366217017173,8.225336000323296,,-5.080615729093552,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,0.09090909,,0.45454545,0.45454545,,81.07720184326172,,86.87918090820312,88.37806396484375,,9.828530311584473,,-0.1659942388534546,7.463298034667969,,1.3650100231170654,,3.0746898651123047,0.8219347953796386,,-0.050806157290935516,,0.3376683108508587,0.4112668000161648,,-5.080615729093552,,6.753366217017173,8.225336000323296,,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,3.0,85.76666259765625,1.3333333333333333,0.0,0.0,108.8,1.0,0.33333333,2019-05-21,0
