,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,TOR,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,75.61307072385952,140.11274264704062,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.11009400337934494,0.0,0.11009400337934494,1.5529999732971191,0.16356000304222107,2.031399965286255,0.9449999928474426,1.8899999856948853,0.6696000099182129,1.0,1.0,0.054517801851034164,-0.0003216783595035161,1.0,0.0,0.75,92.66666667,,,0.25,78.0,,,0.6623066663742065,,-0.03891072794795036,,22.07688887914022,,-3.8910727947950363,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Trevor Gott,15046,-0.5794780157404179,0.5,0.25,,0.25,,92.85000610351562,93.0,,77.69999694824219,,-7.59499979019165,-6.440000057220459,,6.860000133514404,,7.340000152587891,4.760000228881836,,-7.380000114440918,,0.2728937454521656,0.38941293954849243,,-0.03891072794795036,,13.64468727260828,38.94129395484924,,-3.8910727947950363,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.25,0.75,,,,77.77269744873047,93.10296630859375,,,,7.694739818572998,-6.507530212402344,,,,-8.231060028076172,5.369139989217122,,,,-0.03891072794795036,0.662306685000658,,,,-3.8910727947950363,22.076889500021935,,,0.0,1.0,0.5,,1.0,1.0,0.5,2.0,79.75,25.0,0.0,0.0,80.0,0.0,0.0,2019-05-14,0
35,CIN,30,2019,SFG,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,211.7880929806639,337.73623046494936,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,14.0,18.0,-0.07946600019931793,-0.19235199689865112,0.11288599669933319,-0.5189999938011169,-0.05466039851307869,1.5255199670791626,1.2733999490737915,1.2733999490737915,1.340000033378601,1.0,1.0,-0.08839599788188934,0.03630490637591087,0.0,1.0,0.66666667,94.16666667,,,0.33333333,80.66666667,,,-1.046244502067566,,-0.008849132806062698,,-8.718704183896381,,-0.14748554676771164,,0.33333333,0.66666667,0.5,0.66666667,0.83333333,0.77777778,0.5,0.6,0.11111111,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Trevor Gott,15046,14.22571776619496,0.61111111,0.05555556,,0.33333333,,94.16364080255681,93.5999984741211,,80.7000020345052,,-5.611818140203303,-9.829999923706055,,4.664999961853027,,8.740909229625355,4.429999828338623,,-6.263333638509114,,-1.236789982765913,0.23270964622497559,,-0.008849132806062698,,-11.243545297871936,23.27096462249756,,-0.14748554676771164,,0.16666667,0.66666667,0.5,1.0,0.75,0.77777778,0.66666667,,0.33333333,0.61111111,0.05555556,,,80.81923421223958,94.3695068359375,93.79989624023438,,,5.711964925130208,-4.572701887650923,-9.080949783325195,,,-7.58415158589681,7.729329889470881,3.366070032119751,,,-0.008849132806062698,-1.236789982765913,0.23270964622497559,,,-0.14748554676771164,-11.243545297871936,23.27096462249756,,0.16666667,0.66666667,0.5,1.0,0.75,0.77777778,0.66666667,4.0,90.0999984741211,15.0,1.0,0.25,108.5,1.0,0.25,2019-05-11,0
36,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,2.0,3.0,5.0,0.013691999949514866,0.0,0.013691999949514866,0.4410000145435333,0.03611790016293526,0.44839999079704285,0.22419999539852142,0.44839999079704285,0.6984000205993652,1.0,1.0,0.030535200610756874,3.629943345212494e-08,0.0,0.0,0.6,94.0,,,0.4,79.5,,,0.373846173286438,,-0.10095241665840149,,12.461539109547932,,-5.0476208329200745,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Trevor Gott,15046,0.7738933382532818,0.6,,,0.4,,93.93332926432292,,,79.39999389648438,,-4.310000101725261,,,3.744999885559082,,7.700000127156575,,,-4.519999980926514,,0.373846173286438,,,-0.10095242038369179,,12.461539109547932,,,-5.047621019184589,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.4,0.6,,,,79.33815002441406,93.9491678873698,,,,4.791329860687256,-3.3263298670450845,,,,-5.305564880371094,6.9007568359375,,,,-0.10095242038369179,0.373846173286438,,,,-5.047621019184589,12.461539109547932,,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,95.9000015258789,29.0,0.0,0.0,95.9,1.0,1.0,2019-05-09,0
37,@COL,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,211.7880929806639,27.954314407297726,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,5.0,45.0,7.0,13.0,20.0,0.008303980343043804,-0.01450399961322546,0.022808000445365906,-0.3179999887943268,-0.026044199243187904,0.20127999782562256,0.28119999170303345,0.28119999170303345,0.0,1.0,1.0,-0.033189401030540466,0.07444526566065585,0.0,0.0,0.8,94.625,,,0.2,81.5,,,0.8120526671409607,,-1.8383712768554688,,5.075329169631004,,-45.95928192138672,,0.2,0.5,0.35,1.0,1.0,1.0,0.5,0.2,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Trevor Gott,15046,2.5252294771339874,0.75,0.05,,0.2,,94.64666341145833,93.9000015258789,,81.3499984741211,,-3.6366666158040366,-6.409999847412109,,4.840000152587891,,6.843333435058594,3.5399999618530273,,-4.207499980926514,,0.637255035340786,0.21696186065673828,,-1.8383712507784367,,4.248366902271907,21.696186065673828,,-45.95928126946092,,0.125,0.5,0.35,1.0,1.0,1.0,0.6,,0.2,0.75,0.05,,,81.38822937011719,94.69671223958333,93.9563980102539,,,5.962247848510742,-3.0219566345214846,-5.942480087280273,,,-5.425994873046875,6.174771118164062,2.810810089111328,,,-1.8383712507784367,0.637255035340786,0.21696186065673828,,,-45.95928126946092,4.248366902271907,21.696186065673828,,0.125,0.5,0.35,1.0,1.0,1.0,0.6,4.0,97.0,7.25,2.0,0.5,106.8,2.0,0.5,2019-05-07,0
38,@CIN,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.07831999659538269,-0.035339999943971634,0.11366000026464462,0.5509999990463257,0.05277780070900917,1.2223199605941772,1.3200000524520874,1.3200000524520874,1.5191999673843384,1.0,1.0,0.04084489867091179,0.023229974619475166,1.0,0.0,0.79166667,94.52631579,,,0.16666667,81.75,0.04166667,88.0,0.27792051434516907,,0.26809239387512207,-0.08923399448394775,1.4627395491851003,,6.702309846878052,-8.923399448394775,0.375,0.75,0.5,0.83333333,0.83333333,0.83333333,0.33333333,0.5,0.08333333,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Trevor Gott,15046,10.492749675050135,0.79166667,,,0.16666667,0.04166667,94.57894736842105,,,81.7249984741211,88.19999694824219,-6.619473507529811,,,4.882499694824219,-6.71999979019165,8.466315821597451,,,-5.015000343322754,0.800000011920929,0.27792051061987877,,,0.2680923864245415,-0.08923399448394775,1.4627395295783094,,,6.702309660613537,-8.923399448394775,0.33333333,0.77777778,0.5,0.8,0.85714286,0.83333333,0.375,0.04166667,0.16666667,0.75,,0.04166667,88.3228988647461,81.74424743652344,94.59840223524306,,95.83679962158203,-6.504389762878418,6.061367511749268,-5.69241460164388,,-5.234539985656738,0.09461630135774612,-6.480287551879883,7.636966281467014,,7.311820030212402,-0.08923399448394775,0.2680923864245415,0.27792051061987877,,0.0,-8.923399448394775,6.702309660613537,1.5440028367771041,,0.0,0.33333333,0.77777778,0.5,0.8,0.85714286,0.83333333,0.375,3.0,76.96666971842448,-10.0,0.0,0.0,103.3,1.0,0.33333333,2019-05-05,0
39,LAD,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.704441909264066,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.03730199858546257,0.0,0.03730199858546257,0.48100000619888306,0.050658199936151505,0.4963330030441284,0.6696000099182129,0.6696000099182129,0.6395999789237976,1.0,1.0,0.075273796916008,-0.00011861207703792176,0.0,0.0,0.75,95.11111111,,,0.08333333,81.0,0.16666667,88.5,0.8802441954612732,,0.06530402600765228,-0.1432623565196991,9.780491060680813,,6.530402600765228,-7.163117825984955,0.125,0.5,0.25,0.0,0.5,0.33333333,0.33333333,0.33333333,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Trevor Gott,15046,-1.546726147562809,0.75,,,0.08333333,0.16666667,95.0111083984375,,,80.80000305175781,88.60000610351562,-5.9155557420518665,,,4.619999885559082,-9.765000343322754,7.602222018771702,,,-6.179999828338623,3.379999876022339,0.8802442029118538,,,0.06530402600765228,-0.1432623527944088,9.780491143465042,,,6.530402600765228,-7.16311763972044,0.14285714,0.4,0.25,0.0,0.5,0.33333333,0.41666667,0.16666667,0.08333333,0.75,,,88.68244934082031,80.78359985351562,95.09257676866319,,,-9.209890365600586,5.646100044250488,-5.1844287448459205,,,2.0092101097106934,-7.591410160064697,6.6235533820258246,,,-0.1432623527944088,0.06530402600765228,0.8802442029118538,,,-7.16311763972044,6.530402600765228,9.780491143465042,,,0.14285714,0.4,0.25,0.0,0.5,0.33333333,0.41666667,1.0,98.0,-15.0,0.0,0.0,98.0,1.0,1.0,2019-04-30,0
40,NYY,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.78369256557862,94.72154707142835,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,7.0,14.0,21.0,0.007584000006318092,0.0,0.007584000006318092,0.9620000123977661,0.10131599754095078,0.051566701382398605,0.0681999996304512,0.08320000022649765,0.026599999517202377,1.0,1.0,0.14558100700378418,0.001490645884735825,0.0,0.0,0.76190476,95.0625,,,0.19047619,81.0,0.04761905,88.0,1.4450026750564575,,-0.06488355994224548,0.1516578495502472,9.03126671910286,,-1.622088998556137,15.16578495502472,0.11111111,0.83333333,0.52380952,1.0,0.9,0.90909091,0.57142857,0.83333333,0.04761905,4.0,1.0,0.0,2.0,1.0,2.0,5.0,0.8,0.2,0.0,0.4,0.2,0.4,Trevor Gott,15046,-0.17308766902402384,0.71428571,0.04761905,,0.19047619,0.04761905,94.86000162760416,94.5999984741211,,80.94999694824219,88.30000305175781,-5.277333577473958,-10.880000114440918,,4.78249979019165,-9.960000038146973,8.176666768391927,6.199999809265137,,-5.585000038146973,3.6700000762939453,1.4590198583900928,-0.02982518821954727,,-0.06488356366753578,0.1516578495502472,9.726799055933952,-2.982518821954727,,-1.6220890916883945,15.16578495502472,0.125,0.76923077,0.52380952,1.0,0.9,0.90909091,0.61904762,0.04761905,0.19047619,0.71428571,0.04761905,,88.42849731445312,80.95249938964844,94.9434814453125,94.65740203857422,,-9.216730117797852,5.960404872894287,-4.418689982096354,-10.473600387573242,,2.3285000324249268,-7.112232208251953,7.280148315429687,4.766960144042969,,0.1516578495502472,-0.06488356366753578,1.4590198583900928,-0.02982518821954727,,15.16578495502472,-1.6220890916883945,9.726799055933952,-2.982518821954727,,0.125,0.76923077,0.52380952,1.0,0.9,0.90909091,0.61904762,5.0,94.9,14.8,1.0,0.2,108.8,3.0,0.6,2019-04-27,0
41,@TOR,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.124936249016831,26.573461743134967,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,20.0,31.0,0.053996000438928604,0.0,0.053996000438928604,1.1019999980926514,0.10555599629878998,0.34153300523757935,0.5843999981880188,0.6736000180244446,,0.0,1.0,0.15910300612449646,-0.0010040827089760063,0.0,0.0,0.74193548,95.69565217,,,0.16129032,81.2,0.09677419,89.0,1.6903588771820068,,-0.018645618110895157,-0.009423207491636276,7.349386422530464,,-0.37291236221790314,-0.3141069163878759,0.34782609,0.5,0.38709677,0.375,1.0,0.58333333,0.25806452,0.66666667,0.16129032,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Trevor Gott,15046,0.6058814038325975,0.67741935,0.06451613,,0.16129032,0.09677419,95.80000232514881,94.5,,81.26000366210937,88.86666870117188,-5.178095136369977,-10.645000457763672,,5.897999954223633,-9.289999643961588,7.795713878813244,3.5450000762939453,,-6.2020000457763675,-0.21000001827875772,1.6940061077475548,0.03851698338985443,,-0.018645618110895157,-0.009423207491636276,8.066695751178832,1.9258491694927216,,-0.37291236221790314,-0.3141069163878759,0.16666667,0.69230769,0.38709677,0.33333333,0.66666667,0.58333333,0.41935484,0.03225806,0.06451613,0.38709677,,,89.48719787597656,80.56529998779297,95.90604654947917,,,-8.881930351257324,6.524234771728516,-4.425642649332683,,,-1.029289960861206,-6.975214958190918,6.850422541300456,,,0.05931270867586136,0.05931270867586136,0.6709248162806034,,,5.931270867586136,2.965635433793068,5.591040135671696,,,0.16666667,0.69230769,0.38709677,0.33333333,0.66666667,0.58333333,0.41935484,3.0,82.56667073567708,-2.3333333333333335,0.0,0.0,91.5,0.0,0.0,2019-04-24,0
42,@WSN,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,75.61307072385952,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.01966400071978569,0.0,0.01966400071978569,0.8080000281333923,0.07761769741773605,0.7504000067710876,0.3752000033855438,0.7504000067710876,0.18639999628067017,1.0,1.0,0.026204699650406837,-8.096100564264352e-09,0.0,0.0,0.5,94.0,,,0.5,79.0,,,0.3276124596595764,,-0.03891072794795036,,32.76124596595764,,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Trevor Gott,15046,-2.1760194811081535,0.5,,,0.5,,94.0999984741211,,,78.5999984741211,,-5.480000019073486,,,3.630000114440918,,8.770000457763672,,,-7.489999771118164,,0.31180447340011597,,,-0.03891072794795036,,31.180447340011597,,,-3.8910727947950363,,0.5,,0.5,1.0,,1.0,0.0,,0.5,0.5,,,,78.51589965820312,94.09839630126953,,,,5.5309600830078125,-4.444960117340088,,,,-9.307140350341797,7.863870143890381,,,,-0.03891072794795036,0.31180447340011597,,,,-3.8910727947950363,31.180447340011597,,,0.5,,0.5,1.0,,1.0,0.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-18,0
43,@WSN,30,2019,SFG,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.25,2.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,211.7880929806639,218.5893396735449,254.02027113544662,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.016540000215172768,-0.051256000995635986,0.0677959993481636,0.15199999511241913,0.01460140012204647,0.7117329835891724,0.49399998784065247,0.5440000295639038,0.6639999747276306,1.0,1.0,-0.02401689998805523,0.047255952549261265,0.0,0.0,0.78571429,95.27272727,,,0.14285714,80.5,0.07142857,88.0,-0.622627854347229,,-0.002728983759880066,0.23270964622497559,-5.660253221338445,,-0.1364491879940033,23.27096462249756,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.66666667,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Trevor Gott,15046,6.289420965107981,0.57142857,0.21428571,,0.14285714,0.07142857,95.23750305175781,94.93332926432292,,80.55000305175781,88.0999984741211,-5.474999904632568,-10.5033327738444,,5.220000267028809,-10.5600004196167,8.127500534057617,5.569999694824219,,-6.465000152587891,3.4700000286102295,-0.5111548639833927,-0.1114729605615139,,-0.002728983759880066,0.23270964622497559,-6.389435799792409,-3.715765352050463,,-0.1364491879940033,23.27096462249756,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.07142857,0.14285714,0.57142857,0.21428571,,88.21389770507812,80.5271987915039,95.32830047607422,94.92313639322917,,-9.948780059814453,6.48631477355957,-4.309951305389404,-9.8885498046875,,2.168410062789917,-7.904365062713623,6.839466094970703,4.375179926554362,,0.23270964622497559,-0.002728983759880066,-0.5111548639833927,-0.1114729605615139,,23.27096462249756,-0.1364491879940033,-6.389435799792409,-3.715765352050463,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,4.0,83.57499694824219,11.75,0.0,0.0,99.8,2.0,0.5,2019-04-17,0
44,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.007054000161588192,0.0,0.007054000161588192,0.48100000619888306,0.050658199936151505,0.09319999814033508,0.12319999933242798,0.12319999933242798,0.05660000070929527,1.0,1.0,0.07581599801778793,-0.00012929949482559655,0.0,0.0,0.91666667,95.27272727,,,0.08333333,82.0,,,0.7672969698905945,,-0.02982518821954727,,6.975426999005404,,-2.982518821954727,,0.25,0.625,0.5,1.0,0.8,0.83333333,0.66666667,1.0,0.08333333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Trevor Gott,15046,-0.21070657449556762,0.75,0.16666667,,0.08333333,,95.37778049045139,94.8499984741211,,82.4000015258789,,-5.863333384195964,-9.559999465942383,,4.820000171661377,,7.997778150770399,4.029999732971191,,-5.449999809265137,,0.6454643122851849,0.12183266133069992,,-0.02982518821954727,,7.17182569205761,6.091633066534996,,-2.982518821954727,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,,0.08333333,0.75,0.16666667,,,82.4791030883789,95.56745062934027,95.04150390625,,,6.123149871826172,-5.09367201063368,-8.858345031738281,,,-7.6168999671936035,7.099426693386501,2.9420149326324463,,,-0.02982518821954727,0.6454643122851849,0.12183266133069992,,,-2.982518821954727,7.17182569205761,6.091633066534996,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,2.0,82.64999389648438,-16.5,0.0,0.0,97.7,1.0,0.5,2019-04-14,0
45,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,4.124936249016831,71.84179007742557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,19.0,0.2669160068035126,0.0,0.2669160068035126,0.9620000123977661,0.10131599754095078,1.781599998474121,2.292799949645996,2.292799949645996,2.292799949645996,1.0,1.0,0.1498659998178482,-4.785487391190113e-05,1.0,0.0,0.78947368,95.53333333,,,0.21052632,82.0,,,1.231347680091858,,0.41622668504714966,,8.208984533945719,,10.405667126178741,,0.25,0.72727273,0.52631579,0.0,0.5,0.4,0.57894737,1.0,0.31578947,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Trevor Gott,15046,-1.09241259999313,0.68421053,0.10526316,,0.21052632,,95.26154033954327,96.1500015258789,,81.875,,-5.256153987004207,-9.655000686645508,,5.135000228881836,,8.348461444561298,5.619999885559082,,-5.389999866485596,,1.2517727725207806,0.02173909917473793,,0.41622668877243996,,9.629021327082928,1.0869549587368965,,10.405667219310999,,0.4,0.57142857,0.52631579,0.0,0.5,0.4,0.73684211,,0.21052632,0.68421053,0.10526316,,,81.92947387695312,95.40921724759616,96.30990600585938,,,6.312357425689697,-4.317862290602464,-9.253999710083008,,,-6.728700160980225,7.491751450758714,4.564589977264404,,,0.41622668877243996,1.2517727725207806,0.02173909917473793,,,10.405667219310999,9.629021327082928,1.0869549587368965,,0.4,0.57142857,0.52631579,0.0,0.5,0.4,0.73684211,3.0,92.73333740234375,32.333333333333336,1.0,0.33333333,103.2,2.0,0.66666667,2019-04-12,0
