,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
86,LAA,@SEA,2019,24,3,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.0845601037144661,-0.09784000366926193,0.013279999606311321,-1.371999979019165,-0.13858599960803986,1.1516000032424927,,0.0,-0.10218899697065353,0.028760633410063782,0.28,89.14285714,0.4,80.1,,,0.08,75.0,0.24,85.66666667,,,,-0.6364071369171143,-0.3933420777320862,,0.02982518821954727,0.2611784040927887,,-9.091530527387347,-3.933420777320862,,1.4912594109773636,4.352973401546478,,0.46666667,0.5,0.48,0.85714286,0.8,0.83333333,0.4,0.8,0.08,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.24,,,,,0.04,0.4,0.08,,0.24,88.0499979654948,,,,,95.69999694824219,80.02000122070312,74.80000305175781,,85.43332926432292,5.47166633605957,,,,,-11.510000228881836,-1.0460000038146973,-1.684999942779541,,-8.643333435058594,10.666666666666666,,,,,2.5399999618530273,1.209000015258789,-2.450000047683716,,3.306666692097982,-0.6132673285901546,,,,,-0.06530402600765228,-0.3933420889079571,0.02982518821954727,,0.2611783929169178,-10.221122143169243,,,,,-6.530402600765228,-3.933420889079571,1.4912594109773636,,4.352973215281963,0.38461538,0.58333333,0.48,0.8,0.85714286,0.83333333,0.48,0.24,,0.24,,,0.04,0.48,85.55966186523438,,88.27123006184895,,,95.80599975585938,79.31700642903645,-7.959186553955078,,4.625598271687825,,,-11.07960033416748,-1.7405975659688313,1.9741787910461426,,9.435513178507486,,,1.7259700298309326,-0.7582149505615234,0.2611783929169178,,-0.6132673285901546,,,-0.06530402600765228,-0.3635169006884098,4.352973215281963,,-10.221122143169243,,,-6.530402600765228,-3.0293075057367487,0.38461538,0.58333333,0.48,0.8,0.85714286,0.83333333,0.48,2.0,82.89999389648438,-7.0,0.0,0.0,92.7,0.0,0.0,Shohei Ohtani,19755,2019-06-01,0
87,LAA,@SEA,2019,24,3,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.55422592236596,-0.002178742317482829,0.18636000156402588,-0.03054009936749935,0.21690000593662262,1.7289999723434448,0.17464600503444672,1.1039999723434448,,0.0,0.20975899696350098,-0.040954643491967646,0.46153846,89.5,0.07692308,88.0,0.23076923,88.33333333,,,0.23076923,83.33333333,,,,1.274370789527893,0.5086522102355957,-0.19723080098628998,,-0.20572632551193237,,21.239513158798218,50.86522102355957,-6.574360032876332,,-6.857544183731079,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.75,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.15384615,,0.23076923,,,0.30769231,0.07692308,,,0.23076923,91.6500015258789,,87.90000406901042,,,88.55000305175781,88.19999694824219,,,83.56667073567708,-1.2799999713897705,,0.856666644414266,,,-7.489999771118164,0.6800000071525574,,,-8.986666361490885,5.585000038146973,,2.793333371480306,,,1.399999976158142,3.7200000286102295,,,-0.2666666905085246,-0.02173909917473793,,-0.19723080471158028,,,1.296109851449728,0.5086522102355957,,,-0.20572633296251297,-1.0869549587368965,,-6.574360157052676,,,32.4027462862432,50.86522102355957,,,-6.857544432083766,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,0.23076923,,0.15384615,0.23076923,,0.30769231,0.07692308,83.6634012858073,,91.81829833984375,87.9779052734375,,88.62347412109375,88.33879852294922,-8.230143229166666,,-1.0729999542236328,1.7902700106302898,,-6.600780010223389,0.18120500445365906,-1.3353233337402344,,4.534689903259277,1.9660593668619792,,0.4060477316379547,2.5672500133514404,-0.20572633296251297,,-0.02173909917473793,-0.19723080471158028,,1.296109851449728,0.5086522102355957,-6.857544432083766,,-1.0869549587368965,-6.574360157052676,,32.4027462862432,50.86522102355957,0.16666667,0.85714286,0.53846154,1.0,1.0,1.0,0.53846154,4.0,100.05000305175781,4.75,1.0,0.25,107.9,3.0,0.75,Shohei Ohtani,19755,2019-05-31,0
88,LAA,@OAK,2019,24,3,DH,1.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,37.0,16.0,21.0,1.0,0.0,0.0,0.28571429,0.42857143,0.66666667,0.42857143,0.2,0.62857143,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.3214566111564636,0.009194680977678716,0.8902014731653696,1.601190455357143,100.07079615404461,-0.006536226952448487,-0.010456000454723835,-0.07807599753141403,0.06762000173330307,-0.2759999930858612,-0.027710799127817154,0.8385710120201111,,0.0,0.010726500302553177,-0.02319533157008699,0.40540541,94.33333333,0.18918919,84.57142857,0.18918919,90.71428571,0.13513514,76.2,0.08108108,85.33333333,,,,0.8230136632919312,0.5150628089904785,-0.6503444314002991,-0.008072033524513245,0.03339812159538269,,5.486757755279541,7.358040128435407,-9.290634734289986,-0.1614406704902649,1.1132707198460898,,0.17391304,0.71428571,0.37837838,0.75,0.7,0.71428571,0.37837838,0.57142857,0.10810811,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2972973,0.10810811,0.16216216,,,,0.21621622,0.13513514,,0.08108108,94.14545232599431,94.75,91.21666463216145,,,,85.0374984741211,76.15999755859374,,85.5,-0.15818184072321112,-9.442500114440918,-0.7599999904632568,,,,-0.16250000894069672,1.5239999771118165,,-4.700000127156575,9.872727134011008,5.449999809265137,5.640000025431315,,,,0.9024999737739563,-7.7220001220703125,,3.520000139872233,0.9860602989792824,-0.16304665431380272,-0.44660812243819237,,,,0.3113264925777912,-0.008072033524513245,,0.03339812159538269,8.964184536175294,-4.076166357845068,-7.443468707303206,,,,3.89158115722239,-0.1614406704902649,,1.1132707198460898,0.14285714,0.6875,0.37837838,0.66666667,0.72727273,0.71428571,0.43243243,0.08108108,0.13513514,0.27027027,0.18918919,,0.13513514,0.18918919,85.58170572916667,76.26734008789063,94.215576171875,90.87540980747768,,94.80438232421875,84.66681780133929,-4.334706624348958,2.140061950683594,-0.7829490661621094,0.034776125635419576,,-5.7388458251953125,-0.198490994317191,1.7053949038187664,-9.526583862304687,8.904775238037109,3.9104761396135603,,5.1660919189453125,-0.31288167408534456,0.03339812159538269,-0.008072033524513245,0.9441556259989738,-0.6503444276750088,,-0.12114198133349419,0.5150627978146076,1.1132707198460898,-0.1614406704902649,9.441556259989738,-9.290634681071554,,-2.4228396266698837,7.358039968780108,0.14285714,0.6875,0.37837838,0.66666667,0.72727273,0.71428571,0.43243243,2.0,91.64999389648438,2.5,0.0,0.0,108.1,1.0,0.5,Shohei Ohtani,19755,2019-05-29,0
89,LAA,@OAK,2019,24,3,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,0.3592880070209503,-0.06457199901342392,0.42386001348495483,1.2400000095367432,0.12449800223112106,1.7111999988555908,,0.0,0.021148599684238434,0.18881400390460767,0.60869565,96.0,0.17391304,87.0,,,0.08695652,86.0,,,0.13043478,87.33333333,,0.11302843689918518,-0.4472081959247589,,-0.03547883778810501,,0.5583453178405762,0.8073459778513228,-11.180204898118973,,-1.7739418894052505,,18.611510594685875,0.2,0.53846154,0.39130435,1.0,1.0,1.0,0.56521739,0.4,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.34782609,0.26086957,,0.13043478,,,0.13043478,0.13043478,,,95.11250305175781,96.86666870117188,,87.26666259765625,,,90.40000406901042,82.59999593098958,,,-3.838750123977661,-9.961666742960611,,-7.709999720255534,,,2.1499999364217124,5.590000152587891,,,10.588749885559082,7.769999821980794,,5.226666768391927,,,3.5900001525878906,-6.890000025431315,,,0.18460096418857574,-0.07157252356410027,,0.558345340192318,,,-0.48911286145448685,0.006425835192203522,,,2.307512052357197,-1.1928753927350044,,18.611511339743934,,,-16.303762048482895,0.21419450640678406,,,0.22222222,0.5,0.39130435,1.0,1.0,1.0,0.60869565,,0.13043478,0.34782609,,0.13043478,0.26086957,0.13043478,,82.67790222167969,95.21945190429688,,87.25363159179688,96.860595703125,90.39210001627605,,6.627099990844727,-2.9787163734436035,,-7.313053131103516,-9.760775248209635,2.658620039621989,,-8.757366816202799,9.44706916809082,,3.7213331858317056,6.507005055745442,2.213939984639486,,0.006425835192203522,0.18460096418857574,,0.558345340192318,-0.07157252356410027,-0.48911286145448685,,0.21419450640678406,2.307512052357197,,18.611511339743934,-1.1928753927350044,-16.303762048482895,0.22222222,0.5,0.39130435,1.0,1.0,1.0,0.60869565,4.0,97.7750015258789,-4.0,0.0,0.0,106.5,3.0,0.75,Shohei Ohtani,19755,2019-05-28,0
90,LAA,@OAK,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,29.718042051765842,-0.4374612409155816,-0.06249599903821945,-0.11151199787855148,0.04901599884033203,-0.5509999990463257,-0.05532129853963852,1.1183199882507324,,0.0,-0.06442269682884216,0.00853887136313157,0.45,95.44444444,0.2,90.0,,,0.2,69.25,0.15,87.66666667,,,,-0.2557210624217987,-0.14036451280117035,,-0.12183264642953873,0.23079010844230652,,-2.8413451380199857,-3.5091128200292587,,-3.045816160738468,7.69300361474355,,0.45454545,0.66666667,0.55,0.8,1.0,0.90909091,0.45,1.0,0.05,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.25,0.05,0.2,,,0.15,,0.2,,0.15,96.24000244140625,97.30000305175781,90.0,,,93.90000406901042,,69.2750015258789,,87.7999979654948,-6.441999816894532,-8.029999732971191,-1.125,,,-8.56000010172526,,7.810000419616699,,-9.629999796549479,8.177999877929688,2.9100000858306885,5.53249979019165,,,6.6933333079020185,,-10.397500038146973,,2.756666819254557,-0.2847881130874157,0.023833870887756348,-0.14036451652646065,,,0.005233187228441238,,-0.12183264642953873,,0.23079010471701622,-5.695762261748314,2.3833870887756348,-3.509112913161516,,,0.17443957428137463,,-3.045816160738468,,7.693003490567207,0.375,0.66666667,0.55,0.66666667,1.0,0.90909091,0.6,0.15,0.2,0.25,0.2,,0.2,,87.90203857421875,69.4176025390625,96.36445922851563,90.0866470336914,,94.83699798583984,,-9.27696673075358,8.2832670211792,-5.957686233520508,-0.5533412098884583,,-8.225342750549316,,1.4152151743570964,-11.91397476196289,7.155635833740234,4.476940155029297,,4.645864963531494,,0.23079010471701622,-0.12183264642953873,-0.2847881130874157,-0.14036451652646065,,0.029067058116197586,,7.693003490567207,-3.045816160738468,-5.695762261748314,-3.509112913161516,,0.7266764529049397,,0.375,0.66666667,0.55,0.66666667,1.0,0.90909091,0.6,3.0,87.09999593098958,-10.0,0.0,0.0,92.9,0.0,0.0,Shohei Ohtani,19755,2019-05-27,0
91,LAA,TEX,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05400000140070915,-0.0738999992609024,0.019899999722838402,-0.9319999814033508,-0.09204939752817154,1.497499942779541,,0.0,-0.07124669849872589,0.03518659601853573,0.61538462,93.875,,,,,0.07692308,79.0,0.30769231,85.5,,,,-0.015888091176748276,,,-0.11491575837135315,-0.6723381280899048,,-0.19860113970935345,,,-11.491575837135315,-16.80845320224762,,0.4,0.66666667,0.46153846,1.0,1.0,1.0,0.23076923,0.25,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.46153846,0.15384615,,,,,,0.07692308,,0.30769231,94.2999979654948,92.19999694824219,,,,,,79.0999984741211,,85.3499984741211,-6.486666361490886,-10.595000267028809,,,,,,4.75,,-9.252500534057617,8.021666844685873,4.784999847412109,,,,,,-10.069999694824219,,6.417500019073486,-0.009225849062204361,-0.006662242114543915,,,,,,-0.11491575837135315,,-0.714502353221178,-0.15376415103673935,-0.33311210572719574,,,,,,-11.491575837135315,,-17.86255883052945,0.4,0.66666667,0.46153846,1.0,1.0,1.0,0.23076923,0.30769231,0.07692308,0.15384615,,,0.46153846,,85.43672180175781,79.20770263671875,93.6612548828125,,,94.04883829752605,,-9.126319885253906,5.499670028686523,-5.823385238647461,,,-7.472556432088216,,4.776969909667969,-12.04069995880127,7.463805198669434,,,5.238439877827962,,-0.714502353221178,-0.11491575837135315,-0.020401980727910995,,,0.00451388955116272,,-17.86255883052945,-11.491575837135315,-1.0200990363955498,,,0.07523149251937866,,0.4,0.66666667,0.46153846,1.0,1.0,1.0,0.23076923,4.0,84.625,4.25,0.0,0.0,92.7,0.0,0.0,Shohei Ohtani,19755,2019-05-26,0
92,LAA,TEX,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.021900000050663948,-0.05460000038146973,0.03269999846816063,-0.335999995470047,-0.0331851989030838,0.7149999737739563,,0.0,-0.041949499398469925,0.011320127574761963,0.27777778,93.0,0.33333333,86.5,0.05555556,89.0,0.16666667,80.33333333,0.16666667,85.66666667,,,,-0.19565021991729736,0.33203670382499695,-0.41601037979125977,-0.23270966112613678,0.14285708963871002,,-3.913004398345947,5.5339450637499485,-41.60103797912598,-7.756988704204559,4.761902987957001,,0.33333333,0.66666667,0.5,1.0,1.0,1.0,0.5,0.25,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.27777778,,0.05555556,,,,0.33333333,,0.16666667,0.16666667,92.92000122070313,,88.5,,,,86.5499979654948,,80.36666870117188,85.63333129882812,0.9199999809265137,,-1.1799999475479126,,,,-3.0850000381469727,,-4.553333282470703,-3.423333168029785,8.36999969482422,,8.720000267028809,,,,2.006666660308838,,-5.6233336130778,4.393333435058594,-0.19565021619200706,,-0.41601037979125977,,,,0.33203670755028725,,-0.23270966485142708,0.14285709336400032,-3.9130043238401413,,-41.60103797912598,,,,5.533945125838121,,-7.756988828380902,4.761903112133345,0.28571429,0.63636364,0.5,1.0,1.0,1.0,0.61111111,0.16666667,0.16666667,0.27777778,0.05555556,,0.05555556,0.27777778,85.7391357421875,80.40460205078125,93.04594116210937,88.54830169677734,,87.69319915771484,86.3891357421875,-3.3951199849446616,-4.886486689249675,0.5618027687072754,-0.5993390083312988,,-3.7456300258636475,-3.487171936035156,2.940333684285482,-7.300203323364258,7.2021339416503904,7.749569892883301,,-0.10236799716949463,0.8402932167053223,0.14285709336400032,-0.23270966485142708,-0.19565021619200706,-0.41601037979125977,,0.5022264122962952,-0.17018970474600792,4.761903112133345,-7.756988828380902,-3.9130043238401413,-41.60103797912598,,50.22264122962952,-3.403794094920158,0.33333333,0.58333333,0.5,1.0,1.0,1.0,0.66666667,3.0,72.80000305175781,-8.0,0.0,0.0,95.4,1.0,0.33333333,Shohei Ohtani,19755,2019-05-25,0
93,LAA,TEX,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.09570000320672989,-0.10859999805688858,0.012900000438094139,-1.0110000371932983,-0.09985180199146271,1.0950000286102295,,0.0,-0.058782000094652176,-0.0286152608243197,0.6,90.16666667,,,0.1,84.0,0.2,78.0,0.1,85.0,,,,0.22346685826778412,,-0.23270964622497559,-0.23057426512241364,-0.33475440740585327,,3.724447637796402,,-23.27096462249756,-11.528713256120682,-33.47544074058533,,0.28571429,0.66666667,0.4,1.0,1.0,1.0,0.3,0.5,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.4,0.2,0.1,,,,,0.2,,0.1,89.69999694824219,90.55000305175781,84.19999694824219,,,,,78.0,,85.30000305175781,4.329999923706055,-10.440000534057617,2.200000047683716,,,,,2.6700000762939453,,-10.539999961853027,12.697500228881836,6.109999656677246,6.409999847412109,,,,,0.4649999737739563,,3.809999942779541,0.23921464011073112,-0.015747781842947006,-0.23270964622497559,,,,,-0.23057426884770393,,-0.33475440740585327,5.980366002768278,-0.7873890921473503,-23.27096462249756,,,,,-11.528713442385197,,-33.47544074058533,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.1,0.2,0.4,0.1,,0.2,,85.44930267333984,78.02725219726562,89.74855041503906,84.25309753417969,,90.66120147705078,,-10.066499710083008,2.3122801780700684,3.9325151443481445,1.9433200359344482,,-10.20635986328125,,2.266279935836792,-1.3604429960250854,10.716224670410156,5.111810207366943,,4.724459648132324,,-0.33475440740585327,-0.23057426884770393,0.23921464011073112,-0.23270964622497559,,-0.015747781842947006,,-33.47544074058533,-11.528713442385197,5.980366002768278,-23.27096462249756,,-0.7873890921473503,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,3.0,93.93332926432292,-3.3333333333333335,0.0,0.0,101.6,2.0,0.66666667,Shohei Ohtani,19755,2019-05-24,0
94,LAA,MIN,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.011699999682605267,-0.038350000977516174,0.050050001591444016,-0.3199999928474426,-0.03160490095615387,0.7250000238418579,,0.0,-0.035658098757267,0.0517960288232629,0.35714286,94.0,0.14285714,83.0,,,0.07142857,78.0,0.42857143,87.0,,,,-0.33185312151908875,0.08923399448394775,,-0.04557297006249428,-0.10483421385288239,,-6.637062430381775,4.461699724197388,,-4.557297006249428,-1.7472368975480397,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,0.5,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.35714286,,,,,,0.14285714,0.07142857,,0.42857143,93.9800048828125,,,,,,83.0999984741211,77.9000015258789,,87.03333536783855,-2.669999885559082,,,,,,1.7650001049041748,5.96999979019165,,-9.083333333333334,8.844000244140625,,,,,,-1.6949999332427979,-4.139999866485596,,7.1616668701171875,-0.33185313269495964,,,,,,0.08923399448394775,-0.04557297006249428,,-0.14699842408299446,-6.637062653899192,,,,,,4.461699724197388,-4.557297006249428,,-2.4499737347165746,0.28571429,0.85714286,0.57142857,1.0,1.0,1.0,0.5,0.42857143,0.07142857,0.35714286,,,,0.14285714,87.36263020833333,78.19210052490234,94.31923828125,,,,83.32945251464844,-8.699413299560547,6.197299957275391,-2.2414020538330077,,,,2.0899600982666016,5.446968078613281,-5.662109851837158,7.78421630859375,,,,-3.4940648078918457,-0.14699842408299446,-0.04557297006249428,-0.33185313269495964,,,,0.08923399448394775,-2.4499737347165746,-4.557297006249428,-6.637062653899192,,,,4.461699724197388,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,4.0,96.0250015258789,7.5,0.0,0.0,103.9,2.0,0.5,Shohei Ohtani,19755,2019-05-21,0
95,LAA,MIN,2019,24,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.25,0.75,0.33333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.10454999655485153,-0.11665000021457672,0.01209999993443489,-0.6129999756813049,-0.06054319813847542,1.2274999618530273,,0.0,-0.04781010001897812,-0.037363015910918465,0.31578947,92.66666667,0.10526316,81.0,0.05263158,89.0,0.31578947,75.0,0.21052632,85.0,,,,-0.054557766765356064,-0.05931270867586136,-0.2037363052368164,-0.2885218858718872,0.11967894434928894,,-0.9092961127559344,-2.965635433793068,-20.37363052368164,-4.808698097864786,2.9919736087322235,,0.41666667,0.71428571,0.52631579,0.4,0.8,0.6,0.36842105,1.0,0.21052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.21052632,0.10526316,0.05263158,0.21052632,,,0.10526316,0.31578947,,,92.0999984741211,93.19999694824219,88.5,84.94999694824219,,,80.89999389648438,74.75,,,-4.412499904632568,10.425000190734863,2.5799999237060547,-7.670000076293945,,,-5.989999771118164,5.715000152587891,,,9.305000305175781,3.4850001335144043,5.820000171661377,2.9825000762939453,,,2.0999999046325684,-4.526666641235352,,,0.1488095000386238,-0.22547540441155434,-0.2037363052368164,0.11967894434928894,,,-0.05931270867586136,-0.2978943921625614,,,3.7202375009655952,-11.273770220577717,-20.37363052368164,2.9919736087322235,,,-2.965635433793068,-4.96490653604269,,,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,,0.31578947,0.15789474,0.05263158,0.21052632,0.15789474,0.10526316,,76.67343139648438,91.86789957682292,88.69879913330078,85.12177276611328,93.56346638997395,75.89624786376953,,1.2878899574279785,-3.09648863474528,2.966710090637207,-7.420994758605957,4.591516494750977,7.6217803955078125,,-4.841508229573567,7.950153350830078,4.864409923553467,1.2491074800491333,4.362973213195801,-4.414480209350586,,-0.34145931899547577,0.1488095000386238,-0.2037363052368164,0.11967894434928894,-0.22547540441155434,-0.015747781842947006,,-5.690988649924597,4.960316667954126,-20.37363052368164,2.9919736087322235,-7.515846813718478,-0.7873890921473503,0.45454545,0.625,0.52631579,0.4,0.8,0.6,0.42105263,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-05-20,0
