,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,LAD,ARI,2019,24,6,C,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,3.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.33333333,0.33333333,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,406.94598887681093,0.0,0.055959999561309814,-0.005648000165820122,0.061608001589775085,2.078000068664551,0.21919800341129303,0.1712000072002411,,0.0,0.1613219976425171,0.1655471449262515,0.16666667,88.5,0.08333333,85.0,0.16666667,87.5,0.5,79.66666667,0.08333333,87.0,,,,0.07782145589590073,-0.04557297006249428,-0.33748623728752136,1.3043479919433594,0.8034656047821045,,3.8910727947950363,-4.557297006249428,-16.874311864376068,21.739133199055992,80.34656047821045,,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,0.5,0.08333333,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,,,0.16666667,,0.16666667,0.33333333,,0.16666667,0.16666667,,,87.3499984741211,,88.69999694824219,79.57499694824219,,80.25,86.1500015258789,,,-0.4599999785423279,,-8.800000190734863,4.340000152587891,,6.420000076293945,-2.7100000381469727,,,3.4800000190734863,,1.2000000476837158,-0.049999989569187164,,0.45499998331069946,0.6100000143051147,,,-0.33748624473810196,,0.07782145589590073,1.3277473859488964,,-0.02339935302734375,0.7578926347196102,,,-16.874312236905098,,3.8910727947950363,33.19368464872241,,-1.1699676513671875,37.89463173598051,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,0.08333333,,0.08333333,,0.16666667,,0.16666667,0.5,87.36119842529297,,84.90679931640625,,87.37979888916016,,88.79859924316406,79.7421366373698,-4.16457986831665,,0.32643499970436096,,0.312967985868454,,-8.377479553222656,5.990166346232097,2.5479700565338135,,-3.5928499698638916,,2.67903995513916,,0.06227649748325348,-0.9764715035756429,0.8034656047821045,,-0.04557297006249428,,-0.33748624473810196,,0.07782145589590073,1.3043480329215527,80.34656047821045,,-4.557297006249428,,-16.874312236905098,,3.8910727947950363,21.739133882025875,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,4.0,98.7750015258789,35.25,0.0,0.0,104.2,4.0,1.0,Will Smith,19197,2019-08-11,0
34,LAD,ARI,2019,24,3,C,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,1.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,49.517391651198714,0.0,-0.06293199956417084,-0.17350800335407257,0.11057599633932114,0.3840000033378601,0.04050629958510399,1.611680030822754,,0.0,-0.03079419955611229,-0.008253253015502927,0.5,94.1,0.25,84.25,,,0.25,81.8,,,,,,-0.09479647129774094,-0.29629310965538025,,0.030546128749847412,,,-0.9479647129774094,-5.925862193107605,,0.6109225749969482,,,0.0,0.5,0.3,,0.83333333,0.83333333,0.6,0.8,0.05,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.35,0.15,,,,0.25,,0.25,,94.55714634486607,92.7000020345052,,,,84.25999755859375,,79.75999755859375,,1.1200000217982702,6.716666539510091,,,,1.05600004196167,,0.35999996662139894,,10.065714154924665,8.079999923706055,,,,0.9020000457763672,,-3.065999984741211,,-0.7748394273221493,0.6958509124815464,,,,-0.290301788598299,,0.024554811418056488,,-11.069134676030703,23.195030416051544,,,,-5.8060357719659805,,0.4910962283611297,,0.0,0.46153846,0.3,,0.83333333,0.83333333,0.65,,,0.3,0.4,,,0.1,0.2,,,80.63426717122395,94.46633911132812,,,92.65985107421875,84.21952819824219,,,0.06215264896551768,1.5054237842559814,,,6.7128496170043945,1.3277347087860107,,,-4.250063260396321,8.691341400146484,,,6.6419148445129395,-0.39423251152038574,,,0.05437999963760376,-0.7359286993741989,,,0.656940184533596,-0.3201269768178463,,,0.906333327293396,-9.199108742177486,,,32.8470092266798,-8.003174420446157,0.0,0.46153846,0.3,,0.83333333,0.83333333,0.65,3.0,90.73333740234375,39.666666666666664,0.0,0.0,104.2,1.0,0.33333333,Will Smith,19197,2019-08-09,0
35,LAD,STL,2019,24,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,459.7085631105818,-0.002178742317482829,0.1250319927930832,0.0,0.1250319927930832,0.3779999911785126,0.0398733988404274,4.618800163269043,4.618800163269043,1.0,0.027070200070738792,3.210501081651884e-08,0.75,95.0,,,,,,,0.25,90.0,,,,0.4630793035030365,,,,0.0,,15.43597678343455,,,,0.0,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.75,,,,,,,0.25,,94.76666259765625,,,,,,,89.5999984741211,,-8.9966672261556,,,,,,,-9.989999771118164,,2.520000139872233,,,,,,,0.11999999731779099,,0.4630792923271656,,,,,,,0.0,,15.43597641090552,,,,,,,0.0,0.0,1.0,0.75,,1.0,1.0,0.75,0.25,,,,,,0.75,,89.60050201416016,,,,,,94.77879842122395,,-9.559300422668457,,,,,,-8.717639923095703,,-0.989952027797699,,,,,,1.742866039276123,,0.0,,,,,,0.4630792923271656,,0.0,,,,,,15.43597641090552,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,95.5,5.0,0.0,0.0,95.5,1.0,1.0,Will Smith,19197,2019-08-07,0
36,LAD,STL,2019,24,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08579199761152267,-0.08579199761152267,0.0,-0.9070000052452087,-0.09567510336637497,0.7425000071525574,,0.0,-0.10909000039100647,-0.006454776423918826,0.47058824,92.375,0.35294118,85.66666667,,,0.17647059,78.0,,,,,,-0.3299265503883362,-0.8415335416793823,,0.06883201003074646,,,-4.124081879854202,-14.025559027989706,,2.2944003343582153,,,0.14285714,0.8,0.52941176,0.0,0.875,0.77777778,0.58823529,0.75,0.11764706,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.35294118,0.11764706,,,,0.23529412,0.23529412,,0.05882353,92.93333943684895,90.5999984741211,,,,87.27499389648438,77.94999694824219,,85.5999984741211,-1.8066666920979817,5.404999732971191,,,,1.2725000381469727,2.3499999046325684,,-3.430000066757202,9.449999491373697,9.725000381469727,,,,1.0449999570846558,-6.170000076293945,,5.96999979019165,-0.31417878344655037,-0.015747781842947006,,,,-0.33573444932699203,-0.16407331451773643,,-0.2728937566280365,-5.236313057442507,-0.7873890921473503,,,,-8.3933612331748,-4.101832862943411,,-27.28937566280365,0.0,0.75,0.52941176,,0.77777778,0.77777778,0.70588235,,,0.23529412,0.35294118,,,0.11764706,0.29411765,,,77.95352172851562,93.06333414713542,,,90.72525024414062,87.01243896484375,,,3.024742603302002,-1.5446945826212566,,,5.261514663696289,1.0349679946899415,,,-8.1857328414917,8.225549697875977,,,8.354734420776367,0.6685122013092041,,,-0.16407331451773643,-0.31417878344655037,,,-0.015747781842947006,-0.6086282059550285,,,-4.101832862943411,-5.236313057442507,,,-0.7873890921473503,-12.17256411910057,0.0,0.75,0.52941176,,0.77777778,0.77777778,0.70588235,2.0,86.44999694824219,53.5,0.0,0.0,89.3,0.0,0.0,Will Smith,19197,2019-08-06,0
37,LAD,STL,2019,24,5,C,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,27.0,12.0,15.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,94.47947780761098,-0.004357484634965658,-0.0024480100255459547,-0.009987999685108662,0.007540000136941671,-0.2639999985694885,-0.027848100289702415,0.2035199999809265,,0.0,-0.021626800298690796,0.009598449150030334,0.51851852,95.5,0.03703704,83.0,0.18518519,89.6,0.14814815,77.25,0.11111111,87.66666667,,,,-0.5141080617904663,-0.04557297006249428,0.6502390503883362,-0.16608688235282898,0.08380934596061707,,-3.6722004413604736,-4.557297006249428,13.004781007766725,-4.1521720588207245,2.793644865353902,,0.13333333,0.75,0.40740741,0.5,0.88888889,0.81818182,0.44444444,1.0,0.07407407,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.51851852,,0.18518519,,,0.03703704,0.14814815,,0.11111111,95.32856968470982,,89.5,,,83.0999984741211,77.42500305175781,,87.59999593098958,-2.069999967302595,,0.8140000343322754,,,-0.7900000214576721,3.25,,-7.353333155314128,10.197857448032924,,6.015999984741211,,,1.3700000047683716,-5.597499847412109,,5.516666412353516,-0.5141080804169178,,0.6502390615642071,,,-0.04557297006249428,-0.16608688980340958,,0.08380934596061707,-3.6722005744065553,,13.00478123128414,,,-4.557297006249428,-4.152172245085239,,2.793644865353902,0.08333333,0.66666667,0.40740741,0.0,0.9,0.81818182,0.55555556,0.11111111,,0.14814815,0.51851852,0.07407407,,,0.14814815,87.77992757161458,,77.58300018310547,95.45506068638393,92.42520141601562,,,86.61707305908203,-7.0472564697265625,,3.8767893314361572,-2.1090329033987865,0.1424119770526886,,,1.1443085670471191,3.4543863932291665,,-7.370242595672607,8.894707815987724,5.731209754943848,,,2.706599712371826,0.08380934596061707,,-0.16608688980340958,-0.5141080804169178,0.4566534422338009,,,0.1480126492679119,2.793644865353902,,-4.152172245085239,-3.6722005744065553,22.832672111690044,,,3.7003162316977978,0.08333333,0.66666667,0.40740741,0.0,0.9,0.81818182,0.55555556,4.0,92.0,20.25,0.0,0.0,103.8,2.0,0.5,Will Smith,19197,2019-08-05,0
38,LAD,SDP,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12038800120353699,-0.12038800120353699,0.0,-0.41999998688697815,-0.04430380091071129,4.743599891662598,4.743599891662598,1.0,-0.02537900023162365,-3.762001561657957e-08,0.75,93.66666667,,,,,,,,,0.25,86.0,,0.03505837544798851,,,,,-0.3501163423061371,1.1686125149329505,,,,,-35.01163423061371,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,0.25,,,,,,93.26666259765625,,,85.69999694824219,,,,,,-8.056666692097982,,,-7.699999809265137,,,,,,7.593332926432292,,,-0.3199999928474426,,,,,,0.03505837544798851,,,-0.3501163423061371,,,,,,1.1686125149329505,,,-35.01163423061371,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,0.75,,0.25,,,,,,93.290771484375,,85.7468032836914,,,,,,-7.320940017700195,,-7.2669501304626465,,,,,,6.693066914876302,,-1.4681700468063354,,,,,,0.03505837544798851,,-0.3501163423061371,,,,,,1.1686125149329505,,-35.01163423061371,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,73.5999984741211,15.0,0.0,0.0,73.6,0.0,0.0,Will Smith,19197,2019-08-04,0
39,LAD,SDP,2019,24,6,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,202.3919442434572,-0.002178742317482829,0.050999999046325684,-0.01227600034326315,0.06327600032091141,0.6539999842643738,0.06898730248212814,0.35690000653266907,,0.0,0.056669898331165314,0.08622726645680273,0.35,95.57142857,0.15,87.66666667,,,0.25,81.4,0.25,86.2,,,,0.5486783981323242,-0.23657363653182983,,0.05889224633574486,0.20583181083202362,,7.838262830461774,-7.885787884394328,,1.1778449267148972,4.116636216640472,,0.4,0.2,0.35,0.83333333,1.0,0.85714286,0.25,1.0,0.05,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.15,0.2,,,,0.2,0.2,,0.25,95.73333740234375,94.94999694824219,,,,86.6500015258789,80.75,,85.97999877929688,-0.5199998219807943,-7.684999942779541,,,,-1.4299999475479126,0.1849999725818634,,-3.2619998931884764,8.983333587646484,7.697499752044678,,,,3.7125000953674316,-1.5950000286102295,,5.6400001525878904,0.043661024421453476,0.5050173886120319,,,,-0.23657364025712013,0.05889224633574486,,0.20583181083202362,1.455367480715116,12.625434715300798,,,,-5.914341006428003,1.4723061583936214,,4.116636216640472,0.375,0.33333333,0.35,0.66666667,1.0,0.85714286,0.6,0.25,,0.15,0.15,,,0.2,0.25,86.06884155273437,,80.03993733723958,95.75887044270833,,,95.03314971923828,85.91921997070312,-3.0010719299316406,,2.008930047353109,-0.1965333620707194,,,-7.666717529296875,-2.520989990234375,3.87200813293457,,-3.443486531575521,7.795969645182292,,,6.316317558288574,1.172446060180664,0.20583181083202362,,0.03505837544798851,0.043661024421453476,,,0.5050173886120319,-0.21273976936936378,4.116636216640472,,1.1686125149329505,1.455367480715116,,,12.625434715300798,-4.254795387387276,0.33333333,0.36363636,0.35,0.66666667,1.0,0.85714286,0.55,2.0,61.5,17.5,0.0,0.0,69.9,0.0,0.0,Will Smith,19197,2019-08-03,0
40,LAD,SDP,2019,24,6,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.041331999003887177,-0.041331999003887177,0.0,-0.42500001192092896,-0.04483120143413544,0.5479999780654907,,0.0,-0.07542619854211807,2.8396766773020055e-06,0.69230769,97.11111111,0.15384615,83.5,,,,,0.15384615,85.5,,,,-0.8807549476623535,-0.006662242114543915,,,0.06873591244220734,,-9.786166085137262,-0.33311210572719574,,,3.436795622110367,,0.0,0.5,0.23076923,,1.0,1.0,0.46153846,0.33333333,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.69230769,,,,,0.15384615,,,0.15384615,96.94444444444444,,,,,83.75,,,85.6500015258789,0.6144444147745768,,,,,1.5550000667572021,,,7.315000534057617,8.993333604600695,,,,,0.2849999666213989,,,7.795000076293945,-0.8807549178600311,,,,,-0.006662242114543915,,,0.06873591616749763,-9.786165754000347,,,,,-0.33311210572719574,,,3.4367958083748817,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,0.15384615,,0.07692308,0.69230769,,,,0.07692308,85.69624328613281,,80.13520050048828,97.04017469618056,,,,87.310302734375,7.013509750366211,,-0.7705299854278564,0.5133022732204862,,,,4.538559913635254,6.478710174560547,,-3.1619200706481934,7.775104098849827,,,,0.4006580114364624,0.06873591616749763,,-0.04557297006249428,-0.8807549178600311,,,,0.03891072794795036,3.4367958083748817,,-4.557297006249428,-9.786165754000347,,,,3.8910727947950363,0.0,0.6,0.23076923,,1.0,1.0,0.38461538,3.0,89.0,47.666666666666664,0.0,0.0,97.7,1.0,0.33333333,Will Smith,19197,2019-08-02,0
41,LAD,SDP,2019,24,6,C,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,406.94598887681093,0.0,0.4478920102119446,-0.030060000717639923,0.4779520034790039,3.7060000896453857,0.3909280002117157,1.5937000513076782,,0.0,0.130840003490448,0.15019908529193354,0.57142857,92.875,0.07142857,85.0,0.14285714,90.0,,,0.21428571,79.33333333,,,,1.7773364782333374,0.03891072794795036,-0.029487520456314087,,-0.1512233316898346,,22.216705977916718,3.8910727947950363,-1.4743760228157043,,-5.040777722994486,,0.44444444,0.4,0.42857143,0.75,1.0,0.83333333,0.35714286,0.75,0.07142857,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.28571429,,0.14285714,,0.28571429,0.07142857,0.21428571,,,95.80000305175781,,89.94999694824219,,89.80000305175781,85.30000305175781,79.2999979654948,,,-2.7100000381469727,,-0.13499999046325684,,6.802499771118164,0.6000000238418579,-0.3633333444595337,,,8.987499237060547,,9.305000305175781,,7.877500057220459,-2.2200000286102295,-0.9433333079020182,,,2.1013877540826797,,-0.029487520456314087,,-0.32405126839876175,0.03891072794795036,-0.1512233316898346,,,52.534693852066994,,-1.4743760228157043,,-8.101281709969044,3.8910727947950363,-5.040777722994486,,,0.14285714,0.71428571,0.42857143,1.0,0.8,0.83333333,0.5,0.21428571,,,0.42857143,,,0.28571429,0.07142857,79.19779968261719,,,93.89813232421875,,,89.81529998779297,85.3281021118164,-0.6572089989980062,,,-1.7097989718119304,,,6.590392589569092,1.0675699710845947,-2.7006966272989907,,,7.672701517740886,,,6.622284889221191,-3.4503400325775146,-0.1512233316898346,,,2.0719002336263657,,,-0.32405126839876175,0.03891072794795036,-5.040777722994486,,,34.53167056043942,,,-8.101281709969044,3.8910727947950363,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,3.0,99.46666463216145,21.0,2.0,0.66666667,104.5,2.0,0.66666667,Will Smith,19197,2019-08-01,0
42,LAD,@COL,2019,24,6,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.72625111522194,0.0,0.2878960072994232,-0.08363989740610123,0.371535986661911,1.680999994277954,0.1376740038394928,1.8939000368118286,,0.0,-0.0046923100017011166,0.15670456075600403,0.375,95.0,0.25,87.25,0.0625,89.0,0.25,86.5,0.0625,87.0,,,,1.1710032224655151,-0.039147134870290756,-0.05465850979089737,-0.45838072896003723,-0.06530402600765228,,19.516720374425255,-0.9786783717572689,-5.465850979089737,-11.45951822400093,-6.530402600765228,,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,0.75,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.375,,0.0625,,,0.25,,0.25,0.0625,95.06667073567708,,88.69999694824219,,,87.375,,86.375,86.69999694824219,-2.9066667556762695,,2.7899999618530273,,,1.3700000047683716,,1.25,-5.21999979019165,6.903333028157552,,2.359999895095825,,,1.2950000762939453,,-1.3524999618530273,1.659999966621399,1.1710032299160957,,-0.05465850979089737,,,-0.039147134870290756,,-0.445645097643137,-0.06530402600765228,19.516720498601593,,-5.465850979089737,,,-0.9786783717572689,,-11.141127441078424,-6.530402600765228,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,0.0625,,0.25,0.375,0.0625,,,0.25,86.90450286865234,,86.31172180175781,95.09998575846355,88.681396484375,,,87.38710021972656,-5.3544697761535645,,1.5043827295303345,-2.7671562830607095,2.803189992904663,,,1.6417624950408936,1.2459700107574463,,-2.1749424934387207,6.227481842041016,1.5808099508285522,,,0.7574950456619263,-0.06530402600765228,,-0.445645097643137,1.1710032299160957,-0.05465850979089737,,,-0.039147134870290756,-6.530402600765228,,-11.141127441078424,19.516720498601593,-5.465850979089737,,,-0.9786783717572689,0.16666667,0.5,0.375,0.0,0.8,0.66666667,0.625,1.0,101.9000015258789,29.0,1.0,1.0,101.9,1.0,1.0,Will Smith,19197,2019-07-31,0
43,LAD,@COL,2019,24,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,155.7679184573794,0.0,-0.05959999933838844,-0.07133600115776062,0.011735999956727028,-0.10700000077486038,-0.008763300254940987,0.9257329702377319,,0.0,-0.0017483700066804886,-0.06263304586001693,0.375,96.16666667,0.5,89.625,,,0.0625,77.0,0.0625,86.0,,,,0.1516030728816986,0.05526992678642273,,-0.04557297006249428,0.03891072794795036,,2.5267178813616438,0.6908740848302841,,-4.557297006249428,3.8910727947950363,,0.36363636,0.4,0.375,0.25,0.5,0.33333333,0.3125,0.33333333,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.375,,,,,0.5,0.0625,,0.0625,95.90000406901042,,,,,89.55000305175781,76.80000305175781,,86.30000305175781,-5.846666971842448,,,,,0.2887499928474426,4.480000019073486,,-6.369999885559082,5.398333231608073,,,,,3.447499990463257,-1.3300000429153442,,0.05999999865889549,0.1516030766069889,,,,,0.013105720281600952,-0.04557297006249428,,0.03891072794795036,2.526717943449815,,,,,0.1638215035200119,-4.557297006249428,,3.8910727947950363,0.375,0.375,0.375,0.33333333,0.33333333,0.33333333,0.5,0.0625,,0.0625,0.375,,,,0.5,86.4021987915039,,76.8988037109375,96.04933675130208,,,,89.64130401611328,-6.36939001083374,,4.425970077514648,-5.5569101969401045,,,,0.5030410289764404,-1.0216399431228638,,-1.7995699644088745,4.883425076802571,,,,2.702655076980591,0.03891072794795036,,-0.04557297006249428,0.1516030766069889,,,,0.013105720281600952,3.8910727947950363,,-4.557297006249428,2.526717943449815,,,,0.1638215035200119,0.375,0.375,0.375,0.33333333,0.33333333,0.33333333,0.5,2.0,92.1500015258789,13.0,0.0,0.0,93.0,0.0,0.0,Will Smith,19197,2019-07-29,0
