,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
95,OAK,@TEX,2019,25,6,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.1507200002670288,-0.00860000029206276,0.15931999683380127,1.3329999446868896,0.1124889999628067,0.4620000123977661,0.0,0.09105770289897919,0.23517605515829132,0.64285714,92.77777778,0.21428571,85.66666667,0.14285714,86.5,,,,,,,,1.2503796815872192,-0.05792084336280823,-0.003852352499961853,,,,13.893107573191324,-1.9306947787602742,-0.19261762499809265,,,,0.125,0.83333333,0.42857143,0.0,0.6,0.5,0.42857143,0.25,0.21428571,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.14285714,0.14285714,,,,0.21428571,,,,93.12857491629464,91.55000305175781,86.55000305175781,,,,85.43332926432292,,,,1.721428598676409,6.324999809265137,3.1550002098083496,,,,0.23666665951410928,,,,10.215714590890068,5.409999847412109,8.014999389648438,,,,-0.6833333174387614,,,,1.4792369455099106,-0.22885729745030403,-0.003852352499961853,,,,-0.05792084336280823,,,,21.131956364427293,-11.442864872515202,-0.19261762499809265,,,,-1.9306947787602742,,,,0.22222222,0.8,0.42857143,0.5,0.5,0.5,0.35714286,,,0.5,0.14285714,,0.14285714,0.21428571,,,93.11998639787946,86.47024536132812,,91.61039733886719,85.40816243489583,,,1.6563922337123327,2.891055107116699,,6.225369930267334,0.2653550108273824,,,9.004388536725726,6.139314651489258,,3.6544151306152344,-2.487276077270508,,,1.4792369455099106,-0.003852352499961853,,-0.22885729745030403,-0.05792084336280823,,,21.131956364427293,-0.19261762499809265,,-11.442864872515202,-1.9306947787602742,0.22222222,0.8,0.42857143,0.5,0.5,0.5,0.35714286,2.0,94.4000015258789,6.5,1.0,0.5,105.9,1.0,0.5,Matt Olson,14344,2019-06-09,0
96,OAK,@TEX,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14579999446868896,-0.14579999446868896,0.0,-1.2200000286102295,-0.10295400023460388,1.378999948501587,0.0,-0.10717599838972092,0.0014472094748885639,0.57142857,92.75,0.14285714,83.5,,,,,0.28571429,86.25,,,,-0.7594886422157288,-0.04557297006249428,,,-0.33499082922935486,,-9.49360802769661,-2.278648503124714,,,-8.374770730733871,,0.42857143,0.57142857,0.5,0.66666667,0.75,0.71428571,0.5,0.75,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,,,,,0.57142857,0.14285714,,,0.28571429,,,,,,92.4124984741211,83.19999694824219,,,86.2750015258789,,,,,,-8.396249771118164,1.149999976158142,,,-9.387499809265137,,,,,,7.143750190734863,-1.9049999713897705,,,5.815000057220459,,,,,,-0.7594886310398579,-0.04557297006249428,,,-0.33499081805348396,,,,,,-9.493607887998223,-2.278648503124714,,,-8.374770451337099,0.33333333,0.625,0.5,1.0,0.6,0.71428571,0.57142857,0.28571429,,0.57142857,,,,0.14285714,86.24559783935547,,92.43392181396484,,,,83.14100646972656,-8.838894844055176,,-7.623990058898926,,,,1.9614650011062622,4.43435001373291,,6.006772518157959,,,,-3.0663599967956543,-0.33499081805348396,,-0.7594886310398579,,,,-0.04557297006249428,-8.374770451337099,,-9.493607887998223,,,,-2.278648503124714,0.33333333,0.625,0.5,1.0,0.6,0.71428571,0.57142857,2.0,95.5,-7.5,0.0,0.0,98.1,1.0,0.5,Matt Olson,14344,2019-06-08,2
97,OAK,@TEX,2019,25,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.06351999938488007,-0.025540100410580635,0.08906000107526779,1.2790000438690186,0.10793200135231018,0.3479999899864197,0.0,0.10755600035190582,0.07497273876489377,0.61538462,94.125,,,,,0.15384615,78.5,0.23076923,85.66666667,,,,-0.7250627875328064,,,1.502368450164795,-0.17339694499969482,,-9.06328484416008,,,75.11842250823975,-5.779898166656494,,0.66666667,0.85714286,0.76923077,1.0,0.66666667,0.8,0.53846154,0.5,0.15384615,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,0.46153846,,,,,0.15384615,,0.15384615,,0.23076923,94.0499979654948,,,,,93.55000305175781,,78.19999694824219,,85.59999593098958,3.173333485921224,,,,,-3.2849998474121094,,-4.400000095367432,,-11.259999593098959,9.600000381469727,,,,,4.085000038146973,,-5.5,,0.7433333396911621,-0.39285630360245705,,,,,-0.33220646530389786,,1.5023684315383434,,-0.17339694872498512,-6.547605060040951,,,,,-16.610323265194893,,75.11842157691717,,-5.779898290832838,0.5,0.88888889,0.76923077,1.0,0.75,0.8,0.69230769,0.23076923,0.15384615,0.53846154,,,0.07692308,,85.7518310546875,78.21704864501953,94.010498046875,,,94.17289733886719,,-10.431833267211914,-4.845314979553223,3.0640672956194197,,,-10.815400123596191,,-0.11968166629473369,-6.83499002456665,8.586624145507812,,,-1.7940700054168701,,-0.17339694872498512,1.5023684315383434,-0.6657500602304935,,,-0.05931270867586136,,-5.779898290832838,75.11842157691717,-9.510715146149908,,,-5.931270867586136,,0.5,0.88888889,0.76923077,1.0,0.75,0.8,0.69230769,4.0,91.2750015258789,32.5,1.0,0.25,109.2,1.0,0.25,Matt Olson,14344,2019-06-08,1
98,OAK,@TEX,2019,25,3,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,-0.04611999914050102,-0.09707999974489212,0.0509600006043911,-0.13199999928474426,-0.011139200069010258,1.4815000295639038,0.0,0.00804143026471138,-0.039172039930697664,0.5,94.66666667,0.08333333,90.0,,,0.33333333,79.75,0.08333333,84.0,,,,0.02668699249625206,-0.05931270867586136,,-0.0948142409324646,0.8034656047821045,,0.44478320827086765,-5.931270867586136,,-2.370356023311615,80.34656047821045,,0.5,0.375,0.41666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,0.08333333,,,,,,0.33333333,,0.08333333,93.68332926432292,94.9000015258789,,,,,,79.67500305175781,,83.5999984741211,-3.566666603088379,-7.0,,,,,,4.267499923706055,,-8.510000228881836,7.799999872843425,4.380000114440918,,,,,,-4.997499942779541,,3.0,-0.541277926415205,0.5086522102355957,,,,,,-0.0948142372071743,,0.8034656047821045,-9.02129877358675,50.86522102355957,,,,,,-2.3703559301793575,,80.34656047821045,0.0,0.55555556,0.41666667,,1.0,1.0,0.75,0.08333333,0.33333333,0.41666667,0.08333333,,0.08333333,,83.79859924316406,79.67487335205078,94.48919677734375,90.34819793701172,,95.03900146484375,,-7.448180198669434,5.073940277099609,-2.7393138885498045,-2.0346200466156006,,-6.314040184020996,,1.768149971961975,-6.097777366638184,7.836430358886719,2.707360029220581,,3.4595999717712402,,0.8034656047821045,-0.0948142372071743,-0.48196521773934364,-0.05931270867586136,,0.5086522102355957,,80.34656047821045,-2.3703559301793575,-9.639304354786873,-5.931270867586136,,50.86522102355957,,0.0,0.55555556,0.41666667,,1.0,1.0,0.75,3.0,83.96666463216145,19.333333333333332,0.0,0.0,95.5,1.0,0.33333333,Matt Olson,14344,2019-06-07,0
99,OAK,@LAA,2019,25,6,1B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,708.8586815509773,0.0,0.0018999900203198195,0.0,0.0019000000320374966,0.2240000069141388,0.02212350070476532,0.03500000014901161,0.0,0.05428539961576462,2.9305111386157545e-08,0.5,92.5,0.25,83.0,,,,,0.25,83.0,,,,-0.03547883778810501,-0.04557297006249428,,,0.8389444351196289,,-1.7739418894052505,-4.557297006249428,,,83.89444351196289,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.25,,,,,0.25,,,0.25,92.4000015258789,92.5999984741211,,,,,82.5999984741211,,,83.30000305175781,-4.590000152587891,-5.889999866485596,,,,,0.6200000047683716,,,-6.849999904632568,11.010000228881836,10.140000343322754,,,,,4.0,,,7.440000057220459,0.02982518821954727,-0.06530402600765228,,,,,-0.04557297006249428,,,0.8389444351196289,2.982518821954727,-6.530402600765228,,,,,-4.557297006249428,,,83.89444351196289,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.25,,0.5,,,,0.25,83.3821029663086,,92.56794738769531,,,,82.65570068359375,-6.405419826507568,,-5.062834739685059,,,,1.1870800256729126,5.892469882965088,,8.962944984436035,,,,2.6437699794769287,0.8389444351196289,,-0.03547883778810501,,,,-0.04557297006249428,83.89444351196289,,-1.7739418894052505,,,,-4.557297006249428,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,101.9000015258789,25.0,1.0,1.0,101.9,1.0,1.0,Matt Olson,14344,2019-06-06,0
100,OAK,@LAA,2019,25,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,2.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,261.7109557638124,-0.004357484634965658,0.14630000293254852,-0.033399999141693115,0.17970000207424164,0.30000001192092896,0.029629599303007126,1.3819999694824219,0.0,0.05641980096697807,0.04944127440434766,0.30434783,93.71428571,0.2173913,82.6,,,0.08695652,85.0,0.39130435,85.88888889,,,,0.6542436480522156,0.8041865229606628,,0.043661024421453476,-0.5151028037071228,,9.346337829317365,16.083730459213257,,2.183051221072674,-5.723364485634698,,0.28571429,0.44444444,0.34782609,0.5,1.0,0.75,0.39130435,0.4,0.08695652,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.30434783,,,,,,0.26086957,0.04347826,,0.39130435,93.74285888671875,,,,,,84.13333129882812,77.0,,85.55555555555556,-5.644285474504743,,,,,,2.7266667683919272,6.71999979019165,,-8.969999525282118,7.861428397042411,,,,,,0.07166667779286702,-1.2100000381469727,,0.2944444550408257,0.6542436555027962,,,,,,0.9025060795247555,-0.05465850979089737,,-0.515102818608284,9.346337935754232,,,,,,15.041767992079258,-5.465850979089737,,-5.7233646512031555,0.30769231,0.4,0.34782609,0.5,1.0,0.75,0.43478261,0.39130435,,0.30434783,,,,0.30434783,85.61384412977431,,93.77079554966518,,,,83.13596888950893,-8.31030527750651,,-5.013976505824497,,,,4.070655822753906,-1.3379103342692058,,6.685578482491629,,,,-1.5132909502301897,-0.515102818608284,,0.6542436555027962,,,,0.8478475697338581,-5.7233646512031555,,9.346337935754232,,,,12.112108139055115,0.30769231,0.4,0.34782609,0.5,1.0,0.75,0.43478261,3.0,85.55000305175781,44.5,0.0,0.0,91.1,0.0,0.0,Matt Olson,14344,2019-06-05,0
101,OAK,@LAA,2019,25,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,2.9359225901970385,-0.002178742317482829,-0.010649999603629112,-0.05014999955892563,0.039500001817941666,-0.1940000057220459,-0.019160499796271324,0.831250011920929,0.0,-0.04600450024008751,0.033192470825473594,0.45833333,94.18181818,0.04166667,90.0,,,0.29166667,82.85714286,0.20833333,89.4,,,,0.4973580837249756,-0.3348749577999115,,-0.6569077372550964,0.015837110579013824,,4.521437124772505,-33.48749577999115,,-9.384396246501378,0.3167422115802765,,0.17647059,0.71428571,0.33333333,0.33333333,0.8,0.625,0.29166667,,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.45833333,,,,,,0.04166667,0.08333333,0.20833333,0.20833333,94.13636363636364,,,,,,90.4000015258789,81.55000305175781,83.5,89.35999755859375,-5.538181651722301,,,,,,0.41999998688697815,5.350000381469727,3.6720001220703127,-8.602000427246093,10.919999556107955,,,,,,5.789999961853027,-3.9000000953674316,-3.815999984741211,7.186000061035156,0.4973580874502659,,,,,,-0.3348749577999115,-0.33320893719792366,-0.32369882613420486,0.015837110579013824,4.521437158638781,,,,,,-33.48749577999115,-16.660446859896183,-6.473976522684096,0.3167422115802765,0.11764706,0.85714286,0.33333333,0.0,0.83333333,0.625,0.29166667,0.16666667,0.29166667,0.5,,,,0.04166667,89.22239685058594,82.99299839564732,93.8759765625,,,,90.43440246582031,-8.277270317077637,4.768958500453404,-5.2433258692423514,,,,1.1578799486160278,5.331582546234131,-5.587714059012277,9.321205774943033,,,,4.219180107116699,0.07396910339593887,-0.6569077633321285,0.43922609463334084,,,,-0.3348749577999115,1.8492275848984718,-9.384396619030408,3.66021745527784,,,,-33.48749577999115,0.11764706,0.85714286,0.33333333,0.0,0.83333333,0.625,0.29166667,1.0,67.5,-31.0,0.0,0.0,67.5,0.0,0.0,Matt Olson,14344,2019-06-04,0
102,OAK,HOU,2019,25,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.24198000133037567,-0.24198000133037567,0.0,-1.5290000438690186,-0.15351399779319763,1.785040020942688,0.0,-0.1341799944639206,-0.0013799921421975836,0.40909091,96.22222222,0.27272727,89.66666667,0.04545455,90.0,0.27272727,82.0,,,,,,-0.7521954774856567,-0.025483421981334686,-0.04557297006249428,-0.5641643404960632,,,-8.357727527618408,-0.42472369968891144,-4.557297006249428,-9.40273900826772,,,0.46666667,0.28571429,0.40909091,0.57142857,0.5,0.55555556,0.31818182,0.6,0.18181818,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.27272727,0.13636364,0.04545455,,,,0.27272727,0.09090909,0.18181818,,96.18332926432292,96.36666870117188,90.0,,,,89.46666463216145,83.44999694824219,81.17500305175781,,-5.508333206176758,-9.146666844685873,1.1200000047683716,,,,2.336666742960612,7.519999980926514,6.505000114440918,,10.053333282470703,9.629999796549479,7.739999771118164,,,,2.321666717529297,-5.859999656677246,-8.28499984741211,,-0.7902477718889713,0.03805232048034668,-0.04557297006249428,,,,-0.025483421981334686,-0.29596422985196114,-0.2682001106441021,,-13.170796198149523,1.2684106826782227,-4.557297006249428,,,,-0.42472369968891144,-14.798211492598057,-6.705002766102552,,0.42857143,0.375,0.40909091,0.5,0.66666667,0.55555556,0.36363636,,0.27272727,0.40909091,0.09090909,,0.04545455,0.18181818,,81.94413248697917,96.34079996744792,88.55360412597656,,89.60220336914062,90.05960083007812,,7.729958216349284,-6.106639862060547,2.99576997756958,,2.7644200325012207,2.7550175189971924,,-9.35389518737793,8.93157958984375,3.9131948947906494,,-0.2963640093803406,1.074852705001831,,-0.5641643404960632,-0.7521954514086246,-0.10488567873835564,,0.0965895727276802,-0.06276028603315353,,-9.40273900826772,-8.357727237873608,-5.244283936917782,,9.65895727276802,-1.5690071508288383,0.42857143,0.375,0.40909091,0.5,0.66666667,0.55555556,0.36363636,2.0,81.69999694824219,32.0,0.0,0.0,95.6,1.0,0.5,Matt Olson,14344,2019-06-02,0
103,OAK,HOU,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14993999898433685,-0.14993999898433685,0.0,-0.9620000123977661,-0.09658630192279816,1.4527000188827515,0.0,-0.10301999747753143,-0.00019470413695145405,0.64705882,96.0,0.23529412,88.25,,,,,0.11764706,88.0,,,,-0.4707255959510803,-0.4766300618648529,,,-0.16800808906555176,,-4.279323599555275,-11.915751546621323,,,-8.400404453277588,,0.375,0.88888889,0.64705882,0.66666667,0.5,0.54545455,0.52941176,0.5,0.29411765,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.64705882,,,,,,0.23529412,,,0.11764706,96.03636585582386,,,,,,88.125,,,87.9000015258789,-6.7272727272727275,,,,,,2.4700000286102295,,,-9.15999984741211,13.314546064897018,,,,,,2.622499942779541,,,5.514999866485596,-0.4707255847752094,,,,,,-0.476630050688982,,,-0.21017229557037354,-4.279323497956449,,,,,,-11.91575126722455,,,-10.508614778518677,0.28571429,0.9,0.64705882,0.5,0.55555556,0.54545455,0.58823529,0.11764706,,0.64705882,,,,0.23529412,87.91294860839844,,96.10340465198864,,,,88.15304565429688,-8.86676025390625,,-6.065723765980113,,,,3.4142725467681885,3.953969955444336,,11.984590010209518,,,,1.247627854347229,-0.21017229557037354,,-0.4707255847752094,,,,-0.476630050688982,-10.508614778518677,,-4.279323497956449,,,,-11.91575126722455,0.28571429,0.9,0.64705882,0.5,0.55555556,0.54545455,0.58823529,2.0,78.30000305175781,40.5,0.0,0.0,88.9,0.0,0.0,Matt Olson,14344,2019-06-01,0
104,OAK,HOU,2019,25,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.054947998374700546,-0.0741640031337738,0.01921599917113781,-0.36000001430511475,-0.036144599318504333,0.9197999835014343,0.0,-0.05404770001769066,-0.0056913729985189135,0.42857143,93.16666667,0.14285714,86.5,,,0.21428571,80.66666667,0.21428571,84.66666667,,,,-0.40059465169906616,-0.14822594821453094,,0.05537945032119751,0.038642339408397675,,-6.676577528317769,-7.411297410726547,,1.8459816773732503,1.2880779802799225,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.35714286,0.07142857,,,,,0.14285714,0.07142857,0.14285714,0.21428571,93.1800048828125,93.0999984741211,,,,,86.44999694824219,82.19999694824219,80.0,84.2999979654948,-9.441999816894532,-9.149999618530273,,,,,1.9049999713897705,9.140000343322754,5.235000133514404,-10.236666361490885,8.333999633789062,5.739999771118164,,,,,2.684999942779541,-6.96999979019165,-6.699999809265137,2.103333314259847,-0.38810035213828087,-0.05465850979089737,,,,,-0.14822595193982124,-0.04557297006249428,0.10095242038369179,0.038642339408397675,-7.762007042765617,-5.465850979089737,,,,,-7.411297596991062,-4.557297006249428,5.047621019184589,1.2880779802799225,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.21428571,0.21428571,0.42857143,,,,0.14285714,84.36289978027344,80.72010294596355,93.22415161132812,,,,86.42115020751953,-9.647850036621094,7.514696756998698,-8.64520009358724,,,,2.672719955444336,0.8087773323059082,-8.55565325419108,6.9084930419921875,,,,1.3354318141937256,0.038642339408397675,0.05537945032119751,-0.44275886192917824,,,,-0.14822595193982124,1.2880779802799225,1.8459816773732503,-7.379314365486304,,,,-7.411297596991062,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,3.0,98.5,20.666666666666668,0.0,0.0,106.3,2.0,0.66666667,Matt Olson,14344,2019-05-31,0
105,OAK,LAA,2019,25,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,241.86903008926652,-0.002178742317482829,0.34946000576019287,-0.09021200239658356,0.43967199325561523,1.690000057220459,0.16967900097370148,1.1434400081634521,0.0,0.23482799530029297,0.0707936405225445,0.61111111,94.72727273,0.22222222,82.25,,,0.11111111,82.0,0.05555556,89.0,,,,1.3627227544784546,-0.3034382462501526,,-0.1409917026758194,-0.05465850979089737,,12.38838867707686,-7.585956156253815,,-7.04958513379097,-5.465850979089737,,0.4,0.5,0.44444444,0.75,0.5,0.625,0.44444444,0.6,0.16666667,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.55555556,0.05555556,,,,,0.16666667,0.16666667,,0.05555556,94.55999755859375,95.0999984741211,,,,,83.83333333333333,80.43332926432292,,88.9000015258789,-6.572000122070312,-8.289999961853027,,,,,4.2966664632161455,4.456666628519694,,-9.0600004196167,10.122999572753907,9.460000038146973,,,,,1.3300000031789143,-3.2266667683919272,,5.690000057220459,1.323812011629343,0.03891072794795036,,,,,-0.03054448589682579,-0.45604966953396797,,-0.05465850979089737,13.23812011629343,3.8910727947950363,,,,,-1.0181495298941932,-15.201655651132265,,-5.465850979089737,0.16666667,0.58333333,0.44444444,0.0,0.71428571,0.625,0.66666667,0.05555556,0.11111111,0.61111111,,,,0.22222222,88.99330139160156,81.93130493164062,94.72914817116477,,,,82.26704406738281,-8.438260078430176,3.235105037689209,-5.9817893288352275,,,,6.381219863891602,4.516439914703369,-6.170835018157959,9.0182973688299,,,,-0.5172619819641113,-0.05465850979089737,-0.1409917064011097,1.3627227395772934,,,,-0.34560244902968407,-5.465850979089737,-7.049585320055485,12.388388541611759,,,,-8.640061225742102,0.16666667,0.58333333,0.44444444,0.0,0.71428571,0.625,0.66666667,2.0,102.69999694824219,23.5,1.0,0.5,102.9,2.0,1.0,Matt Olson,14344,2019-05-29,0
