,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
94,HOU,@MIN,2019,29,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05740400031208992,-0.05740400031208992,0.0,-0.26100000739097595,-0.024576300755143166,2.171600103378296,2.171600103378296,1.0,-0.026434000581502914,3.595662185704174e-08,0.25,96.0,0.5,83.0,,,0.25,77.0,,,,,,-0.1516578495502472,-0.03547883778810501,,-0.04557297006249428,,,-15.16578495502472,-1.7739418894052505,,-4.557297006249428,,,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.25,,,,,0.5,0.25,,,,95.5,,,,,83.05000305175781,77.30000305175781,,,,11.5600004196167,,,,,-5.730000019073486,-9.489999771118164,,,,3.4700000286102295,,,,,2.4850001335144043,-2.0199999809265137,,,,-0.1516578495502472,,,,,-0.03547883778810501,-0.04557297006249428,,,,-15.16578495502472,,,,,-1.7739418894052505,-4.557297006249428,,,0.5,0.0,0.25,1.0,,1.0,0.5,,0.5,,,,0.25,0.25,,80.05630493164062,,,,95.69080352783203,83.89949798583984,,-8.7383451461792,,,,11.177599906921387,-5.355189800262451,,-1.161156415939331,,,,1.9572800397872925,1.493749976158142,,-0.11087699607014656,,,,-0.1516578495502472,0.02982518821954727,,-5.543849803507328,,,,-15.16578495502472,2.982518821954727,0.5,0.0,0.25,1.0,,1.0,0.5,1.0,84.0999984741211,-27.0,0.0,0.0,84.1,0.0,0.0,George Springer,12856,2019-04-29,0
95,HOU,CLE,2019,29,1,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.08375000208616257,-0.08856000006198883,0.004809999838471413,-0.46399998664855957,-0.0465162992477417,0.9362499713897705,,0.0,-0.054316699504852295,-0.03513590892817545,0.78571429,93.54545455,0.14285714,86.5,,,,,0.07142857,89.0,,,,-0.5806638598442078,0.3116602599620819,,,-0.04557297006249428,,-5.27876236222007,15.583012998104095,,,-4.557297006249428,,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.75,0.14285714,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.64285714,0.14285714,,,,,0.14285714,,,0.07142857,93.64444308810764,92.0,,,,,86.25,,,88.80000305175781,-6.605555640326606,-9.795000076293945,,,,,0.5699999928474426,,,-7.590000152587891,8.43777804904514,4.710000038146973,,,,,0.16999998688697815,,,0.15000000596046448,-0.5511763580143452,-0.029487520456314087,,,,,0.3116602599620819,,,-0.04557297006249428,-6.124181755714946,-1.4743760228157043,,,,,15.583012998104095,,,-4.557297006249428,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,0.07142857,,0.57142857,,,0.21428571,0.14285714,89.02269744873047,,93.9488525390625,,,92.5486348470052,86.40399932861328,-7.239620208740234,,-5.875727653503418,,,-9.129986445109049,1.1361764669418335,-1.0406399965286255,,7.544429779052734,,,4.332273483276367,-0.8383969664573669,-0.04557297006249428,,-0.5056033879518509,,,-0.07506049051880836,0.3116602599620819,-4.557297006249428,,-6.320042349398136,,,-2.5020163506269455,15.583012998104095,0.2,0.77777778,0.57142857,0.0,0.85714286,0.75,0.64285714,3.0,91.96666463216145,10.0,0.0,0.0,104.8,1.0,0.33333333,George Springer,12856,2019-04-28,0
96,HOU,CLE,2019,29,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,2.731782301120869,0.1978212606627494,-0.06442999839782715,-0.0954200029373169,0.030990000814199448,-0.7409999966621399,-0.07428570091724396,1.0266000032424927,,0.0,-0.03972629830241203,-0.023034268806809158,0.66666667,93.33333333,0.11111111,84.0,,,0.11111111,82.5,0.11111111,89.0,,,,-0.27172356843948364,-0.13178808987140656,,0.12814472615718842,-0.2728332579135895,,-2.26436307032903,-6.589404493570328,,6.407236307859421,-13.641662895679474,,0.07692308,1.0,0.33333333,1.0,0.8,0.83333333,0.27777778,0.25,0.05555556,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.61111111,,,,,0.05555556,0.11111111,,0.11111111,0.11111111,93.61818625710227,,,,,90.19999694824219,84.14999389648438,,82.44999694824219,88.8499984741211,-4.871818195689809,,,,,-11.1899995803833,1.0199999809265137,,4.110000133514404,-9.309999465942383,10.888182206587357,,,,,3.140000104904175,-0.014999985694885254,,-7.479999542236328,4.480000019073486,0.04333440959453583,,,,,-0.3150579631328583,-0.13178808987140656,,0.12814472243189812,-0.2728332653641701,0.39394917813214386,,,,,-31.505796313285828,-6.589404493570328,,6.407236121594906,-13.641663268208504,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,0.11111111,0.11111111,0.61111111,,,0.05555556,0.11111111,89.07324981689453,82.65504455566406,93.85300514914773,,,90.45700073242188,84.27455139160156,-9.219759941101074,4.88376522064209,-4.423266324129972,,,-11.037500381469727,1.3936080932617188,3.0530099868774414,-9.373319625854492,9.494403492320668,,,2.0037100315093994,-1.2978190183639526,-0.2728332653641701,0.12814472243189812,0.04333440959453583,,,-0.3150579631328583,-0.13178808987140656,-13.641663268208504,6.407236121594906,0.39394917813214386,,,-31.505796313285828,-6.589404493570328,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,1.0,58.5,20.0,0.0,0.0,58.5,0.0,0.0,George Springer,12856,2019-04-27,0
97,HOU,CLE,2019,29,1,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,50.57297570363455,0.0,0.0024300001095980406,-0.16765999794006348,0.17009000480175018,0.1379999965429306,0.01383460033684969,1.4049999713897705,,0.0,0.003375140018761158,-0.0016456025389885566,0.56521739,90.15384615,0.08695652,75.0,0.17391304,90.25,0.17391304,84.25,,,,,,0.26468876004219055,-0.1315208077430725,-0.552268922328949,0.11539088189601898,,,2.036067384939927,-6.5760403871536255,-13.806723058223724,2.8847720474004745,,,0.25,0.63636364,0.43478261,0.33333333,0.85714286,0.7,0.47826087,0.4,0.13043478,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.43478261,,0.17391304,,,0.13043478,0.13043478,0.13043478,,,92.00999755859375,,90.14999389648438,,,84.26666768391927,77.33333333333333,84.90000406901042,,,-5.434000015258789,,1.465000033378601,,,-9.586666742960611,0.7599999904632568,9.289999643961588,,,7.668000030517578,,3.6100001335144043,,,-5.03000005086263,0.33666666348775226,0.2966666618982951,,,0.36587757617235184,,-0.5522689260542393,,,-0.10118882730603218,-0.10169562697410583,0.08556569740176201,,,3.6587757617235184,,-13.806723151355982,,,-3.3729609102010727,-3.3898542324701944,2.852189913392067,,,0.3,0.53846154,0.43478261,0.33333333,0.85714286,0.7,0.56521739,,0.04347826,0.43478261,0.17391304,,0.13043478,0.2173913,,82.19490051269531,92.22545166015625,90.32890319824219,,84.47393798828125,81.08143920898438,,2.6093599796295166,-4.717718887329101,2.385964870452881,,-8.837369918823242,6.6716865539550785,,-2.1742000579833984,6.792195892333984,2.618157386779785,,-5.1130266189575195,-0.40881962776184083,,0.02982518821954727,0.36587757617235184,-0.5522689260542393,,-0.10118882730603218,-0.0459551177918911,,2.982518821954727,3.6587757617235184,-13.806723151355982,,-3.3729609102010727,-0.919102355837822,0.3,0.53846154,0.43478261,0.33333333,0.85714286,0.7,0.56521739,2.0,102.8499984741211,10.0,1.0,0.5,109.1,2.0,1.0,George Springer,12856,2019-04-26,0
98,HOU,CLE,2019,29,1,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.00019994900503661484,-0.12201999872922897,0.1222200021147728,0.27799999713897705,0.027869699522852898,1.2764999866485596,,0.0,0.16816900670528412,-0.16801236823514862,0.42105263,95.5,0.05263158,81.0,,,0.47368421,79.44444444,0.05263158,88.0,,,,-0.3414081037044525,1.4215530157089233,,-0.20230546593666077,-0.24564096331596375,,-4.267601296305656,142.15530157089233,,-2.247838510407342,-24.564096331596375,,0.18181818,0.875,0.47368421,0.5,0.57142857,0.55555556,0.42105263,0.25,0.21052632,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.42105263,,,,,,0.05263158,,0.47368421,0.05263158,95.55000305175781,,,,,,81.30000305175781,,79.45555962456598,88.4000015258789,-5.298749923706055,,,,,,10.880000114440918,,5.283333248562283,-8.170000076293945,9.963749885559082,,,,,,-3.309999942779541,,-10.915555318196615,7.099999904632568,-0.3414081111550331,,,,,,1.4215530157089233,,-0.20230546593666077,-0.24564096331596375,-4.267601389437914,,,,,,142.15530157089233,,-2.247838510407342,-24.564096331596375,0.0,0.75,0.47368421,,0.55555556,0.55555556,0.63157895,0.05263158,0.47368421,0.42105263,,,,0.05263158,88.4281997680664,79.48015679253473,95.60494995117188,,,,81.26280212402344,-7.779150009155273,5.942309061686198,-4.688415050506592,,,,11.435799598693848,5.974289894104004,-12.566700405544704,8.852947235107422,,,,-4.646049976348877,-0.24564096331596375,-0.20230546593666077,-0.3414081111550331,,,,1.4215530157089233,-24.564096331596375,-2.247838510407342,-4.267601389437914,,,,142.15530157089233,0.0,0.75,0.47368421,,0.55555556,0.55555556,0.63157895,3.0,100.90000406901042,9.0,1.0,0.33333333,106.0,3.0,1.0,George Springer,12856,2019-04-25,0
99,HOU,MIN,2019,29,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,0.0030099900905042887,-0.028860000893473625,0.031870000064373016,-0.20499999821186066,-0.020551400259137154,0.484499990940094,,0.0,-0.036519501358270645,0.042732071320684656,0.42857143,93.0,0.35714286,84.6,,,0.21428571,79.0,,,,,,0.2081960141658783,-0.4717848300933838,,-0.011644966900348663,,,3.469933569431305,-9.435696601867676,,-0.38816556334495544,,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.75,0.07142857,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,,0.14285714,,,,0.28571429,0.42857143,0.14285714,,,,96.69999694824219,,,,91.19999694824219,84.01666259765625,77.80000305175781,,,,-10.629999160766602,,,,-9.632499694824219,4.035000165303548,10.414999961853027,,,,4.664999961853027,,,,4.332499980926514,0.5983332792917887,0.33000004291534424,,,,-0.015747781842947006,,,,0.2239437960088253,-0.44795095548033714,-0.03547883778810501,,,,-0.7873890921473503,,,,5.5985949002206326,-7.465849258005619,-1.7739418894052505,,,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,,0.07142857,0.07142857,,,0.42857143,0.42857143,,77.67289733886719,78.36620330810547,,,93.2379150390625,84.1769307454427,,11.050100326538086,11.512100219726562,,,-9.437566757202148,4.789728164672852,,0.9772480130195618,-4.144229888916016,,,3.1870482762654624,-0.8444589773813883,,-0.05931270867586136,0.023833870887756348,,,0.2081960141658783,-0.44795095548033714,,-5.931270867586136,2.3833870887756348,,,3.469933569431305,-7.465849258005619,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,4.0,92.2750015258789,-2.0,0.0,0.0,96.3,1.0,0.25,George Springer,12856,2019-04-24,0
100,HOU,MIN,2019,29,1,CF,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,0.0,0.0,30.0,14.0,16.0,0.0,0.0,0.0,0.4,0.2,2.0,0.8,1.0,1.8,0.33333333,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6933720946311951,1.6140077480198447,2.2432983138681952,2.642857142857143,354.85017386437863,-0.006536226952448487,0.3145099878311157,-0.01018999982625246,0.3246999979019165,2.0350000858306885,0.2040099948644638,1.5815999507904053,,0.0,0.11129699647426605,0.08755859129553581,0.73333333,92.63636364,0.2,84.83333333,,,0.03333333,84.0,0.03333333,88.0,,,,0.5649972558021545,1.0014936923980713,,0.02982518821954727,0.0,,2.568169344555248,16.691561539967857,,2.982518821954727,0.0,,0.2,0.5,0.3,1.0,1.0,1.0,0.33333333,0.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.56666667,,,,,0.16666667,0.2,,0.03333333,0.03333333,93.27646771599265,,,,,90.24000244140625,84.66666666666667,,84.4000015258789,88.0,-3.7094118454877067,,,,,-11.972000122070312,-1.8716667493184407,,3.5199999809265137,-8.850000381469727,8.588823206284466,,,,,2.4020000457763673,1.8116666475931804,,-6.650000095367432,4.369999885559082,0.4255872629582882,,,,,0.13941000029444695,1.0014936737716198,,0.02982518821954727,0.0,2.5034544879899303,,,,,2.788200005888939,16.691561229526997,,2.982518821954727,0.0,0.11111111,0.58333333,0.3,1.0,1.0,1.0,0.4,0.03333333,0.03333333,0.56666667,,,0.16666667,0.2,88.25689697265625,84.62860107421875,93.4953972311581,,,90.38895874023437,84.90375264485677,-8.416099548339844,4.424260139465332,-3.052019904641544,,,-10.768919372558594,-0.9205461343129476,3.047329902648926,-8.34216022491455,7.165835212258732,,,1.0288979530334472,0.03415953119595846,0.0,0.02982518821954727,0.4255872629582882,,,0.13941000029444695,1.0014936737716198,0.0,2.982518821954727,2.5034544879899303,,,2.788200005888939,16.691561229526997,0.11111111,0.58333333,0.3,1.0,1.0,1.0,0.4,2.0,105.75,0.0,0.0,0.0,106.8,2.0,1.0,George Springer,12856,2019-04-23,0
101,HOU,MIN,2019,29,1,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.643065695527194,-0.002178742317482829,-0.08008000254631042,-0.10699000209569931,0.026909999549388885,-0.460999995470047,-0.04621550068259239,0.9473999738693237,,0.0,-0.042221799492836,-0.04230427687937634,0.5,92.7,0.05,82.0,0.05,85.0,0.25,78.2,0.15,82.33333333,,,,-0.7059399485588074,0.062041692435741425,0.023833870887756348,0.5655854344367981,-0.5338326692581177,,-7.059399485588074,6.2041692435741425,2.3833870887756348,11.311708688735962,-17.79442230860392,,0.25,0.75,0.45,0.66666667,1.0,0.88888889,0.4,0.6,0.05,1.0,3.0,1.0,1.0,2.0,2.0,5.0,0.2,0.6,0.2,0.2,0.4,0.4,0.45,0.05,0.1,0.05,,,0.1,0.15,,0.1,92.45555284288194,94.30000305175781,83.5999984741211,86.0999984741211,,,84.69999694824219,73.46666463216145,,80.75,-3.163333257039388,9.15999984741211,3.4049999713897705,-6.380000114440918,,,-1.9300000667572021,6.189999898274739,,9.639999389648438,9.862222459581163,4.349999904632568,1.2799999713897705,4.03000020980835,,,1.024999976158142,-6.826666514078776,,3.570000171661377,-0.7870148755609989,0.03891072794795036,0.08587556332349777,-0.3150579631328583,,,0.015028484165668488,0.5505569353699684,,-0.2609389200806618,-8.744609728455544,3.8910727947950363,4.293778166174889,-31.505796313285828,,,0.7514242082834244,18.35189784566561,,-13.046946004033089,0.18181818,0.77777778,0.45,0.5,1.0,0.88888889,0.45,0.1,0.1,0.4,,0.05,0.1,0.25,81.09619903564453,71.9916000366211,92.62836456298828,,86.36419677734375,93.69935607910156,82.8564208984375,9.772665023803711,6.571414947509766,-2.285977602005005,,-6.205130100250244,0.7016050815582275,1.9485158920288086,2.152864933013916,-10.155529975891113,8.875712394714355,,2.723900079727173,4.816349983215332,-1.5248040199279784,-0.2609389200806618,0.6098696440458298,-0.8836044482886791,,-0.3150579631328583,0.13550030067563057,0.0415913388133049,-13.046946004033089,30.49348220229149,-11.045055603608489,,-31.505796313285828,6.7750150337815285,0.831826776266098,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,5.0,83.97999877929688,10.6,0.0,0.0,111.8,2.0,0.4,George Springer,12856,2019-04-22,0
102,HOU,@TEX,2019,29,1,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,241.66488980019034,-0.002178742317482829,0.03686000034213066,-0.03849999979138374,0.0753600001335144,0.5314000248908997,0.044843900948762894,0.6783999800682068,,0.0,-0.015567200258374214,0.06990092877414558,0.82352941,95.14285714,,,0.11764706,89.5,,,0.05882353,80.0,,,,0.8953586220741272,,0.07782145589590073,,-0.04557297006249428,,6.395418729100909,,3.8910727947950363,,-4.557297006249428,,0.11111111,0.625,0.35294118,1.0,1.0,1.0,0.47058824,0.4,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.76470588,0.05882353,0.11764706,,,,0.05882353,,,,95.1923076923077,93.19999694824219,89.75,,,,79.80000305175781,,,,-4.167692331167368,11.050000190734863,1.5850000381469727,,,,6.639999866485596,,,,9.88000018780048,6.150000095367432,3.940000057220459,,,,1.0399999618530273,,,,1.1123204678297043,-0.21696186065673828,0.07782145589590073,,,,-0.04557297006249428,,,,8.556311290997726,-21.696186065673828,3.8910727947950363,,,,-4.557297006249428,,,,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,,,0.76470588,0.11764706,0.05882353,0.05882353,,,,95.25461989182692,89.77180480957031,79.60700225830078,93.2385025024414,,,,-3.7067020122821512,2.170145034790039,7.399529933929443,10.914999961853027,,,,8.62593724177434,2.678380012512207,-0.38087400794029236,4.665669918060303,,,,1.1123204678297043,0.07782145589590073,-0.04557297006249428,-0.21696186065673828,,,,8.556311290997726,3.8910727947950363,-4.557297006249428,-21.696186065673828,,0.0,0.66666667,0.35294118,,1.0,1.0,0.52941176,4.0,99.5,21.0,1.0,0.25,111.5,2.0,0.5,George Springer,12856,2019-04-21,0
103,HOU,@TEX,2019,29,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,265.9120127920073,-0.002178742317482829,0.02979999966919422,-0.03855999931693077,0.06836000084877014,1.4503999948501587,0.12239699810743332,0.5723999738693237,,0.0,0.04448610171675682,0.007575395539700817,0.5625,93.77777778,0.0625,86.0,0.3125,90.6,,,0.0625,88.0,,,,-0.4767357409000397,0.42416852712631226,1.3277473449707031,,-0.12782397866249084,,-5.297063787778219,42.416852712631226,26.554946899414062,,-12.782397866249084,,0.14285714,0.77777778,0.5,1.0,0.85714286,0.875,0.5625,0.4,0.0625,3.0,2.0,0.0,0.0,1.0,4.0,5.0,0.6,0.4,0.0,0.0,0.2,0.8,0.125,0.0625,0.3125,,,0.375,0.0625,,,0.0625,96.0999984741211,92.19999694824219,90.53999633789063,,,93.0,86.0,,,88.19999694824219,-4.289999961853027,-8.789999961853027,0.06399998068809509,,,-6.991666793823242,-0.8399999737739563,,,-7.0,8.950000762939453,6.150000095367432,5.984000015258789,,,7.228333155314128,0.3499999940395355,,,8.40999984741211,-0.0352947823703289,0.050806157290935516,1.3277473635971546,,,-0.4922471232712269,0.42416852712631226,,,-0.12782397866249084,-1.7647391185164452,5.080615729093552,26.554947271943092,,,-8.204118721187115,42.416852712631226,,,-12.782397866249084,0.0,0.66666667,0.5,,0.875,0.875,0.75,0.0625,,0.4375,0.3125,,0.125,0.0625,88.0802993774414,,93.58026994977679,90.5265625,,93.68429565429688,85.89530181884766,-6.388869762420654,,-5.491059984479632,0.7404492378234864,,-7.613635063171387,0.12125000357627869,6.896140098571777,,6.504358564104352,4.9867698669433596,,5.007864952087402,-1.3731800317764282,-0.12782397866249084,,-0.33397939801216125,1.3277473635971546,,-0.14275635033845901,0.42416852712631226,-12.782397866249084,,-4.771134257316589,26.554947271943092,,-7.137817516922951,42.416852712631226,0.0,0.66666667,0.5,,0.875,0.875,0.75,5.0,104.14000244140625,-1.8,1.0,0.2,112.0,5.0,1.0,George Springer,12856,2019-04-20,0
