,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
30,LAA,28,2019,STL,H,26,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,108.00011265289614,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.019453584860809,0.0,0.8,18.00001877548269,0.8,0.33333333,21.214028728027856,86.78608392486828,27.181658991209158,2547.352326946308,491.41354887056974,617.6410236996215,1.0,0.6,0.2,0.2,1.0,0.0,0.0,0.0,17.0,14.0,31.0,-0.06840000301599503,-0.08501999825239182,0.016620000824332237,-4.071000099182129,-0.42406201362609863,0.3840000033378601,0.28200000524520874,0.28200000524520874,0.06599999964237213,1.0,1.0,-0.17492100596427917,-0.003204000341550689,0.0,1.0,0.58064516,95.61111111,0.19354839,91.33333333,0.06451613,78.0,0.16129032,82.8,,-1.7286149263381958,-0.19953688979148865,-0.08971688151359558,-0.1667870581150055,-9.603416257434422,-3.3256148298581443,-4.485844075679779,-3.33574116230011,0.15789474,0.75,0.38709677,0.66666667,0.77777778,0.75,0.38709677,0.42857143,0.09677419,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,John Gant,13684,16.692001301868633,0.16129032,0.41935484,0.19354839,0.06451613,0.16129032,95.17999877929688,95.6923076923077,91.4500020345052,78.05000305175781,82.8,-7.209999847412109,-9.229230440579927,-0.7783333460489908,3.765000104904175,-6.877999877929687,9.244000244140626,7.344615055964543,8.12833340962728,-8.020000457763672,3.845999908447266,-0.6489028446376324,-1.1218763440847397,-0.19953689724206924,-0.08971688523888588,-0.1667870618402958,-12.97805689275265,-8.629818031421074,-3.3256149540344873,-4.485844261944294,-3.3357412368059154,0.11764706,0.71428571,0.38709677,1.0,0.7,0.75,0.4516129,0.16129032,0.06451613,0.09677419,0.19354839,0.4516129,0.03225806,82.97968139648438,78.18864440917969,95.45933024088542,91.62884521484375,95.82643345424107,95.6438980102539,-6.353656005859375,4.619029998779297,-6.005776723225911,-0.1123875081539154,-8.593628474644252,-7.942359924316406,2.196117973327637,-9.896499633789062,8.478050231933594,6.958556493123372,6.321979522705078,6.979979991912842,-0.1667870618402958,-0.08971688523888588,-0.5479504242539406,-0.19953689724206924,-1.2228287644684315,0.0,-3.3357412368059154,-4.485844261944294,-18.26501414179802,-3.3256149540344873,-8.73449117477451,0.0,0.11764706,0.71428571,0.38709677,1.0,0.7,0.75,0.4516129,5.0,85.55999755859375,17.4,0.0,0.0,104.8,3.0,0.6,2019-06-23,0
31,MIA,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.27346133459739,140.4810610594339,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.13504000008106232,-0.05909999832510948,0.1941400021314621,0.48899999260902405,0.05093749985098839,2.3686699867248535,2.303999900817871,2.303999900817871,2.303999900817871,1.0,1.0,0.03697659820318222,0.020034298560778284,1.0,0.0,0.66666667,96.375,,,0.16666667,77.5,0.16666667,84.0,,0.6801167726516724,,-0.07782145589590073,0.12886402010917664,8.501459658145905,,-3.8910727947950363,6.443201005458832,0.33333333,0.33333333,0.33333333,0.33333333,1.0,0.5,0.25,0.33333333,0.16666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,John Gant,13684,6.51041946168581,0.08333333,0.58333333,,0.16666667,0.16666667,97.0,96.20000348772321,,77.64999389648438,83.5,-5.070000171661377,-8.861428397042411,,4.159999847412109,-7.175000190734863,9.229999542236328,7.241428375244141,,-9.329999923706055,3.3600001335144043,0.7830008864402771,-0.10288411751389503,,-0.07782145589590073,0.12886402010917664,78.30008864402771,-1.4697731073413576,,-3.8910727947950363,6.443201005458832,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,0.16666667,0.16666667,0.08333333,,0.58333333,,83.64900207519531,77.75250244140625,97.14459991455078,,96.38797433035714,,-6.633645057678223,4.782654762268066,-4.472559928894043,,-8.178708757672991,,1.923414945602417,-10.682000160217285,7.835840225219727,,5.963548932756696,,0.12886402010917664,-0.07782145589590073,0.7830008864402771,,-0.10288411751389503,,6.443201005458832,-3.8910727947950363,78.30008864402771,,-1.4697731073413576,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,2.0,92.9000015258789,-17.0,0.0,0.0,102.9,1.0,0.5,2019-06-20,0
32,MIA,28,2019,STL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.13504000008106232,0.0,0.13504000008106232,0.48899999260902405,0.05093749985098839,1.7946699857711792,2.303999900817871,2.303999900817871,,0.0,1.0,0.07526859641075134,-2.3564649084636957e-05,1.0,0.0,0.8,97.875,0.1,94.0,0.1,80.0,,,,0.7837292551994324,-0.03891072794795036,0.04557297006249428,,9.796615689992905,-3.8910727947950363,4.557297006249428,,0.16666667,0.5,0.3,0.0,1.0,0.66666667,0.4,0.33333333,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,John Gant,13684,3.7094775808727434,0.2,0.6,0.1,0.1,,98.55000305175781,97.61666870117188,93.80000305175781,79.5,,-6.880000114440918,-10.0,-0.28999999165534973,2.4000000953674316,,9.735000610351562,7.301666895548503,7.610000133514404,-8.920000076293945,,0.23921514302492142,0.5866783447563648,-0.03891072794795036,0.04557297006249428,,11.96075715124607,9.77797241260608,-3.8910727947950363,4.557297006249428,,0.25,0.33333333,0.3,0.0,1.0,0.66666667,0.6,,0.1,0.2,0.1,0.6,,,79.60060119628906,98.73774719238281,93.96549987792969,97.84716796875,,,3.234100103378296,-6.067140102386475,0.7132490277290344,-9.20034154256185,,,-10.27869987487793,8.782630920410156,6.001369953155518,6.037866592407227,,,0.04557297006249428,0.23921514302492142,-0.03891072794795036,0.5866783447563648,,,4.557297006249428,11.96075715124607,-3.8910727947950363,9.77797241260608,,0.33333333,0.28571429,0.3,0.0,1.0,0.66666667,0.7,2.0,90.35000610351562,7.0,0.0,0.0,91.8,0.0,0.0,2019-06-19,0
33,MIA,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,1.0,4.0,5.0,0.07282000035047531,-0.04408000037074089,0.1168999969959259,0.48899999260902405,0.05093749985098839,1.4473299980163574,1.434000015258789,1.434000015258789,0.15399999916553497,1.0,1.0,0.02033109962940216,0.02998223627207089,1.0,0.0,0.8,95.5,0.2,89.0,,,,,,0.16378316283226013,-0.03891072794795036,,,4.094579070806503,-3.8910727947950363,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.66666667,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,John Gant,13684,5.6853275950379665,,0.8,0.2,,,,95.375,88.5,,,,-9.547500610351562,1.5800000429153442,,,,7.220000267028809,5.590000152587891,,,,0.12161896377801895,-0.03891072794795036,,,,3.040474094450474,-3.8910727947950363,,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,,,,0.2,0.8,,,,,88.71499633789062,95.64179992675781,,,,,2.6939001083374023,-9.020605087280273,,,,,4.10584020614624,5.967955112457275,,,,,-0.03891072794795036,0.12161896377801895,,,,,-3.8910727947950363,3.040474094450474,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,3.0,94.46666463216145,15.666666666666666,0.0,0.0,101.2,1.0,0.33333333,2019-06-17,0
34,@NYM,28,2019,STL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,0.11111111,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.08333333,0.0,0.08333333,1.8236453864266549,0.0,0.16666666666666666,0.6666666666666666,0.18181818181818182,1.0,2.5473432858785,-2.5473432858785,3.21041262348493,0.0,58.17265756860427,72.12831504209262,9.0,0.09090909,0.81818182,0.09090909,0.0,0.0,5.0,15.0,10.0,26.0,36.0,-0.1784999966621399,-0.5823240280151367,0.40382400155067444,0.22100000083446503,0.02380179986357689,2.08092999458313,1.6780500411987305,4.644599914550781,,0.0,1.0,0.07780569791793823,-0.16358465113923512,0.0,1.0,0.5,96.83333333,0.19444444,90.57142857,0.19444444,77.57142857,0.11111111,83.75,,-1.0136926174163818,0.5796506404876709,0.5347800254821777,0.33382612466812134,-5.631625652313232,8.280723435538155,7.639714649745397,8.345653116703033,0.36842105,0.64705882,0.5,0.85714286,0.90909091,0.88888889,0.47222222,0.91666667,0.05555556,6.0,3.0,2.0,3.0,5.0,3.0,11.0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,John Gant,13684,1.8042191238146048,0.11111111,0.38888889,0.19444444,0.19444444,0.11111111,97.07499694824219,96.66428920200893,90.47142682756696,77.67143031529018,83.8499984741211,-6.292500019073486,-10.454285757882255,0.26142856052943636,4.2828570774623325,-9.319999694824219,10.020000457763672,7.527857099260602,5.5114288330078125,-9.597142900739398,3.802500009536743,-0.02839074283838272,0.13189874589443207,0.5796506702899933,0.5347800068557262,0.33382612466812134,-0.709768570959568,0.9421338992459434,8.280723861285619,7.6397143836532315,8.345653116703033,0.35294118,0.63157895,0.5,0.83333333,0.91666667,0.88888889,0.52777778,0.11111111,0.19444444,0.11111111,0.19444444,0.38888889,,84.07647705078125,77.88345772879464,97.28937530517578,90.69353376116071,96.92318289620536,,-8.55370044708252,5.0650754656110495,-5.1742024421691895,1.1497091565813338,-9.66112300327846,,2.3264524936676025,-11.140405927385602,9.1639404296875,4.5807985578264505,6.493349892752511,,0.33382612466812134,0.5347800068557262,-0.02839074283838272,0.5796506702899933,0.13189874589443207,,8.345653116703033,7.6397143836532315,-0.709768570959568,8.280723861285619,0.9421338992459434,,0.3125,0.65,0.5,0.8,0.92307692,0.88888889,0.55555556,11.0,85.0,-10.181818181818182,0.0,0.0,104.0,2.0,0.18181818,2019-06-14,0
35,@MIA,28,2019,STL,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.14285714285714285,0.5,0.14285714285714285,0.0,3.214009952545166,1.2859900474548338,5.203217965364456,106.13956957711554,73.64553098060301,117.47850765200238,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.0465800017118454,-0.04185999929904938,0.08844000101089478,-0.04399999976158142,-0.0046560801565647125,0.7134289741516113,0.8320000171661377,0.6579999923706055,0.8659999966621399,1.0,1.0,0.06622599810361862,-0.0009356841417600403,0.0,0.0,0.59259259,96.5,0.18518519,91.0,0.03703704,79.0,0.18518519,83.6,,0.3765294849872589,-0.1783207356929779,-0.03891072794795036,0.5594354867935181,2.353309281170368,-3.566414713859558,-3.8910727947950363,11.188709735870361,0.35,0.71428571,0.44444444,0.57142857,1.0,0.75,0.25925926,0.28571429,0.11111111,3.0,1.0,3.0,0.0,5.0,2.0,7.0,0.42857143,0.14285714,0.42857143,0.0,0.71428571,0.28571429,John Gant,13684,2.857732428564618,0.22222222,0.40740741,0.14814815,0.03703704,0.18518519,95.66666666666667,96.45454545454545,90.57499694824219,79.19999694824219,83.5800048828125,-7.409999847412109,-9.974545565518467,0.004999980330467224,3.180000066757202,-8.113999938964843,10.243333180745443,8.287273060191762,5.744999885559082,-9.180000305175781,6.022000122070312,-0.2884873151779175,0.6142106503248215,-0.1275145709514618,-0.03891072794795036,0.5594354867935181,-4.808121919631958,5.583733184771105,-3.187864273786545,-3.8910727947950363,11.188709735870361,0.26666667,0.66666667,0.44444444,0.25,1.0,0.75,0.44444444,0.18518519,0.03703704,0.14814815,0.18518519,0.44444444,,83.63963623046875,79.2863998413086,96.09607696533203,91.09796142578125,96.63101196289062,,-7.460035705566407,4.146440029144287,-6.809882640838623,-0.09819103479385376,-9.240360895792643,,4.330830001831055,-11.592700004577637,9.766924858093262,4.441539764404297,6.968935648600261,,0.5594354867935181,-0.03891072794795036,0.4813007041811943,-0.1783207282423973,-0.1047712117433548,,11.188709735870361,-3.8910727947950363,12.032517604529858,-3.5664145648479457,-0.8730934311946233,,0.26666667,0.66666667,0.44444444,0.25,1.0,0.75,0.44444444,7.0,95.41428920200893,3.0,0.0,0.0,111.6,3.0,0.42857143,2019-06-10,0
36,@CHC,28,2019,STL,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.75,9.000009387741345,0.75,0.33333333,3.2140099525451666,50.7860463739029,3.2140099525451666,1273.676163473154,73.64553098060301,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,-0.2543399930000305,-0.26287999749183655,0.008539999835193157,-3.171999931335449,-0.3156220018863678,1.3309999704360962,1.1959999799728394,2.3919999599456787,0.25200000405311584,1.0,1.0,-0.13925999402999878,-0.05182941141656719,0.0,1.0,0.54545455,96.33333333,0.18181818,91.0,,,0.27272727,83.66666667,,-1.271133542060852,-0.3785955607891083,,-0.014077406376600266,-21.185559034347534,-18.929778039455414,,-0.46924687922000885,0.0,0.875,0.63636364,,0.85714286,0.85714286,0.72727273,0.5,0.09090909,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,John Gant,13684,33.979840009693945,0.27272727,0.27272727,0.18181818,,0.27272727,96.43332926432292,96.46666463216145,90.69999694824219,,84.0,-7.5366668701171875,-9.676666259765625,-0.054999999701976776,,-8.09999974568685,8.960000356038412,7.829999923706055,5.465000152587891,,5.189999898274739,-0.45858241617679596,-0.812551137059927,-0.378595557063818,,-0.014077406376600266,-15.286080539226532,-27.085037901997566,-18.9297778531909,,-0.46924687922000885,0.0,1.0,0.63636364,,0.85714286,0.85714286,0.63636364,0.27272727,,0.27272727,0.18181818,0.27272727,,84.11519877115886,,96.52730305989583,90.82460021972656,96.61409505208333,,-7.500820159912109,,-6.952686309814453,0.6120169758796692,-8.813719431559244,,3.527674992879232,,7.932706832885742,4.457955360412598,6.896503448486328,,-0.014077406376600266,,-0.45858241617679596,-0.378595557063818,-0.812551137059927,,-0.46924687922000885,,-15.286080539226532,-18.9297778531909,-27.085037901997566,,0.0,1.0,0.63636364,,0.85714286,0.85714286,0.63636364,4.0,92.375,14.5,1.0,0.25,107.2,3.0,0.75,2019-06-08,0
37,CIN,28,2019,STL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.83147968782067,105.9773144744276,0.0,0.33333333,0.0,0.66666667,0.5,0.0,2.0,13.500033393584838,3.0,9.0,12.0,0.1475600004196167,0.0,0.1475600004196167,0.9200000166893005,0.09583330154418945,1.4565000534057617,1.9346699714660645,2.936000108718872,1.4780000448226929,1.0,1.0,0.10153999924659729,-0.00022863981713873438,1.0,0.0,0.75,95.22222222,0.16666667,91.5,,,0.08333333,81.0,,0.5615342259407043,0.6230100989341736,,-0.03891072794795036,6.239269177118937,31.15050494670868,,-3.8910727947950363,0.25,0.75,0.58333333,0.0,1.0,0.85714286,0.66666667,0.5,0.08333333,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,John Gant,13684,1.6765201922446031,0.33333333,0.41666667,0.16666667,,0.08333333,95.19999694824219,95.32000122070312,91.25,,81.4000015258789,-7.65749979019165,-8.886000061035157,-1.2050000429153442,,-5.260000228881836,9.524999618530273,7.404000091552734,7.150000095367432,,5.190000057220459,0.1567835845053196,0.40475064888596535,0.6230100989341736,,-0.03891072794795036,3.91958961263299,8.095012977719307,31.15050494670868,,-3.8910727947950363,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,0.08333333,,0.58333333,0.16666667,0.16666667,,81.54409790039062,,95.2532958984375,91.31739807128906,95.94639587402344,,-4.851930141448975,,-7.0181072780064175,-0.5069440007209778,-9.537605285644531,,3.5860700607299805,,7.838417053222656,6.219995021820068,4.922914981842041,,-0.03891072794795036,,0.4566485546529293,0.6230100989341736,0.10488567873835564,,-3.8910727947950363,,6.523550780756134,31.15050494670868,5.244283936917782,,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,3.0,89.43332926432292,36.333333333333336,0.0,0.0,98.7,1.0,0.33333333,2019-06-06,0
38,CHC,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.17336000502109528,0.0,0.17336000502109528,0.17499999701976776,0.018229199573397636,3.375,1.9850000143051147,3.9700000286102295,,0.0,1.0,0.05206479877233505,-0.0006988713586771958,1.0,0.0,0.6,95.83333333,0.3,90.33333333,,,0.1,82.0,,0.22147411108016968,0.4125438928604126,,-0.050806157290935516,3.6912351846694946,13.751463095347086,,-5.080615729093552,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.5,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,John Gant,13684,1.3297014590859848,0.3,0.3,0.3,,0.1,96.09999593098958,95.5,90.16666666666667,,82.0999984741211,-7.676666259765625,-9.523333231608072,0.3799999952316284,,-4.980000019073486,10.076666514078775,6.9433333079020185,6.676666259765625,,5.429999828338623,0.012163817882537842,0.20931028947234154,0.4125438891351223,,-0.050806157290935516,0.4054605960845947,6.9770096490780515,13.751462971170744,,-5.080615729093552,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.1,,0.3,0.3,0.3,,82.12830352783203,,96.1796366373698,90.23046875,95.61573282877605,,-4.483759880065918,,-6.978776295979817,1.2145503362019856,-8.921483357747396,,3.986910104751587,,9.002983093261719,5.337573369344075,5.719120025634766,,-0.050806157290935516,,0.012163817882537842,0.4125438891351223,0.20931028947234154,,-5.080615729093552,,0.4054605960845947,13.751462971170744,6.9770096490780515,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,69.44999694824219,-20.5,0.0,0.0,70.0,0.0,0.0,2019-06-02,0
39,CHC,28,2019,STL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,10.0,10.0,20.0,0.07435999810695648,-0.036740001291036606,0.11110000312328339,0.48899999260902405,0.05093749985098839,1.3370000123977661,1.340000033378601,1.340000033378601,0.906000018119812,1.0,1.0,0.039250899106264114,0.016366152066083897,1.0,0.0,0.55,96.27272727,0.15,91.0,0.05,77.0,0.25,83.6,,-0.2358309030532837,0.21352997422218323,0.04557297006249428,0.4553154706954956,-2.143917300484397,7.117665807406108,4.557297006249428,9.106309413909912,0.35294118,1.0,0.45,0.66666667,0.66666667,0.66666667,0.15,0.5,0.15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,John Gant,13684,1.4750726798086427,0.35,0.2,0.15,0.05,0.25,96.20000348772321,96.2750015258789,91.2999979654948,77.0999984741211,83.6,-7.245714460100446,-9.267499923706055,0.8166666825612386,1.649999976158142,-6.737999725341797,10.14142826625279,8.180000305175781,5.946666717529297,-8.649999618530273,4.641999816894531,-0.25543103739619255,0.01960013434290886,0.21352997794747353,0.04557297006249428,0.455315463244915,-3.6490148199456076,0.4900033585727215,7.117665931582451,4.557297006249428,9.1063092648983,0.33333333,0.8,0.45,0.6,0.75,0.66666667,0.25,0.25,0.05,0.25,0.15,0.3,,83.6214599609375,77.08609771728516,96.28389892578124,91.32323201497395,96.2890625,,-6.231251907348633,2.42261004447937,-6.05052604675293,1.723816712697347,-8.169670104980469,,2.939896011352539,-10.461400032043457,9.357072448730468,4.716453234354655,6.94614855448405,,0.455315463244915,0.04557297006249428,-0.07696304842829704,0.21352997794747353,-0.15886785462498665,,9.1063092648983,4.557297006249428,-1.5392609685659409,7.117665931582451,-2.647797577083111,,0.33333333,0.8,0.45,0.6,0.75,0.66666667,0.25,1.0,62.79999923706055,-22.0,0.0,0.0,62.8,0.0,0.0,2019-06-01,0
