,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,PIT,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.04732000082731247,-0.021560000255703926,0.06887999922037125,0.2840000092983246,0.02825869992375374,1.1633299589157104,1.5440000295639038,1.5440000295639038,1.4739999771118164,1.0,1.0,0.023541999980807304,0.017134336483025703,0.0,0.0,0.6,89.88888889,0.26666667,88.0,0.13333333,81.0,,,,0.18069201707839966,0.001911945641040802,-0.12818549573421478,,2.007689078648885,0.04779864102602005,-6.409274786710739,,0.14285714,0.625,0.4,0.0,0.8,0.66666667,0.53333333,1.0,0.13333333,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Ryan,11753,-0.215707852469192,0.2,0.26666667,0.4,0.13333333,,91.43332926432292,87.7750015258789,89.2000020345052,80.75,,3.7633336385091147,-0.7549999952316284,5.916666666666667,-3.5850000381469727,,6.6933333079020185,3.2074999809265137,2.336666742960612,-3.1599998474121094,,-0.3835048973560333,0.001911945641040802,0.5641969181597233,-0.12818549573421478,,-12.783496578534445,0.04779864102602005,9.40328196932872,-6.409274786710739,,0.0,0.66666667,0.4,,0.66666667,0.66666667,0.6,,0.2,0.26666667,0.4,0.13333333,,91.44300333658855,87.7510757446289,89.21995035807292,80.75579833984375,,2.4957046508789062,-1.9728100299835205,5.144846598307292,-5.166190147399902,,5.6991532643636065,2.151794910430908,1.350052038828532,-4.892970085144043,,-0.3835048973560333,0.001911945641040802,0.5641969181597233,-0.12818549573421478,,-12.783496578534445,0.04779864102602005,9.40328196932872,-6.409274786710739,0.0,0.66666667,0.4,,0.66666667,0.66666667,0.6,2.0,102.5,-15.0,0.0,0.0,105.4,2.0,1.0,2019-07-12,0
35,@CHW,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.986873607133424,3.939226363836426,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.013488000258803368,-0.006031999830156565,0.019519999623298645,0.289000004529953,0.02845890074968338,0.33160001039505005,0.4269999861717224,0.4269999861717224,0.4169999957084656,1.0,1.0,0.025806499645113945,0.01486901252611459,0.0,0.0,0.78571429,89.72727273,0.14285714,88.5,0.07142857,82.0,,,,0.1881900429725647,-0.0918668806552887,-0.04190467298030853,,1.710818572477861,-4.593344032764435,-4.190467298030853,,0.44444444,0.8,0.57142857,0.5,0.25,0.375,0.35714286,0.66666667,0.35714286,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kyle Ryan,11753,-0.215707852469192,0.21428571,0.14285714,0.57142857,0.07142857,,89.86666870117188,88.19999694824219,89.55000305175781,81.80000305175781,,3.520000139872233,-1.5499999523162842,6.4375,-5.070000171661377,,6.710000356038411,3.4149999618530273,3.6550002098083496,0.47999998927116394,,0.31461330130696297,-0.0918668806552887,-0.12642326205968857,-0.04190467298030853,,10.487110043565433,-4.593344032764435,-1.580290775746107,-4.190467298030853,,0.44444444,0.8,0.57142857,0.5,0.25,0.375,0.35714286,,0.21428571,0.14285714,0.57142857,0.07142857,,89.97379557291667,88.23945617675781,89.63742065429688,81.8031005859375,,2.34306001663208,-2.912569999694824,5.5848565101623535,-6.482019901275635,,5.910353342692058,2.322780132293701,2.6067330837249756,-0.7048010230064392,,0.31461330130696297,-0.0918668806552887,-0.12642326205968857,-0.04190467298030853,,10.487110043565433,-4.593344032764435,-1.580290775746107,-4.190467298030853,0.5,0.66666667,0.57142857,0.5,0.25,0.375,0.42857143,2.0,98.94999694824219,-9.0,0.0,0.0,105.7,1.0,0.5,2019-07-07,0
36,@CIN,17,2019,CHC,A,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,620.6337362472036,280.37379360181876,277.0230381793379,3.0,0.0,1.0,0.0,0.0,0.0,3.0,81.0000844896721,5.0,10.0,15.0,-0.060575999319553375,-0.062059998512268066,0.001484000007621944,-2.5360000133514404,-0.24291199445724487,0.2969599962234497,0.25760000944137573,0.5152000188827515,,0.0,1.0,-0.10986299812793732,-0.09412407114038435,0.0,1.0,0.33333333,88.8,0.53333333,86.5,0.13333333,79.5,,,,-0.46507036685943604,-0.6113895773887634,0.05931270867586136,,-9.30140733718872,-7.642369717359543,2.965635433793068,,0.25,1.0,0.6,1.0,1.0,1.0,0.46666667,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Kyle Ryan,11753,4.919983869211012,0.06666667,0.53333333,0.26666667,0.13333333,,89.19999694824219,86.4375,88.75,79.3499984741211,,4.449999809265137,-0.6424999833106995,6.105000019073486,-4.244999885559082,,6.090000152587891,3.5012500286102295,2.452500104904175,-1.1100000143051147,,0.0,-0.6113895885646343,-0.46507036313414574,0.05931270867586136,,0.0,-7.642369857057929,-11.626759078353643,2.965635433793068,,0.25,1.0,0.6,1.0,1.0,1.0,0.46666667,,0.06666667,0.53333333,0.26666667,0.13333333,,89.1083984375,86.30535125732422,88.64019775390625,79.19309997558594,,3.581860065460205,-1.6507377624511719,5.261590003967285,-5.240719795227051,,5.061089992523193,2.332409620285034,1.2915277481079102,-2.210780143737793,,0.0,-0.6113895885646343,-0.46507036313414574,0.05931270867586136,,0.0,-7.642369857057929,-11.626759078353643,2.965635433793068,0.25,1.0,0.6,1.0,1.0,1.0,0.46666667,3.0,96.59999593098958,-7.666666666666667,0.0,0.0,101.9,2.0,0.66666667,2019-06-30,0
37,@CIN,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.750016696792419,6.750016696792419,13.500033393584838,1.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,2.250005565597473,0.5,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,90.35781081644998,123.22927220431896,3.0,0.0,0.75,0.25,0.0,0.0,3.0,20.250050090377258,12.0,11.0,23.0,0.017643999308347702,-0.021484000608325005,0.039128001779317856,1.0149999856948853,0.09722220152616501,0.2946999967098236,0.19453300535678864,0.10840000212192535,0.12839999794960022,1.0,1.0,0.021787099540233612,0.03808395409171084,0.0,0.0,0.30434783,88.71428571,0.56521739,86.46153846,0.13043478,78.33333333,,,,-0.8972050547599792,0.35668790340423584,0.08105181157588959,,-12.817215067999705,2.7437531031095066,2.7017270525296526,,0.14285714,0.77777778,0.39130435,0.0,0.85714286,0.66666667,0.39130435,0.5,0.13043478,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,Kyle Ryan,11753,2.306388569770947,0.17391304,0.56521739,0.13043478,0.13043478,,89.5,86.35384427584134,87.86666870117188,78.33333333333333,,5.599999904632568,-0.33923075749323917,6.283333460489909,-4.216666539510091,,7.394999980926514,3.2746153611403246,3.0799999237060547,-1.8700000445048015,,-0.40430062264204025,0.35668789222836494,-0.4929044432938099,0.08105180785059929,,-10.107515566051006,2.7437530171412687,-16.430148109793663,2.7017269283533096,,0.18181818,0.58333333,0.39130435,0.0,0.85714286,0.66666667,0.52173913,,0.17391304,0.56521739,0.13043478,0.13043478,,89.54627227783203,86.39926382211539,87.92600504557292,78.34437052408855,,4.3382248878479,-1.526762448824369,5.238056500752767,-5.32789675394694,,6.335545063018799,2.1829779698298526,1.8344699541727703,-3.1517035166422525,,-0.40430062264204025,0.35668789222836494,-0.4929044432938099,0.08105180785059929,,-10.107515566051006,2.7437530171412687,-16.430148109793663,2.7017269283533096,0.18181818,0.58333333,0.39130435,0.0,0.85714286,0.66666667,0.52173913,4.0,84.2750015258789,-10.0,0.0,0.0,96.4,1.0,0.25,2019-06-28,0
38,ATL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.0024000098928809166,-0.0236200001090765,0.026019999757409096,0.13199999928474426,0.013134299777448177,0.4104999899864197,0.5370000004768372,0.44999998807907104,0.9639999866485596,1.0,1.0,0.03896050155162811,-0.03311394868579171,0.0,0.0,0.27272727,89.0,0.72727273,86.875,,,,,,0.2016415297985077,0.2124255746603012,,,6.721384326616923,2.655319683253765,,,0.25,0.71428571,0.54545455,0.0,0.8,0.66666667,0.63636364,0.75,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Kyle Ryan,11753,-1.0223855355402534,0.09090909,0.72727273,0.18181818,,,89.5,86.82499694824219,88.44999694824219,,,3.930000066757202,0.04500000178813934,7.255000114440918,,,6.110000133514404,3.0824999809265137,3.4549999237060547,,,-0.023833870887756348,0.19661761820316315,0.22547540441155434,,,-2.3833870887756348,2.4577202275395393,11.273770220577717,,,0.5,0.57142857,0.54545455,0.5,0.75,0.66666667,0.63636364,,0.09090909,0.72727273,0.18181818,,,89.44110107421875,86.76493835449219,88.43484497070312,,,3.529860019683838,-1.1178275346755981,6.269009590148926,,,5.677350044250488,1.9865612983703613,2.5794949531555176,,,-0.023833870887756348,0.19661761820316315,0.22547540441155434,,,-2.3833870887756348,2.4577202275395393,11.273770220577717,,0.5,0.57142857,0.54545455,0.5,0.75,0.66666667,0.63636364,2.0,96.05000305175781,17.5,0.0,0.0,114.4,1.0,0.5,2019-06-26,0
39,ATL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,2.0,2.0,4.0,0.0257399994879961,0.0,0.0257399994879961,0.5429999828338623,0.05402979999780655,0.6439999938011169,0.32199999690055847,0.6439999938011169,0.1679999977350235,1.0,1.0,0.03996890038251877,4.3306547861665656e-08,0.0,0.0,0.5,90.0,0.25,86.0,0.25,81.0,,,,0.8064002394676208,0.04557297006249428,-0.02982518821954727,,40.32001197338104,4.557297006249428,-2.982518821954727,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,1.3644191042643492,,0.25,0.5,0.25,,,86.0999984741211,89.5999984741211,80.9000015258789,,,-1.7300000190734863,7.889999866485596,-1.8200000524520874,,,2.4800000190734863,1.7850000858306885,-1.9700000286102295,,,0.04557297006249428,0.8064002469182014,-0.02982518821954727,,,4.557297006249428,40.32001234591007,-2.982518821954727,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.25,0.5,0.25,,,86.03569793701172,89.60604858398438,80.95890045166016,,,-2.7529900074005127,7.006354808807373,-3.372809886932373,,,1.6792000532150269,0.5972545742988586,-3.3939499855041504,,,0.04557297006249428,0.8064002469182014,-0.02982518821954727,,,4.557297006249428,40.32001234591007,-2.982518821954727,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,88.30000305175781,-14.0,0.0,0.0,88.3,0.0,0.0,2019-06-24,0
40,NYM,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.18026153097026,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.00023999999393709004,0.0,0.00023999999393709004,0.5220000147819519,0.051940299570560455,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.35714286,90.0,0.42857143,88.16666667,0.14285714,81.0,0.07142857,88.0,,0.6626501083374023,-0.1330617219209671,-0.050806157290935516,-0.10435162484645844,13.253002166748045,-2.217695365349452,-2.540307864546776,-10.435162484645844,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,0.75,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Kyle Ryan,11753,4.919983869211012,0.21428571,0.35714286,0.28571429,0.14285714,,89.2000020345052,87.87999877929687,89.57499694824219,80.89999389648438,,2.9666665395100913,-1.4519999504089356,7.769999980926514,-3.2100000381469727,,4.689999898274739,2.868000030517578,1.965000033378601,-2.2899999618530273,,-0.017171628773212433,-0.10922785475850105,0.5516362637281418,-0.050806157290935516,,-0.5723876257737477,-2.184557095170021,13.790906593203545,-2.540307864546776,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.07142857,0.14285714,0.42857143,0.21428571,0.14285714,87.72750091552734,89.55744934082031,88.02132161458333,90.31620279947917,80.91795349121094,7.243070125579834,2.9786200523376465,-2.0825133323669434,6.5588734944661455,-4.266690254211426,0.40595999360084534,4.771795272827148,1.7661584218343098,0.8311111132303873,-3.6283249855041504,-0.10435162484645844,0.006662242114543915,-0.1330617256462574,0.6559878885746002,-0.050806157290935516,-10.435162484645844,0.33311210572719574,-2.217695427437623,21.86626295248667,-2.540307864546776,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,3.0,76.10000101725261,-20.0,0.0,0.0,82.9,0.0,0.0,2019-06-22,0
41,CHW,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.2,0.7500018551991576,0.2,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,73.08360360580475,106.16150955019432,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.07051999866962433,-0.02191999927163124,0.09244000166654587,0.7599999904632568,0.07562190294265747,0.86080002784729,0.878000020980835,0.7459999918937683,0.9079999923706055,1.0,1.0,0.07416179776191711,0.007761989863859897,1.0,0.0,0.5,90.33333333,0.33333333,87.33333333,0.16666667,81.0,,,,0.62442946434021,0.38617491722106934,-0.5026609301567078,,6.938105159335667,6.436248620351155,-16.755364338556923,,0.3,1.0,0.61111111,0.66666667,0.875,0.81818182,0.44444444,0.6,0.11111111,2.0,3.0,0.0,3.0,2.0,0.0,5.0,0.4,0.6,0.0,0.6,0.4,0.0,Kyle Ryan,11753,3.8075844980081244,0.05555556,0.33333333,0.44444444,0.16666667,,90.5,87.28333536783855,90.1875,80.7999979654948,,2.1700000762939453,0.47833335399627686,7.661250114440918,-4.386666615804036,,7.429999828338623,3.9200000762939453,3.0374999046325684,-1.880000114440918,,-0.02982518821954727,0.4283391386270523,0.6542546451091766,-0.502660945057869,,-2.982518821954727,7.138985643784205,8.178183063864708,-16.7553648352623,,0.375,0.8,0.61111111,0.66666667,0.875,0.81818182,0.55555556,,0.05555556,0.33333333,0.44444444,0.16666667,,90.53160095214844,87.2721659342448,90.22575378417969,80.76443481445312,,1.5099999904632568,-0.6650795141855875,6.829090118408203,-5.377902984619141,,6.465149879455566,2.9212732315063477,2.0149660110473633,-2.9543399810791016,,-0.02982518821954727,0.4283391386270523,0.6542546451091766,-0.502660945057869,,-2.982518821954727,7.138985643784205,8.178183063864708,-16.7553648352623,0.375,0.8,0.61111111,0.66666667,0.875,0.81818182,0.55555556,5.0,87.27999877929688,-2.4,0.0,0.0,109.2,1.0,0.2,2019-06-19,0
42,@LAD,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,73.08360360580475,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.029823999851942062,0.0,0.029823999851942062,0.5019999742507935,0.05295360088348389,0.7265999913215637,0.33739998936653137,0.6747999787330627,,0.0,1.0,0.039936598390340805,0.001109369416095858,0.0,0.0,0.25,90.0,0.25,87.0,0.5,80.0,,,,-0.03891072794795036,0.27162039279937744,0.2728937566280365,,-3.8910727947950363,27.162039279937744,13.644687831401825,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Kyle Ryan,11753,1.0684558136805709,,0.25,0.25,0.5,,,87.19999694824219,89.5999984741211,80.0,,,-1.4600000381469727,7.170000076293945,-4.335000038146973,,,2.0399999618530273,2.200000047683716,-3.234999895095825,,,0.27162039279937744,-0.03891072794795036,0.2728937603533268,,,27.162039279937744,-3.8910727947950363,13.64468801766634,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,0.25,0.25,0.5,,,87.32879638671875,89.78919982910156,80.10855102539062,,,-2.784480094909668,6.122650146484375,-5.57989501953125,,,0.8033270239830017,0.7842810153961182,-4.513774871826172,,,0.27162039279937744,-0.03891072794795036,0.2728937603533268,,,27.162039279937744,-3.8910727947950363,13.64468801766634,0.5,1.0,0.75,1.0,1.0,1.0,0.5,2.0,83.69999694824219,7.5,0.0,0.0,96.0,1.0,0.5,2019-06-16,0
43,@LAD,17,2019,CHC,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,4.0,4.0,8.0,0.013880000449717045,-0.011003999970853329,0.024884000420570374,0.2199999988079071,0.02320680022239685,0.7379999756813049,0.2492000013589859,0.4984000027179718,3.412400007247925,1.0,1.0,0.0033755300100892782,0.015432059294914886,0.0,0.0,0.375,90.33333333,0.375,87.0,0.25,81.0,,,,-0.04695380479097366,-0.5058423280715942,0.32242652773857117,,-1.5651268263657887,-16.86141093571981,16.12132638692856,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Kyle Ryan,11753,1.3644191042643492,0.125,0.375,0.25,0.25,,91.0,87.23333740234375,90.1500015258789,80.5999984741211,,2.7300000190734863,-2.123333295186361,6.390000343322754,-3.5799999237060547,,6.78000020980835,3.2166665395100913,2.0199999809265137,-2.375,,0.06589404493570328,-0.505842350423336,-0.11284784972667694,0.32242653518915176,,6.589404493570328,-16.86141168077787,-5.642392486333847,16.121326759457588,,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,,0.125,0.375,0.25,0.25,,90.94969940185547,87.21919759114583,90.12135314941406,80.52975463867188,,1.5383299589157104,-3.010176658630371,5.786994934082031,-4.645750045776367,,5.669010162353516,2.2646934191385903,1.0785624980926514,-3.7135748863220215,,0.06589404493570328,-0.505842350423336,-0.11284784972667694,0.32242653518915176,,6.589404493570328,-16.86141168077787,-5.642392486333847,16.121326759457588,0.2,0.66666667,0.375,0.0,1.0,0.66666667,0.375,2.0,86.10000610351562,-7.0,0.0,0.0,89.3,0.0,0.0,2019-06-15,0
44,@LAD,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.019164989027743,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.061268001794815063,-0.08813600242137909,0.026868000626564026,-0.2709999978542328,-0.028586499392986298,0.9818999767303467,0.6886669993400574,1.1019999980926514,0.3555999994277954,1.0,1.0,-0.01809849962592125,-0.04429889649056805,0.0,1.0,0.15789474,90.0,0.52631579,87.9,0.31578947,80.83333333,,,,-0.14049971103668213,0.20698486268520355,0.32569989562034607,,-4.683323701222738,2.0698486268520355,5.428331593672434,,0.36363636,0.75,0.52631579,1.0,1.0,1.0,0.42105263,0.75,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Kyle Ryan,11753,3.122885839167714,0.10526316,0.52631579,0.05263158,0.31578947,,90.25,87.85,89.9000015258789,80.81667073567708,,4.005000114440918,-1.4619999885559083,4.889999866485596,-3.371666590372721,,5.595000267028809,3.2380001068115236,4.170000076293945,-2.5833333333333335,,0.36172670125961304,0.20698485895991325,-0.5022264122962952,0.32569989189505577,,18.086335062980652,2.0698485895991325,-50.22264122962952,5.428331531584263,,0.11111111,0.9,0.52631579,1.0,1.0,1.0,0.52631579,,0.10526316,0.52631579,0.05263158,0.31578947,,90.25019836425781,87.82260131835938,89.90160369873047,80.75264994303386,,2.938199996948242,-2.5678899765014647,3.9775099754333496,-4.565423329671224,,4.532770156860352,2.085881233215332,3.0728299617767334,-3.9406649271647134,,0.36172670125961304,0.20698485895991325,-0.5022264122962952,0.32569989189505577,,18.086335062980652,2.0698485895991325,-50.22264122962952,5.428331531584263,0.2,0.88888889,0.52631579,1.0,1.0,1.0,0.47368421,3.0,81.5,-9.666666666666666,0.0,0.0,99.1,1.0,0.33333333,2019-06-14,0
