,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
95,WSN,@MIL,2019,35,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09468399733304977,-0.09468399733304977,0.0,-1.1080000400543213,-0.10814999788999557,0.9609000086784363,,0.0,-0.10131900012493134,0.0027822153628285495,0.55555556,93.6,0.11111111,87.0,,,0.33333333,77.66666667,,,,,,-0.6362361907958984,-0.05931270867586136,,-0.32755225896835327,,,-12.724723815917969,-5.931270867586136,,-10.918408632278442,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,0.75,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.44444444,0.11111111,,,,0.11111111,0.33333333,,,,93.32499694824219,94.0999984741211,,,,86.69999694824219,77.5,,,,-5.612500190734863,-9.3100004196167,,,,3.75,4.6299997965494795,,,,9.364999771118164,6.880000114440918,,,,1.8700000047683716,-7.256666819254558,,,,-0.4563337489962578,-0.17990243434906006,,,,-0.05931270867586136,-0.36971647664904594,,,,-11.408343724906445,-17.990243434906006,,,,-5.931270867586136,-12.323882554968197,,,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,,0.33333333,0.44444444,,,0.11111111,0.11111111,,77.64706420898438,93.5447769165039,,,94.2760009765625,86.86869812011719,,5.315460205078125,-5.002452373504639,,,-8.713879585266113,4.462369918823242,,-8.57593027750651,8.072540283203125,,,5.832890033721924,0.6995959877967834,,-0.36971647664904594,-0.4563337489962578,,,-0.17990243434906006,-0.05931270867586136,,-12.323882554968197,-11.408343724906445,,,-17.990243434906006,-5.931270867586136,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,3.0,103.26666259765625,6.0,0.0,0.0,112.4,2.0,0.66666667,Howie Kendrick,4229,2019-05-07,0
96,WSN,@MIL,2019,35,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,314.8270380710604,-0.002178742317482829,0.08509200066328049,-0.08417599648237228,0.16926799714565277,1.1449999809265137,0.11176200211048126,1.160949945449829,,0.0,0.06984029710292816,0.0034548531288160628,0.52380952,88.90909091,0.38095238,79.75,,,,,0.0952381,74.0,,,,0.23544207215309143,0.4746030271053314,,,-0.11087699234485626,,2.1403824741190127,5.932537838816643,,,-5.543849617242813,,0.23076923,0.625,0.38095238,0.33333333,0.8,0.625,0.38095238,0.5,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.04761905,0.38095238,,,0.0952381,0.38095238,,,,0.0952381,90.9000015258789,89.0,,,86.75,79.7874984741211,,,,74.14999389648438,-3.869999885559082,-9.568750381469727,,,12.444999694824219,5.491250038146973,,,,12.729999542236328,7.550000190734863,4.947500228881836,,,-3.0799999237060547,2.5062499046325684,,,,-1.7300000190734863,0.27361148595809937,0.1357417032122612,,,-0.17391111701726913,0.4746030308306217,,,,-0.11087699607014656,27.361148595809937,1.696771290153265,,,-8.695555850863457,5.9325378853827715,,,,-5.543849803507328,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,0.0952381,,0.0952381,,,0.42857143,0.38095238,74.31390380859375,,90.51234436035156,,,88.45379638671875,79.81645202636719,11.973549842834473,,-5.5782999992370605,,,-4.71962653266059,6.354206085205078,-2.8675050735473633,,6.17110013961792,,,1.787687725490994,1.2444729804992676,-0.11087699607014656,,0.3779631108045578,,,-0.14252103865146637,0.4746030308306217,-5.543849803507328,,18.89815554022789,,,-1.5835670961274042,5.9325378853827715,0.22222222,0.5,0.38095238,0.0,0.83333333,0.625,0.57142857,2.0,86.19999694824219,6.0,1.0,0.5,99.5,1.0,0.5,Howie Kendrick,4229,2019-05-06,0
97,WSN,@PHI,2019,35,3,3B-1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,-0.07971999794244766,-0.13133999705314636,0.0516199991106987,-0.7120000123977661,-0.07011319696903229,1.0343199968338013,,0.0,-0.06065690144896507,-0.016417889898472635,0.5,89.83333333,0.08333333,80.0,0.08333333,89.0,0.33333333,82.25,,,,,,-1.3653888702392578,0.4630792737007141,-0.04557297006249428,-0.10931523144245148,,,-22.756481170654297,46.30792737007141,-4.557297006249428,-2.732880786061287,,,0.4,0.85714286,0.66666667,0.5,1.0,0.875,0.58333333,0.4,0.08333333,4.0,0.0,1.0,1.0,3.0,1.0,5.0,0.8,0.0,0.2,0.2,0.6,0.2,,,,,0.5,0.16666667,0.33333333,,,,,,,,89.96666463216145,84.55000305175781,82.17500305175781,,,,,,,,-9.001667022705078,3.2899999618530273,6.944999694824219,,,,,,,,5.618333180745442,-0.22999995946884155,-5.272500038146973,,,,,,,,-1.365388821810484,0.41750630363821983,-0.10931523144245148,,,,,,,,-22.756480363508068,20.87531518191099,-2.732880786061287,,,,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,,0.33333333,,,,0.5,0.16666667,,82.34175109863281,,,,90.16466267903645,84.73504638671875,,8.104575157165527,,,,-8.204474767049154,4.161180019378662,,-6.973072528839111,,,,4.452791531880696,-1.72793710231781,,-0.10931523144245148,,,,-1.365388821810484,0.41750630363821983,,-2.732880786061287,,,,-22.756480363508068,20.87531518191099,0.25,0.875,0.66666667,1.0,0.85714286,0.875,0.66666667,5.0,87.64000244140625,-19.2,0.0,0.0,108.9,1.0,0.2,Howie Kendrick,4229,2019-05-04,0
98,WSN,@PHI,2019,35,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.60352377498893,0.1978212606627494,0.04704999923706055,-0.08079200237989426,0.1278419941663742,0.5690000057220459,0.056031499058008194,1.3736799955368042,,0.0,-0.013496399857103825,0.0477474622514968,0.33333333,89.5,0.5,82.5,,,0.16666667,75.0,,,,,,-0.5377881526947021,0.26794320344924927,,-0.04557297006249428,,,-13.444703817367554,4.465720057487488,,-2.278648503124714,,,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,1.0,0.08333333,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.25,,,,0.08333333,0.5,0.16666667,,,,89.5,,,,89.0999984741211,82.41666666666667,74.69999694824219,,,,-4.463333447774251,,,,-7.920000076293945,0.7666666507720947,3.940000057220459,,,,11.290000915527344,,,,5.670000076293945,1.903333346048991,-7.144999980926514,,,,-0.5206396654248238,,,,-0.05931270867586136,0.18559487536549568,-0.04557297006249428,,,,-17.35465551416079,,,,-5.931270867586136,3.0932479227582617,-2.278648503124714,,,,0.5,0.5,0.5,1.0,0.75,0.83333333,0.66666667,,0.16666667,0.25,,,0.08333333,0.5,,74.84140014648438,89.73956298828125,,,89.239501953125,82.58230082194011,,4.758495330810547,-3.8325932820638022,,,-7.055260181427002,1.7138153711954753,,-8.891069412231445,9.847972869873047,,,4.728419780731201,0.7330434322357178,,-0.04557297006249428,-0.5206396654248238,,,-0.05931270867586136,0.18559487536549568,,-2.278648503124714,-17.35465551416079,,,-5.931270867586136,3.0932479227582617,0.5,0.5,0.5,1.0,0.75,0.83333333,0.66666667,4.0,92.80000305175781,18.0,1.0,0.25,105.4,3.0,0.75,Howie Kendrick,4229,2019-05-03,0
99,WSN,STL,2019,35,3,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.0014199300203472376,-0.05377599969506264,0.05519599840044975,-0.04800000041723251,-0.004610950127243996,0.8831999897956848,,0.0,0.012305700220167637,-0.010697989580728299,0.55555556,93.8,0.33333333,84.66666667,,,0.11111111,83.0,,,,,,0.7462560534477234,-0.40981489419937134,,-0.04557297006249428,,,14.925121068954466,-13.660496473312378,,-4.557297006249428,,,1.0,0.66666667,0.77777778,0.66666667,0.75,0.71428571,0.66666667,1.0,0.22222222,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.11111111,,,,0.44444444,0.33333333,0.11111111,,,,94.5,,,,93.2750015258789,84.7000020345052,82.5,,,,-3.390000104904175,,,,-8.09000015258789,1.3933332761128743,1.6699999570846558,,,,9.9399995803833,,,,5.190000057220459,-1.043333371480306,-3.0999999046325684,,,,0.5086522102355957,,,,0.2376038357615471,-0.40981490537524223,-0.04557297006249428,,,,50.86522102355957,,,,5.940095894038677,-13.660496845841408,-4.557297006249428,,,,1.0,0.66666667,0.77777778,0.66666667,0.75,0.71428571,0.66666667,,,0.11111111,0.33333333,,0.44444444,0.11111111,,,94.58039855957031,85.00673421223958,,93.43095397949219,81.94920349121094,,,-2.461560010910034,1.2290012836456299,,-7.560969829559326,5.582300186157227,,,8.995699882507324,-3.5838937759399414,,4.093160152435303,-1.59961998462677,,,0.5086522102355957,-0.40981490537524223,,0.2376038357615471,-0.04557297006249428,,,50.86522102355957,-13.660496845841408,,5.940095894038677,-4.557297006249428,1.0,0.66666667,0.77777778,0.66666667,0.75,0.71428571,0.66666667,3.0,97.13333129882812,1.3333333333333333,0.0,0.0,106.3,2.0,0.66666667,Howie Kendrick,4229,2019-05-02,0
100,WSN,STL,2019,35,3,3B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,311.3870046093161,-0.006536226952448487,0.08516400307416916,-0.052664000540971756,0.1378280073404312,0.9610000252723694,0.09231510013341904,1.2309999465942383,,0.0,0.08739200234413147,-0.018209218616326087,0.5625,93.44444444,0.1875,85.66666667,,,0.25,77.25,,,,,,0.7940630912780762,0.40932410955429077,,-0.08704312145709991,,,8.822923236423069,13.644136985143026,,-2.176078036427498,,,0.42857143,0.55555556,0.5,1.0,1.0,1.0,0.5625,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.4375,0.125,,,,0.1875,0.25,,,,93.57142857142857,93.1500015258789,,,,86.03333536783855,77.3499984741211,,,,-4.480000087193081,-8.385000228881836,,,,0.7566666603088379,5.6875,,,,9.704285757882255,7.720000267028809,,,,1.2100000381469727,-9.100000381469727,,,,0.7219775877892971,0.029921285808086395,,,,0.40932412073016167,-0.08704312518239021,,,,10.313965539847102,1.4960642904043198,,,,13.644137357672056,-2.1760781295597553,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,,0.25,0.4375,,,0.125,0.1875,,77.42219543457031,93.7138671875,,,93.28990173339844,86.11663818359375,,6.305177688598633,-3.6511614663260326,,,-7.944669723510742,1.667880376180013,,-10.804797172546387,8.208746773856026,,,5.999790191650391,-0.5058236916859945,,-0.08704312518239021,0.7219775877892971,,,0.029921285808086395,0.40932412073016167,,-2.1760781295597553,10.313965539847102,,,1.4960642904043198,13.644137357672056,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,4.0,93.7750015258789,5.75,0.0,0.0,110.3,1.0,0.25,Howie Kendrick,4229,2019-05-01,0
101,WSN,STL,2019,35,9,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,0.05025999993085861,-0.05020799860358238,0.10046800225973129,0.017999999225139618,0.0017291000112891197,2.3447999954223633,,0.0,0.00985786970704794,0.011576794242533568,0.5,95.25,,,,,0.25,76.0,0.25,83.0,,,,0.2963445782661438,,,-0.006662242114543915,-0.05931270867586136,,7.408614456653595,,,-0.33311210572719574,-2.965635433793068,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.125,,,0.125,,0.25,,,0.25,96.80000305175781,96.5999984741211,,,90.0,,76.0,,,83.10000610351562,-6.909999847412109,-10.130000114440918,,,-8.90999984741211,,7.980000019073486,,,-6.909999847412109,10.299999237060547,6.889999866485596,,,4.260000228881836,,-8.15999984741211,,,4.590000152587891,0.023833870887756348,0.5441311001777649,,,-0.27162039279937744,,-0.006662242114543915,,,-0.05931270867586136,1.1916935443878174,54.41311001777649,,,-27.162039279937744,,-0.33311210572719574,,,-2.965635433793068,0.5,0.75,0.625,1.0,1.0,1.0,0.5,0.25,0.25,0.25,,,0.25,,83.27970123291016,76.18464660644531,97.00070190429688,,,93.49530029296875,,-6.173455238342285,8.763935089111328,-5.979499816894531,,,-8.939004898071289,,3.2359399795532227,-9.902814865112305,9.430974960327148,,,4.51131534576416,,-0.05931270867586136,-0.006662242114543915,0.023833870887756348,,,0.27251070737838745,,-2.965635433793068,-0.33311210572719574,1.1916935443878174,,,13.625535368919373,,0.5,0.75,0.625,1.0,1.0,1.0,0.5,2.0,71.75,20.0,0.0,0.0,85.4,0.0,0.0,Howie Kendrick,4229,2019-04-30,0
102,WSN,STL,2019,35,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0817359983921051,-0.08173590153455734,0.0,-0.8669999837875366,-0.08328530192375183,0.7946000099182129,,0.0,-0.103363998234272,0.0004996672855245021,0.53333333,91.75,0.2,84.33333333,0.13333333,89.0,0.13333333,75.0,,,,,,-0.2838912308216095,0.015511374920606613,-0.5946009755134583,-0.14822594821453094,,,-3.5486403852701187,0.517045830686887,-29.730048775672913,-7.411297410726547,,,0.41666667,0.66666667,0.46666667,1.0,1.0,1.0,0.2,0.25,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.53333333,,0.13333333,,,0.2,0.13333333,,,,91.51249694824219,,89.10000610351562,,,84.2999979654948,75.05000305175781,,,,-4.801249980926514,,0.16999998688697815,,,4.523333231608073,3.9149999618530273,,,,10.478750228881836,,8.930000305175781,,,3.0933335622151694,-7.255000114440918,,,,-0.2838912382721901,,-0.5946009755134583,,,0.015511374920606613,-0.14822595193982124,,,,-3.548640478402376,,-29.730048775672913,,,0.517045830686887,-7.411297596991062,,,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,,0.13333333,0.53333333,0.13333333,,,0.2,,75.12144470214844,91.7672348022461,89.318603515625,,,84.42783610026042,,4.063129901885986,-4.360677719116211,0.7737874984741211,,,5.4494069417317705,,-8.270279884338379,9.182637214660645,7.560964584350586,,,2.072947343190511,,-0.14822595193982124,-0.2838912382721901,-0.5946009755134583,,,0.015511374920606613,,-7.411297596991062,-3.548640478402376,-29.730048775672913,,,0.517045830686887,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,4.0,91.6500015258789,16.75,0.0,0.0,96.7,2.0,0.5,Howie Kendrick,4229,2019-04-29,0
103,WSN,SDP,2019,35,4,3B,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.5,0.4,0.9,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,1.601190455357143,149.42117394067057,-0.006536226952448487,-0.026475999504327774,-0.14019200205802917,0.1137159988284111,0.3959999978542328,0.03804029896855354,1.600469946861267,,0.0,0.11551400274038315,-0.13205664357925095,0.6,92.25,0.15,86.0,0.2,91.75,,,0.05,80.0,,,,1.1575276851654053,0.22416134178638458,0.07396910339593887,,0.0,,9.646064043045044,7.472044726212819,1.8492275848984718,,0.0,,0.46666667,0.8,0.55,0.85714286,1.0,0.90909091,0.25,0.5,0.05,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.05,0.25,0.2,,0.3,0.15,0.05,,,,95.4000015258789,93.1,91.5,,90.98333740234375,85.73333740234375,79.5999984741211,,,,-7.130000114440918,-9.381999969482422,2.3324999809265137,,6.993333180745442,-0.4466666380564372,-0.5400000214576721,,,,7.869999885559082,6.586000061035156,8.3100004196167,,7.554999669392903,-0.12000000476837158,1.100000023841858,,,,-0.04557297006249428,-0.09329964593052864,0.07396910339593887,,1.2964002564549446,-0.042191170156002045,0.0,,,,-4.557297006249428,-1.8659929186105726,1.8492275848984718,,21.60667094091574,-1.4063723385334015,0.0,,,,0.38461538,0.85714286,0.55,0.8,1.0,0.90909091,0.35,0.05,,0.3,,,0.5,0.15,79.68920135498047,,92.51999918619792,,,92.06483154296875,85.82750447591145,-1.0318800210952759,,-1.1301515102386475,,,-0.11608600616455078,0.4763929843902588,-0.03229210153222084,,7.262915293375651,,,5.355567169189453,-1.681389331817627,0.0,,-0.204313512891531,,,1.4358102567493916,-0.042191170156002045,0.0,,-3.40522521485885,,,14.358102567493916,-1.4063723385334015,0.33333333,0.875,0.55,0.75,1.0,0.90909091,0.4,4.0,90.9749984741211,6.5,0.0,0.0,108.0,2.0,0.5,Howie Kendrick,4229,2019-04-28,0
104,WSN,SDP,2019,35,3,3B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.27950309646087,0.0,-0.13402800261974335,-0.13441599905490875,0.0003880120057146996,0.054999999701976776,0.005283390171825886,1.048799991607666,,0.0,-0.06480050086975098,-0.06299126466439711,0.47058824,91.625,,,0.23529412,87.5,0.23529412,77.25,0.05882353,84.0,,,,0.8343836665153503,,-0.2974857687950134,-0.2877865731716156,0.02982518821954727,,10.42979583144188,,-7.437144219875336,-7.19466432929039,2.982518821954727,,0.14285714,0.7,0.47058824,0.0,1.0,0.875,0.58823529,1.0,0.05882353,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.35294118,,0.23529412,,0.11764706,,0.23529412,,,0.05882353,91.53333536783855,,87.5,,91.30000305175781,,77.0999984741211,,,84.0999984741211,5.691666920979817,,-1.8899999856948853,,-9.244999885559082,,-2.0199999809265137,,,9.420000076293945,9.46999994913737,,5.762499809265137,,7.880000114440918,,-6.462500095367432,,,7.050000190734863,1.1072774194180965,,-0.29748575389385223,,-0.2728937603533268,,-0.3299507759511471,,,0.02982518821954727,18.454623656968273,,-7.437143847346306,,-13.64468801766634,,-8.248769398778677,,,2.982518821954727,0.33333333,0.54545455,0.47058824,0.5,1.0,0.875,0.64705882,0.05882353,0.23529412,0.35294118,0.23529412,,0.11764706,,84.0969009399414,77.15330505371094,91.66064453125,87.5926742553711,,91.53140258789062,,9.038310050964355,-2.6009275913238525,5.0528615315755205,-2.5487849712371826,,-8.429704666137695,,5.233039855957031,-8.000362396240234,8.21146011352539,4.593032360076904,,6.6378350257873535,,0.02982518821954727,-0.3299507759511471,1.1072774194180965,-0.29748575389385223,,-0.2728937603533268,,2.982518821954727,-8.248769398778677,18.454623656968273,-7.437143847346306,,-13.64468801766634,,0.33333333,0.54545455,0.47058824,0.5,1.0,0.875,0.64705882,4.0,102.05000305175781,25.5,2.0,0.5,109.8,3.0,0.75,Howie Kendrick,4229,2019-04-27,0
105,WSN,SDP,2019,35,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.10215599834918976,0.0,0.10215599834918976,0.3440000116825104,0.033045198768377304,6.7820000648498535,6.7820000648498535,1.0,0.01506279967725277,1.3264706614363186e-08,0.5,93.66666667,,,,,,,,,0.5,86.0,,0.05393921211361885,,,,,0.2697591185569763,1.7979737371206284,,,,,8.991970618565876,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,0.5,,,,,,,93.66666666666667,,,85.93332926432292,,,,,,,-8.056666692097982,,,-8.393333435058594,,,,,,,8.4966672261556,,,-0.4866666793823242,,,,,,,0.05393921211361885,,,0.2697591334581375,,,,,,,1.7979737371206284,,,8.991971115271252,,,,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,,0.5,,0.5,,,,,93.70770263671875,,85.9168701171875,,,,,-7.681866963704427,,-7.681780497233073,,,,,7.684079488118489,,-1.9614793459574382,,,,,0.05393921211361885,,0.2697591334581375,,,,,1.7979737371206284,,8.991971115271252,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-04-26,0
