,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,LAA,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.64553098060301,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,5.0,8.0,13.0,-0.07518000155687332,-0.14044000208377838,0.06526000052690506,-0.41100001335144043,-0.04281250014901161,2.299999952316284,1.7300000190734863,1.7300000190734863,3.815999984741211,1.0,1.0,-0.048121899366378784,0.015434941490070554,0.0,1.0,0.61538462,93.0,0.38461538,85.4,,,,-0.6339542269706726,-0.019310593605041504,,-7.924427837133408,-0.3862118721008301,,0.125,0.6,0.30769231,1.0,1.0,1.0,0.38461538,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Giovanny Gallegos,14986,5.6853275950379665,0.61538462,0.38461538,,93.01250457763672,85.25999755859375,,-6.712500095367432,-1.0140000343322755,,9.951250076293945,0.9600000381469727,,-0.6339542232453823,-0.019310593605041504,,-7.924427790567279,-0.3862118721008301,,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,,0.61538462,0.38461538,,93.11348724365234,85.27645874023438,,-6.299782752990723,-0.13346554040908815,,8.730195999145508,-0.7260493755340576,,-0.6339542232453823,-0.019310593605041504,,-7.924427790567279,-0.3862118721008301,0.14285714,0.5,0.30769231,1.0,1.0,1.0,0.46153846,3.0,81.96666463216145,-6.0,0.0,0.0,102.8,1.0,0.33333333,2019-06-21,0
39,MIA,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,108.45953247143356,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.015599999576807022,-0.11336000263690948,0.1289599984884262,0.5600000023841858,0.058333300054073334,2.5633299350738525,1.309000015258789,2.618000030517578,0.5860000252723694,1.0,1.0,0.017546899616718292,-0.011461065965983992,0.0,0.0,0.4,94.25,0.6,86.0,,,,-0.37400779128074646,0.5473229289054871,,-9.350194782018661,9.12204881509145,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,3.7646731355732026,0.4,0.6,,94.0,85.81667073567708,,-7.059999942779541,-1.0899999936421711,,9.71500015258789,0.6299999952316284,,-0.37400779500603676,0.5473229326307774,,-9.350194875150919,9.122048877179623,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,,0.4,0.6,,94.08307647705078,85.85121663411458,,-6.629242420196533,-0.20063982407251993,,8.64079761505127,-1.049163818359375,,-0.37400779500603676,0.5473229326307774,,-9.350194875150919,9.122048877179623,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-06-20,0
40,MIA,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.06915999948978424,-0.02882000058889389,0.09798000007867813,0.48899999260902405,0.05093749985098839,1.0579999685287476,1.3300000429153442,1.3300000429153442,1.434000015258789,1.0,1.0,0.02301120012998581,0.0423574213700299,1.0,0.0,0.4375,94.14285714,0.5625,85.0,,,,-0.6433902978897095,0.6877835392951965,,-9.191289969852992,7.642039325502184,,0.54545455,0.6,0.5625,0.33333333,1.0,0.55555556,0.3125,1.0,0.25,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,-0.9963709347863915,0.4375,0.5625,,94.17143031529018,84.93333604600694,,-6.074285779680524,0.33888891008165145,,10.564285278320312,-0.4677777820163303,,-0.6433903239667416,0.6877835467457771,,-9.191290342382022,7.642039408286412,,0.6,0.5,0.5625,0.33333333,1.0,0.55555556,0.375,,0.4375,0.5625,,94.33002580915179,85.00637478298611,,-5.58100836617606,1.3061424891153972,,9.476500374930245,-2.179236306084527,,-0.6433903239667416,0.6877835467457771,,-9.191290342382022,7.642039408286412,0.6,0.5,0.5625,0.33333333,1.0,0.55555556,0.375,2.0,97.5,6.0,0.0,0.0,102.0,1.0,0.5,2019-06-17,0
41,@NYM,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,73.64553098060301,174.06417001515942,0.33333333,0.0,0.25,0.75,0.33333333,0.0,3.0,20.250050090377258,5.0,11.0,16.0,0.02717600017786026,0.0,0.02717600017786026,1.2039999961853027,0.12967200577259064,0.27459999918937683,0.32899999618530273,0.24899999797344208,0.21140000224113464,1.0,1.0,0.09874089807271957,0.00022487125752151949,0.0,0.0,0.6875,93.72727273,0.3125,84.2,,,,0.7414182424545288,0.32578063011169434,,6.740165840495717,6.515612602233886,,0.14285714,0.88888889,0.5625,0.0,1.0,0.88888889,0.5625,1.0,0.0625,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Giovanny Gallegos,14986,0.08849201062857703,0.6875,0.3125,,93.69090687144886,84.07999877929687,,-6.917272394353693,-0.17000000476837157,,10.675454573197799,-0.6039999961853028,,0.725610289722681,0.32578063011169434,,6.596457179297101,6.515612602233886,,0.2,0.72727273,0.5625,1.0,0.875,0.88888889,0.6875,,0.6875,0.3125,,93.81463068181819,84.10714111328124,,-6.266333840110085,0.6765272140502929,,9.263438831676137,-1.94281005859375,,0.725610289722681,0.32578063011169434,,6.596457179297101,6.515612602233886,0.16666667,0.8,0.5625,1.0,0.875,0.88888889,0.625,4.0,95.0250015258789,38.25,0.0,0.0,106.0,1.0,0.25,2019-06-15,0
42,@NYM,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-9.907820102618908,17.446226599193086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,0.02384199947118759,0.0,0.02384199947118759,0.9909999966621399,0.10673099756240845,0.7654500007629395,0.9834669828414917,2.212399959564209,0.21140000224113464,1.0,1.0,0.07537910342216492,-0.04423141324328479,0.0,0.0,0.52941176,93.22222222,0.47058824,84.0,,,,0.35310429334640503,0.5533533096313477,,3.923381037182278,6.916916370391846,,0.55555556,0.75,0.64705882,0.6,0.83333333,0.72727273,0.47058824,0.75,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,-1.926408260966743,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52941176,0.47058824,,93.46385362413194,83.9097900390625,,-5.594792260064019,2.3987059593200684,,8.570517645941841,-2.6420786380767822,,0.35310428589582443,0.5533533170819283,,3.9233809543980493,6.916916463524103,0.57142857,0.7,0.64705882,0.75,0.71428571,0.72727273,0.58823529,1.0,,,,,,,,2019-06-13,0
43,@MIA,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,3.0,12.0,15.0,0.013159999623894691,-0.008199989795684814,0.0213600005954504,0.4779999852180481,0.050581999123096466,0.24699999392032623,0.3059999942779541,0.3059999942779541,0.07800000160932541,1.0,1.0,0.02725219912827015,0.026027152887178315,0.0,0.0,0.6,93.88888889,0.4,85.0,,,,-0.02535993978381157,0.35267218947410583,,-0.2817771087090174,5.87786982456843,,0.6,0.8,0.66666667,0.33333333,0.75,0.5,0.33333333,0.75,0.33333333,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,0.03432316864173703,0.6,0.4,,93.73333062065973,84.83333333333333,,-6.538888719346788,0.08000000317891438,,11.608888414171007,0.9433333079020182,,-0.02535993978381157,0.35267219319939613,,-0.2817771087090174,5.877869886656603,,0.7,0.6,0.66666667,0.28571429,1.0,0.5,0.33333333,,0.6,0.4,,93.68936496310764,84.7496337890625,,-5.712499830457899,1.0412503083546956,,10.110999213324654,-1.1411020755767822,,-0.02535993978381157,0.35267219319939613,,-0.2817771087090174,5.877869886656603,0.7,0.6,0.66666667,0.28571429,1.0,0.5,0.33333333,3.0,84.2999979654948,12.666666666666666,0.0,0.0,101.2,1.0,0.33333333,2019-06-11,0
44,@CHC,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.943296925121736,71.91546850867843,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,5.0,16.0,21.0,0.07750000059604645,0.0,0.07750000059604645,1.2209999561309814,0.12149299681186676,0.5619999766349792,0.6173329949378967,0.8119999766349792,0.41999998688697815,1.0,1.0,0.13571900129318237,0.002181361372460472,1.0,0.0,0.57142857,94.5,0.38095238,86.0,0.04761905,88.0,,0.7704505920410156,0.6074479818344116,-0.02982518821954727,6.420421600341797,7.593099772930145,-2.982518821954727,0.5,0.81818182,0.66666667,0.2,0.55555556,0.42857143,0.52380952,0.8,0.38095238,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Giovanny Gallegos,14986,-0.6585121675314192,0.57142857,0.38095238,0.04761905,94.54166666666667,85.94999694824219,87.5,-6.848333358764648,-0.8212499618530273,-7.849999904632568,10.488333384195963,-0.32624998688697815,10.010000228881836,0.7704505957663059,0.6074479818344116,-0.02982518821954727,6.420421631385882,7.593099772930145,-2.982518821954727,0.54545455,0.8,0.66666667,0.33333333,0.5,0.42857143,0.47619048,0.04761905,0.57142857,0.38095238,87.44380187988281,94.4810791015625,85.85757446289062,-7.5242600440979,-6.424258550008138,-0.10703560709953308,8.180970191955566,9.322250366210938,-1.6794500350952148,-0.02982518821954727,0.7704505957663059,0.6074479818344116,-2.982518821954727,6.420421631385882,7.593099772930145,0.5,0.81818182,0.66666667,0.2,0.55555556,0.42857143,0.52380952,3.0,91.36666870117188,17.333333333333332,1.0,0.33333333,102.1,1.0,0.33333333,2019-06-09,0
45,@CHC,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,0.0,0.2857142857142857,1.0,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,50.436220862604884,94.72154707142835,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,22.0,32.0,0.04047999903559685,-0.005280000157654285,0.04575999826192856,1.0440000295639038,0.10388100147247314,0.2771430015563965,0.34599998593330383,0.37599998712539673,0.22200000286102295,1.0,1.0,0.1287740021944046,0.017287773886054986,0.0,0.0,0.5,94.0,0.5,85.125,,,,-0.11236876994371414,0.1873917579650879,,-0.7023048121482134,1.1711984872817993,,0.42857143,0.63636364,0.5,0.55555556,1.0,0.75,0.34375,0.85714286,0.125,2.0,2.0,2.0,1.0,4.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,Giovanny Gallegos,14986,3.976532471895138,0.5,0.5,,93.83125305175781,85.0562515258789,,-6.806875228881836,-0.9206250309944153,,10.096875190734863,0.38499999046325684,,-0.07020456343889236,0.1873917616903782,,-0.4387785214930773,1.1711985105648637,,0.41176471,0.6,0.5,0.57142857,0.88888889,0.75,0.46875,,0.5,0.5,,93.83499145507812,85.02657318115234,,-6.377459526062012,-0.27108362317085266,,8.921223640441895,-1.1239484548568726,,-0.07020456343889236,0.1873917616903782,,-0.4387785214930773,1.1711985105648637,0.41176471,0.6,0.5,0.57142857,0.88888889,0.75,0.46875,6.0,83.33333333333333,13.833333333333334,0.0,0.0,101.2,2.0,0.33333333,2019-06-07,0
46,CHC,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.19170949138948,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,4.0,10.0,14.0,0.11907999962568283,0.0,0.11907999962568283,0.48899999260902405,0.05093749985098839,1.5786700248718262,2.1540000438690186,2.1540000438690186,0.734000027179718,1.0,1.0,0.07558239996433258,-0.00015181741726036369,1.0,0.0,0.42857143,94.5,0.57142857,85.625,,,,0.43526187539100647,0.3944724500179291,,7.254364589850108,4.9309056252241135,,0.375,0.33333333,0.35714286,0.33333333,1.0,0.6,0.42857143,1.0,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,-1.653926896134514,0.42857143,0.57142857,,94.40000406901042,85.63749694824219,,-5.888333638509114,-0.14625000953674316,,11.358333587646484,0.6974999904632568,,0.43526188284158707,0.3817368261516094,,7.254364714026451,4.771710326895118,,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,,0.42857143,0.57142857,,94.34312947591145,85.52680206298828,,-5.284429868062337,0.7323035001754761,,10.033939997355143,-1.109898567199707,,0.43526188284158707,0.3817368261516094,,7.254364714026451,4.771710326895118,0.33333333,0.375,0.35714286,0.0,1.0,0.6,0.57142857,1.0,93.5,27.0,0.0,0.0,93.5,0.0,0.0,2019-06-01,0
47,@PHI,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.01760062660864,26.573461743134967,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,4.0,19.0,23.0,0.07914599776268005,0.0,0.07914599776268005,1.059999942779541,0.1043820008635521,0.5118669867515564,0.6669999957084656,0.7770000100135803,,0.0,1.0,0.15488800406455994,-0.0002658076518521346,1.0,0.0,0.52173913,94.0,0.47826087,84.36363636,,,,1.0673400163650513,0.5126017332077026,,8.894500136375427,4.66001575643366,,0.55555556,0.71428571,0.65217391,0.4,0.7,0.6,0.60869565,0.83333333,0.26086957,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,-1.4439059695934249,0.52173913,0.47826087,,94.0,84.39999667080966,,-6.456666310628255,-0.17181818051771683,,10.830833435058594,-0.3818182078274814,,1.0673400424420834,0.5126017183065414,,8.894500353684027,4.660015620968559,,0.57142857,0.6875,0.65217391,0.25,0.72727273,0.6,0.69565217,,0.52173913,0.47826087,,94.07242838541667,84.38557572798295,,-5.8995717366536455,0.6139927343888716,,9.512699762980143,-1.9013358029452236,,1.0673400424420834,0.5126017183065414,,8.894500353684027,4.660015620968559,0.625,0.66666667,0.65217391,0.2,0.8,0.6,0.65217391,3.0,77.96666463216145,19.666666666666668,0.0,0.0,92.7,0.0,0.0,2019-05-28,0
48,ATL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04839999973773956,0.0,0.04839999973773956,0.7630000114440918,0.07947920262813568,1.9539999961853027,0.9769999980926514,1.9539999961853027,,0.0,1.0,0.024769699200987816,3.886130136437904e-09,0.0,0.0,1.0,94.0,,,,,,0.23270964622497559,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Giovanny Gallegos,14986,1.3297014590859848,1.0,,,94.30000305175781,,,-6.010000228881836,,,10.710000038146973,,,0.23270964622497559,,,23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,94.29660034179688,,,-5.484260082244873,,,8.923709869384766,,,0.23270964622497559,,,23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.69999694824219,6.0,0.0,0.0,103.7,1.0,1.0,2019-05-26,0
49,ATL,28,2019,STL,H,27,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.625,42.21405063275766,11.786005693690406,9.181640215726471,1273.676163473154,978.8095697421973,208.01530597636946,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,2.0,13.0,15.0,-0.09796000272035599,-0.10255999863147736,0.004600000102072954,-2.0250000953674316,-0.2109380066394806,0.40479999780654913,0.47600001096725464,0.47600001096725464,0.1720000058412552,1.0,1.0,-0.18866799771785736,-0.0533280577445005,0.0,1.0,0.6,94.11111111,0.4,85.33333333,,,,-0.8152815699577332,-1.1782249212265015,,-9.05868411064148,-19.63708202044169,,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Giovanny Gallegos,14986,38.87111558574974,0.6,0.4,,94.10000271267361,85.2999979654948,,-5.542222340901692,-0.4899999698003133,,10.577777438693577,0.013333340485890707,,-0.8152815885841846,-1.1782249249517918,,-9.058684317602053,-19.637082082529865,,0.5,0.61538462,0.6,1.0,1.0,1.0,0.86666667,,0.6,0.4,,94.08124457465277,85.20896402994792,,-4.989209916856554,0.21786566575368246,,9.206126742892796,-1.5139075915018718,,-0.8152815885841846,-1.1782249249517918,,-9.058684317602053,-19.637082082529865,0.5,0.61538462,0.6,1.0,1.0,1.0,0.86666667,4.0,95.3499984741211,17.5,1.0,0.25,104.5,3.0,0.75,2019-05-24,0
50,KCR,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.943296925121736,17.593582003709763,1.0,0.66666667,0.33333333,0.0,0.0,0.0,2.0,10.799978628200861,8.0,17.0,25.0,0.00215999991632998,0.0,0.00215999991632998,1.4220000505447388,0.14812499284744263,0.01360000018030405,0.01333330012857914,0.019999999552965164,0.009999999776482582,1.0,1.0,0.1289999932050705,0.029823527948860062,0.0,0.0,0.6,93.6,0.36,85.44444444,0.04,86.0,,0.8006696701049805,0.6193930506706238,-0.02982518821954727,5.33779780069987,6.882145007451375,-2.982518821954727,0.41176471,0.75,0.52,0.42857143,1.0,0.69230769,0.32,0.4,0.16,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Giovanny Gallegos,14986,4.283484574212608,0.6,0.36,0.04,93.53333333333333,85.52222357855902,86.0999984741211,-5.347333272298177,-0.6111111111111112,-6.880000114440918,10.728666178385417,1.1233332951863606,7.360000133514404,0.8428338952362537,0.606657437980175,-0.02982518821954727,5.6188926349083586,6.740638199779722,-2.982518821954727,0.53846154,0.5,0.52,0.42857143,1.0,0.69230769,0.48,0.04,0.6,0.36,86.05809783935547,93.50016276041667,85.44532606336806,-5.849289894104004,-4.826600138346354,0.14580060376061332,5.826859951019287,9.448762003580729,-0.7039126820034451,-0.02982518821954727,0.8428338952362537,0.606657437980175,-2.982518821954727,5.6188926349083586,6.740638199779722,0.53846154,0.5,0.52,0.42857143,1.0,0.69230769,0.48,3.0,79.76666768391927,2.3333333333333335,0.0,0.0,95.8,1.0,0.33333333,2019-05-22,1
51,@TEX,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,0.5999988126778256,0.0,1.0,2.6140111398673405,-2.6140111398673405,5.001056031588923,0.0,59.719972466732685,112.87791649417996,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.799978628200861,10.0,17.0,27.0,0.0371600016951561,-0.002839999971911311,0.03999999910593033,1.9809999465942383,0.16717299818992615,0.27799999713897705,0.27799999713897705,0.26600000262260437,0.23600000143051147,1.0,1.0,0.13960300385951996,-0.005933931637986223,0.0,0.0,0.55555556,93.8,0.44444444,85.91666667,,,,0.636232852935791,0.07987439632415771,,4.241552352905273,0.665619969367981,,0.29411765,0.3,0.2962963,0.8,1.0,0.875,0.37037037,0.8,0.03703704,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Giovanny Gallegos,14986,1.1809972470793488,0.55555556,0.44444444,,93.77333170572916,85.84166463216145,,-5.5913335164388025,0.35666664441426593,,10.875333658854167,-0.19500001271565756,,0.4690660648047924,0.07987439632415771,,3.1271070986986156,0.665619969367981,,0.26666667,0.33333333,0.2962963,0.75,1.0,0.875,0.44444444,,0.55555556,0.44444444,,93.67664388020833,85.72336832682292,,-4.9449951171875,1.3120266596476238,,9.562489827473959,-2.0350394248962402,,0.6362328641116619,0.07987439632415771,,4.241552427411079,0.665619969367981,0.26666667,0.33333333,0.2962963,0.75,1.0,0.875,0.44444444,2.0,82.75,52.5,0.0,0.0,84.3,0.0,0.0,2019-05-17,0
