,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,LAD,MIA,2019,36,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1639920026063919,-0.1639920026063919,0.0,-1.7039999961853027,-0.17974700033664703,1.5219000577926636,,0.0,-0.10684099793434143,-0.0009137798953164217,0.30769231,91.75,0.23076923,84.33333333,0.23076923,86.0,0.07692308,79.0,0.15384615,83.5,,,,-0.32632818818092346,-0.29207342863082886,-0.08105181157588959,-0.05931270867586136,-0.292624831199646,,-8.158204704523087,-9.735780954360962,-2.7017270525296526,-5.931270867586136,-14.6312415599823,,0.6,0.75,0.69230769,0.66666667,1.0,0.88888889,0.61538462,0.75,0.07692308,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.30769231,,0.23076923,,,0.23076923,,0.07692308,0.15384615,91.44999694824219,,86.23333740234375,,,84.43333435058594,,78.80000305175781,83.55000305175781,-1.2425000667572021,,2.8966665267944336,,,-2.243333339691162,,4.579999923706055,5.960000038146973,9.270000457763672,,2.953333536783854,,,2.199999968210856,,-6.070000171661377,4.880000114440918,-0.32632818073034286,,-0.08105180785059929,,,-0.29207343980669975,,-0.05931270867586136,-0.2926248162984848,-8.158204518258572,,-2.7017269283533096,,,-9.735781326889992,,-5.931270867586136,-14.63124081492424,0.5,0.72727273,0.69230769,1.0,0.875,0.88888889,0.84615385,0.15384615,0.07692308,0.30769231,,,,0.46153846,,83.59339904785156,78.82080078125,91.52412414550781,,,,85.33758544921875,,5.795269966125488,5.7978901863098145,-0.5711974501609802,,,,0.5683599710464478,,3.349869966506958,-7.655439853668213,7.879757881164551,,,,1.247493823369344,,-0.2926248162984848,-0.05931270867586136,-0.32632818073034286,,,,-0.37312524765729904,,-14.63124081492424,-5.931270867586136,-8.158204518258572,,,,-6.218754127621651,,0.5,0.72727273,0.69230769,1.0,0.875,0.88888889,0.84615385,4.0,80.6500015258789,30.75,0.0,0.0,96.4,1.0,0.25,Russell Martin,4616,2019-07-19,0
34,LAD,@PHI,2019,36,8,C,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.0,0.6,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.4199609875679016,0.432309211838117,1.0615997776864674,2.642857142857143,165.20358864604393,-0.006536226952448487,0.08240000158548355,-0.016302000731229782,0.09870199859142303,0.7889999747276306,0.07769569754600525,0.8078799843788147,,0.0,0.035784900188446045,0.06621044958970394,0.45454545,94.2,0.40909091,85.88888889,,,0.09090909,82.0,0.04545455,84.0,,,,0.13916632533073425,0.5795191526412964,,-0.1871366798877716,-0.04557297006249428,,1.3916632533073425,6.439101696014404,,-9.35683399438858,-4.557297006249428,,0.08333333,0.6,0.31818182,0.0,0.83333333,0.71428571,0.45454545,0.8,0.09090909,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45454545,,,,,0.36363636,0.04545455,0.09090909,0.04545455,94.2,,,,,86.3499984741211,82.0,82.19999694824219,83.9000015258789,-1.100999927520752,,,,,2.3375000953674316,-1.1699999570846558,5.765000343322754,11.5600004196167,10.21500015258789,,,,,0.7350000143051147,-0.5699999928474426,-8.244999885559082,6.849999904632568,0.13916633278131485,,,,,0.5406084544956684,0.03891072794795036,-0.1871366873383522,-0.04557297006249428,1.3916633278131485,,,,,6.757605681195855,3.8910727947950363,-9.35683436691761,-4.557297006249428,0.0,0.58333333,0.31818182,,0.71428571,0.71428571,0.54545455,0.04545455,0.09090909,0.45454545,,,,0.40909091,,83.94380187988281,82.28874969482422,94.26638793945312,,,,85.89090983072917,,11.023799896240234,6.832900047302246,-0.8058650970458985,,,,2.712704552544488,,5.312459945678711,-9.904680252075195,8.986341857910157,,,,-0.8841984536912706,,-0.04557297006249428,-0.1871366873383522,0.13916633278131485,,,,0.5795191824436188,,-4.557297006249428,-9.35683436691761,1.3916633278131485,,,,6.4391020271513195,,0.0,0.58333333,0.31818182,,0.71428571,0.71428571,0.54545455,2.0,82.60000610351562,12.5,0.0,0.0,86.9,0.0,0.0,Russell Martin,4616,2019-07-17,0
35,LAD,@PHI,2019,36,1,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019589999690651894,-0.019589999690651894,0.0,-0.5479999780654907,-0.05396360158920288,0.42239999771118164,0.42239999771118164,1.0,-0.04637790098786354,6.055982768038426e-08,0.5,92.33333333,0.16666667,87.0,,,,,0.33333333,85.0,,,,-0.9317328333854675,0.10435162484645844,,,0.005233187228441238,,-31.05776111284892,10.435162484645844,,,0.2616593614220619,,0.25,0.0,0.16666667,1.0,,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.5,,,,,,,0.5,,92.40000406901042,,,,,,,85.46666463216145,,8.770000457763672,,,,,,,7.543333689371745,,3.7800000508626304,,,,,,,3.0900001525878906,,-0.9317328333854675,,,,,,,0.10958481207489967,,-31.05776111284892,,,,,,,3.6528270691633224,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.33333333,,,,,0.5,0.16666667,,84.808349609375,,,,,92.46402994791667,86.98780059814453,,8.906209945678711,,,,,8.217376708984375,2.8612899780273438,,1.2074800729751587,,,,,2.353300094604492,2.404670000076294,,0.005233187228441238,,,,,-0.9317328333854675,0.10435162484645844,,0.2616593614220619,,,,,-31.05776111284892,10.435162484645844,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,101.4000015258789,-14.0,0.0,0.0,101.4,1.0,1.0,Russell Martin,4616,2019-07-16,0
36,LAD,@BOS,2019,36,9,C,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,38.0,14.0,24.0,0.0,0.0,0.0,0.16666667,0.33333333,0.5,0.16666667,0.0,0.16666667,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.11504908402760823,-1.062645095041793,-0.3074964160237723,0.142857142857143,-34.504661864778626,-0.002178742317482829,-0.15314799547195435,-0.18908800184726715,0.03593999892473221,-0.9259999990463257,-0.08297490328550339,1.4612699747085571,,0.0,-0.05403229966759682,-0.05077242370496063,0.44736842,92.94117647,0.23684211,86.77777778,0.15789474,88.5,0.02631579,82.0,0.10526316,82.75,0.02631579,85.0,,-0.07310818135738373,-0.7779136896133423,-0.13205423951148987,-0.06530402600765228,-0.11087699234485626,0.02982518821954727,-0.430048125631669,-8.643485440148249,-2.2009039918581648,-6.530402600765228,-2.7719248086214066,2.982518821954727,0.31818182,0.5,0.39473684,0.57142857,1.0,0.8,0.42105263,0.83333333,0.07894737,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.31578947,0.07894737,0.15789474,,0.05263158,0.23684211,,0.02631579,0.13157895,93.30832926432292,92.2999979654948,88.31667073567708,,91.85000610351562,86.69999864366319,,82.0,83.2,0.834166685740153,9.816666920979818,3.1850001017252603,,-8.494999885559082,0.8877778053283691,,1.9199999570846558,5.9980003356933596,8.831666946411133,4.936666488647461,4.8233334223429365,,7.199999809265137,3.4200000762939453,,-7.570000171661377,1.3079999923706054,-0.20138977468013763,0.1935856193304062,-0.13205423951148987,,-0.06530402600765228,-0.777913685888052,,-0.06530402600765228,-0.08105180785059929,-1.6782481223344803,6.452853977680206,-2.2009039918581648,,-3.265201300382614,-8.643485398756132,,-6.530402600765228,-1.6210361570119858,0.26666667,0.47826087,0.39473684,0.5,0.90909091,0.8,0.60526316,0.10526316,0.02631579,0.31578947,0.13157895,0.02631579,0.13157895,0.26315789,,82.79946899414062,81.99310302734375,93.33839925130208,88.39805908203125,84.54550170898438,92.10656127929687,86.78087768554687,,8.226655006408691,2.418179988861084,0.8548067410786947,2.5345718383789064,-5.777969837188721,2.035989761352539,1.1477014541625976,,-0.13482403755187988,-8.915240287780762,7.995019912719727,4.189403915405274,1.0091999769210815,4.710237884521485,2.1601390838623047,,-0.11087699607014656,-0.06530402600765228,-0.20138977468013763,-0.08648126944899559,0.02982518821954727,0.1282815933227539,-0.8234866559505463,,-2.771924901753664,-6.530402600765228,-1.6782481223344803,-1.7296253889799118,2.982518821954727,2.565631866455078,-8.234866559505463,,0.21428571,0.5,0.39473684,0.33333333,0.91666667,0.8,0.63157895,3.0,79.2999979654948,31.333333333333332,0.0,0.0,98.5,1.0,0.33333333,Russell Martin,4616,2019-07-14,0
37,LAD,SDP,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.007696010172367096,-0.08402799814939499,0.07633200287818909,0.18299999833106995,0.01930380053818226,1.4250999689102173,,0.0,-0.04821909964084625,0.04281876960066509,0.45454545,94.0,0.18181818,86.0,,,0.18181818,76.5,0.18181818,85.0,,,,0.24582993984222412,-0.23270966112613678,,-0.03547883778810501,-0.2528752088546753,,4.916598796844482,-11.635483056306839,,-1.7739418894052505,-12.643760442733765,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.45454545,,,,,0.18181818,0.18181818,,0.18181818,94.17999877929688,,,,,86.0,76.55000305175781,,84.85000610351562,-5.376000213623047,,,,,-0.08499999344348907,3.4149999618530273,,-6.925000190734863,10.230000305175782,,,,,-0.6800000071525574,-7.125,,5.829999923706055,0.24582994729280472,,,,,-0.23270966485142708,-0.03547883778810501,,-0.2528752163052559,4.916598945856094,,,,,-11.635483242571354,-1.7739418894052505,,-12.643760815262794,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,0.18181818,0.18181818,0.45454545,,,,0.18181818,,84.93499755859375,76.61125183105469,94.277294921875,,,,86.06719970703125,,-6.133810043334961,4.367364883422852,-4.582730102539062,,,,0.8667199611663818,,4.341235160827637,-8.6268949508667,9.003913879394531,,,,-2.2575597763061523,,-0.2528752163052559,-0.03547883778810501,0.24582994729280472,,,,-0.23270966485142708,,-12.643760815262794,-1.7739418894052505,4.916598945856094,,,,-11.635483242571354,,0.25,0.57142857,0.45454545,1.0,1.0,1.0,0.63636364,4.0,90.625,4.75,0.0,0.0,100.9,1.0,0.25,Russell Martin,4616,2019-07-06,0
38,LAD,SDP,2019,36,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,361.2066971429839,-0.002178742317482829,0.050175998359918594,0.0,0.050175998359918594,0.12099999934434891,0.01276370044797659,1.75600004196167,1.75600004196167,1.0,0.02857399918138981,3.109247383864533e-08,1.0,93.0,,,,,,,,,,,,0.3441826105117798,,,,,,34.41826105117798,,,,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.4000015258789,,,,,,,,,-7.289999961853027,,,,,,,,,7.71999979019165,,,,,,,,,0.3441826105117798,,,,,,,,,34.41826105117798,,,,,,,,,0.0,,0.0,,,,0.0,,,1.0,,,,,,,,93.3822021484375,,,,,,,,-7.1479997634887695,,,,,,,,7.246699810028076,,,,,,,,0.3441826105117798,,,,,,,,34.41826105117798,,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-07-05,0
39,LAD,SDP,2019,36,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,40.84907482851516,-0.002178742317482829,0.03751600161194801,-0.02338000014424324,0.060896001756191254,0.28700000047683716,0.030274299904704094,0.8375999927520752,,0.0,-0.014404499903321266,0.05919437805110264,0.23076923,94.0,0.61538462,85.375,,,0.07692308,77.0,0.07692308,82.0,,,,0.16854055225849152,-0.12963031232357025,,-0.04557297006249428,-0.1871366798877716,,5.6180184086163845,-1.6203789040446281,,-4.557297006249428,-18.71366798877716,,0.11111111,0.5,0.23076923,0.0,0.5,0.33333333,0.30769231,1.0,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23076923,,,,,0.23076923,0.46153846,,0.07692308,94.16666666666667,,,,,86.0,83.53333536783855,,82.0,-2.4833332697550454,,,,,2.3866666158040366,4.243333498636882,,3.200000047683716,8.90999984741211,,,,,2.3799999554951987,-0.8049999872843424,,3.8399999141693115,0.16854055598378181,,,,,-0.19483480602502823,0.0196315199136734,,-0.1871366798877716,5.618018532792727,,,,,-6.494493534167607,0.3271919985612234,,-18.71366798877716,0.11111111,0.5,0.23076923,0.0,0.5,0.33333333,0.30769231,0.07692308,0.07692308,0.23076923,,,,0.61538462,,82.04900360107422,76.8989028930664,94.16976928710938,,,,85.29209899902344,,2.9115500450134277,-4.218820095062256,-1.8490023612976074,,,,5.261147499084473,,2.5893900394439697,-6.506030082702637,7.489540100097656,,,,-0.6832216382026672,,-0.1871366798877716,-0.04557297006249428,0.16854055598378181,,,,-0.12963031604886055,,-18.71366798877716,-4.557297006249428,5.618018532792727,,,,-1.6203789506107569,,0.11111111,0.5,0.23076923,0.0,0.5,0.33333333,0.30769231,1.0,97.80000305175781,-10.0,0.0,0.0,97.8,1.0,1.0,Russell Martin,4616,2019-07-04,0
40,LAD,ARI,2019,36,9,PH-C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,342.2640216016903,-0.002178742317482829,0.009556000120937824,0.0,0.009556010365486145,0.2240000069141388,0.023628700524568558,3.1735999584198,3.1735999584198,1.0,0.0030110899824649096,1.6000091308289444e-09,0.16666667,90.0,,,,,,,,,0.83333333,82.6,,-0.05465850979089737,,,,,0.37835684418678284,-5.465850979089737,,,,,7.567136883735656,0.0,0.0,0.0,,,,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,0.83333333,,,,,,89.9000015258789,,,82.57999877929687,,,,,,-4.190000057220459,,,-5.726000213623047,,,,,,9.979999542236328,,,2.2220001220703125,,,,,,-0.05465850979089737,,,0.37835685536265373,,,,,,-5.465850979089737,,,7.567137107253075,,,,,,0.0,0.0,0.0,,,,0.33333333,,,0.16666667,,0.83333333,,,,,,90.0261001586914,,82.614697265625,,,,,,-3.8499999046325684,,-5.32360610961914,,,,,,8.881179809570312,,0.5340540409088135,,,,,,-0.05465850979089737,,0.37835685536265373,,,,,,-5.465850979089737,,7.567137107253075,,,,0.0,0.0,0.0,,,,0.33333333,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-07-03,0
41,LAD,ARI,2019,36,1,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,342.2640216016903,-0.002178742317482829,0.07190799713134766,0.0,0.07190799713134766,0.20000000298023224,0.021097000688314438,3.421600103378296,3.421600103378296,1.0,0.021015899255871773,-1.7346068713341989e-09,0.28571429,90.5,0.71428571,82.6,,,,,,,,,,0.015028484165668488,0.3086698651313782,,,,,0.7514242082834244,6.1733973026275635,,,,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,0.71428571,,,,90.30000305175781,,,,,82.55999755859375,,,,-1.1449999809265137,,,,,2.018000030517578,,,,9.614999771118164,,,,,-0.8739999771118164,,,,0.015028484165668488,,,,,0.3086698614060879,,,,0.7514242082834244,,,,,6.1733972281217575,,,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,,,0.28571429,,,,0.71428571,,,,90.29010009765625,,,,82.48480224609375,,,,-1.0515714883804321,,,,2.2901180267333983,,,,8.079890251159668,,,,-2.666488265991211,,,,0.015028484165668488,,,,0.3086698614060879,,,,0.7514242082834244,,,,6.1733972281217575,,0.2,1.0,0.42857143,0.0,1.0,0.66666667,0.28571429,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-07-02,0
42,LAD,@COL,2019,36,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.96838610938929,-0.004357484634965658,0.13263200223445892,-0.03314799815416336,0.1657799929380417,0.4560000002384186,0.03734640032052994,1.098960041999817,,0.0,-0.03829000145196915,0.15897864996106664,0.53333333,94.75,0.13333333,87.0,0.2,90.66666667,0.13333333,82.0,,,,,,-0.7364676594734192,0.4788270592689514,0.4630792737007141,-0.029487520456314087,,,-9.20584574341774,23.94135296344757,15.435975790023804,-1.4743760228157043,,,0.25,1.0,0.8,1.0,0.81818182,0.83333333,0.73333333,0.8,0.13333333,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.4,,0.33333333,,0.06666667,0.2,,,,95.63333129882812,,89.27999877929688,,95.30000305175781,84.06666564941406,,,,-1.256666660308838,,1.0319999694824218,,-5.630000114440918,2.456666628519694,,,,6.640000025431315,,2.963999938964844,,6.059999942779541,0.10666667421658833,,,,-0.4581850618124008,,0.8963333666324615,,-0.23270964622497559,-0.029487520456314087,,,,-7.636417696873347,,17.92666733264923,,-23.27096462249756,-0.9829173485438029,,,,0.0,1.0,0.8,,0.83333333,0.83333333,0.8,,0.13333333,0.53333333,,,,0.33333333,,,81.78160095214844,94.6938247680664,,,,89.22578125,,,3.524980068206787,-1.8770025968551636,,,,1.9642299652099608,,,-1.2898249626159668,5.4801025390625,,,,1.4912635803222656,,,-0.029487520456314087,-0.7364676780998707,,,,0.9419063366949558,,,-1.4743760228157043,-9.205845976248384,,,,18.838126733899117,,0.0,1.0,0.8,,0.83333333,0.83333333,0.8,4.0,86.0250015258789,-2.25,0.0,0.0,95.0,1.0,0.25,Russell Martin,4616,2019-06-30,0
43,LAD,@COL,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03341199830174446,-0.03341199830174446,0.0,-0.22499999403953552,-0.018427500501275063,1.2095999717712402,1.2095999717712402,1.0,-0.027622399851679802,4.611367612414319e-08,,,,,0.5,88.5,0.5,82.0,,,,,,,,-0.11087699234485626,-0.17391112446784973,,,,,-5.543849617242813,-8.695556223392487,,,0.5,1.0,0.75,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,,,,0.5,,,,88.39999389648438,,,,,82.19999694824219,,,,2.515000104904175,,,,,2.75,,,,1.840000033378601,,,,,-5.295000076293945,,,,-0.11087699607014656,,,,,-0.17391111701726913,,,,-5.543849803507328,,,,,-8.695555850863457,,0.0,1.0,0.75,,0.0,0.0,0.75,,0.5,,0.5,,,,,,82.13815307617188,,88.40559387207031,,,,,,2.989194869995117,,2.950819969177246,,,,,,-6.060785293579102,,0.9747254848480225,,,,,,-0.17391111701726913,,-0.11087699607014656,,,,,,-8.695555850863457,,-5.543849803507328,,,,,0.0,1.0,0.75,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-06-29,0
44,LAD,@COL,2019,36,8,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.6369131987863257,-0.007622632937975132,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.0366239994764328,-0.060892000794410706,0.024267999455332756,-0.33500000834465027,-0.027436500415205956,0.895039975643158,,0.0,-0.06298880279064178,0.022069960646059893,0.53333333,93.875,0.4,85.16666667,0.06666667,88.0,,,,,,,0.26666667,-0.25384950637817383,0.11212855577468872,-0.3150579631328583,,,,-3.173118829727173,1.8688092629114788,-31.505796313285828,,,,0.0,0.42857143,0.2,,1.0,1.0,0.46666667,0.4,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.53333333,,0.06666667,,,0.4,,,,93.92500305175781,,87.69999694824219,,,85.16666666666667,,,,-2.1862499713897705,,0.4099999964237213,,,1.7416666348775227,,,,5.811249732971191,,3.9800000190734863,,,1.3649999300638835,,,,-0.25384950637817383,,-0.3150579631328583,,,0.11212855204939842,,,,-3.173118829727173,,-31.505796313285828,,,1.868809200823307,,,,0.14285714,0.25,0.2,1.0,1.0,1.0,0.53333333,,,0.42105263,0.05263158,,,0.31578947,,,,94.00184631347656,87.70649719238281,,,85.18613179524739,,,,-1.8525242805480957,1.0337599515914917,,,2.183509667714437,,,,5.132080078125,3.2490100860595703,,,0.3586738506952922,,,,-0.25384950637817383,-0.3150579631328583,,,0.11212855204939842,,,,-3.173118829727173,-31.505796313285828,,,1.868809200823307,,0.125,0.28571429,0.2,1.0,1.0,1.0,0.46666667,3.0,91.46666463216145,-4.666666666666667,0.0,0.0,92.8,0.0,0.0,Russell Martin,4616,2019-06-28,0
