,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
98,TOR,OAK,2019,26,8,2B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,0.31465598940849304,-0.05244800075888634,0.3671039938926697,0.878000020980835,0.08409959822893143,1.6841000318527222,,0.0,0.0007599099772050977,0.1860793415263602,0.64285714,89.77777778,,,0.14285714,84.5,0.07142857,71.0,0.14285714,83.0,,,,,0.920586109161377,,-0.2099127471446991,-0.05931270867586136,-0.14169460535049438,,,10.228734546237522,,-10.495637357234955,-5.931270867586136,-7.084730267524719,,,0.0,1.0,0.57142857,,0.875,0.875,0.57142857,0.75,0.07142857,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.42857143,0.21428571,,,,0.14285714,0.07142857,,0.14285714,,90.08333333333333,89.5,,,,84.85000610351562,71.19999694824219,,82.89999389648438,,-4.3283335367838545,-8.419999440511068,,,,1.7049999237060547,5.320000171661377,,-7.769999980926514,,9.240000406901041,6.906666437784831,,,,2.7750000953674316,-10.729999542236328,,3.7049999237060547,,0.9865610636770725,-0.06597495079040527,,,,-0.2099127471446991,-0.05931270867586136,,-0.14169461280107498,,16.442684394617878,-2.1991650263468427,,,,-10.495637357234955,-5.931270867586136,,-7.084730640053749,,0.0,0.8,0.57142857,,0.875,0.875,0.71428571,,0.07142857,0.42857143,0.14285714,0.14285714,,0.21428571,,,71.11419677734375,90.0786844889323,84.768798828125,82.76055145263672,,89.42223103841145,,,5.875380039215088,-3.826939900716146,2.383975028991699,-7.279964923858643,,-8.209880193074545,,,-12.65530014038086,8.167579650878906,1.6857800483703613,2.1720900535583496,,5.879590352376302,,,-0.05931270867586136,0.9865610636770725,-0.2099127471446991,-0.14169461280107498,,-0.06597495079040527,,,-5.931270867586136,16.442684394617878,-10.495637357234955,-7.084730640053749,,-2.1991650263468427,,0.0,0.8,0.57142857,,0.875,0.875,0.71428571,3.0,97.46666463216145,23.0,1.0,0.33333333,104.5,2.0,0.66666667,Brandon Drury,11615,2019-04-26,0
99,TOR,SFG,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08901199698448181,-0.08901199698448181,0.0,-1.034000039100647,-0.09904210269451141,0.9025999903678894,,0.0,-0.10201100260019302,0.00339367716880061,0.5,93.625,,,0.0625,89.0,0.375,81.0,0.0625,87.0,,,,,-0.8604112267494202,,0.04190467298030853,-0.316768079996109,0.02982518821954727,,,-10.755140334367752,,4.190467298030853,-5.27946799993515,2.982518821954727,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,0.75,0.125,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.3125,0.1875,,,0.0625,,0.125,0.25,0.0625,,94.45999755859376,90.06667073567708,,,95.19999694824219,,81.80000305175781,80.60000610351562,86.80000305175781,,-1.2639999389648438,7.283333460489909,,,-10.59000015258789,,6.005000114440918,-1.5800000429153442,8.350000381469727,,9.308000183105468,7.533333460489909,,,3.880000114440918,,-6.565000057220459,-9.010000228881836,8.979999542236328,,-0.8003404028713703,-0.06897232308983803,,,0.050806157290935516,,0.1432623527944088,-0.4600304327905178,0.02982518821954727,,-16.006808057427406,-2.2990774363279343,,,5.080615729093552,,7.16311763972044,-11.500760819762945,2.982518821954727,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,,0.25,0.125,0.0625,,,0.1875,,,80.32456970214844,92.44550323486328,88.5010986328125,,,89.31236775716145,,,-2.2829859256744385,4.050220012664795,3.040260076522827,,,8.343896865844727,,,-10.551422119140625,9.466959953308105,3.398329973220825,,,7.238596598307292,,,-0.4600304327905178,-0.291213933378458,0.04190467298030853,,,-0.08105180785059929,,,-11.500760819762945,-14.560696668922901,4.190467298030853,,,-2.7017269283533096,,0.0,0.75,0.375,,0.66666667,0.66666667,0.5,3.0,89.96666463216145,22.0,0.0,0.0,107.2,1.0,0.33333333,Brandon Drury,11615,2019-04-24,0
100,TOR,SFG,2019,26,6,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16285200417041779,-0.16285200417041779,0.0,-1.2869999408721924,-0.1232760027050972,1.4352999925613403,,0.0,-0.11352299898862839,6.100148676607686e-05,0.30769231,92.25,0.30769231,86.25,0.30769231,91.5,,,0.07692308,86.0,,,,,-0.21334591507911682,-0.32755225896835327,-0.2494933158159256,,-0.23270964622497559,,,-5.3336478769779205,-8.188806474208832,-6.23733289539814,,-23.27096462249756,,,0.25,1.0,0.53846154,0.5,0.8,0.71428571,0.38461538,0.5,0.15384615,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.23076923,0.07692308,0.46153846,,,0.15384615,,,0.07692308,,92.0,92.69999694824219,90.0499979654948,,,85.55000305175781,,,86.0999984741211,,-4.946666717529297,-10.890000343322754,0.321666677792867,,,-0.02000001072883606,,,13.119999885559082,,8.353333791097006,5.360000133514404,3.383333206176758,,,3.679999828338623,,,2.7200000286102295,,0.00361594557762146,-0.21696186065673828,-0.4768140986561775,,,-0.10023147985339165,,,-0.23270964622497559,,0.12053151925404866,-21.696186065673828,-7.946901644269626,,,-5.011573992669582,,,-23.27096462249756,,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,0.07692308,,0.23076923,0.30769231,,,0.07692308,0.30769231,86.05079650878906,,92.02203369140625,91.48834991455078,,,92.79730224609375,86.31759643554688,12.508399963378906,,-4.624486605326335,1.8138175010681152,,,-10.31760025024414,0.13645049929618835,1.7343900203704834,,7.315579732259114,2.072735071182251,,,3.9826500415802,2.084932565689087,-0.23270964622497559,,0.00361594557762146,-0.2494933158159256,,,-0.21696186065673828,-0.32755226269364357,-23.27096462249756,,0.12053151925404866,-6.23733289539814,,,-21.696186065673828,-8.18880656734109,0.2,0.75,0.53846154,0.0,0.83333333,0.71428571,0.61538462,3.0,78.36666870117188,-4.333333333333333,0.0,0.0,96.4,1.0,0.33333333,Brandon Drury,11615,2019-04-23,0
101,TOR,@OAK,2019,26,6,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.02907448487926,-0.002178742317482829,0.12489999830722809,-0.014135999605059624,0.13903599977493286,1.13100004196167,0.11355400085449219,0.7167199850082397,,0.0,0.09428329765796661,0.07998280475271499,0.55555556,93.4,0.22222222,85.0,0.05555556,91.0,0.05555556,78.0,0.11111111,84.5,,,,,0.44114676117897034,0.4260115623474121,-0.05931270867586136,-0.04557297006249428,-0.11087699234485626,,,4.411467611789703,10.650289058685303,-5.931270867586136,-4.557297006249428,-5.543849617242813,,,0.38461538,0.8,0.5,0.8,0.5,0.66666667,0.27777778,0.5,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,0.16666667,,0.11111111,0.11111111,0.05555556,,0.11111111,,93.42500305175781,,86.96666463216145,,93.0,84.25,77.5999984741211,,84.85000610351562,,-0.007500141859054565,,-2.4699999491373696,,8.130000114440918,-1.4800000190734863,-8.670000076293945,,-0.39499998092651367,,9.835000038146973,,9.473333358764648,,6.474999904632568,-4.774999618530273,-2.5,,3.365000009536743,,0.47662560641765594,,0.6596691459417343,,-0.03547883778810501,-0.29297028481960297,-0.04557297006249428,,-0.11087699607014656,,5.957820080220699,,21.988971531391144,,-1.7739418894052505,-14.648514240980148,-4.557297006249428,,-5.543849803507328,,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,0.11111111,0.05555556,0.33333333,0.16666667,,,0.22222222,0.11111111,84.92964935302734,77.72930145263672,93.7454121907552,87.20515950520833,,,93.13201904296875,84.35185241699219,-0.3066401481628418,-9.076149940490723,-1.9533500671386719,-2.2998501459757485,,,7.10915470123291,-2.006089925765991,1.861685037612915,-3.420569896697998,8.982098261515299,8.323683420817057,,,6.602117538452148,-6.269869804382324,-0.11087699607014656,-0.04557297006249428,0.36355774104595184,0.6596691459417343,,,0.07758902758359909,-0.29297028481960297,-5.543849803507328,-4.557297006249428,6.059295684099197,21.988971531391144,,,1.9397256895899773,-14.648514240980148,0.2,0.875,0.5,0.5,0.71428571,0.66666667,0.44444444,2.0,94.94999694824219,15.0,0.0,0.0,99.5,1.0,0.5,Brandon Drury,11615,2019-04-21,0
102,TOR,@OAK,2019,26,7,3B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.75,2.55,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.9490046977996827,2.7188665674334827,3.348157133281833,2.642857142857143,524.0244896272267,-0.004357484634965658,0.09388399869203568,-0.00019999999494757503,0.0940840020775795,2.5490000247955322,0.2559239864349365,0.3139199912548065,,0.0,0.18993300199508667,0.1091368288772987,0.63636364,89.85714286,0.13636364,87.33333333,0.04545455,86.0,0.18181818,79.5,,,,,,,1.3638428449630737,0.74238121509552,0.5441311001777649,0.012417152523994446,,,,9.741734606879097,24.746040503184,54.41311001777649,0.31042881309986115,,,,0.28571429,0.75,0.45454545,0.75,0.66666667,0.7,0.36363636,0.6,0.13636364,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.22727273,0.22727273,,0.04545455,,92.89090798117898,,,,,86.67999877929688,77.3,,81.69999694824219,,-4.8681817488236865,,,,,-0.6099999904632568,1.3020000457763672,,-4.760000228881836,,10.630000027743252,,,,,5.738000106811524,-4.3900001525878904,,10.850000381469727,,1.0196602046489716,,,,,1.325423065572977,0.07445884495973587,,0.2432301938533783,,9.26963822408156,,,,,26.50846131145954,1.4891768991947174,,24.32301938533783,,0.36363636,0.54545455,0.45454545,0.75,0.66666667,0.7,0.5,0.04545455,0.18181818,0.59090909,0.04545455,,,,0.13636364,68.2562026977539,79.70719909667969,91.58242563100961,86.1780014038086,,,,87.49830118815105,-4.530270099639893,3.9981982707977295,-4.01695544903095,0.6024580001831055,,,,0.24901729822158813,6.50832986831665,-9.26772689819336,9.646273686335636,5.941679954528809,,,,2.053048292795817,0.062041692435741425,0.012417152523994446,1.3018011264503002,0.5441311001777649,,,,0.7423812374472618,6.2041692435741425,0.31042881309986115,10.013854818848463,54.41311001777649,,,,24.746041248242058,0.33333333,0.6,0.45454545,0.75,0.66666667,0.7,0.45454545,3.0,98.7000020345052,21.333333333333332,1.0,0.33333333,104.4,3.0,1.0,Brandon Drury,11615,2019-04-20,0
103,TOR,@OAK,2019,26,7,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.22666739169696,0.0,-0.017020000144839287,-0.07980000227689743,0.062780000269413,-0.10100000351667404,-0.010140599682927132,0.8015999794006348,,0.0,0.04413510113954544,-0.06536763679600258,0.58823529,91.2,0.17647059,85.0,,,0.17647059,74.66666667,0.05882353,84.0,,,,,-0.6685588359832764,0.026156891137361526,,-0.16373732686042786,1.3981536626815796,,,-6.685588359832765,0.8718963712453842,,-5.457910895347595,139.81536626815796,,,0.41666667,0.6,0.47058824,0.6,1.0,0.75,0.29411765,0.75,0.11764706,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.41176471,0.17647059,0.17647059,,,,0.17647059,,0.05882353,,91.35714285714286,91.13333129882812,85.03333536783855,,,,74.73333740234375,,83.5999984741211,,-5.899999891008649,-9.593332926432291,-1.9200000762939453,,,,5.9433333079020185,,-8.789999961853027,,9.988571166992188,5.353333155314128,9.730000178019205,,,,-2.633333206176758,,2.799999952316284,,-0.4710632674396038,-0.19749559462070465,0.026156891137361526,,,,-0.16373731940984726,,1.3981536626815796,,-6.729475249137197,-6.583186487356822,0.8718963712453842,,,,-5.457910646994909,,139.81536626815796,,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,0.05882353,0.17647059,0.41176471,0.17647059,,,0.17647059,,83.78700256347656,74.95290120442708,91.59443010602679,85.303466796875,,,91.2710673014323,,-8.241780281066895,7.076886494954427,-5.223232814243862,-1.3761423428853352,,,-9.206103006998697,,1.4392399787902832,-4.4811967213948565,8.876264299665179,8.64570681254069,,,3.9141931533813477,,1.3981536626815796,-0.16373731940984726,-0.4710632674396038,0.026156891137361526,,,-0.19749559462070465,,139.81536626815796,-5.457910646994909,-6.729475249137197,0.8718963712453842,,,-6.583186487356822,,0.44444444,0.5,0.47058824,0.5,1.0,0.75,0.47058824,3.0,88.26666259765625,17.666666666666668,1.0,0.33333333,109.0,2.0,0.66666667,Brandon Drury,11615,2019-04-19,0
104,TOR,@MIN,2019,26,7,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.9303184918502245,-0.002178742317482829,0.016995999962091446,-0.024795999750494957,0.04179200157523155,-0.16500000655651093,-0.015536700375378132,0.5878000259399414,,0.0,-0.050557900220155716,0.07947249568127945,0.63157895,93.16666667,0.26315789,84.4,,,0.10526316,72.0,,,,,,,-0.6125137209892273,0.285538911819458,,-0.16800808906555176,,,,-5.104281008243561,5.71077823638916,,-8.400404453277588,,,,0.16666667,0.85714286,0.42105263,0.5,0.83333333,0.75,0.36842105,0.5,0.10526316,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.63157895,,,,,0.26315789,0.10526316,,,,92.91666666666667,,,,,84.2,72.25,,,,-3.573333422342936,,,,,-2.0079999923706056,6.255000114440918,,,,7.97166633605957,,,,,1.8399999618530274,-5.105000019073486,,,,-0.6125137433409691,,,,,0.2855388969182968,-0.21017229557037354,,,,-5.104281194508076,,,,,5.710777938365936,-10.508614778518677,,,,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,,0.05263158,0.63157895,,,,,0.31578947,,69.42880249023438,93.11563110351562,,,,,82.88240051269531,,6.619379997253418,-2.8998438517252603,,,,,0.20463800430297852,,-8.78654956817627,6.791913986206055,,,,,-0.7186180750528971,,-0.23400616645812988,-0.6125137433409691,,,,,0.30937276780605316,,-23.40061664581299,-5.104281194508076,,,,,5.156212796767553,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,3.0,97.2000020345052,28.666666666666668,1.0,0.33333333,104.3,2.0,0.66666667,Brandon Drury,11615,2019-04-18,0
105,TOR,@MIN,2019,26,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.013472000136971474,-0.05686800181865692,0.0433959998190403,-0.22599999606609344,-0.021280599758028984,0.8052999973297119,,0.0,-0.03401099890470505,0.017281829425451135,0.6,91.66666667,0.13333333,84.0,,,0.13333333,75.0,0.13333333,81.0,,,,,-1.0198894739151,0.08971688151359558,,-0.03547883778810501,0.5086522698402405,,,-11.332105265723333,4.485844075679779,,-1.7739418894052505,25.432613492012024,,,0.5,0.71428571,0.6,0.25,1.0,0.66666667,0.46666667,0.5,0.2,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.53333333,0.06666667,0.13333333,,,,0.13333333,,0.13333333,,91.73750305175781,91.5,83.80000305175781,,,,75.05000305175781,,80.75,,-3.557499885559082,9.34000015258789,2.9749999046325684,,,,6.769999980926514,,8.975000381469727,,10.113750457763672,4.5,1.8550000190734863,,,,-8.200000762939453,,4.644999980926514,,-0.9743164703249931,-0.04557297006249428,0.08971688523888588,,,,-0.03547883778810501,,0.5086522474884987,,-12.178955879062414,-4.557297006249428,4.485844261944294,,,,-1.7739418894052505,,25.432612374424934,,0.375,0.85714286,0.6,0.0,1.0,0.66666667,0.46666667,0.13333333,0.13333333,0.46666667,,,,0.13333333,0.13333333,80.95930480957031,75.14755249023438,91.99301583426339,,,,91.54075622558594,83.87159729003906,8.772214889526367,7.188215255737305,-2.467439923967634,,,,0.05679512023925781,3.7714650630950928,3.2211899757385254,-9.972434997558594,9.032376970563616,,,,5.989340305328369,-0.11985248327255249,0.5086522474884987,-0.03547883778810501,-0.5887558981776237,,,,-0.43113354220986366,0.08971688523888588,25.432612374424934,-1.7739418894052505,-8.410798545394625,,,,-21.556677110493183,4.485844261944294,0.375,0.85714286,0.6,0.0,1.0,0.66666667,0.46666667,2.0,91.05000305175781,-4.5,0.0,0.0,95.6,1.0,0.5,Brandon Drury,11615,2019-04-17,0
106,TOR,@MIN,2019,26,6,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,-0.00451995013281703,-0.08230400085449219,0.07778400182723999,-0.1550000011920929,-0.014595099724829197,0.9283999800682068,,0.0,0.03223370015621185,-0.03710223767221327,0.6,95.11111111,,,0.33333333,88.6,,,0.06666667,86.0,,,,,0.6514548063278198,,-0.116530641913414,,0.04190467298030853,,,7.238386736975776,,-2.33061283826828,,4.190467298030853,,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.75,0.06666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.4,0.2,0.33333333,,,,,,0.06666667,,94.9500020345052,95.2999979654948,88.57999877929687,,,,,,86.4000015258789,,5.96999994913737,11.370000203450521,-2.1920000076293946,,,,,,7.730000019073486,,8.478333155314127,5.696666717529297,3.1779998779296874,,,,,,9.420000076293945,,0.798794437199831,-0.14733964577317238,-0.1165306456387043,,,,,,0.04190467298030853,,13.313240619997183,-4.911321525772413,-2.330612912774086,,,,,,4.190467298030853,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,0.06666667,,0.4,0.33333333,,,0.2,,86.627197265625,,95.13106282552083,88.68436279296876,,,95.51516723632812,,7.475490093231201,,5.694446563720703,-2.7383600234985352,,,11.269632975260416,,8.015230178833008,,7.415851593017578,2.1578319549560545,,,4.5576432545979815,,0.04190467298030853,,0.798794437199831,-0.1165306456387043,,,-0.14733964577317238,,4.190467298030853,,13.313240619997183,-2.330612912774086,,,-4.911321525772413,,0.14285714,0.625,0.4,0.0,1.0,0.83333333,0.53333333,2.0,99.60000610351562,9.0,1.0,0.5,102.8,2.0,1.0,Brandon Drury,11615,2019-04-15,0
107,TOR,TBR,2019,26,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08874399960041046,-0.10900399833917618,0.020260000601410866,-1.0379999876022339,-0.0994253009557724,1.186400055885315,,0.0,-0.05039209872484207,-0.02440897630898195,0.75,93.25,,,0.125,87.0,0.125,78.5,,,,,,,0.044692277908325195,,-0.23921513557434082,-0.19100067019462585,,,,0.37243564923604333,,-11.960756778717041,-9.550033509731293,,,,0.41666667,0.25,0.375,0.4,1.0,0.5,0.25,0.5,0.1875,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.375,0.375,0.0625,,,0.0625,0.125,,,,93.09999593098958,93.59999593098958,86.19999694824219,,,87.69999694824219,78.55000305175781,,,,-2.5350000063578286,-10.111666997273764,1.7599999904632568,,,4.599999904632568,8.600000381469727,,,,9.381666819254557,2.8350000381469727,1.9299999475479126,,,2.9200000762939453,-5.619999885559082,,,,0.2276587001979351,-0.1829664222896099,-0.05931270867586136,,,-0.17990243434906006,-0.19100067019462585,,,,3.794311669965585,-3.049440371493499,-5.931270867586136,,,-17.990243434906006,-9.550033509731293,,,,0.25,0.5,0.375,0.5,0.5,0.5,0.5,,0.125,0.375,0.125,,,0.375,,,78.4637451171875,93.1256815592448,86.89414978027344,,,93.56463623046875,,,9.383920669555664,-2.176931699117025,3.8613100051879883,,,-9.585556666056315,,,-7.450170040130615,8.245545069376627,1.1556605100631714,,,1.562761624654134,,,-0.19100067019462585,0.2276587001979351,-0.23921514302492142,,,-0.1829664222896099,,,-9.550033509731293,3.794311669965585,-11.96075715124607,,,-3.049440371493499,,0.22222222,0.57142857,0.375,0.5,0.5,0.5,0.4375,2.0,70.80000305175781,9.0,0.0,0.0,76.9,0.0,0.0,Brandon Drury,11615,2019-04-14,0
