,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
30,BOS,6,2019,DET,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,12.0,6.0,9.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.422575844359075,0.0,0.25,1.6666666666666667,0.375,0.4,2.5473432858785,6.4526567141215,5.19962063630422,191.38885135373928,55.080847014309846,113.50989159131682,0.75,0.125,0.375,0.5,0.0,0.0,0.0,0.0,20.0,33.0,53.0,-0.12727999687194824,-0.325219988822937,0.19794000685214996,-1.2990000247955322,-0.12197200208902359,0.9772499799728394,0.9279999732971191,0.8840000033378601,0.30799999833106995,1.0,1.0,-0.003840259974822402,-0.12640276840107556,0.0,1.0,0.20754717,91.18181818,0.03773585,84.5,0.22641509,88.16666667,0.09433962,78.8,0.43396226,79.30434783,0.0754717,-0.0857095941901207,0.21358105540275574,-0.5356221795082092,0.08637693524360657,0.7928693294525146,-0.7791781290010972,10.679052770137787,-4.463518162568411,1.7275387048721316,3.447257954141368,0.30555556,0.82352941,0.47169811,0.27272727,0.78571429,0.56,0.32075472,0.35714286,0.20754717,1.0,1.0,6.0,1.0,4.0,3.0,8.0,0.125,0.125,0.75,0.125,0.5,0.375,Nick Ramirez,12575,2.218670820981851,0.1509434,0.26415094,0.05660377,0.09433962,0.43396226,90.80000305175781,87.42143031529018,92.16666666666667,78.72000122070312,79.23043690557066,6.59375,0.9435714312962123,9.286666870117188,-1.2539999961853028,6.5626088018002715,8.006250381469727,5.777142660958426,5.4433333079020185,-3.8720001220703124,4.972173939580503,-0.31157293915748596,-0.3220411315560341,0.22586334496736526,0.08637693151831627,0.7515901327133179,-3.8946617394685745,-2.300293796828815,7.528778165578842,1.7275386303663254,3.2677831857100776,0.33333333,0.65217391,0.47169811,0.2,0.8,0.56,0.43396226,0.40350877,0.0877193,0.10526316,0.22807018,0.0877193,,79.2183147927989,78.68911743164062,90.82321166992188,87.35880220853366,91.51661987304688,,6.396355007005774,-1.7385087966918946,5.985568364461263,0.29207469866825986,8.322868347167969,,3.307905114215353,-5.524438095092774,7.2536665598551435,4.429464486929087,4.362255859375,,0.7515901327133179,0.08637693151831627,0.24788542836904526,-0.37669964134693146,-0.33359502255916595,,3.2677831857100776,1.7275386303663254,4.131423806150755,-2.89768954882255,-6.671900451183318,,0.33333333,0.65217391,0.47169811,0.2,0.8,0.56,0.43396226,8.0,89.92500305175781,20.0,0.0,0.0,97.1,2.0,0.25,2019-07-07,0
31,BOS,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.10924241534275,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,9.0,7.0,6.0,13.0,0.004819999914616346,-0.001979999942705035,0.006800000090152025,0.5669999718666077,0.053239401429891586,0.0885000005364418,0.07400000095367432,0.07400000095367432,,0.0,1.0,0.038360800594091415,0.01610247494715117,0.0,0.0,0.23076923,89.33333333,0.15384615,84.0,0.30769231,87.5,,,0.30769231,79.0,,0.3040953278541565,-0.10095241665840149,-0.10203320533037186,,0.31350505352020264,10.136510928471882,-5.0476208329200745,-2.5508301332592964,,7.837626338005066,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.5,0.07692308,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Nick Ramirez,12575,4.772977439525721,0.15384615,0.46153846,0.07692308,,0.30769231,89.25,86.40000406901042,90.0999984741211,,78.82499694824219,5.890000343322754,0.9933333396911621,7.909999847412109,,7.75,8.649999618530273,5.53000005086263,6.199999809265137,,5.497499942779541,0.4883836507797241,-0.20298562571406364,-0.18428833782672882,,0.31350504979491234,24.419182538986206,-3.3830937619010606,-18.428833782672882,,7.8376262448728085,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,0.30769231,,0.15384615,0.46153846,0.07692308,,78.80964660644531,,89.21774291992188,86.35426839192708,90.09510040283203,,7.708757400512695,,5.369375228881836,0.2883193294207255,7.427949905395508,,4.033830165863037,,7.308779716491699,4.068389892578125,4.544000148773193,,0.31350504979491234,,0.4883836507797241,-0.20298562571406364,-0.18428833782672882,,7.8376262448728085,,24.419182538986206,-3.3830937619010606,-18.428833782672882,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,3.0,81.5,-1.0,0.0,0.0,90.3,0.0,0.0,2019-07-05,0
32,@CHW,6,2019,DET,A,29,0.0,1.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,10.799978628200861,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,5.399989314100431,0.2857142857142857,1.799996438033477,0.25,0.0,10.413995704679074,5.785972237622218,5.001056031588923,344.4992507160493,222.48691940067255,109.20904390978505,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,14.0,20.0,34.0,-0.21352000534534454,-0.5136460065841675,0.30012598633766174,-2.049999952316284,-0.20187099277973175,2.6679699420928955,2.2869999408721924,2.2869999408721924,,0.0,1.0,-0.016227800399065018,-0.06380308824649755,0.0,1.0,0.20588235,89.57142857,0.11764706,84.5,0.14705882,87.4,0.05882353,78.0,0.47058824,79.1875,,-0.45708167552948,0.17039956152439117,-0.0199006125330925,-0.005233187228441238,-0.5494783520698547,-6.529738221849714,4.259989038109779,-0.39801225066185,-0.2616593614220619,-3.434239700436592,0.42307692,0.5,0.44117647,0.63636364,0.25,0.53333333,0.23529412,0.5,0.20588235,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Nick Ramirez,12575,8.067760290613025,0.05882353,0.26470588,0.14705882,0.05882353,0.47058824,89.75,85.92222086588542,89.45999755859376,78.05000305175781,79.25,7.224999904632568,-0.06444444921281603,9.222000122070312,-1.215000033378601,7.686249732971191,8.440000534057617,3.8400001525878906,4.479999923706055,-6.414999961853027,5.04812479019165,0.07420551031827927,0.15049894899129868,-0.5312871783971786,-0.005233187228441238,-0.5494783371686935,3.7102755159139633,1.672210544347763,-10.625743567943573,-0.2616593614220619,-3.4342396073043346,0.31818182,0.66666667,0.44117647,0.57142857,0.5,0.53333333,0.35294118,0.47058824,0.05882353,0.05882353,0.26470588,0.14705882,,79.31451416015625,78.0510025024414,89.83619689941406,85.94674343532986,89.5176025390625,,7.4182515144348145,-1.6921879053115845,6.646574974060059,-0.8668302430046929,8.817843627929687,,3.6913318634033203,-7.783809661865234,7.123274803161621,2.6992715199788413,3.201539993286133,,-0.5494783371686935,-0.005233187228441238,0.07420551031827927,0.15049894899129868,-0.5312871783971786,,-3.4342396073043346,-0.2616593614220619,3.7102755159139633,1.672210544347763,-10.625743567943573,,0.33333333,0.61538462,0.44117647,0.57142857,0.5,0.53333333,0.38235294,5.0,79.02000122070312,8.6,1.0,0.2,106.3,1.0,0.2,2019-07-03,2
33,TEX,6,2019,DET,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,6.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.08333333,0.25,3.113187040139155,3.0,0.18181818181818182,1.0,0.16666666666666666,1.0,5.880676619211833,-2.880676619211833,3.5365512986977903,63.796283784579764,126.01575192433974,77.48832614098544,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,0.0,0.0,20.0,28.0,48.0,0.03807999938726425,-0.1429000049829483,0.18097999691963196,0.7009999752044678,0.06582160294055939,0.6888329982757568,0.8486670255661011,0.8840000033378601,0.7200000286102295,1.0,1.0,-0.0630744993686676,0.11835640293975624,0.0,0.0,0.3125,89.2,,,0.3125,88.53333333,0.1875,79.33333333,0.1875,78.88888889,,0.051556866616010666,,-0.42041027545928955,0.2822157144546509,0.32797154784202576,0.3437124441067378,,-2.802735169728597,3.135730160607232,3.6441283093558416,0.24137931,0.68421053,0.41666667,0.28571429,0.84615385,0.65,0.39583333,0.5,0.14583333,2.0,0.0,5.0,2.0,4.0,1.0,7.0,0.28571429,0.0,0.71428571,0.28571429,0.57142857,0.14285714,Nick Ramirez,12575,5.65135152611603,0.08333333,0.3125,0.22916667,0.1875,0.1875,89.5,88.46666666666667,89.00908868963069,79.34444173177083,78.87778049045139,6.480000019073486,2.118000030517578,8.561818209561435,0.6922222243414985,7.1811108059353295,8.085000038146973,6.003333536783854,5.094545537775213,-3.331111060248481,4.2299999660915795,-0.11539088562130928,-0.42041027545928955,0.20911195874214172,0.2822157144546509,0.3152359090745449,-2.884772140532732,-2.802735169728597,1.901017806746743,3.135730160607232,3.502621211939388,0.22222222,0.71428571,0.4375,0.33333333,0.8,0.66666667,0.4375,0.1875,0.1875,0.04166667,0.3125,0.27083333,,78.87425401475694,79.33860270182292,90.98675537109375,88.47158203125,88.8737323467548,,6.790372212727864,-0.018248564667171903,5.402134895324707,1.3871865590413412,7.900946397047776,,2.5824144151475696,-5.088671366373698,7.636090278625488,4.629087829589844,3.886278592623197,,0.3152359090745449,0.2822157144546509,-0.1311386674642563,-0.42041027545928955,0.22485974058508873,,3.502621211939388,3.135730160607232,-6.556933373212814,-2.802735169728597,1.7296903121929903,,0.22222222,0.71428571,0.4375,0.33333333,0.8,0.66666667,0.4375,7.0,84.17143031529018,9.857142857142858,1.0,0.14285714,108.7,1.0,0.14285714,2019-06-27,0
34,TEX,6,2019,DET,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,0.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.26782799631582,199.75906439298757,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,6.0,10.0,16.0,-0.0282600000500679,-0.04538000002503395,0.01711999997496605,-0.43299999833106995,-0.040657300502061844,0.3009999990463257,0.30799999833106995,0.30799999833106995,0.07400000095367432,1.0,1.0,-0.05633069947361946,-0.03755634417955517,0.0,0.0,0.4375,90.0,,,0.25,87.75,,,0.3125,78.6,,0.02633862942457199,,-0.020261671394109726,,-0.13754519820213318,0.37626613463674274,,-0.5065417848527431,,-2.7509039640426636,0.25,1.0,0.625,1.0,0.875,0.9,0.5,0.5,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Nick Ramirez,12575,3.0423393016227442,0.4375,0.25,,,0.3125,89.82856968470982,87.9000015258789,,,78.54000244140624,6.955714089529855,2.4375,,,6.933999633789062,8.265714372907366,5.397500038146973,,,4.829999923706055,0.02633862942457199,-0.020261671394109726,,,-0.11118894815444946,0.37626613463674274,-0.5065417848527431,,,-2.2237789630889893,0.14285714,1.0,0.625,1.0,0.88888889,0.9,0.5625,0.3125,,0.4375,0.25,,,78.56636352539063,,89.8326416015625,87.87284851074219,,,6.442623901367187,,6.446019853864398,1.7177369594573975,,,3.220819854736328,,6.867310115269253,4.1618499755859375,,,-0.11118894815444946,,0.02633862942457199,-0.020261671394109726,,,-2.2237789630889893,,0.37626613463674274,-0.5065417848527431,,,0.14285714,1.0,0.625,1.0,0.88888889,0.9,0.5625,4.0,90.25,38.5,1.0,0.25,102.5,2.0,0.5,2019-06-25,0
35,@CLE,6,2019,DET,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.854057895720079,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03060000017285347,0.0,0.03060000017285347,0.6000000238418579,0.054054100066423416,0.3793329894542694,0.4819999933242798,0.4819999933242798,0.2939999997615814,1.0,1.0,0.0806049033999443,6.300849687336518e-05,0.0,0.0,0.27272727,91.0,0.09090909,84.0,0.45454545,86.4,0.09090909,78.0,0.09090909,80.0,,-0.011927410960197449,0.24564096331596375,0.25137895345687866,0.04557297006249428,0.3276124596595764,-0.397580365339915,24.564096331596375,5.027579069137573,4.557297006249428,32.76124596595764,0.42857143,0.75,0.54545455,0.66666667,0.33333333,0.5,0.36363636,0.33333333,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Nick Ramirez,12575,-2.673553423182604,0.27272727,0.54545455,,0.09090909,0.09090909,90.90000406901042,85.83333333333333,,77.80000305175781,80.19999694824219,8.039999643961588,2.871666590372721,,-1.6200000047683716,7.889999866485596,8.133333206176758,4.6716664632161455,,-5.730000019073486,5.309999942779541,-0.011927410960197449,0.497019924223423,,0.04557297006249428,0.31180447340011597,-0.397580365339915,8.283665403723717,,4.557297006249428,31.180447340011597,0.4,0.66666667,0.54545455,0.5,0.5,0.5,0.54545455,0.09090909,0.09090909,0.27272727,0.54545455,,,80.21109771728516,77.78839874267578,90.8644307454427,85.7451680501302,,,7.357059955596924,-2.4302101135253906,7.410563151041667,1.9240228335062664,,,3.568150043487549,-6.92641019821167,6.965330123901367,3.217937151590983,,,0.31180447340011597,0.04557297006249428,-0.011927410960197449,0.497019924223423,,,31.180447340011597,4.557297006249428,-0.397580365339915,8.283665403723717,,,0.4,0.66666667,0.54545455,0.5,0.5,0.5,0.54545455,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-22,0
36,@PIT,6,2019,DET,A,29,0.0,1.0,33.750083483962094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,40.500100180754515,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.1,0.0,0.1,5.025235934886933,13.500033393584838,0.6,4.500011131194946,0.5714285714285714,0.3125,21.21405447732495,12.536029006637143,6.1897353421213435,717.7099678987014,452.3172620187834,134.955468677272,1.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.0,14.0,27.0,41.0,-0.5617319941520691,-0.7191600203514099,0.15742799639701843,-4.251999855041504,-0.4314559996128082,1.5226999521255493,1.076300024986267,0.7684000134468079,0.6255999803543091,1.0,1.0,-0.3197520077228546,-0.04915323415880618,0.0,1.0,0.19512195,89.875,0.09756098,84.0,0.2195122,87.0,0.09756098,78.25,0.3902439,78.9375,,-0.028918292373418808,-0.13377155363559723,-2.0257034301757812,-1.3598649501800537,-0.22279027104377747,-0.3614786546677351,-3.3442888408899307,-22.507815890842014,-33.99662375450134,-1.3924391940236092,0.40740741,0.85714286,0.56097561,0.81818182,1.0,0.91304348,0.34146341,0.5,0.04878049,4.0,5.0,0.0,1.0,1.0,7.0,9.0,0.44444444,0.55555556,0.0,0.11111111,0.11111111,0.77777778,Nick Ramirez,12575,18.864826694742316,0.19512195,0.31707317,,0.09756098,0.3902439,89.82499694824219,86.02308067908653,,78.3499984741211,78.9000015258789,7.286250114440918,0.2707692293020395,,-0.7725000381469727,7.951250076293945,7.627500057220459,4.823076981764573,,-4.690000057220459,4.120625019073486,-0.028918292373418808,-2.1594749987125397,,-1.359864927828312,-0.22279026359319687,-0.3614786546677351,-16.61134614394261,,-33.9966231957078,-1.3924391474574804,0.35,0.76190476,0.56097561,0.85714286,0.9375,0.91304348,0.51219512,0.3902439,0.09756098,0.19512195,0.31707317,,,78.87919616699219,78.32379913330078,89.80198669433594,85.99291053185097,,,7.564568996429443,-1.7134921550750732,6.603318691253662,-0.7125371786264273,,,2.876086950302124,-6.152292251586914,6.423337459564209,3.6439845745380106,,,-0.22279026359319687,-1.359864927828312,-0.028918292373418808,-2.1594749987125397,,,-1.3924391474574804,-33.9966231957078,-0.3614786546677351,-16.61134614394261,,,0.33333333,0.8,0.56097561,0.85714286,0.9375,0.91304348,0.48780488,9.0,96.23333062065973,17.88888888888889,2.0,0.22222222,107.1,6.0,0.66666667,2019-06-19,0
37,CLE,6,2019,DET,H,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,18.0,1.0,0.16666667,0.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,6.049931403636931,0.0,0.4,2.3333333333333335,0.42857142857142855,0.57142857,3.5473432858785,5.4526567141215,6.86268997391065,191.38885135373928,76.36131848731881,149.53145704164822,1.2,0.21428571,0.42857143,0.35714286,0.2,0.0,2.0,6.0,24.0,32.0,56.0,-0.2364400029182434,-0.39612001180648804,0.15967999398708344,-1.2990000247955322,-0.12197200208902359,0.8820000290870667,0.6966670155525208,1.190000057220459,0.984000027179718,1.0,1.0,-0.08430279791355133,-0.1837697589127515,0.0,1.0,0.10714286,90.0,0.07142857,84.0,0.42857143,87.375,0.07142857,78.25,0.32142857,79.16666667,,0.39654651284217834,0.5334275364875793,0.5161935091018677,-0.07115921378135681,-2.5550663471221924,6.609108547369639,13.335688412189484,2.150806287924449,-1.7789803445339203,-14.194813039567736,0.33333333,0.6,0.42857143,0.91666667,0.91666667,0.91666667,0.35714286,0.5625,0.03571429,5.0,6.0,3.0,2.0,3.0,9.0,14.0,0.35714286,0.42857143,0.21428571,0.14285714,0.21428571,0.64285714,Nick Ramirez,12575,3.875213777313993,0.125,0.48214286,,0.07142857,0.32142857,89.75714111328125,86.78889069733796,,78.4000015258789,79.09444173177083,7.365714481898716,2.1718518292462385,,-0.08750000596046448,8.475000169542101,8.488571166992188,6.125185366030093,,-3.630000114440918,5.264444563123915,0.3345048166811466,1.1116627231240273,,-0.07115921378135681,-2.5550662763416767,4.778640238302095,4.1172693449038045,,-1.7789803445339203,-14.194812646342648,0.27586207,0.59259259,0.42857143,0.875,0.9375,0.91666667,0.48214286,0.32142857,0.07142857,0.01785714,0.42857143,0.16071429,,79.15625,78.44860076904297,87.88379669189453,86.767822265625,89.17270236545139,,8.118246290418837,-0.9156392216682434,0.007399590220302343,1.1162978808085124,6.382394578721788,,3.7238006591796875,-5.228435039520264,4.544149875640869,4.6425676345825195,7.04133775499132,,-2.5550662763416767,-0.07115921378135681,-0.03891072794795036,1.5680797547101974,-0.08300148695707321,,-14.194812646342648,-1.7789803445339203,-3.8910727947950363,6.533665644625823,-0.9222387439674802,,0.25,0.60714286,0.42857143,0.85714286,0.94117647,0.91666667,0.5,14.0,88.09286063058036,18.857142857142858,0.0,0.0,102.6,4.0,0.28571429,2019-06-15,0
38,@KCR,6,2019,DET,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,6.382711721593352,0.0,0.14285714285714285,1.5,0.2,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,90.5482994693248,135.24749811020772,1.5,0.0,0.6,0.4,0.0,0.0,1.0,4.5,16.0,15.0,31.0,0.17357200384140015,-0.06836400181055069,0.24193599820137024,1.1519999504089355,0.10696399956941605,1.36968994140625,1.4199999570846558,1.3200000524520874,2.517199993133545,1.0,1.0,0.07899849861860275,0.04772507479334412,1.0,0.0,0.09677419,91.66666667,0.06451613,85.0,0.5483871,88.52941176,0.03225806,79.0,0.25806452,79.875,,-0.8689720630645752,0.1871366798877716,0.5788604021072388,-0.03891072794795036,0.27719539403915405,-28.96573543548584,9.35683399438858,3.4050611888661106,-3.8910727947950363,3.4649424254894257,0.29166667,0.71428571,0.38709677,0.28571429,0.8,0.5,0.22580645,0.33333333,0.19354839,5.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.4,0.0,0.6,Nick Ramirez,12575,2.7529519719571227,0.09677419,0.61290323,,0.03225806,0.25806452,91.26666259765625,88.16315660978618,,79.0999984741211,79.7249984741211,7.4433333079020185,1.0215789393374795,,1.409999966621399,8.317500114440918,7.896666844685872,4.583157991108141,,-4.659999847412109,4.696249961853027,-0.8689720779657364,0.7659970447421074,,-0.03891072794795036,0.27719540148973465,-28.965735932191212,4.031563393379513,,-3.8910727947950363,3.464942518621683,0.15789474,0.75,0.38709677,0.0,0.66666667,0.5,0.38709677,0.29032258,0.03225806,,0.58064516,0.09677419,,80.53892008463542,78.98500061035156,,88.13743082682292,91.2118631998698,,6.968680063883464,0.27555200457572937,,0.23850705888536242,7.053440093994141,,3.3965365091959634,-5.947150230407715,,3.4847371843126087,6.575636545817058,,0.2382846735417843,-0.03891072794795036,,0.8049077726900578,-0.8689720779657364,,2.647607483797603,-3.8910727947950363,,4.471709848278098,-28.965735932191212,,0.2,0.72727273,0.38709677,0.0,0.75,0.5,0.35483871,5.0,88.3,0.6,0.0,0.0,97.3,2.0,0.4,2019-06-12,0
39,MIN,6,2019,DET,H,29,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,1.0,0.5,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.21428571,0.21428571,0.0,6.449285093852035,0.0,0.2727272727272727,2.0,0.375,0.83333333,4.214009952545167,-1.214009952545167,6.203217965364457,63.796283784579764,90.54829946932482,135.24749811020772,0.66666667,0.375,0.25,0.375,0.0,0.0,2.0,6.0,28.0,36.0,64.0,0.08793990314006805,-0.24716000258922577,0.335099995136261,0.7009999752044678,0.06582160294055939,1.2645699977874756,1.0573300123214722,0.9800000190734863,0.9779999852180481,1.0,1.0,0.01597069948911667,0.05357064918587165,1.0,0.0,0.390625,89.68,0.125,84.125,0.171875,86.36363636,,,0.3125,79.4,,0.3109319806098938,-0.4787192642688751,0.0032742246985435486,,0.6144317388534546,1.2437279224395752,-5.983990803360939,0.029765679077668625,,3.072158694267273,0.2826087,0.83333333,0.4375,0.84615385,0.8,0.82142857,0.28125,0.35714286,0.078125,2.0,6.0,0.0,1.0,3.0,4.0,8.0,0.25,0.75,0.0,0.125,0.375,0.5,Nick Ramirez,12575,6.471183132294286,0.21875,0.296875,0.171875,,0.3125,90.13571602957589,85.44210654810855,88.7909102006392,,79.39000244140625,7.462857382638114,0.9531579268606085,10.219091242009943,,7.356500244140625,9.222142900739398,5.050526267603824,5.5472727688876065,,7.048000335693359,0.7649228721857071,-0.475445032119751,-0.4118266925215721,,0.6144317500293255,5.4637348013264795,-2.5023422743144788,-3.7438790229233825,,3.0721587501466274,0.23076923,0.76,0.4375,0.88888889,0.78947368,0.82142857,0.390625,0.296875,0.015625,0.234375,0.296875,0.15625,,79.35687577097039,80.28189849853516,90.09544270833334,85.41353567023026,88.71113891601563,,6.87782769454153,5.801750183105469,6.668183898925781,-0.07479141887865569,10.031980895996094,,5.143894797877262,6.172130107879639,7.5482325236002605,3.4510000128495064,3.7000030517578124,,1.0775110237300396,-0.4630792737007141,0.8195813819766045,-0.475445032119751,-0.4664852023124695,,5.671110651210735,-46.30792737007141,5.4638758798440294,-2.5023422743144788,-4.664852023124695,,0.21052632,0.76923077,0.4375,0.875,0.8,0.82142857,0.40625,8.0,88.4000015258789,11.375,0.0,0.0,107.2,2.0,0.25,2019-06-08,0
