,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
110,WSN,MIA,2019,20,4,LF,1.0,4.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.873809027671814,2.3938665545527478,3.0231571204010983,1.601190455357143,456.53077179587507,-0.006536226952448487,0.6680600047111511,-0.011140000075101852,0.6791999936103821,3.615999937057495,0.34735798835754395,1.8295999765396118,0.0,0.20815199613571167,0.15698793241559766,0.40740741,95.81818182,0.22222222,86.16666667,,,0.11111111,81.0,0.25925926,86.0,,,,1.8993282318115234,0.23456044495105743,,0.19018641114234924,0.07547800242900848,,17.266620289195668,3.9093407491842904,,6.339547038078308,1.078257177557264,,0.23529412,0.7,0.40740741,1.0,0.85714286,0.90909091,0.37037037,0.2,0.03703704,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.33333333,0.07407407,,,,0.14814815,0.18518519,,0.25925926,96.43333604600694,93.25,,,,86.32499694824219,82.55999755859375,,85.87142508370536,-1.8966666327582464,-9.305000305175781,,,,-1.2350000143051147,4.595999908447266,,-11.017142159598214,8.626666598849827,2.0799999237060547,,,,3.3600001335144043,-2.4600000381469727,,1.6728571483067103,1.934623047709465,-0.0352947823703289,,,,0.02625298872590065,0.3984938748180866,,0.07547800242900848,21.495811641216278,-1.7647391185164452,,,,0.6563247181475163,7.9698774963617325,,1.078257177557264,0.21428571,0.61538462,0.40740741,1.0,0.875,0.90909091,0.48148148,0.25925926,,0.11111111,0.33333333,,,0.07407407,0.22222222,86.06757463727679,,80.8647969563802,96.57137722439236,,,93.4512939453125,86.09487915039062,-10.190446036202568,,9.046453475952148,-1.7501633961995442,,,-8.332149505615234,-1.7580593427022297,0.42040269715445383,,-4.367200215657552,7.645412868923611,,,1.0331319570541382,0.4262410004933675,0.07547800242900848,,0.19018641486763954,1.934623047709465,,,-0.0352947823703289,0.23456044867634773,1.078257177557264,,6.339547162254651,21.495811641216278,,,-1.7647391185164452,3.9093408112724624,0.21428571,0.61538462,0.40740741,1.0,0.875,0.90909091,0.48148148,4.0,90.0999984741211,9.5,1.0,0.25,103.0,2.0,0.5,Juan Soto,20123,2019-05-24,0
111,WSN,@NYM,2019,20,5,LF,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0763953477144241,2.615565028906946,3.1189974815856263,5.142857142857142,589.2188009721083,-0.004357484634965658,0.2744799852371216,0.0,0.2744799852371216,2.0139999389648438,0.2169090062379837,1.0185500383377075,0.0,0.26292699575424194,0.006554104737470756,0.42857143,92.83333333,0.07142857,90.0,,,0.35714286,80.6,0.14285714,84.5,,,,2.032012939453125,0.023833870887756348,,0.03634712100028992,0.4985581338405609,,33.86688232421875,2.3833870887756348,,0.7269424200057983,24.927906692028046,,0.22222222,0.8,0.42857143,0.0,1.0,0.66666667,0.35714286,0.75,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,,,,,0.42857143,0.07142857,0.35714286,,0.14285714,,,,,92.78333536783855,89.9000015258789,80.77999877929688,,84.3499984741211,,,,,2.895000139872233,-1.1399999856948853,1.3159998893737792,,10.630000114440918,,,,,6.028333028157552,3.950000047683716,-3.779999923706055,,2.0749998092651367,,,,,2.0320128798484802,0.023833870887756348,0.03634712100028992,,0.4985581301152706,,,,,33.866881330808,2.3833870887756348,0.7269424200057983,,24.92790650576353,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,0.14285714,,0.35714286,,,,0.42857143,0.07142857,84.66885375976562,,80.97437744140625,,,,93.06414794921875,90.16110229492188,10.03635025024414,,1.3472280502319336,,,,2.3869702021280923,-0.25526800751686096,0.734858512878418,,-5.293984222412109,,,,4.8605349858601885,2.255280017852783,0.4985581301152706,,0.03634712100028992,,,,2.0320128798484802,0.023833870887756348,24.92790650576353,,0.7269424200057983,,,,33.866881330808,2.3833870887756348,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,3.0,97.59999593098958,11.0,1.0,0.33333333,106.4,2.0,0.66666667,Juan Soto,20123,2019-05-23,0
112,WSN,@NYM,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.061268001794815063,-0.06469599902629852,0.0034280100371688604,-0.4000000059604645,-0.043080199509859085,0.7195000052452087,0.0,-0.01886639930307865,-0.06628718144489461,0.44444444,97.25,0.11111111,92.5,,,0.05555556,86.0,0.38888889,89.42857143,,,,-0.32627037167549133,-0.23374661803245544,,-0.2037363052368164,0.3962569534778595,,-4.078379645943642,-11.687330901622772,,-20.37363052368164,5.660813621112278,,0.36363636,0.71428571,0.5,0.75,0.6,0.66666667,0.38888889,,0.16666667,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.38888889,0.05555556,,,,0.11111111,0.05555556,,0.38888889,97.31428745814732,97.69999694824219,,,,92.55000305175781,86.30000305175781,,89.15713936941964,-5.151428767613003,-8.359999656677246,,,,2.5799999237060547,3.140000104904175,,-9.287143162318639,9.59857177734375,7.5,,,,2.8899998664855957,-0.17000000178813934,,2.927142824445452,-0.3651810958981514,0.03891072794795036,,,,-0.23374661803245544,-0.2037363052368164,,0.3962569646537304,-5.21687279854502,3.8910727947950363,,,,-11.687330901622772,-20.37363052368164,,5.660813780767577,0.5,0.5,0.5,0.83333333,0.33333333,0.66666667,0.33333333,0.38888889,,0.05555556,0.38888889,,,0.05555556,0.11111111,89.42340959821429,,86.59809875488281,97.66444614955357,,,98.1312026977539,92.87020111083984,-8.738365718296595,,3.8826100826263428,-4.798697335379464,,,-8.285110473632812,3.2022149562835693,1.5122201102120536,,-1.3971099853515625,8.544898441859655,,,6.399240016937256,1.9730398654937744,0.3962569646537304,,-0.2037363052368164,-0.3651810958981514,,,0.03891072794795036,-0.23374661803245544,5.660813780767577,,-20.37363052368164,-5.21687279854502,,,3.8910727947950363,-11.687330901622772,0.5,0.5,0.5,0.83333333,0.33333333,0.66666667,0.33333333,3.0,76.63333129882812,29.333333333333332,0.0,0.0,91.3,0.0,0.0,Juan Soto,20123,2019-05-22,0
113,WSN,@NYM,2019,20,4,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,401.0161707927086,0.0,0.2508920133113861,-0.053516000509262085,0.3044080138206482,1.843000054359436,0.19849200546741486,1.8200500011444092,0.0,0.11654900014400482,0.021299967276467408,0.5,95.25,0.1875,92.33333333,,,0.0625,82.0,0.25,88.0,,,,1.9893494844436646,-0.3050497770309448,,-0.05931270867586136,-0.05426476523280144,,24.866868555545807,-10.168325901031494,,-5.931270867586136,-1.356619130820036,,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,0.75,0.1875,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.125,,,,0.1875,0.0625,,0.25,94.71666463216145,97.05000305175781,,,,92.53333536783855,82.0999984741211,,88.07499694824219,-5.293333371480306,-9.670000076293945,,,,0.3766666650772095,3.4800000190734863,,-6.914999961853027,9.578333536783854,9.229999542236328,,,,3.8500000635782876,-6.630000114440918,,7.909999847412109,1.9305708818137646,0.05877865478396416,,,,-0.3050497695803642,-0.05931270867586136,,-0.05426476523280144,32.17618136356275,2.938932739198208,,,,-10.168325652678806,-5.931270867586136,,-1.356619130820036,0.28571429,0.77777778,0.5625,0.0,0.85714286,0.66666667,0.5625,0.25,,0.0625,0.125,,,0.375,0.1875,88.36412048339844,,82.28589630126953,92.73480224609375,,,96.57949829101562,92.8015645345052,-6.460747718811035,,3.8777101039886475,0.45749998092651367,,,-8.437798182169596,0.9225113391876221,6.216717720031738,,-8.042059898376465,7.98838472366333,,,8.52560806274414,2.313173294067383,-0.05426476523280144,,-0.05931270867586136,2.221350312232971,,,-0.23200077563524246,-0.3050497695803642,-1.356619130820036,,-5.931270867586136,111.06751561164856,,,-3.8666795939207077,-10.168325652678806,0.16666667,0.8,0.5625,0.0,0.75,0.66666667,0.625,2.0,103.5,24.0,1.0,0.5,109.1,2.0,1.0,Juan Soto,20123,2019-05-21,0
114,WSN,@NYM,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,0.013953999616205692,-0.08561599999666214,0.09956999868154526,0.012000000104308128,0.0012924099573865533,1.4453500509262085,0.0,-0.021439800038933754,0.031094208399914332,0.38888889,91.57142857,0.33333333,79.33333333,,,0.22222222,74.5,0.05555556,82.0,,,,-0.8952439427375793,0.603178858757019,,-0.060128103941679,-0.04557297006249428,,-12.789199181965419,10.05298097928365,,-1.503202598541975,-4.557297006249428,,0.14285714,0.63636364,0.44444444,1.0,0.85714286,0.875,0.61111111,0.5,0.05555556,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.33333333,,,,0.05555556,0.33333333,0.22222222,,0.05555556,91.78333536783855,,,,91.30000305175781,79.21666463216145,74.32499694824219,,82.4000015258789,-1.3566665649414062,,,,-7.480000019073486,-7.239999771118164,4.565000057220459,,-9.069999694824219,8.418333053588867,,,,7.75,-0.10499999920527141,-5.647500038146973,,5.860000133514404,-0.849670983850956,,,,-0.04557297006249428,0.603178832679987,-0.060128103941679,,-0.04557297006249428,-14.1611830641826,,,,-4.557297006249428,10.05298054466645,-1.503202598541975,,-4.557297006249428,0.0,0.61538462,0.44444444,,0.875,0.875,0.72222222,0.05555556,,0.22222222,0.33333333,,,0.05555556,0.33333333,82.59860229492188,,74.625,92.0475362141927,,,91.67230224609375,79.38048299153645,-8.246199607849121,,5.126627445220947,-1.2699832916259766,,,-6.743730068206787,-8.31424331665039,4.324130058288574,,-7.1750102043151855,7.27548344930013,,,6.504549980163574,-1.4083213806152344,-0.04557297006249428,,-0.060128103941679,-0.849670983850956,,,-0.04557297006249428,0.603178832679987,-4.557297006249428,,-1.503202598541975,-14.1611830641826,,,-4.557297006249428,10.05298054466645,0.0,0.66666667,0.44444444,,0.875,0.875,0.66666667,4.0,97.625,31.75,0.0,0.0,108.3,3.0,0.75,Juan Soto,20123,2019-05-20,0
115,WSN,CHC,2019,20,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,-0.049403999000787735,-0.11042799800634384,0.06102399900555611,-0.3330000042915344,-0.03198850154876709,1.2791999578475952,0.0,-0.020813999697566032,-0.017807013927165313,0.6875,88.45454545,0.125,81.5,,,,,0.1875,79.66666667,,,,0.06680218875408173,-0.10488568246364594,,,0.006425835192203522,,0.6072926250371066,-5.244284123182297,,,0.21419450640678406,,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,0.75,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,,,,0.4375,0.125,,,0.1875,89.32499694824219,,,,87.97142682756696,81.3499984741211,,,79.7000020345052,-6.595000267028809,,,,-8.421428680419922,3.200000047683716,,,-8.94333267211914,7.182499885559082,,,,5.632857186453683,-2.5999999046325684,,,6.456666310628255,-0.25831273943185806,,,,0.3251149319112301,-0.10488567873835564,,,0.006425835192203522,-6.457818485796452,,,,4.644499027303287,-5.244283936917782,,,0.21419450640678406,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,0.1875,,,0.1875,,,0.5,0.125,79.74953206380208,,,90.46666463216145,,,87.85022735595703,81.56190490722656,-8.391063690185547,,,-5.61012331644694,,,-7.5915937423706055,4.3175950050354,4.934120178222656,,,6.190846761067708,,,5.068277359008789,-3.3585450649261475,0.006425835192203522,,,-0.21273976936936378,,,0.2795419618487358,-0.10488567873835564,0.21419450640678406,,,-7.091325645645459,,,3.4942745231091976,-5.244283936917782,0.125,0.375,0.25,0.0,0.66666667,0.5,0.5,2.0,94.4000015258789,-2.5,1.0,0.5,103.5,1.0,0.5,Juan Soto,20123,2019-05-19,0
116,WSN,CHC,2019,20,5,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,1.0,17.0,10.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,338.85386657651844,-0.004357484634965658,0.05623999983072281,-0.04846400022506714,0.10470400005578995,1.4490000009536743,0.13919299840927124,0.8733999729156494,0.0,0.11095999926328659,-0.04656796631762687,0.52941176,92.66666667,,,0.11764706,88.5,0.35294118,75.33333333,,,,,,1.2244839668273926,,-0.015119314193725586,0.04660380631685257,,,13.60537740919325,,-0.7559657096862793,0.7767301052808762,,,0.09090909,0.66666667,0.29411765,1.0,0.75,0.8,0.35294118,0.75,0.05882353,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.11764706,0.23529412,0.11764706,,0.17647059,,0.35294118,,,92.69999694824219,95.0999984741211,88.35000610351562,,89.56667073567708,,75.46666463216145,,,5.525000095367432,-9.0625,-0.10500000417232513,,9.063332875569662,,-4.853333473205566,,,9.305000305175781,6.650000095367432,5.170000076293945,,3.7800000508626304,,-1.9883333841959636,,,0.1130678653717041,0.32369833812117577,0.0006886422634124756,,0.7877177968621254,,0.04660380631685257,,,5.653393268585205,8.092458453029394,0.03443211317062378,,26.25725989540418,,0.7767301052808762,,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,,,0.35294118,0.11764706,0.11764706,,0.41176471,,,,75.32603454589844,92.67814636230469,88.24304962158203,,92.68911307198661,,,,-5.74447504679362,4.43120002746582,-0.7739710211753845,,-1.2358300345284599,,,,-3.616236686706543,8.141280174255371,4.195859909057617,,3.8987843649727956,,,,0.04660380631685257,0.1130678653717041,0.0006886422634124756,,1.1114161349833012,,,,0.7767301052808762,5.653393268585205,0.03443211317062378,,15.877373356904304,,0.0,0.71428571,0.29411765,,0.8,0.8,0.41176471,3.0,89.2999979654948,26.666666666666668,0.0,0.0,108.8,1.0,0.33333333,Juan Soto,20123,2019-05-18,0
117,WSN,CHC,2019,20,5,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,28.0,12.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,247.92544993277983,-0.004357484634965658,0.07685200124979019,-0.020292000845074654,0.0971440002322197,0.12700000405311584,0.012199800461530685,0.7735199928283691,0.0,0.05406250059604645,0.0452911062432306,0.60714286,92.23529412,,,,,0.07142857,78.0,0.32142857,84.66666667,,,,-0.7751312255859375,,,0.1311386674642563,1.6270673274993896,,-4.559595444623161,,,6.556933373212814,18.078525861104332,,0.1875,0.66666667,0.39285714,1.0,1.0,1.0,0.42857143,0.4,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.07142857,0.39285714,,,0.14285714,,0.07142857,,0.32142857,92.44999694824219,92.14545232599431,,,92.44999694824219,,78.0999984741211,,84.58888753255208,6.465000152587891,8.435454628684305,,,4.09250020980835,,-2.9850001335144043,,6.42999988132053,9.130000114440918,5.435454628684304,,,7.195000171661377,,-3.319999933242798,,4.795555538601345,-0.1918419450521469,-0.09404205158352852,,,-0.5156034678220749,,0.1311386674642563,,1.6270673424005508,-9.592097252607346,-0.854927741668441,,,-12.890086695551872,,6.556933373212814,,18.078526026672787,0.06666667,0.76923077,0.39285714,1.0,0.9,0.90909091,0.46428571,0.32142857,,0.07142857,0.07142857,,,0.53571429,,84.79015435112848,,78.16310119628906,92.62594604492188,,,92.39867350260417,,5.937687767876519,,-3.75423002243042,5.659435272216797,,,6.622042846679688,,3.3109207153320312,,-4.746520042419434,7.808300018310547,,,4.499028015136719,,1.6270673424005508,,0.1311386674642563,-0.1918419450521469,,,-0.6096455194056034,,18.078526026672787,,6.556933373212814,-9.592097252607346,,,-4.064303462704022,,0.06666667,0.76923077,0.39285714,1.0,0.9,0.90909091,0.46428571,4.0,90.0,28.5,0.0,0.0,99.4,1.0,0.25,Juan Soto,20123,2019-05-17,0
118,WSN,NYM,2019,20,4,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,1.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-25.363732610222094,-0.002178742317482829,-0.04134399816393852,-0.07014399766921997,0.02879999950528145,-0.382999986410141,-0.03679149970412254,0.7744799852371216,0.0,-0.08165259659290314,0.028269682957917097,0.5,95.09090909,0.31818182,86.28571429,,,,,0.13636364,88.33333333,0.04545455,88.0,,-0.49968960881233215,-0.46427321434020996,,,0.17441102862358093,0.050806157290935516,-4.542632807384838,-6.6324744905744275,,,5.813700954119364,5.080615729093552,0.3125,0.66666667,0.40909091,0.8,0.75,0.77777778,0.27272727,0.6,0.09090909,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.40909091,0.09090909,,0.04545455,,0.22727273,,,0.22727273,95.16666666666667,95.0999984741211,,91.69999694824219,,83.85999755859375,,,88.85999755859375,-7.802222357855903,-8.875,,-3.940000057220459,,-5.944000244140625,,,-7.69000015258789,9.103333367241753,9.010000228881836,,6.210000038146973,,2.278000068664551,,,5.990000152587891,-0.1683381237089634,-0.33135148137807846,,-0.04557297006249428,,-0.44852541759610176,,,0.2550423741340637,-1.87042359676626,-16.567574068903923,,-4.557297006249428,,-8.970508351922035,,,5.100847482681274,0.28571429,0.625,0.40909091,0.75,0.8,0.77777778,0.36363636,0.13636364,,,0.31818182,,0.04545455,0.18181818,0.31818182,88.71333821614583,,,95.67747279575893,,87.73600006103516,94.85247802734375,86.16512625558036,-7.936690012613933,,,-6.7698484148297995,,-8.955209732055664,-8.929841995239258,-5.550049918038504,4.424973169962565,,,8.956418718610491,,4.3595499992370605,6.756932258605957,2.2365451540265764,0.17441102862358093,,,0.09175950661301613,,0.050806157290935516,-0.591449111700058,-0.46427319943904877,5.813700954119364,,,1.310850094471659,,5.080615729093552,-14.78622779250145,-6.632474277700696,0.28571429,0.625,0.40909091,0.75,0.8,0.77777778,0.36363636,2.0,92.19999694824219,32.0,0.0,0.0,92.2,0.0,0.0,Juan Soto,20123,2019-05-16,0
119,WSN,NYM,2019,20,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.010623999871313572,-0.024056000635027885,0.013431999832391739,-0.17000000178813934,-0.016330499202013016,0.5299999713897705,0.0,-0.014282199554145336,-0.0057630843039938005,0.66666667,93.8,,,,,0.06666667,75.0,,,0.26666667,84.75,,0.25302621722221375,,,-0.23270964622497559,,-0.2955503463745117,2.5302621722221375,,,-23.27096462249756,,-7.388758659362793,0.375,0.85714286,0.6,0.66666667,1.0,0.88888889,0.46666667,0.5,0.06666667,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.53333333,,,0.33333333,0.06666667,,0.06666667,,,93.4625015258789,,,86.25999755859375,95.0,,75.19999694824219,,,-5.956250190734863,,,-6.25,-9.890000343322754,,3.9800000190734863,,,9.398750305175781,,,3.218000030517578,3.700000047683716,,-4.860000133514404,,,0.2651900351047516,,,-0.2335086464881897,-0.07420551031827927,,-0.23270964622497559,,,3.314875438809395,,,-4.670172929763794,-7.420551031827927,,-23.27096462249756,,,0.28571429,0.875,0.6,0.5,1.0,0.88888889,0.53333333,,,0.06666667,0.53333333,,0.26666667,0.13333333,,,,75.31529998779297,93.63887023925781,,84.54757690429688,94.41160583496094,,,,4.866109848022461,-5.422374725341797,,-4.751665115356445,-9.868624687194824,,,,-6.448319911956787,8.240272521972656,,1.7717424631118774,2.3567299842834473,,,,-0.23270964622497559,0.2651900351047516,,-0.2955503389239311,-0.012163817882537842,,,,-23.27096462249756,3.314875438809395,,-7.388758473098278,-0.6081908941268921,,0.375,0.85714286,0.6,0.66666667,1.0,0.88888889,0.46666667,4.0,99.32500457763672,6.0,0.0,0.0,107.3,2.0,0.5,Juan Soto,20123,2019-05-15,0
