,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCB,wCH,wSF,wFB/C,wSL/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@MIN,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.2,1.0,0.5,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-57.10823446250395,-16.37032830900074,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,12.0,18.0,30.0,0.04914800077676773,-0.028656000271439552,0.07780399918556213,0.5640000104904175,0.05310729891061783,0.8266000151634216,0.8080000281333923,0.8080000281333923,0.5879999995231628,1.0,1.0,0.030785899609327316,0.0286721210477991,0.0,0.0,0.63333333,97.57894737,,,,,0.3,82.77777778,0.06666667,90.5,,0.7065133452415466,,,-0.21367155015468597,-0.35833391547203064,3.7184912907449825,,,-2.3741283350520663,-17.916695773601532,0.3,0.9,0.5,0.5,0.66666667,0.6,0.33333333,0.8,0.2,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,Jose Leclerc,14524,-2.165690310695707,,0.53333333,0.1,0.3,,0.06666667,97.5875015258789,97.06667073567708,82.72222222222223,,90.25,-1.928125023841858,-8.389999389648438,5.2944446139865455,,-7.309999465942383,9.916250228881836,6.836666742960612,-0.23111110263400608,,7.470000267028809,0.7008596919476986,0.005653649568557739,0.3159993439912796,,-0.35833390802145004,4.380373074673116,0.1884549856185913,3.511103822125329,,-17.916695401072502,0.3,0.9,0.5,0.5,0.66666667,0.6,0.33333333,0.06666667,,0.53333333,,0.3,0.1,90.26515197753906,,97.59820556640625,,82.68804253472223,97.04243977864583,-7.047415256500244,,-1.579508900642395,,5.942716810438368,-8.455432891845703,6.154814720153809,,9.226463317871094,,-1.6448150210910373,5.587510426839192,-0.35833390802145004,,0.7008596919476986,,0.3159993439912796,0.005653649568557739,-17.916695401072502,,4.380373074673116,,3.511103822125329,0.1884549856185913,0.3,0.9,0.5,0.5,0.66666667,0.6,0.33333333,2.0,64.5999984741211,52.0,0.0,0.0,90.5,0.0,0.0,2019-07-06,0
33,LAA,13,2019,TEX,H,25,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,7.697826648759376,267.8840159116302,98.92494071136788,167.62025809929523,1.0,0.0,0.5,0.5,0.0,0.0,1.0,13.500014081612017,9.0,10.0,19.0,-0.16339999437332153,-0.17934000492095947,0.015939999371767044,-1.6749999523162842,-0.14135000109672546,1.3456000089645386,0.9549999833106995,1.909999966621399,0.49000000953674316,1.0,1.0,-0.055417101830244064,-0.06601571125293994,0.0,1.0,0.57894737,97.0,,,,,0.26315789,82.4,0.15789474,89.66666667,,-0.30859869718551636,,,-0.21851520240306854,0.08995328843593597,-2.805442701686512,,,-4.370304048061371,2.9984429478645325,0.18181818,0.625,0.36842105,1.0,0.8,0.85714286,0.42105263,0.5,0.05263158,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Jose Leclerc,14524,3.1677411614623816,,0.36842105,0.21052632,0.26315789,,0.15789474,97.14285714285714,96.42500305175781,82.45999755859376,,89.66666666666667,-2.7171429225376675,-7.452499866485596,4.625999832153321,,-7.450000127156575,10.965714590890068,6.367500305175781,1.484000015258789,,8.473333358764648,0.13945209607481956,-0.4480507932603359,-0.21851519867777824,,0.08995329216122627,1.9921728010688509,-11.201269831508398,-4.370303973555565,,2.9984430720408755,0.14285714,0.5,0.36842105,0.0,0.66666667,0.57142857,0.63157895,0.15789474,,0.36842105,,0.26315789,0.21052632,89.61153157552083,,97.04795619419643,,82.3054443359375,96.3154525756836,-7.414723714192708,,-2.417524610246931,,5.214482116699219,-7.313960075378418,7.261070251464844,,9.723438807896205,,0.16540243625640869,5.220244884490967,0.08995329216122627,,0.13945209607481956,,-0.21851519867777824,-0.4480507932603359,2.9984430720408755,,1.9921728010688509,,-4.370303973555565,-11.201269831508398,0.125,0.54545455,0.36842105,0.0,0.66666667,0.57142857,0.57894737,2.0,87.5,16.0,0.0,0.0,89.3,0.0,0.0,2019-07-02,0
34,@TBR,13,2019,TEX,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.141242682408599,0.0,0.4,3.0,0.6666666666666666,0.33333333,2.214009952545166,6.785990047454834,2.214009952545166,178.58915765788467,46.91386061935454,48.84249124767191,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,-0.045979999005794525,-0.05169200152158737,0.00571200018748641,-1.4859999418258667,-0.14942200481891632,0.12264999747276306,0.24040000140666962,0.24040000140666962,,0.0,1.0,-0.16805300116539001,-0.2068348908299223,0.0,0.0,0.41666667,96.8,,,,,0.54166667,82.30769231,0.04166667,89.0,,-0.507598340511322,,,0.391658753156662,-1.0916547775268555,-5.07598340511322,,,3.0127596396666307,-109.16547775268555,0.30769231,0.63636364,0.45833333,0.0,0.71428571,0.45454545,0.45833333,0.5,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jose Leclerc,14524,7.672012062340811,,0.16666667,0.25,0.54166667,,0.04166667,97.19999694824219,96.53333536783855,82.22307880108173,,88.69999694824219,-2.5174999237060547,-8.03000005086263,5.6623077392578125,,-9.470000267028809,10.614999771118164,6.914999643961589,0.46153846153846156,,7.369999885559082,-0.6759267635643482,0.1683284118771553,0.3916587568819523,,-1.0916547775268555,-16.898169089108706,2.805473531285922,3.01275966832271,,-109.16547775268555,0.33333333,0.58333333,0.45833333,0.0,0.71428571,0.45454545,0.5,0.04166667,,0.25,,0.54166667,0.16666667,88.92759704589844,,97.09358723958333,,82.31497896634616,96.67347717285156,-9.085430145263672,,-3.5415827433268228,,6.349372276893029,-8.674002647399902,6.198599815368652,,9.047566731770834,,-1.0233327425443208,4.659972667694092,-1.0916547775268555,,-0.8000101484358311,,0.3916587568819523,0.29241179674863815,-109.16547775268555,,-13.333502473930517,,3.01275966832271,7.310294918715954,0.33333333,0.58333333,0.45833333,0.0,0.71428571,0.45454545,0.5,3.0,98.06667073567708,1.0,0.0,0.0,102.9,2.0,0.66666667,2019-06-30,0
35,@TBR,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,88.52269865209792,92.16187022458861,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.008042000234127045,-0.001277970033697784,0.009319979697465897,0.5139999985694885,0.05168430134654045,0.09139999747276306,0.2078000009059906,0.2078000009059906,,0.0,1.0,0.02288159914314747,0.06510527674843598,0.0,0.0,0.53846154,95.42857143,,,,,0.23076923,81.0,0.23076923,88.33333333,,0.28176257014274597,,,-0.11305829882621765,0.2578047811985016,4.0251795734678,,,-3.768609960873922,8.593492706616718,0.125,1.0,0.46153846,0.0,0.6,0.5,0.38461538,0.5,0.23076923,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Leclerc,14524,3.4121712923399854,,0.23076923,0.30769231,0.23076923,,0.23076923,95.43332926432292,95.1500015258789,81.03333536783855,,88.46666463216145,-2.236666679382324,-7.925000190734863,4.813333511352539,,-9.053333282470703,9.986666997273764,7.059999942779541,0.26999998092651367,,7.163333257039388,-0.014689330011606216,0.2964519038796425,-0.11305829510092735,,0.2578047811985016,-0.4896443337202072,7.411297596991062,-3.7686098366975784,,8.593492706616718,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,0.23076923,,0.23076923,,0.23076923,0.30769231,88.6675313313802,,95.60633341471355,,81.18423461914062,95.32365417480469,-8.534473419189453,,-1.2528590361277263,,5.8632767995198565,-7.415677547454834,5.821276346842448,,8.621587117513021,,-1.2324473857879639,5.650992393493652,0.2578047811985016,,-0.014689330011606216,,-0.11305829510092735,0.2964519038796425,8.593492706616718,,-0.4896443337202072,,-3.7686098366975784,7.411297596991062,0.2,0.625,0.46153846,0.0,0.6,0.5,0.61538462,2.0,99.9000015258789,-19.5,0.0,0.0,110.4,1.0,0.5,2019-06-28,0
36,@DET,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,0.0,0.0,2.0,0.0,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,109.32711766846963,156.90718759866607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,0.03418000042438507,-0.02319999970495701,0.05737999826669693,0.5669999718666077,0.053239401429891586,0.5496000051498413,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.0010562499519437551,0.0611344343714058,0.0,0.0,0.53846154,97.14285714,,,0.03846154,77.0,0.38461538,82.1,0.03846154,91.0,,0.0723310336470604,,-0.02982518821954727,0.20337361097335815,-0.050806157290935516,0.5166502403361457,,-2.982518821954727,2.0337361097335815,-5.080615729093552,0.375,0.7,0.5,0.66666667,1.0,0.84615385,0.38461538,0.8,0.07692308,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jose Leclerc,14524,4.785136255924905,,0.38461538,0.15384615,0.38461538,0.03846154,0.03846154,97.50999755859375,96.0999984741211,82.10999755859375,76.9000015258789,90.80000305175781,-1.3680000305175781,-6.579999923706055,4.790000152587891,2.490000009536743,-6.699999809265137,9.147000122070313,6.130000114440918,0.031000012159347536,-6.730000019073486,7.71999979019165,-0.20312215015292168,0.27545318379998207,0.190637968480587,-0.02982518821954727,-0.050806157290935516,-2.0312215015292168,6.886329594999552,1.90637968480587,-2.982518821954727,-5.080615729093552,0.26666667,0.81818182,0.5,0.5,1.0,0.84615385,0.42307692,0.03846154,0.03846154,0.38461538,,0.38461538,0.15384615,90.84249877929688,76.86250305175781,97.52235717773438,,82.1020263671875,96.09212493896484,-6.276810169219971,2.8944599628448486,-1.0353774070739745,,5.3205921173095705,-6.672002792358398,5.891660213470459,-8.65565013885498,8.204629516601562,,-1.4880925178527833,4.917112350463867,-0.050806157290935516,-0.02982518821954727,-0.20312215015292168,,0.190637968480587,0.27545318379998207,-5.080615729093552,-2.982518821954727,-2.0312215015292168,,1.90637968480587,6.886329594999552,0.28571429,0.75,0.5,0.5,1.0,0.84615385,0.46153846,1.0,92.19999694824219,27.0,0.0,0.0,92.2,0.0,0.0,2019-06-25,0
37,CHW,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.109441602982837,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.13704000413417816,0.0,0.13704000413417816,0.656000018119812,0.05535859987139702,1.6586699485778809,2.180000066757202,2.180000066757202,3.0480000972747803,1.0,1.0,0.08276960253715515,-0.00014918474296153617,1.0,0.0,0.4375,98.28571429,,,,,0.3125,82.6,0.25,91.0,,0.09476299583911896,,,0.5940290093421936,0.10159952938556671,1.353757083415985,,,11.880580186843872,2.539988234639168,0.5,0.75,0.5625,0.33333333,1.0,0.55555556,0.25,0.66666667,0.25,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Jose Leclerc,14524,-1.5201100927334903,,0.3125,0.125,0.3125,,0.25,98.25999755859375,98.0,82.74000244140625,,90.9000015258789,-1.084000015258789,-8.029999732971191,6.147999954223633,,-6.864999771118164,9.726000213623047,5.380000114440918,0.05399999618530273,,6.502500057220459,-0.045336563140153885,0.14009955525398254,0.5812933519482613,,0.10159952938556671,-0.9067312628030778,7.004977762699127,11.625867038965225,,2.539988234639168,0.45454545,0.8,0.5625,0.2,1.0,0.55555556,0.3125,0.25,,0.3125,,0.3125,0.125,90.88589477539062,,98.212939453125,,82.70106201171875,97.94314575195312,-7.080250263214111,,-0.9621393203735351,,6.674015808105469,-7.695594787597656,5.341219902038574,,8.948465728759766,,-1.233757781982422,4.050755023956299,0.10159952938556671,,-0.045336563140153885,,0.5812933519482613,0.14009955525398254,2.539988234639168,,-0.9067312628030778,,11.625867038965225,7.004977762699127,0.45454545,0.8,0.5625,0.2,1.0,0.55555556,0.3125,2.0,75.80000305175781,12.5,0.0,0.0,80.0,0.0,0.0,2019-06-22,0
38,CHW,13,2019,TEX,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.11492677710682,86.57167428338369,0.0,0.5,0.0,0.5,0.0,0.0,1.0,6.750016696792419,7.0,13.0,20.0,0.20017999410629272,-0.0660799965262413,0.2662599980831146,1.3580000400543213,0.11459899693727493,2.262399911880493,2.0593299865722656,2.365999937057495,2.48799991607666,1.0,1.0,0.0795120969414711,0.008969162739937003,1.0,0.0,0.5,97.5,,,,,0.4,82.875,0.1,90.5,,0.2266828864812851,,,0.5583202838897705,0.006662242114543915,2.266828864812851,,,6.979003548622131,0.33311210572719574,0.5,0.66666667,0.55,0.42857143,0.75,0.54545455,0.3,0.2,0.25,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jose Leclerc,14524,4.700677871483251,,0.45,0.05,0.4,,0.1,97.5,97.5999984741211,82.76249694824219,,90.4000015258789,0.28777779473198783,-6.550000190734863,5.647500038146973,,-5.654999732971191,8.597777472601997,5.630000114440918,-1.308750033378601,,5.810000419616699,0.30775782093405724,-0.03891072794795036,0.5455846227705479,,0.006662242114543915,3.419531343711747,-3.8910727947950363,6.819807784631848,,0.33311210572719574,0.46153846,0.71428571,0.55,0.33333333,0.8,0.54545455,0.35,0.05,,0.45,,0.4,0.1,88.30580139160156,,97.45560031467014,,82.69227600097656,94.96820068359375,-5.530519962310791,,0.7425956196255155,,6.138553619384766,-6.302030086517334,4.449880123138428,,7.461815728081597,,-2.689767599105835,4.688069820404053,-0.03891072794795036,,0.30775782093405724,,0.5455846227705479,0.006662242114543915,-3.8910727947950363,,3.419531343711747,,6.819807784631848,0.33311210572719574,0.46153846,0.71428571,0.55,0.33333333,0.8,0.54545455,0.35,2.0,90.1500015258789,33.5,0.0,0.0,92.0,0.0,0.0,2019-06-21,0
39,CLE,13,2019,TEX,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,178.58915765788467,296.5668888158149,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,8.0,12.0,20.0,0.0059800101444125175,-0.008379999548196793,0.014360000379383564,-0.3440000116825104,-0.029029499739408493,0.1535000056028366,0.20399999618530273,0.20399999618530273,0.2160000056028366,1.0,1.0,0.00835047010332346,0.030607249285202802,0.0,0.0,0.55,98.18181818,,,0.05,77.0,0.25,83.2,0.15,91.66666667,,0.47196775674819946,,-0.04190467298030853,-1.4950392246246338,0.5023903250694275,4.290615970438177,,-4.190467298030853,-29.900784492492676,16.74634416898092,0.30769231,0.71428571,0.45,0.75,0.4,0.55555556,0.35,0.5,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jose Leclerc,14524,22.332186830586647,,0.5,0.05,0.25,0.05,0.15,98.05,96.5999984741211,83.15999755859374,77.19999694824219,91.66666666666667,-2.3829999923706056,-8.739999771118164,5.345999908447266,5.46999979019165,-8.383333206176758,10.073999786376953,6.610000133514404,0.5980000019073486,-3.990000009536743,6.743333180745442,0.4263947978615761,0.04557297006249428,-1.495039228349924,-0.04190467298030853,0.5023903250694275,4.263947978615761,4.557297006249428,-29.900784566998485,-4.190467298030853,16.74634416898092,0.28571429,0.83333333,0.45,0.75,0.4,0.55555556,0.3,0.15,0.05,0.5,,0.25,0.05,91.6697998046875,76.989501953125,97.9993408203125,,83.12418212890626,96.52259826660156,-8.109149932861328,5.833169937133789,-2.1129446029663086,,6.101001739501953,-8.597769737243652,5.525440216064453,-5.70419979095459,9.175934600830079,,-0.8101396560668945,5.466660022735596,0.5023903250694275,-0.04190467298030853,0.4263947978615761,,-1.495039228349924,0.04557297006249428,16.74634416898092,-4.190467298030853,4.263947978615761,,-29.900784566998485,4.557297006249428,0.28571429,0.83333333,0.45,0.75,0.4,0.55555556,0.3,3.0,88.96666463216145,6.666666666666667,0.0,0.0,95.6,1.0,0.33333333,2019-06-17,0
40,@CIN,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499396429760553,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.14940400421619415,0.0,0.14940400421619415,0.5509999990463257,0.05277780070900917,1.906000018119812,2.5076000690460205,2.5076000690460205,3.589600086212158,1.0,1.0,0.07848969846963882,-0.00010354799962211669,1.0,0.0,0.5,97.16666667,,,,,0.33333333,82.5,0.16666667,91.0,,0.3241203725337982,,,0.6240170001983643,-0.1311386674642563,5.402006208896637,,,15.600425004959106,-6.556933373212814,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Leclerc,14524,-1.8711409686858358,,0.5,,0.33333333,,0.16666667,97.0499979654948,,82.42500305175781,,91.10000610351562,-2.603333314259847,,5.349999904632568,,-8.239999771118164,10.078333536783854,,0.11749999225139618,,5.760000228881836,0.3241203650832176,,0.6240169890224934,,-0.1311386674642563,5.402006084720293,,15.600424725562334,,-6.556933373212814,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.16666667,,0.5,,0.33333333,,91.11834716796875,,97.04007975260417,,82.37872314453125,,-8.233244895935059,,-2.08917506535848,,5.915622711181641,,4.584865093231201,,9.016976674397787,,-0.9179067611694336,,-0.1311386674642563,,0.3241203650832176,,0.6240169890224934,,-6.556933373212814,,5.402006084720293,,15.600424725562334,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,103.30000305175781,24.0,1.0,1.0,103.3,1.0,1.0,2019-06-15,0
41,@BOS,13,2019,TEX,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.039712000638246536,0.0,0.039712000638246536,0.6039999723434448,0.05412190034985542,0.49399998784065247,0.6240000128746033,0.6240000128746033,,0.0,1.0,0.0805123969912529,-0.0001237297529527448,0.0,0.0,0.55555556,95.8,,,0.11111111,78.0,0.22222222,81.5,0.11111111,89.0,,0.07872878760099411,,-0.023833870887756348,0.4898556172847748,0.24564096331596375,1.574575752019882,,-2.3833870887756348,24.49278086423874,24.564096331596375,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Leclerc,14524,4.196651913826854,,0.33333333,0.22222222,0.22222222,0.11111111,0.11111111,95.66666666666667,95.9000015258789,81.69999694824219,78.30000305175781,89.0999984741211,-2.553333282470703,-7.409999847412109,4.875,5.400000095367432,-7.980000019073486,10.203333536783854,7.690000057220459,-0.10499999672174454,-6.309999942779541,5.670000076293945,0.0629810057580471,0.015747781842947006,0.5320198237895966,-0.023833870887756348,0.24564096331596375,2.09936685860157,0.7873890921473503,26.600991189479828,-2.3833870887756348,24.564096331596375,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,0.11111111,0.11111111,0.33333333,,0.22222222,0.22222222,89.1854019165039,78.28359985351562,95.70033772786458,,81.71305084228516,95.90409851074219,-7.786880016326904,5.744609832763672,-2.0532232920328775,,5.362844944000244,-7.521994590759277,4.198369979858398,-8.84650993347168,9.19536018371582,,-1.4300600290298462,6.534134864807129,0.24564096331596375,-0.023833870887756348,0.0629810057580471,,0.5320198237895966,0.015747781842947006,24.564096331596375,-2.3833870887756348,2.09936685860157,,26.600991189479828,0.7873890921473503,0.25,0.8,0.55555556,0.0,1.0,0.8,0.55555556,2.0,95.60000610351562,8.0,0.0,0.0,99.3,1.0,0.5,2019-06-13,0
42,@BOS,13,2019,TEX,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,1.2032179653644564,178.58915765788467,-15.499396429760553,26.94905066791596,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,20.0,29.0,0.0049200099892914295,-0.037219900637865067,0.04213999956846237,-0.3959999978542328,-0.03548390045762062,0.4029330015182495,0.33399999141693115,0.33399999141693115,0.42399999499320984,1.0,1.0,-0.04276420176029205,0.0549746932582653,0.0,0.0,0.37931034,97.90909091,,,,,0.44827586,83.07692308,0.17241379,90.4,,0.0976608395576477,,,-0.9109571576118469,0.09979696571826935,0.8878258141604337,,,-7.00736275086036,1.995939314365387,0.52631579,0.9,0.65517241,0.8,0.77777778,0.78947368,0.34482759,0.2,0.13793103,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jose Leclerc,14524,-0.6519970574441106,,0.37931034,,0.44827586,,0.17241379,97.7636385830966,,83.04615196814903,,90.25999755859375,-3.0545453158291904,,4.857692425067608,,-8.277999877929688,10.53454520485618,,1.0053845919095552,,7.05,0.0976608395576477,,-0.9364284500479698,,0.09979696199297905,0.8878258141604337,,-7.203295769599769,,1.9959392398595808,0.47058824,0.91666667,0.65517241,0.75,0.81818182,0.78947368,0.4137931,0.17241379,,0.37931034,,0.44827586,,90.364599609375,,97.84470436789773,,83.08425668569711,,-7.945075988769531,,-2.47654221274636,,5.687431335449219,,5.701863861083984,,9.482384421608664,,-0.5434076235844538,,0.09979696199297905,,0.0976608395576477,,-0.9364284500479698,,1.9959392398595808,,0.8878258141604337,,-7.203295769599769,,0.47058824,0.91666667,0.65517241,0.75,0.81818182,0.78947368,0.4137931,3.0,99.26666259765625,5.666666666666667,0.0,0.0,106.3,2.0,0.66666667,2019-06-11,0
