,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
131,CLE,@MIA,2019,33,4,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.0986197626557,-0.002178742317482829,0.017559999600052834,-0.046539999544620514,0.0640999972820282,0.9279999732971191,0.09820110350847244,0.921500027179718,0.0,0.03413720056414604,-0.015081314419686766,0.53333333,89.25,0.26666667,82.0,,,,,0.2,82.33333333,,,,1.8358255624771118,-0.2883540391921997,,,-0.2194840908050537,,22.947819530963898,-7.208850979804993,,,-7.316136360168457,,0.33333333,0.66666667,0.46666667,0.0,1.0,0.57142857,0.4,0.75,0.2,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.33333333,,,,0.2,0.26666667,,,0.2,91.14000244140625,,,,85.93332926432292,81.875,,,82.2000020345052,9.05999984741211,,,,-12.336666107177734,-0.33500000834465027,,,9.976666768391928,9.318000030517577,,,,1.353333314259847,0.48499998450279236,,,5.75,0.45341966301202774,,,,1.3824058808386326,-0.2883540540933609,,,-0.2194840870797634,9.068393260240555,,,,46.080196027954415,-7.2088513523340225,,,-7.316136235992114,0.33333333,0.55555556,0.46666667,0.0,0.8,0.57142857,0.6,0.2,,0.33333333,,,,0.2,0.26666667,82.18590291341145,,91.1069580078125,,,,86.06900024414062,81.82479858398438,9.63156000773112,,8.534278106689452,,,,-11.794100443522135,-0.8628644943237305,4.033786773681641,,8.1395263671875,,,,-0.09093266725540161,-0.9276924729347229,-0.2194840870797634,,0.45341966301202774,,,,1.3824058808386326,-0.2883540540933609,-7.316136235992114,,9.068393260240555,,,,46.080196027954415,-7.2088513523340225,0.42857143,0.5,0.46666667,0.0,1.0,0.57142857,0.53333333,3.0,105.86666870117188,5.0,1.0,0.33333333,109.8,3.0,1.0,Carlos Santana,2396,2019-05-01,0
132,CLE,@MIA,2019,33,4,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,376.72424402463014,-0.004357484634965658,0.2126999944448471,-0.026340000331401825,0.23904000222682953,1.8040000200271606,0.19089899957180023,0.9508000016212463,0.0,0.15133899450302124,0.0723673518181441,0.40909091,95.55555556,,,,,0.18181818,81.5,0.40909091,88.22222222,,,,0.3924926519393921,,,1.386074185371399,0.024394191801548004,,4.361029465993246,,,34.65185463428497,0.27104657557275563,,0.27272727,0.72727273,0.5,0.33333333,1.0,0.81818182,0.5,0.8,0.09090909,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.27272727,,,,0.13636364,,0.18181818,,0.40909091,95.38333129882812,,,,95.66666666666667,,81.44999694824219,,88.15555826822917,5.106666564941406,,,,-10.296666463216146,,4.340000152587891,,4.6088888380262585,8.49666659037272,,,,4.329999923706055,,-2.577500104904175,,3.932222154405382,-0.07581980898976326,,,,0.46831246092915535,,1.3860741779208183,,0.024394191801548004,-1.2636634831627211,,,,15.610415364305178,,34.65185444802046,,0.27104657557275563,0.33333333,0.7,0.5,0.5,1.0,0.81818182,0.45454545,0.40909091,0.18181818,0.27272727,,,,0.13636364,,88.28969997829861,81.44842529296875,95.49735514322917,,,,95.72433471679688,,4.4474945068359375,4.951677322387695,4.657615025838216,,,,-9.91033935546875,,2.496077219645182,-4.09949254989624,7.340451558430989,,,,2.8539632161458335,,0.024394191801548004,1.3860741779208183,-0.07581980898976326,,,,0.46831246092915535,,0.27104657557275563,34.65185444802046,-1.2636634831627211,,,,15.610415364305178,,0.33333333,0.7,0.5,0.5,1.0,0.81818182,0.45454545,5.0,99.65999755859374,11.8,1.0,0.2,106.7,3.0,0.6,Carlos Santana,2396,2019-04-30,0
133,CLE,@HOU,2019,33,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.11051803583152,0.0,-0.010300000198185444,-0.13747000694274902,0.12716999650001526,-0.38600000739097595,-0.03869669884443283,1.559499979019165,0.0,0.08527150005102158,-0.09187618125445676,0.11764706,90.0,,,0.58823529,87.9,0.11764706,77.5,0.17647059,81.33333333,,,,-0.10488568246364594,,-0.410760760307312,-0.20670579373836517,1.2888365983963013,,-5.244284123182297,,-4.10760760307312,-10.335289686918259,42.96121994654338,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.5,0.05882353,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,,0.11764706,0.58823529,,,,0.11764706,,0.17647059,,90.25,87.62999877929687,,,,77.55000305175781,,81.13333129882812,,7.079999923706055,-1.2180000305175782,,,,-6.965000152587891,,6.636666615804036,,0.9249999523162842,3.702000045776367,,,,-7.029999732971191,,5.640000025431315,,-0.10488567873835564,-0.4107607752084732,,,,-0.20670579746365547,,1.2888366430997849,,-5.244283936917782,-4.107607752084732,,,,-10.335289873182774,,42.9612214366595,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,0.17647059,0.11764706,,0.58823529,,,0.11764706,,81.28780110677083,77.61630249023438,,87.79354858398438,,,90.42399597167969,,6.394223531087239,-7.230805397033691,,-1.6360769271850586,,,6.7449951171875,,4.310969988505046,-8.382015228271484,,2.2997810363769533,,,-0.5016905069351196,,1.2888366430997849,-0.20670579746365547,,-0.4107607752084732,,,-0.10488567873835564,,42.9612214366595,-10.335289873182774,,-4.107607752084732,,,-5.244283936917782,,0.25,0.77777778,0.52941176,0.5,1.0,0.88888889,0.52941176,4.0,83.32499694824219,-21.25,0.0,0.0,97.3,2.0,0.5,Carlos Santana,2396,2019-04-28,0
134,CLE,@HOU,2019,33,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.16927999258041382,-0.16927999258041382,0.0,-1.3450000286102295,-0.13483700156211853,1.3220000267028809,0.0,-0.11985000222921371,-0.008198401069691413,0.28571429,92.75,0.57142857,83.875,,,0.14285714,83.0,,,,,,-1.407114028930664,0.003699682652950287,,-0.24930927157402039,,,-35.1778507232666,0.046246033161878586,,-12.46546357870102,,,0.4,1.0,0.57142857,0.5,0.75,0.625,0.28571429,0.75,0.21428571,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.21428571,0.07142857,,,,0.57142857,0.14285714,,,92.66666666666667,92.80000305175781,,,,83.7249984741211,82.94999694824219,,,-8.693333307902018,-11.579999923706055,,,,5.836249828338623,8.34000015258789,,,7.853333155314128,4.489999771118164,,,,3.2150001525878906,-7.235000133514404,,,-0.48772023990750313,-0.9615580439567566,,,,0.003699682652950287,-0.24930927529931068,,,-16.257341330250107,-96.15580439567566,,,,0.046246033161878586,-12.465463764965534,,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,,0.14285714,0.21428571,,,,0.07142857,0.57142857,,83.05720520019531,92.87513224283855,,,,93.04340362548828,83.8310775756836,,8.694620132446289,-7.989816665649414,,,,-11.280799865722656,6.505655288696289,,-9.013504981994629,6.864163716634114,,,,3.1256000995635986,1.9464515447616577,,-0.24930927529931068,-0.48772023990750313,,,,-0.9615580439567566,0.003699682652950287,,-12.465463764965534,-16.257341330250107,,,,-96.15580439567566,0.046246033161878586,0.33333333,1.0,0.57142857,0.33333333,0.8,0.625,0.35714286,3.0,90.09999593098958,20.333333333333332,0.0,0.0,97.2,1.0,0.33333333,Carlos Santana,2396,2019-04-27,0
135,CLE,@HOU,2019,33,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11522000283002853,-0.11522000283002853,0.0,-1.3289999961853027,-0.1332329958677292,0.8773999810218811,0.0,-0.13396799564361572,0.002648181052515214,0.31818182,93.71428571,0.27272727,79.66666667,0.22727273,86.4,0.09090909,74.0,0.09090909,83.5,,,,-0.4819689393043518,-0.8098436594009399,-0.011364813894033432,-0.012753836810588837,-0.003852352499961853,,-6.88527056149074,-13.497394323348999,-0.22729627788066867,-0.6376918405294418,-0.19261762499809265,,0.22222222,0.76923077,0.54545455,0.5,0.5,0.5,0.59090909,0.4,0.27272727,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.31818182,,0.22727273,,,0.27272727,0.09090909,,0.09090909,93.72856794084821,,86.3800048828125,,,79.7000020345052,73.75,,83.60000610351562,-6.531428745814732,,0.9679999351501465,,,8.258333206176758,7.125,,-9.065000534057617,9.174285888671875,,4.557999801635742,,,-0.1983333428700765,-5.600000381469727,,4.054999828338623,-0.4819689355790615,,-0.011364813894033432,,,-0.8098436780273914,-0.012753836810588837,,-0.003852352499961853,-6.885270508272308,,-0.22729627788066867,,,-13.497394633789858,-0.6376918405294418,,-0.19261762499809265,0.27272727,0.81818182,0.54545455,0.33333333,0.55555556,0.5,0.5,0.09090909,0.09090909,0.31818182,0.22727273,,,,0.27272727,83.72074890136719,73.89230346679688,93.90635463169643,86.56873779296875,,,,79.83533223470052,-8.777870178222656,7.985884666442871,-6.042951311383929,1.4114394187927246,,,,8.919458389282227,2.5196950435638428,-7.242825031280518,8.08309827532087,3.81439208984375,,,,-1.440910816192627,-0.003852352499961853,-0.012753836810588837,-0.4819689355790615,-0.011364813894033432,,,,-0.8098436780273914,-0.19261762499809265,-0.6376918405294418,-6.885270508272308,-0.22729627788066867,,,,-13.497394633789858,0.27272727,0.81818182,0.54545455,0.33333333,0.55555556,0.5,0.5,2.0,90.55000305175781,-18.5,0.0,0.0,97.8,1.0,0.5,Carlos Santana,2396,2019-04-26,0
136,CLE,@HOU,2019,33,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.022989999502897263,-0.030069999396800995,0.05305999889969826,0.15399999916553497,0.015438600443303585,0.8410000205039978,0.0,-0.0025176398921757936,0.029854142796325218,0.5,96.66666667,0.22222222,87.75,0.05555556,90.0,0.22222222,82.5,,,,,,-0.1714417040348053,0.479261577129364,0.02982518821954727,-0.056470837444067,,,-1.9049078226089478,11.9815394282341,2.982518821954727,-1.411770936101675,,,0.09090909,0.71428571,0.33333333,1.0,0.8,0.83333333,0.38888889,0.75,0.05555556,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.5,,,,,0.27777778,,0.22222222,,96.63333468967014,,,,,88.27999877929688,,82.5250015258789,,-5.354444291856554,,,,,3.197999954223633,,7.349999904632568,,10.552222357855904,,,,,2.410000038146973,,-8.447500228881836,,-0.1714417077600956,,,,,0.5090867653489113,,-0.056470837444067,,-1.9049078640010622,,,,,10.181735306978226,,-1.411770936101675,,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,,0.22222222,0.5,,,,,0.27777778,,82.50212097167969,96.66391330295139,,,,,88.24173583984376,,8.062350273132324,-4.648434533013238,,,,,3.7193222045898438,,-10.059652328491211,9.414080301920572,,,,,0.9067091941833496,,-0.056470837444067,-0.1714417077600956,,,,,0.5090867653489113,,-1.411770936101675,-1.9049078640010622,,,,,10.181735306978226,0.1,0.625,0.33333333,1.0,0.8,0.83333333,0.44444444,3.0,93.56667073567708,-4.0,0.0,0.0,101.9,1.0,0.33333333,Carlos Santana,2396,2019-04-25,0
137,CLE,MIA,2019,33,4,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12253999710083008,-0.12253999710083008,0.0,-2.122999906539917,-0.19126099348068237,0.8068000078201294,0.0,-0.14687100052833557,-0.005012980524066124,0.52,95.0,0.04,85.0,,,0.24,80.66666667,0.2,89.0,,,,-1.2664610147476196,0.02982518821954727,,0.06480266153812408,-0.12332051992416382,,-9.74200780575092,2.982518821954727,,1.0800443589687347,-2.4664103984832764,,0.23076923,0.75,0.48,0.66666667,1.0,0.91666667,0.48,0.6,0.04,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.32,,,,0.24,0.04,0.24,,0.16,95.69999694824219,,,,93.48333740234375,85.0999984741211,80.7000020345052,,88.17500305175781,-5.376250267028809,,,,-10.040000279744467,1.440000057220459,1.0683333079020183,,-9.295000076293945,9.811249732971191,,,,3.701666514078776,1.309999942779541,-2.5983333587646484,,2.140000104904175,-0.5568268708884716,,,,-0.9425394162535667,0.02982518821954727,0.06480265781283379,,0.10958481207489967,-6.960335886105895,,,,-15.708990270892778,2.982518821954727,1.0800442968805632,,2.739620301872492,0.30769231,0.66666667,0.48,0.75,1.0,0.91666667,0.48,0.2,0.16,0.32,,,,0.2,0.12,89.04830322265624,80.83732604980469,95.92623901367188,,,,93.95989990234375,82.26289876302083,-8.53631820678711,2.3628549575805664,-4.893115997314453,,,,-9.877537536621094,0.7549990018208822,0.676860761642456,-4.172524929046631,8.558300971984863,,,,2.7026800155639648,-2.5138443311055503,-0.12332051619887352,0.16968833655118942,-0.5568268708884716,,,,-0.7096340879797935,-0.07506049051880836,-2.4664103239774704,4.242208413779736,-6.960335886105895,,,,-14.192681759595871,-2.5020163506269455,0.18181818,0.71428571,0.48,0.5,1.0,0.91666667,0.56,3.0,97.7000020345052,4.0,0.0,0.0,105.6,2.0,0.66666667,Carlos Santana,2396,2019-04-24,0
138,CLE,MIA,2019,33,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.08286000043153763,-0.11231999844312668,0.0294599998742342,-0.7269999980926514,-0.06549549847841263,0.9890000224113464,0.0,-0.06250769644975662,-0.021273899661344742,0.7,93.0,,,,,0.1,78.0,0.2,85.0,,,,-1.0524728298187256,,,0.03891072794795036,0.049693115055561066,,-15.035326140267507,,,3.8910727947950363,2.4846557527780533,,0.0,1.0,0.4,,0.75,0.75,0.4,0.25,0.1,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.3,0.4,,,,,0.1,,0.2,94.13333129882812,92.2750015258789,,,,,78.0999984741211,,84.9000015258789,-6.09666633605957,-8.967500686645508,,,,,4.769999980926514,,-9.844999313354492,9.323333740234375,3.0274999141693115,,,,,-0.46000000834465027,,2.384999990463257,-0.18190350756049156,-0.8705693520605564,,,,,0.03891072794795036,,0.049693115055561066,-6.063450252016386,-21.76423380151391,,,,,3.8910727947950363,,2.4846557527780533,0.0,0.8,0.4,,0.75,0.75,0.5,0.2,0.1,0.3,,,,0.4,,85.17655181884766,78.27179718017578,94.30733235677083,,,,92.48214721679688,,-8.972034454345703,5.487870216369629,-5.664853413899739,,,,-8.039810180664062,,1.1628000736236572,-1.608430027961731,8.440433502197266,,,,2.0197715759277344,,0.049693115055561066,0.03891072794795036,-0.18190350756049156,,,,-0.8705693520605564,,2.4846557527780533,3.8910727947950363,-6.063450252016386,,,,-21.76423380151391,,0.0,0.8,0.4,,0.75,0.75,0.5,3.0,94.56667073567708,-25.333333333333332,0.0,0.0,109.6,1.0,0.33333333,Carlos Santana,2396,2019-04-23,0
139,CLE,ATL,2019,33,4,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.96105094451616,-0.004357484634965658,0.015879999846220016,-0.004419989883899689,0.0203000009059906,-0.3019999861717224,-0.02720719948410988,0.19840000569820404,0.0,-0.022341499105095863,0.10238181861181937,0.57894737,93.0,0.05263158,89.0,0.05263158,87.0,0.26315789,76.2,0.05263158,85.0,,,,-0.06173078715801239,0.10435162484645844,-0.22732079029083252,0.05898834392428398,-0.04557297006249428,,-0.561188974163749,10.435162484645844,-22.732079029083252,1.1797668784856796,-4.557297006249428,,0.0,0.71428571,0.26315789,,0.6,0.6,0.36842105,0.8,0.10526316,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.57894737,,0.05263158,,,0.05263158,0.26315789,,0.05263158,93.01818292791194,,86.9000015258789,,,89.19999694824219,76.1,,85.30000305175781,3.4645455100319604,,0.4399999976158142,,,-0.8399999737739563,-5.084000015258789,,-8.350000381469727,9.298181707208807,,8.260000228881836,,,3.1500000953674316,-11.012000274658202,,4.710000038146973,-0.10389499366283417,,-0.22732079029083252,,,0.10435162484645844,0.05898834392428398,,-0.04557297006249428,-0.9444999423894015,,-22.732079029083252,,,10.435162484645844,1.1797668784856796,,-4.557297006249428,0.0,0.55555556,0.26315789,,0.6,0.6,0.47368421,0.05263158,0.26315789,0.57894737,0.05263158,,,,0.05263158,85.34030151367188,76.21091918945312,93.21649724786931,86.88089752197266,,,,89.29350280761719,-7.842899799346924,-5.633126068115234,3.044070157137784,0.8675749897956848,,,,-1.7259900569915771,3.2410800457000732,-12.77583999633789,8.163876620205967,7.218490123748779,,,,1.499519944190979,-0.04557297006249428,0.05898834392428398,-0.10389499366283417,-0.22732079029083252,,,,0.10435162484645844,-4.557297006249428,1.1797668784856796,-0.9444999423894015,-22.732079029083252,,,,10.435162484645844,0.0,0.55555556,0.26315789,,0.6,0.6,0.47368421,3.0,97.93332926432292,27.666666666666668,0.0,0.0,101.3,2.0,0.66666667,Carlos Santana,2396,2019-04-21,0
140,CLE,ATL,2019,33,4,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,94.1190017853145,-0.004357484634965658,-0.023440100252628326,-0.07410000264644623,0.05065999925136566,0.38499999046325684,0.03468469902873039,0.483599990606308,0.0,-0.026878200471401215,-0.021591817535093302,0.43478261,94.9,0.30434783,86.71428571,,,0.17391304,79.5,0.04347826,88.0,0.04347826,86.0,,0.5667005181312561,-0.17059479653835297,,-0.04302923008799553,-0.06530402600765228,-0.3348749577999115,5.667005181312561,-2.437068521976471,,-1.0757307521998882,-6.530402600765228,-33.48749577999115,0.4375,0.71428571,0.52173913,0.28571429,1.0,0.58333333,0.30434783,0.8,0.2173913,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26086957,,,0.04347826,0.17391304,0.30434783,0.17391304,,0.04347826,96.11666870117188,,,85.9000015258789,92.92500305175781,86.84286063058036,79.57499694824219,,88.0999984741211,-5.170000076293945,,,-4.5,-9.787500381469727,4.36428587777274,3.315000057220459,,-5.900000095367432,9.968332926432291,,,0.30000001192092896,5.597499847412109,-0.1499999931880406,-5.465000152587891,,5.340000152587891,0.5349051989614964,,,-0.3348749577999115,0.03179533779621124,-0.15785915777087212,-0.04302923008799553,,-0.06530402600765228,8.915086649358273,,,-33.48749577999115,0.7948834449052811,-2.255130825298173,-1.0757307521998882,,-6.530402600765228,0.4375,0.71428571,0.52173913,0.28571429,1.0,0.58333333,0.30434783,0.04347826,0.17391304,0.26086957,,0.04347826,,0.17391304,0.30434783,88.24019622802734,79.69452667236328,96.33968098958333,,86.16130065917969,,93.17052459716797,86.90805489676339,-5.639969825744629,4.2961225509643555,-4.721768379211426,,-4.416069984436035,,-9.341859817504883,5.081006731305804,3.8950400352478027,-7.512322425842285,8.744519551595053,,-0.5042870044708252,,4.341410160064697,-1.7930876868111747,-0.06530402600765228,-0.04302923008799553,0.5349051989614964,,-0.3348749577999115,,0.03179533779621124,-0.15785915777087212,-6.530402600765228,-1.0757307521998882,8.915086649358273,,-33.48749577999115,,0.7948834449052811,-2.255130825298173,0.4,0.75,0.52173913,0.16666667,1.0,0.58333333,0.34782609,1.0,102.5999984741211,-7.0,0.0,0.0,102.6,1.0,1.0,Carlos Santana,2396,2019-04-20,2
