,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-0.7967820346355436,0.0,-65.20011373696528,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.013345999643206596,-0.00828999001532793,0.021635999903082848,0.48100000619888306,0.050658199936151505,0.24969999492168427,0.30959999561309814,0.30959999561309814,0.18639999628067017,1.0,1.0,0.027445999905467033,0.026002137517973548,0.0,0.0,0.21428571,97.0,0.5,85.71428571,0.28571429,87.75,,0.36203163862228394,-0.05851079151034355,0.2813307046890259,12.067721287409466,-0.8358684501477651,7.033267617225647,0.4,0.44444444,0.42857143,0.0,0.5,0.33333333,0.64285714,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Kelly,9761,-1.906032530474956,0.21428571,,0.5,0.28571429,96.93332926432292,,85.75714111328125,87.82499694824219,-4.87333329518636,,5.728571210588727,-10.102499961853027,7.21999994913737,,-7.285714285714286,5.447500228881836,0.36203164979815483,,0.471160102635622,0.2813306897878647,12.067721659938496,,6.730858609080315,7.033267244696617,0.57142857,0.28571429,0.42857143,0.0,1.0,0.33333333,0.5,0.28571429,0.5,0.21428571,,88.01329803466797,85.88184465680804,97.14453125,,-9.565629959106445,6.462058476039341,-4.610190073649089,,3.9800872802734375,-8.875100272042411,6.255033493041992,,0.2813306897878647,0.471160102635622,0.36203164979815483,,7.033267244696617,6.730858609080315,12.067721659938496,,0.57142857,0.28571429,0.42857143,0.0,1.0,0.33333333,0.5,1.0,100.4000015258789,33.0,1.0,1.0,100.4,1.0,1.0,2019-06-08,0
36,PHI,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.00036400099634192884,0.0,0.00036400099634192884,0.47999998927116394,0.05063290148973465,0.0033333299215883017,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.026398399844765663,0.08280201082700056,0.0,0.0,0.28571429,98.5,0.5,86.14285714,0.21428571,88.33333333,,0.3980894684791565,0.35904720425605774,0.07259763777256012,9.952236711978912,5.129245775086539,2.4199212590853376,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.33333333,0.07142857,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Joe Kelly,9761,-1.6364332166421705,0.28571429,,0.5,0.21428571,98.2249984741211,,85.97142682756696,88.16666666666667,-5.400000095367432,,5.324285779680524,-10.110000610351562,8.005000114440918,,-7.220000130789621,5.21999994913737,0.3980894833803177,,0.35904721543192863,0.05986200273036957,9.952237084507942,,5.129245934741838,1.9954000910123189,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.21428571,0.5,0.28571429,,88.36913045247395,86.09492710658482,98.41622161865234,,-9.472935994466146,5.769806998116629,-4.996389865875244,,3.6834500630696616,-8.36993408203125,7.266944885253906,,0.05986200273036957,0.35904721543192863,0.3980894833803177,,1.9954000910123189,5.129245934741838,9.952237084507942,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,1.0,78.0999984741211,35.0,0.0,0.0,78.1,0.0,0.0,2019-06-02,0
37,NYM,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.44186988628528,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0032760000322014093,-0.0037120000924915075,0.006988000124692917,0.47999998927116394,0.05063290148973465,0.08020000159740448,0.05640000104904175,0.05640000104904175,,0.0,1.0,0.022552799433469772,0.0182950804536976,0.0,0.0,0.40909091,97.11111111,0.31818182,85.85714286,0.27272727,87.83333333,,0.009707842022180557,0.2867891788482666,-0.16623781621456146,0.10786491135756175,4.096988269260952,-2.770630270242691,0.07142857,0.75,0.31818182,1.0,1.0,1.0,0.36363636,0.4,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Joe Kelly,9761,5.857821153747008,0.40909091,,0.31818182,0.27272727,97.0,,85.74285888671875,87.68332926432292,-4.347777896457249,,5.538571493966239,-10.823333740234375,8.766666836208767,,-8.132857186453682,5.291666666666667,0.009707842022180557,,0.2867891788482666,-0.16623781621456146,0.10786491135756175,,4.096988269260952,-2.770630270242691,0.0,0.58333333,0.31818182,,1.0,1.0,0.54545455,0.27272727,0.31818182,0.40909091,,87.80469767252605,85.76152692522321,97.11863199869792,,-10.331613540649414,6.064574105398996,-3.946385701497396,,3.73928165435791,-9.467206682477679,7.9705759684244795,,-0.16623781621456146,0.2867891788482666,0.009707842022180557,,-2.770630270242691,4.096988269260952,0.10786491135756175,,0.0,0.58333333,0.31818182,,1.0,1.0,0.54545455,2.0,80.85000610351562,16.0,0.0,0.0,82.9,0.0,0.0,2019-05-28,0
38,NYM,22,2019,LAD,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,429.0968603728064,373.01965514721076,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.090768001973629,-0.090768001973629,0.0,-2.368000030517578,-0.24978899955749512,0.5360000133514404,0.25200000405311584,0.25200000405311584,1.6311999559402466,1.0,1.0,-0.17044200003147125,0.0010987169854782541,0.0,1.0,0.69230769,,0.23076923,,0.07692308,,,-1.7608174085617065,-0.5088362693786621,-0.03891072794795036,-19.56463787290785,-16.961208979288735,-3.8910727947950363,0.0,1.0,0.61538462,,0.75,0.75,0.61538462,0.33333333,0.15384615,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Joe Kelly,9761,39.67014037651258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2019-05-27,0
39,@CIN,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,9.0,19.0,0.007772000040858984,-0.0018680000212043524,0.009639999829232693,0.5509999990463257,0.05277780070900917,0.10610000044107437,0.12839999794960022,0.12839999794960022,0.05920000001788139,1.0,1.0,0.054162200540304184,0.019089448927646413,0.0,0.0,0.52631579,97.8,0.36842105,85.71428571,0.10526316,88.5,,0.1658700704574585,0.41922610998153687,-0.1311386674642563,1.658700704574585,5.988944428307669,-6.556933373212814,0.28571429,0.2,0.26315789,1.0,1.0,1.0,0.26315789,0.25,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe Kelly,9761,1.6861848982667094,0.47368421,0.05263158,0.36842105,0.10526316,97.63333468967014,97.5999984741211,85.52857317243304,88.60000610351562,-4.144444359673394,-8.550000190734863,4.492856979370117,-7.759999752044678,7.8355560302734375,7.03000020980835,-7.692856924874442,6.220000267028809,0.2624596431851387,-0.0965895727276802,0.41922612488269806,-0.1311386674642563,2.9162182576126523,-9.65895727276802,5.9889446411814005,-6.556933373212814,0.28571429,0.2,0.26315789,1.0,1.0,1.0,0.26315789,0.10526316,0.36842105,0.47368421,0.05263158,88.61129760742188,85.48910086495536,97.6849365234375,97.5947036743164,-7.04610538482666,5.073387145996094,-4.014943440755208,-8.003270149230957,4.27256965637207,-8.948921203613281,6.933979882134332,5.55417013168335,-0.1311386674642563,0.41922612488269806,0.2624596431851387,-0.0965895727276802,-6.556933373212814,5.9889446411814005,2.9162182576126523,-9.65895727276802,0.26666667,0.25,0.26315789,1.0,1.0,1.0,0.21052632,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-05-18,0
40,@CIN,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0037439700681716204,-0.004344009794294834,0.008087989874184132,0.5509999990463257,0.05277780070900917,0.10893300175666809,0.09920000284910202,0.09920000284910202,,0.0,1.0,0.012457000091671944,0.021912474794688115,0.0,0.0,0.75,97.22222222,0.25,86.33333333,,,,0.5023020505905151,0.28093573451042175,,5.581133895450168,9.364524483680725,,0.22222222,1.0,0.41666667,0.0,0.66666667,0.4,0.25,,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Joe Kelly,9761,3.724853972234682,0.75,,0.25,,97.35555691189236,,86.56667073567708,,-5.148888905843099,,3.6599998474121094,,8.58000013563368,,-6.71999994913737,,0.5023020356893539,,0.28093574568629265,,5.581133729881711,,9.364524856209755,,0.22222222,1.0,0.41666667,0.0,0.66666667,0.4,0.25,,0.25,0.75,,,86.51200358072917,97.40140109592014,,,4.401196479797363,-4.757312350802952,,,-8.266553243001303,7.641763475206163,,,0.28093574568629265,0.5023020356893539,,,9.364524856209755,5.581133729881711,,0.22222222,1.0,0.41666667,0.0,0.66666667,0.4,0.25,1.0,97.69999694824219,-12.0,0.0,0.0,97.7,1.0,1.0,2019-05-17,0
41,WSN,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16666667,-0.16666667,6.628742666036932,0.0,0.2,2.0,0.2,0.5,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,142.3776715239602,185.7493893937245,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,12.0,15.0,27.0,-0.002856000093743205,-0.004712000023573637,0.0018560000462457538,-0.5199999809265137,-0.05485229939222336,0.034266699105501175,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.06740129739046097,-0.015944929946758765,0.0,0.0,0.81481481,96.72727273,0.11111111,85.33333333,0.07407407,88.0,,-0.49970945715904236,-0.06873591244220734,0.3113550543785095,-2.2714066234501926,-2.291197081406911,15.567752718925476,0.15384615,0.78571429,0.48148148,1.0,0.90909091,0.92307692,0.51851852,0.33333333,0.03703704,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,Joe Kelly,9761,3.232978244532325,0.66666667,0.14814815,0.11111111,0.07407407,96.71666802300348,96.69999694824219,85.2999979654948,88.19999694824219,-5.405555725097656,-7.517499923706055,4.53333314259847,-10.489999771118164,8.661110772026909,5.727499961853027,-7.513333638509114,3.6649999618530273,-0.8614471852779388,0.3617377318441868,-0.06873591616749763,0.3113550543785095,-4.785817695988549,9.04344329610467,-2.291197205583255,15.567752718925476,0.23076923,0.71428571,0.48148148,0.66666667,1.0,0.92307692,0.51851852,0.07407407,0.11111111,0.62962963,0.18518519,88.3197021484375,85.31406656901042,96.83835018382354,96.73005981445313,-10.046419143676758,5.025663375854492,-4.860474530388327,-7.079248046875,2.223259925842285,-8.714133580525717,7.778605741613052,4.9580078125,0.3113550543785095,-0.06873591616749763,-0.7994054928421974,0.29969603940844536,15.567752718925476,-2.291197205583255,-4.702385252012926,5.993920788168907,0.23076923,0.71428571,0.48148148,0.66666667,1.0,0.92307692,0.51851852,5.0,90.24000244140625,1.2,0.0,0.0,95.9,2.0,0.4,2019-05-09,0
42,ATL,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.005667990073561668,0.0,0.005667990073561668,0.47999998927116394,0.05063290148973465,0.07733330130577087,0.14920000731945038,0.14920000731945038,,0.0,1.0,0.07105030119419098,0.0022427042492311478,0.0,0.0,0.45454545,97.8,0.18181818,84.0,0.36363636,87.5,,0.3541949391365051,0.23270964622497559,0.20264562964439392,7.0838987827301025,11.63548231124878,5.066140741109848,0.75,0.28571429,0.45454545,0.66666667,0.5,0.6,0.63636364,1.0,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Kelly,9761,-1.5268262782023199,0.45454545,,0.18181818,0.36363636,97.8,,83.94999694824219,87.375,-6.595999908447266,,3.75,-10.547499656677246,8.655999755859375,,-6.909999847412109,4.632499694824219,0.3541949540376663,,0.23270964995026588,0.20264563709497452,7.083899080753326,,11.635482497513294,5.066140927374363,0.75,0.28571429,0.45454545,0.66666667,0.5,0.6,0.63636364,0.36363636,0.18181818,0.45454545,,87.44747924804688,83.9896469116211,97.90128173828126,,-10.215325355529785,4.2206549644470215,-6.172190093994141,,3.227180242538452,-8.526249885559082,7.573650360107422,,0.20264563709497452,0.23270964995026588,0.3541949540376663,,5.066140927374363,11.635482497513294,7.083899080753326,,0.6,0.33333333,0.45454545,0.66666667,0.5,0.6,0.54545455,1.0,82.5,-10.0,0.0,0.0,82.5,0.0,0.0,2019-05-08,0
43,@SDP,22,2019,LAD,A,31,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.75,12.000012516988459,0.75,0.25,12.214019340286512,68.78606514938559,12.214019340286512,1930.9378858027974,280.76307821863907,277.0230381793379,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.25930801033973694,-0.32371199131011963,0.06440400332212448,-2.071000099182129,-0.2137250006198883,2.0116798877716064,1.0443999767303467,1.0443999767303467,4.42519998550415,1.0,1.0,-0.13901600241661072,0.01011477319222373,0.0,1.0,0.55555556,97.86666667,0.22222222,86.83333333,0.22222222,87.83333333,,-0.6145310997962952,-0.6531696319580078,-0.5073391199111938,-4.096873998641968,-10.886160532633465,-8.455651998519897,0.28571429,0.84615385,0.55555556,1.0,1.0,1.0,0.48148148,0.6,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Joe Kelly,9761,3.89117563135621,0.55555556,,0.22222222,0.22222222,97.67999674479167,,86.75,87.7999979654948,-6.075999959309896,,4.853333155314128,-10.326666514078775,8.92066650390625,,-7.626667022705078,4.783333460489909,-0.6145311258733273,,-0.653169609606266,-0.507339134812355,-4.096874172488849,,-10.886160160104435,-8.455652246872585,0.3,0.70588235,0.55555556,1.0,1.0,1.0,0.62962963,0.22222222,0.22222222,0.55555556,,88.00161743164062,86.8663838704427,97.87744954427083,,-9.965288798014322,5.711439768473308,-5.585348510742188,,3.75162665049235,-9.0604248046875,7.897084554036458,,-0.507339134812355,-0.653169609606266,-0.6145311258733273,,-8.455652246872585,-10.886160160104435,-4.096874172488849,,0.27272727,0.75,0.55555556,1.0,1.0,1.0,0.59259259,4.0,92.05000305175781,-9.0,0.0,0.0,99.0,2.0,0.5,2019-05-04,0
44,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.029270000755786896,-0.02542000077664852,0.05468999966979027,0.48100000619888306,0.050658199936151505,0.5996500253677368,0.5130000114440918,0.5130000114440918,,0.0,1.0,0.014395499601960182,0.03441630648082452,0.0,0.0,0.5,97.5,0.25,85.25,0.25,88.5,,0.8284427523612976,0.12662477791309357,-0.9106742739677429,10.35553440451622,3.165619447827339,-22.766856849193573,0.44444444,0.71428571,0.5625,0.25,0.8,0.55555556,0.4375,0.5,0.25,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Joe Kelly,9761,-0.9858322623520919,0.5,,0.25,0.25,97.5250015258789,,85.0250015258789,88.75,-5.551249980926514,,6.002500057220459,-9.1225004196167,8.62874984741211,,-7.21999979019165,3.8450000286102295,0.8284427523612976,,0.12662477791309357,-0.9106742814183235,10.35553440451622,,3.165619447827339,-22.766857035458088,0.42857143,0.66666667,0.5625,0.0,0.83333333,0.55555556,0.5625,0.25,0.25,0.5,,88.80162048339844,85.01828002929688,97.6009750366211,,-8.763144493103027,6.62253999710083,-5.0713887214660645,,2.4593887329101562,-8.432234764099121,7.734418869018555,,-0.9106742814183235,0.12662477791309357,0.8284427523612976,,-22.766857035458088,3.165619447827339,10.35553440451622,,0.42857143,0.66666667,0.5625,0.0,0.83333333,0.55555556,0.5625,2.0,93.94999694824219,7.5,0.0,0.0,97.9,1.0,0.5,2019-04-29,0
45,@CHC,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.09239999949932098,-0.026639999821782112,0.11903999745845795,0.5220000147819519,0.051940299570560455,1.278499960899353,1.746000051498413,1.746000051498413,1.8899999856948853,1.0,1.0,0.03914880007505417,0.033123395720965065,1.0,0.0,0.38888889,98.0,0.33333333,86.0,0.27777778,87.6,,-0.15332689881324768,0.04599343240261078,0.39446163177490234,-2.190384268760681,0.7665572067101796,7.889232635498048,0.375,0.7,0.55555556,1.0,0.85714286,0.9,0.55555556,1.0,0.05555556,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Joe Kelly,9761,0.03396013052150118,0.38888889,,0.33333333,0.27777778,98.0,,86.09999593098958,87.6,-5.960000174386161,,5.039999961853027,-9.166000366210938,8.552856990269252,,-7.216666539510091,2.465999984741211,-0.15332689881324768,,0.04599343240261078,0.39446163922548294,-2.190384268760681,,0.7665572067101796,7.889232784509659,0.42857143,0.63636364,0.55555556,1.0,0.85714286,0.9,0.61111111,0.27777778,0.33333333,0.38888889,,87.68486328125,86.1359151204427,98.10171944754464,,-8.885948181152344,5.692696889241536,-5.730570111955915,,1.2962136268615723,-8.418479919433594,7.691708700997489,,0.39446163922548294,0.04599343240261078,-0.15332689881324768,,7.889232784509659,0.7665572067101796,-2.190384268760681,,0.42857143,0.63636364,0.55555556,1.0,0.85714286,0.9,0.61111111,3.0,92.09999593098958,6.666666666666667,1.0,0.33333333,103.2,2.0,0.66666667,2019-04-25,0
46,@CHC,22,2019,LAD,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.25,1.0,0.3333333333333333,0.5,4.214009952545166,4.785990047454834,4.214009952545166,214.5484301864032,96.2492747993101,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,27.0,4.0,10.0,14.0,-0.022420000284910202,-0.03764000162482262,0.01522000040858984,-0.4779999852180481,-0.04756220057606697,0.18119999766349792,0.22200000286102295,0.22200000286102295,0.550000011920929,1.0,1.0,-0.10127999633550644,-0.022450691159014588,0.0,0.0,0.42857143,97.16666667,0.35714286,85.0,0.21428571,87.0,,-0.8602800369262695,0.4729333817958832,0.03547883778810501,-14.338000615437826,9.458667635917664,1.1826279262701669,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,0.6,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Joe Kelly,9761,5.883607421087879,0.42857143,,0.35714286,0.21428571,97.23333740234375,,84.9,87.2000020345052,-5.718333562215169,,5.327999877929687,-11.550000508626303,8.125,,-6.986000061035156,4.583333333333333,-0.8602800332009792,,0.46019774302840233,0.03547883778810501,-14.338000553349653,,9.203954860568047,1.1826279262701669,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,0.21428571,0.35714286,0.42857143,,87.3707275390625,84.9765625,97.39505004882812,,-11.209299723307291,5.8948101043701175,-5.478068033854167,,3.197643280029297,-8.206906127929688,7.328420003255208,,0.03547883778810501,0.46019774302840233,-0.8602800332009792,,1.1826279262701669,9.203954860568047,-14.338000553349653,,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,3.0,100.5,-10.333333333333334,0.0,0.0,112.7,2.0,0.66666667,2019-04-24,0
