,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
92,NYY,@SFG,2019,28,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-20.629867751509142,-0.002178742317482829,-0.018942000344395638,-0.10632000118494034,0.08737800270318985,-0.3319999873638153,-0.03496579825878143,1.0501600503921509,,0.0,-0.0837739035487175,0.06573665261984973,0.625,91.8,0.125,81.5,,,0.1875,79.66666667,0.0625,86.0,,,,,,-0.5704982280731201,0.3796614408493042,,-0.7923228740692139,-0.27162039279937744,,,-5.704982280731201,18.98307204246521,,-26.410762468973797,-27.162039279937744,,,0.18181818,1.0,0.4375,0.5,0.8,0.71428571,0.3125,0.6,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.1875,,,,0.4375,0.125,0.125,0.0625,0.0625,94.66666666666667,,,,90.4857177734375,81.30000305175781,81.30000305175781,76.5,85.80000305175781,-4.6933333079020185,,,,9.798570905412946,1.744999885559082,2.4700000286102295,-1.2899999618530273,8.880000114440918,8.766667048136393,,,,8.548571450369698,4.329999923706055,-4.675000190734863,-0.30000001192092896,7.179999828338623,-0.3018776662647724,,,,-0.2686205878853798,0.3796614371240139,0.06873591616749763,-0.86105877161026,-0.27162039279937744,-10.062588875492413,,,,-3.83743696979114,18.983071856200695,3.4367958083748817,-86.105877161026,-27.162039279937744,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,0.0625,0.125,0.4375,,,0.1875,0.1875,85.908203125,81.34295654296875,92.10965401785714,,,91.1471659342448,79.73527018229167,8.401289939880371,2.5624470710754395,2.81304441179548,,,10.136646270751953,-0.43755332628885907,6.182089805603027,-6.182894706726074,8.365597316196986,,,5.663376490275065,1.322749932607015,-0.27162039279937744,0.06873591616749763,-0.43315664306282997,,,-0.13734161108732224,-0.4813973344862461,-27.162039279937744,3.4367958083748817,-6.187952043754714,,,-4.578053702910742,-16.046577816208206,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,2.0,97.9000015258789,-9.0,0.0,0.0,101.8,1.0,0.5,Luke Voit,14811,2019-04-27,0
93,NYY,@SFG,2019,28,2,1B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.75,2.55,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,1.601190455357143,519.8391242670154,-0.004357484634965658,0.1826539933681488,-0.013887999579310417,0.19654199481010437,3.4179999828338623,0.3599790036678314,0.8331599831581116,,0.0,0.27223101258277893,-0.05300061618784557,0.37037037,89.7,0.25925926,85.28571429,0.07407407,89.5,0.25925926,79.28571429,0.03703704,82.0,,,,,,2.3639028072357178,0.11621639877557755,0.016468722373247147,0.2031673640012741,-0.04557297006249428,,,23.639028072357178,1.6602342682225362,0.8234361186623573,2.9023909143039157,-4.557297006249428,,,0.25,1.0,0.44444444,1.0,1.0,1.0,0.25925926,0.6,0.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,0.37037037,,0.33333333,,,,0.18518519,0.07407407,0.03703704,89.87999877929687,,86.19999864366319,,,,78.02000122070312,82.69999694824219,82.0999984741211,1.0769999504089356,,-0.5066666603088379,,,,-5.086000061035156,1.7999999523162842,9.149999618530273,8.693000030517577,,4.577777862548828,,,,-1.268000030517578,-8.229999542236328,1.850000023841858,2.363902810961008,,0.1326851211488247,,,,0.12253601849079132,0.08063134551048279,-0.04557297006249428,23.63902810961008,,1.47427912387583,,,,2.4507203698158264,4.031567275524139,-4.557297006249428,0.25,0.72727273,0.44444444,1.0,1.0,1.0,0.40740741,0.03703704,0.25925926,0.40740741,0.2962963,,,,82.39430236816406,79.52658517020089,90.29303533380681,85.65805053710938,,,,8.84453010559082,-3.541531426565988,0.8881752707741477,-0.941550612449646,,,,0.5503640174865723,-5.000252859933036,7.720320268110796,2.7492775917053223,,,,-0.04557297006249428,0.2031673640012741,2.318329840898514,0.17825809121131897,,,,-4.557297006249428,2.9023909143039157,21.075725826350126,2.228226140141487,,,,0.25,0.72727273,0.44444444,1.0,1.0,1.0,0.40740741,4.0,103.0,27.25,1.0,0.25,108.0,4.0,1.0,Luke Voit,14811,2019-04-26,0
94,NYY,@LAA,2019,28,2,DH,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,3.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,234.887390154245,-0.006536226952448487,0.10490000247955322,-0.04084999859333038,0.1457500010728836,0.5889999866485596,0.0581727996468544,0.9391670227050781,,0.0,0.11764000356197357,-0.005945278402853027,0.5,91.5,0.125,79.0,,,0.25,81.5,0.125,80.0,,,,,,0.39710432291030884,0.4630792737007141,,-0.491706907749176,0.4630792737007141,,,9.927608072757721,46.30792737007141,,-24.5853453874588,46.30792737007141,,,0.5,0.83333333,0.75,0.0,0.8,0.66666667,0.75,0.8,0.25,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.25,,,,0.25,,0.125,0.25,0.125,91.5,,,,91.25,,79.30000305175781,81.3499984741211,80.0999984741211,-7.380000114440918,,,,-8.829999923706055,,5.050000190734863,6.184999942779541,-7.139999866485596,10.614999771118164,,,,6.125,,-2.240000009536743,-3.570000171661377,1.0399999618530273,-0.10488567873835564,,,,0.5019900016486645,,0.4630792737007141,-0.491706907749176,0.4630792737007141,-5.244283936917782,,,,25.099500082433224,,46.30792737007141,-24.5853453874588,46.30792737007141,0.0,0.85714286,0.75,,0.66666667,0.66666667,0.875,0.125,0.25,0.25,,,0.125,0.125,80.26909637451172,81.57084655761719,91.78970336914062,,,90.76470184326172,79.42030334472656,-7.008389949798584,6.758005142211914,-7.01609992980957,,,-9.146010398864746,5.715479850769043,-0.4817099869251251,-4.847340106964111,9.597625732421875,,,4.753739833831787,-3.2912099361419678,0.4630792737007141,-0.491706907749176,-0.10488567873835564,,,0.03891072794795036,0.4630792737007141,46.30792737007141,-24.5853453874588,-5.244283936917782,,,3.8910727947950363,46.30792737007141,0.0,0.85714286,0.75,,0.66666667,0.66666667,0.875,4.0,98.82499694824219,19.5,1.0,0.25,111.9,2.0,0.5,Luke Voit,14811,2019-04-25,0
95,NYY,@LAA,2019,28,2,DH,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,0.11800000071525574,-0.048700001090765,0.16670000553131104,1.003000020980835,0.09906169772148132,1.274999976158142,,0.0,0.06890510022640228,0.023643921673045853,0.55,94.36363636,0.2,89.25,,,0.25,83.4,,,,,,,,0.2214876413345337,0.10640562325716019,,-0.449299693107605,,,,2.0135240121321245,2.6601405814290047,,-8.9859938621521,,,,0.27272727,0.77777778,0.5,0.33333333,0.71428571,0.6,0.45,0.8,0.2,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.4,0.15,,,,0.45,,,,95.13749694824219,91.73333740234375,,,,85.76666937934027,,,,-4.465000152587891,-8.626667022705078,,,,-0.11777778466542561,,,,11.68375015258789,6.859999974568685,,,,0.869999991522895,,,,-0.025775857269763947,0.24726349860429764,,,,-0.3428940773010254,,,,-0.32219821587204933,8.242116620143253,,,,-3.8099341922336154,,,,0.22222222,0.72727273,0.5,0.0,0.75,0.6,0.55,,,0.4,,,0.15,0.45,,,95.3697509765625,,,91.9530029296875,85.90761311848958,,,-4.112130165100098,,,-8.3103396097819,0.485893620385064,,,10.407899856567383,,,5.551463445027669,-0.5281365712483724,,,-0.025775857269763947,,,0.24726349860429764,-0.3428940773010254,,,-0.32219821587204933,,,8.242116620143253,-3.8099341922336154,0.22222222,0.72727273,0.5,0.0,0.75,0.6,0.55,3.0,77.5,13.0,0.0,0.0,84.6,0.0,0.0,Luke Voit,14811,2019-04-24,0
96,NYY,@LAA,2019,28,2,DH,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,2.0,2.6,1.5,0.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,0.9138733386993408,2.5670268120231876,3.196317377871538,2.642857142857143,499.9971985924697,-0.002178742317482829,0.0851999968290329,-0.03669999912381172,0.12189999967813492,1.8949999809265137,0.18716000020503998,0.49399998784065247,,0.0,0.3341880142688751,-0.16171838081512793,0.63157895,92.5,0.15789474,83.66666667,,,0.10526316,77.0,0.10526316,85.5,,,,,,1.1529828310012817,-0.2127397656440735,,1.502368450164795,0.10095241665840149,,,9.608190258344013,-7.091325521469116,,75.11842250823975,5.0476208329200745,,,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,0.2,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.26315789,0.31578947,,0.10526316,,0.15789474,0.10526316,,0.05263158,90.67999877929688,94.34999593098958,,88.14999389648438,,83.2999979654948,76.5999984741211,,84.9000015258789,-3.155999946594238,-5.601666768391927,,7.724999904632568,,3.576666514078776,9.305000305175781,,-9.829999923706055,8.687999725341797,8.239999771118164,,8.430000305175781,,-1.993333339691162,-5.975000381469727,,4.440000057220459,-0.5563748963177204,0.3857400305569172,,1.3203642182052135,,-0.21273976936936378,1.5023684315383434,,0.062041692435741425,-11.127497926354408,6.429000509281953,,66.01821091026068,,-7.091325645645459,75.11842157691717,,6.2041692435741425,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,0.05263158,0.10526316,0.26315789,,0.05263158,0.36842105,0.15789474,85.18900299072266,76.71690368652344,90.91213989257812,,86.197998046875,93.973388671875,83.42916870117188,-9.111969947814941,9.958114624023438,-2.5714653015136717,,8.88341999053955,-3.443747111729213,4.238089879353841,2.4077000617980957,-7.885994911193848,7.435420227050781,,5.861390113830566,7.411222730364118,-3.5065431594848633,0.062041692435741425,1.5023684315383434,-0.5563748963177204,,0.03891072794795036,1.6671935208141804,-0.21273976936936378,6.2041692435741425,75.11842157691717,-11.127497926354408,,3.8910727947950363,23.817050297345435,-7.091325645645459,0.0,0.77777778,0.36842105,,1.0,1.0,0.47368421,3.0,103.2999979654948,27.666666666666668,2.0,0.66666667,105.2,3.0,1.0,Luke Voit,14811,2019-04-23,0
97,NYY,@LAA,2019,28,2,1B,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.16666667,0.16666667,1.0,0.33333333,0.8,1.13333333,0.6,0.0,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.4383050998051961,0.6139122244875141,1.3690609035055348,0.142857142857143,178.45953391496911,-0.002178742317482829,0.010200000368058681,-0.1565999984741211,0.16680000722408295,0.968999981880188,0.09570369869470596,1.5216699838638306,,0.0,0.08401370048522949,-0.07731053851435404,0.40909091,94.55555556,0.45454545,86.9,,,0.04545455,82.0,0.09090909,86.5,,,,,,-0.6867607831954956,1.530423641204834,,0.02982518821954727,-0.2600976228713989,,,-7.6306753688388405,15.304236412048338,,2.982518821954727,-13.004881143569946,,,0.25,0.83333333,0.40909091,0.25,1.0,0.66666667,0.27272727,0.33333333,0.13636364,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.36363636,0.04545455,,,,0.45454545,0.04545455,,0.09090909,94.23750305175781,94.69999694824219,,,,86.8,82.19999694824219,,86.44999694824219,-7.702499866485596,-8.5,,,,1.55,1.2400000095367432,,-8.795000076293945,9.592499732971191,9.229999542236328,,,,2.4869998931884765,-2.0399999618530273,,3.2950000762939453,-0.5351029299199581,-0.1516578495502472,,,,1.5304236114025116,0.02982518821954727,,-0.2600976303219795,-6.688786623999476,-15.16578495502472,,,,15.304236114025116,2.982518821954727,,-13.004881516098976,0.2,0.85714286,0.40909091,0.0,1.0,0.66666667,0.31818182,0.09090909,0.04545455,0.40909091,,,,0.45454545,86.72589874267578,82.3384017944336,94.48093668619792,,,,86.93209228515624,-8.656285285949707,2.1043100357055664,-7.25150892469618,,,,2.3558393478393556,2.414949893951416,-4.079430103302002,8.21711646185981,,,,0.8844057083129883,-0.2600976303219795,0.02982518821954727,-0.6867607794702053,,,,1.5304236114025116,-13.004881516098976,2.982518821954727,-7.630675327446726,,,,15.304236114025116,0.2,0.85714286,0.40909091,0.0,1.0,0.66666667,0.31818182,4.0,93.4749984741211,4.5,1.0,0.25,109.5,2.0,0.5,Luke Voit,14811,2019-04-22,0
98,NYY,KCR,2019,28,2,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,-0.09954799711704254,-0.11606000363826752,0.01651199907064438,-1.093000054359436,-0.10469400137662888,1.1023999452590942,,0.0,-0.054557301104068756,-0.035743861867819846,0.31818182,93.57142857,0.31818182,85.28571429,,,0.31818182,81.0,0.04545455,85.0,,,,,,0.1554737389087677,-0.6695712804794312,,-0.1369134783744812,0.03891072794795036,,,2.221053412982396,-9.565304006849017,,-1.9559068339211598,3.8910727947950363,,,0.28571429,0.625,0.40909091,0.5,0.8,0.66666667,0.36363636,0.4,0.13636364,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.18181818,0.13636364,,,,0.31818182,,0.31818182,0.04545455,93.3499984741211,93.36666870117188,,,,85.15713936941964,,80.95714460100446,85.0,-3.6600000858306885,-10.040000279744467,,,,3.4100001198904857,,3.9928572518484935,-7.78000020980835,8.302499771118164,5.543333689371745,,,,1.114285605294364,,-5.067143031529018,4.650000095367432,0.4433482363820076,-0.2878745049238205,,,,-0.6695712693035603,,-0.1369134820997715,0.03891072794795036,11.08370590955019,-9.595816830794018,,,,-9.565303847193718,,-1.955906887139593,3.8910727947950363,0.27272727,0.54545455,0.40909091,0.33333333,0.83333333,0.66666667,0.5,0.04545455,0.31818182,0.18181818,,,0.13636364,0.31818182,85.185302734375,81.02060372488839,93.50935363769531,,,93.5579325358073,85.28858293805804,-7.474259853363037,4.787214006696429,-3.0205490589141846,,,-9.516493479410807,4.069960730416434,3.653359889984131,-6.57275881086077,7.181642532348633,,,4.253479957580566,-0.19603715624128068,0.03891072794795036,-0.1369134820997715,0.4433482363820076,,,-0.2878745049238205,-0.6695712693035603,3.8910727947950363,-1.955906887139593,11.08370590955019,,,-9.595816830794018,-9.565303847193718,0.27272727,0.54545455,0.40909091,0.33333333,0.83333333,0.66666667,0.5,3.0,82.60000101725261,-4.666666666666667,0.0,0.0,96.8,1.0,0.33333333,Luke Voit,14811,2019-04-21,0
99,NYY,KCR,2019,28,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,6.799190305173397e-05,-0.02428399957716465,0.024351999163627625,-0.8579999804496765,-0.08218389749526978,0.3365600109100342,,0.0,-0.06251130253076553,0.06271332267828066,0.57692308,92.66666667,0.19230769,83.8,,,0.07692308,78.0,0.15384615,85.5,,,,,,-0.30410856008529663,-0.2650570273399353,,-0.014497868716716766,-0.06777967512607574,,,-2.0273904005686445,-5.301140546798706,,-0.7248934358358383,-1.6944918781518936,,,0.3125,0.9,0.53846154,0.8,0.55555556,0.64285714,0.38461538,0.6,0.19230769,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.57692308,,,,,0.19230769,0.07692308,,0.15384615,92.52000325520834,,,,,83.8199951171875,77.8499984741211,,85.3499984741211,-3.252666727701823,,,,,2.463999938964844,4.990000247955322,,-7.487500190734863,9.083999633789062,,,,,0.8720000267028809,-5.704999923706055,,3.0450000762939453,-0.30410856381058693,,,,,-0.2650570422410965,-0.014497868716716766,,-0.06777967512607574,-2.027390425403913,,,,,-5.30114084482193,-0.7248934358358383,,-1.6944918781518936,0.26666667,0.90909091,0.53846154,0.75,0.6,0.64285714,0.42307692,0.15384615,0.07692308,0.57692308,,,,0.19230769,85.45433044433594,77.92744445800781,92.654150390625,,,,83.86743774414063,-7.4058051109313965,5.532314777374268,-3.05009028116862,,,,3.0182939529418946,1.4473634958267212,-7.047325134277344,7.830009969075521,,,,-0.6203768253326416,-0.06777967512607574,-0.014497868716716766,-0.30410856381058693,,,,-0.2650570422410965,-1.6944918781518936,-0.7248934358358383,-2.027390425403913,,,,-5.30114084482193,0.26666667,0.90909091,0.53846154,0.75,0.6,0.64285714,0.42307692,2.0,100.0,26.5,1.0,0.5,110.8,1.0,0.5,Luke Voit,14811,2019-04-20,0
100,NYY,KCR,2019,28,3,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,262.4624437107971,-0.006536226952448487,0.05558009818196297,-0.01082799956202507,0.06640800088644028,1.399999976158142,0.13410000503063202,0.7003999948501587,,0.0,0.07021470367908478,0.009140091567385197,0.4,91.16666667,0.6,83.22222222,,,,,,,,,,,,0.6992735862731934,0.1784927248954773,,,,,,11.65455977121989,1.9832524988386366,,,,,,0.16666667,0.66666667,0.26666667,0.5,1.0,0.75,0.2,0.5,0.06666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26666667,,,,0.13333333,0.6,,,,90.5250015258789,,,,91.94999694824219,83.21111382378473,,,,-4.432499885559082,,,,-8.180000305175781,6.892222086588542,,,,9.569999694824219,,,,7.704999923706055,-0.5122222370571561,,,,0.705935824662447,,,,-0.006662242114543915,0.1784927286207676,,,,17.648395616561174,,,,-0.33311210572719574,1.983252540230751,,,,0.09090909,0.75,0.26666667,0.0,1.0,0.75,0.26666667,,,0.26666667,,,0.13333333,0.6,,,90.60165405273438,,,92.04859924316406,83.27081976996527,,,-4.248875141143799,,,-7.695779800415039,7.792634752061632,,,8.652534484863281,,,6.094480037689209,-2.1853387620713978,,,0.705935824662447,,,-0.006662242114543915,0.1784927286207676,,,17.648395616561174,,,-0.33311210572719574,1.983252540230751,0.09090909,0.75,0.26666667,0.0,1.0,0.75,0.26666667,2.0,95.55000305175781,-1.5,0.0,0.0,104.9,1.0,0.5,Luke Voit,14811,2019-04-19,0
101,NYY,KCR,2019,28,3,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.023291999474167824,-0.050092000514268875,0.07338400185108185,0.6899999976158142,0.06609199941158295,0.8364999890327454,,0.0,0.04458849877119064,-0.01674390847884571,0.47619048,92.6,0.14285714,85.0,0.0952381,91.0,0.04761905,81.0,,,0.23809524,83.6,,,,0.432070255279541,-0.06731206923723221,0.08971688151359558,0.08923399448394775,,-0.3146132826805115,,4.32070255279541,-2.2437356412410736,4.485844075679779,8.923399448394775,,-6.2922656536102295,,0.33333333,0.88888889,0.57142857,0.5,0.875,0.75,0.42857143,0.75,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47619048,,0.0952381,0.23809524,,0.14285714,,0.04761905,,92.60999755859375,,90.94999694824219,83.55999755859375,,84.93332926432292,,81.0999984741211,,-5.334999847412109,,-1.0700000524520874,-4.765999984741211,,1.5266666412353516,,6.909999847412109,,9.591000366210938,,6.324999809265137,1.9739999771118164,,2.493333339691162,,-7.429999828338623,,0.38990603387355804,,0.08971688523888588,-0.3018776513636112,,-0.06731206923723221,,0.08923399448394775,,3.8990603387355804,,4.485844261944294,-6.037553027272224,,-2.2437356412410736,,8.923399448394775,,0.2,0.90909091,0.57142857,0.0,0.9,0.75,0.52380952,,0.04761905,0.47619048,0.0952381,0.23809524,,0.14285714,,81.2405014038086,92.80250854492188,91.13890075683594,83.66959838867187,,85.08949788411458,,8.03892993927002,-4.713990020751953,-0.17596499621868134,-4.44049186706543,,2.333810011545817,,-9.39783000946045,8.44563980102539,4.956475257873535,0.26549639701843264,,0.9764683246612549,,0.08923399448394775,0.38990603387355804,0.08971688523888588,-0.3018776513636112,,-0.06731206923723221,,8.923399448394775,3.8990603387355804,4.485844261944294,-6.037553027272224,,-2.2437356412410736,0.2,0.90909091,0.57142857,0.0,0.9,0.75,0.52380952,2.0,88.5,17.5,1.0,0.5,108.2,1.0,0.5,Luke Voit,14811,2019-04-18,0
