,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
30,SDP,@LAD,2019,20,1,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,523.9750631760044,0.0,0.2420559972524643,-0.019443999975919724,0.2615000009536743,2.634000062942505,0.2778480052947998,0.8174999952316284,,0.0,0.16485999524593353,0.1312329694810947,0.31578947,92.83333333,0.15789474,88.33333333,,,0.26315789,79.6,0.26315789,83.8,,,,2.7571933269500732,-0.23921513557434082,,-0.24626533687114716,-0.0243988037109375,,45.95322211583455,-7.973837852478027,,-4.925306737422943,-0.48797607421875,,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,0.75,0.10526316,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.26315789,,,,0.05263158,0.15789474,,0.26315789,0.26315789,91.7,,,,96.80000305175781,88.36666870117188,,79.55999755859375,83.65999755859374,-3.2259998321533203,,,,-8.630000114440918,-0.3633333047231038,,2.744000053405762,-6.0739997863769535,10.823999786376953,,,,5.710000038146973,1.2733333905537922,,-7.352000427246094,6.306000137329102,2.8027662485837936,,,,-0.04557297006249428,-0.23921514302492142,,-0.24626533314585686,-0.0243988037109375,56.055324971675866,,,,-4.557297006249428,-7.973838100830714,,-4.925306662917137,-0.48797607421875,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,0.26315789,,0.26315789,0.26315789,,,0.05263158,0.15789474,,83.653857421875,,79.47894287109375,91.69328002929687,,,96.89600372314453,88.37319946289062,,-5.8084159851074215,,3.444424057006836,-2.849930000305176,,,-8.199469566345215,0.3243963321050008,,4.449178314208984,,-9.291342163085938,9.597425842285157,,,4.7606201171875,0.1481213370958964,,-0.0243988037109375,,-0.24626533314585686,2.8027662485837936,,,-0.04557297006249428,-0.23921514302492142,,-0.48797607421875,,-4.925306662917137,56.055324971675866,,,-4.557297006249428,-7.973838100830714,,0.0,0.81818182,0.47368421,,0.77777778,0.77777778,0.57894737,3.0,99.13334147135417,14.666666666666666,1.0,0.33333333,104.3,3.0,1.0,Fernando Tatis Jr.,19709,2019-07-07,0
31,SDP,@LAD,2019,20,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,6.572037754679765,-0.002178742317482829,-0.062144000083208084,-0.0654280036687851,0.0032840000931173563,-0.4320000112056732,-0.04556959867477417,0.6830000281333923,,0.0,-0.050068799406290054,-0.04091801980811727,0.23076923,92.0,0.69230769,82.66666667,,,,,0.07692308,85.0,,,,-0.2393718957901001,-0.5499826669692993,,,0.38332974910736084,,-7.979063193003337,-6.1109185218811035,,,38.332974910736084,,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,0.75,0.30769231,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,,,,,0.69230769,,,0.07692308,92.0,,,,,82.67777506510417,,,85.0999984741211,-4.253333409627278,,,,,2.3822222815619574,,,-6.429999828338623,8.90666643778483,,,,,2.937777837117513,,,5.25,-0.2393718883395195,,,,,-0.549982663244009,,,0.38332974910736084,-7.97906294465065,,,,,-6.110918480488989,,,38.332974910736084,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,,,,0.23076923,,0.07692308,,0.69230769,,,,,92.04513549804688,,85.06549835205078,,82.6536865234375,,,,,-3.448160171508789,,-6.262569904327393,,3.448333316379123,,,,,7.737620035807292,,4.342649936676025,,1.432916111416287,,,,,-0.2393718883395195,,0.38332974910736084,,-0.549982663244009,,,,,-7.97906294465065,,38.332974910736084,,-6.110918480488989,,0.375,0.6,0.46153846,0.33333333,0.33333333,0.33333333,0.38461538,2.0,67.5,-33.0,0.0,0.0,71.2,0.0,0.0,Fernando Tatis Jr.,19709,2019-07-06,0
32,SDP,@LAD,2019,20,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.5892446637428,-0.004357484634965658,-0.0318400003015995,-0.09352000057697296,0.06168000027537346,-0.47099998593330383,-0.049683500081300735,1.4615999460220337,,0.0,0.007852040231227875,-0.029636387164365702,0.57142857,91.0,0.28571429,88.0,,,0.14285714,74.0,,,,,,0.397392213344574,-0.006662242114543915,,0.02982518821954727,,,9.93480533361435,-0.33311210572719574,,2.982518821954727,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,0.75,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.57142857,,,,,0.28571429,0.14285714,,,90.8499984741211,,,,,87.9000015258789,73.69999694824219,,,-0.824999988079071,,,,,-2.0450000762939453,-0.550000011920929,,,10.997499465942383,,,,,5.809999942779541,-7.849999904632568,,,0.397392213344574,,,,,-0.006662242114543915,0.02982518821954727,,,9.93480533361435,,,,,-0.33311210572719574,2.982518821954727,,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,,,0.14285714,0.57142857,,,,0.28571429,,,,73.73480224609375,90.87317657470703,,,,87.931396484375,,,,-0.9495880007743835,-1.2480735778808594,,,,-2.489680051803589,,,,-9.941169738769531,9.924684524536133,,,,4.363589763641357,,,,0.02982518821954727,0.397392213344574,,,,-0.006662242114543915,,,,2.982518821954727,9.93480533361435,,,,-0.33311210572719574,,0.0,1.0,0.71428571,,1.0,1.0,0.71428571,4.0,81.83333333333333,24.666666666666668,0.0,0.0,89.5,0.0,0.0,Fernando Tatis Jr.,19709,2019-07-05,0
33,SDP,@LAD,2019,20,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.05312399938702583,-0.061928000301122665,0.008804010227322578,-0.13199999928474426,-0.013923999853432178,0.5875200033187866,,0.0,-0.016540300101041794,-0.07388044997885107,0.36842105,91.71428571,0.26315789,85.4,0.10526316,89.0,,,0.26315789,81.2,,,,-0.12619026005268097,0.4630793035030365,-0.0036682970821857452,,-0.6203488111495972,,-1.8027180007525851,9.26158607006073,-0.18341485410928726,,-12.406976222991943,,0.45454545,0.625,0.52631579,0.4,1.0,0.7,0.42105263,1.0,0.15789474,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.26315789,0.10526316,0.10526316,,,0.26315789,,,0.26315789,92.12000122070313,90.19999694824219,89.0,,,85.52000122070312,,,81.14000244140625,6.813999938964844,9.6899995803833,0.5499999523162842,,,-4.05,,,7.5,7.540000152587891,4.695000171661377,5.465000152587891,,,1.2220000267028808,,,2.5579999923706054,-0.03504431992769241,-0.09114594012498856,-0.0036682970821857452,,,0.4630792923271656,,,-0.6203488409519196,-0.7008863985538483,-4.557297006249428,-0.18341485410928726,,,9.261585846543312,,,-12.406976819038391,0.44444444,0.6,0.52631579,0.5,0.83333333,0.7,0.52631579,0.26315789,,,0.26315789,0.10526316,,0.10526316,0.26315789,,81.30327758789062,,,92.26828002929688,89.12115478515625,,90.34019470214844,85.65969848632812,,7.252658081054688,,,6.07200813293457,-0.18601000308990479,,9.27053451538086,-4.816326141357422,,1.1039976119995116,,,6.689749908447266,4.183064937591553,,3.412179946899414,-0.11834419965744018,,-0.6203488409519196,,,-0.03504431992769241,-0.0036682970821857452,,-0.09114594012498856,0.4630792923271656,,-12.406976819038391,,,-0.7008863985538483,-0.18341485410928726,,-4.557297006249428,9.261585846543312,,0.44444444,0.6,0.52631579,0.5,0.83333333,0.7,0.52631579,3.0,77.89999898274739,-13.333333333333334,0.0,0.0,106.5,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-07-04,0
34,SDP,SFG,2019,20,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,142.87348356805117,0.0,0.025868000462651253,-0.11305200308561325,0.13891999423503876,-0.125,-0.01289989985525608,0.9775199890136719,,0.0,0.16436900198459625,-0.13790611554403115,0.5625,93.11111111,0.4375,83.42857143,,,,,,,,,,-0.8022869229316711,1.1095131635665894,,,,,-8.914299143685236,15.850188050951278,,,,,0.33333333,1.0,0.625,0.66666667,0.71428571,0.7,0.4375,0.8,0.1875,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.375,,,,0.1875,0.4375,,,,92.84999593098958,,,,93.46666463216145,83.54285539899554,,,,1.0883333683013916,,,,-10.259999593098959,-0.8657142094203404,,,,10.226666768391928,,,,0.6266666650772095,-0.05714285373687744,,,,-0.6117414906620979,,,,-0.2327096424996853,1.109513208270073,,,,-10.195691511034966,,,,-7.756988083322843,15.85018868957247,,,,0.28571429,0.88888889,0.625,0.5,0.75,0.7,0.5625,,,,0.375,,,0.1875,0.4375,,,,,93.03140258789062,,,93.50966389973958,83.66239711216518,,,,,1.582767645517985,,,-9.474513371785482,-0.7836928367614746,,,,,8.98107655843099,,,-0.49334315458933514,-1.423220225742885,,,,,-0.6117414906620979,,,-0.2327096424996853,1.109513208270073,,,,,-10.195691511034966,,,-7.756988083322843,15.85018868957247,,0.25,1.0,0.625,0.5,0.75,0.7,0.5,3.0,98.90000406901042,2.3333333333333335,1.0,0.33333333,102.1,3.0,1.0,Fernando Tatis Jr.,19709,2019-07-03,0
35,SDP,SFG,2019,20,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06624399870634079,-0.06624399870634079,0.0,-1.0440000295639038,-0.10773999989032745,0.6743999719619751,,0.0,-0.09792059659957886,-0.00030597733342813127,0.4375,94.71428571,0.3125,85.2,,,0.125,79.5,0.125,82.5,,,,-0.6346153020858765,0.034977469593286514,,-0.1871366798877716,-0.2884051203727722,,-9.065932886941093,0.6995493918657303,,-9.35683399438858,-14.42025601863861,,0.5,0.66666667,0.5625,0.4,1.0,0.66666667,0.375,0.5,0.1875,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.4375,,,,,0.3125,0.125,,0.125,94.74285888671875,,,,,85.17999877929688,79.55000305175781,,82.80000305175781,-6.281428745814732,,,,,2.468000030517578,4.204999923706055,,-8.489999771118164,8.212857382638115,,,,,1.2520000457763671,-8.614999771118164,,2.9850001335144043,-0.6346152760088444,,,,,0.034977469593286514,-0.1871366873383522,,-0.2884051278233528,-9.065932514412063,,,,,0.6995493918657303,-9.35683436691761,,-14.42025639116764,0.42857143,0.66666667,0.5625,0.0,1.0,0.66666667,0.5625,0.125,,0.125,0.4375,0.1875,,,0.125,,82.92455291748047,,79.55084991455078,94.80618722098214,86.17029825846355,,,83.85565185546875,,-7.926770210266113,,5.045450210571289,-5.390174320765904,1.3506566683451335,,,6.768044948577881,,1.6778924465179443,,-10.109169960021973,7.171288626534598,0.8327120145161947,,,-1.7863550186157227,,-0.2884051278233528,,-0.1871366873383522,-0.6346152760088444,0.13986314833164215,,,-0.10488567873835564,,-14.42025639116764,,-9.35683436691761,-9.065932514412063,4.662104944388071,,,-5.244283936917782,,0.42857143,0.66666667,0.5625,0.0,1.0,0.66666667,0.5625,2.0,90.3499984741211,24.5,0.0,0.0,98.2,1.0,0.5,Fernando Tatis Jr.,19709,2019-07-02,0
36,SDP,SFG,2019,20,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.0,1.5,0.66666667,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.554827481508255,0.8121679668480789,1.3156004195267594,10.0,252.2013032649462,0.1978212606627494,0.02879600040614605,-0.036348000168800354,0.06514400243759155,0.6690000295639038,0.0690402016043663,0.7391999959945679,,0.0,0.0815339982509613,-0.042578369784808466,0.58333333,92.14285714,0.16666667,86.0,0.16666667,89.0,0.08333333,75.0,,,,,,-0.014636319130659103,-0.38941290974617004,1.046081781387329,0.10435162484645844,,,-0.20909027329513002,-19.470645487308502,52.304089069366455,10.435162484645844,,,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.25,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,0.58333333,0.16666667,,,0.16666667,,0.08333333,,,92.08571079799107,88.69999694824219,,,85.94999694824219,,74.5,,,-11.624286106654576,-1.4549999237060547,,,-0.4650000035762787,,3.940000057220459,,,5.598571232386997,6.439999580383301,,,4.515000343322754,,-4.760000228881836,,,-0.014636319130659103,1.0460817627608776,,,-0.38941291719675064,,0.10435162484645844,,,-0.20909027329513002,52.30408813804388,,,-19.470645859837532,,10.435162484645844,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,,0.08333333,,0.16666667,,0.58333333,0.16666667,,,,74.45230102539062,,88.76170349121094,,92.16501290457589,86.02009582519531,,,,4.775889873504639,,-0.4484739899635315,,-10.808434622628349,0.8729625344276428,,,,-5.756669998168945,,5.383760452270508,,4.003368650163923,3.0016398429870605,,,,0.10435162484645844,,1.0460817627608776,,-0.014636319130659103,-0.38941291719675064,,,,10.435162484645844,,52.30408813804388,,-0.20909027329513002,-19.470645859837532,,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,92.46666463216145,12.666666666666666,0.0,0.0,99.4,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-07-01,0
37,SDP,STL,2019,20,1,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,-0.05427210032939911,-0.07233600318431854,0.018063999712467194,-0.32199999690055847,-0.03323009982705116,0.7046399712562561,,0.0,-0.022400399670004845,-0.05462063595566505,0.47619048,95.0,0.33333333,86.71428571,,,0.04761905,77.0,0.0952381,88.5,0.04761905,88.0,,-0.3401032090187073,0.27529630064964294,,0.03891072794795036,0.05877865478396416,0.050806157290935516,-3.4010320901870728,3.9328042949948996,,3.8910727947950363,2.938932739198208,5.080615729093552,0.16666667,1.0,0.52380952,0.0,0.66666667,0.54545455,0.42857143,0.6,0.23809524,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.14285714,,,,0.33333333,0.04761905,,0.14285714,94.77143205915179,94.86666870117188,,,,86.70000348772321,77.4000015258789,,88.59999593098958,-6.138571602957589,-9.323333104451498,,,,0.9657143184116909,4.840000152587891,,-9.009999593098959,8.544285910470146,5.3733336130778,,,,2.1885715212140764,-10.149999618530273,,-0.7333333492279053,-0.13940506801009178,-0.2006981447339058,,,,0.27529628947377205,0.03891072794795036,,0.10958481207489967,-1.9915009715727399,-6.68993815779686,,,,3.932804135339601,3.8910727947950363,,3.6528270691633224,0.18181818,0.9,0.52380952,0.0,0.66666667,0.54545455,0.47619048,0.14285714,,0.04761905,0.33333333,,,0.14285714,0.33333333,,88.55832926432292,,77.21420288085938,94.74185616629464,,,94.86700439453125,86.67791748046875,,-8.79159673055013,,5.336490154266357,-5.634918757847378,,,-8.95833651224772,1.8209864752633231,,-2.19948673248291,,-11.495599746704102,7.3027496337890625,,,4.318156560262044,0.9742640086582729,,0.10958481207489967,,0.03891072794795036,-0.13940506801009178,,,-0.2006981447339058,0.27529628947377205,,3.6528270691633224,,3.8910727947950363,-1.9915009715727399,,,-6.68993815779686,3.932804135339601,,0.18181818,0.9,0.52380952,0.0,0.66666667,0.54545455,0.47619048,3.0,89.59999593098958,23.0,0.0,0.0,110.4,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-06-30,0
38,SDP,STL,2019,20,1,SS,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,0.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,1.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,416.162666111053,-0.002178742317482829,0.06965990364551544,-0.02807999961078167,0.09774000197649002,1.437999963760376,0.14839999377727509,0.6249600052833557,,0.0,0.011484099552035332,0.09997887896917702,0.88888889,94.75,0.05555556,88.0,,,0.05555556,77.0,,,,,,1.914742350578308,0.08923399448394775,,0.02982518821954727,,,11.967139691114426,8.923399448394775,,2.982518821954727,,,0.33333333,0.83333333,0.5,0.25,1.0,0.66666667,0.33333333,0.8,0.16666667,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.44444444,,,,0.44444444,0.05555556,0.05555556,,,94.6624984741211,,,,94.7249984741211,88.4000015258789,77.19999694824219,,,-6.84375,,,,-8.263750076293945,-0.5699999928474426,4.289999961853027,,,9.642499923706055,,,,4.37375020980835,1.3600000143051147,-9.1899995803833,,,1.8256851807236671,,,,0.08905714750289917,0.08923399448394775,0.02982518821954727,,,22.82106475904584,,,,1.1132143437862396,8.923399448394775,2.982518821954727,,,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,,,0.05555556,0.44444444,0.05555556,,0.44444444,,,,,77.0239028930664,94.64485168457031,88.33309936523438,,94.76529693603516,,,,,4.241620063781738,-6.41324520111084,0.6106089949607849,,-7.774909019470215,,,,,-10.08180046081543,8.41038703918457,-0.3134779930114746,,3.033210039138794,,,,,0.02982518821954727,1.8256851807236671,0.08923399448394775,,0.08905714750289917,,,,,2.982518821954727,22.82106475904584,8.923399448394775,,1.1132143437862396,,,0.36363636,0.71428571,0.5,0.25,1.0,0.66666667,0.38888889,3.0,83.66666666666667,4.0,1.0,0.33333333,111.6,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-06-29,0
39,SDP,STL,2019,20,1,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,1.0,1.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,5.0,319.4210185426507,0.1978212606627494,0.1458279937505722,-0.05923600122332573,0.20506399869918823,0.9049999713897705,0.09339530020952225,1.089359998703003,,0.0,0.12609300017356873,0.007772750289267882,0.27272727,93.33333333,0.18181818,86.0,0.27272727,89.66666667,0.09090909,75.0,0.18181818,87.5,,,,0.26165664196014404,0.10095241665840149,1.161591649055481,-0.04557297006249428,-0.3202911615371704,,8.721888065338135,5.0476208329200745,38.719721635182694,-4.557297006249428,-16.01455807685852,,0.22222222,0.5,0.27272727,1.0,1.0,1.0,0.18181818,0.5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.27272727,,0.27272727,,,0.18181818,0.09090909,,0.18181818,93.26666259765625,,89.90000406901042,,,85.69999694824219,74.80000305175781,,87.44999694824219,-7.433333079020183,,0.4699999888737996,,,-1.0549999475479126,5.760000228881836,,-7.814999580383301,10.526666641235352,,7.096666971842448,,,0.35499998927116394,-7.619999885559082,,7.345000267028809,0.26165664568543434,,1.1615916416049004,,,0.10095242038369179,-0.04557297006249428,,-0.3202911540865898,8.721888189514477,,38.71972138683002,,,5.047621019184589,-4.557297006249428,,-16.01455770432949,0.22222222,0.5,0.27272727,1.0,1.0,1.0,0.18181818,0.18181818,,0.09090909,0.27272727,0.27272727,,,0.18181818,,87.52420043945312,,74.81649780273438,93.2122294108073,89.91802978515625,,,85.57400512695312,,-7.576760292053223,,6.32105016708374,-6.933083216349284,1.2233590284983318,,,-0.2014874964952469,,5.386710166931152,,-9.133159637451172,8.598517100016275,5.692063649495442,,,-1.632427453994751,,-0.3202911540865898,,-0.04557297006249428,0.26165664568543434,1.1615916416049004,,,0.10095242038369179,,-16.01455770432949,,-4.557297006249428,8.721888189514477,38.71972138683002,,,5.047621019184589,,0.22222222,0.5,0.27272727,1.0,1.0,1.0,0.18181818,3.0,100.09999593098958,3.0,1.0,0.33333333,110.2,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-06-28,0
