,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
114,CHC,MIA,2019,27,2,3B,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,430.41187803000145,-0.004357484634965658,0.11212000250816345,-0.016820000484585762,0.12894000113010406,1.2940000295639038,0.12875600159168243,0.5065000057220459,,0.0,0.2024960070848465,0.018866285593373167,0.38095238,91.125,0.04761905,84.0,0.23809524,86.4,0.0952381,76.5,0.23809524,83.0,,,,1.5739219188690186,0.10435162484645844,0.16388636827468872,-0.006662242114543915,-0.07858883589506149,,19.674023985862732,10.435162484645844,3.2777273654937744,-0.33311210572719574,-1.5717767179012299,,0.14285714,0.85714286,0.38095238,1.0,0.83333333,0.875,0.33333333,0.5,0.04761905,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38095238,,0.23809524,,,0.04761905,0.0952381,,0.23809524,90.86250305175781,,86.35999755859375,,,84.0,76.25,,82.9800048828125,-3.994999885559082,,2.8760000228881837,,,-2.5,-4.054999828338623,,-6.65,10.571249961853027,,3.404000091552734,,,3.390000104904175,-6.309999942779541,,5.411999893188477,1.5739218965172768,,0.16388636454939842,,,0.10435162484645844,-0.006662242114543915,,-0.07858883589506149,19.67402370646596,,3.277727290987968,,,10.435162484645844,-0.33311210572719574,,-1.5717767179012299,0.15384615,0.75,0.38095238,1.0,0.83333333,0.875,0.38095238,0.23809524,,0.0952381,0.38095238,,,,0.28571429,83.13215942382813,,76.2885513305664,90.99493408203125,,,,86.1148173014323,-6.530337524414063,,-4.041419982910156,-3.7645344734191895,,,,2.5688316027323403,3.7957382202148438,,-7.747410297393799,9.372296333312988,,,,2.119396686553955,-0.07858883589506149,,-0.006662242114543915,1.5739218965172768,,,,0.26823798939585686,-1.5717767179012299,,-0.33311210572719574,19.67402370646596,,,,4.470633156597614,0.16666667,0.66666667,0.38095238,1.0,0.83333333,0.875,0.42857143,2.0,99.89999389648438,38.5,1.0,0.5,110.2,1.0,0.5,Kris Bryant,15429,2019-05-09,0
115,CHC,MIA,2019,27,2,RF-LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.82722835670718,-0.004357484634965658,0.05483999848365784,-0.01916000060737133,0.07400000095367432,0.43799999356269836,0.04358210042119026,0.6434999704360962,,0.0,0.02801010012626648,0.057211346654054404,0.71428571,97.13333333,0.23809524,86.0,,,,,0.04761905,91.0,,,,-0.2669166624546051,0.4069893956184387,,,0.04190467298030853,,-1.779444416364034,8.139787912368774,,,4.190467298030853,,0.28571429,0.71428571,0.42857143,1.0,0.6,0.77777778,0.33333333,0.5,0.0952381,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.04761905,0.66666667,,,,0.19047619,0.04761905,,0.04761905,98.69999694824219,96.82142857142857,,,,85.9749984741211,86.30000305175781,,91.0999984741211,-5.230000019073486,-9.660000392368861,,,,-0.25,1.309999942779541,,-9.140000343322754,9.579999923706055,4.919285910470145,,,,3.820000171661377,1.309999942779541,,4.190000057220459,-0.1871366798877716,-0.07977999001741409,,,,0.3561832383275032,0.050806157290935516,,0.04190467298030853,-18.71366798877716,-0.5698570715529578,,,,8.90458095818758,5.080615729093552,,4.190467298030853,0.09090909,0.8,0.42857143,1.0,0.75,0.77777778,0.47619048,0.04761905,,,0.0952381,,,0.61904762,0.23809524,91.2844009399414,,,100.0091552734375,,,96.60608849158653,86.084521484375,-8.814330101013184,,,-6.192014694213867,,,-9.5066892183744,0.7631822109222413,2.7121400833129883,,,7.617760181427002,,,3.3573238666240988,2.0125627517700195,0.04190467298030853,,,-0.23270964995026588,,,-0.034207019954919815,0.4069893956184387,4.190467298030853,,,-11.635482497513294,,,-0.26313092273015243,8.139787912368774,0.09090909,0.8,0.42857143,1.0,0.75,0.77777778,0.47619048,2.0,78.19999694824219,5.5,0.0,0.0,94.2,0.0,0.0,Kris Bryant,15429,2019-05-08,0
116,CHC,MIA,2019,27,2,3B,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,1.8,1.0,0.33333333,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.6937103033065796,1.6154695053746155,2.244760071222966,5.142857142857142,341.12568553193313,0.0,0.2971999943256378,-0.12929999828338623,0.42649999260902405,2.3010001182556152,0.2289550006389618,2.180000066757202,,0.0,0.10417400300502777,0.032156265446628446,0.64705882,94.18181818,0.35294118,81.66666667,,,,,,,,,,1.9809728860855103,-0.3301410675048828,,,,,18.008844418959182,-5.502351125081381,,,,,0.375,1.0,0.70588235,0.66666667,0.77777778,0.75,0.52941176,0.4,0.17647059,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.58823529,,,,0.05882353,0.11764706,0.23529412,,,94.32000122070312,,,,92.19999694824219,83.0,81.17500305175781,,,9.555999755859375,,,,-12.029999732971191,1.2899999618530273,5.135000228881836,,,8.681999969482423,,,,0.3199999928474426,1.7000000476837158,-2.7049999237060547,,,2.035631403326988,,,,-0.05465850979089737,-0.1520899422466755,-0.17805113270878792,,,20.356314033269882,,,,-5.465850979089737,-7.604497112333775,-4.451278317719698,,,0.28571429,1.0,0.70588235,0.5,0.8,0.75,0.58823529,,,0.23529412,0.58823529,,,0.05882353,0.11764706,,,80.99745178222656,94.2809814453125,,,92.23390197753906,82.88719940185547,,,6.011420249938965,8.794232177734376,,,-11.333999633789062,0.6287819743156433,,,-3.83770489692688,7.702294158935547,,,-0.7211570143699646,0.5406989455223083,,,-0.17805113270878792,2.035631403326988,,,-0.05465850979089737,-0.1520899422466755,,,-4.451278317719698,20.356314033269882,,,-5.465850979089737,-7.604497112333775,0.28571429,1.0,0.70588235,0.5,0.8,0.75,0.58823529,4.0,98.57499694824219,25.5,1.0,0.25,101.7,3.0,0.75,Kris Bryant,15429,2019-05-07,0
117,CHC,MIA,2019,27,2,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,231.2582220474138,-0.002178742317482829,0.03449999913573265,-0.06785999983549118,0.10236000269651413,0.47099998593330383,0.04686570167541504,0.9771999716758728,,0.0,0.021151799708604813,0.014153153357005739,0.47368421,93.33333333,0.42105263,84.375,,,,,0.10526316,89.0,,,,1.070170521736145,-0.23645760118961334,,,0.029921285808086395,,11.890783574846056,-2.955720014870167,,,1.4960642904043198,,0.25,0.71428571,0.42105263,0.0,0.6,0.375,0.36842105,0.6,0.26315789,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.36842105,,,,0.10526316,0.31578947,0.10526316,,0.10526316,92.52857317243304,,,,95.19999694824219,84.26666768391927,85.30000305175781,,88.75,-7.294285910470145,,,,-10.389999389648438,1.5166667302449544,1.8550000190734863,,-9.6850004196167,8.11857169015067,,,,5.085000038146973,1.3283332983652751,-0.9850000143051147,,2.3550000190734863,1.3613844998180866,,,,-0.291213933378458,-0.2130582518875599,-0.02339935302734375,,0.029921285808086395,19.448349997401237,,,,-14.560696668922901,-3.550970864792665,-1.1699676513671875,,1.4960642904043198,0.27272727,0.625,0.42105263,0.0,0.6,0.375,0.42105263,0.10526316,,0.05263158,0.26315789,,,0.21052632,0.36842105,88.83564758300781,,81.32569885253906,94.98095703125,,,91.0333023071289,84.99321637834821,-9.086494445800781,,5.590889930725098,-5.823762130737305,,,-9.593317031860352,1.9916813714163644,0.39947497844696045,,-0.31297099590301514,8.010218048095703,,,3.9999449253082275,-0.7499851499285016,0.029921285808086395,,-0.04557297006249428,-0.02102135866880417,,,1.0911919251084328,-0.19088463485240936,1.4960642904043198,,-4.557297006249428,-0.42042717337608343,,,27.27979812771082,-2.7269233550344194,0.33333333,0.57142857,0.42105263,0.25,0.5,0.375,0.36842105,2.0,100.60000610351562,35.0,1.0,0.5,111.4,1.0,0.5,Kris Bryant,15429,2019-05-06,0
118,CHC,STL,2019,27,2,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,345.17161438114465,-0.004357484634965658,0.062380000948905945,-0.01761999912559986,0.07999999821186066,3.8529999256134033,0.38338300585746765,0.5708000063896179,,0.0,0.10148199647665024,0.00780321769751792,0.57894737,90.45454545,0.05263158,84.0,0.21052632,88.25,0.15789474,74.66666667,,,,,,1.9132930040359497,0.050806157290935516,-0.367450088262558,0.02674691006541252,,,17.39357276396318,5.080615729093552,-9.18625220656395,0.891563668847084,,,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.8,0.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.31578947,0.05263158,0.15789474,,0.26315789,0.05263158,0.15789474,,,90.2000020345052,87.4000015258789,88.2000020345052,,90.77999877929688,84.19999694824219,74.63333129882812,,,-2.051666736602783,-6.090000152587891,1.8066666920979817,,-9.345999908447265,0.8399999737739563,10.173333485921225,,,7.606666564941406,1.3799999952316284,4.223333358764648,,4.805999755859375,0.550000011920929,-6.510000228881836,,,1.1647327803075314,-0.3150579631328583,-0.13370346277952194,,0.7877073623239994,0.050806157290935516,0.02674691006541252,,,19.412213005125523,-31.505796313285828,-4.456782092650732,,15.754147246479988,5.080615729093552,0.891563668847084,,,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,,,0.15789474,0.26315789,0.21052632,,0.31578947,0.05263158,,,74.75633239746094,90.63468017578126,88.44920349121094,,90.39520263671875,84.31089782714844,,,11.150433858235678,-2.295750617980957,2.344670057296753,,-8.212384541829428,1.5460100173950195,,,-8.50351333618164,6.974430084228516,3.5104124546051025,,2.8897269566853843,-1.098770022392273,,,0.02674691006541252,1.3984793983399868,-0.3674500808119774,,0.47264939919114113,0.050806157290935516,,,0.891563668847084,27.969587966799736,-9.186252020299435,,7.877489986519019,5.080615729093552,0.1,0.66666667,0.36842105,1.0,1.0,1.0,0.47368421,4.0,95.3499984741211,25.0,1.0,0.25,103.4,2.0,0.5,Kris Bryant,15429,2019-05-05,0
119,CHC,STL,2019,27,2,RF-3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,255.2189687738707,-0.006536226952448487,0.07041999697685242,-0.029179999604821205,0.09960000216960907,0.8159999847412109,0.08119399845600128,0.9620000123977661,,0.0,0.08248449862003326,-0.009282839504320822,0.61904762,93.38461538,0.04761905,82.0,0.14285714,88.66666667,0.0952381,75.5,0.0952381,85.0,,,,0.31231945753097534,-0.04557297006249428,0.3776084780693054,0.03891072794795036,0.15515777468681335,,2.4024573656228876,-4.557297006249428,12.586949268976847,1.9455363973975182,7.757888734340668,,0.23529412,0.5,0.28571429,1.0,1.0,1.0,0.19047619,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57142857,0.04761905,0.14285714,,,0.04761905,0.0952381,,0.0952381,93.41666666666667,92.0,88.46666463216145,,,82.0,75.69999694824219,,84.69999694824219,-1.9600000381469727,-8.550000190734863,2.3433334032694497,,,-7.090000152587891,4.21999979019165,,-7.809999942779541,10.012500127156576,9.380000114440918,5.053333282470703,,,-0.699999988079071,-6.039999961853027,,6.940000534057617,0.2502777688205242,0.062041692435741425,0.3776084817945957,,,-0.04557297006249428,0.03891072794795036,,0.15515778213739395,2.0856480735043688,6.2041692435741425,12.58694939315319,,,-4.557297006249428,1.9455363973975182,,7.757889106869698,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.0952381,,0.0952381,0.57142857,0.14285714,,0.04761905,0.04761905,84.90254974365234,,75.8749008178711,93.6084493001302,88.58656819661458,,92.26640319824219,82.08709716796875,-7.821585178375244,,4.864435195922852,-1.960939089457194,2.8587433497111,,-9.126279830932617,-7.907690048217773,5.425475120544434,,-7.727445125579834,8.926675160725912,3.8430233001708984,,7.9158501625061035,-1.8531899452209473,0.15515778213739395,,0.03891072794795036,0.2502777688205242,0.3776084817945957,,0.062041692435741425,-0.04557297006249428,7.757889106869698,,1.9455363973975182,2.0856480735043688,12.58694939315319,,6.2041692435741425,-4.557297006249428,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,1.0,73.5999984741211,17.0,0.0,0.0,73.6,0.0,0.0,Kris Bryant,15429,2019-05-04,0
120,CHC,STL,2019,27,2,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.006320060230791569,-0.020919999107718468,0.027240000665187836,0.18299999833106995,0.018208999186754227,0.5734999775886536,,0.0,0.017584199085831642,-0.006564041321632614,0.53846154,92.42857143,0.38461538,85.4,,,0.07692308,79.0,,,,,,-0.053669705986976624,0.5055894255638123,,0.02982518821954727,,,-0.7667100855282375,10.111788511276245,,2.982518821954727,,,0.3,0.66666667,0.38461538,1.0,1.0,1.0,0.23076923,0.75,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.15384615,0.38461538,,,,0.38461538,,0.07692308,,95.25,91.64000244140625,,,,85.35999755859375,,79.19999694824219,,-3.755000114440918,-8.912000274658203,,,,1.9920000076293944,,7.590000152587891,,7.954999923706055,4.697999954223633,,,,1.8059999465942382,,-6.010000228881836,,0.12615634500980377,-0.1798260509967804,,,,0.5055894032120705,,0.02982518821954727,,6.307817250490189,-3.596521019935608,,,,10.11178806424141,,2.982518821954727,,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,,,0.07692308,0.07692308,,,0.38461538,0.46153846,,,79.17120361328125,95.51689910888672,,,91.74862060546874,86.9894510904948,,,8.589369773864746,-3.0232601165771484,,,-8.583058166503907,2.0129335721333823,,,-7.86106014251709,7.428030014038086,,,3.604172134399414,1.5925380388895671,,,0.02982518821954727,0.0,,,-0.1798260509967804,0.6317457482218742,,,2.982518821954727,0.0,,,-3.596521019935608,10.529095803697903,0.22222222,0.75,0.38461538,1.0,1.0,1.0,0.30769231,2.0,87.3499984741211,17.0,0.0,0.0,101.6,1.0,0.5,Kris Bryant,15429,2019-05-03,0
121,CHC,@SEA,2019,27,2,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.473491663413384,-0.002178742317482829,0.031120000407099724,-0.018719999119639397,0.04983999952673912,0.6010000109672546,0.06070709973573685,0.7293329834938049,,0.0,-0.020064400508999825,0.06273352573904512,0.38461538,89.4,0.15384615,86.5,0.30769231,84.75,0.07692308,76.0,0.07692308,81.0,,,,-0.5179391503334045,-0.015747781842947006,0.22185377776622772,0.0,0.062041692435741425,,-10.35878300666809,-0.7873890921473503,5.546344444155693,0.0,6.2041692435741425,,0.3,1.0,0.46153846,0.66666667,0.66666667,0.66666667,0.23076923,0.33333333,0.15384615,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07692308,,0.30769231,,0.30769231,0.15384615,0.07692308,,0.07692308,91.4000015258789,,84.8499984741211,,88.8499984741211,86.3499984741211,76.0999984741211,,80.69999694824219,-4.230000019073486,,0.8025000095367432,,7.782500267028809,1.565000057220459,-3.4100000858306885,,11.630000114440918,8.920000076293945,,4.304999828338623,,9.452500343322754,1.7200000286102295,-6.130000114440918,,5.360000133514404,-0.2571459710597992,,0.22185377404093742,,-0.24498523399233818,-0.015747781842947006,0.0,,0.062041692435741425,-25.71459710597992,,5.546344351023436,,-6.1246308498084545,-0.7873890921473503,0.0,,6.2041692435741425,0.33333333,0.75,0.46153846,0.66666667,0.66666667,0.66666667,0.30769231,0.07692308,,0.07692308,0.15384615,0.30769231,,0.23076923,0.15384615,80.86000061035156,,76.24230194091797,90.25210571289062,85.02189636230469,,89.05740356445312,86.44160461425781,11.016300201416016,,-4.217410087585449,0.1528148651123047,0.11892753839492798,,8.351003011067709,2.5229201316833496,4.6768798828125,,-7.600100040435791,8.796734809875488,3.4133801460266113,,7.830846786499023,0.5361019968986511,0.062041692435741425,,0.0,-0.33135148137807846,0.22185377404093742,,-0.17077972367405891,-0.015747781842947006,6.2041692435741425,,0.0,-16.567574068903923,5.546344351023436,,-5.692657455801964,-0.7873890921473503,0.33333333,0.75,0.46153846,0.66666667,0.66666667,0.66666667,0.30769231,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Kris Bryant,15429,2019-05-01,0
122,CHC,@SEA,2019,27,2,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,3.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,136.56629251804944,-0.002178742317482829,0.12071999907493591,-0.04868000000715256,0.16940000653266907,0.6169999837875366,0.062323201447725296,1.0223300457000732,,0.0,0.05182119831442833,0.06626199759934238,0.39130435,93.33333333,0.47826087,87.81818182,,,0.13043478,79.33333333,,,,,,-0.07783935964107513,-0.10919144749641418,,0.4499404728412628,,,-0.8648817737897238,-0.9926495226946744,,14.998015761375427,,,0.33333333,0.63636364,0.47826087,0.75,0.85714286,0.81818182,0.47826087,0.6,0.08695652,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.26086957,0.08695652,,,0.04347826,0.47826087,0.13043478,,,93.66666666666667,92.94999694824219,,,90.5,87.64545232599431,79.46666971842448,,,-1.6050000190734863,5.599999904632568,,,-8.380000114440918,-1.1109091151844372,4.633333206176758,,,9.881666819254557,10.574999809265137,,,5.75,2.648181741887873,-5.803333282470703,,,-0.010783687233924866,0.10095242038369179,,,-0.21017229557037354,-0.15135565027594566,0.4499404728412628,,,-0.17972812056541443,5.047621019184589,,,-21.017229557037354,-1.3759604570540513,14.998015761375427,,,0.27272727,0.66666667,0.47826087,0.66666667,0.875,0.81818182,0.52173913,,,0.13043478,0.34782609,,,0.04347826,0.47826087,,,79.6457010904948,93.77842712402344,,,90.689697265625,87.8812089399858,,,5.378496805826823,0.4145349860191345,,,-7.6363701820373535,-0.5529813766479492,,,-7.177773157755534,8.929695129394531,,,4.490630149841309,1.3720594752918591,,,0.4499404728412628,0.09016873314976692,,,-0.21017229557037354,-0.15135565027594566,,,14.998015761375427,1.1271091643720865,,,-21.017229557037354,-1.3759604570540513,0.27272727,0.66666667,0.47826087,0.66666667,0.875,0.81818182,0.52173913,4.0,107.32499694824219,22.75,2.0,0.5,110.6,4.0,1.0,Kris Bryant,15429,2019-04-30,0
123,CHC,@ARI,2019,27,2,RF-3B,1.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,2.0,3.0,1.0,0.0,28.0,12.0,16.0,1.0,0.0,0.0,0.0,0.125,0.0,0.25,0.66666667,0.91666667,0.5,0.0,0.66666667,0.16666667,0.33333333,0.5,0.0,0.33333333,0.5,0.0,0.33234400302171707,0.08579770135551705,1.092662606712878,0.142857142857143,104.44148007610504,-0.002178742317482829,0.2545959949493408,-0.1311279982328415,0.3857240080833435,2.3919999599456787,0.23520199954509735,1.575850009918213,,0.0,0.19596700370311737,-0.034405945641154706,0.39285714,93.90909091,0.10714286,87.0,0.10714286,86.33333333,0.10714286,79.33333333,0.10714286,82.66666667,0.17857143,84.6,,1.1068319082260132,-0.23270966112613678,0.015327319502830505,0.012992560863494873,0.3597271144390106,-0.21948407590389252,10.062108256600121,-7.756988704204559,0.5109106500943501,0.4330853621164958,11.990903814633686,-4.38968151807785,0.3,0.75,0.42857143,0.5,0.83333333,0.66666667,0.28571429,0.5,0.14285714,3.0,1.0,2.0,1.0,3.0,2.0,6.0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,0.39285714,,0.10714286,0.17857143,,0.10714286,0.07142857,0.03571429,0.10714286,93.9181795987216,,86.53333536783855,84.55999755859375,,86.76666259765625,80.10000610351562,78.4000015258789,82.73333231608073,-5.143636530095881,,0.3599999745686849,-5.931999969482422,,3.173333485921224,1.6449999809265137,4.449999809265137,-4.890000025431315,9.934545343572443,,5.586666742960612,1.0059999465942382,,1.3233333428700764,-4.980000019073486,-5.230000019073486,2.573333422342936,1.0646676681935787,,0.015327319502830505,-0.21948407217860222,,-0.23270965740084648,-0.02591816708445549,0.03891072794795036,0.3597271107137203,9.678796983577987,,0.5109106500943501,-4.389681443572044,,-7.756988580028216,-1.2959083542227745,3.8910727947950363,11.990903690457344,0.27777778,0.7,0.42857143,0.4,0.85714286,0.66666667,0.35714286,0.10714286,,0.10714286,0.39285714,0.10714286,0.17857143,,0.10714286,82.78819783528645,,79.6482645670573,94.0832186612216,86.56883748372395,84.67760009765625,,86.8541971842448,-4.591806729634603,,3.3478399912516275,-4.711272846568715,0.7016433080037435,-5.494223785400391,,3.403646469116211,1.1827100118001301,,-6.605813344319661,8.73608329079368,4.153666814168294,-0.6689941883087158,,-0.34604763984680176,0.3597271107137203,,0.012992560863494873,1.0646676681935787,0.015327319502830505,-0.21948407217860222,,-0.23270965740084648,11.990903690457344,,0.4330853621164958,9.678796983577987,0.5109106500943501,-4.389681443572044,,-7.756988580028216,0.27777778,0.7,0.42857143,0.4,0.85714286,0.66666667,0.35714286,6.0,88.78333536783855,20.0,1.0,0.16666667,102.0,3.0,0.5,Kris Bryant,15429,2019-04-28,0
