,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
92,BAL,TBR,2019,24,6,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-05-04,0
93,BAL,@CHW,2019,24,8,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-05-01,2
94,BAL,@CHW,2019,24,9,SS,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,1.25,1.85,0.75,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.68719482421875,1.5873092298711464,2.216599795719497,4.101190455357143,346.68928911711976,-0.002178742317482829,0.2891260087490082,-0.07210200279951096,0.36122798919677734,1.3910000324249268,0.13697700202465057,1.6674000024795532,,0.0,0.15829700231552124,0.015102306979822039,0.53333333,94.3125,0.23333333,85.28571429,0.2,89.5,0.03333333,84.0,,,,,1.1538960933685303,0.050086859613657,0.2648795545101166,0.08923399448394775,,,7.211850583553314,0.7155265659093857,4.414659241835276,8.923399448394775,,,0.26666667,0.8,0.53333333,0.75,0.75,0.75,0.5,0.6,0.13333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.03333333,0.2,,,,0.23333333,0.03333333,,,94.13999837239584,96.4000015258789,89.53333536783855,,,,85.24285888671875,83.5999984741211,,,1.7453333536783855,-6.449999809265137,1.4483332633972168,,,,-1.7800000054495675,1.5099999904632568,,,10.226666259765626,9.0,4.098333358764648,,,,0.9214285441807338,-3.0399999618530273,,,1.1994691044092178,-0.04557297006249428,0.2648795582354069,,,,0.050086859613657,0.08923399448394775,,,7.996460696061453,-4.557297006249428,4.4146593039234485,,,,0.7155265659093857,8.923399448394775,,,0.21428571,0.8125,0.53333333,0.66666667,0.76923077,0.75,0.53333333,,0.03333333,0.53333333,0.2,,,0.23333333,,83.71530151367188,94.39120483398438,89.65831502278645,,,85.27507672991071,,2.0968399047851562,1.1408063173294067,2.031144301096598,,,-2.2569986070905412,,-4.915989875793457,8.911709785461426,2.86247984568278,,,-0.4671004159109933,,0.08923399448394775,1.1538961343467236,0.2648795582354069,,,0.050086859613657,,8.923399448394775,7.211850839667022,4.4146593039234485,,,0.7155265659093857,0.21428571,0.8125,0.53333333,0.66666667,0.76923077,0.75,0.53333333,2.0,96.55000305175781,17.5,0.0,0.0,102.3,1.0,0.5,Richie Martin Jr.,17736,2019-05-01,1
95,BAL,@CHW,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.0215000007301569,-0.08069200068712234,0.059192001819610596,-0.36800000071525574,-0.036238301545381546,1.340999960899353,,0.0,-0.01416970044374466,-0.0018631119030489522,0.6875,93.81818182,0.3125,84.6,,,,,,,,,-0.1784006953239441,-0.05474155396223068,,,,,-1.6218245029449463,-1.0948310792446136,,,,,0.375,0.625,0.5,0.33333333,1.0,0.75,0.5,0.33333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.1875,,0.0625,,,0.5,0.25,,,,92.16666666666667,,82.9000015258789,,,94.32499694824219,85.1500015258789,,,,7.569999694824219,,-1.9700000286102295,,,9.826250076293945,-1.3700000047683716,,,,7.859999974568685,,-1.0299999713897705,,,3.0924999713897705,2.0350000858306885,,,,-0.1829145811498165,,0.27361148595809937,,,0.00451388955116272,-0.3156174048781395,,,,-6.097152704993883,,27.361148595809937,,,0.056423619389534,-7.890435121953487,,,,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,,,0.1875,,,0.5,0.3125,,,92.39089965820312,,,94.5322494506836,84.8644775390625,,,6.648783365885417,,,9.143891334533691,-2.3675065994262696,,,6.811866760253906,,,1.9293242692947388,0.23312580585479736,,,-0.1829145811498165,,,0.00451388955116272,-0.04200591892004013,,,-6.097152704993883,,,0.056423619389534,-0.8401183784008026,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-04-29,0
96,BAL,@MIN,2019,24,9,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,0.008531990461051464,-0.032660000026226044,0.04119199886918068,0.02199999988079071,0.0020715699065476656,0.7509329915046692,,0.0,-0.013558399863541126,0.024920253128178804,0.33333333,90.33333333,0.22222222,83.5,,,0.22222222,79.0,0.22222222,77.0,,,0.3739413917064667,-0.13818290829658508,,-0.10488568246364594,-0.22547540068626404,,12.464713056882221,-6.909145414829254,,-5.244284123182297,-11.273770034313202,,0.6,0.25,0.44444444,0.66666667,1.0,0.75,0.44444444,1.0,0.11111111,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,,0.22222222,,,,0.11111111,0.22222222,0.22222222,,0.22222222,,91.14999389648438,,,,88.0999984741211,83.6500015258789,78.89999389648438,,76.8499984741211,,-7.930000305175781,,,,-8.609999656677246,3.6649999618530273,3.8899998664855957,,-7.715000152587891,,8.229999542236328,,,,-0.5899999737739563,-0.32499998807907104,-5.710000038146973,,-0.12999999523162842,,0.43325408920645714,,,,-0.05931270867586136,-0.18034710735082626,-0.10488567873835564,,-0.22547540441155434,,21.662704460322857,,,,-5.931270867586136,-9.017355367541313,-5.244283936917782,,-11.273770220577717,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.22222222,0.22222222,,,,0.33333333,0.22222222,76.94519805908203,79.07620239257812,,,,90.33553059895833,83.83560180664062,-6.610774993896484,4.729829788208008,,,,-7.493156433105469,4.563485145568848,-1.3031734228134155,-7.126054763793945,,,,4.199266751607259,-1.6830450296401978,-0.22547540441155434,-0.10488567873835564,,,,0.3739413805305958,-0.18034710735082626,-11.273770220577717,-5.244283936917782,,,,12.464712684353191,-9.017355367541313,0.5,0.42857143,0.44444444,0.0,1.0,0.75,0.77777778,2.0,71.05000305175781,28.0,0.0,0.0,83.9,0.0,0.0,Richie Martin Jr.,17736,2019-04-28,0
97,BAL,@MIN,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.029659999534487724,-0.029659999534487724,0.0,-0.8190000057220459,-0.07711859792470932,0.25859999656677246,,0.0,-0.11476399749517441,6.948887854614505e-05,0.38461538,95.4,0.07692308,87.0,0.30769231,88.0,0.23076923,75.66666667,,,,,-0.46389442682266235,0.023833870887756348,-0.37437066435813904,-0.27828264236450195,,,-9.277888536453247,2.3833870887756348,-9.359266608953476,-9.27608807881673,,,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.07692308,0.30769231,0.30769231,,,,0.07692308,0.23076923,,,95.0,95.35000610351562,88.0,,,,86.80000305175781,75.5,,,4.860000133514404,-4.715000152587891,-2.317500114440918,,,,-0.6299999952316284,5.739999771118164,,,8.3100004196167,5.869999885559082,2.487499952316284,,,,-0.7400000095367432,-5.376667022705078,,,0.023833870887756348,-0.5298925153911114,-0.37437066808342934,,,,0.023833870887756348,-0.27828263491392136,,,2.3833870887756348,-13.247312884777784,-9.359266702085733,,,,2.3833870887756348,-9.276087830464046,,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,,0.07692308,0.07692308,0.30769231,,0.30769231,0.23076923,,78.24420166015625,95.13510131835938,88.0625991821289,,95.42312622070312,78.4480692545573,,-3.660399913787842,4.735340118408203,-2.7446000576019287,,-4.518739700317383,7.140778223673503,,-5.902009963989258,7.740910053253174,1.6372500658035278,,4.8465352058410645,-5.8666566212972,,-0.04557297006249428,0.023833870887756348,-0.37437066808342934,,-0.5298925153911114,-0.20887579396367073,,-4.557297006249428,2.3833870887756348,-9.359266702085733,,-13.247312884777784,-6.962526465455691,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,3.0,67.06666564941406,-0.6666666666666666,0.0,0.0,90.6,0.0,0.0,Richie Martin Jr.,17736,2019-04-26,0
98,BAL,CHW,2019,24,4,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-04-24,0
99,BAL,CHW,2019,24,9,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,3.0,15.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.04761999845504761,-0.008948000147938728,0.056568000465631485,0.05600009858608246,0.005214170087128878,0.46000000834465027,,0.0,-0.013180900365114212,0.11670263425901627,0.61111111,91.72727273,0.05555556,84.0,0.11111111,88.5,0.16666667,80.66666667,0.05555556,85.0,,,-0.043114785104990005,0.0,-0.18190348148345947,-0.1577942967414856,0.0,,-0.39195259186354553,0.0,-9.095174074172974,-5.259809891382853,0.0,,0.7,0.75,0.72222222,0.85714286,0.83333333,0.84615385,0.44444444,0.75,0.11111111,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.38888889,0.22222222,0.16666667,,,,,0.16666667,,0.05555556,92.14285714285714,90.6500015258789,87.09999593098958,,,,,80.59999593098958,,85.19999694824219,-4.13428579057966,-10.190000534057617,0.6766665776570638,,,,,0.9299999872843424,,-8.119999885559082,9.508571079799108,4.642499923706055,3.173333485921224,,,,,-2.683333396911621,,1.590000033378601,-0.44688131660223007,0.40376653149724007,-0.18190348893404007,,,,,-0.1671667993068695,,0.0,-6.384018808603287,10.094163287431002,-6.063449631134668,,,,,-5.572226643562317,,0.0,0.7,0.75,0.72222222,0.71428571,1.0,0.84615385,0.44444444,0.05555556,0.16666667,0.38888889,0.11111111,,0.22222222,0.05555556,85.33419799804688,80.71373494466145,92.30101667131696,88.74929809570312,,90.78937530517578,84.19280242919922,-7.820409774780273,1.6148093541463215,-3.6204299926757812,2.326089859008789,,-9.823019981384277,-0.9207329750061035,0.00963732972741127,-4.46894645690918,8.04517310006278,2.0327699184417725,,3.1843299865722656,1.1727900505065918,0.0,-0.1671667993068695,-0.44688131660223007,-0.18190348893404007,,0.40376653149724007,0.0,0.0,-5.572226643562317,-6.384018808603287,-9.095174446702003,,10.094163287431002,0.0,0.72727273,0.71428571,0.72222222,0.75,1.0,0.84615385,0.38888889,3.0,81.9000015258789,-21.0,0.0,0.0,96.4,1.0,0.33333333,Richie Martin Jr.,17736,2019-04-23,0
100,BAL,CHW,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06465200334787369,-0.06465200334787369,0.0,-1.190999984741211,-0.11089400202035904,0.5823000073432922,,0.0,-0.08035189658403397,-0.030676787140090395,0.3,93.5,0.25,86.6,0.3,88.0,0.05,77.0,0.1,85.5,,,-0.11944080889225006,-0.4424372911453247,-0.5675845742225647,-0.04557297006249428,0.14004015922546387,,-1.9906801482041676,-8.848745822906494,-9.459742903709412,-4.557297006249428,7.002007961273193,,0.3,0.7,0.5,0.66666667,0.71428571,0.7,0.5,0.75,0.15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.25,0.05,0.3,,,,0.25,0.05,,0.1,93.6,91.69999694824219,89.0499979654948,,,,84.92000122070313,77.19999694824219,,85.44999694824219,0.16600003242492675,10.789999961853027,-0.9149999618530273,,,,0.1619999885559082,-3.359999895095825,,6.675000190734863,9.140000152587891,4.960000038146973,3.211666742960612,,,,-0.22999999523162842,-8.25,,10.104999542236328,-0.060128103941679,-0.05931270867586136,-0.6047306843101978,,,,-0.40529119595885277,-0.04557297006249428,,0.14004015177488327,-1.20256207883358,-5.931270867586136,-10.078844738503296,,,,-8.105823919177055,-4.557297006249428,,7.0020075887441635,0.27272727,0.77777778,0.5,0.66666667,0.71428571,0.7,0.45,0.1,0.05,0.25,0.3,,0.05,0.25,85.5770492553711,77.2125015258789,93.868017578125,87.94530232747395,,91.80169677734375,86.57723999023438,6.435329914093018,-4.326940059661865,0.002311992645263672,-0.07665534317493439,,10.291000366210938,-1.833297348022461,7.8876800537109375,-10.010600090026855,7.9695556640625,0.9262016614278158,,2.902669906616211,-0.5028508186340332,0.14004015177488327,-0.04557297006249428,-0.060128103941679,-0.5675846002995968,,-0.05931270867586136,-0.4424372799694538,7.0020075887441635,-4.557297006249428,-1.20256207883358,-9.459743338326614,,-5.931270867586136,-8.848745599389076,0.27272727,0.77777778,0.5,0.66666667,0.71428571,0.7,0.45,2.0,93.9000015258789,-0.5,0.0,0.0,97.3,1.0,0.5,Richie Martin Jr.,17736,2019-04-22,0
101,BAL,MIN,2019,24,8,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Richie Martin Jr.,17736,2019-04-21,0
102,BAL,MIN,2019,24,7,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,1.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,1.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.04443320068475,-0.004357484634965658,-0.00762399984523654,-0.010316000320017338,0.0026920100208371878,0.42100000381469727,0.03919930011034012,0.10819999873638153,,0.0,0.01900009997189045,-0.08946220657331151,0.41666667,94.6,,,,,0.41666667,80.4,0.16666667,85.0,,,0.4366859495639801,,,0.25542938709259033,-0.28736814856529236,,8.733718991279602,,,5.108587741851807,-14.368407428264618,,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,0.5,0.08333333,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.16666667,0.25,,,,,,0.08333333,0.33333333,0.16666667,92.75,95.36666870117188,,,,,,78.9000015258789,81.07500457763672,84.94999694824219,-5.449999809265137,-3.370000203450521,,,,,,-4.159999847412109,4.127500057220459,4.784999847412109,9.545000076293945,5.403333028157552,,,,,,-4.800000190734863,-6.940000057220459,9.074999809265137,-0.06530402600765228,0.5019899681210518,,,,,,-0.2571459710597992,0.5283833034336567,-0.28736815601587296,-3.265201300382614,16.732998937368393,,,,,,-25.71459710597992,13.209582585841417,-14.368407800793648,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,0.16666667,0.41666667,0.16666667,,,0.25,,85.1843490600586,80.812158203125,92.98814392089844,,,95.4865010579427,,4.514554977416992,3.263467788696289,-4.538385391235352,,,-2.9945030212402344,,7.767265319824219,-8.05132598876953,8.193534851074219,,,4.301740010579427,,-0.28736815601587296,0.2712373323738575,-0.06530402600765228,,,0.5019899681210518,,-14.368407800793648,5.42474664747715,-3.265201300382614,,,16.732998937368393,,0.0,0.77777778,0.58333333,,0.85714286,0.85714286,0.75,4.0,81.92500305175781,11.75,0.0,0.0,97.0,1.0,0.25,Richie Martin Jr.,17736,2019-04-20,2
103,BAL,@TBR,2019,24,7,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,2.0,1.0,16.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.1357019990682602,-0.1357019990682602,0.0,-1.5679999589920044,-0.15766699612140656,1.2649600505828857,,0.0,-0.10394400358200073,-0.003333691872278277,0.5,93.0,0.1875,87.0,0.125,86.5,,,0.1875,88.33333333,,,0.2406543493270874,-0.12183266133069992,-0.2694849967956543,,-0.5574209690093994,,3.0081793665885925,-4.061088711023331,-13.474249839782715,,-18.58069896697998,,0.63636364,1.0,0.75,0.85714286,0.8,0.83333333,0.3125,0.8,0.125,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.4375,,0.1875,,,0.0625,0.125,,,0.1875,93.57142857142857,,86.83333333333333,,,88.80000305175781,86.55000305175781,,,88.36666870117188,1.5528571265084403,,2.3399999936421714,,,13.130000114440918,3.570000171661377,,,9.543333689371744,11.145713806152344,,1.8133333524068196,,,-3.440000057220459,4.190000057220459,,,4.439999898274739,-0.2224249169230461,,-0.12183266133069992,,,0.4630792737007141,-0.2694850042462349,,,-0.5574209988117218,-3.1774988131863733,,-4.061088711023331,,,46.30792737007141,-13.474250212311745,,,-18.580699960390724,0.625,0.875,0.75,0.8,0.85714286,0.83333333,0.5,0.1875,,0.4375,0.125,,0.0625,0.1875,88.46640014648438,,93.70347377232143,86.53820037841797,,88.89700317382812,86.96982828776042,9.716253280639648,,1.538534300667899,3.8936750888824463,,12.302599906921387,3.174306869506836,2.925776481628418,,9.835244315011161,2.546599864959717,,-4.866509914398193,0.3571626345316569,-0.5574209988117218,,-0.2224249169230461,-0.2694850042462349,,0.4630792737007141,-0.12183266133069992,-18.580699960390724,,-3.1774988131863733,-13.474250212311745,,46.30792737007141,-4.061088711023331,0.625,0.875,0.75,0.8,0.85714286,0.83333333,0.5,5.0,86.2,11.2,0.0,0.0,105.1,1.0,0.2,Richie Martin Jr.,17736,2019-04-18,0
104,BAL,@TBR,2019,24,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.033376000821590424,-0.033376000821590424,0.0,-0.7369999885559082,-0.07410760223865509,0.3952000141143799,,0.0,-0.08239589631557465,-0.0020575440426806313,0.5,94.0,0.27777778,85.8,,,0.16666667,76.66666667,,,0.05555556,87.0,-0.6632066965103149,0.07396910339593887,,-0.02339935302734375,,-0.19356250762939453,-7.368963294559055,1.4793820679187775,,-0.7799784342447917,,-19.356250762939453,0.125,0.6,0.38888889,0.0,0.83333333,0.71428571,0.55555556,,0.11111111,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,,,0.05555556,,0.33333333,0.27777778,0.16666667,,,94.5,,,86.69999694824219,,93.78333536783855,85.55999755859375,76.7999979654948,,,-4.293333371480306,,,-4.820000171661377,,-10.12166659037272,2.5139999389648438,5.526666641235352,,,11.806666056315104,,,1.1799999475479126,,8.851666768391928,3.418000030517578,-8.15999984741211,,,-0.20673023536801338,,,-0.19356250762939453,,-0.4406684935092926,0.07396910339593887,-0.02339935302734375,,,-6.891007845600446,,,-19.356250762939453,,-7.344474891821544,1.4793820679187775,-0.7799784342447917,,,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,,0.16666667,0.16666667,,0.05555556,0.33333333,0.27777778,,76.9792989095052,94.75826009114583,,86.739501953125,93.93454996744792,85.70349731445313,,6.6162535349528,-3.3662233352661133,,-5.111730098724365,-10.138423283894857,3.1329959869384765,,-10.601983388264975,9.962519963582357,,-0.43859800696372986,7.067641576131185,1.400242519378662,,-0.02339935302734375,-0.20673023536801338,,-0.19356250762939453,-0.4406684935092926,0.07396910339593887,,-0.7799784342447917,-6.891007845600446,,-19.356250762939453,-7.344474891821544,1.4793820679187775,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,2.0,62.25,33.0,0.0,0.0,80.0,0.0,0.0,Richie Martin Jr.,17736,2019-04-17,0
