,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@TBR,8,2019,MIN,A,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,54.00005632644807,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,6.101544684886932,0.0,0.6666666666666666,7.500007823117787,0.8,0.16666667,9.214016211039397,44.78604011540867,12.19783134263005,1159.088400554224,200.59384994384405,265.08896246513905,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,15.0,25.0,-0.09135399758815765,-0.12845399975776672,0.03709999844431877,-3.2699999809265137,-0.3288080096244812,0.6397749781608582,0.13779999315738678,0.13779999315738678,2.5160000324249268,1.0,1.0,-0.20231899619102478,0.05952817018721601,0.0,1.0,0.32,94.5,0.36,88.66666667,0.32,85.75,,-0.522467315196991,0.04828793928027153,-1.4725288152694702,-6.530841439962387,0.5365326586696837,-18.406610190868378,0.25,0.66666667,0.4,0.5,0.83333333,0.7,0.36,0.5,0.12,0.0,3.0,2.0,0.0,4.0,1.0,5.0,0.0,0.6,0.4,0.0,0.8,0.2,Matt Magill,3950,13.051530840514134,0.32,,0.36,0.32,,94.4749984741211,,88.73333740234375,85.6500015258789,,-3.8312501907348633,,2.437777837117513,1.6462500095367432,,10.451250076293945,,2.3811111450195312,-3.6387500762939453,,-0.5224673002958298,,0.03247998282313347,-1.4725288227200508,,-6.530841253697872,,0.3608886980348163,-18.406610284000635,,0.25,0.66666667,0.4,0.5,0.83333333,0.7,0.36,0.4,0.32,0.28,86.10670776367188,94.82969665527344,89.65160260881696,1.9952600479125977,-3.4137613773345947,3.3751343318394254,-4.336462020874023,9.341344833374023,1.5306343351091658,-1.468676470220089,-0.5224673002958298,0.028627630323171616,-14.686764702200888,-6.530841253697872,0.40896614747388027,0.25,0.66666667,0.4,0.5,0.83333333,0.7,0.36,5.0,96.84000244140626,12.6,0.0,0.0,104.9,4.0,0.8,2019-06-02,0
37,@TBR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,0.030848000198602676,-0.0050519900396466255,0.03590000048279762,0.5389999747276306,0.05419810116291046,0.6782000064849854,0.38670000433921814,0.7734000086784363,0.45559999346733093,1.0,1.0,0.050730399787425995,-0.005245292291654213,0.0,0.0,0.44444444,95.5,0.22222222,90.0,0.33333333,86.0,,0.4489668607711792,0.17990243434906006,-0.05537945032119751,11.22417151927948,8.995121717453003,-1.8459816773732503,0.25,1.0,0.66666667,0.0,0.6,0.5,0.55555556,0.5,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Magill,3950,-2.555575272850746,0.44444444,,0.22222222,0.33333333,,95.39999389648438,,89.85000610351562,86.16666666666667,,-4.505000114440918,,0.48499998450279236,0.7866667111714681,,11.199999809265137,,2.2849998474121094,-2.4699999491373696,,0.43315888941287994,,0.17990243434906006,-0.05537945032119751,,10.828972235321999,,8.995121717453003,-1.8459816773732503,,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,0.33333333,0.44444444,0.22222222,86.42569986979167,95.73539733886719,90.18309783935547,1.2303357124328613,-4.103899955749512,1.2307909727096558,-3.795146624247233,9.864370346069336,0.6737115383148193,-0.05537945032119751,0.43315888941287994,0.17990243434906006,-1.8459816773732503,10.828972235321999,8.995121717453003,0.33333333,0.83333333,0.66666667,0.0,0.6,0.5,0.66666667,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-06-01,0
38,MIL,8,2019,MIN,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,5.0,45.0,4.0,14.0,18.0,0.0928879976272583,-0.10367999970912933,0.19656799733638763,0.5640000104904175,0.05310729891061783,1.9132000207901,1.5515999794006348,1.5515999794006348,0.3163999915122986,1.0,1.0,0.030545100569725037,0.018006016207337334,1.0,0.0,0.55555556,95.6,0.33333333,88.83333333,0.11111111,87.5,,-0.2654535472393036,0.24306750297546387,0.11087699234485626,-2.654535472393036,4.0511250495910645,5.543849617242813,0.6,0.75,0.66666667,0.66666667,0.83333333,0.75,0.44444444,0.75,0.16666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Matt Magill,3950,2.777666322425136,0.55555556,,0.33333333,0.11111111,,95.60999755859375,,88.83333333333333,87.19999694824219,,-4.805999755859375,,2.1649999618530273,0.36500000953674316,,10.098999786376954,,2.876666704813639,-1.4800000190734863,,-0.23909728601574898,,0.24306749552488327,0.11087699607014656,,-2.3909728601574898,,4.051124925414721,5.543849803507328,,0.55555556,0.77777778,0.66666667,0.6,0.85714286,0.75,0.5,0.11111111,0.55555556,0.33333333,87.11380004882812,95.6209716796875,88.78218587239583,0.9690124988555908,-4.39860725402832,2.8359781901041665,-3.087049961090088,9.059477996826171,1.6352465947469075,0.11087699607014656,-0.23909728601574898,0.24306749552488327,5.543849803507328,-2.3909728601574898,4.051124925414721,0.55555556,0.77777778,0.66666667,0.6,0.85714286,0.75,0.5,3.0,79.56666564941406,25.333333333333332,0.0,0.0,105.7,1.0,0.33333333,2019-05-28,0
39,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.018583999946713448,0.0,0.018583999946713448,0.30300000309944153,0.02853110060095787,0.350600004196167,0.2282000035047531,0.4564000070095062,0.659600019454956,1.0,1.0,0.05333210155367851,-0.00032582738285629603,0.0,0.0,0.8,94.75,,,0.2,86.0,,0.3375953435897827,,0.12782397866249084,8.439883589744568,,12.782397866249084,0.75,1.0,0.8,0.66666667,1.0,0.75,0.2,0.5,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,1.390703590400855,0.8,,,0.2,,94.92500305175781,,,86.19999694824219,,-5.202500343322754,,,2.9700000286102295,,9.125,,,-6.179999828338623,,0.3375953435897827,,,0.12782397866249084,,8.439883589744568,,,12.782397866249084,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.2,0.8,,86.19290161132812,94.90917205810547,,3.3601200580596924,-4.809430122375488,,-7.607029914855957,8.021807670593262,,0.12782397866249084,0.3375953435897827,,12.782397866249084,8.439883589744568,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,2.0,77.19999694824219,-7.5,0.0,0.0,89.9,0.0,0.0,2019-05-26,0
40,CHW,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.5,0.0,0.5,1.0,0.0,3.0,27.0,2.0,10.0,12.0,0.02762399986386299,-0.008427999913692474,0.036051999777555466,0.5640000104904175,0.05310729891061783,0.35850000381469727,0.5580000281333923,0.5580000281333923,0.041600000113248825,1.0,1.0,0.025097599253058434,0.051956792852726266,0.0,0.0,0.5,95.83333333,0.41666667,90.2,0.08333333,86.0,,-0.3779860734939575,0.37777942419052124,0.05931270867586136,-6.299767891565959,7.555588483810424,5.931270867586136,0.33333333,0.66666667,0.58333333,0.0,1.0,0.85714286,0.75,1.0,0.08333333,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Matt Magill,3950,0.5943712689372265,0.5,,0.41666667,0.08333333,,95.88333129882812,,89.87999877929687,85.5999984741211,,-5.396666844685872,,2.215999984741211,3.450000047683716,,9.65999984741211,,2.8540000915527344,-5.289999961853027,,-0.3779860660433769,,0.37777943164110184,0.05931270867586136,,-6.299767767389615,,7.555588632822037,5.931270867586136,,0.5,0.6,0.58333333,0.0,1.0,0.85714286,0.83333333,0.08333333,0.5,0.41666667,85.51580047607422,95.9106953938802,89.8765625,3.659670114517212,-4.903419812520345,2.9052337646484374,-6.546259880065918,8.552658716837565,1.5142277717590331,0.05931270867586136,-0.3779860660433769,0.37777943164110184,5.931270867586136,-6.299767767389615,7.555588632822037,0.5,0.6,0.58333333,0.0,1.0,0.85714286,0.83333333,2.0,95.9000015258789,42.0,1.0,0.5,111.8,1.0,0.5,2019-05-25,0
41,@LAA,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.03674999997019768,-0.009150000289082527,0.045899998396635056,0.527999997138977,0.05214809998869896,0.48374998569488525,0.7300000190734863,0.7300000190734863,0.35499998927116394,1.0,1.0,0.042329899966716766,0.033639094466240055,0.0,0.0,0.46153846,95.16666667,0.15384615,89.5,0.38461538,85.8,,0.06898564100265503,0.3049536645412445,0.08305984735488892,1.149760683377584,15.247683227062225,1.661196947097778,0.25,0.44444444,0.38461538,0.0,0.75,0.6,0.69230769,0.75,0.15384615,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Magill,3950,1.7052400371544514,0.46153846,,0.15384615,0.38461538,,95.06667073567708,,89.44999694824219,85.87999877929687,,-5.541666666666667,,1.815000057220459,1.2059999465942384,,10.269999821980795,,2.369999885559082,-4.134000015258789,,0.06898563727736473,,0.3049536719918251,0.08305985108017921,,1.149760621289412,,15.247683599591255,1.6611970216035843,,0.33333333,0.4,0.38461538,0.0,0.75,0.6,0.76923077,0.38461538,0.46153846,0.15384615,86.13687744140626,95.43611653645833,89.741455078125,1.8582399368286133,-4.879833221435547,2.3396501541137695,-5.682009887695313,8.962064743041992,1.1525530815124512,0.08305985108017921,0.06898563727736473,0.3049536719918251,1.6611970216035843,1.149760621289412,15.247683599591255,0.33333333,0.4,0.38461538,0.0,0.75,0.6,0.76923077,2.0,95.5,-0.5,0.0,0.0,101.4,1.0,0.5,2019-05-21,0
42,@SEA,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,54.293479090166436,86.57167428338369,1.0,0.0,0.5,0.5,0.0,0.0,1.0,6.750016696792419,7.0,9.0,16.0,0.018319999799132347,-0.004980030003935099,0.02329999953508377,0.6169999837875366,0.062323201447725296,0.1987999975681305,0.2680000066757202,0.12399999797344208,0.09200000017881393,1.0,1.0,0.06642550230026245,0.025727415321650113,0.0,0.0,0.3125,96.0,0.4375,89.0,0.25,86.75,,0.1435549110174179,0.3943963944911957,0.21352997422218323,2.871098220348358,5.634234207017081,5.338249355554581,0.0,0.75,0.375,,0.83333333,0.83333333,0.5,0.6,0.0625,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Magill,3950,1.3698637638635938,0.3125,,0.4375,0.25,,95.87999877929687,,88.94285365513393,86.7249984741211,,-3.9400001525878907,,1.211428506033761,1.6299999952316284,,11.022000122070313,,2.2828570774623325,-4.122499942779541,,0.1435549110174179,,0.3943964056670666,0.21352997049689293,,2.871098220348358,,5.63423436667238,5.338249262422323,,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,0.25,0.3125,0.4375,86.97792053222656,96.21563720703125,89.19828578404018,2.407682418823242,-3.176768112182617,1.9693781988961356,-5.280974864959717,9.702328491210938,1.1591645649501257,0.21352997049689293,0.1435549110174179,0.3943964056670666,5.338249262422323,2.871098220348358,5.63423436667238,0.0,0.66666667,0.375,,0.83333333,0.83333333,0.5625,2.0,84.69999694824219,1.0,0.0,0.0,85.7,0.0,0.0,2019-05-17,0
43,LAA,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,168.0826615883316,232.59939434319114,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.030247999355196953,-0.022523999214172363,0.052772000432014465,0.25,0.023540500551462173,0.8901000022888184,0.4681999981403351,0.9363999962806702,0.5580000281333923,1.0,1.0,0.02248780056834221,0.01149489719305171,0.0,0.0,0.55555556,95.6,0.33333333,89.0,0.11111111,85.0,,-0.1968277394771576,0.3273712396621704,-0.03891072794795036,-3.9365547895431523,10.912374655405682,-3.8910727947950363,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matt Magill,3950,6.324820079401262,0.55555556,,0.33333333,0.11111111,,95.57999877929687,,89.06667073567708,84.5,,-3.4759998321533203,,2.053333282470703,2.450000047683716,,8.675999450683594,,0.6099999745686849,-5.340000152587891,,-0.1968277469277382,,0.3273712247610092,-0.03891072794795036,,-3.9365549385547633,,10.912374158700306,-3.8910727947950363,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,0.11111111,0.55555556,0.33333333,84.53350067138672,95.73322143554688,89.12103271484375,2.3468899726867676,-3.1257280349731444,2.569580078125,-5.706600189208984,7.723188018798828,-0.5617166757583618,-0.03891072794795036,-0.1968277469277382,0.3273712247610092,-3.8910727947950363,-3.9365549385547633,10.912374158700306,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,2.0,90.75,18.0,0.0,0.0,98.2,1.0,0.5,2019-05-15,0
44,LAA,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.05036799982190132,0.0,0.05036799982190132,0.4729999899864197,0.044538598507642746,1.8847999572753906,0.9423999786376953,1.8847999572753906,1.0379999876022339,1.0,1.0,0.02672329917550087,-3.8901921614598045e-08,0.0,0.0,0.33333333,96.0,0.33333333,90.0,0.33333333,85.0,,0.05931270867586136,0.04557297006249428,0.12782397866249084,5.931270867586136,4.557297006249428,12.782397866249084,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Magill,3950,1.390703590400855,0.33333333,,0.33333333,0.33333333,,95.9000015258789,,89.69999694824219,84.80000305175781,,-5.510000228881836,,2.2699999809265137,3.5899999141693115,,8.890000343322754,,1.6399999856948853,-6.53000020980835,,0.05931270867586136,,0.04557297006249428,0.12782397866249084,,5.931270867586136,,4.557297006249428,12.782397866249084,,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,0.33333333,0.33333333,0.33333333,85.07389831542969,96.21759796142578,89.93080139160156,4.149330139160156,-5.381529808044434,2.931730031967163,-7.750120162963867,8.213680267333984,0.8638129830360413,0.12782397866249084,0.05931270867586136,0.04557297006249428,12.782397866249084,5.931270867586136,4.557297006249428,1.0,0.5,0.66666667,0.0,1.0,0.5,0.66666667,1.0,99.30000305175781,-30.0,0.0,0.0,99.3,1.0,1.0,2019-05-13,0
45,DET,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,48.87499355932728,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.020428000018000603,-0.03721600025892258,0.05764399841427803,0.5640000104904175,0.05310729891061783,0.5410400032997131,0.40799999237060547,0.40799999237060547,0.3163999915122986,1.0,1.0,-0.011824799701571465,0.04958171211731452,0.0,0.0,0.31578947,94.66666667,0.36842105,86.85714286,0.31578947,85.33333333,,-0.1753363013267517,0.04105908051133156,0.17723393440246582,-2.922271688779195,0.5865582930190223,2.9538989067077637,0.4,0.55555556,0.47368421,0.25,0.8,0.55555556,0.47368421,1.0,0.21052632,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Magill,3950,4.345609757177301,0.31578947,,0.36842105,0.31578947,,94.63333129882812,,86.64285714285714,85.21666463216145,,-4.701666514078776,,2.430000032697405,4.066666603088379,,8.688333511352539,,-0.30285712650844027,-6.784999847412109,,-0.1753362938761711,,0.04105908051133156,0.17723393067717552,,-2.922271564602852,,0.5865582930190223,2.9538988446195917,,0.375,0.54545455,0.47368421,0.33333333,0.66666667,0.55555556,0.57894737,0.31578947,0.31578947,0.36842105,85.4920145670573,95.01031494140625,86.95125906808036,4.702475229899089,-4.252031644185384,3.1001314435686385,-8.034493128458658,7.668506622314453,-1.5855845042637415,0.17723393067717552,-0.1753362938761711,0.04105908051133156,2.9538988446195917,-2.922271564602852,0.5865582930190223,0.375,0.54545455,0.47368421,0.33333333,0.66666667,0.55555556,0.57894737,2.0,96.80000305175781,26.5,0.0,0.0,106.3,1.0,0.5,2019-05-11,2
46,DET,8,2019,MIN,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.1473153280735,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.007556019816547632,0.0,0.007556019816547632,0.5640000104904175,0.05310729891061783,0.09266670048236847,0.1632000058889389,0.1632000058889389,0.08160000294446945,1.0,1.0,0.08392439782619476,-0.002384645388529172,0.0,0.0,0.5,94.375,0.4375,86.85714286,0.0625,85.0,,0.6685964465141296,-0.111951544880867,0.24564096331596375,8.35745558142662,-1.5993077840123857,24.564096331596375,0.5,0.25,0.4375,0.66666667,1.0,0.71428571,0.25,0.33333333,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Matt Magill,3950,-1.6139425815939137,0.5,,0.4375,0.0625,,94.42500305175781,,86.78571428571429,85.0,,-4.258749961853027,,1.2142857142857142,1.3799999952316284,,9.463749885559082,,0.5542857306344169,-6.710000038146973,,0.6685964241623878,,-0.1119515486061573,0.2329053282737732,,8.357455302029848,,-1.5993078372308185,23.29053282737732,,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,0.0625,0.5,0.4375,85.27249908447266,94.81437683105469,87.08939034598214,1.9936100244522095,-3.6910312175750732,1.7742771421160017,-8.55282974243164,8.287725448608398,-0.7380068642752511,0.2329053282737732,0.6685964241623878,-0.1119515486061573,23.29053282737732,8.357455302029848,-1.5993078372308185,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,1.0,92.5999984741211,-9.0,0.0,0.0,92.6,0.0,0.0,2019-05-10,0
47,@TOR,8,2019,MIN,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.54909652179421,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.0006919960142113268,-0.00010001700138673186,0.0007920120260678232,0.5509999990463257,0.05277780070900917,0.007499999832361937,0.019999999552965164,0.019999999552965164,,0.0,1.0,0.044198598712682724,0.04806753857780306,0.0,0.0,0.6,94.66666667,0.26666667,87.5,0.13333333,85.5,,0.21913397312164307,-0.05536719039082527,0.11146701872348785,2.4348219235738116,-1.3841797597706318,5.573350936174393,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Matt Magill,3950,10.05539533113678,0.6,,0.2,0.2,,94.71111382378473,,88.03333536783855,85.36666870117188,,-4.697777642144097,,1.1633333365122478,1.4966665903727214,,9.216666327582466,,0.9233333269755045,-3.240000089009603,,0.26129817962646484,,-0.10094016045331955,0.15703998506069183,,2.9033131069607205,,-3.3646720151106515,5.234666168689728,,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.2,0.6,0.2,85.41343180338542,94.81229654947917,88.08737182617188,2.1502866744995117,-4.2412109375,1.9146979649861653,-4.400793075561523,8.18797132703993,-0.3738739887873332,0.15703998506069183,0.26129817962646484,-0.10094016045331955,5.234666168689728,2.9033131069607205,-3.3646720151106515,0.0,0.75,0.4,,1.0,1.0,0.53333333,4.0,94.25,-2.5,1.0,0.25,110.8,2.0,0.5,2019-05-06,0
