,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
32,@CIN,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.11605200171470642,0.0,0.11605200171470642,0.5669999718666077,0.05431029945611954,2.5524001121520996,1.2762000560760498,2.5524001121520996,2.5076000690460205,1.0,1.0,0.0454678013920784,-7.701670197424182e-09,1.0,0.0,0.4,96.0,0.2,85.0,0.4,91.5,,,0.05931270867586136,0.717262327671051,0.04557297006249428,,2.965635433793068,71.7262327671051,2.278648503124714,,0.75,1.0,0.8,1.0,1.0,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Chris Martin,11847,1.5043342496165346,0.4,0.4,,0.2,,96.4000015258789,91.75,,84.69999694824219,,-5.180000305175781,0.28999999165534973,,0.17000000178813934,,9.875,3.7799999713897705,,-2.869999885559082,,0.05931270867586136,0.04557297006249428,,0.717262327671051,,2.965635433793068,2.278648503124714,,71.7262327671051,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,0.4,0.4,,,0.2,96.52079772949219,91.8915023803711,,,84.80580139160156,-4.098410129547119,1.5338785648345947,,,1.1557799577713013,8.729230880737305,2.7104249000549316,,,-4.353129863739014,0.05931270867586136,0.04557297006249428,,,0.717262327671051,2.965635433793068,2.278648503124714,,,71.7262327671051,1.0,0.5,0.8,1.0,1.0,1.0,0.4,1.0,67.0,-8.0,0.0,0.0,67.0,0.0,0.0,2019-06-15,0
33,@BOS,13,2019,TEX,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,178.58915765788467,296.5668888158149,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,14.0,19.0,0.010796000249683857,-0.013883999548852444,0.0246799997985363,-0.3959999978542328,-0.03548390045762062,0.28859999775886536,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.0295243002474308,0.007883878316396718,0.0,0.0,0.73684211,96.14285714,0.05263158,87.0,0.10526316,92.5,0.10526316,90.0,-0.8379358649253845,0.19356250762939453,0.008506551384925842,0.0036682970821857452,-5.985256178038461,19.356250762939453,0.4253275692462921,0.18341485410928726,0.54545455,0.875,0.68421053,0.83333333,0.85714286,0.84615385,0.42105263,1.0,0.10526316,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Chris Martin,11847,14.244787199964891,0.52631579,0.10526316,0.21052632,0.05263158,0.10526316,96.47000122070312,92.19999694824219,95.30000305175781,86.69999694824219,90.10000610351562,-5.250999832153321,0.8199999928474426,-9.315000534057617,1.899999976158142,-7.820000171661377,9.955000305175782,4.980000019073486,7.387499809265137,-2.809999942779541,3.320000171661377,-1.0408203043043613,0.008506551384925842,0.2028844617307186,0.19356250762939453,0.0036682970821857452,-10.408203043043613,0.4253275692462921,5.072111543267965,19.356250762939453,0.18341485410928726,0.44444444,0.9,0.68421053,0.75,0.88888889,0.84615385,0.52631579,0.52631579,0.10526316,0.10526316,0.21052632,0.05263158,96.682421875,92.345703125,90.25619506835938,95.55982971191406,86.78269958496094,-4.585110855102539,1.9768450260162354,-7.188955307006836,-8.847484588623047,2.627470016479492,8.739102935791015,3.6630449295043945,1.8117499351501465,6.119134902954102,-4.093080043792725,-1.0408203043043613,0.008506551384925842,0.0036682970821857452,0.2028844617307186,0.19356250762939453,-10.408203043043613,0.4253275692462921,0.18341485410928726,5.072111543267965,19.356250762939453,0.44444444,0.9,0.68421053,0.75,0.88888889,0.84615385,0.52631579,3.0,92.16666666666667,-3.0,1.0,0.33333333,102.1,2.0,0.66666667,2019-06-11,0
34,@BOS,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.2352440059185028,0.0,0.2352440059185028,0.6039999723434448,0.05412190034985542,2.915329933166504,3.714400053024292,3.714400053024292,,0.0,1.0,0.08080440014600754,-0.00011233053075440647,1.0,0.0,0.75,96.88888889,,,0.08333333,92.0,0.16666667,90.0,0.63233482837677,,0.05931270867586136,0.09790268540382385,7.025942537519667,,5.931270867586136,4.895134270191193,0.16666667,0.66666667,0.41666667,1.0,0.25,0.4,0.5,0.66666667,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Chris Martin,11847,-1.7458134998460992,0.75,0.08333333,,,0.16666667,96.97777642144098,92.30000305175781,,,89.94999694824219,-5.227777693006727,0.5799999833106995,,,-7.730000019073486,8.928888956705729,2.4800000190734863,,,1.9950001239776611,0.6323348321020603,0.05931270867586136,,,0.09790268540382385,7.025942578911781,5.931270867586136,,,4.895134270191193,0.2,0.57142857,0.41666667,1.0,0.25,0.4,0.58333333,0.75,0.08333333,0.16666667,,,97.21886528862848,92.51840209960938,90.14495086669922,,,-4.7138387891981335,1.3587199449539185,-7.139800071716309,,,7.859809875488281,1.717419981956482,0.5306954979896545,,,0.6323348321020603,0.05931270867586136,0.09790268540382385,,,7.025942578911781,5.931270867586136,4.895134270191193,,,0.16666667,0.66666667,0.41666667,1.0,0.25,0.4,0.5,1.0,77.4000015258789,-45.0,0.0,0.0,77.4,0.0,0.0,2019-06-10,0
35,BAL,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10823446250395,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.13704000413417816,0.0,0.13704000413417816,0.656000018119812,0.05535859987139702,1.6586699485778809,2.180000066757202,2.180000066757202,3.0480000972747803,1.0,1.0,0.08276960253715515,-0.00014918474296153617,1.0,0.0,0.625,96.3,0.0625,88.0,0.25,92.25,0.0625,90.0,0.7988503575325012,0.04557297006249428,-0.049371711909770966,0.05931270867586136,7.988503575325012,4.557297006249428,-1.2342927977442741,5.931270867586136,0.33333333,0.85714286,0.5625,0.66666667,0.66666667,0.66666667,0.4375,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chris Martin,11847,-3.063865397801399,0.4375,0.25,0.1875,0.0625,0.0625,96.5142822265625,92.5,95.76666259765625,87.5999984741211,89.9000015258789,-5.682856968470982,0.6350000500679016,-7.850000381469727,0.4000000059604645,-7.170000076293945,9.751428876604352,3.9149999618530273,6.956666310628255,-0.019999999552965164,2.7799999713897705,0.7177985347807407,-0.049371711909770966,0.08105180785059929,0.04557297006249428,0.05931270867586136,10.25426478258201,-1.2342927977442741,2.7017269283533096,4.557297006249428,5.931270867586136,0.33333333,0.85714286,0.5625,0.66666667,0.66666667,0.66666667,0.4375,0.5,0.25,0.0625,0.125,0.0625,96.67977905273438,92.63389587402344,89.94210052490234,95.73724365234375,87.66380310058594,-4.865530014038086,1.7328574657440186,-6.489500045776367,-8.155545234680176,1.364609956741333,8.389486312866211,2.7951273918151855,1.3381500244140625,5.788994789123535,-1.1478899717330933,0.6939646638929844,-0.049371711909770966,0.05931270867586136,0.10488567873835564,0.04557297006249428,8.674558298662305,-1.2342927977442741,5.931270867586136,5.244283936917782,4.557297006249428,0.33333333,0.85714286,0.5625,0.66666667,0.66666667,0.66666667,0.4375,0.0,,,0.0,,,0.0,,2019-06-06,0
36,BAL,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.13704000413417816,0.0,0.13704000413417816,0.656000018119812,0.05535859987139702,1.6586699485778809,2.180000066757202,2.180000066757202,3.0480000972747803,1.0,1.0,0.08276960253715515,-0.00014918474296153617,1.0,0.0,0.71428571,96.1,,,0.07142857,94.0,0.21428571,89.66666667,0.9493725299835205,,0.05931270867586136,-0.17895087599754333,9.493725299835205,,5.931270867586136,-5.965029199918112,0.22222222,0.4,0.28571429,0.5,0.5,0.5,0.35714286,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chris Martin,11847,1.9658286259108009,0.64285714,0.07142857,0.07142857,,0.21428571,96.07777913411458,93.5,96.0999984741211,,89.63333129882812,-6.1088888380262585,0.8899999856948853,-8.770000457763672,,-9.773333231608072,10.248888651529947,6.5,8.199999809265137,,4.223333358764648,0.7156258821487427,0.05931270867586136,0.2759108245372772,,-0.17895087972283363,7.951398690541585,5.931270867586136,27.591082453727722,,-5.965029324094454,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,0.71428571,0.07142857,0.21428571,,,96.22235107421875,93.63510131835938,89.68006388346355,,,-5.593770980834961,1.8089100122451782,-8.673697153727213,,,8.879676055908202,5.2992401123046875,2.4656167030334473,,,0.9915367066860199,0.05931270867586136,-0.17895087972283363,,,9.915367066860199,5.931270867586136,-5.965029324094454,,,0.0,0.5,0.28571429,,0.5,0.5,0.57142857,1.0,104.0999984741211,16.0,0.0,0.0,104.1,1.0,1.0,2019-06-05,0
37,KCR,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,2.0,14.0,16.0,0.05820000171661377,-0.09375999867916107,0.15196000039577484,0.656000018119812,0.05535859987139702,1.6615999937057495,1.0579999685287476,1.0579999685287476,0.4620000123977661,1.0,1.0,-0.001462109968997538,0.03648859163551127,0.0,0.0,0.625,96.3,0.125,87.5,0.1875,92.33333333,0.0625,89.0,0.15990659594535828,0.2728937566280365,-0.5283833146095276,0.0,1.5990659594535828,13.644687831401825,-17.612777153650917,0.0,0.57142857,1.0,0.8125,0.75,0.88888889,0.84615385,0.5625,1.0,0.125,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,Chris Martin,11847,5.975285938106162,0.4375,0.1875,0.1875,0.125,0.0625,96.44285365513393,92.40000406901042,95.93332926432292,87.55000305175781,89.30000305175781,-4.820000239780971,-0.046666666865348816,-8.013333638509115,4.355000019073486,-4.449999809265137,9.190000261579241,3.823333422342936,7.723333358764648,1.5750000476837158,2.4600000381469727,-0.21787283197045326,-0.5283833183348179,0.37777943536639214,0.2728937566280365,0.0,-3.112469028149332,-17.612777277827263,12.592647845546404,13.644687831401825,0.0,0.6,0.90909091,0.8125,0.66666667,0.9,0.84615385,0.6875,0.5625,0.1875,0.0625,0.0625,0.125,96.43937852647569,92.44539388020833,89.34929656982422,96.15799713134766,87.55314636230469,-4.497289869520399,1.1174556414286296,-3.5933001041412354,-8.844449996948242,5.3507399559021,7.794423421223958,2.651556650797526,0.937076985836029,5.406970024108887,0.3483799695968628,0.10059389472007751,-0.5283833183348179,0.0,0.05931270867586136,0.2728937566280365,1.1177099413341947,-17.612777277827263,0.0,5.931270867586136,13.644687831401825,0.6,0.90909091,0.8125,0.66666667,0.9,0.84615385,0.6875,4.0,95.1500015258789,27.75,0.0,0.0,102.2,2.0,0.5,2019-06-01,0
38,KCR,13,2019,TEX,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.03418000042438507,-0.03500000014901161,0.06917999684810638,0.656000018119812,0.05535870045423508,0.8159999847412109,0.6480000019073486,0.6480000019073486,0.4620000123977661,1.0,1.0,0.04183200001716614,5.525618814498923e-05,0.0,0.0,0.53846154,96.57142857,,,0.38461538,93.0,0.07692308,90.0,0.2352316677570343,,0.06982730329036713,-0.02982518821954727,3.3604523965290616,,1.3965460658073425,-2.982518821954727,0.14285714,0.66666667,0.38461538,1.0,1.0,1.0,0.46153846,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Chris Martin,11847,10.876994705754052,0.07692308,0.38461538,0.46153846,,0.07692308,96.9000015258789,93.07999877929687,96.40000406901042,,89.5999984741211,-5.010000228881836,-0.10800001621246338,-9.571666717529297,,-7.909999847412109,8.529999732971191,4.586000061035156,5.965000152587891,,3.390000104904175,0.12782397866249084,0.06982730329036713,0.14957189559936523,,-0.02982518821954727,12.782397866249084,1.3965460658073425,2.492864926656087,,-2.982518821954727,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.07692308,0.38461538,0.07692308,0.46153846,,96.99340057373047,93.14637451171875,89.5927963256836,96.51621500651042,,-4.422599792480469,0.9412973403930665,-6.656509876251221,-8.829277038574219,,7.391650199890137,3.402429962158203,1.3574399948120117,4.58079179128011,,0.12782397866249084,0.06982730329036713,-0.02982518821954727,0.14957189559936523,,12.782397866249084,1.3965460658073425,-2.982518821954727,2.492864926656087,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,4.0,83.80000305175781,-2.25,0.0,0.0,88.0,0.0,0.0,2019-05-31,0
39,@LAA,13,2019,TEX,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.71827963572623,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.1457500010728836,-0.0970500037074089,0.24279999732971191,0.527999997138977,0.05214820057153702,2.5533299446105957,2.494999885559082,2.494999885559082,3.5350000858306885,1.0,1.0,0.041154999285936356,0.015927322323350104,1.0,0.0,0.55555556,94.8,0.22222222,87.0,,,0.22222222,90.0,0.367420494556427,-0.4630792438983917,,0.687437117099762,7.348409891128541,-23.153962194919586,,34.3718558549881,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Chris Martin,11847,1.5043342496165348,0.11111111,,0.44444444,0.22222222,0.22222222,96.4000015258789,,94.3499984741211,87.0999984741211,89.8499984741211,-5.599999904632568,,-9.364999771118164,1.6349999904632568,-8.774999618530273,10.25,,7.277500152587891,1.2350000143051147,2.619999885559082,0.0,,0.3674205094575882,-0.4630792401731014,0.6874371394515038,0.0,,9.185512736439705,-23.15396200865507,34.37185697257519,0.5,0.57142857,0.55555556,1.0,1.0,1.0,0.77777778,0.11111111,,0.11111111,0.55555556,0.22222222,96.64739990234375,,89.24479675292969,93.8286376953125,87.26449584960938,-5.070549964904785,,-6.888609886169434,-8.523428344726563,2.798140048980713,8.650079727172852,,-1.0629199743270874,5.205089950561524,-0.34533751010894775,0.0,,0.717262327671051,0.3375953212380409,-0.4630792401731014,0.0,,71.7262327671051,6.7519064247608185,-23.15396200865507,0.66666667,0.5,0.55555556,1.0,1.0,1.0,0.66666667,3.0,88.93332926432292,-2.6666666666666665,0.0,0.0,104.6,1.0,0.33333333,2019-05-24,0
40,SEA,13,2019,TEX,H,33,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,9.0,0.5,3.0,0.4,0.0,16.214009952545165,10.785990047454835,3.214009952545166,535.767472973654,338.17572684855827,70.50218073613026,4.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.0,7.0,12.0,19.0,0.021479999646544456,-0.07078000158071518,0.09226000308990479,-2.3440001010894775,-0.1978060007095337,0.7194290161132812,0.4620000123977661,0.4620000123977661,,0.0,1.0,-0.07420989871025085,0.10406690915249053,0.0,0.0,0.57894737,96.18181818,0.05263158,88.0,0.36842105,92.85714286,,,-2.205416202545166,-0.023833870887756348,0.3641853630542755,,-20.049238204956055,-2.3833870887756348,5.202648043632507,,0.125,0.72727273,0.47368421,1.0,0.875,0.88888889,0.57894737,0.66666667,0.05263158,3.0,1.0,2.0,2.0,1.0,3.0,6.0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,Chris Martin,11847,6.871608497653741,0.36842105,0.36842105,0.21052632,0.05263158,,96.45714460100446,92.70000348772321,95.30000305175781,88.19999694824219,,-3.692857197352818,1.8214285714285714,-6.309999942779541,1.7200000286102295,,8.235714503696986,3.417142868041992,5.947500228881836,0.4099999964237213,,0.07183534651994705,0.4063495583832264,-2.2772515416145325,-0.023833870887756348,,1.0262192359992437,5.804993691188948,-56.93128854036331,-2.3833870887756348,,0.14285714,0.66666667,0.47368421,1.0,0.875,0.88888889,0.63157895,0.36842105,0.36842105,,0.21052632,0.05263158,96.48967633928571,92.67626953125,,95.34517669677734,88.21839904785156,-2.8394641876220703,2.7613585335867747,,-5.503705024719238,3.1496899127960205,6.968121664864676,2.1937408447265625,,4.679134845733643,-1.374690055847168,0.07183534651994705,0.4063495583832264,,-2.2772515416145325,-0.023833870887756348,1.0262192359992437,5.804993691188948,,-56.93128854036331,-2.3833870887756348,0.14285714,0.66666667,0.47368421,1.0,0.875,0.88888889,0.63157895,6.0,89.16666666666667,-6.333333333333333,1.0,0.16666667,112.2,3.0,0.5,2019-05-20,0
41,STL,13,2019,TEX,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,178.58915765788467,296.5668888158149,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,3.0,14.0,17.0,-0.1371999979019165,-0.32054001092910767,0.18333999812602997,-0.3440000116825104,-0.029029499739408493,2.265500068664551,3.0480000972747803,3.0480000972747803,2.48799991607666,1.0,1.0,-0.05104200169444084,-0.00951857819677588,0.0,1.0,0.58823529,97.2,,,0.23529412,93.5,0.17647059,91.0,-0.93738853931427,,0.10488568246364594,0.20030441880226135,-9.3738853931427,,2.6221420615911484,6.676813960075378,0.66666667,1.0,0.82352941,0.83333333,1.0,0.92857143,0.47058824,0.75,0.05882353,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Chris Martin,11847,14.244787199964891,0.41176471,0.23529412,0.17647059,,0.17647059,97.39999825613839,93.5999984741211,96.83333333333333,,90.7999979654948,-4.785714285714286,-0.32500001788139343,-9.016666412353516,,-7.840000152587891,8.935714176722936,4.0625,5.833333333333333,,1.993333339691162,-1.1543504297733307,0.10488567873835564,0.21696186065673828,,0.1875687800347805,-16.490720425333297,2.622141968458891,7.232062021891276,,6.2522926678260164,0.5,1.0,0.82352941,0.66666667,1.0,0.92857143,0.64705882,0.41176471,0.23529412,0.17647059,0.17647059,,97.40748814174107,93.54542541503906,90.72023518880208,96.87936401367188,,-3.9691600799560547,0.6287243366241455,-7.0808366139729815,-8.492830276489258,,7.692785535539899,2.9112024307250977,0.42043999830881756,4.652803421020508,,-1.1543504297733307,0.10488567873835564,0.1875687800347805,0.21696186065673828,,-16.490720425333297,2.622141968458891,6.2522926678260164,7.232062021891276,,0.5,1.0,0.82352941,0.66666667,1.0,0.92857143,0.64705882,3.0,87.5,12.0,1.0,0.33333333,105.4,2.0,0.66666667,2019-05-19,0
42,STL,13,2019,TEX,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,178.58915765788467,338.17572684855827,113.58780862174936,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,3.0,10.0,13.0,0.009540010243654251,-0.0012599800247699022,0.01080000028014183,-0.3440000116825104,-0.029029499739408493,0.10050000250339508,0.2160000056028366,0.2160000056028366,,0.0,1.0,0.04407209903001785,0.05085337366668155,0.0,0.0,0.76923077,96.5,,,0.15384615,92.5,0.07692308,89.0,-0.7996838092803955,,0.15731149911880493,-0.04190467298030853,-7.996838092803955,,7.865574955940247,-4.190467298030853,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Chris Martin,11847,17.09273055225012,0.53846154,0.15384615,0.23076923,,0.07692308,96.5,92.25,96.16666666666667,,89.30000305175781,-4.718571254185268,0.11999998986721039,-8.320000330607096,,-8.09000015258789,9.524285452706474,3.8999998569488525,5.853333155314128,,1.75,-1.1077915802598,0.15731149166822433,0.30810780078172684,,-0.04190467298030853,-15.825594003711426,7.865574583411217,10.27026002605756,,-4.190467298030853,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,0.53846154,0.15384615,0.07692308,0.23076923,,96.53276715959821,92.26565551757812,89.22879791259766,96.23206583658855,,-3.893217086791992,1.2157599925994873,-7.244900226593018,-7.4725602467854815,,8.204361506870814,2.784665107727051,0.024956999346613884,4.513793309529622,,-1.1077915802598,0.15731149166822433,-0.04190467298030853,0.30810780078172684,,-15.825594003711426,7.865574583411217,-4.190467298030853,10.27026002605756,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,4.0,88.0250015258789,5.0,0.0,0.0,97.8,2.0,0.5,2019-05-17,0
