,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
120,SDP,@LAD,2019,29,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.04225200042128563,-0.03200000151991844,0.07425200194120407,0.2709999978542328,0.028586499392986298,0.73580002784729,,0.0,0.033159900456666946,0.024263310772206136,0.61111111,90.90909091,0.22222222,84.25,,,0.16666667,74.0,,,,,,0.4838716983795166,-0.11380897462368011,,-0.1007828637957573,,,4.39883362163197,-2.845224365592003,,-3.35942879319191,,,0.5,1.0,0.61111111,0.57142857,0.75,0.63636364,0.22222222,0.5,0.22222222,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.44444444,,0.05555556,,0.11111111,0.22222222,0.16666667,,,89.5625,,93.0,,94.69999694824219,84.2750015258789,74.10000101725261,,,-0.3487499952316284,,2.5999999046325684,,-6.295000076293945,0.0625,-2.6600000063578286,,,11.207500457763672,,8.300000190734863,,9.96500015258789,1.7650001049041748,-8.959999720255533,,,0.5193505361676216,,0.023833870887756348,,-0.05931270867586136,-0.11380897462368011,-0.1007828637957573,,,6.49188170209527,,2.3833870887756348,,-2.965635433793068,-2.845224365592003,-3.35942879319191,,,0.45454545,0.85714286,0.61111111,0.4,0.83333333,0.63636364,0.38888889,,,0.16666667,0.44444444,0.05555556,,0.11111111,0.22222222,,,74.21449788411458,89.67757415771484,93.17310333251953,,94.9708023071289,84.41812133789062,,,-2.9791431427001953,-0.7130452394485474,3.5202300548553467,,-6.055469989776611,-0.051335036754608154,,,-10.655293782552084,9.91254997253418,7.343760013580322,,9.2523193359375,0.15903246402740479,,,-0.1007828637957573,0.5193505361676216,0.023833870887756348,,-0.05931270867586136,-0.11380897462368011,,,-3.35942879319191,6.49188170209527,2.3833870887756348,,-2.965635433793068,-2.845224365592003,0.45454545,0.85714286,0.61111111,0.4,0.83333333,0.63636364,0.38888889,2.0,98.55000305175781,-9.0,0.0,0.0,98.7,2.0,1.0,Eric Hosmer,3516,2019-05-14,0
121,SDP,@COL,2019,29,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.769752138631777,-0.002178742317482829,-0.04110800102353096,-0.05140800029039383,0.010300000198185444,-0.9340000152587891,-0.07649470120668411,0.5382400155067444,,0.0,-0.1105170026421547,0.034142151573475915,0.43478261,93.5,0.13043478,84.33333333,0.13043478,93.66666667,0.13043478,79.66666667,0.17391304,85.5,,,,-0.20421724021434784,0.1057027131319046,-0.47497451305389404,-0.09261009097099304,-0.08929575979709625,,-2.0421724021434784,3.5234237710634866,-15.832483768463135,-3.087003032366435,-2.2323939949274063,,0.23529412,1.0,0.43478261,0.75,0.66666667,0.7,0.26086957,0.2,0.13043478,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.43478261,,0.13043478,,,0.13043478,0.13043478,,0.17391304,93.54000244140624,,93.43332926432292,,,84.2000020345052,79.36666870117188,,85.5999984741211,-2.343000030517578,,2.3433334032694497,,,3.0933332443237305,2.663333257039388,,-3.865000009536743,6.02599983215332,,2.6633334159851074,,,-1.1899999777475994,-4.606666564941406,,4.947500228881836,-0.24638144671916962,,-0.47497451305389404,,,0.1057027168571949,-0.09261008724570274,,-0.0734877698123455,-2.463814467191696,,-15.832483768463135,,,3.52342389523983,-3.087002908190091,,-1.8371942453086376,0.26666667,0.75,0.43478261,0.75,0.66666667,0.7,0.34782609,0.17391304,,0.13043478,0.43478261,0.13043478,,,0.13043478,85.62782287597656,,79.31150309244792,93.6014892578125,93.3446044921875,,,84.1476338704427,-3.218552589416504,,3.4456965128580728,-1.9762434005737304,3.012366612752279,,,3.5572900772094727,3.8584399223327637,,-5.765850067138672,5.474824905395508,1.9426132837931316,,,-1.8386066754659016,-0.0734877698123455,,-0.09261008724570274,-0.24638144671916962,-0.47497451305389404,,,0.1057027168571949,-1.8371942453086376,,-3.087002908190091,-2.463814467191696,-15.832483768463135,,,3.52342389523983,0.26666667,0.75,0.43478261,0.75,0.66666667,0.7,0.34782609,3.0,74.06667073567708,18.0,0.0,0.0,94.3,0.0,0.0,Eric Hosmer,3516,2019-05-12,0
122,SDP,@COL,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,0.020236000418663025,-0.07176399976015091,0.09200000017881393,0.10400000214576721,0.008517609909176826,0.9781000018119812,,0.0,-0.01962679997086525,0.040315891455554725,0.42857143,95.83333333,0.35714286,88.8,,,0.21428571,78.0,,,,,,-0.5828018188476562,0.29535290598869324,,-0.05175771191716194,,,-9.713363647460938,5.907058119773865,,-1.7252570639053981,,,0.5,0.625,0.57142857,0.0,1.0,0.625,0.57142857,0.75,0.21428571,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.42857143,,,,,0.35714286,0.21428571,,,95.84999593098958,,,,,88.65999755859374,77.96666971842448,,,-5.049999872843425,,,,,0.6900000095367431,5.5,,,6.599999745686849,,,,,2.052000045776367,-4.37666670481364,,,-0.5828017890453339,,,,,0.29535290226340294,-0.05175771191716194,,,-9.713363150755566,,,,,5.907058045268059,-1.7252570639053981,,,0.57142857,0.57142857,0.57142857,0.25,1.0,0.625,0.5,,,0.21428571,0.42857143,,,,0.35714286,,,77.97376505533855,95.87096150716145,,,,88.68624267578124,,,5.805259704589844,-4.56006654103597,,,,1.2253904342651367,,,-5.629263559977214,5.827078501383464,,,,0.9578022003173828,,,-0.05175771191716194,-0.5828017890453339,,,,0.29535290226340294,,,-1.7252570639053981,-9.713363150755566,,,,5.907058045268059,0.57142857,0.57142857,0.57142857,0.25,1.0,0.625,0.5,2.0,103.5,-30.0,0.0,0.0,112.2,1.0,0.5,Eric Hosmer,3516,2019-05-11,0
123,SDP,@COL,2019,29,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,2.719156163146523,-0.002178742317482829,-0.08287599682807922,-0.08787199854850769,0.004995979834347963,-0.9599999785423279,-0.07862409949302673,0.6325600147247314,,0.0,-0.03785359859466553,-0.09316321387986945,0.47368421,96.11111111,0.05263158,89.0,0.05263158,89.0,0.31578947,85.16666667,0.10526316,88.0,,,,-0.06941568851470947,0.02982518821954727,0.03891072794795036,-0.2244066745042801,0.38216912746429443,,-0.7712854279412164,2.982518821954727,3.8910727947950363,-3.7401112417380014,19.10845637321472,,0.33333333,0.7,0.52631579,0.0,0.85714286,0.6,0.52631579,0.6,0.21052632,1.0,3.0,0.0,2.0,0.0,2.0,4.0,0.25,0.75,0.0,0.5,0.0,0.5,0.42105263,0.05263158,0.05263158,,,0.05263158,0.05263158,0.26315789,0.10526316,96.2125015258789,95.0999984741211,88.69999694824219,,,88.5999984741211,80.0,86.15999755859374,87.64999389648438,-4.269999980926514,-8.25,-0.09000000357627869,,,-0.05999999865889549,5.769999980926514,0.5360000133514404,-6.305000305175781,7.224999904632568,3.619999885559082,2.549999952316284,,,1.5,-5.760000228881836,-0.9180000305175782,3.1449999809265137,-0.09924087300896645,0.02982518821954727,0.03891072794795036,,,0.02982518821954727,0.062041692435741425,-0.2864483669400215,0.38216913864016533,-1.2405109126120806,2.982518821954727,3.8910727947950363,,,2.982518821954727,6.2041692435741425,-5.72896733880043,19.108456932008266,0.36363636,0.75,0.52631579,0.25,0.83333333,0.6,0.42105263,0.10526316,,0.31578947,0.42105263,,,0.05263158,0.10526316,87.70040130615234,,85.08243306477864,96.17669677734375,,,95.09989929199219,88.61940002441406,-5.9678449630737305,,1.9328726132710774,-3.8388876914978027,,,-7.641580104827881,0.24235385656356812,2.374725103378296,,-3.023784955342611,6.278897285461426,,,2.252769947052002,1.1046864986419678,0.38216913864016533,,-0.2244066745042801,-0.09924087300896645,,,0.02982518821954727,0.06873591616749763,19.108456932008266,,-3.7401112417380014,-1.2405109126120806,,,2.982518821954727,3.4367958083748817,0.36363636,0.75,0.52631579,0.25,0.83333333,0.6,0.42105263,4.0,92.57499694824219,-14.0,0.0,0.0,111.4,2.0,0.5,Eric Hosmer,3516,2019-05-10,0
124,SDP,NYM,2019,29,4,1B,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,312.2519633938082,0.0,0.04121199995279312,-0.06260000169277191,0.10381200164556503,0.5360000133514404,0.055314801633358,1.1028000116348267,,0.0,0.05381060019135475,-0.01644027055951234,0.75,93.83333333,,,,,,,0.125,86.0,0.125,82.0,,0.7929032444953918,,,,0.062041692435741425,0.062041692435741425,13.215054074923197,,,,6.2041692435741425,6.2041692435741425,0.33333333,1.0,0.5,0.5,1.0,0.75,0.25,0.33333333,0.125,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.25,,,0.125,0.5,,,,0.125,93.25,,,81.69999694824219,94.0,,,,85.69999694824219,-4.579999923706055,,,-3.5799999237060547,-10.9375,,,,-8.100000381469727,11.555000305175781,,,2.569999933242798,8.010000228881836,,,,8.84000015258789,-0.2947513349354267,,,0.062041692435741425,1.0876545682549477,,,,0.062041692435741425,-14.737566746771336,,,6.2041692435741425,27.19136420637369,,,,6.2041692435741425,0.25,0.75,0.5,0.0,1.0,0.75,0.5,0.125,,,0.25,,0.125,0.5,,85.8583984375,,,93.53414916992188,,81.89779663085938,94.19672393798828,,-7.404590129852295,,,-3.417409896850586,,-2.589829921722412,-10.56011962890625,,7.361440181732178,,,10.060430526733398,,0.356114000082016,6.61567497253418,,0.062041692435741425,,,-0.2947513349354267,,0.062041692435741425,1.0876545682549477,,6.2041692435741425,,,-14.737566746771336,,6.2041692435741425,27.19136420637369,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,3.0,89.2000020345052,1.0,1.0,0.33333333,101.6,1.0,0.33333333,Eric Hosmer,3516,2019-05-08,0
125,SDP,NYM,2019,29,4,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,48.181554038686805,0.0,-0.26196399331092834,-0.33739200234413147,0.07542800158262253,-0.23600000143051147,-0.024354999884963036,2.871999979019165,,0.0,0.011271500028669834,-0.10248459028795087,0.58823529,97.3,0.11764706,90.5,,,0.11764706,76.5,0.17647059,89.0,,,,0.3150714635848999,0.08971688151359558,,-0.27828261256217957,-0.5086655616760254,,3.1507146358489986,4.485844075679779,,-13.914130628108978,-16.95551872253418,,0.5,0.85714286,0.64705882,0.6,0.83333333,0.72727273,0.41176471,0.8,0.17647059,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.47058824,,,,0.11764706,0.11764706,0.11764706,,0.17647059,97.4000015258789,,,,96.85000610351562,90.3499984741211,76.6500015258789,,88.93332926432292,-7.309999942779541,,,,-8.845000267028809,0.33000001311302185,7.739999771118164,,-9.723333994547525,8.456250190734863,,,,6.015000343322754,3.4549999237060547,-6.284999847412109,,3.2199999491373696,-0.4428211562335491,,,,0.7578926086425781,0.08971688523888588,-0.27828261628746986,,-0.5086655393242836,-5.535264452919364,,,,37.894630432128906,4.485844261944294,-13.914130814373493,,-16.95551797747612,0.5,0.77777778,0.64705882,0.75,0.71428571,0.72727273,0.52941176,0.17647059,,0.11764706,0.47058824,,,0.11764706,0.11764706,89.15170288085938,,76.67684936523438,97.66776275634766,,,97.09829711914062,90.59455108642578,-9.456096649169922,,8.431570053100586,-6.492328643798828,,,-8.392345428466797,0.8852264881134033,1.4713042577107747,,-8.010379791259766,7.5249786376953125,,,4.610505104064941,2.5321598052978516,-0.5086655393242836,,-0.27828261628746986,-0.4428211562335491,,,0.7578926086425781,0.08971688523888588,-16.95551797747612,,-13.914130814373493,-5.535264452919364,,,37.894630432128906,4.485844261944294,0.5,0.77777778,0.64705882,0.75,0.71428571,0.72727273,0.52941176,3.0,91.83333333333333,-13.0,0.0,0.0,103.7,1.0,0.33333333,Eric Hosmer,3516,2019-05-07,0
126,SDP,NYM,2019,29,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,230.41724200816813,-0.002178742317482829,0.017707999795675278,-0.05146399885416031,0.06917200237512589,1.6820000410079956,0.17358100414276123,0.7329999804496765,,0.0,0.09049790352582932,-0.06633964940853469,0.27272727,95.0,0.09090909,92.0,0.36363636,89.75,0.09090909,84.0,0.18181818,89.0,,,,-0.26771068572998047,-0.1871366798877716,0.7539829015731812,0.03891072794795036,0.41750630736351013,,-8.923689524332683,-18.71366798877716,18.84957253932953,3.8910727947950363,20.875315368175507,,0.5,0.8,0.63636364,0.33333333,0.75,0.57142857,0.45454545,0.5,0.27272727,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.27272727,,0.36363636,,,0.09090909,0.09090909,,0.18181818,94.93332926432292,,89.82499694824219,,,92.0999984741211,84.19999694824219,,89.19999694824219,-1.6133332252502441,,-3.380000114440918,,,2.0999999046325684,3.1600000858306885,,-8.305000305175781,11.03000005086263,,4.720000267028809,,,3.7799999713897705,-2.0999999046325684,,2.4149999618530273,-0.26771069318056107,,0.753982912749052,,,-0.1871366798877716,0.03891072794795036,,0.41750630363821983,-8.923689772685368,,18.8495728187263,,,-18.71366798877716,3.8910727947950363,,20.87531518191099,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,0.18181818,,0.09090909,0.27272727,0.36363636,,,0.09090909,89.57029724121094,,84.39579772949219,95.16396077473958,89.9543228149414,,,92.31719970703125,-7.775949478149414,,3.4032700061798096,-1.8299150466918945,-3.8719375133514404,,,3.013859987258911,1.0102355480194092,,-3.2488999366760254,9.566060384114584,3.052727460861206,,,2.818579912185669,0.41750630363821983,,0.03891072794795036,-0.26771069318056107,0.753982912749052,,,-0.1871366798877716,20.87531518191099,,3.8910727947950363,-8.923689772685368,18.8495728187263,,,-18.71366798877716,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,4.0,90.7249984741211,-7.5,0.0,0.0,108.2,3.0,0.75,Eric Hosmer,3516,2019-05-06,0
127,SDP,LAD,2019,29,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.127360001206398,-0.0299919992685318,0.1573520004749298,0.42500001192092896,0.04385960102081299,1.309399962425232,,0.0,0.026982199400663376,0.07028372763549262,0.2,91.0,0.06666667,80.0,0.26666667,86.0,,,0.46666667,84.85714286,,,,0.41750627756118774,-0.04557297006249428,-0.029107462614774704,,-0.061651669442653656,,13.916875918706259,-4.557297006249428,-0.7276865653693676,,-0.8807381348950523,,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,1.0,0.2,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.06666667,,0.13333333,,,0.33333333,,,0.46666667,91.30000305175781,,91.4000015258789,,,84.82000122070312,,,84.87142508370536,-6.139999866485596,,2.1750001907348633,,,1.7739999771118165,,,-10.5,10.40999984741211,,9.649999618530273,,,3.345999908447266,,,3.468571526663644,-0.04557297006249428,,0.4630792401731014,,,-0.07468043267726898,,,-0.061651669442653656,-4.557297006249428,,23.15396200865507,,,-1.4936086535453796,,,-0.8807381348950523,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,,,,0.06666667,0.13333333,0.46666667,,0.33333333,,,,91.47370147705078,91.72584533691406,85.00330461774554,,84.9872802734375,,,,-5.21081018447876,2.7240450382232666,-10.005076817103795,,2.4800411224365235,,,,9.179659843444824,8.43641471862793,1.9297795976911272,,2.1295135498046873,,,,-0.04557297006249428,0.4630792401731014,-0.061651669442653656,,-0.07468043267726898,,,,-4.557297006249428,23.15396200865507,-0.8807381348950523,,-1.4936086535453796,0.33333333,1.0,0.6,0.33333333,0.83333333,0.66666667,0.4,3.0,97.53333536783855,10.333333333333334,0.0,0.0,110.0,1.0,0.33333333,Eric Hosmer,3516,2019-05-05,0
128,SDP,LAD,2019,29,5,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,-0.09858399629592896,-0.16835999488830566,0.06977599859237671,0.007999969646334648,0.0008255880093201995,1.7030400037765503,,0.0,0.0063971299678087234,-0.06428420019359057,0.77777778,92.0,,,,,0.11111111,74.5,0.11111111,87.0,,,,-0.08809712529182434,,,-0.23270966112613678,0.5086522698402405,,-0.6292651806558881,,,-11.635483056306839,25.432613492012024,,0.0,0.75,0.5,,0.77777778,0.77777778,0.66666667,0.4,0.11111111,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.16666667,,0.16666667,,0.44444444,,0.11111111,,0.11111111,91.73333740234375,,90.06667073567708,,92.92500305175781,,74.5,,87.10000610351562,1.163333257039388,,2.923333485921224,,8.264999389648438,,-11.119999885559082,,-10.125,9.230000178019205,,9.7466672261556,,2.065000057220459,,-8.864999771118164,,4.5,0.41750628501176834,,-0.2728937678039074,,-0.2327096424996853,,-0.23270966485142708,,0.5086522474884987,13.916876167058945,,-9.096458926796913,,-2.908870531246066,,-11.635483242571354,,25.432612374424934,0.14285714,0.72727273,0.5,1.0,0.75,0.77777778,0.61111111,0.11111111,,0.11111111,0.16666667,0.16666667,,0.44444444,,87.26850128173828,,74.67720031738281,91.93149820963542,90.39283243815105,,93.13916015625,,-9.79057502746582,,-12.027900695800781,1.1292800108591716,3.679349899291992,,8.048849105834961,,3.6502151489257812,,-10.818984985351562,8.204496383666992,8.726919809977213,,0.7165185213088989,,0.5086522474884987,,-0.23270966485142708,0.41750628501176834,-0.2728937678039074,,-0.2327096424996853,,25.432612374424934,,-11.635483242571354,13.916876167058945,-9.096458926796913,,-2.908870531246066,,0.14285714,0.72727273,0.5,1.0,0.75,0.77777778,0.61111111,5.0,82.02000122070312,-2.8,0.0,0.0,99.0,1.0,0.2,Eric Hosmer,3516,2019-05-04,0
129,SDP,LAD,2019,29,5,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41724200816813,-0.002178742317482829,0.16472800076007843,-0.007536009885370731,0.1722639948129654,0.878000020980835,0.09060890227556229,1.142300009727478,,0.0,0.10501299798488617,0.03919430251174788,0.8,91.625,0.2,85.5,,,,,,,,,,1.0972177982330322,0.33525529503822327,,,,,13.715222477912903,16.762764751911163,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.75,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.4,,0.3,,0.1,0.2,,,,91.2249984741211,,92.03333536783855,,93.30000305175781,85.4000015258789,,,,-1.0149999856948853,,4.359999974568685,,-7.320000171661377,-2.6500000953674316,,,,10.497499465942383,,9.566666920979818,,11.569999694824219,3.1649999618530273,,,,0.6530069559812546,,0.03505837544798851,,0.40915244817733765,0.33525529503822327,,,,16.325173899531364,,1.1686125149329505,,40.915244817733765,16.762764751911163,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,,,,0.4,0.3,,0.1,0.2,,,,91.40205383300781,92.32560221354167,,93.60489654541016,85.49235534667969,,,,-1.3932675123214722,5.286239941914876,,-6.896470069885254,-3.2912700176239014,,,,9.226767539978027,8.037866592407227,,9.74055004119873,1.726930022239685,,,,0.6530069559812546,0.03505837544798851,,0.40915244817733765,0.33525529503822327,,,,16.325173899531364,1.1686125149329505,,40.915244817733765,16.762764751911163,0.5,0.5,0.5,1.0,1.0,1.0,0.6,4.0,90.4749984741211,-2.5,0.0,0.0,106.7,2.0,0.5,Eric Hosmer,3516,2019-05-03,0
