,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,NYY,@BOS,2019,30,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.14034000039100647,-0.03215600177645683,0.1724960058927536,0.953000009059906,0.08539430052042007,0.6248000264167786,,0.0,0.052876200526952744,0.17173966768268045,0.09090909,91.0,0.36363636,85.5,0.09090909,92.0,0.18181818,80.0,0.27272727,85.66666667,,,-0.1918419599533081,-0.6408981680870056,0.062041692435741425,0.1432623565196991,1.2715288400650024,,-19.18419599533081,-16.02245420217514,6.2041692435741425,7.163117825984955,42.38429466883342,,0.375,1.0,0.54545455,0.66666667,1.0,0.83333333,0.27272727,0.75,0.09090909,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.09090909,,0.09090909,,,0.36363636,0.18181818,,,0.27272727,90.5,,91.5999984741211,,,85.32499694824219,79.94999694824219,,,85.43332926432292,9.479999542236328,,2.5199999809265137,,,0.9825000166893005,6.59499979019165,,,11.036666870117188,7.070000171661377,,4.039999961853027,,,-1.1875,-7.930000305175781,,,0.5666666825612386,-0.1918419599533081,,0.062041692435741425,,,-0.6408981680870056,0.1432623527944088,,,1.2715288810431957,-19.18419599533081,,6.2041692435741425,,,-16.02245420217514,7.16311763972044,,,42.384296034773186,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.27272727,,0.18181818,0.09090909,0.09090909,,,0.36363636,85.43799845377605,,79.93785095214844,90.53820037841797,91.57379913330078,,,85.26067352294922,10.481566111246744,,6.93157958984375,8.936320304870605,3.7704999446868896,,,1.2469075918197632,-0.5192383527755737,,-9.343879699707031,6.3869500160217285,2.7418999671936035,,,-2.473071336746216,1.2715288810431957,,0.1432623527944088,-0.1918419599533081,0.062041692435741425,,,-0.6408981680870056,42.384296034773186,,7.16311763972044,-19.18419599533081,6.2041692435741425,,,-16.02245420217514,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,4.0,94.6500015258789,6.0,1.0,0.25,111.4,2.0,0.5,Austin Romine,5491,2019-07-28,0
32,NYY,@BOS,2019,30,9,C,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,1.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,381.74263870047366,-0.004357484634965658,0.021028000861406326,-0.010631999932229519,0.03166000172495842,1.725000023841858,0.15456999838352203,0.27979999780654913,,0.0,0.11366499960422516,-0.03851131473556095,0.25,93.5,0.5,86.75,,,,,0.25,86.5,,,0.39777523279190063,0.5503029227256775,,,0.4630792438983917,,19.88876163959503,13.757573068141937,,,23.153962194919586,,0.0,1.0,0.75,,0.83333333,0.83333333,0.75,0.75,0.125,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.25,,,,,0.5,,,,0.25,93.3499984741211,,,,,86.6500015258789,,,,86.5999984741211,-5.394999980926514,,,,,-0.6625000238418579,,,,-6.944999694824219,9.760000228881836,,,,,3.125,,,,6.980000019073486,0.39777524769306183,,,,,0.5081386901438236,,,,0.4630792401731014,19.88876238465309,,,,,12.70346725359559,,,,23.15396200865507,0.0,0.85714286,0.75,,0.83333333,0.83333333,0.875,0.25,,,0.25,,,,0.5,86.55574798583984,,,93.35330200195312,,,,86.59767150878906,-6.773590087890625,,,-4.81556510925293,,,,-0.08990251272916794,5.632225036621094,,,8.605819702148438,,,,1.926899790763855,0.4630792401731014,,,0.39777524769306183,,,,0.5081386901438236,23.15396200865507,,,19.88876238465309,,,,12.70346725359559,0.0,0.85714286,0.75,,0.83333333,0.83333333,0.875,4.0,95.32499694824219,5.5,1.0,0.25,98.9,2.0,0.5,Austin Romine,5491,2019-07-26,0
33,NYY,@BOS,2019,30,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Romine,5491,2019-07-25,0
34,NYY,@MIN,2019,30,9,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.0021920499857515097,-0.035923998802900314,0.03811600059270859,-0.11699999868869781,-0.011016899719834328,0.7631999850273132,,0.0,-0.004160679876804352,0.007032862828528415,0.30769231,92.25,0.23076923,85.66666667,,,0.23076923,78.33333333,0.23076923,83.0,,,-0.025247246026992798,0.4473314881324768,,-0.10488568246364594,-0.436445951461792,,-0.63118115067482,14.911049604415894,,-3.4961894154548645,-14.548198382059732,,0.55555556,0.75,0.61538462,0.8,1.0,0.875,0.30769231,1.0,0.07692308,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.30769231,,0.23076923,,,,0.23076923,,,0.23076923,92.25,,85.53333536783855,,,,78.36666870117188,,,82.96666463216145,-2.2224998474121094,,3.3433332443237305,,,,-5.363333384195964,,,8.053333282470703,8.967499732971191,,4.429999987284343,,,,-5.696666717529297,,,1.6166666348775227,-0.025247246026992798,,0.4473314918577671,,,,-0.10488567873835564,,,-0.4364459551870823,-0.63118115067482,,14.911049728592237,,,,-3.496189291278521,,,-14.548198506236076,0.625,0.6,0.61538462,0.8,1.0,0.875,0.38461538,0.23076923,,0.23076923,0.15384615,,,0.15384615,0.23076923,82.6977030436198,,78.03670247395833,91.87344360351562,,,92.18960571289062,85.3052978515625,7.753320058186849,,-6.260223388671875,0.5918850898742676,,,-5.488924980163574,3.7640867233276367,0.5666866699854533,,-6.782089869181315,8.766944885253906,,,7.553150177001953,3.3666000366210938,-0.4364459551870823,,-0.10488567873835564,0.06573854386806488,,,-0.09098578989505768,0.4473314918577671,-14.548198506236076,,-3.496189291278521,3.286927193403244,,,-4.549289494752884,14.911049728592237,0.625,0.6,0.61538462,0.8,1.0,0.875,0.38461538,3.0,78.86666870117188,17.0,0.0,0.0,82.8,0.0,0.0,Austin Romine,5491,2019-07-24,0
35,NYY,@MIN,2019,30,6,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,470.0683529171636,-0.002178742317482829,0.1686919927597046,0.0,0.1686919927597046,1.2079999446868896,0.11374799907207489,2.320199966430664,,0.0,0.08373309671878815,-0.011027297563374824,,,1.0,85.0,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,84.69999694824219,,,,,,,,,,4.96999979019165,,,,,,,,,,1.309999942779541,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,84.45500183105469,,,,,,,,5.484739780426025,,,,,,,,0.043191999197006226,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,1.0,,1.0,1.0,,1.0,0.0,1.0,69.4000015258789,35.0,0.0,0.0,69.4,0.0,0.0,Austin Romine,5491,2019-07-23,0
36,NYY,COL,2019,30,8,C,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,2.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,117.29690877278567,0.19564251834526658,0.026711899787187576,-0.009472000412642956,0.036184001713991165,0.39899998903274536,0.03821840137243271,0.2824000120162964,,0.0,0.011156800203025341,0.08343207603840386,0.59090909,96.38461538,0.18181818,87.0,0.13636364,91.0,0.09090909,76.0,,,,,-0.5049321055412292,0.8934273719787598,-0.3184667229652405,0.06573854386806488,,,-3.884093119547917,22.335684299468994,-10.615557432174683,3.286927193403244,,,0.3,0.83333333,0.59090909,1.0,0.7,0.76923077,0.54545455,0.8,0.13636364,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.45454545,0.13636364,0.13636364,,,0.18181818,0.09090909,,,,95.95,96.90000406901042,91.06667073567708,,,86.94999694824219,76.1500015258789,,,,-4.644000244140625,-8.239999771118164,1.816666603088379,,,0.737500011920929,5.764999866485596,,,,8.020999908447266,6.956666310628255,4.140000025431315,,,-0.9625000357627869,-5.970000267028809,,,,-0.44361137226223946,-0.061320751905441284,-0.3184667155146599,,,0.8934273943305016,0.06573854386806488,,,,-4.436113722622395,-2.0440250635147095,-10.615557183821995,,,22.33568485826254,3.286927193403244,,,,0.125,0.85714286,0.59090909,1.0,0.75,0.76923077,0.63636364,,,0.09090909,0.45454545,0.09090909,,0.13636364,0.22727273,,,76.09280395507812,95.97487182617188,92.13020324707031,,96.87567138671875,87.24647827148438,,,6.341469764709473,-3.9905029296875,2.501894950866699,,-7.737856547037761,1.5958127975463867,,,-7.438955307006836,7.119545745849609,3.3287949562072754,,5.989859898885091,-1.1848640441894531,,,0.06573854386806488,-0.44361137226223946,-0.2728937454521656,,-0.061320751905441284,0.8478544242680073,,,3.286927193403244,-4.436113722622395,-13.64468727260828,,-2.0440250635147095,16.957088485360146,0.125,0.85714286,0.59090909,1.0,0.75,0.76923077,0.63636364,4.0,98.0250015258789,3.0,0.0,0.0,109.8,2.0,0.5,Austin Romine,5491,2019-07-20,0
37,NYY,TBR,2019,30,9,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,156.31659832581144,0.0,0.09145990014076233,-0.10600800067186356,0.19746799767017365,-0.17599999904632568,-0.01685819961130619,1.7345999479293823,,0.0,0.02089570090174675,0.03183109656526538,0.625,94.8,0.125,89.0,0.125,88.0,0.125,79.0,,,,,0.4862722158432007,0.03891072794795036,-0.04557297006249428,-0.7765750885009766,,,9.725444316864014,3.8910727947950363,-4.557297006249428,-77.65750885009766,,,0.0,0.6,0.375,,1.0,1.0,0.625,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.125,0.5,0.125,,,0.125,0.125,,,,95.30000305175781,94.875,87.5999984741211,,,89.0999984741211,79.0,,,,-6.440000057220459,-10.805000305175781,1.0299999713897705,,,2.5799999237060547,8.649999618530273,,,,9.850000381469727,6.282500267028809,3.5799999237060547,,,2.740000009536743,-2.549999952316284,,,,0.0965895727276802,0.3896826431155205,-0.04557297006249428,,,0.03891072794795036,-0.7765750885009766,,,,9.65895727276802,9.742066077888012,-4.557297006249428,,,3.8910727947950363,-77.65750885009766,,,,0.0,0.5,0.375,,1.0,1.0,0.75,,,0.125,0.125,,,0.5,0.25,,,78.87149810791016,95.30770111083984,,,94.87897491455078,88.27505493164062,,,9.52991008758545,-5.563620090484619,,,-10.162969589233398,2.7374699115753174,,,-3.583479881286621,8.58922004699707,,,5.1775126457214355,1.9686299562454224,,,-0.7765750885009766,0.0965895727276802,,,0.3896826431155205,-0.006662242114543915,,,-77.65750885009766,9.65895727276802,,,9.742066077888012,-0.33311210572719574,0.0,0.5,0.375,,1.0,1.0,0.75,3.0,91.2000020345052,-2.6666666666666665,0.0,0.0,109.6,1.0,0.33333333,Austin Romine,5491,2019-07-18,2
38,NYY,TOR,2019,30,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.68820999260436,-0.002178742317482829,0.02454799972474575,-0.04182799905538559,0.06637600064277649,0.04300009831786156,0.004118789918720722,1.1530699729919434,,0.0,-0.014383800327777863,0.03567305449250952,0.375,94.0,,,0.25,92.5,0.375,84.0,,,,,-0.2882615923881531,,0.14288347959518433,-0.08776412904262543,,,-4.804359873135885,,3.572086989879608,-1.462735484043757,,,0.2,0.66666667,0.375,0.0,0.75,0.5,0.375,,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.125,0.25,,,0.25,0.125,,,,94.4000015258789,93.85000610351562,92.4000015258789,,,87.9749984741211,75.5,,,,-1.4275000095367432,-7.029999732971191,-1.3825000524520874,,,3.0274999141693115,1.6749999523162842,,,,8.962499618530273,2.0749998092651367,4.570000171661377,,,-0.7150000333786011,-6.284999847412109,,,,-0.2690403163433075,-0.019221264868974686,0.14288348332047462,,,-0.07201635092496872,-0.015747781842947006,,,,-6.726007908582687,-0.9610632434487343,3.5720870830118656,,,-1.800408773124218,-0.7873890921473503,,,,0.22222222,0.57142857,0.375,0.0,0.75,0.5,0.4375,,,0.125,0.25,0.25,,0.125,0.25,,,75.42955017089844,94.43367004394531,92.3199234008789,,93.75614929199219,87.87315368652344,,,1.7853800058364868,-1.2206088304519653,-0.6370655298233032,,-6.667614936828613,3.6419973373413086,,,-7.409625053405762,7.8326826095581055,3.468950033187866,,0.7398309707641602,-2.001645088195801,,,-0.015747781842947006,-0.2690403163433075,0.14288348332047462,,-0.019221264868974686,-0.07201635092496872,,,-0.7873890921473503,-6.726007908582687,3.5720870830118656,,-0.9610632434487343,-1.800408773124218,0.2,0.66666667,0.375,0.0,0.75,0.5,0.375,0.0,,,0.0,,,0.0,,Austin Romine,5491,2019-07-14,0
39,NYY,@TBR,2019,30,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.10008164563257,-0.002178742317482829,0.06007809937000275,-0.043772101402282715,0.10384999960660934,0.6869999766349792,0.06908000260591507,1.1432000398635864,,0.0,0.009632069617509842,0.04292049972737194,0.64285714,94.33333333,0.14285714,88.5,0.07142857,87.0,0.14285714,79.5,,,,,0.09085738658905029,-0.03547883778810501,-0.05931270867586136,-0.078774094581604,,,1.0095265176561143,-1.7739418894052505,-5.931270867586136,-3.9387047290802,,,0.42857143,1.0,0.71428571,0.66666667,1.0,0.9,0.5,1.0,0.07142857,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.28571429,0.35714286,0.07142857,,,0.14285714,0.14285714,,,,94.92500305175781,93.84000244140626,87.0,,,88.39999389648438,79.3499984741211,,,,-7.75,-11.044000244140625,1.8200000524520874,,,3.0300002098083496,9.819999694824219,,,,8.507499694824219,3.7700000762939454,1.2100000381469727,,,2.140000104904175,-4.474999904632568,,,,-0.30271895602345467,0.39357633888721466,-0.05931270867586136,,,-0.03547883778810501,-0.078774094581604,,,,-7.567973900586367,7.871526777744293,-5.931270867586136,,,-1.7739418894052505,-3.9387047290802,,,,0.2,1.0,0.71428571,1.0,0.88888889,0.9,0.64285714,,,0.14285714,0.28571429,,,0.35714286,0.21428571,,,79.48970031738281,95.130126953125,,,94.08092041015625,88.06966145833333,,,11.227899551391602,-7.036342620849609,,,-10.467756652832032,3.5407066345214844,,,-6.105865001678467,7.408487319946289,,,2.526055908203125,0.5183793306350708,,,-0.078774094581604,-0.30271895602345467,,,0.39357633888721466,-0.09479154646396637,,,-3.9387047290802,-7.567973900586367,,,7.871526777744293,-3.1597182154655457,0.2,1.0,0.71428571,1.0,0.88888889,0.9,0.64285714,3.0,87.73333740234375,38.333333333333336,0.0,0.0,100.0,1.0,0.33333333,Austin Romine,5491,2019-07-07,0
40,NYY,@TBR,2019,30,8,C,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.084217281398,-0.004357484634965658,0.09767399728298187,-0.013116000220179558,0.11078999936580658,0.9480000138282776,0.09532430022954941,1.3140699863433838,,0.0,0.04347889870405197,0.030850473626242145,0.44444444,94.25,0.33333333,90.0,0.11111111,90.0,0.11111111,81.0,,,,,0.26352545619010925,-0.0629810094833374,0.02982518821954727,0.4630792737007141,,,6.588136404752731,-2.099366982777913,2.982518821954727,46.30792737007141,,,0.57142857,0.5,0.55555556,0.75,1.0,0.8,0.22222222,1.0,0.11111111,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.11111111,0.11111111,,,0.33333333,0.11111111,,,,93.76666259765625,96.4000015258789,89.5,,,90.03333536783855,80.69999694824219,,,,3.2100000381469727,-11.069999694824219,2.7699999809265137,,,2.619999885559082,-2.1600000858306885,,,,11.283332824707031,7.789999961853027,10.729999542236328,,,2.126666704813639,-6.139999866485596,,,,0.4570879600942135,-0.19356250762939453,0.02982518821954727,,,-0.0629810057580471,0.4630792737007141,,,,15.236265336473783,-19.356250762939453,2.982518821954727,,,-2.09936685860157,46.30792737007141,,,,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,,,0.11111111,0.33333333,0.11111111,,0.11111111,0.33333333,,,80.8998031616211,93.98333740234375,89.66950225830078,,96.64649963378906,90.18973795572917,,,-2.343280076980591,3.6403932571411133,2.454430103302002,,-10.277799606323242,3.6154301961263022,,,-7.620309829711914,9.85952377319336,8.669300079345703,,6.083280086517334,0.6385493278503418,,,0.4630792737007141,0.4570879600942135,0.02982518821954727,,-0.19356250762939453,-0.0629810057580471,,,46.30792737007141,15.236265336473783,2.982518821954727,,-19.356250762939453,-2.09936685860157,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,3.0,94.66666666666667,-0.6666666666666666,0.0,0.0,102.5,2.0,0.66666667,Austin Romine,5491,2019-07-05,0
41,NYY,@BOS,2019,30,4,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Romine,5491,2019-06-30,0
42,NYY,@BOS,2019,30,3,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002339980099350214,-0.0023399998899549246,0.0,-0.2770000100135803,-0.024820800870656967,0.08760000020265579,,0.0,-0.026712099090218544,-2.438740952237506e-09,0.75,94.66666667,,,0.25,91.0,,,,,,,-0.1871366798877716,,-0.04557297006249428,,,,-6.237889329592386,,-4.557297006249428,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Austin Romine,5491,2019-06-29,0
