,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
38,PHI,24,2019,WSN,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,201.42863489975977,272.8536189758653,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,10.0,18.0,0.0019480099435895681,-0.04044000059366226,0.04238799959421158,-0.45100000500679016,-0.04332369938492775,0.5042999982833862,0.642799973487854,0.642799973487854,0.9416000247001648,1.0,1.0,-0.02415289916098118,0.028015698982953224,0.0,0.0,0.72222222,95.66666667,0.27777778,84.4,,,,-0.7960270643234253,0.23398303985595703,,-6.123285110180195,4.679660797119141,,0.38461538,0.6,0.44444444,0.4,1.0,0.625,0.27777778,0.25,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tanner Rainey,17610,10.601472868707187,0.66666667,0.27777778,0.05555556,95.5,84.35999755859375,90.9000015258789,-1.7925000190734863,0.5599999904632569,-2.25,10.46500015258789,-0.3759999990463257,10.239999771118164,-1.1087939105927944,0.23398303240537643,0.3348749577999115,-9.239949254939955,4.679660648107529,33.48749577999115,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,,0.66666667,0.05555556,0.27777778,,95.05005900065105,96.80879974365234,84.34622192382812,,-0.9598124821980795,-1.9824700355529785,1.4725899696350098,,9.194880803426107,8.132229804992676,-2.0230079650878907,,-0.6846849583089352,-0.08923399448394775,0.23398303240537643,,-5.705707985907793,-8.923399448394775,4.679660648107529,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,2.0,92.94999694824219,39.0,1.0,0.5,107.5,1.0,0.5,2019-06-20,0
39,PHI,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,160.78128230925887,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,3.0,27.0,12.0,13.0,25.0,0.08063609898090363,-0.08113600313663483,0.1617719978094101,0.5490000247955322,0.052737798541784286,1.707759976387024,1.5027999877929688,1.5027999877929688,0.17759999632835388,1.0,1.0,0.004698010161519051,0.04251945604910102,1.0,0.0,0.72,97.0,0.28,85.57142857,,,,0.2576600909233093,-0.1351495385169983,,1.4314449495739408,-1.9307076930999756,,0.31578947,0.83333333,0.44,0.5,1.0,0.72727273,0.24,0.4,0.12,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Tanner Rainey,17610,6.239362806954238,0.72,0.28,,96.69444444444444,85.4857177734375,,-2.201666726006402,1.2428571156093053,,9.050555759006077,-1.5814285278320312,,0.2576601020991802,-0.1351495459675789,,1.4314450116621125,-1.9307077995368411,,0.375,0.55555556,0.44,0.5,1.0,0.72727273,0.36,,0.72,,0.28,,96.71265326605902,,85.44728306361607,,-1.5696212980482314,,2.1365440913609097,,7.922655741373698,,-3.313507080078125,,0.2576601020991802,,-0.1351495459675789,,1.4314450116621125,,-1.9307077995368411,0.33333333,0.71428571,0.44,0.5,1.0,0.72727273,0.28,2.0,96.55000305175781,17.0,0.0,0.0,101.1,1.0,0.5,2019-06-19,1
40,ARI,24,2019,WSN,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,201.42863489975977,26.294478309331186,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0014400100335478783,-0.0037159800995141268,0.005155989900231361,-0.45100000500679016,-0.04332369938492775,0.04879999905824661,0.06759999692440033,0.06759999692440033,0.07760000228881836,1.0,1.0,-0.015584800392389297,0.04509320328864988,0.0,0.0,0.58823529,97.4,0.41176471,86.42857143,,,,-1.0503761768341064,0.5575035810470581,,-10.503761768341064,7.96433687210083,,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,0.6,0.17647059,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Tanner Rainey,17610,6.040370808875052,0.58823529,0.41176471,,97.29000244140624,86.34286063058036,,-2.4139999389648437,2.402857099260603,,9.231999969482422,-1.1599999836512975,,-1.0503761917352676,0.5668761022388935,,-10.503761917352676,8.098230031984192,,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,,0.58823529,,0.41176471,,97.39105834960938,,86.36548723493304,,-1.7062854766845703,,3.1011458805629184,,8.147052764892578,,-2.714158466884068,,-1.0503761917352676,,0.6219330914318562,,-10.503761917352676,,8.884758449026517,0.4,0.85714286,0.58823529,0.5,0.83333333,0.7,0.41176471,4.0,82.2750015258789,-3.75,0.0,0.0,104.4,2.0,0.5,2019-06-16,0
41,ARI,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.12341297597375,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.030427999794483185,0.0,0.030427999794483185,0.6359999775886536,0.06109509989619255,0.9516000151634216,0.4758000075817108,0.9516000151634216,0.3840000033378601,1.0,1.0,0.031975600868463516,1.8414453031856404e-08,0.0,0.0,0.66666667,97.5,0.33333333,86.0,,,,0.20931029319763184,0.02339935302734375,,5.232757329940796,1.1699676513671875,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,,0.16666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tanner Rainey,17610,1.401329464439688,0.66666667,0.33333333,,97.44999694824219,85.94999694824219,,-1.5499999523162842,3.005000114440918,,9.032499313354492,-0.8149999976158142,,0.20931028947234154,0.02339935302734375,,5.232757236808538,1.1699676513671875,,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,,0.66666667,,0.33333333,,97.54057312011719,,85.99024963378906,,-0.8252397775650024,,3.5476999282836914,,7.912944793701172,,-2.645824909210205,,0.20931028947234154,,0.02339935302734375,,5.232757236808538,,1.1699676513671875,0.33333333,1.0,0.66666667,0.0,1.0,0.75,0.5,1.0,86.4000015258789,-1.0,0.0,0.0,86.4,0.0,0.0,2019-06-14,0
42,@CHW,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,6.0,7.0,0.10820599645376205,0.0,0.10820599645376205,0.9190000295639038,0.09049730002880096,1.579069972038269,0.9934999942779541,1.9869999885559082,0.3569999933242798,1.0,1.0,0.07141180336475372,-0.002886659849999043,1.0,0.0,0.57142857,97.75,0.42857143,85.66666667,,,,0.46541929244995117,0.23270966112613678,,11.63548231124878,7.756988704204559,,0.75,1.0,0.85714286,0.66666667,0.66666667,0.66666667,0.42857143,0.66666667,0.28571429,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Tanner Rainey,17610,1.4013294644396885,0.57142857,0.42857143,,97.67500305175781,85.86666870117188,,-2.325000047683716,2.8200000127156577,,10.192500114440918,-1.543333371480306,,0.4654192887246609,0.23270965740084648,,11.635482218116522,7.756988580028216,,0.66666667,1.0,0.85714286,0.5,0.75,0.66666667,0.57142857,,0.57142857,,0.42857143,,97.75135040283203,,85.886962890625,,-1.5558162927627563,,3.7366002400716147,,8.854619979858398,,-3.2618767420450845,,0.4654192887246609,,0.23270965740084648,,11.635482218116522,,7.756988580028216,0.66666667,1.0,0.85714286,0.5,0.75,0.66666667,0.57142857,3.0,92.96666463216145,-24.0,0.0,0.0,105.0,1.0,0.33333333,2019-06-10,0
43,@SDP,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.027483999729156494,0.0,0.027483999729156494,0.4959999918937683,0.05118680000305176,0.3618670105934143,0.5928000211715698,0.5928000211715698,0.4343999922275543,1.0,1.0,0.07624319940805435,-0.0002926459600173237,0.0,0.0,0.52941176,97.0,0.47058824,85.75,,,,0.36927178502082825,0.4202784299850464,,4.103019833564758,5.25348037481308,,0.4,0.71428571,0.52941176,0.25,0.8,0.55555556,0.41176471,0.66666667,0.23529412,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tanner Rainey,17610,-1.6262741457721457,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52941176,,0.47058824,,97.07408989800348,,85.50050354003906,,-1.8268165588378906,,3.745569944381714,,8.133581373426649,,-3.3905463218688965,,0.36927179619669914,,0.4202784150838852,,4.103019957741102,,5.253480188548565,0.5,0.57142857,0.52941176,0.4,0.75,0.55555556,0.41176471,1.0,,,,,,,,2019-06-08,0
44,@SDP,24,2019,WSN,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.08731599897146225,-0.056379999965429306,0.14369599521160126,0.4959999918937683,0.05118680000305176,1.8335000276565552,1.5091999769210815,1.5091999769210815,1.8076000213623047,1.0,1.0,0.03774169832468033,0.009880880161485903,1.0,0.0,0.77777778,97.92857143,0.22222222,87.5,,,,0.2728942632675171,0.3115914463996887,,1.949244737625122,7.789786159992218,,0.2,0.75,0.44444444,0.5,0.5,0.5,0.44444444,0.5,0.22222222,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Tanner Rainey,17610,2.950839566676873,0.77777778,0.22222222,,97.92857142857143,87.4749984741211,,-2.682857240949358,1.0049999952316284,,10.502142769949776,-0.6200000047683716,,0.2728942558169365,0.3115914613008499,,1.9492446844066893,7.789786532521248,,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,,0.77777778,,0.22222222,,98.06594412667411,,87.53692626953125,,-2.018296377999442,,1.7972700595855713,,9.179501124790736,,-2.2514421939849854,,0.2728942558169365,,0.3115914613008499,,1.9492446844066893,,7.789786532521248,0.25,0.83333333,0.44444444,0.33333333,0.6,0.5,0.33333333,2.0,93.44999694824219,8.0,1.0,0.5,104.0,1.0,0.5,2019-06-07,0
45,CHW,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,2.0,27.000028163224034,3.0,6.0,9.0,0.04494800046086311,-0.040936000645160675,0.08588399738073349,0.2930000126361847,0.02814600057899952,1.4278700351715088,0.524399995803833,1.048799991607666,0.9728000164031982,1.0,1.0,0.014892200008034706,0.01658685575593346,0.0,0.0,0.55555556,97.4,0.44444444,86.5,,,,-0.15785610675811768,0.25245872139930725,,-3.157122135162353,6.311468034982681,,0.4,0.5,0.44444444,0.0,1.0,0.5,0.44444444,0.33333333,0.22222222,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Tanner Rainey,17610,3.6033024873180635,0.55555556,0.44444444,,97.33999633789062,86.5999984741211,,-3.213999938964844,3.0399999618530273,,9.120000457763672,-1.0374999046325684,,-0.15785610303282738,0.2397230863571167,,-3.1571220606565475,5.9930771589279175,,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,,0.55555556,,0.44444444,,97.45426025390626,,86.6751480102539,,-2.5214691162109375,,3.9266550540924072,,7.964869689941406,,-2.5024499893188477,,-0.15785610303282738,,0.2397230863571167,,-3.1571220606565475,,5.9930771589279175,0.5,0.4,0.44444444,0.0,1.0,0.5,0.55555556,2.0,97.89999389648438,22.0,0.0,0.0,111.7,1.0,0.5,2019-06-05,0
46,CHW,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.03246000036597252,-0.007815999910235405,0.040275998413562775,0.5490000247955322,0.052737798541784286,0.4196000099182129,0.642799973487854,0.642799973487854,0.5428000092506409,1.0,1.0,0.042118899524211884,0.035240489414552725,0.0,0.0,0.75,97.83333333,0.25,86.25,,,,0.27646949887275696,0.09018555283546448,,2.303912490606308,2.254638820886612,,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,0.75,0.0625,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Tanner Rainey,17610,1.5500191536440553,0.75,0.25,,97.66666666666667,86.25,,-3.1541665395100913,2.2874999046325684,,10.09083366394043,-0.762499988079071,,0.27646949514746666,0.09018554911017418,,2.3039124595622225,2.2546387277543545,,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,,0.75,,0.25,,97.75991821289062,,86.2865219116211,,-2.5857617060343423,,3.179147481918335,,8.971182505289713,,-2.308462619781494,,0.27646949514746666,,0.09018554911017418,,2.3039124595622225,,2.2546387277543545,0.28571429,0.66666667,0.5,0.5,1.0,0.875,0.5625,2.0,91.75,25.5,0.0,0.0,105.3,1.0,0.5,2019-06-04,0
47,@CIN,24,2019,WSN,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,20.690736726098113,54.95822158782045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.12717199325561523,-0.040752001106739044,0.16792400181293488,0.9359999895095825,0.08965519815683365,1.4443999528884888,1.5086699724197388,1.710800051689148,1.5859999656677246,1.0,1.0,0.06774049997329712,0.020304361147958555,1.0,0.0,0.59259259,98.125,0.40740741,86.63636364,,,,0.1357734501361847,0.6677862405776978,,0.8485840633511543,6.070784005251798,,0.42857143,0.66666667,0.48148148,0.33333333,0.75,0.46153846,0.22222222,0.6,0.25925926,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tanner Rainey,17610,0.2860450873794129,0.59259259,0.40740741,,98.0374984741211,86.6727294921875,,-1.8456250429153442,2.9690908952192827,,9.618124961853027,-1.6245453574440696,,0.1357734575867653,0.6677862592041492,,0.8485841099172831,6.070784174583175,,0.4375,0.54545455,0.48148148,0.28571429,0.66666667,0.46153846,0.40740741,,0.59259259,,0.40740741,,98.04582214355469,,86.6399092240767,,-1.0773344039916992,,3.6327382867986504,,8.40519905090332,,-3.0148582458496094,,0.1357734575867653,,0.6677862592041492,,0.8485841099172831,,6.070784174583175,0.4375,0.54545455,0.48148148,0.28571429,0.66666667,0.46153846,0.40740741,1.0,72.30000305175781,30.0,0.0,0.0,72.3,0.0,0.0,2019-06-01,0
48,MIA,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.0,1.0,0.0,0.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.36681497593761,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.09239999949932098,-0.1840679943561554,0.09166800230741501,-0.45100000500679016,-0.04332369938492775,2.533679962158203,1.7211999893188477,1.7211999893188477,1.8675999641418457,1.0,1.0,-0.03770750015974045,0.001238806054975089,0.0,1.0,0.86666667,97.23076923,0.13333333,86.5,,,,-0.811920702457428,0.4967711865901947,,-6.245543865057138,24.838559329509735,,0.11111111,0.83333333,0.4,1.0,0.8,0.83333333,0.4,0.4,0.06666667,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Tanner Rainey,17610,9.372143138324569,0.86666667,0.13333333,,97.1769268329327,86.75,,-3.090769254244291,1.9450000524520874,,10.865384615384615,-1.1749999523162842,,0.31801074370741844,0.5389353930950165,,2.446236490057065,26.946769654750824,,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,,0.86666667,,0.13333333,,97.31226524939903,,86.76535034179688,,-2.3184776306152344,,2.7841999530792236,,9.607709444486177,,-2.5893263816833496,,0.31801074370741844,,0.5389353930950165,,2.446236490057065,,26.946769654750824,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,4.0,99.66666666666667,8.333333333333334,0.0,0.0,101.5,3.0,0.75,2019-05-27,0
49,MIA,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,4.0,12.0,16.0,0.023468000814318657,0.0,0.023468000814318657,0.5490000247955322,0.052737798541784286,0.2955999970436096,0.45399999618530273,0.45399999618530273,0.03880000114440918,1.0,1.0,0.07935670018196106,3.437237903237966e-05,0.0,0.0,0.6875,97.72727273,0.3125,87.2,,,,0.5413316488265991,0.23884610831737518,,4.921196807514538,4.776922166347504,,0.4,1.0,0.625,0.25,0.83333333,0.6,0.375,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tanner Rainey,17610,-1.6262741457721457,0.6875,0.3125,,97.8272705078125,87.26000366210937,,-2.455454566261985,1.5399999618530273,,10.4618183482777,-0.3240000009536743,,0.5413316264748573,0.2482186071574688,,4.921196604316885,4.964372143149376,,0.42857143,0.77777778,0.625,0.0,0.85714286,0.6,0.5625,,0.6875,,0.3125,,97.9184237393466,,87.3031982421875,,-1.866404273293235,,2.3803640365600587,,9.285319935191762,,-1.993048095703125,,0.5413316264748573,,0.2482186071574688,,4.921196604316885,,4.964372143149376,0.42857143,0.77777778,0.625,0.0,0.85714286,0.6,0.5625,1.0,79.80000305175781,-45.0,0.0,0.0,79.8,0.0,0.0,2019-05-26,0
50,MIA,24,2019,WSN,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.25,1.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.708945642652466,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,6.0,13.0,19.0,0.03915200009942055,-0.059831999242305756,0.0989840030670166,0.5490000247955322,0.052737798541784286,1.0867999792099,0.6528000235557556,0.6528000235557556,1.8675999641418457,1.0,1.0,0.0030818600207567215,0.032943168363844394,0.0,0.0,0.78947368,97.53333333,0.21052632,88.0,,,,-0.10256470739841461,0.21538126468658447,,-0.6837647159894308,5.384531617164612,,0.5,0.71428571,0.57894737,0.33333333,1.0,0.63636364,0.36842105,0.8,0.21052632,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tanner Rainey,17610,1.520377307236656,0.78947368,0.21052632,,97.43999837239583,88.07499694824219,,-2.1426666259765623,1.065000057220459,,10.783999633789062,0.11250000447034836,,-0.10256470739841461,0.21538127213716507,,-0.6837647159894308,5.384531803429127,,0.54545455,0.625,0.57894737,0.33333333,1.0,0.63636364,0.42105263,,0.78947368,,0.21052632,,97.6004638671875,,88.15125274658203,,-1.4700504302978517,,1.9714800119400024,,9.566130574544271,,-1.804002285003662,,-0.10256470739841461,,0.21538127213716507,,-0.6837647159894308,,5.384531803429127,0.54545455,0.625,0.57894737,0.33333333,1.0,0.63636364,0.42105263,2.0,105.8499984741211,-11.0,0.0,0.0,107.6,2.0,1.0,2019-05-24,0
51,@NYM,24,2019,WSN,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,5.868603636414154,9.0,0.25,3.0,0.0,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,402.85726979951954,362.5114883091504,117.47850765200238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,19.0,33.0,-0.3434680104255676,-0.4566839933395386,0.11321599781513214,-1.1579999923706055,-0.12471699714660645,1.8336700201034546,2.0840699672698975,1.8065999746322632,4.318600177764893,1.0,1.0,-0.16488799452781677,-0.02242379366741662,0.0,1.0,0.66666667,97.40909091,0.33333333,86.0,,,,-1.2311886548995972,0.055750373750925064,,-5.596312067725441,0.5068215795538642,,0.27272727,0.90909091,0.48484848,0.33333333,0.6,0.5,0.33333333,0.33333333,0.24242424,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Tanner Rainey,17610,14.750005880862458,0.66666667,0.33333333,,97.345458984375,85.98181707208806,,-3.216818029230291,2.9809091741388496,,12.03636308149858,0.3345454389398748,,-1.2311886511743069,0.055750373750925064,,-5.596312050792304,0.5068215795538642,,0.31578947,0.71428571,0.48484848,0.33333333,0.6,0.5,0.42424242,,0.66666667,,0.33333333,,97.65071244673295,,86.17179177024148,,-2.459604436700994,,4.059040763161399,,10.606375954367898,,-1.5702835429798474,,-1.2311886511743069,,0.055750373750925064,,-5.596312050792304,,0.5068215795538642,0.35,0.69230769,0.48484848,0.28571429,0.66666667,0.5,0.39393939,1.0,112.19999694824219,35.0,1.0,1.0,112.2,1.0,1.0,2019-05-21,0
