,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
105,BOS,HOU,2019,28,8,C,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,0.142857142857143,436.06947808431613,-0.002178742317482829,0.21342800557613373,-0.04137599840760231,0.25480398535728455,1.3329999446868896,0.11944399774074554,1.4363000392913818,,0.0,0.1356080025434494,0.012987694551588852,0.63636364,97.0,0.36363636,90.25,,,,,,,,,,,,1.871249794960022,-0.12509499490261078,,,,,,26.732139928000315,-3.1273748725652695,,,,,,0.5,0.33333333,0.45454545,0.75,1.0,0.8,0.27272727,0.75,0.09090909,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.36363636,0.27272727,,,,0.36363636,,,,,97.30000305175781,96.16666666666667,,,,90.27499389648438,,,,,-6.572500228881836,-8.34999974568685,,,,2.0375001430511475,,,,,9.795000076293945,6.859999974568685,,,,2.5149998664855957,,,,,0.6801031082868576,1.1911466978490353,,,,-0.12509499490261078,,,,,17.00257770717144,39.70488992830117,,,,-3.1273748725652695,,,,,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,,,0.36363636,,,,0.27272727,0.36363636,,,97.49394989013672,,,,96.37143961588542,90.40540313720703,,,-5.975792407989502,,,,-8.125102996826172,2.933724880218506,,,8.777204513549805,,,,5.579226811726888,1.0732860565185547,,,0.6801031082868576,,,,1.1911466978490353,-0.12509499490261078,,,17.00257770717144,,,,39.70488992830117,-3.1273748725652695,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,4.0,92.44999694824219,13.25,0.0,0.0,105.1,2.0,0.5,Christian Vazquez,9774,2019-05-17,0
106,BOS,COL,2019,28,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.004436030052602291,-0.0700640007853508,0.07450000196695328,0.42800000309944153,0.03835130110383034,1.0992000102996826,,0.0,0.022658899426460266,-0.018623209823989406,0.3,94.0,0.2,85.0,0.2,92.5,0.3,82.66666667,,,,,,,,0.8805855512619019,-0.17391112446784973,-0.2571460008621216,-0.08105181157588959,,,,29.35285170873006,-8.695556223392487,-12.857300043106079,-2.7017270525296526,,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,1.0,0.1,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.1,0.2,0.2,,,0.2,0.1,0.2,,,94.5999984741211,93.64999389648438,92.5999984741211,,,85.05000305175781,80.19999694824219,83.9000015258789,,,-6.590000152587891,-8.78499984741211,2.2799999713897705,,,3.365000009536743,4.070000171661377,2.509999990463257,,,8.930000305175781,4.289999961853027,3.6050000190734863,,,-1.0299999713897705,-7.380000114440918,-1.75,,,-0.04557297006249428,0.9261585474014282,-0.2571459859609604,,,-0.17391111701726913,-0.04557297006249428,-0.03547883778810501,,,-4.557297006249428,46.30792737007141,-12.85729929804802,,,-8.695555850863457,-4.557297006249428,-1.7739418894052505,,,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,,0.3,0.1,0.2,,,0.2,0.2,,82.65366617838542,94.6698989868164,92.70590209960938,,,93.6803970336914,85.10079956054688,,3.8247931798299155,-5.684470176696777,2.946475028991699,,,-8.37814998626709,4.451125144958496,,-5.4234466552734375,7.454639911651611,2.5078349113464355,,,3.1594150066375732,-2.7749314308166504,,-0.08105180785059929,-0.04557297006249428,-0.2571459859609604,,,0.9261585474014282,-0.17391111701726913,,-2.7017269283533096,-4.557297006249428,-12.85729929804802,,,46.30792737007141,-8.695555850863457,0.5,0.66666667,0.6,0.5,1.0,0.83333333,0.6,3.0,89.53333536783855,17.333333333333332,0.0,0.0,102.4,2.0,0.66666667,Christian Vazquez,9774,2019-05-15,0
107,BOS,COL,2019,28,9,C,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,465.7328047908719,-0.002178742317482829,0.05658800154924393,0.0,0.05658800154924393,0.1420000046491623,0.01272400002926588,2.073199987411499,,0.0,0.027295000851154327,2.9559299417891705e-09,0.33333333,95.0,,,0.33333333,89.0,0.33333333,83.0,,,,,,,,0.5679649710655212,,-0.05931270867586136,-0.04557297006249428,,,,56.796497106552124,,-5.931270867586136,-4.557297006249428,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,0.33333333,,,,,0.33333333,,,94.5999984741211,,88.5,,,,,83.0999984741211,,,-3.509999990463257,,1.659999966621399,,,,,3.130000114440918,,,9.90999984741211,,3.190000057220459,,,,,-5.309999942779541,,,0.5679649710655212,,-0.05931270867586136,,,,,-0.04557297006249428,,,56.796497106552124,,-5.931270867586136,,,,,-4.557297006249428,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.33333333,0.33333333,,,,,,83.24819946289062,94.77980041503906,88.56880187988281,,,,,,3.7060799598693848,-2.83555006980896,2.24780011177063,,,,,,-7.129189968109131,8.668720245361328,1.9884300231933594,,,,,,-0.04557297006249428,0.5679649710655212,-0.05931270867586136,,,,,,-4.557297006249428,56.796497106552124,-5.931270867586136,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,99.80000305175781,3.0,0.0,0.0,99.8,1.0,1.0,Christian Vazquez,9774,2019-05-14,0
108,BOS,SEA,2019,28,7,C,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.0,2.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.5,347.0981868344108,-0.4396399832330644,-0.0018040100112557411,-0.04196399822831154,0.04016000032424927,0.40700000524520874,0.03646950051188469,0.43536001443862915,,0.0,0.0699153020977974,-0.07405902212588014,0.52631579,93.0,0.15789474,87.66666667,0.15789474,85.0,0.05263158,77.0,0.10526316,80.0,,,,,,0.6488555669784546,0.11064058542251587,-0.21862898766994476,0.03891072794795036,0.6919985413551331,,,6.488555669784546,3.6880195140838623,-7.287632922331492,3.8910727947950363,34.59992706775665,,,0.18181818,0.75,0.42105263,1.0,1.0,1.0,0.42105263,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.26315789,,0.15789474,,0.26315789,0.15789474,0.05263158,,0.10526316,,94.74000244140625,,85.03333536783855,,90.77999877929688,87.43332926432292,76.9000015258789,,80.0,,-6.036000061035156,,1.8200000127156575,,0.37799978256225586,1.0333333015441895,-3.4000000953674316,,10.485000610351562,,10.205999755859375,,5.596666971842448,,7.544000244140625,3.8866666158040366,-8.989999771118164,,5.545000076293945,,0.25196848437190056,,-0.21862898766994476,,0.3968871012330055,0.11064058914780617,0.03891072794795036,,0.6919985637068748,,5.039369687438011,,-7.287632922331492,,7.9377420246601105,3.6880196382602057,3.8910727947950363,,34.59992818534374,,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.10526316,0.05263158,0.42105263,0.15789474,,,0.10526316,0.15789474,80.15065002441406,76.95429992675781,93.86837768554688,85.17903137207031,,,88.79244995117188,87.47880045572917,9.851085662841797,-4.965199947357178,-5.377193927764893,0.936650276184082,,,8.320795059204102,1.9383670488993328,4.3462700843811035,-11.009499549865723,7.851382732391357,4.613943417867024,,,6.932724952697754,2.455905278523763,0.6919985637068748,0.03891072794795036,0.738178726285696,-0.21862898766994476,,,-0.08932314068078995,0.11064058914780617,34.59992818534374,3.8910727947950363,9.2272340785712,-7.287632922331492,,,-4.466157034039497,3.6880196382602057,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,3.0,78.2000020345052,28.666666666666668,0.0,0.0,87.4,0.0,0.0,Christian Vazquez,9774,2019-05-12,0
109,BOS,SEA,2019,28,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021236000582575798,-0.021236000582575798,0.0,-0.8230000138282776,-0.073745496571064,0.34119999408721924,,0.0,-0.07068450003862381,0.008445341332345091,0.54545455,92.83333333,0.18181818,85.0,0.27272727,88.33333333,,,,,,,,,,-0.2922137379646301,-0.4165256917476654,-0.3703537881374359,,,,,-4.870228966077169,-20.82628458738327,-12.345126271247864,,,,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,1.0,0.18181818,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.45454545,,,,0.09090909,0.45454545,,,,,92.87999877929687,,,,92.5999984741211,87.07999877929687,,,,,-5.495999908447265,,,,-9.220000267028809,2.1079999923706056,,,,,10.70199966430664,,,,6.980000019073486,2.35,,,,,-0.33411841094493866,,,,0.04190467298030853,-0.7710715308785439,,,,,-6.682368218898774,,,,4.190467298030853,-15.421430617570877,,,,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,,,0.45454545,,,,0.09090909,0.45454545,,,93.0822998046875,,,,92.71900177001953,87.17813720703126,,,-5.025746154785156,,,,-8.687299728393555,2.799806022644043,,,9.174515533447266,,,,5.12076997756958,0.8209795951843262,,,-0.33411841094493866,,,,0.04190467298030853,-0.7710715308785439,,,-6.682368218898774,,,,4.190467298030853,-15.421430617570877,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,3.0,93.90000406901042,34.0,0.0,0.0,100.8,2.0,0.66666667,Christian Vazquez,9774,2019-05-10,0
110,BOS,@BAL,2019,28,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,171.75660133722366,-0.004357484634965658,-0.05141200125217438,-0.10260000079870224,0.05118799954652786,-0.19200000166893005,-0.01787710003554821,0.9405999779701233,,0.0,-0.012650899589061737,-0.04200783149354456,0.73684211,93.64285714,0.26315789,82.6,,,,,,,,,,,,0.5160210132598877,-0.09546589851379395,,,,,,3.685864380427769,-1.9093179702758791,,,,,,0.0,0.91666667,0.57894737,,0.81818182,0.81818182,0.63157895,0.75,0.10526316,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.68421053,,,,0.05263158,0.26315789,,,,,93.63846529447116,,,,94.4000015258789,82.57999877929687,,,,,-4.231538332425631,,,,-10.739999771118164,2.3239999771118165,,,,,9.603077228252705,,,,5.659999847412109,0.7160000324249267,,,,,0.44403164833784103,,,,0.02982518821954727,-0.09546589851379395,,,,,3.415628064137239,,,,2.982518821954727,-1.9093179702758791,,,,,0.0,0.84615385,0.57894737,,0.81818182,0.81818182,0.68421053,,,0.68421053,,,,0.05263158,0.26315789,,,93.83562762920673,,,,94.58999633789062,82.71098022460937,,,-3.7112406217134914,,,,-10.45740032196045,3.0308780670166016,,,8.27685781625601,,,,3.8682100772857666,-0.9118059158325196,,,0.44403164833784103,,,,0.02982518821954727,-0.09546589851379395,,,3.415628064137239,,,,2.982518821954727,-1.9093179702758791,0.0,0.84615385,0.57894737,,0.81818182,0.81818182,0.68421053,4.0,99.9749984741211,5.25,0.0,0.0,102.6,4.0,1.0,Christian Vazquez,9774,2019-05-07,0
111,BOS,@BAL,2019,28,6,C,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.642857142857143,347.96518583528524,-0.002178742317482829,0.04737599939107895,-0.00968397967517376,0.05705999955534935,0.6520000100135803,0.06070759892463684,0.5052000284194946,,0.0,0.06403669714927673,0.02974001846036714,0.84615385,92.90909091,0.07692308,82.0,,,,,0.07692308,82.0,,,,,,-0.3375953137874603,0.7578926086425781,,,0.5679649710655212,,,-3.0690483071587304,75.78926086425781,,,56.796497106552124,,,0.625,0.6,0.61538462,1.0,1.0,1.0,0.38461538,0.66666667,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.84615385,,,,,0.07692308,,,0.07692308,,92.81818181818181,,,,,81.9000015258789,,,82.30000305175781,,4.289090936834162,,,,,-1.6200000047683716,,,6.860000133514404,,11.85909063165838,,,,,4.179999828338623,,,11.9399995803833,,-0.3375953212380409,,,,,0.7578926086425781,,,0.5679649710655212,,-3.069048374891281,,,,,75.78926086425781,,,56.796497106552124,,0.5,0.71428571,0.61538462,1.0,1.0,1.0,0.53846154,0.07692308,,0.84615385,,,,,0.07692308,82.48889923095703,,93.06201726740056,,,,,82.07679748535156,7.178100109100342,,4.262184489857066,,,,,-2.163249969482422,10.579700469970703,,10.218328302556818,,,,,2.6402900218963623,0.5679649710655212,,-0.3375953212380409,,,,,0.7578926086425781,56.796497106552124,,-3.069048374891281,,,,,75.78926086425781,0.5,0.71428571,0.61538462,1.0,1.0,1.0,0.53846154,3.0,80.86666870117188,16.666666666666668,0.0,0.0,101.4,1.0,0.33333333,Christian Vazquez,9774,2019-05-06,0
112,BOS,@CHW,2019,28,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Christian Vazquez,9774,2019-05-05,0
113,BOS,@CHW,2019,28,9,C-2B,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,3.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,348.1423234094126,-0.008714969269931316,0.014654000289738178,-0.0011620000004768372,0.01581599935889244,-0.2409999966621399,-0.023732099682092667,0.10924000293016434,,0.0,0.04502959921956062,0.08911540166538337,0.53333333,93.625,0.2,87.33333333,0.2,85.33333333,,,0.06666667,84.0,,,,,,1.3892377614974976,0.03505837544798851,-0.8221480250358582,,0.4280208945274353,,,17.36547201871872,1.1686125149329505,-27.40493416786194,,42.80208945274353,,,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,1.0,0.06666667,2.0,1.0,2.0,0.0,4.0,1.0,5.0,0.4,0.2,0.4,0.0,0.8,0.2,0.33333333,,0.2,,0.2,0.2,,,0.06666667,,94.32000122070312,,85.16666666666667,,92.26666259765625,87.40000406901042,,,83.80000305175781,,0.9760001182556153,,-0.18666662772496542,,3.3966665267944336,0.8000000317891439,,,9.789999961853027,,9.4,,4.043333053588867,,4.4633331298828125,2.8633333841959634,,,2.0,,0.4630792774260044,,-0.8221480213105679,,0.9261585138738155,0.03505837544798851,,,0.4280208945274353,,9.261585548520088,,-27.404934043685596,,30.871950462460518,1.1686125149329505,,,42.80208945274353,,0.375,0.57142857,0.46666667,1.0,0.75,0.85714286,0.46666667,0.06666667,,0.4,0.2,,,0.13333333,0.2,83.86000061035156,,94.28067016601562,85.160400390625,,,91.75904846191406,87.39559936523438,9.19141960144043,,-0.6518399715423584,-0.5143486658732096,,,9.073070526123047,1.0347998936971028,0.8582339882850647,,7.614245096842448,2.9401868184407554,,,3.028855085372925,1.8144049644470215,0.4280208945274353,,0.9261585511267185,-0.8221480213105679,,,0.4630792401731014,0.03505837544798851,42.80208945274353,,15.435975852111975,-27.404934043685596,,,23.15396200865507,1.1686125149329505,0.33333333,0.66666667,0.46666667,1.0,0.75,0.85714286,0.4,5.0,95.9199951171875,-3.4,0.0,0.0,102.7,3.0,0.6,Christian Vazquez,9774,2019-05-04,0
114,BOS,@CHW,2019,28,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.031835999339818954,-0.05908399820327759,0.027248000726103783,-0.32199999690055847,-0.031708501279354095,0.7638999819755554,,0.0,-0.039728399366140366,-0.0019472127440818068,0.58823529,94.5,0.05882353,85.0,0.23529412,89.75,0.05882353,80.0,0.05882353,83.0,,,,,,-0.39531418681144714,-0.24564096331596375,0.21948358416557312,0.02982518821954727,-0.07420551031827927,,,-3.9531418681144714,-24.564096331596375,5.487089604139328,2.982518821954727,-7.420551031827927,,,0.23076923,0.25,0.23529412,0.33333333,1.0,0.5,0.23529412,0.25,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.41176471,,0.23529412,,0.17647059,0.05882353,0.05882353,,0.05882353,,94.10000174386161,,89.67500305175781,,95.46666463216145,85.0999984741211,79.5,,83.19999694824219,,-4.310000010899135,,-0.5,,9.03000005086263,2.390000104904175,0.800000011920929,,-9.770000457763672,,11.680000305175781,,3.4724998474121094,,2.06333335240682,4.71999979019165,-8.40999984741211,,7.409999847412109,,-0.22790856286883354,,0.21948358416557312,,-0.1674056313931942,-0.24564096331596375,0.02982518821954727,,-0.07420551031827927,,-3.2558366124119074,,5.487089604139328,,-5.580187713106474,-24.564096331596375,2.982518821954727,,-7.420551031827927,,0.22222222,0.25,0.23529412,0.0,1.0,0.5,0.47058824,0.05882353,0.05882353,0.41176471,0.23529412,,,0.17647059,0.05882353,83.4573974609375,79.70359802246094,94.28694370814732,89.75287628173828,,,95.56453450520833,85.16570281982422,-9.582260131835938,1.505620002746582,-4.048974445887974,-1.0013701915740967,,,8.306506474812826,3.2508699893951416,5.853079795837402,-10.181599617004395,10.342723301478795,2.333840847015381,,,1.0123290220896404,3.1819798946380615,-0.07420551031827927,0.02982518821954727,-0.22790856286883354,0.21948358416557312,,,-0.1674056313931942,-0.24564096331596375,-7.420551031827927,2.982518821954727,-3.2558366124119074,5.487089604139328,,,-5.580187713106474,-24.564096331596375,0.22222222,0.25,0.23529412,0.0,1.0,0.5,0.47058824,1.0,55.29999923706055,-23.0,0.0,0.0,55.3,0.0,0.0,Christian Vazquez,9774,2019-05-02,0
115,BOS,OAK,2019,28,7,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,322.29577974122844,-0.002178742317482829,-0.021963899955153465,-0.045715998858213425,0.02375200018286705,0.5320000052452087,0.04767030104994774,0.7663000226020813,,0.0,0.09074100106954575,-0.11940327342675108,0.64285714,92.55555556,,,0.14285714,86.5,0.21428571,76.66666667,,,,,,,,0.970757782459259,,0.15515777468681335,0.03524243086576462,,,,10.786197582880657,,7.757888734340668,1.1747476955254874,,,,0.09090909,0.33333333,0.14285714,1.0,1.0,1.0,0.21428571,0.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.57142857,0.07142857,,,,0.14285714,0.21428571,,,,92.61250305175781,92.0,,,,86.44999694824219,76.73333231608073,,,,-4.671249866485596,-8.640000343322754,,,,0.06499999761581421,6.746666590372722,,,,10.559999465942383,7.550000190734863,,,,7.444999694824219,-8.936666488647461,,,,0.7864694483578205,0.18428833782672882,,,,0.15515778213739395,0.03524243086576462,,,,9.830868104472756,18.428833782672882,,,,7.757889106869698,1.1747476955254874,,,,0.11111111,0.2,0.14285714,1.0,1.0,1.0,0.35714286,,0.21428571,0.57142857,0.14285714,,,0.07142857,,,76.75143432617188,92.74324035644531,86.47119903564453,,,92.0562973022461,,,7.226433436075847,-4.2646050453186035,0.7445564866065979,,,-8.51550006866455,,,-10.619536717732748,9.243697166442871,5.686655044555664,,,6.629370212554932,,,0.03524243086576462,0.7864694483578205,0.15515778213739395,,,0.18428833782672882,,,1.1747476955254874,9.830868104472756,7.757889106869698,,,18.428833782672882,,0.11111111,0.2,0.14285714,1.0,1.0,1.0,0.35714286,2.0,97.19999694824219,43.0,0.0,0.0,98.3,2.0,1.0,Christian Vazquez,9774,2019-05-01,0
