,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
106,COL,BAL,2019,34,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11945600062608719,-0.11945600062608719,0.0,-1.1519999504089355,-0.09434890002012253,1.0017000436782837,,0.0,-0.11876299977302551,-0.0004902650940097758,0.6,93.41666667,0.2,84.75,,,0.05,82.0,0.15,85.66666667,,,,-0.436292827129364,-0.017408035695552826,,0.03891072794795036,-0.5964166522026062,,-3.635773559411367,-0.43520089238882065,,3.8910727947950363,-19.880555073420204,,0.27272727,0.66666667,0.45,0.66666667,1.0,0.88888889,0.45,0.5,0.05,0.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,0.75,0.25,0.0,0.25,0.75,0.55,,,,0.05,0.2,0.05,,,0.15,93.70909534801136,,,,90.19999694824219,84.8499984741211,81.5999984741211,,,85.5,-4.264545440673828,,,,-8.789999961853027,0.6575000286102295,2.819999933242798,,,-4.5566666920979815,7.39272724498402,,,,3.7799999713897705,-0.675000011920929,-6.550000190734863,,,3.956666628519694,-0.4362928234040737,,,,0.0,-0.017408035695552826,0.03891072794795036,,,-0.638580858707428,-3.966298394582488,,,,0.0,-0.43520089238882065,3.8910727947950363,,,-21.286028623580933,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,0.15,,0.05,0.55,,,0.05,0.2,85.4696044921875,,81.48760223388672,93.6396151455966,,,90.15850067138672,84.79047393798828,-4.619033495585124,,2.8420701026916504,-4.187666459517046,,,-8.480440139770508,0.9830172657966614,2.7546284993489585,,-8.370800018310547,6.623890963467685,,,2.8045499324798584,-1.691138744354248,-0.638580858707428,,0.03891072794795036,-0.4362928234040737,,,0.0,-0.017408035695552826,-21.286028623580933,,3.8910727947950363,-3.966298394582488,,,0.0,-0.43520089238882065,0.2,0.7,0.45,0.5,1.0,0.88888889,0.5,4.0,96.57499694824219,7.75,0.0,0.0,102.8,3.0,0.75,Daniel Murphy,4316,2019-05-25,0
107,COL,BAL,2019,34,4,1B,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.7722292989492416,1.5638664978775125,2.067298950556193,2.642857142857143,377.97729246610044,-0.004357484634965658,0.04410399869084358,-0.03525200113654137,0.07935599982738495,0.5649999976158142,0.046273499727249146,0.828499972820282,,0.0,0.08814319968223572,-0.0349096448992344,0.33333333,92.0,0.41666667,83.2,,,0.16666667,82.5,0.08333333,84.0,,,,1.0254945755004883,-0.2022196650505066,,0.4630792438983917,0.27361148595809937,,25.637364387512207,-4.044393301010132,,23.153962194919586,27.361148595809937,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,0.75,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.33333333,,,,,0.58333333,,,,0.08333333,91.875,,,,,82.94285365513393,,,,84.0,2.6050000190734863,,,,,0.23142855507986887,,,,4.800000190734863,10.279999732971191,,,,,1.4557143620082311,,,,10.420000076293945,1.0254945568740368,,,,,0.26085957139730453,,,,0.27361148595809937,25.63736392185092,,,,,3.726565305675779,,,,27.361148595809937,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.33333333,,,,0.41666667,84.01699829101562,,82.55314636230469,91.88394927978516,,,,83.11845703125,4.307919979095459,,7.714815139770508,2.148627519607544,,,,-2.984282112121582,8.652259826660156,,-2.915864944458008,9.349599838256836,,,,1.843665885925293,0.27361148595809937,,0.4630792401731014,1.0254945568740368,,,,-0.2022196687757969,27.361148595809937,,23.15396200865507,25.63736392185092,,,,-4.044393375515938,0.2,0.42857143,0.33333333,1.0,1.0,1.0,0.58333333,3.0,98.53333536783855,25.333333333333332,1.0,0.33333333,106.0,2.0,0.66666667,Daniel Murphy,4316,2019-05-24,0
108,COL,@PIT,2019,34,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,441.75697428206064,-0.002178742317482829,0.11350800096988678,0.0,0.11350800096988678,1.7269999980926514,0.17524099349975586,2.235599994659424,2.235599994659424,1.0,0.05077290162444115,4.57905899725608e-08,1.0,94.0,,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,93.86666870117188,,,,,,,,,,-8.176666259765625,,,,,,,,,,1.3566665649414062,,,,,,,,,,0.4630792774260044,,,,,,,,,,15.435975914200148,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,,,,1.0,,,,,,,,93.99533081054688,,,,,,,,-7.471743265787761,,,,,,,,0.3685616652170817,,,,,,,,0.4630792774260044,,,,,,,,15.435975914200148,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,95.9000015258789,11.0,0.0,0.0,95.9,1.0,1.0,Daniel Murphy,4316,2019-05-23,0
109,COL,@PIT,2019,34,5,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,240.1711246857727,-0.002178742317482829,0.20717599987983704,-0.04334999993443489,0.2505260109901428,2.49399995803833,0.25306999683380127,0.6859999895095825,,0.0,0.1329279989004135,0.16907783644653157,0.8,92.0,,,,,0.06666667,80.0,0.13333333,84.5,,,,1.4381051063537598,,,0.0,-0.37111717462539673,,11.984209219614666,,,0.0,-18.555858731269836,,0.125,1.0,0.53333333,1.0,1.0,1.0,0.46666667,0.6,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.53333333,0.06666667,,,0.2,,,0.06666667,,0.13333333,91.32499694824219,89.0999984741211,,,94.40000406901042,,,80.19999694824219,,84.39999389648438,-2.4987499713897705,-5.96999979019165,,,-6.8733336130778,,,5.059999942779541,,-6.815000057220459,8.726249694824219,5.809999942779541,,,1.6333333651224773,,,-7.380000114440918,,5.545000076293945,1.2533085271716118,-0.04557297006249428,,,0.23036959394812584,,,0.0,,-0.3711171820759773,15.666356589645147,-4.557297006249428,,,7.678986464937528,,,0.0,,-18.555859103798866,0.125,1.0,0.53333333,1.0,1.0,1.0,0.46666667,0.13333333,,0.06666667,0.53333333,,,0.26666667,,84.43080139160156,,80.16519927978516,91.38188934326172,,,93.146728515625,,-6.343825340270996,,5.75383996963501,-2.276989221572876,,,-6.3646650314331055,,4.557314872741699,,-9.082200050354004,7.839386463165283,,,1.648948073387146,,-0.3711171820759773,,0.0,1.2533085271716118,,,0.18479662388563156,,-18.555859103798866,,0.0,15.666356589645147,,,4.619915597140789,,0.125,1.0,0.53333333,1.0,1.0,1.0,0.46666667,5.0,94.37999877929687,19.0,1.0,0.2,105.2,2.0,0.4,Daniel Murphy,4316,2019-05-22,0
110,COL,@PIT,2019,34,6,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,0.03133400157094002,-0.031474001705646515,0.06280799955129623,-0.21199999749660492,-0.021511899307370186,0.5338500142097473,,0.0,-0.010598099790513515,0.06929249098074963,0.77777778,92.42857143,,,,,0.11111111,81.0,0.11111111,88.0,,,,-0.6962461471557617,,,0.8034656047821045,-0.12782397866249084,,-9.946373530796595,,,80.34656047821045,-12.782397866249084,,0.66666667,0.83333333,0.77777778,1.0,1.0,1.0,0.66666667,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.55555556,0.22222222,,,,,0.11111111,,,0.11111111,92.27999877929688,93.05000305175781,,,,,81.4000015258789,,,87.9000015258789,-4.004000091552735,-6.765000343322754,,,,,1.3899999856948853,,,-7.489999771118164,10.013999938964844,9.045000076293945,,,,,-4.230000019073486,,,4.539999961853027,-0.6051002144813538,-0.09114594012498856,,,,,0.8034656047821045,,,-0.12782397866249084,-12.102004289627075,-4.557297006249428,,,,,80.34656047821045,,,-12.782397866249084,0.5,0.85714286,0.77777778,1.0,1.0,1.0,0.77777778,0.11111111,,0.11111111,0.55555556,,,0.22222222,,87.92289733886719,,81.39179992675781,92.34935913085937,,,93.14970397949219,,-7.498260021209717,,1.7553800344467163,-3.7182960510253906,,,-6.616445064544678,,3.2798900604248047,,-5.642889976501465,8.995923614501953,,,7.885455131530762,,-0.12782397866249084,,0.8034656047821045,-0.6051002144813538,,,-0.09114594012498856,,-12.782397866249084,,80.34656047821045,-12.102004289627075,,,-4.557297006249428,,0.5,0.85714286,0.77777778,1.0,1.0,1.0,0.77777778,4.0,90.19999694824219,16.75,0.0,0.0,99.2,2.0,0.5,Daniel Murphy,4316,2019-05-21,0
111,COL,@PHI,2019,34,6,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10110200196504593,-0.10110200196504593,0.0,-0.9620000123977661,-0.09473170340061188,0.9860000014305115,,0.0,-0.10217399895191193,-0.00036352824724103505,0.57142857,90.16666667,0.28571429,83.0,,,0.14285714,74.33333333,,,,,,-0.7957467436790466,-0.3591776490211487,,-0.014497868716716766,,,-6.631222863992055,-5.986294150352478,,-0.4832622905572255,,,0.11111111,0.66666667,0.42857143,0.0,0.75,0.66666667,0.57142857,0.5,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.57142857,,,,,0.28571429,0.14285714,,,,89.98333740234375,,,,,82.71666463216145,74.0,,,,-2.774166742960612,,,,,-2.6483333905537925,4.859999974568685,,,,10.010833740234375,,,,,2.7733332316080728,-5.456666946411133,,,,-0.7957467511296272,,,,,-0.3591776639223099,-0.014497868716716766,,,,-6.631222926080227,,,,,-5.986294398705164,-0.4832622905572255,,,,0.11111111,0.66666667,0.42857143,0.0,0.75,0.66666667,0.57142857,,,0.14285714,0.47619048,,,0.0952381,0.28571429,,,73.97863260904948,89.93621215820312,,,90.75175476074219,82.65679931640625,,,5.477649688720703,-4.461260986328125,,,6.413154602050781,-3.3890883127848306,,,-6.947273254394531,8.952322387695313,,,7.6248650550842285,1.34884246190389,,,-0.014497868716716766,-0.5161676146090031,,,-0.27957913652062416,-0.3591776639223099,,,-0.4832622905572255,-5.161676146090031,,,-13.978956826031208,-5.986294398705164,0.09090909,0.8,0.42857143,0.0,0.75,0.66666667,0.47619048,1.0,74.4000015258789,12.0,0.0,0.0,74.4,0.0,0.0,Daniel Murphy,4316,2019-05-19,0
112,COL,@PHI,2019,34,5,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-14.779382346652966,-0.002178742317482829,-0.2021619975566864,-0.2167699933052063,0.01460800040513277,-1.2860000133514404,-0.12663699686527252,2.1162500381469727,,0.0,-0.050742100924253464,-0.04478630730377575,0.6,94.66666667,0.05,90.0,,,0.25,79.2,0.1,86.0,,,,-0.15412238240242004,0.050806157290935516,,-0.5304290652275085,0.15515777468681335,,-1.2843531866868338,5.080615729093552,,-10.608581304550171,7.757888734340668,,0.41176471,0.33333333,0.4,0.57142857,1.0,0.625,0.15,1.0,0.15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,,,,,0.05,,0.25,,0.1,94.59999593098958,,,,,89.80000305175781,,79.3,,85.69999694824219,-5.9841664632161455,,,,,1.8300000429153442,,7.6200004577636715,,-9.470000267028809,6.929166793823242,,,,,2.7100000381469727,,-5.944000244140625,,2.8550000190734863,-0.15412238612771034,,,,,0.050806157290935516,,-0.5176934413611889,,0.15515778213739395,-1.2843532177309194,,,,,5.080615729093552,,-10.353868827223778,,7.757889106869698,0.4375,0.25,0.4,0.57142857,1.0,0.625,0.2,0.1,,0.25,0.6,,,,0.05,85.94110107421875,,79.46318359375,94.85531616210938,,,,89.99349975585938,-9.15939998626709,,8.185646057128906,-5.716007232666016,,,,2.5165700912475586,1.4632619619369507,,-7.2805419921875,5.9872392018636065,,,,1.0881600379943848,0.15515778213739395,,-0.5176934413611889,-0.15412238612771034,,,,0.050806157290935516,7.757889106869698,,-10.353868827223778,-1.2843532177309194,,,,5.080615729093552,0.4375,0.25,0.4,0.57142857,1.0,0.625,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Daniel Murphy,4316,2019-05-18,0
113,COL,@PHI,2019,34,4,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.027518000453710556,-0.027518000453710556,0.0,-0.10999999940395355,-0.010832100175321102,1.0462000370025635,1.0462000370025635,1.0,-0.026302799582481384,-1.0091041051374372e-08,0.66666667,87.75,0.33333333,82.5,,,,,,,,,,-0.26904138922691345,-0.003852352499961853,,,,,-6.726034730672836,-0.19261762499809265,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.16666667,,0.5,0.33333333,,,,,,,87.9000015258789,,87.5,82.0999984741211,,,,,,,-9.100000381469727,,-10.203333536783854,3.1449999809265137,,,,,,,4.690000057220459,,4.723333358764648,1.274999976158142,,,,,,,-0.3229806125164032,,0.05393921211361885,-0.003852352499961853,,,,,,,-32.29806125164032,,1.7979737371206284,-0.19261762499809265,,,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,,,,,0.66666667,0.33333333,,,,,,,87.80022430419922,82.27334594726562,,,,,,,-9.58646011352539,3.6631550788879395,,,,,,,3.6877524852752686,0.478613018989563,,,,,,,-0.26904140040278435,-0.003852352499961853,,,,,,,-6.726035010069609,-0.19261762499809265,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,89.5999984741211,57.0,0.0,0.0,89.6,0.0,0.0,Daniel Murphy,4316,2019-05-17,0
114,COL,@BOS,2019,34,4,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08799999952316284,-0.11445199698209763,0.026451999321579933,-0.4000000059604645,-0.035842299461364746,2.8217999935150146,3.135200023651123,1.0,-0.03719040006399155,0.0060046322117688206,0.66666667,94.83333333,,,,,0.33333333,85.0,,,,,,-0.18428990244865417,,,-0.3213135004043579,,,-3.0714983741442365,,,-10.710450013478596,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,1.0,0.11111111,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.66666667,,,,,,0.33333333,,,,94.75,,,,,,84.89999898274739,,,,-5.473333358764648,,,,,,2.880000114440918,,,,9.075000127156576,,,,,,-5.980000178019206,,,,-0.18428990989923477,,,,,,-0.3213134855031967,,,,-3.0714984983205795,,,,,,-10.710449516773224,,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,,,0.33333333,0.66666667,,,,,,,85.05490112304688,95.04231770833333,,,,,,,3.506889979044596,-4.930729866027832,,,,,,,-7.719860076904297,8.301656723022461,,,,,,,-0.3213134855031967,-0.18428990989923477,,,,,,,-10.710449516773224,-3.0714984983205795,,,,,0.42857143,0.5,0.44444444,0.66666667,1.0,0.75,0.22222222,2.0,76.9000015258789,21.0,0.0,0.0,82.9,0.0,0.0,Daniel Murphy,4316,2019-05-15,0
115,COL,@BOS,2019,34,6,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.06586799770593643,-0.06586799770593643,0.0,-0.2770000100135803,-0.024820800870656967,2.432800054550171,2.432800054550171,1.0,-0.02707500010728836,2.6320297247250934e-08,0.75,94.33333333,,,,,0.25,85.0,,,,,,-0.08105181157588959,,,-0.18162816762924194,,,-2.7017270525296526,,,-18.162816762924194,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,,94.09999593098958,,,,,,85.0999984741211,,,,-6.920000076293945,,,,,,2.799999952316284,,,,9.856666564941406,,,,,,-6.690000057220459,,,,-0.08105180785059929,,,,,,-0.19100067019462585,,,,-2.7017269283533096,,,,,,-19.100067019462585,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,,,0.25,0.75,,,,,,,85.28199768066406,94.35160319010417,,,,,,,3.508960008621216,-6.621036529541016,,,,,,,-8.87090015411377,8.700356801350912,,,,,,,-0.19100067019462585,-0.08105180785059929,,,,,,,-19.100067019462585,-2.7017269283533096,,,,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-05-14,0
116,COL,SDP,2019,34,5,PH-1B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,2.642857142857143,669.068963659762,0.0,0.06998399645090103,0.0,0.06998399645090103,2.062000036239624,0.1688780039548874,1.1956000328063965,1.1956000328063965,1.0,0.05853459984064102,2.255028487552213e-08,1.0,93.0,,,,,,,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,92.69999694824219,,,,,,,,,,4.150000095367432,,,,,,,,,,8.5,,,,,,,,,,0.7578926086425781,,,,,,,,,,75.78926086425781,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,1.0,,,,,,,,92.77100372314453,,,,,,,,3.7604799270629883,,,,,,,,7.039169788360596,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,90.69999694824219,-9.0,0.0,0.0,90.7,0.0,0.0,Daniel Murphy,4316,2019-05-12,0
117,COL,SDP,2019,34,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.056379999965429306,-0.056379999965429306,0.0,-0.29899999499320984,-0.02448810078203678,1.8143999576568604,,0.0,-0.03107360005378723,-3.380929947810474e-08,1.0,93.2,,,,,,,,,,,,-0.23270964622497559,,,,,,-4.654192924499512,,,,,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,93.1,,,,,,,,,,3.908000183105469,,,,,,,,,,9.827999877929688,,,,,,,,,,-0.2327096424996853,,,,,,,,,,-4.654192849993706,,,,,,,,,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,,,,1.0,,,,,,,,93.24697875976562,,,,,,,,3.3862277984619142,,,,,,,,8.676878356933594,,,,,,,,-0.2327096424996853,,,,,,,,-4.654192849993706,,,,,0.5,1.0,0.6,1.0,1.0,1.0,0.2,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Daniel Murphy,4316,2019-05-11,0
