,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
33,NYM,15,2019,ARI,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.33333333,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.5714285714285714,4.0,0.6666666666666666,0.5,1.2140099525451662,16.785990047454835,3.2032179653644564,405.1043197361524,26.83092280262866,71.96458649085432,3.0,0.33333333,0.5,0.16666667,0.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.42484399676322937,-0.5833680033683777,0.15852400660514832,-1.468999981880188,-0.14444400370121002,2.399600028991699,2.165600061416626,2.165600061416626,0.6991999745368958,1.0,1.0,-0.10656200349330902,-0.07048583432562402,0.0,1.0,0.34782609,93.25,,,0.08695652,82.0,0.56521739,86.53846154,,0.1508791148662567,,-0.39777523279190063,-1.0898759365081787,1.885988935828209,,-19.88876163959503,-8.383661050062912,0.16666667,0.63636364,0.39130435,1.0,0.71428571,0.77777778,0.47826087,0.57142857,0.08695652,4.0,1.0,1.0,2.0,3.0,1.0,6.0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,Matt Andriese,12022,4.305309105499624,0.34782609,,,0.08695652,0.56521739,93.2125015258789,,,82.0,86.5,-4.639999866485596,,,3.7249999046325684,-2.6200001056377706,10.012499809265137,,,-8.680000305175781,-0.08076923627119797,0.15087911114096642,,,-0.39777524769306183,-1.1098427921533585,1.8859888892620802,,,-19.88876238465309,-8.537252247333527,0.0,0.6,0.39130435,,0.77777778,0.77777778,0.65217391,0.56521739,0.08695652,0.34782609,,,,86.61641751802884,82.04865264892578,93.37952423095703,,,,-1.9752643291766827,4.296034812927246,-4.022538661956787,,,,-1.3061411930964544,-9.911270141601562,8.965339660644531,,,,-1.1098427921533585,-0.39777524769306183,0.15087911114096642,,,,-8.537252247333527,-19.88876238465309,1.8859888892620802,,,,0.0,0.6,0.39130435,,0.77777778,0.77777778,0.65217391,6.0,85.28333536783855,3.1666666666666665,0.0,0.0,108.9,1.0,0.16666667,2019-05-31,0
34,@COL,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.02792399935424328,-0.006039999891072512,0.03396400064229965,0.6819999814033508,0.055855900049209595,0.35589998960494995,0.4284000098705292,0.4284000098705292,0.31839999556541443,1.0,1.0,0.06039860099554062,0.018061641122586444,0.0,0.0,0.61538462,92.25,,,0.07692308,80.0,0.30769231,85.25,,0.2556198835372925,,0.04557297006249428,0.06630347669124603,3.195248544216156,,4.557297006249428,1.6575869172811508,0.625,0.4,0.53846154,0.6,1.0,0.71428571,0.38461538,0.75,0.15384615,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Matt Andriese,12022,2.9824810078126305,0.61538462,,,0.07692308,0.30769231,92.1875,,,80.30000305175781,85.0999984741211,-3.893749952316284,,,0.009999999776482582,-2.3125,7.618749618530273,,,-4.829999923706055,0.08249998092651367,0.29778409376740456,,,0.04557297006249428,0.06630347669124603,3.722301172092557,,,4.557297006249428,1.6575869172811508,0.6,0.5,0.53846154,0.66666667,0.75,0.71428571,0.61538462,0.30769231,0.07692308,0.61538462,,,,84.9561767578125,80.19029998779297,92.12977600097656,,,,-1.903939962387085,0.4917210042476654,-3.591081142425537,,,,-1.0638362169265747,-5.839839935302734,6.765877723693848,,,,0.06630347669124603,0.04557297006249428,0.29778409376740456,,,,1.6575869172811508,4.557297006249428,3.722301172092557,,,,0.6,0.5,0.53846154,0.66666667,0.75,0.71428571,0.61538462,3.0,94.5,17.0,0.0,0.0,97.8,1.0,0.33333333,2019-05-30,0
35,@COL,15,2019,ARI,A,29,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.5,2.0,0.5,0.5,3.214009952545166,5.785990047454834,7.1924259781837465,202.5521598680762,72.57443104853782,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,8.0,14.0,-0.09496799856424332,-0.3949280083179474,0.2999599874019623,0.09200000017881393,0.007534809876233339,3.2850399017333984,3.004270076751709,4.201600074768066,,0.0,1.0,-0.0636264979839325,0.03471726053018587,0.0,1.0,0.5,91.42857143,,,0.21428571,80.0,0.28571429,85.5,,-0.543188214302063,,-0.540900707244873,0.3079521358013153,-7.759831632886614,,-18.0300235748291,7.698803395032883,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.25,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.75,0.25,0.0,0.0,1.0,Matt Andriese,12022,4.3742353134865954,0.5,,,0.21428571,0.28571429,91.28571428571429,,,80.03333536783855,85.35000610351562,-4.2828570774623325,,,1.2800000508626301,-2.502500057220459,7.841428484235491,,,-4.399999936421712,0.5099999904632568,-0.5010239779949188,,,-0.5409007295966148,0.3501163348555565,-7.1574853999274115,,,-18.03002431988716,8.752908371388912,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,0.28571429,0.21428571,0.5,,,,85.27747344970703,79.92146809895833,91.24321637834821,,,,-2.2808151245117188,1.873464584350586,-3.7874671391078403,,,,-0.18251542747020721,-5.3619435628255205,6.886171613420759,,,,0.3501163348555565,-0.5409007295966148,-0.5010239779949188,,,,8.752908371388912,-18.03002431988716,-7.1574853999274115,,,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,4.0,100.4749984741211,17.0,2.0,0.5,113.0,3.0,0.75,2019-05-27,0
36,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,12.181643344973587,0.0,141.18976498877214,276.2862589302448,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,-0.04074599966406822,-0.060892000794410706,0.020145999267697334,-0.9039999842643738,-0.09520799666643143,0.5950000286102295,0.41620001196861267,0.41620001196861267,1.3193999528884888,1.0,1.0,-0.11158200353384018,0.043101335122377016,0.0,0.0,0.63636364,90.57142857,,,0.18181818,79.0,0.18181818,84.5,,0.02184033766388893,,-0.7123196125030518,-0.11905918270349503,0.3120048237698419,,-35.61598062515259,-5.952959135174751,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,0.66666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Matt Andriese,12022,3.59744696062209,0.63636364,,,0.18181818,0.18181818,90.72856794084821,,,79.35000610351562,84.5,-5.019999912806919,,,-0.2900000214576721,-5.610000133514404,9.0,,,-4.149999618530273,2.059999942779541,0.02184033766388893,,,-0.7123196385800838,-0.11905918270349503,0.3120048237698419,,,-35.61598192900419,-5.952959135174751,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,0.18181818,0.18181818,0.63636364,,,,84.60275268554688,79.41929626464844,90.88108607700893,,,,-5.134904861450195,0.27721548080444336,-4.414644241333008,,,,1.0846600532531738,-5.386724948883057,8.016847337995257,,,,-0.11905918270349503,-0.7123196385800838,0.02184033766388893,,,,-5.952959135174751,-35.61598192900419,0.3120048237698419,,,,0.0,0.33333333,0.09090909,,1.0,1.0,0.27272727,1.0,99.69999694824219,36.0,0.0,0.0,99.7,1.0,1.0,2019-05-26,0
37,@SFG,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.959097108303488,71.84178969316525,0.0,0.0,0.0,1.0,1.0,0.0,4.0,54.00005632644807,5.0,9.0,14.0,0.0027280200738459826,0.0,0.0027280200738459826,0.8930000066757202,0.09404949843883514,0.06319999694824219,0.041600000113248825,0.08320000022649765,0.016599999740719795,1.0,1.0,0.04389540106058121,-0.0007305243900949387,0.0,0.0,0.57142857,92.5,,,0.14285714,81.0,0.28571429,86.0,,0.44841164350509644,,0.21064384281635284,-0.08556570112705231,5.6051455438137054,,10.532192140817642,-2.1391425281763077,0.44444444,0.6,0.5,0.75,0.66666667,0.71428571,0.35714286,0.5,0.14285714,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Matt Andriese,12022,-2.5608178361787934,0.57142857,,,0.14285714,0.28571429,92.48750305175781,,,80.69999694824219,86.02499389648438,-4.875,,,2.3499999046325684,-3.677500009536743,9.4712495803833,,,-6.5,0.7450000047683716,0.44841165840625763,,,0.19483589008450508,-0.08556569740176201,5.60514573007822,,,9.741794504225254,-2.13914243504405,0.375,0.66666667,0.5,0.66666667,0.75,0.71428571,0.42857143,0.28571429,0.14285714,0.57142857,,,,86.20707702636719,80.87249755859375,92.73828887939453,,,,-2.956094980239868,3.255504846572876,-4.1619648933410645,,,,-0.6878975033760071,-7.7676801681518555,8.329121589660645,,,,-0.08556569740176201,0.19483589008450508,0.44841165840625763,,,,-2.13914243504405,9.741794504225254,5.60514573007822,,,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-05-24,0
38,@SDP,15,2019,ARI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.03044000081717968,0.0,0.03044000081717968,0.4959999918937683,0.05118680000305176,0.4029330015182495,0.5260000228881836,0.5260000228881836,,0.0,1.0,0.07555580139160156,-9.741122321285656e-06,0.0,0.0,0.46153846,92.33333333,,,,,0.53846154,85.28571429,,0.45569366216659546,,,0.3346978425979614,7.594894369443257,,,4.781397751399449,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,,0.23076923,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Matt Andriese,12022,-0.3748558148668945,0.46153846,,,,0.53846154,92.06667073567708,,,,85.28571428571429,-5.686666488647461,,,,-3.307142802647182,10.325000127156576,,,,0.07714287723813738,0.45569366216659546,,,,0.3346978463232517,7.594894369443257,,,,4.781397804617882,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,0.53846154,,0.46153846,,,,85.09452601841518,,91.93251546223958,,,,-2.507695879255022,,-4.776513417561849,,,,-1.3241924558367049,,9.222782135009766,,,,0.3346978463232517,,0.45569366216659546,,,,4.781397804617882,,7.594894369443257,,,,0.16666667,0.71428571,0.46153846,0.0,0.6,0.5,0.53846154,2.0,85.94999694824219,26.5,0.0,0.0,94.2,0.0,0.0,2019-05-21,0
39,SFG,15,2019,ARI,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.5521598680762,278.420218155129,26.45066532970623,1.0,0.0,0.5,0.5,0.0,1.0,1.0,4.5,11.0,24.0,35.0,-0.06564000248908997,-0.10147999972105026,0.035840000957250595,-0.9380000233650208,-0.0922321006655693,0.21875,0.3352000117301941,0.5235999822616577,,0.0,1.0,-0.4076809883117676,0.10761240550449919,0.0,1.0,0.42857143,92.2,,,0.2,80.0,0.37142857,85.23076923,,0.40490326285362244,,0.27396443486213684,-1.8518433570861816,2.6993550856908164,,3.9137776408876688,-14.244948900662935,0.3,0.6,0.42857143,0.83333333,0.66666667,0.73333333,0.42857143,0.75,0.11428571,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Matt Andriese,12022,10.910206663672781,0.42857143,,,0.2,0.37142857,92.22666829427084,,,80.0,85.1923076923077,-4.4073333740234375,,,1.7800000054495675,-2.1438462184025693,9.23866678873698,,,-7.039999825613839,0.0007692414980668288,0.40490326285362244,,,0.27396442368626595,-1.8518433757126331,2.6993550856908164,,,3.913777481232371,-14.24494904394333,0.38888889,0.47058824,0.42857143,0.85714286,0.625,0.73333333,0.48571429,0.37142857,0.2,0.42857143,,,,85.2220458984375,79.99624197823661,92.2809326171875,,,,-1.4989952674278846,2.562040056501116,-3.7404327392578125,,,,-1.3661428598257213,-8.708255767822266,8.171820576985677,,,,-1.8518433757126331,0.27396442368626595,0.40490326285362244,,,,-14.24494904394333,3.913777481232371,2.6993550856908164,,,,0.38888889,0.47058824,0.42857143,0.85714286,0.625,0.73333333,0.48571429,4.0,89.2249984741211,0.5,2.0,0.5,104.2,2.0,0.5,2019-05-18,0
40,PIT,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.013811999931931496,0.0,0.013811999931931496,0.531000018119812,0.05221239849925041,0.17679999768733978,0.2824000120162964,0.2824000120162964,0.2223999947309494,1.0,1.0,0.07947719842195511,-0.0013550258393672382,0.0,0.0,0.53333333,92.125,,,,,0.46666667,85.57142857,,0.5202144980430603,,,0.22999289631843567,6.502681225538254,,,3.285612804549081,0.45454545,0.75,0.53333333,0.8,0.33333333,0.625,0.26666667,0.66666667,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Matt Andriese,12022,-0.2203143309850123,0.53333333,,0.13333333,,0.33333333,92.0,,85.19999694824219,,85.77999877929688,-4.827499866485596,,-0.03500000387430191,,-2.286000061035156,9.577500343322754,,-1.399999976158142,,0.4140000343322754,0.5202144980430603,,-0.1130678653717041,,0.34306076541543007,6.502681225538254,,-5.653393268585205,,6.861215308308602,0.44444444,0.66666667,0.53333333,0.75,0.5,0.625,0.4,0.4,,0.53333333,,0.06666667,,85.74003092447917,,92.07512664794922,,85.05130004882812,,-1.233281135559082,,-4.171146392822266,,0.8814430236816406,,-1.299960692723592,,8.568313598632812,,-2.6966500282287598,,0.2538267709314823,,0.5202144980430603,,-0.023833870887756348,,4.230446182191372,,6.502681225538254,,-2.3833870887756348,,0.44444444,0.66666667,0.53333333,0.75,0.5,0.625,0.4,2.0,66.25,-24.0,0.0,0.0,69.0,0.0,0.0,2019-05-13,0
41,ATL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.18969341740154,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.041384000331163406,-0.009616009891033173,0.050999999046325684,0.531000018119812,0.05221239849925041,0.5752999782562256,0.6991999745368958,0.6991999745368958,,0.0,1.0,0.05383269861340523,0.018101947476103067,0.0,0.0,0.33333333,91.5,,,0.08333333,78.0,0.58333333,83.85714286,,0.12662477791309357,,0.2728937566280365,-0.13656166195869446,3.165619447827339,,27.28937566280365,-1.9508808851242065,0.25,0.5,0.33333333,1.0,0.5,0.75,0.33333333,1.0,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Matt Andriese,12022,6.337794954435085,0.33333333,,,0.08333333,0.58333333,91.4000015258789,,,78.0999984741211,83.89999825613839,-5.947500228881836,,,0.49000000953674316,-4.787142617361886,9.930000305175781,,,-4.630000114440918,0.4828571251460484,0.12662477791309357,,,0.3150579631328583,-0.13656166568398476,3.165619447827339,,,31.505796313285828,-1.9508809383426393,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.58333333,0.08333333,0.33333333,,,,83.898681640625,78.07119750976562,91.47762298583984,,,,-4.153870173863003,1.4268200397491455,-5.18589973449707,,,,-0.9323791095188686,-6.223589897155762,8.839584350585938,,,,-0.13656166568398476,0.3150579631328583,0.12662477791309357,,,,-1.9508809383426393,31.505796313285828,3.165619447827339,,,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,2.0,93.0,14.0,0.0,0.0,96.4,1.0,0.5,2019-05-10,0
42,ATL,15,2019,ARI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.11033999919891357,0.0,0.11033999919891357,0.531000018119812,0.05221239849925041,1.4271999597549438,1.861199975013733,1.861199975013733,2.353600025177002,1.0,1.0,0.07741019874811172,-9.797739837219543e-05,1.0,0.0,0.36363636,90.75,,,0.09090909,80.0,0.54545455,84.33333333,,0.21460288763046265,,0.2728937566280365,0.30289486050605774,5.365072190761566,,27.28937566280365,5.048247675100962,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,0.66666667,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Matt Andriese,12022,-0.3748558148668945,0.36363636,,,0.09090909,0.54545455,90.75,,,79.9000015258789,84.26666768391927,-4.677499771118164,,,1.0700000524520874,-2.5399999618530273,9.087499618530273,,,-5.03000020980835,0.2416666547457377,0.21460288763046265,,,0.2728937566280365,0.30289486050605774,5.365072190761566,,,27.28937566280365,5.048247675100962,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,0.54545455,0.09090909,0.36363636,,,,84.29351806640625,79.85780334472656,90.79012298583984,,,,-2.0094332695007324,1.7881200313568115,-4.212337493896484,,,,-0.8181114196777344,-6.330130100250244,8.082197189331055,,,,0.30289486050605774,0.2728937566280365,0.21460288763046265,,,,5.048247675100962,27.28937566280365,5.365072190761566,,,,0.28571429,0.5,0.36363636,0.0,1.0,0.5,0.36363636,2.0,79.5,19.5,0.0,0.0,81.8,0.0,0.0,2019-05-09,0
43,@TBR,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.098575817448598,0.0,0.25,3.0,0.3333333333333333,0.66666667,7.214009952545166,1.7859900474548338,7.214009952545166,202.5521598680762,164.0614475403561,163.23802164000793,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,17.0,19.0,36.0,-0.001322000054642558,-0.009337999857962132,0.00801599957048893,-0.550000011920929,-0.05530419945716858,0.08085709810256958,0.1076669991016388,0.21780000627040863,0.04259999841451645,1.0,1.0,-0.055037498474121094,0.03868766542711312,0.0,0.0,0.48571429,92.82352941,,,0.22857143,80.125,0.28571429,86.2,0.02777778,0.9147347807884216,,-0.6347889304161072,-0.6163805723190308,5.380792828167186,,-7.93486163020134,-6.163805723190308,0.32,0.7,0.42857143,0.875,1.0,0.93333333,0.28571429,0.33333333,0.02777778,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Matt Andriese,12022,9.241329797367543,0.47222222,,,0.22222222,0.30555556,92.8352912454044,,,80.1500015258789,85.9090909090909,-5.045293920180377,,,2.971250057220459,-3.64181830666282,10.158823349896599,,,-8.449999809265137,2.0681818181818183,0.9147347696125507,,,-0.6347889266908169,-0.6402144283056259,5.380792762426769,,,-7.934861583635211,-5.8201311664147815,0.25,0.625,0.41666667,0.8,1.0,0.93333333,0.44444444,0.28571429,0.2,0.45714286,,,,86.22067260742188,80.14327566964286,93.02398681640625,,,,-2.9519489288330076,4.21162714276995,-4.227602958679199,,,,0.16539469957351685,-10.39894539969308,8.868650436401367,,,,-0.6163805574178696,-0.1325625143945217,0.9147347696125507,,,,-6.163805574178696,-1.8937502056360245,5.717092310078442,,,,0.26315789,0.625,0.42857143,0.8,1.0,0.93333333,0.45714286,3.0,94.23333740234375,3.3333333333333335,0.0,0.0,110.2,1.0,0.33333333,2019-05-07,0
44,@COL,15,2019,ARI,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,202.5521598680762,-18.912585443280488,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,9.0,8.0,18.0,26.0,0.004964020103216171,-0.018727999180555344,0.023692000657320023,-0.3179999887943268,-0.026044199243187904,0.2272000014781952,0.14560000598430634,0.14560000598430634,0.06279999762773514,1.0,1.0,-0.021786799654364586,0.043635479543975314,0.0,0.0,0.42307692,92.18181818,,,0.07692308,79.0,0.5,85.23076923,,-1.0829087495803833,,0.006662242114543915,0.3438999652862549,-9.844624996185303,,0.33311210572719574,2.645384348355807,0.35294118,0.66666667,0.46153846,0.83333333,0.83333333,0.83333333,0.34615385,0.8,0.07692308,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Matt Andriese,12022,1.6431557543574915,0.42307692,,,0.07692308,0.5,92.13636363636364,,,78.9000015258789,85.11538461538461,-4.49909071488814,,,0.6449999809265137,-2.1361538813664365,7.800000277432528,,,-3.755000114440918,-0.09538461611821102,-1.0829087384045124,,,0.006662242114543915,0.3438999727368355,-9.844624894586476,,,0.33311210572719574,2.645384405667965,0.33333333,0.63636364,0.46153846,0.8,0.71428571,0.75,0.42307692,0.5,0.07692308,0.42307692,,,,85.11431415264423,78.89164733886719,92.19241055575284,,,,-1.669702676626352,1.3480249643325806,-4.032825469970703,,,,-1.2433024186354418,-4.760879993438721,6.819134798916903,,,,0.3438999727368355,0.006662242114543915,-1.0829087384045124,,,,2.645384405667965,0.33311210572719574,-9.844624894586476,,,,0.33333333,0.63636364,0.46153846,0.8,0.71428571,0.75,0.42307692,3.0,87.86666870117188,-8.666666666666666,0.0,0.0,95.7,1.0,0.33333333,2019-05-04,0
