,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,WSN,@PHI,2019,28,8,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011323999613523483,-0.011323999613523483,0.0,-0.10999999940395355,-0.010832100175321102,0.4253999888896942,,0.0,-0.026619600132107735,-5.174677321362342e-08,0.42857143,94.0,,,0.14285714,91.0,0.14285714,83.0,0.28571429,90.0,,,0.04485367238521576,,0.0,-0.04557297006249428,-0.2840687930583954,,1.4951224128405252,,0.0,-4.557297006249428,-14.20343965291977,,0.28571429,,0.28571429,0.5,,0.5,,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.42857143,0.14285714,0.14285714,,0.28571429,,,,,94.09999593098958,91.19999694824219,82.69999694824219,,89.75,,,,,-8.793333053588867,0.019999999552965164,5.480000019073486,,-10.389999389648438,,,,,6.46999994913737,5.289999961853027,-5.539999961853027,,-0.4950000047683716,,,,,0.04485367238521576,0.0,-0.04557297006249428,,-0.284068800508976,,,,,1.4951224128405252,0.0,-4.557297006249428,,-14.2034400254488,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.28571429,,0.14285714,0.14285714,,,0.28571429,0.14285714,90.02799987792969,,82.83429718017578,94.68689727783203,,,94.24424743652344,91.36609649658203,-9.680190086364746,,6.646009922027588,-5.704699993133545,,,-8.595145225524902,1.1042900085449219,-2.0200750827789307,,-7.186319828033447,5.924610137939453,,,4.530119895935059,4.21150016784668,-0.284068800508976,,-0.04557297006249428,0.02982518821954727,,,0.015028484165668488,0.0,-14.2034400254488,,-4.557297006249428,2.982518821954727,,,0.7514242082834244,0.0,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-05-04,0
40,WSN,@PHI,2019,28,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13113200664520264,-0.13113200664520264,0.0,-1.031999945640564,-0.1016250029206276,1.270400047302246,,0.0,-0.103923000395298,0.0007019662622565342,0.16666667,92.0,0.27777778,84.2,,,0.16666667,75.0,0.16666667,84.33333333,0.22222222,88.0,-0.13950952887535095,-0.5199862718582153,,-0.1890486180782318,0.0717298611998558,-0.27205246686935425,-4.650317629178366,-10.399725437164307,,-6.301620602607727,2.3909953733285265,-6.801311671733856,0.0,0.66666667,0.33333333,,0.83333333,0.83333333,0.5,0.75,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05555556,0.11111111,,0.22222222,,0.27777778,0.16666667,,0.16666667,90.5999984741211,92.30000305175781,,87.97500610351562,,84.22000122070312,75.09999593098958,,84.36666870117188,-4.360000133514404,12.139999389648438,,-3.757500171661377,,-1.0020000457763671,1.2566667397816975,,8.039999643961588,9.420000076293945,6.639999866485596,,0.8925000429153442,,3.4560001373291014,-6.326666514078776,,7.079999923706055,-0.07420551031827927,-0.06530402600765228,,-0.27205247804522514,,-0.5199862755835056,-0.1890486218035221,,0.0717298611998558,-7.420551031827927,-3.265201300382614,,-6.801311951130629,,-10.399725511670113,-6.30162072678407,,2.3909953733285265,0.0,0.54545455,0.33333333,,0.83333333,0.83333333,0.61111111,0.16666667,,0.16666667,0.05555556,,0.22222222,0.11111111,0.27777778,84.56539916992188,,75.25516764322917,90.8677978515625,,88.14274597167969,92.44329833984375,84.39041748046876,7.7261199951171875,,1.6994698842366536,-3.630579948425293,,-3.369537353515625,11.763050079345703,-0.3875606536865234,5.609113057454427,,-7.934446970621745,8.280770301818848,,-0.3497889041900635,5.227910041809082,2.1404960632324217,0.0717298611998558,,-0.1890486218035221,-0.07420551031827927,,-0.27205247804522514,-0.06530402600765228,-0.5199862755835056,2.3909953733285265,,-6.30162072678407,-7.420551031827927,,-6.801311951130629,-3.265201300382614,-10.399725511670113,0.0,0.54545455,0.33333333,,0.83333333,0.83333333,0.61111111,1.0,84.80000305175781,-18.0,0.0,0.0,84.8,0.0,0.0,Michael A. Taylor,11489,2019-05-03,0
41,WSN,STL,2019,28,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.058371998369693756,-0.058371998369693756,0.0,-0.6119999885559082,-0.05878959968686104,0.7526670098304749,,0.0,-0.07740650326013565,-0.00014704646013312395,0.5,93.0,0.16666667,86.0,,,0.33333333,81.25,,,,,-0.2174960821866989,-0.032300837337970734,,-0.5004104375839233,,,-3.6249347031116486,-1.6150418668985367,,-12.510260939598083,,,0.2,0.28571429,0.25,1.0,0.5,0.66666667,0.58333333,0.66666667,0.08333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.16666667,0.08333333,,,0.25,0.16666667,0.33333333,,,93.30000305175781,94.0999984741211,,,92.63333129882812,85.69999694824219,81.17500305175781,,,-2.4000000953674316,-7.789999961853027,,,-7.436666488647461,-0.4050000011920929,5.6875,,,6.860000133514404,6.159999847412109,,,4.600000063578288,-1.0199999809265137,-1.9049999713897705,,,-0.10432851314544678,-0.23270964622497559,,,0.11954207345843315,-0.032300837337970734,-0.5004104636609554,,,-5.216425657272339,-23.27096462249756,,,3.9847357819477716,-1.6150418668985367,-12.510261591523886,,,0.0,0.5,0.25,,0.66666667,0.66666667,0.5,,,,0.16666667,0.16666667,,0.33333333,0.33333333,,,,93.51210021972656,85.79519653320312,,93.18502807617188,81.29580688476562,,,,-1.9011820554733276,0.6108909845352173,,-7.069312572479248,6.484377384185791,,,,5.961845397949219,-2.4084601402282715,,3.88177752494812,-3.3173325061798096,,,,-0.10432851314544678,-0.032300837337970734,,-0.11316757276654243,-0.5004104636609554,,,,-5.216425657272339,-1.6150418668985367,,-2.829189319163561,-12.510261591523886,0.0,0.42857143,0.25,,0.66666667,0.66666667,0.58333333,2.0,76.05000305175781,-29.5,0.0,0.0,104.9,1.0,0.5,Michael A. Taylor,11489,2019-05-02,0
42,WSN,STL,2019,28,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17469599843025208,-0.17469599843025208,0.0,-1.5850000381469727,-0.15225699543952942,1.6171000003814697,,0.0,-0.10871600359678268,0.0006855797584042617,0.63636364,92.85714286,0.27272727,85.66666667,,,0.09090909,76.0,,,,,-0.7059409022331238,-0.38436076045036316,,0.03891072794795036,,,-10.084870031901769,-12.812025348345438,,3.8910727947950363,,,0.2,1.0,0.63636364,0.0,1.0,0.85714286,0.54545455,0.5,0.09090909,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.09090909,0.54545455,,,,0.27272727,0.09090909,,,92.5,92.73333740234375,,,,85.33333333333333,75.80000305175781,,,-3.859999895095825,-8.941666920979818,,,,3.2233333587646484,3.799999952316284,,,10.569999694824219,8.146666844685873,,,,2.0766666730244956,-9.899999618530273,,,-0.23374661803245544,-0.5143584720790386,,,,-0.38436077162623405,0.03891072794795036,,,-23.374661803245544,-8.57264120131731,,,,-12.812025720874468,3.8910727947950363,,,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,,,0.09090909,0.09090909,,,0.54545455,0.27272727,,,75.88069915771484,92.73359680175781,,,92.98388671875,85.45083618164062,,,4.178339958190918,-3.254580020904541,,,-8.548321406046549,3.9191433588663735,,,-11.685199737548828,9.046719551086426,,,6.401566823323567,0.6388553380966187,,,0.03891072794795036,-0.23374661803245544,,,-0.5143584720790386,-0.38436077162623405,,,3.8910727947950363,-23.374661803245544,,,-8.57264120131731,-12.812025720874468,0.2,1.0,0.63636364,0.0,1.0,0.85714286,0.54545455,4.0,94.4000015258789,27.0,1.0,0.25,104.2,2.0,0.5,Michael A. Taylor,11489,2019-05-01,0
43,WSN,STL,2019,28,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-04-30,0
44,WSN,SDP,2019,28,8,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.2,0.8,0.25,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-25.363732610222094,-0.002178742317482829,-0.1150280013680458,-0.15226000547409058,0.03723200038075447,-0.6650000214576721,-0.06388089805841446,1.4429600238800049,,0.0,-0.0901952013373375,0.010478508245075208,0.57692308,92.4,0.30769231,84.25,0.03846154,91.0,,,0.07692308,79.5,,,-0.5092318058013916,-0.5739301443099976,-0.05931270867586136,,0.377963125705719,,-3.3948787053426104,-7.1741268038749695,-5.931270867586136,,18.89815628528595,,0.14285714,0.58333333,0.34615385,0.0,0.71428571,0.55555556,0.46153846,0.8,0.15384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.23076923,,0.03846154,,0.34615385,0.30769231,0.07692308,,,93.78333536783855,,90.9000015258789,,91.46666802300348,84.1500015258789,79.35000610351562,,,1.3416666984558105,,0.3700000047683716,,7.395555284288195,3.5325000286102295,-0.550000011920929,,,10.148333231608072,,8.220000267028809,,6.565555572509766,1.9662500619888306,0.2049999237060547,,,-0.24222728982567787,,-0.05931270867586136,,-0.26700451970100403,-0.5739301294088364,0.3779631108045578,,,-4.037121497094631,,-5.931270867586136,,-2.9667168855667114,-7.174126617610455,18.89815554022789,,,0.07692308,0.61538462,0.34615385,0.0,0.625,0.55555556,0.5,0.03846154,,0.03846154,0.26923077,,,0.34615385,0.30769231,80.9666976928711,,77.91320037841797,93.63133021763393,,,91.65876600477431,84.22350311279297,1.4387500286102295,,-3.18257999420166,0.8964918000357491,,,6.820308685302734,4.088607311248779,2.0251998901367188,,-4.618430137634277,8.71606717790876,,,5.393824683295356,0.5364819765090942,0.10435162484645844,,0.27361148595809937,-0.30153999850153923,,,-0.26700451970100403,-0.5739301294088364,10.435162484645844,,27.361148595809937,-4.3077142643077035,,,-2.9667168855667114,-7.174126617610455,0.07692308,0.61538462,0.34615385,0.0,0.625,0.55555556,0.5,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-04-28,0
45,WSN,SDP,2019,28,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.004823979921638966,0.0,0.00482399994507432,-0.10400000214576721,-0.009990399703383446,2.5443999767303467,2.5443999767303467,1.0,0.001895920024253428,4.1504714465637194e-10,,,1.0,86.0,,,,,,,,,,-0.20002634823322296,,,,,,-20.002634823322296,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,86.4000015258789,,,,,,,,,1.5299999713897705,,,,,,,,,3.799999952316284,,,,,,,,,-0.20002634823322296,,,,,,,,,-20.002634823322296,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,86.52570343017578,,,,,,,,2.0480599403381348,,,,,,,,2.505810022354126,,,,,,,,-0.20002634823322296,,,,,,,,-20.002634823322296,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Michael A. Taylor,11489,2019-04-27,0
46,WSN,SDP,2019,28,6,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.045239999890327454,0.0,0.045239999890327454,0.09399999678134918,0.009029779583215714,3.6396000385284424,,0.0,0.012429899536073208,3.765796496510432e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael A. Taylor,11489,2019-04-26,0
47,WSN,@COL,2019,28,8,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,681.0907344041809,0.0,0.021167999133467674,0.0,0.021167999133467674,0.24799999594688416,0.020311199128627777,0.43560001254081726,0.43560001254081726,1.0,0.04859510064125061,-6.270726028712037e-08,0.66666667,96.0,0.33333333,87.5,,,,,,,,,0.7812919616699219,-0.02339935302734375,,,,,19.532299041748047,-1.1699676513671875,,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.16666667,,,,0.33333333,,,,96.7999979654948,94.4000015258789,,,,87.44999694824219,,,,-4.313333511352539,-5.059999942779541,,,,-0.550000011920929,,,,6.366666793823242,3.3299999237060547,,,,2.1050000190734863,,,,0.07348621264100075,0.7078057527542114,,,,-0.02339935302734375,,,,2.4495404213666916,70.78057527542114,,,,-1.1699676513671875,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,,0.5,,,0.16666667,0.33333333,,,,96.73899332682292,,,94.34739685058594,87.39520263671875,,,,-3.8691066106160483,,,-4.721839904785156,0.19568845629692078,,,,5.579536437988281,,,2.531369924545288,1.1543920040130615,,,,0.07348621264100075,,,0.7078057527542114,-0.02339935302734375,,,,2.4495404213666916,,,70.78057527542114,-1.1699676513671875,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,106.5999984741211,22.0,1.0,1.0,106.6,1.0,1.0,Michael A. Taylor,11489,2019-04-24,0
48,WSN,@COL,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03193200007081032,-0.03193200007081032,0.0,-0.3089999854564667,-0.025307100266218185,1.1411999464035034,1.1411999464035034,1.0,-0.027981000021100044,-7.391028608583206e-08,,,,,0.8,91.75,,,0.2,85.0,,,,,-0.32669275999069214,,0.04190467298030853,,,,-8.167318999767303,,4.190467298030853,,0.5,1.0,0.6,0.0,1.0,0.33333333,0.2,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.8,,,,,,0.2,,,91.67500305175781,,,,,,84.5,,,1.8650000095367432,,,,,,-4.670000076293945,,,2.634999990463257,,,,,,2.9000000953674316,,,-0.32669277116656303,,,,,,0.04190467298030853,,,-8.167319279164076,,,,,,4.190467298030853,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.2,,,,0.8,,,,84.42919921875,,,,91.64790344238281,,,,-4.457859992980957,,,,2.69746994972229,,,,1.7908799648284912,,,,1.6226835250854492,,,,0.04190467298030853,,,,-0.32669277116656303,,,,4.190467298030853,,,,-8.167319279164076,,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-04-23,0
49,WSN,@MIA,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0015399999683722854,-0.0015400099800899625,0.0,-0.22499999403953552,-0.02380950003862381,0.06599999964237213,0.06599999964237213,1.0,-0.023333299905061722,-3.3075497906515094e-08,0.75,98.66666667,0.25,89.0,,,,,,,,,-0.31461331248283386,0.02982518821954727,,,,,-10.487110416094463,2.982518821954727,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,98.56667073567708,,,,,88.5,,,,-5.430000305175781,,,,,0.27000001072883606,,,,8.90999984741211,,,,,2.799999952316284,,,,-0.31461330130696297,,,,,0.02982518821954727,,,,-10.487110043565433,,,,,2.982518821954727,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,,0.75,,,,0.25,,,,98.78326416015625,,,,88.66780090332031,,,,-4.715136845906575,,,,1.5339900255203247,,,,7.888739903767903,,,,0.6426370143890381,,,,-0.31461330130696297,,,,0.02982518821954727,,,,-10.487110043565433,,,,2.982518821954727,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-04-20,0
50,WSN,SFG,2019,28,9,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,15.0,5.0,10.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,-0.024024000391364098,-0.03888000175356865,0.014856000430881977,-0.9409999847412109,-0.09039390087127686,0.4341999888420105,,0.0,-0.05503080040216446,-0.0002985432383890499,0.46666667,93.42857143,0.06666667,83.0,,,0.46666667,81.71428571,,,,,-0.26328542828559875,0.023833870887756348,,-0.12636221945285797,,,-3.7612204040799826,2.3833870887756348,,-1.805174563612257,,,0.0,0.625,0.33333333,,0.4,0.4,0.53333333,0.75,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,,0.13333333,0.06666667,,0.46666667,,92.75999755859375,,,,94.69999694824219,82.9000015258789,,81.58571079799107,,0.7920000553131104,,,,-10.680000305175781,10.220000267028809,,0.9228571483067104,,9.205999755859375,,,,3.805000066757202,-6.090000152587891,,-7.695714133126395,,-0.15839974209666252,,,,-0.10488567873835564,0.023833870887756348,,-0.12636221572756767,,-3.1679948419332504,,,,-5.244283936917782,2.3833870887756348,,-1.8051745103938237,,0.0,0.5,0.33333333,,0.4,0.4,0.66666667,,,0.46666667,0.26666667,0.06666667,,0.13333333,0.06666667,,,81.5643310546875,92.84347534179688,92.22560119628906,,94.62210083007812,82.7791976928711,,,0.9837258883884975,1.6197350025177002,-4.054140090942383,,-10.070215225219727,10.976200103759766,,,-9.264914376395089,8.48476791381836,6.835219860076904,,2.762593984603882,-7.190489768981934,,,-0.12636221572756767,-0.19731047004461288,0.03891072794795036,,-0.10488567873835564,0.023833870887756348,,,-1.8051745103938237,-4.932761751115322,3.8910727947950363,,-5.244283936917782,2.3833870887756348,0.0,0.5,0.33333333,,0.4,0.4,0.66666667,1.0,92.5,-11.0,0.0,0.0,92.5,0.0,0.0,Michael A. Taylor,11489,2019-04-18,0
51,WSN,SFG,2019,28,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,336.33420351758804,-0.002178742317482829,0.023900000378489494,0.0,0.023900000378489494,0.3970000147819519,0.038136400282382965,0.4927999973297119,0.4927999973297119,1.0,0.048498399555683136,-2.1901474259178322e-08,0.16666667,92.0,,,0.33333333,91.5,0.5,82.0,,,,,-0.06530402600765228,,-0.015747781842947006,0.40475016832351685,,,-6.530402600765228,,-0.7873890921473503,13.491672277450562,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5,,,,,0.5,,,,91.7999979654948,,,,,81.66666666666667,,,,-0.09999999403953552,,,,,3.683333396911621,,,,7.603333791097005,,,,,-8.186667124430338,,,,-0.08105180785059929,,,,,0.40475015342235565,,,,-2.7017269283533096,,,,,13.491671780745188,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,,,0.5,,0.5,,,,,,81.68886820475261,,91.88169352213542,,,,,,4.355200131734212,,0.6787099838256836,,,,,,-10.053579966227213,,6.039133707682292,,,,,,0.40475015342235565,,-0.08105180785059929,,,,,,13.491671780745188,,-2.7017269283533096,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Michael A. Taylor,11489,2019-04-16,0
