,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,@HOU,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.907340140788804,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.006539979949593544,-0.00656002014875412,0.013100000098347664,0.5170000195503235,0.05182959884405136,0.16474999487400055,0.13899999856948853,0.13899999856948853,0.0860000029206276,1.0,1.0,0.03291060030460358,0.006785789091919729,0.0,0.0,0.94736842,93.16666667,0.05263158,81.0,,,,0.3811112344264984,-0.04190467298030853,,2.1172846357027693,-4.190467298030853,,0.42857143,0.6,0.47368421,0.5,0.66666667,0.55555556,0.26315789,0.75,0.21052632,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Richard Rodriguez,13549,-0.9207063399192613,0.94736842,,0.05263158,,93.10555691189236,,81.19999694824219,,-8.468333774142796,,0.7699999809265137,,11.26111094156901,,-1.0099999904632568,,0.381111241877079,,-0.04190467298030853,,2.1172846770948834,,-4.190467298030853,,0.33333333,0.6,0.47368421,0.33333333,0.66666667,0.55555556,0.52631579,,0.05263158,0.94736842,,,81.3593978881836,93.3370361328125,,,2.333319902420044,-7.164343092176649,,,-3.0353400707244873,9.875864664713541,,,-0.04190467298030853,0.381111241877079,,,-4.190467298030853,2.1172846770948834,,0.33333333,0.6,0.47368421,0.33333333,0.66666667,0.55555556,0.52631579,2.0,76.5999984741211,-3.0,0.0,0.0,78.0,0.0,0.0,2019-06-26,0
37,SDP,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.2,0.7500018551991576,0.25,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.25610193595112,105.9773144744276,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.07262600213289261,-0.15515999495983124,0.08253400027751923,-0.16699999570846558,-0.016945699229836464,0.9959200024604797,1.2690000534057617,1.8329999446868896,0.9097999930381775,1.0,1.0,0.019788000732660294,-0.09271153068834523,0.0,1.0,0.95,92.94736842,0.05,82.0,,,,0.630031168460846,-0.02982518821954727,,3.3159535182149784,-2.982518821954727,,0.33333333,0.75,0.5,0.75,0.83333333,0.8,0.4,0.6,0.1,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Richard Rodriguez,13549,0.18558186981921,0.9,0.05,0.05,,92.92777506510417,92.69999694824219,81.80000305175781,,-8.436666700575087,-8.789999961853027,1.0499999523162842,,8.504999796549479,5.820000171661377,-2.259999990463257,,0.6808373220264912,-0.050806157290935516,-0.02982518821954727,,3.78242956681384,-5.080615729093552,-2.982518821954727,,0.22222222,0.72727273,0.5,0.5,0.875,0.8,0.55,,0.05,0.95,,,81.86849975585938,92.99566971628289,,,2.283220052719116,-7.687280755293997,,,-3.7318499088287354,7.541995399876645,,,-0.02982518821954727,0.6300311647355556,,,-2.982518821954727,3.315953498608187,,0.22222222,0.72727273,0.5,0.5,0.875,0.8,0.55,4.0,93.05000305175781,24.5,0.0,0.0,107.5,2.0,0.5,2019-06-23,0
38,SDP,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.68889215903701,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.08044800162315369,-0.020600000396370888,0.10104800015687943,0.5080000162124634,0.051547400653362274,1.122499942779541,1.4486000537872314,1.4486000537872314,1.728600025177002,1.0,1.0,0.04847459867596626,0.023194003305382502,1.0,0.0,0.9047619,94.10526316,0.0952381,82.5,,,,0.5784220099449158,-0.05965037643909454,,3.0443263681311357,-2.982518821954727,,0.30769231,0.5,0.38095238,0.25,0.5,0.375,0.38095238,0.5,0.23809524,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Richard Rodriguez,13549,1.3343891561396433,0.85714286,0.04761905,0.0952381,,94.09444173177083,94.0999984741211,82.25,,-9.097222222222221,-10.630000114440918,1.059999942779541,,8.822777642144096,5.710000038146973,-3.0,,0.6826278865337372,-0.062041692435741425,-0.05965037643909454,,3.792377147409651,-6.2041692435741425,-2.982518821954727,,0.33333333,0.44444444,0.38095238,0.25,0.5,0.375,0.42857143,,0.0952381,0.9047619,,,82.35664367675781,94.17348118832237,,,2.2930750846862793,-8.441150866056743,,,-4.0132551193237305,7.773896066766036,,,-0.05965037643909454,0.6205861940979958,,,-2.982518821954727,3.266243126831556,,0.33333333,0.44444444,0.38095238,0.25,0.5,0.375,0.42857143,1.0,78.0,29.0,0.0,0.0,78.0,0.0,0.0,2019-06-22,0
39,DET,27,2019,PIT,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.63816167400603,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,3.0,27.0,4.0,16.0,20.0,0.03831399977207184,-0.018209999427199364,0.05652400106191635,0.5080000162124634,0.051547400653362274,0.6726999878883362,0.6669999957084656,0.6669999957084656,1.728600025177002,1.0,1.0,0.0412059985101223,0.01574955442862952,0.0,0.0,0.95,92.73684211,0.05,82.0,,,,0.4331896901130676,-0.04190467298030853,,2.279945737437198,-4.190467298030853,,0.375,0.83333333,0.65,0.33333333,0.9,0.76923077,0.6,0.5,0.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Richard Rodriguez,13549,-1.8916819239418234,0.9,0.05,0.05,,92.68333604600694,92.9000015258789,82.0999984741211,,-8.06222195095486,-9.4399995803833,3.119999885559082,,8.589444478352865,6.099999904632568,-1.440000057220459,,0.18754874169826508,0.24564096331596375,-0.04190467298030853,,1.0419374538792503,24.564096331596375,-4.190467298030853,,0.33333333,0.78571429,0.65,0.0,0.90909091,0.76923077,0.7,,0.05,0.95,,,82.18260192871094,92.80742444490132,,,4.613279819488525,-7.290965030067845,,,-3.1137399673461914,7.441374126233552,,,-0.04190467298030853,0.4331897050142288,,,-4.190467298030853,2.279945815864362,,0.33333333,0.78571429,0.65,0.0,0.90909091,0.76923077,0.7,1.0,90.19999694824219,-7.0,0.0,0.0,90.2,0.0,0.0,2019-06-19,0
40,@MIA,27,2019,PIT,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,2.0,18.0,2.0,8.0,10.0,0.045180000364780426,0.0,0.045180000364780426,0.4779999852180481,0.050581999123096466,0.6060000061988831,0.8100000023841858,0.8100000023841858,1.909999966621399,1.0,1.0,0.07467979937791824,-0.00012534409305672845,0.0,0.0,0.8,92.5,0.2,81.5,,,,0.6403142809867859,0.13818290829658508,,8.003928512334824,6.909145414829254,,0.6,0.6,0.6,0.33333333,1.0,0.66666667,0.5,1.0,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Richard Rodriguez,13549,0.9715017655151714,0.7,0.1,0.2,,92.68571254185268,91.80000305175781,81.1500015258789,,-9.40142822265625,-10.609999656677246,3.2350001335144043,,8.804285866873604,6.849999904632568,-3.309999942779541,,0.4233524166047573,0.21696186065673828,0.13818290084600449,,6.047891665782247,21.696186065673828,6.909145042300224,,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,,0.2,0.8,,,81.21084594726562,92.73159790039062,,,4.619649887084961,-8.711873054504395,,,-5.299124717712402,7.027060031890869,,,0.13818290084600449,0.6403142772614956,,,6.909145042300224,8.003928465768695,,0.5,0.66666667,0.6,0.5,0.75,0.66666667,0.6,3.0,83.40000406901042,21.666666666666668,0.0,0.0,94.5,0.0,0.0,2019-06-16,0
41,@MIA,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,5.0,6.0,11.0,0.00010001700138673186,0.0,0.00010001700138673186,0.4779999852180481,0.050581999123096466,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,92.45454545,,,,,,0.27523377537727356,,,2.502125230702487,,,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.5,0.09090909,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Richard Rodriguez,13549,0.33850843546997444,1.0,,,,92.4181795987216,,,,-9.993636391379617,,,,9.479999889026988,,,,0.27523377165198326,,,,2.5021251968362113,,,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,,,1.0,,,,92.57449063387784,,,,-9.03160927512429,,,,8.02478720925071,,,,0.27523377165198326,,,,2.5021251968362113,,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,4.0,94.7750015258789,18.75,0.0,0.0,105.1,2.0,0.5,2019-06-14,0
42,@ATL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,141.15053522547146,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0774800032377243,-0.07252799719572067,0.15000799298286438,0.5379999876022339,0.052436601370573044,1.9693000316619873,1.3200000524520874,1.3200000524520874,1.516800045967102,1.0,1.0,0.007520399987697601,0.03182353033882313,1.0,0.0,1.0,92.44444444,,,,,0.22222222,0.49082598090171814,,,5.453622010019091,,,0.25,0.6,0.44444444,0.0,1.0,0.75,0.55555556,0.5,0.11111111,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,Richard Rodriguez,13549,4.9058800947193,1.0,,,,92.44444444444444,,,,-9.056666904025608,,,,7.916666666666667,,,,0.49082598090171814,,,,5.453622010019091,,,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,,,0.81818182,,,,92.48846435546875,,,,-8.112157185872396,,,,6.873215569390191,,,,0.49082598090171814,,,,5.453622010019091,,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,85.59999593098958,-37.666666666666664,0.0,0.0,106.8,1.0,0.33333333,2019-06-12,0
43,@MIL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,175.44875870266537,242.5191720778536,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.05046600103378296,-0.285643994808197,0.23517799377441406,-0.04700009897351265,-0.00458760978654027,3.7293999195098877,2.015500068664551,4.031000137329102,1.81659996509552,1.0,1.0,-0.014821900054812431,0.0012899640535870317,0.0,0.0,0.92857143,92.76923077,0.07142857,81.0,,,,-0.13355647027492523,-0.02982518821954727,,-1.0273574636532712,-2.982518821954727,,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.75,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Richard Rodriguez,13549,10.184277173290305,0.85714286,0.07142857,0.07142857,,92.8250020345052,91.69999694824219,80.5,,-9.461666742960611,-10.390000343322754,0.25999999046325684,,8.558333079020182,6.199999809265137,-3.490000009536743,,-0.09464574605226517,-0.03891072794795036,-0.02982518821954727,,-0.7887145504355431,-3.8910727947950363,-2.982518821954727,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,,0.07142857,0.92857143,,,80.52980041503906,92.77318396935097,,,1.5912599563598633,-8.63858853853666,,,-4.856689929962158,7.306327819824219,,,-0.02982518821954727,-0.13355647400021553,,,-2.982518821954727,-1.0273574923093503,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,3.0,87.53333536783855,28.0,0.0,0.0,96.8,1.0,0.33333333,2019-06-09,0
44,@MIL,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500033393584838,6.750016696792419,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,11.706555636441626,0.0,0.2,2.250005565597473,0.2,1.0,7.714021083740112,-7.714021083740112,12.189750183714605,0.0,175.44890589472914,276.47074593990715,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.021237999200820923,-0.06137799844145775,0.08261600136756897,0.12099999934434891,0.011810599826276302,0.7406290173530579,0.8197000026702881,0.8564000129699707,1.5895999670028687,1.0,1.0,0.01656089909374714,0.012114724873463382,0.0,0.0,0.92307692,93.45833333,0.07692308,82.0,,,,-0.23559968173503876,0.1765146255493164,,-0.9816653405626615,8.82573127746582,,0.27777778,0.75,0.42307692,0.4,1.0,0.72727273,0.30769231,0.71428571,0.11538462,0.0,3.0,2.0,0.0,1.0,4.0,5.0,0.0,0.6,0.4,0.0,0.2,0.8,Richard Rodriguez,13549,8.094372054846344,0.80769231,0.11538462,0.07692308,,93.5857166108631,92.56667073567708,81.80000305175781,,-9.495237804594494,-11.186667124430338,1.125,,8.435713995070685,6.523333231608073,-3.009999990463257,,0.37074194103479385,-0.6063416264951229,0.176514632999897,,1.7654378144513994,-20.211387549837433,8.82573164999485,,0.23529412,0.77777778,0.42307692,0.25,1.0,0.72727273,0.34615385,,0.07692308,0.92307692,,,81.84944915771484,93.5022481282552,,,2.5194449424743652,-8.928334554036459,,,-4.410820007324219,7.262226740519206,,,0.176514632999897,-0.23559968546032906,,,8.82573164999485,-0.9816653560847044,,0.27777778,0.75,0.42307692,0.4,1.0,0.72727273,0.30769231,5.0,92.17999877929688,19.2,0.0,0.0,101.5,3.0,0.6,2019-06-08,0
45,ATL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.55430292564562,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.09211800247430801,-0.09590200334787369,0.1880200058221817,0.5019999742507935,0.050938598811626434,2.4529500007629395,1.2315000295639038,2.4630000591278076,1.3456000089645386,1.0,1.0,0.031547099351882935,0.006006867278360896,1.0,0.0,0.82352941,93.0,0.17647059,82.0,,,,0.44655653834342957,-0.1311386674642563,,3.1896895595959256,-4.37128891547521,,0.28571429,0.6,0.47058824,1.0,0.83333333,0.875,0.58823529,0.75,0.05882353,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Richard Rodriguez,13549,1.0653929459454121,0.76470588,0.05882353,0.17647059,,93.13846529447116,92.30000305175781,81.96666463216145,,-8.765384380634014,-9.34000015258789,-0.1499999761581421,,7.896153963529146,5.96999979019165,-2.3566667238871255,,0.508598230779171,-0.062041692435741425,-0.1311386674642563,,3.9122940829167,-6.2041692435741425,-4.37128891547521,,0.25,0.66666667,0.47058824,0.5,1.0,0.875,0.52941176,,0.17647059,0.82352941,,,82.07593282063802,93.19014195033482,,,1.1208209991455078,-7.905428750174386,,,-3.9382502237955728,6.780920846121652,,,-0.1311386674642563,0.44655653834342957,,,-4.37128891547521,3.1896895595959256,,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,4.0,82.32499694824219,17.5,0.0,0.0,92.5,0.0,0.0,2019-06-04,0
46,MIL,27,2019,PIT,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.823481392428405,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.017917999997735023,0.0,0.017917999997735023,0.5080000162124634,0.051547400653362274,0.23226700723171234,0.296999990940094,0.296999990940094,,0.0,1.0,0.07702510058879852,0.0001188735437816224,0.0,0.0,0.92857143,92.69230769,0.07142857,82.0,,,,0.856389582157135,-0.023833870887756348,,6.5876121704395,-2.3833870887756348,,0.5,0.66666667,0.57142857,0.75,0.75,0.75,0.42857143,0.66666667,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Richard Rodriguez,13549,3.7954183019721706,0.64285714,0.28571429,0.07142857,,92.71111382378473,92.2750015258789,81.80000305175781,,-9.386666191948784,-9.755000114440918,-0.25,,7.4555553860134545,6.309999942779541,-4.21999979019165,,0.7950688414275646,0.061320751905441284,-0.023833870887756348,,8.834098238084051,1.533018797636032,-2.3833870887756348,,0.625,0.5,0.57142857,1.0,0.66666667,0.875,0.42857143,,0.07142857,0.92857143,,,81.87670135498047,92.6702880859375,,,1.60739004611969,-8.773582458496094,,,-6.181719779968262,6.146758446326623,,,-0.023833870887756348,0.8563895933330059,,,-2.3833870887756348,6.587612256407738,,0.625,0.5,0.57142857,1.0,0.66666667,0.875,0.42857143,2.0,103.5999984741211,5.5,0.0,0.0,109.5,2.0,1.0,2019-06-02,0
47,MIL,27,2019,PIT,H,29,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,11.354513434886933,9.0,0.5,5.0,0.4,0.27777778,22.214009952545165,13.785990047454835,15.181633991003036,829.8897722766573,506.99710749120914,344.55692780402785,0.0,0.5,0.0,0.5,0.0,0.33333333,0.0,0.0,13.0,25.0,38.0,-0.07159200310707092,-0.07745999842882156,0.005867999978363514,-3.492000102996826,-0.35433799028396606,0.1813499927520752,0.296999990940094,0.296999990940094,,0.0,1.0,-0.21310600638389587,-0.1816665658154581,0.0,1.0,0.78947368,92.43333333,0.21052632,80.875,,,0.10526316,-0.5529148578643799,-1.834485411643982,,-1.8430495262145998,-22.931067645549774,,0.44444444,0.72727273,0.52631579,0.83333333,0.75,0.8,0.28947368,0.25,0.10526316,2.0,1.0,3.0,2.0,1.0,3.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,Richard Rodriguez,13549,31.412096324618485,0.71052632,0.07894737,0.21052632,,92.24814633969908,91.93332926432292,80.9124984741211,,-8.139999954788774,-9.799999872843424,2.4862499237060547,,8.472592389142072,5.683333079020183,-3.059999942779541,,-0.8182171992957592,0.24949439987540245,-1.8344853706657887,,-3.0304340714657747,8.316479995846748,-22.931067133322358,,0.38095238,0.70588235,0.52631579,0.75,0.83333333,0.8,0.44736842,,0.19047619,0.71428571,,,80.98265075683594,92.32406412760416,,,3.798640012741089,-7.386525472005208,,,-4.60078763961792,7.1863962809244795,,,-1.8344853706657887,-0.5687227994203568,,,-22.931067133322358,-1.8957426647345226,,0.38095238,0.70588235,0.52631579,0.75,0.83333333,0.8,0.44736842,6.0,88.25,38.166666666666664,0.0,0.0,104.0,3.0,0.5,2019-05-30,0
48,@CIN,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.63830477704737,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03638400137424469,0.0,0.03638400137424469,0.3179999887943268,0.030459800735116005,1.455199956893921,0.7275999784469604,1.455199956893921,0.906000018119812,1.0,1.0,0.025002699345350266,5.110270857866528e-08,0.0,0.0,0.5,92.5,0.5,82.0,,,,0.015747781842947006,0.2690403461456299,,0.7873890921473503,13.452017307281494,,0.5,,0.5,0.0,,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Richard Rodriguez,13549,-2.770935270395279,0.5,,0.5,,92.5,,81.69999694824219,,-8.789999961853027,,3.2150001525878906,,7.505000114440918,,-2.065000057220459,,0.015747781842947006,,0.25630469620227814,,0.7873890921473503,,12.815234810113907,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,0.5,0.5,,,81.7166519165039,92.59100341796875,,,4.606064796447754,-7.928199768066406,,,-3.679655075073242,6.539304733276367,,,0.25630469620227814,0.015747781842947006,,,12.815234810113907,0.7873890921473503,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,2019-05-29,0
49,@CIN,27,2019,PIT,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.823481392428405,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.00029200001154094934,0.0,0.00029200001154094934,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.66666667,,0.33333333,,,,,0.7251476645469666,0.08105181157588959,,9.064345806837082,2.0262952893972397,,0.16666667,1.0,0.58333333,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Richard Rodriguez,13549,-0.3659659751299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-05-27,2
