,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,wFB,wCT,wCB,wFB/C,wCT/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFC%,piSI%,pivCU,pivFA,pivFC,pivSI,piCU-X,piFA-X,piFC-X,piSI-X,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCU,piwFA,piwFC,piwSI,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@BOS,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.2352440059185028,-0.05658800154924393,0.29183200001716614,0.6039999723434448,0.05412190034985542,3.136699914932251,3.714400053024292,3.714400053024292,,0.0,1.0,0.05593600124120712,0.019061292825281156,1.0,0.0,0.57142857,93.625,0.28571429,89.5,0.14285714,82.5,-0.23434047400951385,0.32894304394721985,0.23270964622497559,-2.929255925118923,8.223576098680496,11.63548231124878,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.75,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Wade Davis,7441,0.04065659269083609,0.57142857,,0.28571429,0.14285714,,93.51249694824219,,89.2750015258789,82.75,,-2.134999990463257,,2.367500066757202,3.255000114440918,,10.359999656677246,,4.402500152587891,-6.765000343322754,,-0.23434047773480415,,0.32894304394721985,0.23270964995026588,,-2.929255971685052,,8.223576098680496,11.635482497513294,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,0.14285714,0.57142857,0.28571429,,82.8896484375,93.65751647949219,89.36820220947266,,3.747309923171997,-1.5120729207992554,3.07389497756958,,-8.549875259399414,9.043514251708984,2.9983201026916504,,0.23270964995026588,-0.23434047773480415,0.32894304394721985,,11.635482497513294,-2.929255971685052,8.223576098680496,,0.16666667,0.625,0.42857143,1.0,0.8,0.83333333,0.57142857,3.0,86.43332926432292,16.0,0.0,0.0,99.8,1.0,0.33333333,2019-05-14,0
35,SDP,19,2019,COL,H,33,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,179.21060792572783,198.15086060924938,208.75194280115602,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,28.0,-0.23952800035476685,-0.4437119960784912,0.20418399572372437,-0.3179999887943268,-0.026044199243187904,3.2923998832702637,2.511199951171875,2.511199951171875,,0.0,1.0,-0.01746409945189953,-0.055287695241049276,0.0,1.0,0.35714286,93.9,0.46428571,89.53846154,0.17857143,84.6,0.1666117161512375,-0.031778618693351746,0.16005082428455353,1.6661171615123749,-0.24445091302578267,3.20101648569107,0.35294118,0.72727273,0.5,0.5,0.875,0.71428571,0.39285714,0.5,0.14285714,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Wade Davis,7441,7.711743489159886,0.35714286,,0.46428571,0.17857143,,93.90999755859374,,89.56923264723558,84.54000244140624,,-1.5289999961853027,,1.9269230182354267,2.4399999618530273,,9.25800018310547,,3.4207693246694713,-4.011999893188476,,0.1666117198765278,,-0.031778618693351746,0.16005082800984383,,1.6661171987652779,,-0.24445091302578267,3.2010165601968765,,0.33333333,0.69230769,0.5,0.4,0.88888889,0.71428571,0.46428571,0.17857143,0.35714286,0.46428571,,84.492138671875,93.92266845703125,89.54188889723558,,2.6537639617919924,-1.1289033889770508,2.317477299616887,,-5.270703887939453,8.304634857177735,2.450635323157677,,0.16005082800984383,0.1666117198765278,-0.031778618693351746,,3.2010165601968765,1.6661171987652779,-0.24445091302578267,,0.33333333,0.69230769,0.5,0.4,0.88888889,0.71428571,0.46428571,4.0,84.55000305175781,-9.25,0.0,0.0,92.9,0.0,0.0,2019-05-11,0
36,SFG,19,2019,COL,H,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,27.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.5,3.0,1.0,0.33333333,-2.785990047454834,20.785990047454835,-0.7967820346355436,358.42121585145566,-61.0646233790436,-19.06325583144185,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.04854400083422661,-0.11905600130558014,0.16760000586509705,-1.3179999589920044,-0.10794399678707123,1.4049999713897705,0.9667999744415283,0.9667999744415283,,0.0,1.0,-0.06056449934840202,0.09511539032543798,0.0,0.0,0.57692308,92.66666667,0.26923077,89.57142857,0.15384615,84.75,-1.0305547714233398,-0.12758108973503113,0.3063409924507141,-6.870365142822266,-1.8225869962147305,7.658524811267853,0.29411765,0.55555556,0.38461538,0.2,0.8,0.5,0.34615385,0.33333333,0.19230769,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Wade Davis,7441,3.0246594041017176,0.57692308,,0.30769231,0.11538462,,92.62000325520833,,88.63749694824219,85.36666870117188,,-2.7126665751139325,,2.408750057220459,1.8066666920979817,,9.33866678873698,,3.822499990463257,-3.3999999364217124,,-1.0305548310279846,,-0.15141496807336807,0.3395473584532738,,-6.870365540186564,,-1.892687100917101,11.318245281775791,,0.29411765,0.55555556,0.38461538,0.2,0.8,0.5,0.34615385,0.15384615,0.57692308,0.26923077,,84.76850128173828,92.65469563802084,89.47075544084821,,3.8470916748046875,-2.1978749593098956,2.366401399884905,,-3.6736700534820557,8.323052469889323,2.871044158935547,,0.3157134875655174,-1.0305548310279846,-0.12758109718561172,,7.892837189137936,-6.870365540186564,-1.822587102651596,,0.29411765,0.55555556,0.38461538,0.2,0.8,0.5,0.34615385,3.0,92.03333536783855,20.0,1.0,0.33333333,102.3,2.0,0.66666667,2019-05-09,0
37,ARI,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.20018400251865387,-0.11303199827671051,0.3132160007953644,0.6819999814033508,0.055855900049209595,3.6484999656677246,3.071199893951416,3.071199893951416,,0.0,1.0,0.04589179903268814,0.008975681960152568,1.0,0.0,0.44444444,94.875,0.38888889,90.85714286,0.16666667,83.66666667,0.08417336642742157,0.35581567883491516,-0.1057027131319046,1.0521670803427696,5.083081126213074,-3.5234237710634866,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,0.25,0.11111111,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.75,0.0,0.25,0.0,0.75,0.25,Wade Davis,7441,1.2334073294118648,0.44444444,,0.38888889,0.16666667,,94.8125,,90.65713936941964,83.66666666666667,,-1.8599998950958252,,1.7828570774623327,2.740000089009603,,7.920000076293945,,3.8142858232770647,-4.960000038146973,,0.08417336270213127,,0.39797988533973694,-0.1057027168571949,,1.052167033776641,,5.6854269334248135,-3.52342389523983,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,0.16666667,0.44444444,0.38888889,,83.70496622721355,94.90752410888672,90.69158935546875,,3.1453866958618164,-1.3988896608352661,2.321608407156808,,-6.2310333251953125,6.937087535858154,2.6764918736049106,,-0.1057027168571949,0.08417336270213127,0.39797988533973694,,-3.52342389523983,1.052167033776641,5.6854269334248135,,0.0,0.8,0.44444444,,0.75,0.75,0.55555556,4.0,86.25,13.5,0.0,0.0,92.2,0.0,0.0,2019-05-05,0
38,@MIL,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.141149318678536,38.07470284077411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.01738400012254715,-0.01102800015360117,0.028411999344825745,0.6190000176429749,0.06041970103979111,0.4497329890727997,0.2948000133037567,0.5896000266075134,,0.0,1.0,-0.011338899843394756,0.049992946900043175,0.0,0.0,0.46666667,95.42857143,0.33333333,91.4,0.2,85.0,0.4121062159538269,-0.3933640122413635,0.22713565826416016,5.887231656483242,-7.867280244827271,7.571188608805339,0.41666667,0.66666667,0.46666667,0.4,1.0,0.57142857,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wade Davis,7441,1.8165351661753126,0.4,0.06666667,0.33333333,0.2,,95.38333129882812,93.5999984741211,91.45999755859376,85.03333536783855,,-2.8500000635782876,-7.880000114440918,1.068000030517578,2.206666628519694,,10.388333638509115,6.599999904632568,5.395999908447266,-5.7133331298828125,,0.47414790466427803,-0.062041692435741425,-0.39336400479078293,0.2144000232219696,,7.9024650777379675,-6.2041692435741425,-7.867280095815659,7.14666744073232,,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,0.2,0.4,0.33333333,0.06666667,85.15596516927083,95.53746541341145,91.58485717773438,93.70030212402344,2.8303756713867188,-2.1684414545694985,1.8323940277099608,-7.6002302169799805,-7.748233795166016,9.18472989400228,3.9526340484619142,5.142519950866699,0.2144000232219696,0.47414790466427803,-0.39336400479078293,-0.062041692435741425,7.14666744073232,7.9024650777379675,-7.867280095815659,-6.2041692435741425,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,0.0,,,0.0,,,0.0,,2019-05-02,0
39,@ATL,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.020447999238967896,-0.023399999365210533,0.04384800046682358,0.5379999876022339,0.052436601370573044,0.6732000112533569,0.48080000281333923,0.48080000281333923,,0.0,1.0,0.012466399930417538,0.01790792998217117,0.0,0.0,0.41176471,93.28571429,0.41176471,89.42857143,0.17647059,82.0,-0.08230014890432358,0.3308057487010956,0.015747781842947006,-1.1757164129189082,4.7257964100156515,0.524926061431567,0.23076923,0.75,0.35294118,1.0,1.0,1.0,0.23529412,0.66666667,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Wade Davis,7441,18.927327434336487,0.29411765,0.11764706,0.41176471,0.17647059,,93.6,92.5,89.34286063058036,81.7999979654948,,-1.9420000076293946,-7.085000038146973,2.1471428189958846,4.186666488647461,,9.886000061035157,5.864999771118164,4.2171429225376675,-6.560000101725261,,-0.03149399161338806,-0.050806157290935516,0.2886415421962738,0.015747781842947006,,-0.6298798322677612,-2.540307864546776,4.123450602803912,0.524926061431567,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,0.17647059,0.29411765,0.41176471,0.11764706,81.71446736653645,93.5760009765625,89.27794538225446,92.43960571289062,4.821550051371257,-1.385292148590088,2.8394442967006137,-6.805939674377441,-7.718159993489583,8.63016586303711,3.282042912074498,4.728819847106934,0.015747781842947006,-0.03149399161338806,0.2886415421962738,-0.050806157290935516,0.524926061431567,-0.6298798322677612,4.123450602803912,-2.540307864546776,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,2.0,95.75,29.0,0.0,0.0,105.5,1.0,0.5,2019-04-27,0
40,@ATL,19,2019,COL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.015556000173091888,0.0,0.015556000173091888,0.4580000042915344,0.04463940113782883,0.5672000050544739,0.28360000252723694,0.5672000050544739,,0.0,1.0,0.027425900101661682,5.200424122581149e-08,0.0,0.0,0.4,94.5,0.2,91.0,0.4,84.0,0.11996253579854965,0.24564096331596375,-0.0808154046535492,5.998126789927483,24.564096331596375,-4.04077023267746,0.6,,0.6,0.66666667,,0.66666667,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wade Davis,7441,-3.207916745495796,0.4,,0.2,0.4,,94.35000610351562,,91.30000305175781,83.8499984741211,,-2.505000114440918,,1.850000023841858,3.365000009536743,,10.46500015258789,,4.519999980926514,-6.315000057220459,,0.11996253579854965,,0.24564096331596375,-0.0808154009282589,,5.998126789927483,,24.564096331596375,-4.040770046412945,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.4,0.4,0.2,,83.84904479980469,94.393798828125,91.3749008178711,,4.275475025177002,-1.8237700462341309,2.6404600143432617,,-8.057954788208008,9.34184455871582,3.162450075149536,,-0.0808154009282589,0.11996253579854965,0.24564096331596375,,-4.040770046412945,5.998126789927483,24.564096331596375,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.0,,,0.0,,,0.0,,2019-04-26,0
41,WSN,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.014736000448465347,0.0,0.014736000448465347,0.6050000190734863,0.04954950138926506,0.4984000027179718,0.2492000013589859,0.4984000027179718,,0.0,1.0,0.029566600918769836,1.2981920621824017e-08,0.0,0.0,0.57142857,94.5,0.14285714,89.0,0.28571429,82.0,0.10488568246364594,0.2037363052368164,-0.023833870887756348,2.6221420615911484,20.37363052368164,-1.1916935443878174,0.83333333,0.0,0.71428571,0.8,,0.8,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Wade Davis,7441,-3.207916745495796,0.57142857,,0.14285714,0.28571429,,94.5,,89.0,82.25,,-1.9749999046325684,,1.3600000143051147,2.865000009536743,,8.592499732971191,,3.309999942779541,-4.529999732971191,,0.10488567873835564,,0.2037363052368164,-0.023833870887756348,,2.622141968458891,,20.37363052368164,-1.1916935443878174,,0.8,0.5,0.71428571,0.75,1.0,0.8,0.28571429,0.28571429,0.57142857,0.14285714,,82.20674896240234,94.51612854003906,88.98639678955078,,3.2374801635742188,-1.6421042680740356,2.1169300079345703,,-5.384210109710693,7.66156005859375,1.8602800369262695,,-0.023833870887756348,0.10488567873835564,0.2037363052368164,,-1.1916935443878174,2.622141968458891,20.37363052368164,,0.83333333,0.0,0.71428571,0.8,,0.8,0.14285714,0.0,,,0.0,,,0.0,,2019-04-24,0
42,WSN,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.10015600174665451,-0.16494399309158325,0.26510000228881836,0.6819999814033508,0.055855900049209595,2.7311999797821045,1.7896000146865845,1.7896000146865845,,0.0,1.0,-0.009710020385682583,0.0463810816364391,1.0,0.0,0.4,93.66666667,0.53333333,89.5,0.06666667,81.0,0.19520826637744904,0.5516988039016724,-0.7736403942108154,3.2534711062908173,6.8962350487709045,-77.36403942108154,0.36363636,0.75,0.46666667,0.75,0.66666667,0.71428571,0.26666667,0.75,0.13333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Wade Davis,7441,12.400155713568779,0.4,,0.53333333,0.06666667,,93.63333129882812,,89.4000015258789,81.0999984741211,,-2.8000001907348633,,1.8512500524520874,3.700000047683716,,9.661666870117188,,3.947499990463257,-5.210000038146973,,0.19520827010273933,,0.5516988337039948,-0.7736403942108154,,3.2534711683789888,,6.896235421299934,-77.36403942108154,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.06666667,0.4,0.53333333,,81.12329864501953,93.7100830078125,89.43769073486328,,4.006430149078369,-2.457016626993815,2.3580286502838135,,-6.727129936218262,8.477488199869791,2.659428834915161,,-0.7736403942108154,0.19520827010273933,0.5516988337039948,,-77.36403942108154,3.2534711683789888,6.896235421299934,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,3.0,100.83333333333333,2.6666666666666665,0.0,0.0,105.3,3.0,1.0,2019-04-22,0
43,PHI,19,2019,COL,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,179.21060792572783,25.340537950387386,71.96458649085432,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.022784000262618065,-0.04994000121951103,0.07272399961948395,-0.3179999887943268,-0.026044199243187904,0.6150000095367432,0.4812000095844269,0.4812000095844269,,0.0,1.0,-0.0857928991317749,0.12284005345585436,0.0,0.0,0.44827586,93.76923077,0.24137931,89.57142857,0.31034483,82.88888889,-0.08216746151447296,-0.34355828166007996,-0.5081180334091187,-0.6320573962651765,-4.907975452286856,-5.645755926767984,0.3125,0.53846154,0.4137931,0.6,0.85714286,0.75,0.44827586,0.66666667,0.10344828,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,Wade Davis,7441,0.5274206260686805,0.4137931,,0.24137931,0.31034483,0.03448276,94.06667073567708,,89.60000174386161,82.82222493489583,90.0999984741211,-1.5075000127156575,,1.7257142748151506,2.5055554707845054,-0.8999999761581421,8.46999994913737,,4.565714154924665,-4.852222442626953,8.279999732971191,-0.12774043157696724,,-0.34355827420949936,-0.5081180110573769,0.04557297006249428,-1.0645035964747271,,-4.907975345849991,-5.6457556784152985,4.557297006249428,0.3125,0.53846154,0.4137931,0.6,0.85714286,0.75,0.44827586,0.31034483,0.44827586,0.24137931,,82.79676649305556,93.79791729266827,89.6513671875,,2.860622829861111,-0.9893572147075946,2.337705612182617,,-6.191599951850043,7.430409944974459,3.4207671029227122,,-0.5081180110573769,-0.08216746151447296,-0.34355827420949936,,-5.6457556784152985,-0.6320573962651765,-4.907975345849991,,0.3125,0.53846154,0.4137931,0.6,0.85714286,0.75,0.44827586,5.0,91.92000122070313,-11.0,1.0,0.2,103.7,2.0,0.4,2019-04-21,0
44,PHI,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.54311861510288,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.17257200181484222,-0.08097200095653534,0.25354400277137756,0.6819999814033508,0.055855900049209595,2.927299976348877,2.511199951171875,2.511199951171875,2.511199951171875,1.0,1.0,0.05118029937148094,0.007772320178663521,1.0,0.0,0.14285714,94.0,0.28571429,89.0,0.57142857,81.25,0.2728937566280365,0.5866783261299133,-0.501990020275116,27.28937566280365,29.333916306495667,-12.5497505068779,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.75,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Wade Davis,7441,5.222106619261325,0.14285714,,0.28571429,0.57142857,,93.5,,88.94999694824219,81.30000305175781,,-2.7899999618530273,,1.6949999332427979,2.6624999046325684,,8.470000267028809,,3.6449999809265137,-4.014999866485596,,0.3150579631328583,,0.5866783261299133,-0.5019900053739548,,31.505796313285828,,29.333916306495667,-12.54975013434887,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.57142857,0.14285714,0.28571429,,81.36955261230469,93.53340148925781,89.03089904785156,,3.0941100120544434,-2.3576500415802,2.2564749717712402,,-5.250717639923096,7.628399848937988,2.6813549995422363,,-0.5019900053739548,0.3150579631328583,0.5866783261299133,,-12.54975013434887,31.505796313285828,29.333916306495667,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,4.0,92.69999694824219,7.0,0.0,0.0,97.8,2.0,0.5,2019-04-19,0
45,PHI,19,2019,COL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.022784000262618065,-0.004584010224789381,0.027367999777197838,0.6819999814033508,0.055855900049209595,0.22393299639225006,0.4812000095844269,0.4812000095844269,,0.0,1.0,0.024726100265979767,0.07701862083223969,0.0,0.0,0.45454545,94.2,0.36363636,90.0,0.18181818,82.25,-0.13491028547286987,0.512028157711029,-0.03791127726435661,-1.3491028547286987,6.400351971387863,-0.9477819316089153,0.2,0.66666667,0.45454545,0.0,0.875,0.7,0.54545455,0.75,0.13636364,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Wade Davis,7441,1.9312953507086843,0.45454545,,0.36363636,0.18181818,,94.13999633789062,,90.0999984741211,82.3499984741211,,-2.494000053405762,,1.75,3.180000066757202,,9.166999816894531,,4.311249732971191,-5.010000228881836,,-0.13491029292345047,,0.5120281614363194,-0.03791127726435661,,-1.3491029292345047,,6.400352017953992,-0.9477819316089153,,0.25,0.57142857,0.45454545,0.5,0.75,0.7,0.63636364,0.18181818,0.45454545,0.36363636,,82.32637786865234,94.17086791992188,90.09823608398438,,3.6458325386047363,-2.0234703063964843,2.2480850219726562,,-6.314762592315674,8.139360046386718,3.465752363204956,,-0.03791127726435661,-0.13491029292345047,0.5120281614363194,,-0.9477819316089153,-1.3491029292345047,6.400352017953992,,0.25,0.57142857,0.45454545,0.5,0.75,0.7,0.63636364,2.0,76.80000305175781,-2.0,0.0,0.0,91.1,0.0,0.0,2019-04-18,0
