,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
35,@NYY,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,8.0,10.0,0.007780000101774931,0.0,0.007780000101774931,0.5509999990463257,0.05277780070900917,0.09866669774055481,0.12839999794960022,0.12839999794960022,,0.0,1.0,0.07911639660596848,-0.0002650690563982122,0.0,0.0,0.6,96.0,0.1,82.0,0.3,86.33333333,0.39951854944229126,0.2329053282737732,0.14523202180862427,6.658642490704854,23.29053282737732,4.8410673936208095,0.5,0.625,0.6,0.0,0.6,0.5,0.8,0.66666667,0.3,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Chris Devenski,12763,-1.3371159344886299,,0.6,0.1,0.3,95.96666463216145,81.5999984741211,86.2000020345052,-5.775000254313151,7.630000114440918,-9.676666259765625,8.335000356038412,0.9200000166893005,5.473333358764648,0.39951853454113007,0.2329053282737732,0.14523201435804367,6.658642242352168,23.29053282737732,4.841067145268122,0.5,0.625,0.6,0.0,0.6,0.5,0.8,0.3,0.6,,0.1,86.06182861328125,95.80062866210938,,81.35269927978516,-9.164573669433594,-5.4322249094645185,,8.284529685974121,3.44417667388916,7.016949971516927,,-0.7144100069999695,0.14523201435804367,0.39951853454113007,,0.2329053282737732,4.841067145268122,6.658642242352168,,23.29053282737732,0.5,0.625,0.6,0.0,0.6,0.5,0.8,2.0,81.44999694824219,24.0,0.0,0.0,82.9,0.0,0.0,2019-06-21,0
36,@NYY,21,2019,HOU,A,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,304.54591540335184,503.68985950430573,135.1306899773473,2.0,0.25,0.5,0.25,0.0,1.0,2.0,27.000028163224034,5.0,8.0,13.0,-0.05137600004673004,-0.06650000065565109,0.015123999677598476,-1.4329999685287476,-0.13726100325584412,0.2775999903678894,0.19339999556541443,0.38679999113082886,0.2476000040769577,1.0,1.0,-0.12774699926376343,-0.05732505343567648,0.0,0.0,0.53846154,94.57142857,0.23076923,81.33333333,0.23076923,82.66666667,-1.8492780923843384,0.061320751905441284,0.4480755925178528,-26.418258462633403,2.0440250635147095,14.935853083928427,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Chris Devenski,12763,23.551755477701555,,0.53846154,0.23076923,0.23076923,94.55714634486607,81.46666463216145,82.46666463216145,-6.105713980538504,6.336666742960612,-8.266666412353516,8.804285866873604,2.0866665840148926,2.756666819254557,-1.8492780961096287,0.061320751905441284,0.4480755999684334,-26.41825851585184,2.0440250635147095,14.935853332281113,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.23076923,0.53846154,,0.23076923,82.33970133463542,94.44163295200893,,81.27706909179688,-8.331326802571615,-6.0693255833217075,,6.667286554972331,1.3304933706919353,7.344435555594308,,0.36937999725341797,0.4480755999684334,-1.8492780961096287,,0.061320751905441284,14.935853332281113,-26.41825851585184,,2.0440250635147095,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,4.0,95.2249984741211,16.75,1.0,0.25,107.9,2.0,0.5,2019-06-20,0
37,@CIN,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.45640187179328,221.6525049727435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0350320003926754,-0.00802799966186285,0.043060000985860825,0.5509999990463257,0.05277780070900917,0.4763999879360199,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.055741701275110245,0.017793146079630173,0.0,0.0,0.25,95.25,0.25,80.75,0.5,85.5,-0.05537945032119751,0.3184667229652405,-0.16243480145931244,-1.3844862580299377,7.961668074131012,-2.0304350182414055,0.1,0.66666667,0.3125,1.0,0.75,0.8,0.375,0.66666667,0.0625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chris Devenski,12763,5.587713186244488,,0.25,0.25,0.5,95.375,80.8499984741211,85.3375015258789,-5.752500057220459,5.357500076293945,-8.925000190734863,8.452500343322754,0.49000000953674316,3.2562499046325684,-0.05537945032119751,0.3184667229652405,-0.16243480145931244,-1.3844862580299377,7.961668074131012,-2.0304350182414055,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.5,0.25,,0.25,85.24331665039062,95.2863998413086,,80.65807342529297,-8.739352226257324,-5.725580215454102,,5.781919956207275,1.3350789546966553,7.358227252960205,,-1.0617246627807617,-0.16243480145931244,-0.05537945032119751,,0.3184667229652405,-2.0304350182414055,-1.3844862580299377,,7.961668074131012,0.22222222,0.42857143,0.3125,1.0,0.66666667,0.8,0.4375,2.0,88.10000610351562,29.5,0.0,0.0,90.4,0.0,0.0,2019-06-18,0
38,TOR,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.779732963468607,48.725615702023106,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.030240099877119064,-0.01295000035315752,0.04319009929895401,1.034000039100647,0.1036589965224266,0.2621670067310333,0.32350000739097595,0.36500000953674316,0.16599999368190765,1.0,1.0,0.10248199850320816,0.012864704555210951,0.0,0.0,0.36842105,93.57142857,0.21052632,82.25,0.42105263,82.5,1.1676828861236572,0.025407396256923676,0.2686065435409546,16.68118408748082,0.6351849064230919,3.3575817942619324,0.33333333,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.52631579,1.0,0.15789474,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Chris Devenski,12763,2.032356269967559,,0.36842105,0.21052632,0.42105263,93.5,82.30000305175781,82.5,-5.559999738420759,2.762500047683716,-8.952500343322754,9.857142857142858,2.8924999237060547,4.425000190734863,1.209847066551447,0.025407396256923676,0.2686065509915352,17.283529522163526,0.6351849064230919,3.35758188739419,0.14285714,0.66666667,0.47368421,0.0,0.75,0.66666667,0.63157895,0.42105263,0.36842105,,0.21052632,82.54827880859375,93.54963030133929,,82.29327392578125,-8.90617847442627,-5.36071286882673,,3.197199583053589,2.527707576751709,8.358600071498326,,1.3566855192184448,0.2686065509915352,1.209847066551447,,0.025407396256923676,3.35758188739419,17.283529522163526,,0.6351849064230919,0.14285714,0.66666667,0.47368421,0.0,0.75,0.66666667,0.63157895,4.0,93.46666463216145,15.333333333333334,0.0,0.0,106.5,1.0,0.25,2019-06-15,0
39,MIL,21,2019,HOU,H,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,9.0,0.4,2.0,1.0,0.0,13.214009952545165,13.785990047454835,2.2032179653644564,609.0911954744149,293.4037383434479,48.60874015637431,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,8.0,18.0,26.0,0.006459999829530716,-0.011620000004768372,0.018079999834299088,-2.4830000400543213,-0.24892200529575348,0.1506669968366623,0.16599999368190765,0.16599999368190765,,0.0,1.0,-0.08620219677686691,0.1290782078819,0.0,0.0,0.34615385,96.0,0.07692308,82.0,0.57692308,84.46666667,-1.1498874425888062,-0.0808154046535492,-0.39941394329071045,-12.776527139875624,-4.04077023267746,-2.66275962193807,0.33333333,0.78571429,0.57692308,0.0,0.63636364,0.46666667,0.53846154,0.66666667,0.30769231,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Chris Devenski,12763,13.093779116167706,,0.34615385,0.07692308,0.57692308,95.87778049045139,82.19999694824219,84.4933349609375,-5.46999994913737,6.444999694824219,-8.49199981689453,9.950000339084202,0.17999997735023499,4.048666636149089,-1.1498874612152576,-0.0808154009282589,-0.39941395819187164,-12.776527346836197,-4.040770046412945,-2.6627597212791443,0.33333333,0.78571429,0.57692308,0.0,0.72727273,0.53333333,0.53846154,0.57692308,0.34615385,,0.07692308,84.54861653645834,95.8994140625,,82.18824768066406,-8.530183919270833,-5.476132286919488,,6.953714847564697,2.353040313720703,8.752354092068142,,-1.7384599447250366,-0.39941395819187164,-1.1498874612152576,,-0.0808154009282589,-2.6627597212791443,-12.776527346836197,,-4.040770046412945,0.33333333,0.78571429,0.57692308,0.0,0.72727273,0.53333333,0.53846154,2.0,88.30000305175781,21.0,0.0,0.0,91.8,0.0,0.0,2019-06-11,0
40,@SEA,21,2019,HOU,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,18.0,13.5,0.0,1.33333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.33333333,0.11111111,6.395798123869154,0.0,0.0,1.5,0.0,1.0,3.714009952545166,-3.714009952545166,5.703217965364456,0.0,83.11806741763095,124.41765336597854,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,20.0,26.0,46.0,0.34323999285697937,-0.2724199891090393,0.6156600117683411,1.0219999551773071,0.1032319962978363,4.156000137329102,2.882999897003174,2.2699999809265137,,0.0,1.0,0.07837049663066864,0.004218526833023123,1.0,0.0,0.36956522,96.47058824,0.2173913,81.8,0.41304348,84.78947368,0.9513535499572754,-0.14204299449920654,-0.1175737977027893,5.596197352689855,-1.4204299449920654,-0.6188094615936279,0.42857143,0.36363636,0.41304348,0.53333333,0.75,0.57894737,0.23913043,0.44444444,0.17391304,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Chris Devenski,12763,2.7574886515657644,,0.36956522,0.2173913,0.41304348,96.47646915211396,81.67000122070313,84.68947239925987,-4.721176596248851,5.963000106811523,-7.630526090923109,9.883529663085938,0.3049999952316284,4.09684231406764,0.993517741560936,-0.14204298704862595,-0.1082012914121151,5.844222009181976,-1.4204298704862595,-0.5694804811163953,0.38235294,0.5,0.41304348,0.53846154,0.66666667,0.57894737,0.26086957,0.41304348,0.36956522,,0.2173913,84.87858501233552,96.62964585248162,,81.76337890625,-7.50140380859375,-4.628009571748621,,6.305504989624024,2.2484106766550163,8.767930872300091,,-1.5035184860229491,-0.1082012914121151,0.993517741560936,,-0.14204298704862595,-0.5694804811163953,5.844222009181976,,-1.4204298704862595,0.36363636,0.53846154,0.41304348,0.5,0.71428571,0.57894737,0.2826087,2.0,99.80000305175781,36.5,1.0,0.5,103.6,2.0,1.0,2019-06-06,0
41,@SEA,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,94.18573430846342,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.007600000128149986,-0.004479989875108004,0.012079999782145023,0.5109999775886536,0.05161619931459427,0.13600000739097595,0.1679999977350235,0.1679999977350235,0.09200000017881393,1.0,1.0,0.034746501594781876,0.021135849251724556,0.0,0.0,0.41666667,94.7,0.125,81.33333333,0.45833333,83.81818182,0.02087383344769478,-0.13077761232852936,0.6040453910827637,0.20873833447694776,-4.359253744284311,5.491321737116033,0.14285714,0.7,0.375,1.0,0.85714286,0.88888889,0.41666667,0.5,0.04166667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chris Devenski,12763,2.580460527151569,,0.41666667,0.125,0.45833333,94.82000122070312,81.56666564941406,83.97272838245739,-6.017000198364258,6.75,-8.097272699529475,9.526000213623046,0.6266666253407797,3.5654546564275567,0.02087383344769478,-0.13077760860323906,0.6040453985333443,0.20873833447694776,-4.359253620107969,5.491321804848584,0.21428571,0.6,0.375,1.0,0.83333333,0.88888889,0.41666667,0.45833333,0.41666667,,0.125,84.14645663174716,94.94598999023438,,81.66530354817708,-8.019737243652344,-5.993186187744141,,7.219006856282552,1.741403579711914,8.1344482421875,,-1.006390651067098,0.6040453985333443,0.02087383344769478,,-0.13077760860323906,5.491321804848584,0.20873833447694776,,-4.359253620107969,0.21428571,0.6,0.375,1.0,0.83333333,0.88888889,0.41666667,2.0,91.1500015258789,31.5,0.0,0.0,91.5,0.0,0.0,2019-06-04,0
42,@SEA,21,2019,HOU,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.09049999713897705,-0.03579999879002571,0.12630000710487366,0.5109999775886536,0.05161619931459427,1.3775999546051025,1.7280000448226929,1.7280000448226929,1.8600000143051147,1.0,1.0,0.03215780109167099,0.03353615950730379,1.0,0.0,0.46153846,95.5,0.38461538,82.0,0.15384615,85.0,-0.4674970507621765,0.5719444155693054,0.26304900646209717,-7.791617512702942,11.438888311386108,13.152450323104858,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,1.0,0.23076923,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Chris Devenski,12763,-0.08063440343455965,,0.46153846,0.38461538,0.15384615,95.48333740234375,81.82000122070312,84.85000610351562,-5.525000254313151,4.207999801635742,-9.949999809265137,9.928333282470703,1.00600004196167,4.5,-0.4674970656633377,0.6562728099524975,0.2503133788704872,-7.791617761055629,13.125456199049951,12.51566894352436,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,0.15384615,0.46153846,,0.38461538,85.07040405273438,95.64801025390625,,81.95628051757812,-9.656399726867676,-5.201811790466309,,4.590893936157227,2.7234201431274414,8.739158630371094,,-0.5725558280944825,0.2503133788704872,-0.4674970656633377,,0.6562728099524975,12.51566894352436,-7.791617761055629,,13.125456199049951,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,3.0,88.56667073567708,20.0,0.0,0.0,102.1,1.0,0.33333333,2019-06-03,0
43,CHC,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,116.32106809012836,156.90718759866607,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,10.0,23.0,0.053769998252391815,-0.11010000109672546,0.16387000679969788,0.5170000195503235,0.05182959884405136,1.7354999780654907,0.9210000038146973,0.9210000038146973,0.6809999942779541,1.0,1.0,-0.008824939839541912,0.03980736503803002,0.0,0.0,0.43478261,95.2,0.04347826,82.0,0.52173913,84.16666667,-0.4660564363002777,-0.03891072794795036,0.22422553598880768,-4.660564363002777,-3.8910727947950363,1.868546133240064,0.06666667,0.5,0.2173913,1.0,0.5,0.6,0.34782609,0.66666667,0.08695652,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Chris Devenski,12763,3.578566474015699,,0.43478261,0.04347826,0.52173913,95.05,82.0,84.0499979654948,-5.881999969482422,3.4700000286102295,-8.28749974568685,11.087000274658203,1.4600000381469727,5.372500101725261,-0.466056440025568,-0.03891072794795036,0.22422553598880768,-4.66056440025568,-3.8910727947950363,1.868546133240064,0.125,0.42857143,0.2173913,1.0,0.33333333,0.6,0.30434783,0.52173913,0.43478261,,0.04347826,84.00150553385417,94.970556640625,,81.81400299072266,-8.227335611979166,-5.887586212158203,,4.218979835510254,3.5470555623372397,9.499115753173829,,-0.7755540013313293,0.22422553598880768,-0.466056440025568,,-0.03891072794795036,1.868546133240064,-4.66056440025568,,-3.8910727947950363,0.125,0.42857143,0.2173913,1.0,0.33333333,0.6,0.30434783,2.0,99.3499984741211,23.5,0.0,0.0,101.6,2.0,1.0,2019-05-29,0
44,CHW,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0038999998942017555,0.0,0.0038999998942017555,0.5170000195503235,0.05182959884405136,0.04966669902205467,0.06300000101327896,0.06300000101327896,,0.0,1.0,0.07984419912099838,-0.001320762472431361,0.0,0.0,0.35,95.57142857,0.15,82.33333333,0.5,84.6,0.46269893646240234,-0.012417152523994446,0.29992562532424927,6.609984806605748,-0.4139050841331482,2.9992562532424927,0.5,0.83333333,0.6,0.42857143,0.8,0.58333333,0.3,1.0,0.25,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Chris Devenski,12763,-0.2091975185022329,,0.35,0.15,0.5,95.58571079799107,82.26666259765625,84.5,-5.6414288112095425,5.039999961853027,-9.086000061035156,9.967142377580915,-0.18666664759318033,4.47400016784668,0.46269892156124115,-0.012417152523994446,0.29992561414837837,6.609984593732017,-0.4139050841331482,2.9992561414837837,0.46153846,0.85714286,0.6,0.5,0.66666667,0.58333333,0.35,0.5,0.35,,0.15,84.41264038085937,95.48104422433036,,82.11866760253906,-9.058827209472657,-5.412987300327846,,5.540393193562825,2.497207450866699,8.619451250348773,,-2.0647719701131186,0.29992561414837837,0.46269892156124115,,-0.012417152523994446,2.9992561414837837,6.609984593732017,,-0.4139050841331482,0.46153846,0.85714286,0.6,0.5,0.66666667,0.58333333,0.35,2.0,87.4000015258789,-30.5,0.0,0.0,90.9,0.0,0.0,2019-05-23,0
45,CHW,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.006870000157505274,-0.004800000227987766,0.011669999919831753,0.5170000195503235,0.05182959884405136,0.12780000269412994,0.10899999737739563,0.10899999737739563,0.06599999964237213,1.0,1.0,0.02941570058465004,0.024340168059168256,0.0,0.0,0.5,94.44444444,0.11111111,80.0,0.38888889,83.28571429,0.6510090827941895,-0.48691314458847046,0.2152947336435318,7.233434253268772,-24.345657229423523,3.0756390520504544,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,0.75,0.16666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chris Devenski,12763,5.197034839888693,,0.5,0.11111111,0.38888889,94.53333197699652,80.1500015258789,83.24285888671875,-5.0500000847710504,4.054999828338623,-8.548571450369698,9.731111314561632,0.4300000071525574,3.6214286259242465,0.693173311650753,-0.48691314458847046,0.20255909487605095,7.701925685008367,-24.345657229423523,2.8937013553721562,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,0.38888889,0.5,,0.11111111,83.16317313058036,94.43182373046875,,80.03585052490234,-8.383629935128349,-4.866870880126953,,4.647564888000488,1.6580795560564314,8.25132581922743,,-1.4291499853134155,0.20255909487605095,0.693173311650753,,-0.48691314458847046,2.8937013553721562,7.701925685008367,,-24.345657229423523,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,2.0,98.30000305175781,16.0,0.0,0.0,105.5,1.0,0.5,2019-05-22,0
46,CHW,21,2019,HOU,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,6.0,13.0,19.0,0.04887000098824501,-0.012640000320971012,0.06151000037789345,0.5170000195503235,0.05182959884405136,0.6620000004768372,0.9350000023841858,0.9350000023841858,0.9380000233650208,1.0,1.0,0.044051799923181534,0.029769953782323083,0.0,0.0,0.31578947,94.16666667,0.42105263,80.375,0.26315789,83.2,-0.29463669657707214,0.2941100597381592,0.32783886790275574,-4.9106116096178685,3.6763757467269897,6.556777358055115,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,0.75,0.15789474,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Chris Devenski,12763,1.8326153555375264,,0.31578947,0.42105263,0.26315789,94.13333129882812,80.125,83.22000122070312,-6.106666564941406,5.721250057220459,-8.997999572753907,9.078333536783854,-0.08249998092651367,4.272000122070312,-0.29463668540120125,0.2941100597381592,0.32783885672688484,-4.9106114233533535,3.6763757467269897,6.556777134537698,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,0.26315789,0.31578947,,0.42105263,83.1819580078125,94.05078125,,80.02256774902344,-8.83636016845703,-5.849978129069011,,6.216083526611328,2.3856679916381838,7.721304575602214,,-2.053938865661621,0.32783885672688484,-0.29463668540120125,,0.2941100597381592,6.556777134537698,-4.9106114233533535,,3.6763757467269897,0.33333333,0.7,0.52631579,0.33333333,0.85714286,0.7,0.52631579,3.0,80.86666870117188,22.333333333333332,0.0,0.0,82.9,0.0,0.0,2019-05-20,0
