,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.08141999691724777,-0.19930000603199005,0.2807199954986572,0.5509999990463257,0.05277780070900917,2.5794999599456787,1.5920000076293945,1.5920000076293945,,0.0,1.0,-0.007166990078985691,0.038731246012900254,1.0,0.0,0.58333333,97.14285714,0.41666667,84.0,,,-0.3592098653316498,0.6272899508476257,,-5.131569504737854,12.545799016952513,,0.0,0.6,0.25,,1.0,1.0,0.41666667,0.5,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,4.97023660055196,0.58333333,,0.41666667,,97.22856794084821,,83.9,,3.272857121058873,,-6.020000076293945,,11.311428615025111,,2.405999946594238,,-0.3592098616063595,,0.6272899433970451,,-5.131569451519421,,12.545798867940903,,0.0,0.6,0.25,,1.0,1.0,0.41666667,,0.58333333,,0.41666667,,97.33302525111607,,83.92911987304687,,3.270604269845145,,-6.198982238769531,,9.905297415597099,,0.8128376007080078,,-0.3592098616063595,,0.6272899433970451,,-5.131569451519421,,12.545798867940903,0.0,0.6,0.25,,1.0,1.0,0.41666667,3.0,80.43332926432292,0.3333333333333333,0.0,0.0,91.6,0.0,0.0,2019-06-01,0
37,BOS,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0374159999191761,0.0,0.0374159999191761,0.5509999990463257,0.05277780070900917,0.47293299436569214,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.07946459949016571,-0.00034979810194951666,0.0,0.0,0.69230769,99.66666667,0.30769231,86.75,,,0.5570794343948364,0.2324708104133606,,6.189771493275961,5.811770260334015,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.66666667,0.07692308,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,-1.599612097879454,0.53846154,0.15384615,0.30769231,,99.02857317243304,100.5999984741211,87.0,,3.12000002179827,7.659999847412109,-7.277500152587891,,11.097142900739398,8.885000228881836,0.9074999690055847,,0.29403039440512657,0.26304901391267776,0.2324708104133606,,4.200434205787523,13.152450695633888,5.811770260334015,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,,0.53846154,0.15384615,0.30769231,,99.10819789341518,100.68000030517578,87.01435089111328,,3.1597698756626675,7.758455276489258,-7.819310188293457,,9.851344517299108,7.674860000610352,-0.7918652296066284,,0.29403039440512657,0.26304901391267776,0.2324708104133606,,4.200434205787523,13.152450695633888,5.811770260334015,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,1.0,109.9000015258789,-8.0,0.0,0.0,109.9,1.0,1.0,2019-05-31,0
38,SDP,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,68.84172028891226,113.58780862174936,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0374159999191761,-0.045715998858213425,0.08313199877738953,0.5509999990463257,0.05277780070900917,0.9628999829292297,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.028250200673937798,0.010607417544470733,0.0,0.0,0.63636364,97.71428571,0.36363636,83.5,,,-0.47960999608039856,0.5160225033760071,,-6.851571372577123,12.900562584400177,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.75,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Aroldis Chapman,10233,7.865662062134332,0.63636364,,0.36363636,,97.52857317243304,,83.30000305175781,,1.3814285823277064,,-7.085000038146973,,11.025714329310826,,-0.7575000524520874,,-0.47960999980568886,,0.5423787496984005,,-6.851571425795555,,13.559468742460012,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,,0.63636364,,0.36363636,,97.55494035993304,,83.27157592773438,,1.1291978699820382,,-7.507787227630615,,9.740952627999443,,-2.1961452960968018,,-0.47960999980568886,,0.5423787496984005,,-6.851571425795555,,13.559468742460012,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,4.0,98.67500305175781,25.75,1.0,0.25,111.2,3.0,0.75,2019-05-27,0
39,@KCR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,0.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,89.9912828944985,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,0.1076280027627945,-0.0821319967508316,0.1897599995136261,-0.42399999499320984,-0.03936859965324402,2.225680112838745,2.030400037765503,2.030400037765503,,0.0,1.0,0.026620399206876755,0.02173695553693694,1.0,0.0,0.57142857,97.66666667,0.42857143,84.33333333,,,-0.2888455092906952,0.5749222636222839,,-2.4070459107557935,6.38802515135871,,0.13333333,0.5,0.23809524,1.0,0.66666667,0.8,0.28571429,,0.04761905,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Aroldis Chapman,10233,2.687942851358507,0.57142857,,0.42857143,,97.68332926432292,,84.18889024522569,,2.319166660308838,,-6.431111229790582,,10.170000076293945,,0.7033333248562283,,-0.2888454981148243,,0.5749222747981548,,-2.407045817623536,,6.388025275535053,,0.07692308,0.5,0.23809524,1.0,0.75,0.8,0.38095238,,0.57142857,,0.42857143,,97.92428588867188,,84.35369194878473,,2.1712676684061685,,-6.696107652452257,,9.045127868652344,,-0.5496369467841254,,-0.2888454981148243,,0.5749222747981548,,-2.407045817623536,,6.388025275535053,0.07692308,0.5,0.23809524,1.0,0.75,0.8,0.38095238,2.0,73.39999389648438,54.5,0.0,0.0,91.2,0.0,0.0,2019-05-25,2
40,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,89.9912828944985,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.10713600367307663,-0.03373200073838234,0.14086799323558807,0.5730000138282776,0.0533519983291626,1.4359999895095825,2.0248000621795654,2.0248000621795654,,0.0,1.0,0.03114430047571659,0.043462944966997735,1.0,0.0,0.80952381,97.41176471,0.19047619,83.75,,,0.04196101799607277,0.4119965136051178,,0.24682951762395747,10.299912840127945,,0.28571429,0.42857143,0.33333333,0.75,1.0,0.85714286,0.33333333,0.25,0.04761905,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Aroldis Chapman,10233,2.9024618524674204,0.66666667,0.14285714,0.19047619,,96.72856794084821,100.59999593098958,83.875,,2.6242858341761996,7.150000254313151,-6.097499847412109,,10.980713980538505,9.40000025431315,-0.8875000476837158,,-0.126047071069479,0.16800808906555176,0.4119965173304081,,-0.9003362219248499,5.6002696355183925,10.299912933260202,,0.30769231,0.375,0.33333333,0.75,1.0,0.85714286,0.38095238,,0.71428571,0.0952381,0.19047619,,97.29950358072917,101.07849884033203,84.13877868652344,,2.6867696126302083,8.003905296325684,-6.313955307006836,,9.627642822265624,8.19033432006836,-2.477755069732666,,-0.126047071069479,0.16800808906555176,0.4119965173304081,,-0.84031380712986,8.400404453277588,10.299912933260202,0.30769231,0.375,0.33333333,0.75,1.0,0.85714286,0.38095238,2.0,91.10000610351562,11.5,1.0,0.5,101.9,1.0,0.5,2019-05-22,0
41,@BAL,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.393032472153552,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,0.05000799894332886,-0.09219600260257721,0.14220400154590607,0.5730000138282776,0.0533519983291626,1.5299999713897705,1.0520000457763672,1.0520000457763672,,0.0,1.0,-0.021546799689531326,0.05423176693035046,0.0,0.0,0.7826087,98.22222222,0.2173913,85.6,,,0.34114691615104675,-0.5771794319152832,,1.8952606452835932,-11.543588638305664,,0.5,0.66666667,0.56521739,0.57142857,0.83333333,0.69230769,0.39130435,0.8,0.17391304,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,0.3959781964060602,0.60869565,0.17391304,0.2173913,,97.83571079799107,99.72500610351562,85.47999877929688,,2.5428570338657925,6.627500057220459,-7.458000183105469,,10.842857360839844,9.145000457763672,0.8359999656677246,,0.20314916595816612,0.13799776136875153,0.5400212705135345,,1.451065471129758,3.449944034218788,10.800425410270691,,0.54545455,0.58333333,0.56521739,0.66666667,0.71428571,0.69230769,0.52173913,,0.60869565,0.17391304,0.2173913,,98.13854108537946,100.00695037841797,85.7169189453125,,2.4803965432303294,6.865667343139648,-7.7178199768066404,,9.557759966169085,8.013137817382812,-0.7951159954071045,,0.20314916595816612,0.13799776136875153,0.5400212705135345,,1.451065471129758,3.449944034218788,10.800425410270691,0.54545455,0.58333333,0.56521739,0.66666667,0.71428571,0.69230769,0.52173913,1.0,78.5999984741211,-20.0,0.0,0.0,78.6,0.0,0.0,2019-05-20,0
42,TBR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.1474200040102005,0.0,0.1474200040102005,0.5509999990463257,0.05277780070900917,1.883870005607605,2.375200033187866,2.375200033187866,2.375200033187866,1.0,1.0,0.07827629894018173,-2.248972225053769e-05,1.0,0.0,0.76923077,99.5,0.23076923,85.0,,,0.446891725063324,0.3553941249847412,,4.46891725063324,11.846470832824707,,0.57142857,0.83333333,0.69230769,0.5,0.6,0.55555556,0.46153846,1.0,0.30769231,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Aroldis Chapman,10233,-1.599612097879454,0.61538462,0.15384615,0.23076923,,99.05000305175781,100.55000305175781,85.0,,2.3550000190734863,6.930000305175781,-6.916666666666667,,10.625,8.789999961853027,-2.1666666666666665,,0.4707255996763706,-0.023833870887756348,0.34265850484371185,,5.884069995954633,-1.1916935443878174,11.421950161457062,,0.25,0.88888889,0.69230769,0.0,0.625,0.55555556,0.69230769,,0.61538462,0.15384615,0.23076923,,99.01361083984375,100.51499938964844,84.89739990234375,,2.059016704559326,6.9374098777771,-7.4163665771484375,,9.370040893554688,7.56487512588501,-4.0073334376017264,,0.4707255996763706,-0.023833870887756348,0.34265850484371185,,5.884069995954633,-1.1916935443878174,11.421950161457062,0.25,0.88888889,0.69230769,0.0,0.625,0.55555556,0.69230769,1.0,102.19999694824219,0.0,0.0,0.0,102.2,1.0,1.0,2019-05-18,0
43,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.08141999691724777,0.0,0.08141999691724777,0.5509999990463257,0.05277780070900917,1.0307999849319458,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.07947730273008347,-0.0004901101539958874,1.0,0.0,0.88888889,99.625,0.11111111,83.0,,,0.8530920147895813,-0.050806157290935516,,10.663650184869766,-5.080615729093552,,0.6,0.75,0.66666667,1.0,0.33333333,0.66666667,0.44444444,0.66666667,0.22222222,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Aroldis Chapman,10233,-1.599612097879454,0.66666667,0.22222222,0.11111111,,99.01666259765625,100.8499984741211,82.5,,1.4699999491373699,7.554999828338623,-7.570000171661377,,11.15999984741211,10.260000228881836,0.33000001311302185,,0.4275486171245575,0.4255433976650238,-0.050806157290935516,,7.125810285409291,21.27716988325119,-5.080615729093552,,0.5,1.0,0.66666667,1.0,0.33333333,0.66666667,0.33333333,,0.66666667,0.22222222,0.11111111,,99.08423868815105,100.92950439453125,82.46430206298828,,1.0246190230051677,7.497829914093018,-7.658959865570068,,9.739916483561197,9.134355545043945,-0.9510080218315125,,0.4275486171245575,0.4255433976650238,-0.050806157290935516,,7.125810285409291,21.27716988325119,-5.080615729093552,0.5,1.0,0.66666667,1.0,0.33333333,0.66666667,0.33333333,1.0,97.69999694824219,-23.0,0.0,0.0,97.7,1.0,1.0,2019-05-15,2
44,BAL,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.08141999691724777,-0.027264000847935677,0.1086840033531189,0.5509999990463257,0.05277780070900917,1.111899971961975,1.5920000076293945,1.5920000076293945,,0.0,1.0,0.024769000709056854,0.04845700789815641,1.0,0.0,0.72727273,99.5,0.27272727,84.66666667,,,-0.05326120927929878,0.10488568246364594,,-0.6657651159912348,3.4961894154548645,,0.5,0.77777778,0.72727273,0.0,0.85714286,0.75,0.81818182,1.0,0.18181818,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Aroldis Chapman,10233,-1.0328281847460554,0.54545455,0.18181818,0.27272727,,99.4500020345052,99.19999694824219,85.0,,1.7199999491373699,6.944999694824219,-6.789999643961589,,10.919999440511068,8.96500015258789,0.5066666603088379,,-0.04939417913556099,-0.023833870887756348,0.10488567873835564,,-0.8232363189260165,-1.1916935443878174,3.496189291278521,,1.0,0.66666667,0.72727273,0.5,0.83333333,0.75,0.81818182,,0.45454545,0.27272727,0.27272727,,99.2453369140625,99.77150472005208,84.9873046875,,0.9772137641906739,6.301973342895508,-7.003926595052083,,9.741554260253906,8.091483434041342,-1.033366044362386,,-0.2165609784424305,0.14333292841911316,0.10488567873835564,,-4.33121956884861,4.777764280637106,3.496189291278521,1.0,0.66666667,0.72727273,0.5,0.83333333,0.75,0.81818182,2.0,77.44999694824219,-3.5,0.0,0.0,90.2,0.0,0.0,2019-05-15,1
45,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.20486199855804443,-0.05215400084853172,0.25701600313186646,0.5139999985694885,0.05168430134654045,2.8896501064300537,3.5037999153137207,3.5037999153137207,,0.0,1.0,0.050779398530721664,0.020115689460099506,1.0,0.0,0.8125,97.69230769,0.1875,84.0,,,0.43332988023757935,-0.05393921211361885,,3.3333067710583024,-1.7979737371206284,,0.33333333,0.57142857,0.4375,0.33333333,0.75,0.57142857,0.4375,0.25,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Aroldis Chapman,10233,1.5246072727404052,0.8125,,0.1875,,97.61538461538461,,83.83333333333333,,1.8815385378324068,,-5.34666633605957,,11.830000657301683,,0.7933332920074463,,0.43332988768815994,,-0.05393921211361885,,3.333306828370461,,-1.7979737371206284,,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,,0.75,0.0625,0.1875,,97.93499755859375,97.39350128173828,84.07113647460938,,1.3612297375996907,5.259530067443848,-5.737536748250325,,10.283329010009766,10.25220012664795,-1.3935298919677734,,0.49537158012390137,-0.062041692435741425,-0.05393921211361885,,4.128096501032511,-6.2041692435741425,-1.7979737371206284,0.14285714,0.66666667,0.4375,0.0,0.66666667,0.57142857,0.5625,2.0,92.55000305175781,19.0,0.0,0.0,96.9,1.0,0.5,2019-05-10,0
46,SEA,9,2019,NYY,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,194.91185567963507,301.4869089503608,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,5.0,14.0,19.0,0.0374159999191761,-0.00873603019863367,0.04615199938416481,-0.4490000009536743,-0.04300770163536072,0.4738999903202057,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.024743199348449707,0.05421016778265064,0.0,0.0,0.68421053,98.92307692,0.31578947,84.16666667,,,0.7592929601669312,-1.391491413116455,,5.840715078207163,-23.191523551940918,,0.375,0.54545455,0.47368421,0.33333333,1.0,0.77777778,0.57894737,0.5,0.10526316,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Aroldis Chapman,10233,13.051871771406814,0.52631579,0.15789474,0.31578947,,98.65999755859374,100.0,84.10000101725261,,2.363999938964844,7.4433333079020185,-6.153333028157552,,11.759999847412109,10.699999491373697,0.1366666555404663,,0.621295191347599,0.13799776136875153,-1.3914914205670357,,6.21295191347599,4.599925378958384,-23.191523676117264,,0.5,0.45454545,0.47368421,0.5,1.0,0.77777778,0.57894737,,0.52631579,0.15789474,0.31578947,,98.73217163085937,100.0613301595052,84.12636820475261,,2.2696775436401366,7.66571044921875,-6.563041687011719,,10.624566650390625,9.51408322652181,-1.5769108136494954,,0.621295191347599,0.13799776136875153,-1.3914914205670357,,6.21295191347599,4.599925378958384,-23.191523676117264,0.5,0.45454545,0.47368421,0.5,1.0,0.77777778,0.57894737,3.0,84.46666463216145,1.3333333333333333,1.0,0.33333333,101.5,1.0,0.33333333,2019-05-09,0
47,MIN,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0428600013256073,-0.015595999546349049,0.058455999940633774,0.46399998664855957,0.04444440081715584,1.7244000434875488,0.7975999712944031,1.5951999425888062,,0.0,1.0,0.021759599447250366,0.00309542273131801,0.0,0.0,0.42857143,97.0,0.57142857,84.0,,,0.11087699234485626,0.17391109466552734,,3.695899744828542,4.347777366638184,,0.5,1.0,0.57142857,0.66666667,1.0,0.75,0.14285714,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Aroldis Chapman,10233,-2.8072850605344777,0.42857143,,0.57142857,,96.7000020345052,,83.67500305175781,,-0.03000001609325409,,-8.262499809265137,,11.346666971842447,,1.4275000095367432,,0.11087699607014656,,0.17391110211610794,,3.695899869004885,,4.3477775529026985,,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,,0.42857143,,0.57142857,,96.88680013020833,,83.80557250976562,,-0.3851366440455119,,-8.490137100219727,,10.02114995320638,,-0.445388525724411,,0.11087699607014656,,0.17391110211610794,,3.695899869004885,,4.3477775529026985,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,0.0,,,0.0,,,0.0,,2019-05-05,0
48,MIN,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.0374159999191761,-0.03990799933671951,0.07732400298118591,0.5509999990463257,0.05277780070900917,1.0095200538635254,0.8144000172615051,0.8144000172615051,,0.0,1.0,0.027303600683808327,0.009759555987504595,0.0,0.0,0.68421053,98.61538462,0.31578947,86.16666667,,,0.23028768599033356,0.13918879628181458,,1.7714437383871813,2.319813271363576,,0.44444444,0.7,0.57894737,0.25,1.0,0.72727273,0.52631579,0.75,0.15789474,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Aroldis Chapman,10233,3.154783005348732,0.57894737,0.10526316,0.31578947,,98.2636385830966,99.44999694824219,85.88333129882812,,1.6781817349520596,6.625,-7.216666539510091,,11.76636435768821,9.989999771118164,1.3416666984558105,,0.2721923552453518,-0.04190467298030853,0.13918879255652428,,2.4744759567759256,-2.0952336490154266,2.319813209275405,,0.44444444,0.7,0.57894737,0.5,0.85714286,0.72727273,0.52631579,,0.52631579,0.15789474,0.31578947,,98.23336181640624,100.01206461588542,86.02927652994792,,1.0758453369140626,6.038866678873698,-7.5334014892578125,,10.279634094238281,9.106136322021484,-0.5252010027567545,,0.36142634972929955,-0.1311386674642563,0.13918879255652428,,3.614263497292995,-4.37128891547521,2.319813209275405,0.375,0.72727273,0.57894737,0.33333333,0.875,0.72727273,0.57894737,3.0,84.0,-7.666666666666667,0.0,0.0,94.9,0.0,0.0,2019-05-03,0
