,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
115,CHC,@ARI,2019,26,4,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,346.7424083672837,-0.002178742317482829,0.0664760023355484,-0.053332000970840454,0.11980800330638885,0.6460000276565552,0.06352010369300842,0.8234000205993652,,0.0,0.0954091027379036,-0.01467555807857808,0.53846154,93.57142857,0.15384615,82.0,,,0.30769231,83.75,,,,,,0.7832791209220886,-0.015747781842947006,,0.478107750415802,,,11.18970172745841,-0.7873890921473503,,11.95269376039505,,,0.5,1.0,0.61538462,0.4,1.0,0.625,0.23076923,0.5,0.23076923,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.53846154,,,,,0.15384615,0.07692308,0.23076923,,,93.44285365513393,,,,,82.25,80.69999694824219,84.40000406901042,,,4.047142846243722,,,,,6.090000152587891,2.1700000762939453,0.27666666110356647,,,11.055714198521205,,,,,0.3999999761581421,-7.699999809265137,-1.7633333206176758,,,0.7832790985703468,,,,,-0.015747781842947006,0.4630792737007141,0.015028484165668488,,,11.189701408147812,,,,,-0.7873890921473503,46.30792737007141,0.5009494721889496,,,0.44444444,1.0,0.61538462,0.25,1.0,0.625,0.30769231,,,0.30769231,0.53846154,,,,0.15384615,,,83.50959777832031,93.54090227399554,,,,82.347900390625,,,0.34540173411369324,3.2656557900565013,,,,6.8029398918151855,,,-5.032454967498779,9.785940987723214,,,,-1.0173735618591309,,,0.4781077578663826,0.7832790985703468,,,,-0.015747781842947006,,,11.952693946659565,11.189701408147812,,,,-0.7873890921473503,0.44444444,1.0,0.61538462,0.25,1.0,0.625,0.30769231,3.0,107.2000020345052,8.333333333333334,1.0,0.33333333,111.0,3.0,1.0,Javier Baez,12979,2019-04-26,0
116,CHC,LAD,2019,26,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,171.54949911115293,-0.4396399832330644,-0.06266000121831894,-0.11494000256061554,0.0522800013422966,-0.5920000076293945,-0.058905500918626785,1.1291999816894531,,0.0,-0.00930796004831791,-0.04618265475365025,0.6,94.0,0.3,86.33333333,,,0.1,88.0,,,,,,0.9362525939941406,-0.48201891779899597,,-0.04557297006249428,,,15.604209899902344,-16.06729725996653,,-4.557297006249428,,,0.85714286,1.0,0.9,0.83333333,1.0,0.88888889,0.3,1.0,0.1,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.5,,,,0.1,0.3,,0.1,,,94.67999877929688,,,,90.0,86.33333333333333,,87.9000015258789,,,-3.0020000457763674,,,,-6.53000020980835,1.0766666730244954,,4.789999961853027,,,9.740000152587891,,,,9.449999809265137,3.2699998219807944,,-8.930000305175781,,,0.4276004023849964,,,,0.5086522102355957,-0.48201892152428627,,-0.04557297006249428,,,8.552008047699928,,,,50.86522102355957,-16.067297384142876,,-4.557297006249428,,,0.83333333,1.0,0.9,0.6,1.0,0.77777778,0.4,,,0.1,0.6,,,,0.3,,,87.90149688720703,94.0369160970052,,,,86.38270060221355,,,5.486839771270752,-3.5163399378458657,,,,1.4595033327738445,,,-10.207599639892578,8.825443267822266,,,,1.9330933888753254,,,-0.04557297006249428,0.9362526126205921,,,,-0.48201892152428627,,,-4.557297006249428,15.604210210343203,,,,-16.067297384142876,0.83333333,1.0,0.9,0.6,1.0,0.77777778,0.4,3.0,95.53333536783855,1.6666666666666667,1.0,0.33333333,103.2,2.0,0.66666667,Javier Baez,12979,2019-04-25,0
117,CHC,LAD,2019,26,4,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.3096199929714203,-0.04933999851346016,0.35896000266075134,1.9220000505447388,0.1912440061569214,0.9365000128746033,,0.0,0.10284800082445145,0.22776597537938892,0.75,98.11111111,0.16666667,84.0,,,0.08333333,87.0,,,,,,-0.8365364670753479,1.5262023210525513,,-0.04557297006249428,,,-9.294849634170532,76.31011605262756,,-4.557297006249428,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.5,0.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.58333333,0.16666667,,,,0.16666667,,0.08333333,,,98.0142822265625,97.5999984741211,,,,83.94999694824219,,86.69999694824219,,,-5.177143096923828,-8.095000267028809,,,,7.75,,6.460000038146973,,,10.501428876604352,9.299999237060547,,,,-2.7200000286102295,,-3.9000000953674316,,,-0.6584853418171406,-0.17805113270878792,,,,1.5262023024260998,,-0.04557297006249428,,,-9.406933454530579,-8.902556635439396,,,,76.31011512130499,,-4.557297006249428,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,,0.08333333,0.58333333,,,0.16666667,0.16666667,,,86.77739715576172,98.23113141741071,,,97.85879516601562,84.08349609375,,,6.910409927368164,-4.821288517543247,,,-7.89378547668457,8.29401969909668,,,-4.9830098152160645,9.37063707624163,,,7.9741950035095215,-3.7451348304748535,,,-0.04557297006249428,-0.6584853418171406,,,-0.17805113270878792,1.5262023024260998,,,-4.557297006249428,-9.406933454530579,,,-8.902556635439396,76.31011512130499,0.0,0.75,0.5,,1.0,1.0,0.66666667,4.0,103.44999694824219,15.75,0.0,0.0,108.1,4.0,1.0,Javier Baez,12979,2019-04-24,0
118,CHC,LAD,2019,26,4,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,459.7730134072243,-0.004357484634965658,0.029160000383853912,-0.0024399999529123306,0.031599998474121094,1.3259999752044678,0.13194000720977783,0.4345000088214874,,0.0,0.20716500282287598,-0.14005338074731882,0.66666667,92.7,0.33333333,83.6,,,,,,,,,,1.2363618612289429,0.6599279642105103,,,,,12.363618612289429,13.198559284210203,,,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.5,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.33333333,0.0,0.66666667,0.66666667,,,,,0.33333333,,,,,92.62000122070313,,,,,83.75999755859375,,,,,-1.1899999618530273,,,,,1.134000015258789,,,,,9.304000091552734,,,,,4.238000106811524,,,,,1.1941976323723793,,,,,0.6599279493093491,,,,,11.941976323723793,,,,,13.198558986186981,,,,,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,,,,0.66666667,,,,0.33333333,,,,92.80526123046874,,,,83.87022094726562,,,,-0.972014045715332,,,,2.107838249206543,,,,8.265811157226562,,,,2.7164447784423826,,,,1.1941976323723793,,,,0.6599279493093491,,,,11.941976323723793,,,,13.198558986186981,0.16666667,0.44444444,0.33333333,1.0,1.0,1.0,0.6,3.0,96.76666259765625,9.333333333333334,1.0,0.33333333,104.1,2.0,0.66666667,Javier Baez,12979,2019-04-23,0
119,CHC,ARI,2019,26,4,SS,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,4.101190455357143,449.3812954739452,-0.002178742317482829,0.4545600116252899,-0.05057999864220619,0.5051400065422058,1.819000005722046,0.18099500238895416,1.437999963760376,,0.0,0.26906999945640564,0.04703571895864467,0.75,94.16666667,0.1875,83.0,,,0.0625,84.0,,,,,,0.8638574481010437,0.9401153922080994,,0.050806157290935516,,,7.1988120675086975,31.337179740269978,,5.080615729093552,,,0.3,0.5,0.375,1.0,0.66666667,0.83333333,0.375,0.5,0.0625,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.75,,,,,0.1875,,0.0625,,,94.21666463216145,,,,,82.73333740234375,,83.5,,,0.9149999618530273,,,,,-0.2633333404858907,,2.6600000858306885,,,9.37749989827474,,,,,1.6566667556762695,,-3.0399999618530273,,,0.8638574220240116,,,,,0.9401153847575188,,0.050806157290935516,,,7.198811850200097,,,,,31.337179491917293,,5.080615729093552,,,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,,,0.0625,0.75,,,,0.1875,,,83.73799896240234,94.4325459798177,,,,82.89316813151042,,,3.410860061645508,0.825267473856608,,,,-1.227760950724284,,,-4.6699299812316895,8.24288241068522,,,,0.010327671964963278,,,0.050806157290935516,0.8638574220240116,,,,0.9401153847575188,,,5.080615729093552,7.198811850200097,,,,31.337179491917293,0.125,0.625,0.375,1.0,0.8,0.83333333,0.5,3.0,96.43332926432292,21.333333333333332,1.0,0.33333333,107.4,2.0,0.66666667,Javier Baez,12979,2019-04-21,0
120,CHC,ARI,2019,26,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06620000302791595,-0.06620000302791595,0.0,-1.1139999628067017,-0.11084599792957306,0.6225000023841858,,0.0,-0.10497699677944183,-0.001368389203479925,0.57142857,91.75,0.21428571,81.66666667,,,0.07142857,68.0,0.14285714,87.5,,,,-0.5864711403846741,-0.2080603837966919,,-0.2694503962993622,-0.024833321571350098,,-7.330889254808426,-6.9353461265563965,,-26.94503962993622,-1.2416660785675049,,0.54545455,1.0,0.64285714,0.83333333,1.0,0.88888889,0.21428571,0.75,0.07142857,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,0.28571429,0.28571429,,,,0.21428571,0.07142857,,,0.14285714,90.67500305175781,92.5,,,,81.76666768391927,67.5999984741211,,,87.5999984741211,-2.492500066757202,-7.239999771118164,,,,3.623333295186361,3.6600000858306885,,,-8.135000228881836,9.5,7.199999809265137,,,,-1.493333339691162,-7.510000228881836,,,4.40500020980835,-0.31357739865779877,-0.2728937603533268,,,,-0.2080603763461113,-0.2694503962993622,,,-0.024833321571350098,-7.839434966444969,-6.82234400883317,,,,-6.93534587820371,-26.94503962993622,,,-1.2416660785675049,0.44444444,1.0,0.64285714,0.75,1.0,0.88888889,0.35714286,0.14285714,0.07142857,,0.42857143,,,0.14285714,0.21428571,87.73214721679688,67.6001968383789,,92.10641479492188,,,90.78579711914062,81.88273111979167,-7.8788299560546875,4.431099891662598,,-3.6158879597981772,,,-7.512285232543945,4.374723434448242,2.801880121231079,-9.901789665222168,,7.788211822509766,,,5.139369964599609,-3.0490280787150064,-0.024833321571350098,-0.2694503962993622,,-0.6671025045216084,,,0.08063134551048279,-0.2080603763461113,-1.2416660785675049,-26.94503962993622,,-11.118375075360138,,,4.031567275524139,-6.93534587820371,0.375,1.0,0.64285714,0.66666667,1.0,0.88888889,0.42857143,4.0,71.0,11.0,0.0,0.0,90.6,0.0,0.0,Javier Baez,12979,2019-04-20,0
121,CHC,ARI,2019,26,4,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12955999374389648,-0.12955999374389648,0.0,-2.424999952316284,-0.2412939965724945,1.0216000080108643,,0.0,-0.1259469985961914,-0.0008736677389234448,0.45454545,91.2,,,0.18181818,88.0,0.27272727,79.33333333,0.09090909,85.0,,,,-0.4888545572757721,,-0.1835748255252838,-0.848991870880127,0.043661024421453476,,-4.888545572757721,,-4.589370638132095,-14.149864514668783,2.183051221072674,,0.52631579,0.33333333,0.5,0.6,1.0,0.63636364,0.13636364,0.8,0.18181818,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.22727273,,0.18181818,,0.22727273,,0.27272727,,,0.09090909,92.0800048828125,,88.0250015258789,,90.54000244140624,,79.13333129882812,,,84.80000305175781,-6.786000061035156,,1.2000000476837158,,-7.668000030517578,,5.343333562215169,,,-8.295000076293945,9.068000030517577,,5.607500076293945,,5.263999938964844,,-7.336666742960612,,,7.450000286102295,-0.05928415432572365,,-0.18357481807470322,,-0.42957040667533875,,-0.8911561071872711,,,0.043661024421453476,-1.185683086514473,,-4.58937045186758,,-8.591408133506775,,-14.85260178645452,,,2.183051221072674,0.4,0.71428571,0.5,0.5,0.8,0.63636364,0.31818182,0.09090909,,0.22727273,0.22727273,0.18181818,,0.22727273,0.04545455,84.99784851074219,,79.46567993164062,92.30523681640625,88.22927856445312,,90.67066040039063,78.3988037109375,-8.038854598999023,,6.693135833740234,-6.440625762939453,2.3072807788848877,,-7.557765960693359,2.369420051574707,6.266969680786133,,-9.76541976928711,8.095835876464843,4.107757568359375,,4.023276138305664,-4.376510143280029,0.043661024421453476,,-0.5760981440544128,-0.05928415432572365,-0.18357481807470322,,-0.42957040667533875,-0.3150579631328583,2.183051221072674,,-11.521962881088257,-1.185683086514473,-4.58937045186758,,-8.591408133506775,-31.505796313285828,0.4,0.71428571,0.5,0.5,0.8,0.63636364,0.31818182,2.0,79.9000015258789,-3.5,0.0,0.0,98.9,1.0,0.5,Javier Baez,12979,2019-04-19,0
122,CHC,@MIA,2019,26,4,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,346.7424083672837,-0.002178742317482829,0.09083999693393707,-0.025539999827742577,0.1163799986243248,1.6759999990463257,0.17735399305820465,0.5490000247955322,,0.0,0.40927600860595703,-0.24381154078964096,0.66666667,96.58333333,0.27777778,88.0,,,0.05555556,83.0,,,,,,0.98674076795578,0.2653343081474304,,0.023833870887756348,,,8.222839732964832,5.306686162948608,,2.3833870887756348,,,0.61538462,1.0,0.72222222,0.375,0.8,0.53846154,0.27777778,0.75,0.33333333,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33333333,,,,0.33333333,0.27777778,0.05555556,,,,96.25,,,,96.88333129882812,88.04000244140624,83.4000015258789,,,,-3.308333396911621,,,,-9.709999720255533,1.1380000114440918,-0.30000001192092896,,,,10.53000005086263,,,,4.935000101725261,1.8639999389648438,0.38999998569488525,,,,1.1786695756018162,,,,-0.19192880392074585,0.2780699394643307,0.023833870887756348,,,,19.644492926696934,,,,-3.1988133986790976,5.5613987892866135,2.3833870887756348,,,,0.64285714,1.0,0.72222222,0.44444444,0.75,0.53846154,0.22222222,,,,0.33333333,,,0.33333333,0.33333333,,,,96.4017842610677,,,96.98209635416667,87.34604899088542,,,,-2.8902082443237305,,,-9.373263041178385,1.747331142425537,,,,9.437021255493164,,,3.7231117884318032,-0.2389278213183085,,,,1.1786695756018162,,,-0.19192880392074585,0.301903810352087,,,,19.644492926696934,,,-3.1988133986790976,5.031730172534784,0.64285714,1.0,0.72222222,0.44444444,0.75,0.53846154,0.22222222,2.0,101.80000305175781,16.5,1.0,0.5,101.8,2.0,1.0,Javier Baez,12979,2019-04-17,0
123,CHC,@MIA,2019,26,4,SS,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,489.1341487844473,-0.004357484634965658,0.05411989986896515,-0.03920000046491623,0.09331999719142914,0.7990000247955322,0.08455029875040054,0.6439999938011169,,0.0,0.18059000372886658,-0.09655289132218742,0.58333333,94.71428571,0.33333333,85.75,,,0.08333333,80.0,,,,,,0.25796207785606384,1.9457166194915771,,-0.16800808906555176,,,3.685172540800912,48.64291548728943,,-16.800808906555176,,,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.75,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.58333333,,,,,0.25,0.16666667,,,,94.71428571428571,,,,,86.90000406901042,81.55000305175781,,,,-4.611428397042411,,,,,1.1333333651224773,2.805000066757202,,,,8.71142850603376,,,,,1.396666685740153,-2.490000009536743,,,,0.25796208158135414,,,,,0.517737802118063,1.2178065776824951,,,,3.6851725940193445,,,,,17.257926737268768,60.890328884124756,,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.75,,,0.16666667,0.58333333,,,,0.25,,,81.76240539550781,94.89874267578125,,,,86.85040283203125,,,3.0920300483703613,-4.066278457641602,,,,1.6326398849487305,,,-4.112170219421387,7.480104173932757,,,,-0.25876301527023315,,,1.2178065776824951,0.25796208158135414,,,,0.517737802118063,,,60.890328884124756,3.6851725940193445,,,,17.257926737268768,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.75,4.0,96.125,18.5,1.0,0.25,109.3,2.0,0.5,Javier Baez,12979,2019-04-16,0
124,CHC,@MIA,2019,26,4,SS,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,273.9685931535586,-0.004357484634965658,0.11022000014781952,-0.036559998989105225,0.14677999913692474,1.1890000104904175,0.12581999599933624,0.7232000231742859,,0.0,0.10645200312137604,0.04595396565063728,0.41666667,90.6,0.08333333,82.0,0.08333333,86.0,0.16666667,79.5,0.25,82.0,,,,0.17829115688800812,-0.2728937566280365,0.02982518821954727,1.3020236492156982,-0.11087699234485626,,3.5658231377601624,-27.28937566280365,2.982518821954727,65.10118246078491,-3.695899744828542,,0.71428571,0.8,0.75,0.8,0.75,0.77777778,0.41666667,1.0,0.16666667,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.41666667,,0.08333333,,,,0.25,,,0.25,90.55999755859375,,86.4000015258789,,,,80.33333333333333,,,81.83333333333333,-3.2479999542236326,,2.2699999809265137,,,,1.7300000190734863,,,-8.65333366394043,10.013999938964844,,3.359999895095825,,,,-2.6000000635782876,,,4.119999885559082,0.17829116061329842,,0.02982518821954727,,,,1.0291299521923065,,,-0.11087699607014656,3.5658232122659688,,2.982518821954727,,,,34.304331739743546,,,-3.695899869004885,0.6,0.85714286,0.75,0.66666667,0.83333333,0.77777778,0.58333333,0.25,,0.25,0.41666667,,,,0.08333333,82.05896504720052,,80.40940348307292,90.75433959960938,,,,86.65470123291016,-8.413896560668945,,2.569162368774414,-2.858753967285156,,,,3.4173998832702637,2.5259900093078613,,-4.064846674601237,8.969465637207032,,,,1.7959200143814087,-0.11087699607014656,,1.0291299521923065,0.17829116061329842,,,,0.02982518821954727,-3.695899869004885,,34.304331739743546,3.5658232122659688,,,,2.982518821954727,0.6,0.85714286,0.75,0.66666667,0.83333333,0.77777778,0.58333333,4.0,98.2249984741211,26.0,0.0,0.0,110.6,2.0,0.5,Javier Baez,12979,2019-04-15,0
125,CHC,LAA,2019,26,4,SS,1.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.6,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.729998517036438,1.77230925305647,2.4015998189048204,0.142857142857143,364.89338890463915,0.0,0.3837999999523163,-0.04848000034689903,0.4322800040245056,2.5739998817443848,0.2561190128326416,1.437600016593933,,0.0,0.20553599298000336,0.06143673623687801,0.22222222,91.5,0.44444444,85.0,,,0.22222222,82.5,0.11111111,84.0,,,,-0.020401980727910995,0.17319434881210327,,0.8172053098678589,0.7578926086425781,,-1.0200990363955498,4.329858720302582,,40.860265493392944,75.78926086425781,,0.6,0.75,0.66666667,1.0,1.0,1.0,0.44444444,0.8,0.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,0.22222222,,,,,0.44444444,,0.22222222,,0.11111111,91.3499984741211,,,,,84.8499984741211,,82.25,,84.0,-5.349999904632568,,,,,1.6750000715255737,,5.704999923706055,,-8.739999771118164,9.309999465942383,,,,,0.5575000047683716,,-5.635000228881836,,2.1500000953674316,-0.020401980727910995,,,,,0.17319434136152267,,0.817205335944891,,0.7578926086425781,-1.0200990363955498,,,,,4.329858534038067,,40.86026679724455,,75.78926086425781,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,0.11111111,,0.22222222,0.22222222,,,,0.44444444,84.28160095214844,,82.37940216064453,91.59459686279297,,,,84.9863510131836,-8.318710327148438,,6.4196600914001465,-5.244615077972412,,,,2.398669958114624,0.8325440287590027,,-7.10976505279541,8.622679710388184,,,,-0.7294149398803711,0.7578926086425781,,0.817205335944891,-0.020401980727910995,,,,0.17319434136152267,75.78926086425781,,40.86026679724455,-1.0200990363955498,,,,4.329858534038067,0.5,0.8,0.66666667,1.0,1.0,1.0,0.55555556,5.0,86.2,23.2,0.0,0.0,106.1,1.0,0.2,Javier Baez,12979,2019-04-13,0
