,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
34,@CIN,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.2,0.5999988126778256,0.2,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.05040052679847,96.35350631098034,4.0,0.0,0.8,0.2,0.0,0.0,2.0,10.799978628200861,7.0,12.0,19.0,0.08258800208568573,-0.0047439998015761375,0.08733200281858444,2.181999921798706,0.2090039998292923,0.41912001371383667,0.5568000078201294,0.9968000054359436,0.7960000038146973,1.0,1.0,0.1167289987206459,0.08032196373249642,1.0,0.0,0.47368421,95.88888889,0.52631579,86.2,,,1.3917820453643799,-0.29440030455589294,,15.46424494849311,-2.9440030455589294,,0.33333333,0.9,0.63157895,1.0,0.88888889,0.91666667,0.52631579,0.4,0.05263158,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.4,0.2,0.4,0.4,0.4,0.2,Hector Rondon,2391,1.20599626336747,,0.42105263,0.05263158,0.52631579,,95.875,96.4000015258789,86.3,,-4.836249828338623,-8.710000038146973,2.6739999771118166,,8.1850004196167,4.519999980926514,-1.6319999694824219,,1.124014064669609,0.2677680253982544,-0.29440029338002205,,14.050175808370113,26.77680253982544,-2.9440029338002205,,0.3,1.0,0.63157895,0.66666667,1.0,0.91666667,0.47368421,,0.42105263,0.05263158,0.52631579,,95.9906234741211,96.47309875488281,86.3453857421875,,-4.280691146850586,-8.494230270385742,3.365031051635742,,7.181700229644775,3.502239942550659,-2.9419979095458983,,1.124014064669609,0.2677680253982544,-0.29440029338002205,,14.050175808370113,26.77680253982544,-2.9440029338002205,0.3,1.0,0.63157895,0.66666667,1.0,0.91666667,0.47368421,5.0,74.02000122070312,6.4,0.0,0.0,93.7,0.0,0.0,2019-06-17,0
35,MIL,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,138.45640187179328,178.5668770871244,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,6.0,15.0,0.14059999585151672,-0.08183000236749649,0.2224300056695938,0.5170000195503235,0.05182959884405136,2.7934999465942383,2.3380000591278076,2.3380000591278076,2.3380000591278076,1.0,1.0,0.041385799646377563,0.008945325658612169,1.0,0.0,0.66666667,95.7,0.26666667,87.25,0.06666667,90.0,0.7611398696899414,-0.16669096052646637,-0.062041692435741425,7.611398696899414,-4.167274013161659,-6.2041692435741425,0.125,0.42857143,0.26666667,1.0,1.0,1.0,0.46666667,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Hector Rondon,2391,4.499299988944813,,0.46666667,0.2,0.26666667,0.06666667,95.75714111328125,95.53333536783855,87.02499389648438,90.30000305175781,-5.684285845075335,-10.466666539510092,2.7125000953674316,-11.069999694824219,9.134285518101283,5.946666717529297,0.9424999952316284,3.799999952316284,-0.06756008416414261,0.8286999836564064,-0.16669096425175667,-0.062041692435741425,-0.9651440594877516,27.62333278854688,-4.167274106293917,-6.2041692435741425,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,0.06666667,0.46666667,0.2,0.26666667,90.4906997680664,95.93136160714286,95.7059326171875,87.12782287597656,-10.531200408935547,-5.061432974679129,-10.0086301167806,3.6015775203704834,2.017940044403076,8.047188895089286,4.579726537068685,-0.4025462567806244,-0.062041692435741425,-0.06756008416414261,0.8286999836564064,-0.16669096425175667,-6.2041692435741425,-0.9651440594877516,27.62333278854688,-4.167274106293917,0.1,0.6,0.26666667,1.0,1.0,1.0,0.33333333,3.0,94.7999979654948,5.666666666666667,0.0,0.0,107.0,1.0,0.33333333,2019-06-12,0
36,MIL,21,2019,HOU,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.5,6.0000062584942295,0.5,0.75,12.214019340286512,1.2859947413255046,18.181649603467815,304.54591540335184,271.26861236257105,394.69660795025203,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,13.0,23.0,-0.021209999918937683,-0.041120000183582306,0.019910000264644623,-1.2669999599456787,-0.127018004655838,0.3215000033378601,0.1459999978542328,0.1459999978542328,0.890999972820282,1.0,1.0,-0.1500360071659088,0.08406400188213788,0.0,0.0,0.65217391,96.06666667,0.2173913,87.0,0.13043478,89.66666667,-1.38472580909729,0.17560963332653046,-0.15364894270896912,-9.231505393981934,3.512192666530609,-5.121631423632303,0.21428571,0.77777778,0.43478261,0.66666667,1.0,0.9,0.39130435,0.5,0.04347826,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Hector Rondon,2391,10.033759217160204,,0.34782609,0.30434783,0.2173913,0.13043478,96.11250305175781,96.04285539899554,86.8,89.63333129882812,-5.258749961853027,-10.440000261579241,1.915999984741211,-9.770000457763672,8.539999961853027,5.6557143075125555,-0.3679999828338623,2.456666628519694,-0.7307149209082127,-0.6540109477937222,0.17560963332653046,-0.1536489501595497,-9.133936511352658,-9.343013539910316,3.512192666530609,-5.121631671984991,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,0.13043478,0.34782609,0.30434783,0.2173913,89.79679361979167,96.22955322265625,96.20752825055804,86.85320434570312,-9.524073282877604,-4.857171058654785,-10.080771309988839,2.741434097290039,1.111791451772054,7.501269817352295,4.07608277457101,-1.7458065032958985,-0.1536489501595497,-0.7307149209082127,-0.6540109477937222,0.17560963332653046,-5.121631671984991,-9.133936511352658,-9.343013539910316,3.512192666530609,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,4.0,92.52499389648438,8.75,0.0,0.0,101.2,3.0,0.75,2019-06-11,0
37,BAL,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,12.0,15.0,0.04424000158905983,0.0,0.04424000158905983,0.5170000195503235,0.05182959884405136,0.5726670026779175,0.9010000228881836,0.9010000228881836,0.35499998927116394,1.0,1.0,0.07767649739980698,-0.0004239206279940261,0.0,0.0,0.33333333,96.8,0.6,87.77777778,0.06666667,88.0,0.26095423102378845,0.3477691113948822,0.2759108245372772,5.219084620475769,3.8641012377209134,27.591082453727722,0.66666667,0.66666667,0.66666667,0.5,1.0,0.7,0.4,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Hector Rondon,2391,1.7291779014851008,,0.26666667,0.06666667,0.6,0.06666667,96.8499984741211,96.0999984741211,87.75555419921875,87.69999694824219,-5.239999771118164,-10.069999694824219,2.173333273993598,-10.270000457763672,8.4375,5.389999866485596,1.4577777650621202,2.9000000953674316,0.19565021619200706,0.06530402600765228,0.3477691188454628,0.2759108245372772,4.891255404800177,6.530402600765228,3.864101320505142,27.591082453727722,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,0.06666667,0.26666667,0.06666667,0.6,87.79850006103516,96.95164489746094,96.24939727783203,87.82292344835069,-9.912269592285156,-4.750484943389893,-10.029999732971191,2.9405920240614147,1.927899956703186,7.627427577972412,4.219419956207275,0.055383390850490995,0.2759108245372772,0.19565021619200706,0.06530402600765228,0.3477691188454628,27.591082453727722,4.891255404800177,6.530402600765228,3.864101320505142,0.625,0.71428571,0.66666667,0.4,1.0,0.7,0.46666667,1.0,57.29999923706055,23.0,0.0,0.0,57.3,0.0,0.0,2019-06-09,0
38,BAL,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.10864999890327454,-0.025510000064969063,0.13415999710559845,0.5170000195503235,0.05182959884405136,1.5154999494552612,1.8559999465942383,1.8559999465942383,2.3380000591278076,1.0,1.0,0.05339520052075386,0.018297311869185998,1.0,0.0,0.4375,95.42857143,0.4375,84.57142857,0.125,90.0,-0.1561175435781479,0.1669711172580719,0.31645867228507996,-2.2302506225449696,2.3853016751153127,15.822933614253998,0.45454545,0.8,0.5625,1.0,1.0,1.0,0.3125,0.5,0.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Hector Rondon,2391,0.03415636092473873,,0.25,0.1875,0.4375,0.125,95.05000305175781,96.2000020345052,84.47142682756696,89.64999389648438,-4.542500019073486,-10.0033327738444,3.011428560529436,-9.28499984741211,8.272500038146973,5.526666641235352,-0.971428530556815,3.924999952316284,0.26138874515891075,-0.41750628501176834,0.1669711135327816,0.31645867973566055,6.534718628972769,-13.916876167058945,2.38530162189688,15.822933986783028,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,0.125,0.25,0.1875,0.4375,89.73690032958984,95.14149475097656,96.26023356119792,84.48021589006696,-8.945594787597656,-3.9159300327301025,-9.792703628540039,3.850337164742606,2.544687509536743,7.25823974609375,4.220699946085612,-2.6224986485072543,0.31645867973566055,0.26138874515891075,-0.41750628501176834,0.1669711135327816,15.822933986783028,6.534718628972769,-13.916876167058945,2.38530162189688,0.33333333,0.7,0.5625,1.0,1.0,1.0,0.625,3.0,72.39999898274739,-1.6666666666666667,0.0,0.0,80.0,0.0,0.0,2019-06-07,0
39,@SEA,21,2019,HOU,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,14.0,24.0,-0.2962599992752075,-0.4882799983024597,0.1920199990272522,-0.48899999260902405,-0.049393899738788605,2.3494999408721924,3.496000051498413,3.496000051498413,2.2699999809265137,1.0,1.0,-0.18939800560474396,0.0633030889284624,0.0,1.0,0.5,97.25,0.45833333,87.27272727,0.04166667,93.0,-1.1048262119293213,0.6020457744598389,-0.08923399448394775,-9.20688509941101,5.4731434041803535,-8.923399448394775,0.15384615,0.54545455,0.33333333,1.0,0.83333333,0.875,0.45833333,0.5,0.04166667,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Hector Rondon,2391,12.109789854780049,,0.5,,0.45833333,0.04166667,97.19167073567708,,87.27272727272727,92.5999984741211,-5.595833460489909,,2.8236363150856714,-11.09000015258789,8.77500025431315,,0.148181828585538,5.050000190734863,-1.1048261746764183,,0.6020457819104195,-0.08923399448394775,-9.206884788970154,,5.473143471912905,-8.923399448394775,0.16666667,0.5,0.33333333,1.0,0.83333333,0.875,0.5,0.04166667,0.5,,0.45833333,92.83450317382812,97.40763346354167,,87.44757080078125,-10.094900131225586,-5.202524185180664,,3.6021336642178623,3.30292010307312,7.697752634684245,,-1.2381346442482688,-0.08923399448394775,-1.1048261746764183,,0.6020457819104195,-8.923399448394775,-9.206884788970154,,5.473143471912905,0.16666667,0.5,0.33333333,1.0,0.83333333,0.875,0.5,3.0,92.03333536783855,24.333333333333332,1.0,0.33333333,103.6,2.0,0.66666667,2019-06-06,0
40,@OAK,21,2019,HOU,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.53846154,96.71428571,0.46153846,88.0,,,0.28870171308517456,0.5576818585395813,,4.124310186931065,9.294697642326355,,0.33333333,0.71428571,0.53846154,0.5,1.0,0.85714286,0.53846154,0.66666667,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Hector Rondon,2391,-0.49646205135115085,,0.53846154,,0.46153846,,96.71428571428571,,88.0,,-5.908571515764509,,1.3000000317891438,,9.575714111328125,,1.6050000190734863,,0.2728937529027462,,0.5576818697154522,,3.898482184324946,,9.29469782859087,,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,,0.53846154,,0.46153846,,96.79833984375,,87.99582926432292,,-5.369428362165179,,2.1852919260660806,,8.488628932407924,,0.3173193534215291,,0.2728937529027462,,0.5576818697154522,,3.898482184324946,,9.29469782859087,0.2,0.75,0.53846154,0.0,1.0,0.85714286,0.61538462,2.0,86.3499984741211,49.0,0.0,0.0,95.0,1.0,0.5,2019-06-02,0
41,@OAK,21,2019,HOU,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.08895999938249588,-0.10766799747943878,0.19662800431251526,0.515999972820282,0.05180719867348671,2.164400100708008,1.5127999782562256,1.5127999782562256,2.4883999824523926,1.0,1.0,0.004435679875314236,0.036665777915874984,1.0,0.0,0.72727273,95.875,0.27272727,87.0,,,0.6001416444778442,-0.6925886273384094,,7.501770555973053,-23.086287577946983,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.5,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,Hector Rondon,2391,1.3232392216686113,,0.27272727,0.45454545,0.27272727,,96.13334147135417,95.62000122070313,86.83333333333333,,-5.053333282470703,-10.141999816894531,1.6233332951863606,,8.556666692097982,6.209999847412109,0.45666666825612384,,-0.026156891137361526,0.6262985244393349,-0.6925886087119579,,-0.8718963712453842,12.525970488786697,-23.086286957065262,,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,,0.27272727,0.45454545,0.27272727,,96.24676513671875,95.745703125,86.84952799479167,,-4.321613311767578,-9.596558380126954,2.4971965154012046,,7.318536122639974,4.799935913085937,-0.9853692849477133,,-0.026156891137361526,0.6262985244393349,-0.6925886087119579,,-0.8718963712453842,12.525970488786697,-23.086286957065262,0.0,0.66666667,0.54545455,,1.0,1.0,0.81818182,4.0,96.7999979654948,-9.333333333333334,0.0,0.0,99.0,2.0,0.5,2019-05-31,0
42,CHC,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,138.45640187179328,221.6525049727435,0.5,0.25,0.25,0.5,0.0,0.0,1.0,9.0,9.0,10.0,19.0,0.07208000123500824,-0.05081000179052353,0.12289000302553177,0.5170000195503235,0.05182959884405136,1.2924000024795532,1.3519999980926514,1.3519999980926514,0.9010000228881836,1.0,1.0,0.01379380002617836,0.041978407569549035,1.0,0.0,0.47368421,96.0,0.52631579,87.2,,,-0.46141165494918823,0.45313119888305664,,-5.126796166102091,4.531311988830566,,0.35714286,0.8,0.47368421,0.6,1.0,0.77777778,0.26315789,0.4,0.10526316,0.0,1.0,3.0,1.0,0.0,3.0,4.0,0.0,0.25,0.75,0.25,0.0,0.75,Hector Rondon,2391,7.1101954486834185,,0.42105263,0.05263158,0.52631579,,96.19999694824219,96.4000015258789,86.92999877929688,,-4.266250133514404,-10.050000190734863,2.506999969482422,,9.487500190734863,6.119999885559082,0.5819999694824218,,-0.5267156697809696,0.06530402600765228,0.45313121005892754,,-6.58394587226212,6.530402600765228,4.531312100589275,,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,,0.42105263,0.05263158,0.52631579,,96.2599868774414,96.61930084228516,86.95631103515625,,-3.816617488861084,-9.96360969543457,3.245217132568359,,8.00340461730957,4.410359859466553,-0.8660273551940918,,-0.5267156697809696,0.06530402600765228,0.45313121005892754,,-6.58394587226212,6.530402600765228,4.531312100589275,0.38461538,0.66666667,0.47368421,0.6,1.0,0.77777778,0.31578947,4.0,91.07499694824219,22.0,0.0,0.0,103.7,2.0,0.5,2019-05-28,0
43,CHC,21,2019,HOU,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.6,4.500004693870673,1.0,0.66666667,-2.785996305949063,16.28601038756108,-2.785996305949063,304.54591540335184,-60.76174069704988,-59.456091751661525,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.042750000953674316,-0.08064000308513641,0.0378899984061718,-0.9290000200271606,-0.09313280135393143,0.6607999801635742,0.6079999804496765,0.6079999804496765,1.6619999408721924,1.0,1.0,-0.07903160154819489,0.01433728823557645,0.0,0.0,0.54545455,96.58333333,0.45454545,86.6,,,-1.0817828178405762,-0.05816337838768959,,-9.014856815338135,-0.5816337838768959,,0.35714286,0.625,0.45454545,0.6,1.0,0.8,0.36363636,0.4,0.09090909,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Hector Rondon,2391,1.5602439695474746,,0.40909091,0.13636364,0.45454545,,96.60000271267361,96.46666463216145,86.55999755859375,,-5.026666429307726,-9.359999974568685,2.6380001068115235,,9.036666870117188,6.583333333333333,-0.16500002145767212,,-0.03913167119026184,-1.0426511093974113,-0.05816337838768959,,-0.4347963465584649,-34.75503697991371,-0.5816337838768959,,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,,0.40909091,0.13636364,0.45454545,,96.6630859375,96.54013061523438,86.52307739257813,,-4.5875244140625,-9.063390096028646,3.435171127319336,,7.91844007703993,5.2878468831380205,-1.732752227783203,,-0.03913167119026184,-1.0426511093974113,-0.05816337838768959,,-0.4347963465584649,-34.75503697991371,-0.5816337838768959,0.4,0.5,0.45454545,0.5,1.0,0.8,0.54545455,3.0,82.66666666666667,-14.0,0.0,0.0,103.7,1.0,0.33333333,2019-05-27,0
44,BOS,21,2019,HOU,H,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,12.03782593488693,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,13.681644909597145,304.54591540335184,171.65950644468478,297.2279035844081,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,10.0,12.0,22.0,0.007249969989061356,-0.09057000279426575,0.09781999886035919,0.07100000232458115,0.007117790170013905,1.6652499437332153,1.3519999980926514,1.3519999980926514,2.486999988555908,1.0,1.0,-0.02354929968714714,0.02790298245791975,0.0,0.0,0.77272727,96.52941176,0.22727273,86.8,,,-0.5605982542037964,0.3196081221103668,,-3.297636789434096,6.3921624422073355,,0.41176471,0.6,0.45454545,0.71428571,0.66666667,0.7,0.22727273,0.25,0.13636364,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Hector Rondon,2391,9.4222959566927,,0.77272727,,0.22727273,,96.4058837890625,,86.7,,-4.459999982048483,,2.8139999389648436,,8.791765100815716,,0.078000009059906,,-0.5605982430279255,,0.3196081332862377,,-3.2976367236936794,,6.392162665724754,,0.375,0.66666667,0.45454545,0.66666667,0.75,0.7,0.27272727,,0.77272727,,0.22727273,,96.44458725873162,,86.67338256835937,,-3.8227705114028034,,3.599781799316406,,7.461756537942326,,-1.6445241928100587,,-0.5605982430279255,,0.3196081332862377,,-3.2976367236936794,,6.392162665724754,0.375,0.66666667,0.45454545,0.66666667,0.75,0.7,0.27272727,3.0,94.0,32.333333333333336,0.0,0.0,97.8,1.0,0.33333333,2019-05-25,0
45,CHW,21,2019,HOU,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.015180000104010105,-0.01795000024139881,0.03313000127673149,0.5170000195503235,0.05182959884405136,0.4194999933242798,0.35499998927116394,0.35499998927116394,,0.0,1.0,0.030931400135159492,0.005254536326288167,0.0,0.0,0.57894737,96.36363636,0.36842105,85.71428571,0.05263158,88.0,0.11365321278572083,0.35219866037368774,0.0,1.0332110253247346,5.0314094339098245,0.0,0.33333333,0.75,0.42105263,0.6,1.0,0.75,0.21052632,0.5,0.10526316,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Hector Rondon,2391,1.467903950467429,,0.57894737,,0.36842105,0.05263158,96.2636385830966,,85.52857317243304,88.30000305175781,-4.403636585582387,,2.591428484235491,-10.270000457763672,9.141817959872158,,-0.16571428094591414,3.130000114440918,0.11365321651101112,,0.35219866037368774,0.0,1.0332110591910102,,5.0314094339098245,0.0,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,0.05263158,0.57894737,,0.36842105,88.35160064697266,96.3206454190341,,85.53342982700893,-9.82522964477539,-3.7656801397150215,,3.4090298243931363,1.724769949913025,7.825782775878906,,-1.8919079644339425,0.0,0.11365321651101112,,0.35219866037368774,0.0,1.0332110591910102,,5.0314094339098245,0.30769231,0.66666667,0.42105263,0.5,1.0,0.75,0.31578947,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-05-21,0
