,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
124,WSN,STL,2019,30,1,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.12376800179481506,-0.12376800179481506,0.0,-1.1770000457763672,-0.1130639985203743,0.9923200011253357,,0.0,-0.1351040005683899,0.01037810402850703,0.45833333,93.63636364,0.16666667,84.0,,,0.25,77.83333333,0.125,88.0,,,,-0.14771334826946259,-0.6393575072288513,,-0.4436802268028259,-0.08105181157588959,,-1.342848620631478,-15.983937680721283,,-7.394670446713765,-2.7017270525296526,,0.18181818,0.69230769,0.45833333,0.5,0.88888889,0.81818182,0.54166667,0.6,0.08333333,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.45833333,,,,,0.16666667,0.25,,0.125,93.5636319247159,,,,,83.75,77.93333435058594,,87.96666463216145,-5.153636238791726,,,,,2.577500104904175,5.753333409627278,,-9.879999796549479,10.400909423828125,,,,,1.7575000524520874,-9.615000406901041,,5.3799997965494795,-0.14771335199475288,,,,,-0.6235495656728745,-0.44368021562695503,,-0.08105180785059929,-1.3428486544977536,,,,,-15.588739141821861,-7.39467026044925,,-2.7017269283533096,0.35714286,0.6,0.45833333,0.8,0.83333333,0.81818182,0.41666667,0.125,,0.25,0.45833333,,,,0.16666667,88.18839518229167,,78.04923502604167,93.7288818359375,,,,83.88164520263672,-9.489139556884766,,6.097129821777344,-4.4839536493474785,,,,3.182684898376465,3.855950037638346,,-11.362616221110025,9.13566797429865,,,,0.2545045018196106,-0.08105180785059929,,-0.44368021562695503,-0.14771335199475288,,,,-0.6235495656728745,-2.7017269283533096,,-7.39467026044925,-1.3428486544977536,,,,-15.588739141821861,0.35714286,0.6,0.45833333,0.8,0.83333333,0.81818182,0.41666667,4.0,83.05000305175781,33.25,0.0,0.0,91.4,0.0,0.0,Adam Eaton,11205,2019-05-01,0
125,WSN,STL,2019,30,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,252.19289543019167,-0.002178742317482829,0.0076399799436330795,-0.15501999855041504,0.16266000270843506,0.5860000252723694,0.05629200115799904,1.7316800355911255,,0.0,0.07035239785909653,-0.06594050894970854,0.26666667,89.25,0.2,83.0,0.13333333,84.0,0.33333333,74.0,,,0.06666667,86.0,,0.023162946105003357,-0.31461331248283386,1.3171018362045288,0.23450961709022522,,-0.21696186065673828,0.5790736526250839,-10.487110416094463,65.85509181022644,4.690192341804504,,-21.696186065673828,0.625,0.42857143,0.53333333,0.2,1.0,0.5,0.46666667,0.8,0.26666667,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.2,,0.13333333,,0.06666667,0.2,0.33333333,,0.06666667,89.09999593098958,,84.14999389648438,,89.9000015258789,83.13333129882812,73.87999877929687,,85.80000305175781,0.4333332379659017,,2.4650001525878906,,-8.800000190734863,-3.943333307902018,10.872000122070313,,-8.789999961853027,7.960000356038411,,5.579999923706055,,5.25,0.353333314259847,-6.545999908447266,,4.210000038146973,0.023162946105003357,,1.31710185110569,,0.0,-0.31461330130696297,0.24724524840712547,,-0.21696186065673828,0.7720982035001118,,65.8550925552845,,0.0,-10.487110043565433,4.9449049681425095,,-21.696186065673828,0.71428571,0.375,0.53333333,0.2,1.0,0.5,0.53333333,0.06666667,,0.33333333,0.2,0.13333333,,0.06666667,0.2,85.8927993774414,,74.03002319335937,89.34633382161458,84.32369995117188,,90.08799743652344,83.28333536783855,-8.4341402053833,,11.517440032958984,0.1481032371520996,3.000915050506592,,-8.545780181884766,-4.929933547973633,2.395080089569092,,-8.185540008544923,6.706769943237305,4.5073699951171875,,4.064740180969238,-0.7594079971313477,-0.21696186065673828,,0.24724524840712547,0.023162946105003357,1.31710185110569,,0.0,-0.31461330130696297,-21.696186065673828,,4.9449049681425095,0.7720982035001118,65.8550925552845,,0.0,-10.487110043565433,0.71428571,0.375,0.53333333,0.2,1.0,0.5,0.53333333,3.0,72.26666768391927,27.0,0.0,0.0,96.3,1.0,0.33333333,Adam Eaton,11205,2019-04-30,0
126,WSN,STL,2019,30,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-1.8748243084437959,-0.002178742317482829,0.08218000084161758,-0.0648920014500618,0.14707200229167938,0.8109999895095825,0.07790590077638626,0.9698399901390076,,0.0,-0.048291899263858795,0.133027527488303,0.53333333,94.75,0.2,85.0,0.13333333,89.5,0.06666667,76.0,0.06666667,86.0,,,,-0.3171093761920929,-0.16553550958633423,-0.015747781842947006,-0.05931270867586136,-0.04557297006249428,,-3.963867202401161,-5.517850319544474,-0.7873890921473503,-5.931270867586136,-4.557297006249428,,0.57142857,0.375,0.46666667,0.75,1.0,0.85714286,0.53333333,0.8,0.06666667,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.46666667,,0.13333333,,0.06666667,0.2,0.06666667,,0.06666667,93.52857317243304,,89.5,,101.9000015258789,84.90000406901042,76.4000015258789,,85.69999694824219,-5.022857121058872,,-0.8350000381469727,,-9.039999961853027,2.5266666412353516,3.7200000286102295,,-7.599999904632568,11.225714547293526,,7.375,,7.329999923706055,-0.9466666380564371,-5.820000171661377,,6.730000019073486,-0.11416473239660263,,-0.015747781842947006,,-0.1871366798877716,-0.16553550586104393,-0.05931270867586136,,-0.04557297006249428,-1.6309247485228946,,-0.7873890921473503,,-18.71366798877716,-5.517850195368132,-5.931270867586136,,-4.557297006249428,0.42857143,0.5,0.46666667,0.66666667,1.0,0.85714286,0.53333333,0.06666667,,0.06666667,0.46666667,0.13333333,,0.06666667,0.2,85.93199920654297,,76.57489776611328,93.70387486049107,89.69749450683594,,101.99400329589844,84.92296854654948,-7.449629783630371,,4.124629974365234,-4.641532897949219,-0.24682998657226562,,-8.399589538574219,3.169684410095215,5.0060200691223145,,-7.847139835357666,9.874439784458705,5.953479766845703,,6.308110237121582,-2.365697701772054,-0.04557297006249428,,-0.05931270867586136,-0.11416473239660263,-0.015747781842947006,,-0.1871366798877716,-0.16553550586104393,-4.557297006249428,,-5.931270867586136,-1.6309247485228946,-0.7873890921473503,,-18.71366798877716,-5.517850195368132,0.42857143,0.5,0.46666667,0.66666667,1.0,0.85714286,0.53333333,4.0,88.625,21.25,0.0,0.0,97.7,1.0,0.25,Adam Eaton,11205,2019-04-29,0
127,WSN,SDP,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08755999803543091,-0.08755999803543091,0.0,-0.8080000281333923,-0.07761769741773605,3.3468000888824463,3.3468000888824463,1.0,-0.026162300258874893,-2.7499877271186524e-09,0.25,91.0,,,,,,,0.75,80.33333333,,,,-0.04557297006249428,,,,-0.23921513557434082,,-4.557297006249428,,,,-7.973837852478027,,0.5,,0.5,0.0,,0.0,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.25,,0.75,,,,,,,90.80000305175781,,80.2999979654948,,,,,,,10.329999923706055,,-0.446666677792867,,,,,,,5.909999847412109,,-1.1133333047231038,,,,,,,-0.04557297006249428,,-0.23921514302492142,,,,,,,-4.557297006249428,,-7.973838100830714,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.75,,,,,,0.25,,80.42396545410156,,,,,,91.03739929199219,,-1.0207743644714355,,,,,,9.497349739074707,,-2.5997966130574546,,,,,,4.287479877471924,,-0.23921514302492142,,,,,,-0.04557297006249428,,-7.973838100830714,,,,,,-4.557297006249428,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Adam Eaton,11205,2019-04-28,0
128,WSN,SDP,2019,30,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-25.363732610222094,-0.002178742317482829,-0.06353600323200226,-0.0810839980840683,0.017548000440001488,-0.7739999890327454,-0.07435160130262375,1.2857600450515747,,0.0,-0.09738349914550781,0.04796836645684685,0.76470588,91.92307692,,,0.17647059,87.66666667,0.05882353,79.0,,,,,,-0.7465847730636597,,0.03524243086576462,0.023833870887756348,,,-5.742959792797382,,1.1747476955254874,2.3833870887756348,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.4,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.76470588,,0.17647059,,,,0.05882353,,,91.96153846153847,,87.53333536783855,,,,78.5999984741211,,,4.2984616206242485,,-1.536666711171468,,,,-3.490000009536743,,,9.996153611403246,,5.473333358764648,,,,-3.3299999237060547,,,-0.8309131786227226,,0.03524243086576462,,,,0.023833870887756348,,,-6.391639835559405,,1.1747476955254874,,,,2.3833870887756348,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,,,0.05882353,0.76470588,0.17647059,,,,,,78.69580078125,92.14055926983173,87.65543619791667,,,,,,-4.334249973297119,3.873270768385667,-2.1611766815185547,,,,,,-5.177820205688477,8.828468322753906,4.516926447550456,,,,,,0.023833870887756348,-0.8309131786227226,0.03524243086576462,,,,,,2.3833870887756348,-6.391639835559405,1.1747476955254874,,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,4.0,90.0,12.75,0.0,0.0,106.5,3.0,0.75,Adam Eaton,11205,2019-04-27,0
129,WSN,SDP,2019,30,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.04875199869275093,-0.08297199755907059,0.034219998866319656,-0.2160000056028366,-0.020749300718307495,1.0184999704360962,,0.0,-0.037855301052331924,-0.010011169353039362,0.53846154,91.14285714,0.38461538,84.6,,,,,0.07692308,84.0,,,,0.07930853962898254,-0.24306857585906982,,,-0.2037363052368164,,1.1329791375568934,-4.8613715171813965,,,-20.37363052368164,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.75,0.07692308,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.38461538,,,,0.15384615,0.30769231,0.07692308,,0.07692308,90.57999877929687,,,,92.05000305175781,85.0,83.4000015258789,,83.69999694824219,9.15,,,,-10.3100004196167,-1.5199999809265137,-3.180000066757202,,10.140000343322754,6.654000091552734,,,,8.399999618530273,2.757499933242798,0.5099999904632568,,1.149999976158142,0.35220228135585785,,,,-0.2728937454521656,-0.05122661963105202,-0.1918419599533081,,-0.2037363052368164,7.044045627117157,,,,-13.64468727260828,-1.2806654907763004,-19.18419599533081,,-20.37363052368164,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.07692308,,,0.38461538,,,0.15384615,0.38461538,83.74349975585938,,,90.63853759765625,,,92.18855285644531,84.66951904296874,9.346810340881348,,,8.57143783569336,,,-9.619745254516602,-2.702935981750488,-0.21024799346923828,,,5.672832107543945,,,7.043115139007568,1.2315686225891114,-0.2037363052368164,,,0.35220228135585785,,,-0.2728937454521656,-0.24306857958436012,-20.37363052368164,,,7.044045627117157,,,-13.64468727260828,-4.8613715916872025,0.2,0.625,0.46153846,0.0,1.0,0.83333333,0.61538462,3.0,71.10000101725261,36.0,0.0,0.0,77.6,0.0,0.0,Adam Eaton,11205,2019-04-26,0
130,WSN,@COL,2019,30,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.8748243084437959,-0.002178742317482829,-0.16213999688625336,-0.16524000465869904,0.003099990077316761,-1.3281999826431274,-0.10877999663352966,1.201200008392334,,0.0,-0.07713750004768372,-0.057844181398738204,0.61111111,94.54545455,,,,,0.22222222,84.5,0.16666667,85.66666667,,,,-0.25399050116539,,,-0.31645870208740234,0.023162946105003357,,-2.309004556049,,,-7.911467552185059,0.7720982035001118,,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,0.2,0.05555556,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.05555556,,,0.05555556,,,0.22222222,0.16666667,94.84444173177083,94.19999694824219,,,90.80000305175781,,,84.625,85.46666463216145,-2.4455555809868708,-7.019999980926514,,,5.389999866485596,,,0.637499988079071,-6.263333002726237,7.863332960340712,4.300000190734863,,,7.380000114440918,,,-0.33250001072883606,4.196666717529297,-0.07593937963247299,-0.21696186065673828,,,0.03891072794795036,,,-0.31645869463682175,0.023162946105003357,-0.8437708848052554,-21.696186065673828,,,3.8910727947950363,,,-7.911467365920544,0.7720982035001118,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,0.16666667,,0.22222222,0.55555556,,,0.05555556,,85.40386962890625,,84.54652404785156,94.4023193359375,,,94.06749725341797,,-5.9604066212972,,1.0668175220489502,-1.502266025543213,,,-6.551290035247803,,3.293600082397461,,-1.4714174270629883,6.805995941162109,,,3.0794899463653564,,0.023162946105003357,,-0.31645869463682175,-0.03702865168452263,,,-0.21696186065673828,,0.7720982035001118,,-7.911467365920544,-0.3702865168452263,,,-21.696186065673828,,0.28571429,0.63636364,0.5,0.5,1.0,0.88888889,0.61111111,4.0,91.9000015258789,3.25,0.0,0.0,98.4,1.0,0.25,Adam Eaton,11205,2019-04-24,0
131,WSN,@COL,2019,30,1,RF,1.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,1.2,0.4,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47972453832626344,0.6906107168747421,1.3199012827230927,5.142857142857142,198.4171232080281,-0.002178742317482829,0.019843999296426773,-0.08652400225400925,0.10636799782514572,-0.2101999968290329,-0.01721539907157421,1.0268800258636475,,0.0,-0.00507161021232605,0.02439616497687819,0.38888889,93.42857143,0.11111111,86.5,0.16666667,92.66666667,0.33333333,78.5,,,,,,-0.15611229836940765,-0.24561652541160583,1.046081781387329,-0.0031918324530124664,,,-2.230175690991538,-12.280826270580292,34.869392712910965,-0.05319720755020777,,,0.45454545,0.71428571,0.55555556,1.0,0.8,0.9,0.38888889,0.6,0.05555556,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,0.38888889,,0.16666667,,,0.11111111,0.33333333,,,93.47142682756696,,92.63333129882812,,,86.9000015258789,78.38333129882812,,,-3.6314285823277066,,1.3933332761128743,,,-2.9749999046325684,6.353333155314128,,,7.521428789411273,,3.746666590372721,,,2.505000114440918,-6.881666819254558,,,-0.15611229836940765,,1.046081755310297,,,-0.24561652541160583,-0.0031918324530124664,,,-2.230175690991538,,34.86939184367657,,,-12.280826270580292,-0.05319720755020777,,,0.5,0.625,0.55555556,1.0,0.8,0.9,0.44444444,,,0.33333333,0.38888889,0.16666667,,,0.11111111,,,78.49450174967448,93.59351457868304,92.5836690266927,,,86.979248046875,,,7.065965016682942,-3.578418459211077,2.0594166119893393,,,-3.5897698402404785,,,-8.217661539713541,6.64234869820731,2.6854499181111655,,,1.4879515171051025,,,-0.0031918324530124664,-0.15611229836940765,1.046081755310297,,,-0.24561652541160583,,,-0.05319720755020777,-2.230175690991538,34.86939184367657,,,-12.280826270580292,0.5,0.625,0.55555556,1.0,0.8,0.9,0.44444444,4.0,93.30000305175781,0.25,0.0,0.0,103.5,3.0,0.75,Adam Eaton,11205,2019-04-23,0
132,WSN,@COL,2019,30,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,26.60352377498893,0.1978212606627494,0.00509606022387743,-0.06841599941253662,0.073512002825737,0.23680000007152557,0.01939390040934086,0.9808800220489502,,0.0,-0.02727239951491356,0.032467795597333836,0.46666667,91.71428571,,,0.13333333,87.5,0.2,71.66666667,0.2,82.33333333,,,,-0.9179375767707825,,0.05365905910730362,0.014077406376600266,0.5356245636940002,,-13.113393953868322,,2.682952955365181,0.46924687922000885,17.85415212313334,,0.375,0.28571429,0.33333333,0.66666667,1.0,0.8,0.46666667,1.0,0.06666667,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.4,,0.2,,,,0.2,,0.2,92.06667073567708,,88.16666666666667,,,,71.53333536783855,,82.46666463216145,0.918333371480306,,0.45000000794728595,,,,5.143333435058594,,2.2833333015441895,8.729999542236328,,7.816666920979817,,,,-6.746666590372722,,5.473333358764648,-0.8723646327853203,,0.008086089044809341,,,,0.014077406376600266,,0.535624548792839,-14.539410546422005,,0.2695363014936447,,,,0.46924687922000885,,17.85415162642797,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,0.2,,0.2,0.46666667,0.13333333,,,,82.4884033203125,,71.538330078125,91.79252406529018,87.42005157470703,,,,1.9808300336201985,,5.6143232981363935,1.0598671776907784,-1.4231079816818237,,,,4.123584111531575,,-7.952526728312175,7.922829764229911,5.491080284118652,,,,0.535624548792839,,0.014077406376600266,-0.9179376028478146,0.05365905910730362,,,,17.85415162642797,,0.46924687922000885,-13.113394326397351,2.682952955365181,,,,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,3.0,75.93333435058594,21.666666666666668,0.0,0.0,78.9,0.0,0.0,Adam Eaton,11205,2019-04-22,0
133,WSN,@MIA,2019,30,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.03856802528705,-0.004357484634965658,0.07696010172367096,-0.029079999774694443,0.10604000091552734,0.10520000010728836,0.011132299900054932,0.7686669826507568,,0.0,0.0201129000633955,0.08000861349280432,0.36842105,90.71428571,0.26315789,84.4,0.05263158,89.0,0.10526316,79.0,0.21052632,83.25,,,,-0.08982236683368683,-0.6195425391197205,-0.06530402600765228,0.06873591244220734,0.7640916109085083,,-1.283176669052669,-12.39085078239441,-6.530402600765228,3.436795622110367,19.102290272712708,,0.5,0.6,0.52631579,0.57142857,0.33333333,0.5,0.26315789,0.4,0.26315789,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.25,0.75,0.0,0.0,1.0,0.0,0.42105263,,,,,0.26315789,0.10526316,,0.21052632,90.4625015258789,,,,,84.35999755859375,79.25,,83.125,-4.136250019073486,,,,,-3.005999946594238,1.8300000429153442,,-9.059999465942383,9.8100004196167,,,,,1.8639999389648438,-1.5149999856948853,,4.139999866485596,-0.1551263965666294,,,,,-0.6195425353944302,0.06873591616749763,,0.7640915960073471,-1.9390799570828676,,,,,-12.390850707888603,3.4367958083748817,,19.102289900183678,0.5,0.55555556,0.52631579,0.4,0.6,0.5,0.47368421,0.21052632,,0.10526316,0.36842105,,,,0.31578947,83.27410125732422,,79.38819885253906,90.82144601004464,,,,85.28948465983073,-8.765979766845703,,2.7826199531555176,-4.3152201516287665,,,,-3.344676653544108,2.410881280899048,,-3.426875114440918,8.859381539481026,,,,1.3168550332387288,0.7640915960073471,,0.06873591616749763,-0.08982237055897713,,,,-0.6848465614020824,19.102289900183678,,3.4367958083748817,-1.283176722271102,,,,-11.414109356701374,0.5,0.55555556,0.52631579,0.4,0.6,0.5,0.47368421,4.0,76.5999984741211,4.25,0.0,0.0,85.4,0.0,0.0,Adam Eaton,11205,2019-04-21,0
134,WSN,@MIA,2019,30,1,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,134.012057599049,-0.002178742317482829,-0.07119999825954437,-0.09369999915361404,0.02250000089406967,-0.3197999894618988,-0.03384130075573921,0.9595999717712402,,0.0,-0.002576269907876849,-0.07162131278704824,0.75,97.0,0.25,86.75,,,,,,,,,,0.604250967502594,-0.3130515217781067,,,,,5.035424729188284,-7.826288044452667,,,,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,0.4,0.125,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.4375,0.3125,,,,0.25,,,,98.0,95.74000244140625,,,,86.7249984741211,,,,-1.6200000217982702,-9.74199981689453,,,,-0.2800000011920929,,,,8.867142813546318,5.938000106811524,,,,3.109999895095825,,,,1.003769502043724,-0.39951853454113007,,,,-0.3130515292286873,,,,14.339564314910344,-7.990370690822601,,,,-7.826288230717182,,,,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,,,,0.4375,,,0.3125,0.25,,,,98.18796212332589,,,95.8940185546875,86.86932373046875,,,,-1.425635746547154,,,-9.278762054443359,-0.024517759680747986,,,,7.765710013253348,,,4.586912155151367,1.598497986793518,,,,1.003769502043724,,,-0.39951853454113007,-0.3130515292286873,,,,14.339564314910344,,,-7.990370690822601,-7.826288230717182,0.3,0.66666667,0.4375,0.33333333,1.0,0.71428571,0.375,3.0,89.73333740234375,3.6666666666666665,0.0,0.0,94.7,0.0,0.0,Adam Eaton,11205,2019-04-20,0
