,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,BOS,@TOR,2019,32,8,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,112.961360646494,-0.004357484634965658,0.022140000015497208,-0.06409599632024765,0.08623600006103516,0.3269999921321869,0.031321801245212555,0.9246000051498413,,0.0,0.029753299430012703,-0.00580780960502705,0.53846154,90.07142857,0.34615385,82.33333333,,,,,,,,,0.11538462,73.33333333,0.14398568868637085,0.2344052642583847,,,,,-0.23270966112613678,1.028469204902649,2.604502936204274,,,,,-7.756988704204559,0.5,0.875,0.61538462,0.88888889,1.0,0.9375,0.30769231,0.4,0.03846154,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.07692308,0.30769231,,,0.15384615,0.34615385,,,,0.11538462,93.1500015258789,89.9000015258789,,,88.8499984741211,82.36666531032986,,,,72.93332926432292,-8.614999771118164,11.586250305175781,,,-7.814999580383301,-0.3855555322435167,,,,-2.2666667302449546,6.545000076293945,1.3075000047683716,,,5.095000267028809,0.6477777693006728,,,,0.7800000508626302,-0.02339935302734375,0.4630792774260044,,,-0.2956942319869995,0.2344052605330944,,,,-0.23270965740084648,-1.1699676513671875,5.788490967825055,,,-7.392355799674988,2.60450289481216,,,,-7.756988580028216,0.53333333,0.72727273,0.61538462,1.0,0.875,0.9375,0.42307692,,,0.07692308,,,0.11538462,0.46153846,0.34615385,,,93.24089813232422,,,72.93039957682292,89.55714925130208,82.39004177517361,,,-7.803984642028809,,,-3.5300766626993814,4.770696640014648,-0.06108394596311781,,,4.715875148773193,,,-1.1800000667572021,1.2157856623331706,-0.9973023732503256,,,-0.02339935302734375,,,-0.23270965740084648,0.1673850454390049,0.2344052605330944,,,-1.1699676513671875,,,-7.756988580028216,1.3948753786583743,2.60450289481216,0.53333333,0.72727273,0.61538462,1.0,0.875,0.9375,0.42307692,5.0,94.8,-3.2,0.0,0.0,103.9,3.0,0.6,Eduardo Nunez,6848,2019-05-23,0
34,BOS,HOU,2019,32,8,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08450400084257126,-0.08450400084257126,0.0,-0.6769999861717224,-0.06066310033202171,0.9958670139312744,,0.0,-0.08430849760770798,-0.0005462065449922254,0.08333333,93.0,,,0.83333333,87.1,,,0.08333333,81.0,,,,,-0.3505021929740906,,-0.5576818585395813,,0.0,,,-35.05021929740906,,-5.576818585395813,,0.0,,,0.42857143,1.0,0.66666667,1.0,0.8,0.875,0.41666667,0.66666667,0.08333333,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,,0.08333333,0.83333333,,,,,,0.08333333,,,93.19999694824219,87.12999877929687,,,,,,81.19999694824219,,,7.829999923706055,-1.3319999694824218,,,,,,8.9399995803833,,,1.149999976158142,3.9810001373291017,,,,,,6.059999942779541,,,-0.3505021929740906,-0.5576818659901619,,,,,,0.0,,,-35.05021929740906,-5.576818659901619,,,,,,0.0,,0.33333333,1.0,0.66666667,1.0,0.83333333,0.875,0.5,0.08333333,,,0.83333333,,,0.08333333,,81.3219985961914,,,87.18303833007812,,,93.26920318603516,,8.998350143432617,,,-1.8830633163452148,,,7.7000298500061035,,4.5140700340271,,,2.6382329940795897,,,-0.02921449951827526,,0.0,,,-0.5576818659901619,,,-0.3505021929740906,,0.0,,,-5.576818659901619,,,-35.05021929740906,,0.2,1.0,0.66666667,1.0,0.85714286,0.875,0.58333333,2.0,93.94999694824219,28.5,0.0,0.0,107.9,1.0,0.5,Eduardo Nunez,6848,2019-05-19,0
35,BOS,HOU,2019,32,9,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20060400664806366,-0.20060400664806366,0.0,-1.6169999837875366,-0.14489200711250305,1.6998000144958496,,0.0,-0.11736699938774109,-0.0006492407212823209,0.76923077,97.8,0.15384615,89.0,,,0.07692308,83.0,,,,,,,-0.9747947454452515,0.07782145589590073,,-0.2037363052368164,,,,-9.747947454452515,3.8910727947950363,,-20.37363052368164,,,,0.42857143,0.66666667,0.53846154,0.66666667,1.0,0.85714286,0.46153846,0.25,0.07692308,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.69230769,0.07692308,,,,0.15384615,,0.07692308,,,97.55555555555556,98.0,,,,88.5999984741211,,83.19999694824219,,,-6.136666615804036,-8.359999656677246,,,,2.0850000381469727,,7.03000020980835,,,10.183333502875435,8.770000457763672,,,,1.2949999570846558,,-8.630000114440918,,,-1.0137054920196533,0.03891072794795036,,,,0.07782145589590073,,-0.2037363052368164,,,-11.263394355773926,3.8910727947950363,,,,3.8910727947950363,,-20.37363052368164,,,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,,0.07692308,0.76923077,,,,,0.15384615,,83.31520080566406,97.79822998046875,,,,,88.72920227050781,,7.883820056915283,-5.651113128662109,,,,,2.6935999393463135,,-10.408599853515625,8.821922302246094,,,,,0.12786000967025757,,-0.2037363052368164,-0.974794764071703,,,,,0.07782145589590073,,-20.37363052368164,-9.74794764071703,,,,,3.8910727947950363,0.28571429,0.83333333,0.53846154,0.5,1.0,0.85714286,0.46153846,3.0,97.40000406901042,-20.333333333333332,0.0,0.0,102.8,2.0,0.66666667,Eduardo Nunez,6848,2019-05-17,0
36,BOS,COL,2019,32,4,PR-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.16850000619888306,-0.16850000619888306,0.0,-0.843999981880188,-0.07562720030546188,6.389999866485596,,0.0,-0.026369299739599228,-2.8855012393358415e-08,,,,,1.0,92.33333333,,,,,,,,,,,-0.3505021929740906,,,,,,,-11.683406432469685,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,92.03333536783855,,,,,,,,,,2.0,,,,,,,,,,4.956666946411133,,,,,,,,,,-0.3505021892488003,,,,,,,,,,-11.683406308293343,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,,1.0,,,,,,,,92.1182352701823,,,,,,,,2.939626693725586,,,,,,,,3.5334033966064453,,,,,,,,-0.3505021892488003,,,,,,,,-11.683406308293343,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,101.80000305175781,-28.0,0.0,0.0,101.8,1.0,1.0,Eduardo Nunez,6848,2019-05-15,0
37,BOS,COL,2019,32,8,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,5.0,135.64414766278438,0.1978212606627494,-0.29867199063301086,-0.3443480134010315,0.04567600041627884,-1.2070000171661377,-0.10815399885177612,1.4096699953079224,,0.0,-0.0227998998016119,-0.18907379519589723,0.4,92.33333333,0.13333333,86.0,0.26666667,88.25,,,0.2,86.66666667,,,,,0.781192421913147,-0.3150579631328583,-0.08534199744462967,,-0.171941339969635,,,13.01987369855245,-15.752898156642914,-2.1335499361157417,,-5.731377998987833,,,0.0,1.0,0.46666667,,0.85714286,0.85714286,0.46666667,0.6,0.06666667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.26666667,0.13333333,0.13333333,,,0.26666667,,,0.2,,93.1500015258789,90.44999694824219,89.5999984741211,,,85.92500305175781,,,86.73333740234375,,-1.2799999713897705,9.469999313354492,1.9249999523162842,,,1.3875000476837158,,,7.466666539510091,,9.764999389648438,3.5299999713897705,5.845000267028809,,,2.694999933242798,,,6.5466664632161455,,0.023299816995859146,0.7578925900161266,-0.2037362903356552,,,-0.15449946746230125,,,-0.2141055427491665,,0.5824954248964787,37.89462950080633,-10.18681451678276,,,-3.8624866865575314,,,-7.136851424972217,,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,0.13333333,,0.26666667,0.26666667,,,0.2,0.13333333,86.62060546875,,93.31434631347656,87.9322509765625,,,89.62779744466145,85.94575500488281,6.986869812011719,,-0.875712513923645,0.39740249514579773,,,8.586703618367514,4.712864875793457,4.774205207824707,,8.530447006225586,3.364305019378662,,,3.178609848022461,0.2288849949836731,0.10095242038369179,,0.023299816995859146,-0.08534199744462967,,,0.44283462688326836,-0.2728937603533268,5.047621019184589,,0.5824954248964787,-2.1335499361157417,,,14.761154229442278,-13.64468801766634,0.0,0.875,0.46666667,,0.85714286,0.85714286,0.53333333,3.0,89.33333333333333,10.333333333333334,0.0,0.0,96.1,1.0,0.33333333,Eduardo Nunez,6848,2019-05-14,0
38,BOS,SEA,2019,32,9,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03431599959731102,-0.03431599959731102,0.0,-1.027999997138977,-0.09211470186710358,0.329800009727478,,0.0,-0.07798240333795547,-0.026068532335658326,0.3,89.0,0.1,86.0,0.25,84.8,0.05,76.0,0.3,79.66666667,,,,,-0.18886320292949677,-0.015747781842947006,-0.21719826757907867,0.0,-0.6012918949127197,,,-3.147720048824946,-0.7873890921473503,-4.3439653515815735,0.0,-10.021531581878662,,,0.53846154,0.85714286,0.65,0.85714286,0.66666667,0.76923077,0.35,0.5,0.15,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.05,,0.2,,0.25,0.15,0.05,,0.3,,93.69999694824219,,83.875,,88.02000122070312,86.36666870117188,75.80000305175781,,79.78333536783855,,-5.46999979019165,,0.75,,7.8900001525878904,1.3200000127156575,-3.7200000286102295,,10.826666514078775,,10.380000114440918,,5.352499961853027,,9.469999694824219,3.676666577657064,-7.269999980926514,,5.519999821980794,,-0.2571459710597992,,0.015511374920606613,,0.06828276813030243,-0.2484574280679226,0.0,,-0.6012918837368488,,-25.71459710597992,,0.38778437301516533,,1.3656553626060486,-8.281914268930752,0.0,,-10.021531395614147,,0.5,0.875,0.65,0.83333333,0.71428571,0.76923077,0.4,0.3,0.05,0.1,0.2,,,0.2,0.15,79.93491617838542,75.868896484375,90.98300170898438,84.04937744140625,,,88.2156753540039,86.47876993815105,10.099721908569336,-5.0914998054504395,0.9974150657653809,0.05575990676879883,,,7.293780326843262,1.8892447153727214,4.115973472595215,-8.715760231018066,9.846395492553711,4.5665998458862305,,,7.86011266708374,2.408780097961426,-0.6012918837368488,0.0,-0.2571459710597992,0.015511374920606613,,,0.06828276813030243,-0.2484574280679226,-10.021531395614147,0.0,-12.85729855298996,0.38778437301516533,,,1.7070692032575607,-8.281914268930752,0.45454545,0.88888889,0.65,0.8,0.75,0.76923077,0.45,3.0,90.63333129882812,12.0,0.0,0.0,99.1,1.0,0.33333333,Eduardo Nunez,6848,2019-05-12,0
39,BOS,SEA,2019,32,3,PH-DH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,465.7328047908719,-0.002178742317482829,1.2002000403299462e-05,0.0,1.2000000424450263e-05,0.8209999799728394,0.07356630265712738,0.0,0.0,1.0,0.0,,,,,,1.0,89.0,,,,,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,,88.80000305175781,,,,,,,,,,0.9399999976158142,,,,,,,,,,2.490000009536743,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,88.98410034179688,,,,,,,,1.509619951248169,,,,,,,,1.3011399507522583,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,79.19999694824219,-7.0,0.0,0.0,79.2,0.0,0.0,Eduardo Nunez,6848,2019-05-10,0
40,BOS,@BAL,2019,32,7,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.3057680130004883,-0.3187679946422577,0.013000000268220901,-1.621999979019165,-0.1510239988565445,2.3234400749206543,,0.0,-0.0870606005191803,-0.04454081941885288,0.76470588,92.23076923,0.17647059,84.33333333,0.05882353,87.0,,,,,,,,,-0.5489457845687866,-0.172519251704216,0.03891072794795036,,,,,-4.222659881298359,-5.750641723473867,3.8910727947950363,,,,,0.2,0.85714286,0.47058824,0.5,0.66666667,0.625,0.41176471,0.2,0.17647059,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.64705882,0.11764706,0.05882353,,,0.17647059,,,,,92.2636385830966,91.1500015258789,86.5999984741211,,,84.43333435058594,,,,,-2.8272727619517934,-6.605000019073486,2.1500000953674316,,,-1.7033333778381348,,,,,9.099091269753195,7.894999980926514,4.21999979019165,,,1.2200000286102295,,,,,-0.5571039468050003,0.008158177137374878,0.03891072794795036,,,0.007383182644844055,,,,,-5.064581334590912,0.4079088568687439,3.8910727947950363,,,0.2461060881614685,,,,,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,,,0.64705882,0.05882353,,,0.11764706,0.17647059,,,92.46775124289773,86.8010025024414,,,91.2020492553711,84.56463623046875,,,-2.2825627760453657,3.178339958190918,,,-6.750985145568848,-1.535199801127116,,,7.890102039683949,2.395900011062622,,,6.442194938659668,-0.405303955078125,,,-0.5571039468050003,0.03891072794795036,,,0.008158177137374878,0.007383182644844055,,,-5.064581334590912,3.8910727947950363,,,0.4079088568687439,0.2461060881614685,0.22222222,0.75,0.47058824,0.5,0.66666667,0.625,0.47058824,4.0,78.0,38.75,0.0,0.0,80.0,0.0,0.0,Eduardo Nunez,6848,2019-05-08,0
41,BOS,@BAL,2019,32,8,3B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,0.055323999375104904,-0.0028200100641697645,0.05814399942755699,0.8029999732971191,0.07476720213890076,0.7440000176429749,,0.0,0.085419200360775,-0.01105898791027829,0.64285714,90.77777778,0.21428571,83.0,,,,,0.14285714,80.5,,,,,0.1113615334033966,0.39465460181236267,,,0.3364450931549072,,,1.2373503711488512,13.155153393745422,,,16.82225465774536,,,0.44444444,0.8,0.57142857,1.0,1.0,1.0,0.35714286,,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.64285714,,,,,0.21428571,,,0.14285714,,90.61111111111111,,,,,83.16666666666667,,,80.35000610351562,,2.9911111195882163,,,,,-5.819999694824219,,,6.210000038146973,,9.655555725097656,,,,,0.29666664203008014,,,11.975000381469727,,0.11136152967810631,,,,,0.39465460181236267,,,0.3364450931549072,,1.2373503297567368,,,,,13.155153393745422,,,16.82225465774536,,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,,0.64285714,,,,,0.21428571,80.47480010986328,,90.83524576822917,,,,,83.38233439127605,6.065199851989746,,2.4928345150417752,,,,,-6.545077006022136,10.047874450683594,,8.344003465440538,,,,,-1.1150733629862468,0.3364450931549072,,0.11136152967810631,,,,,0.39465460181236267,16.82225465774536,,1.2373503297567368,,,,,13.155153393745422,0.375,0.83333333,0.57142857,1.0,1.0,1.0,0.42857143,3.0,81.76666259765625,3.3333333333333335,0.0,0.0,92.0,0.0,0.0,Eduardo Nunez,6848,2019-05-06,0
42,BOS,@CHW,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,465.7328047908719,-0.002178742317482829,0.11078000068664551,0.0,0.11078000068664551,1.0,0.0984736979007721,2.855600118637085,2.855600118637085,1.0,0.0387938991189003,4.824216030818729e-08,0.33333333,95.0,,,0.66666667,92.5,,,,,,,,,-0.05465850979089737,,0.5177378058433533,,,,,-5.465850979089737,,25.886890292167664,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.33333333,0.66666667,,,,,,,,,95.19999694824219,92.3499984741211,,,,,,,,,-5.590000152587891,1.1399999856948853,,,,,,,,,8.449999809265137,5.619999885559082,,,,,,,,,-0.05465850979089737,0.5177377872169018,,,,,,,,,-5.465850979089737,25.88688936084509,,,,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.33333333,0.66666667,,,,,,,95.32839965820312,92.37715148925781,,,,,,,-5.556149959564209,1.9290000200271606,,,,,,,7.243949890136719,4.465744972229004,,,,,,,-0.05465850979089737,0.5177377872169018,,,,,,,-5.465850979089737,25.88688936084509,,,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,Eduardo Nunez,6848,2019-05-05,0
43,BOS,@CHW,2019,32,8,2B-SS,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,3.0,0.0,0.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.66666667,0.83333334,0.5,0.0,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.5,0.0,0.3232560157775879,0.017213711491109975,0.7723623905091306,0.142857142857143,96.3378537973088,0.0,0.019044000655412674,-0.019085999578237534,0.03813000023365021,1.7400000095367432,0.17134399712085724,0.1754000037908554,,0.0,0.08488229662179947,0.023692391199305038,0.53846154,95.42857143,0.23076923,89.66666667,0.07692308,87.0,0.07692308,77.0,0.07692308,85.0,,,,,0.5214330554008484,-0.19565021991729736,0.7666984796524048,-0.04557297006249428,0.03891072794795036,,,7.449043648583549,-6.521673997243245,76.66984796524048,-4.557297006249428,3.8910727947950363,,,0.66666667,0.71428571,0.69230769,0.75,1.0,0.88888889,0.53846154,0.66666667,0.07692308,1.0,1.0,3.0,1.0,3.0,1.0,5.0,0.2,0.2,0.6,0.2,0.6,0.2,0.46153846,,0.07692308,,0.07692308,0.23076923,0.07692308,,0.07692308,,95.71666463216145,,86.69999694824219,,92.5999984741211,89.63333129882812,76.5,,84.9000015258789,,-2.4699999491373696,,2.0999999046325684,,9.829999923706055,0.793333371480306,-6.630000114440918,,10.109999656677246,,9.798333485921225,,2.2300000190734863,,6.03000020980835,3.3866666158040366,-2.509999990463257,,3.559999942779541,,0.74875383451581,,-0.3505021929740906,,-0.22732079029083252,-0.19565021619200706,-0.04557297006249428,,0.03891072794795036,,12.4792305752635,,-35.05021929740906,,-22.732079029083252,-6.521673873066902,-4.557297006249428,,3.8910727947950363,,0.66666667,0.71428571,0.69230769,0.75,1.0,0.88888889,0.53846154,0.07692308,0.07692308,0.46153846,0.07692308,,,0.07692308,0.23076923,85.04329681396484,76.52860260009766,95.80122884114583,86.74440002441406,,,92.66539764404297,89.66959635416667,9.039790153503418,-7.452320098876953,-2.106391747792562,2.638279914855957,,,9.2708101272583,1.1629800001780193,1.906440019607544,-3.741189956665039,8.656776428222656,1.1794899702072144,,,4.835360050201416,1.989850680033366,0.03891072794795036,-0.04557297006249428,0.74875383451581,-0.3505021929740906,,,-0.22732079029083252,-0.19565021619200706,3.8910727947950363,-4.557297006249428,12.4792305752635,-35.05021929740906,,,-22.732079029083252,-6.521673873066902,0.66666667,0.71428571,0.69230769,0.75,1.0,0.88888889,0.53846154,5.0,89.15999755859374,25.0,1.0,0.2,103.7,2.0,0.4,Eduardo Nunez,6848,2019-05-04,0
