,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
104,TBR,@BAL,2019,28,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.665295388244192,-0.002178742317482829,-0.03381200134754181,-0.058024000376462936,0.024212000891566277,-0.34200000762939453,-0.03184359893202782,0.7573000192642212,,0.0,-0.018630199134349823,-0.02601789341474707,0.54545455,92.83333333,,,,,0.13636364,73.66666667,0.31818182,83.85714286,,,,0.15486764907836914,,,0.11673218011856079,-0.6460304260253906,,1.2905637423197427,,,3.891072670618693,-9.229006086077009,,0.25,0.6,0.40909091,0.66666667,1.0,0.88888889,0.45454545,0.25,0.04545455,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.54545455,,,,,,0.13636364,,0.31818182,92.75,,,,,,73.43333435058594,,83.94285365513393,-5.1358334223429365,,,,,,6.240000406901042,,-7.361428397042411,8.954999923706055,,,,,,-6.6200002034505205,,2.0214285169328963,0.15486765280365944,,,,,,0.11673218384385109,,-0.6460304409265518,1.2905637733638287,,,,,,3.8910727947950363,,-9.22900629895074,0.1,0.66666667,0.40909091,0.0,1.0,0.88888889,0.54545455,0.31818182,0.13636364,0.54545455,,,,,,84.01235525948661,73.50510152180989,92.89237467447917,,,,,,-7.024627140590122,6.749230066935222,-4.530215899149577,,,,,,0.7649614470345634,-8.189263661702475,7.879733403523763,,,,,,-0.6460304409265518,0.11673218384385109,0.15486765280365944,,,,,,-9.22900629895074,3.8910727947950363,1.2905637733638287,,,,,,0.1,0.66666667,0.40909091,0.0,1.0,0.88888889,0.54545455,3.0,91.56667073567708,-11.666666666666666,0.0,0.0,97.8,1.0,0.33333333,Ji-Man Choi,5452,2019-05-04,0
105,TBR,@BAL,2019,28,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05685599893331528,-0.0611720010638237,0.004315999802201986,-1.8300000429153442,-0.1703909933567047,0.5818399786949158,,0.0,-0.11294200271368027,0.015224415378336006,0.54166667,91.53846154,0.04166667,89.0,,,0.04166667,78.0,0.375,85.11111111,,,,-0.1247115433216095,-0.19100067019462585,,-0.04557297006249428,-0.7659876942634583,,-0.9593195640123807,-19.100067019462585,,-4.557297006249428,-8.510974380705091,,0.28571429,0.7,0.45833333,0.5,0.71428571,0.63636364,0.41666667,0.6,0.16666667,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.54166667,,,,,0.04166667,0.04166667,,0.375,91.3230731670673,,,,,89.4000015258789,78.0,,85.12221950954861,-4.250769395094651,,,,,-0.38999998569488525,4.460000038146973,,-7.126666598849827,9.875384990985577,,,,,4.090000152587891,-2.049999952316284,,2.1955555809868708,-0.16687575355172157,,,,,-0.19100067019462585,-0.04557297006249428,,-0.7659876979887486,-1.2836596427055507,,,,,-19.100067019462585,-4.557297006249428,,-8.510974422097206,0.35714286,0.6,0.45833333,0.6,0.66666667,0.63636364,0.41666667,0.375,0.04166667,0.54166667,,,,0.04166667,,85.27754720052083,78.14559936523438,91.4856426532452,,,,89.51629638671875,,-6.601387871636285,5.25875997543335,-3.775083982027494,,,,-0.24883800745010376,,0.41905755466885036,-3.8331000804901123,8.708249018742489,,,,2.6299500465393066,,-0.7659876979887486,-0.04557297006249428,-0.16687575355172157,,,,-0.19100067019462585,,-8.510974422097206,-4.557297006249428,-1.2836596427055507,,,,-19.100067019462585,,0.35714286,0.6,0.45833333,0.6,0.66666667,0.63636364,0.41666667,3.0,93.56667073567708,21.0,0.0,0.0,97.9,1.0,0.33333333,Ji-Man Choi,5452,2019-05-03,0
106,TBR,@KCR,2019,28,3,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.5014792588443,-0.002178742317482829,-0.009171999990940094,-0.030460000038146973,0.02128800004720688,0.7639999985694885,0.07093779742717743,0.428600013256073,,0.0,0.02567889913916588,-0.0470788051290431,0.83333333,92.5,,,,,,,0.16666667,84.5,,,,1.045343041419983,,,,0.15515777468681335,,10.453430414199829,,,,7.757888734340668,,0.11111111,1.0,0.33333333,1.0,1.0,1.0,0.25,0.25,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.83333333,,,,,,,,0.16666667,92.50999755859375,,,,,,,,84.60000610351562,-5.6400001525878904,,,,,,,,-8.770000457763672,9.255999755859374,,,,,,,,6.914999961853027,1.0453430116176605,,,,,,,,0.15515778213739395,10.453430116176605,,,,,,,,7.757889106869698,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,0.16666667,,0.83333333,,,,,,84.99385070800781,,92.95552978515624,,,,,,-8.659584999084473,,-5.2128559112548825,,,,,,6.021610260009766,,8.01792221069336,,,,,,0.15515778213739395,,1.0453430116176605,,,,,,7.757889106869698,,10.453430116176605,,,,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,3.0,82.89999898274739,22.666666666666668,1.0,0.33333333,106.7,1.0,0.33333333,Ji-Man Choi,5452,2019-05-01,2
107,TBR,@KCR,2019,28,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15954799950122833,-0.15954799950122833,0.0,-1.1009999513626099,-0.10222800076007843,1.5642000436782837,,0.0,-0.1055930033326149,0.0035932622214688154,0.76923077,92.1,0.15384615,82.0,,,,,0.07692308,86.0,,,,-0.7067673206329346,-0.2912139296531677,,,-0.06530402600765228,,-7.067673206329346,-14.560696482658386,,,-6.530402600765228,,0.14285714,0.83333333,0.46153846,0.0,1.0,0.83333333,0.46153846,0.5,0.07692308,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.53846154,,,,0.23076923,0.07692308,0.07692308,,0.07692308,92.29999651227679,,,,91.66666666666667,83.5,80.4000015258789,,85.69999694824219,-5.0185715811593195,,,,-7.856666564941406,8.369999885559082,9.460000038146973,,-7.449999809265137,8.59857177734375,,,,5.189999898274739,-1.3300000429153442,-2.4600000381469727,,3.569999933242798,-0.4284846745431423,,,,-0.27828263491392136,-0.24564096331596375,-0.04557297006249428,,-0.06530402600765228,-6.1212096363306046,,,,-9.276087830464046,-24.564096331596375,-4.557297006249428,,-6.530402600765228,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,0.07692308,,0.53846154,,,0.23076923,0.15384615,,85.99870300292969,,92.67645263671875,,,92.02229817708333,82.21134948730469,,-6.91772985458374,,-4.581118447440011,,,-7.3837432861328125,9.62551498413086,,2.356410026550293,,7.973056793212891,,,4.098206520080566,-3.0977602005004883,,-0.06530402600765228,,-0.4284846745431423,,,-0.27828263491392136,-0.291213933378458,,-6.530402600765228,,-6.1212096363306046,,,-9.276087830464046,-14.560696668922901,,0.16666667,0.71428571,0.46153846,0.0,1.0,0.83333333,0.53846154,3.0,97.63333129882812,23.0,0.0,0.0,107.4,2.0,0.66666667,Ji-Man Choi,5452,2019-05-01,1
108,TBR,@KCR,2019,28,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.4403285618596,-0.004357484634965658,0.11855600029230118,-0.029915999621152878,0.14847199618816376,2.178999900817871,0.20232099294662476,0.7113999724388123,,0.0,0.12202300131320953,0.04462867831206374,0.65,93.23076923,0.35,85.0,,,,,,,,,,0.487328439950943,0.5115542411804199,,,,,3.7486803073149457,7.307917731148857,,,,,0.125,0.41666667,0.3,1.0,0.8,0.83333333,0.6,0.4,0.05,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.35,0.3,,,,0.35,,,,93.12856619698661,93.16666666666667,,,,84.77143205915179,,,,-4.301428658621652,-7.1200002034505205,,,,3.3299999237060547,,,,8.075714656284877,5.618333180745442,,,,-2.0385714939662387,,,,0.39658620208501816,0.04857802763581276,,,,0.5115542709827423,,,,5.665517172643116,0.8096337939302126,,,,7.307918156896319,,,,0.125,0.41666667,0.3,1.0,0.8,0.83333333,0.6,,,0.25,,,0.4,0.35,,,,92.92249755859375,,,93.82550048828125,85.02016775948661,,,,-2.5008266448974608,,,-6.918661117553711,3.8559068952287947,,,,7.00421371459961,,,5.182060241699219,-3.347924368722098,,,,-0.3613063879311085,,,0.8064706176519394,0.5115542709827423,,,,-7.2261277586221695,,,10.080882720649242,7.307918156896319,,0.125,0.41666667,0.3,1.0,0.8,0.83333333,0.6,4.0,97.69999694824219,21.75,1.0,0.25,110.1,2.0,0.5,Ji-Man Choi,5452,2019-04-29,0
109,TBR,BOS,2019,28,3,1B,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.7645077109336853,0.7685839898644071,1.0203002162037473,5.142857142857142,402.8793713783769,0.0,0.04128199815750122,-0.027855999767780304,0.06913799792528152,0.6240000128746033,0.062745101749897,0.9639000296592712,,0.0,0.06531920284032822,-0.022491111869012467,0.77777778,91.57142857,,,,,0.11111111,76.0,0.11111111,82.0,,,,0.9448930025100708,,,-0.3113550543785095,0.062041692435741425,,13.498471464429581,,,-31.135505437850952,6.2041692435741425,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55555556,0.22222222,,,,,0.11111111,,0.11111111,92.05999755859375,90.44999694824219,,,,,76.0999984741211,,81.5,-6.952000427246094,-11.649999618530273,,,,,9.239999771118164,,-8.470000267028809,9.34000015258789,3.8400001525878906,,,,,-0.46000000834465027,,3.490000009536743,-0.1366676650941372,1.0815606378018856,,,,,-0.3113550543785095,,0.062041692435741425,-2.733353301882744,54.07803189009428,,,,,-31.135505437850952,,6.2041692435741425,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,0.11111111,0.11111111,0.55555556,,,0.22222222,,,81.73210144042969,76.12090301513672,92.23171997070312,,,90.62260437011719,,,-8.503729820251465,10.07979965209961,-6.313536071777344,,,-11.027349472045898,,,2.0890400409698486,-2.33243989944458,8.033946228027343,,,2.435850143432617,,,0.062041692435741425,-0.3113550543785095,-0.1366676650941372,,,1.0815606378018856,,,6.2041692435741425,-31.135505437850952,-2.733353301882744,,,54.07803189009428,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,2.0,86.44999694824219,-3.0,1.0,0.5,101.0,1.0,0.5,Ji-Man Choi,5452,2019-04-20,0
110,TBR,BOS,2019,28,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,372.25702859431027,-0.002178742317482829,0.033302001655101776,0.0,0.033302001655101776,0.22300000488758087,0.02242330089211464,1.0846999883651733,0.5781999826431274,1.0,0.054953500628471375,-0.024251922300538013,1.0,96.0,,,,,,,,,,,,0.3441826105117798,,,,,,17.20913052558899,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,96.0,,,,,,,,,-4.975000381469727,,,,,,,,,10.184999465942383,,,,,,,,,0.3441826067864895,,,,,,,,,17.209130339324474,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,,96.18719482421875,,,,,,,,-4.2961249351501465,,,,,,,,9.017585754394531,,,,,,,,0.3441826067864895,,,,,,,,17.209130339324474,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Ji-Man Choi,5452,2019-04-19,0
111,TBR,BAL,2019,28,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,5.0,72.67281418047598,-0.4396399832330644,-0.08974610269069672,-0.1674260050058365,0.07767999917268753,-0.5120000243186951,-0.05148319900035858,1.3976000547409058,,0.0,-0.011103499680757523,-0.0531109387676828,0.55555556,93.2,0.07407407,85.0,,,0.07407407,82.0,0.2962963,84.625,,,,-0.16311559081077576,0.11905918270349503,,0.1341768205165863,-0.23227393627166748,,-1.0874372720718384,5.952959135174751,,6.708841025829315,-2.9034242033958435,,0.1,0.57142857,0.22222222,0.5,0.75,0.66666667,0.25925926,0.6,0.07407407,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.55555556,,,,,0.07407407,0.07407407,,0.2962963,93.17999674479167,,,,,84.9000015258789,81.8499984741211,,84.61250305175781,-3.7226666768391925,,,,,-2.4600000381469727,4.539999961853027,,-8.727499961853027,8.866666666666667,,,,,-1.0099999904632568,-3.934999942779541,,2.8575000762939453,-0.16311558708548546,,,,,0.11905918270349503,0.1341768130660057,,-0.23227393627166748,-1.0874372472365696,,,,,5.952959135174751,6.708840653300285,,-2.9034242033958435,0.15789474,0.375,0.22222222,0.66666667,0.66666667,0.66666667,0.2962963,0.2962963,0.07407407,0.55555556,,,,0.07407407,,84.6535873413086,81.76539611816406,93.22797037760417,,,,84.8553466796875,,-8.681607246398926,4.858960151672363,-3.6451764424641926,,,,-2.749110221862793,,1.1883050203323364,-5.930459976196289,7.692989095052083,,,,-2.752530097961426,,-0.23227393627166748,0.1341768130660057,-0.16311558708548546,,,,0.11905918270349503,,-2.9034242033958435,6.708840653300285,-1.0874372472365696,,,,5.952959135174751,,0.15,0.42857143,0.22222222,0.66666667,0.66666667,0.66666667,0.25925926,1.0,46.5,-53.0,0.0,0.0,46.5,0.0,0.0,Ji-Man Choi,5452,2019-04-18,0
112,TBR,BAL,2019,28,3,1B,1.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,21.0,12.0,9.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0474330931901932,2.515423804526084,3.0188562572047646,2.642857142857143,594.1687789727214,-0.006536226952448487,0.0765639990568161,0.0,0.0765639990568161,2.049999952316284,0.20613400638103485,0.38760000467300415,,0.0,0.24992400407791138,-0.052390469161138736,0.80952381,93.11764706,0.0952381,84.0,0.04761905,88.0,,,0.04761905,83.0,,,,1.9318767786026,0.36741945147514343,0.10435162484645844,,0.08923399448394775,,11.363981050603531,18.37097257375717,10.435162484645844,,8.923399448394775,,0.21428571,0.42857143,0.28571429,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.61904762,,,,0.19047619,0.14285714,,,0.04761905,93.53846153846153,,,,92.0250015258789,85.33333333333333,,,83.4000015258789,2.333846165583684,,,,-10.28499984741211,1.3299999237060547,,,-8.930000305175781,9.51923076923077,,,,6.602499961853027,4.076666514078776,,,5.0,1.7125300616025925,,,,0.21934671327471733,0.47177107259631157,,,0.08923399448394775,13.173308166173788,,,,5.483667831867933,15.725702419877052,,,8.923399448394775,0.08333333,0.55555556,0.28571429,1.0,1.0,1.0,0.42857143,0.04761905,,0.61904762,,,0.19047619,0.14285714,,83.44159698486328,,93.62009840745192,,,92.16397857666016,85.36612955729167,,-8.367589950561523,,2.0884161729079027,,,-9.604777336120605,2.094820022583008,,3.157320022583008,,8.252193157489483,,,5.0039849281311035,2.5102968215942383,,0.08923399448394775,,1.7125300616025925,,,0.21934671327471733,0.47177107259631157,,8.923399448394775,,13.173308166173788,,,5.483667831867933,15.725702419877052,,0.08333333,0.55555556,0.28571429,1.0,1.0,1.0,0.42857143,2.0,102.19999694824219,21.0,1.0,0.5,107.3,2.0,1.0,Ji-Man Choi,5452,2019-04-17,0
113,TBR,BAL,2019,28,3,1B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.31578462520253,-0.002178742317482829,0.1454640030860901,-0.021145999431610107,0.1666100025177002,1.222000002861023,0.12287600338459015,0.8944500088691711,,0.0,0.057935699820518494,0.1046938509019375,0.5625,93.66666667,0.25,88.75,,,,,0.1875,86.66666667,,,,-0.3693625032901764,0.15497253835201263,,,0.7903774976730347,,-4.104027814335294,3.874313458800316,,,26.345916589101154,,0.0,1.0,0.4375,,0.85714286,0.85714286,0.4375,0.75,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.375,0.125,,,0.0625,0.25,,,0.1875,93.66666666666667,91.75,,,97.4000015258789,88.7249984741211,,,86.63333129882812,2.9399998982747397,-8.779999732971191,,,-11.279999732971191,-2.127500057220459,,,-10.133333206176758,9.319999694824219,9.100000381469727,,,2.3299999237060547,0.23999999463558197,,,4.503333409627278,-0.08033407852053642,-0.017408035695552826,,,-0.27162039279937744,0.15497253835201263,,,0.7903775051236153,-1.3389013086756072,-0.8704017847776413,,,-27.162039279937744,3.874313458800316,,,26.345916837453842,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,0.1875,,0.375,,,0.1875,0.25,,86.65016682942708,,93.69171142578125,,,93.649169921875,88.68032836914062,,-9.470013936360678,,2.454368273417155,,,-9.282002766927084,-3.230760097503662,,2.940999666849772,,7.981261571248372,,,5.4269364674886065,-1.2699247598648071,,0.7903775051236153,,-0.08033407852053642,,,-0.28902842849493027,0.15497253835201263,,26.345916837453842,,-1.3389013086756072,,,-9.634280949831009,3.874313458800316,,0.0,0.875,0.4375,,0.85714286,0.85714286,0.5,3.0,84.2000020345052,5.666666666666667,0.0,0.0,94.2,0.0,0.0,Ji-Man Choi,5452,2019-04-16,0
114,TBR,@TOR,2019,28,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.576578782650517,-0.002178742317482829,-0.04626400023698807,-0.0701880007982254,0.023924000561237335,-0.32100000977516174,-0.030747100710868835,0.7190399765968323,,0.0,-0.025092100724577904,-0.03924924571342192,0.25,92.4,0.05,87.0,0.1,90.5,0.4,80.625,0.2,87.0,,,,-0.1151353120803833,0.4630792737007141,-0.03547883778810501,-0.6687368154525757,0.40829747915267944,,-2.302706241607666,46.30792737007141,-1.7739418894052505,-8.359210193157196,10.207436978816986,,0.38461538,0.85714286,0.55,1.0,0.83333333,0.90909091,0.35,0.8,0.05,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.05,0.2,0.1,,,0.3,0.15,,0.2,91.5999984741211,92.5,90.39999389648438,,,84.86666870117188,74.23333231608073,,87.05000305175781,8.09000015258789,-7.302499771118164,1.2350000143051147,,,5.321666717529297,-6.773333231608073,,-8.822500228881836,6.960000038146973,2.4574999809265137,3.9200000762939453,,,1.3200000127156575,-4.21999994913737,,5.017499923706055,-0.06589404493570328,-0.04924126714468002,-0.03547883778810501,,,-0.03884193301200867,-0.1668156050145626,,0.40829747542738914,-6.589404493570328,-1.2310316786170006,-1.7739418894052505,,,-0.6473655502001445,-5.560520167152086,,10.207436885684729,0.41666667,0.75,0.55,1.0,0.83333333,0.90909091,0.4,0.2,0.15,0.05,0.1,,0.2,0.3,,86.98422241210938,74.17930094401042,91.5780029296875,90.32980346679688,,92.44454956054688,84.76518249511719,,-8.531417846679688,-7.730693181355794,7.510190010070801,2.0446901321411133,,-7.116334915161133,5.627302169799805,,3.6837151050567627,-5.583146413167317,5.857970237731934,3.0701398849487305,,1.2756067514419556,0.010025165975093842,,0.40829747542738914,-0.1668156050145626,-0.06589404493570328,-0.03547883778810501,,-0.04924126714468002,-0.03884193301200867,,10.207436885684729,-5.560520167152086,-6.589404493570328,-1.7739418894052505,,-1.2310316786170006,-0.6473655502001445,,0.41666667,0.75,0.55,1.0,0.83333333,0.90909091,0.4,4.0,82.94999694824219,1.0,0.0,0.0,99.2,1.0,0.25,Ji-Man Choi,5452,2019-04-14,0
