,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
111,CIN,SFG,2019,35,1,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,2.642857142857143,73.39611429246283,-0.002178742317482829,0.033583998680114746,-0.011939999647438526,0.045524001121520996,0.1599999964237213,0.015325699932873249,0.8823000192642212,,0.0,-0.008037500083446503,0.04610164827208821,0.53846154,92.71428571,0.23076923,83.0,0.15384615,87.5,0.07692308,75.0,,,,,0.15384615,-0.5865947008132935,-0.0629810094833374,0.657198965549469,0.03891072794795036,,,-8.379924297332764,-2.099366982777913,32.85994827747345,3.8910727947950363,,,0.3,0.33333333,0.30769231,0.33333333,1.0,0.5,0.23076923,0.5,0.15384615,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.53846154,,0.15384615,0.15384615,,0.07692308,,0.07692308,,92.70000348772321,,87.85000610351562,82.55000305175781,,83.30000305175781,,75.19999694824219,,-6.537143162318638,,-3.4149999618530273,-4.565000057220459,,-0.12999999523162842,,2.299999952316284,,9.778570992606026,,8.924999237060547,6.239999771118164,,3.6700000762939453,,-6.21999979019165,,-0.5865947231650352,,0.657198965549469,-0.10488567873835564,,0.04190467298030853,,0.03891072794795036,,-8.379924616643361,,32.85994827747345,-5.244283936917782,,4.190467298030853,,3.8910727947950363,,0.22222222,0.5,0.30769231,0.0,1.0,0.5,0.30769231,,0.06666667,0.46666667,0.06666667,,0.06666667,0.2,,,75.29180145263672,92.63995361328125,88.54299926757812,,88.88670349121094,82.87300109863281,,,3.3215301036834717,-5.216314588274274,-1.2773799896240234,,-9.203749656677246,-2.342967987060547,,,-8.213990211486816,8.526158469063896,6.964739799499512,,8.336959838867188,3.7153968811035156,,,0.03891072794795036,0.02694321796298027,0.08923399448394775,,-0.04557297006249428,-0.0629810057580471,,,3.8910727947950363,0.384903113756861,8.923399448394775,,-4.557297006249428,-2.09936685860157,,0.2,0.66666667,0.30769231,0.0,1.0,0.5,0.23076923,2.0,73.5999984741211,3.5,0.0,0.0,74.5,0.0,0.0,Joey Votto,4314,2019-05-05,0
112,CIN,SFG,2019,35,1,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,7.5,109.60167048279277,0.19564251834526658,-0.0007760159787721932,-0.02322000078856945,0.022444000467658043,0.07000000029802322,0.006704980041831732,0.38288000226020813,,0.0,0.012373300269246101,-0.014400086662348991,0.58823529,87.8,0.17647059,76.0,,,,,0.23529412,84.25,,,,0.48616665601730347,-0.04730622470378876,,,-0.29706719517707825,,4.861666560173035,-1.5768741567929585,,,-7.426679879426956,,0.25,0.4,0.29411765,1.0,1.0,1.0,0.29411765,0.25,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.35294118,,0.05882353,,0.17647059,0.11764706,,,0.29411765,91.0,,86.80000305175781,,81.46666463216145,70.55000305175781,,,85.1800048828125,-3.0500001907348633,,-0.8799999952316284,,0.8199999332427979,-7.930000305175781,,,-9.386000061035157,10.291666666666666,,5.889999866485596,,5.269999821980794,1.8299999237060547,,,5.284000015258789,0.38293014094233513,,0.10435162484645844,,-0.08105180785059929,-0.1516578495502472,,,-0.1549430564045906,6.3821690157055855,,10.435162484645844,,-2.7017269283533096,-7.58289247751236,,,-3.098861128091812,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.23529412,0.11764706,0.52941176,,,0.05882353,0.05882353,,84.30717468261719,70.48899841308594,87.90427652994792,,,89.44409942626953,86.97930145263672,,-9.565912246704102,-8.679095268249512,-1.9342113071017795,,,-7.262829780578613,-0.728971004486084,,4.182555198669434,0.8395829796791077,7.402716742621528,,,3.0020599365234375,4.360529899597168,,-0.3392313942313194,-0.1516578495502472,0.30187833309173584,,,0.18428833782672882,0.10435162484645844,,-8.480784855782986,-7.58289247751236,3.354203701019287,,,18.428833782672882,10.435162484645844,,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,2.0,93.8499984741211,11.0,0.0,0.0,102.6,1.0,0.5,Joey Votto,4314,2019-05-04,0
113,CIN,SFG,2019,35,1,1B,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,10.0,16.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.935900876044563,-1.0548940838568723,0.142857142857143,-100.0,0.0,-0.21979199349880219,-0.21979199349880219,0.0,-2.253000020980835,-0.21580499410629272,1.2234300374984741,,0.0,-0.17935100197792053,-0.0003012762579539252,0.53846154,91.5,0.15384615,82.5,0.11538462,88.0,0.03846154,79.0,0.15384615,85.75,,,,-1.2149944305419922,-0.027911599725484848,-0.14474903047084808,-0.07420551031827927,-0.40371057391166687,,-8.678531646728516,-0.6977899931371212,-4.824967682361603,-7.420551031827927,-10.092764347791672,,0.21428571,0.66666667,0.42307692,0.0,1.0,0.72727273,0.46153846,0.42857143,0.11538462,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.46153846,,0.11538462,,0.07692308,0.07692308,0.11538462,,0.15384615,91.27500406901042,,88.0,,93.14999389648438,86.19999694824219,78.89999898274739,,85.5999984741211,-1.6024999618530273,,0.6333332856496176,,9.494999885559082,-0.24500000476837158,-6.450000127156575,,1.1549999713897705,10.010000228881836,,4.87666670481364,,5.940000057220459,2.9149999618530273,-4.2133331298828125,,3.297499895095825,-1.2960693165659904,,-0.14474903419613838,,0.03891072794795036,-0.12886402010917664,0.02674691006541252,,-0.40371058136224747,-10.80057763804992,,-4.824967806537947,,1.9455363973975182,-6.443201005458832,0.891563668847084,,-10.092764534056187,0.16666667,0.64285714,0.42307692,0.0,0.88888889,0.72727273,0.53846154,0.15384615,0.03846154,0.53846154,0.11538462,,,0.15384615,,85.60892486572266,79.17769622802734,91.59122140066964,87.98392740885417,,,82.39700317382812,,1.2478275299072266,-2.886549949645996,-0.06675289358411517,1.4808972676595051,,,-4.954157829284668,,2.0708999633789062,-9.5031099319458,8.339050837925502,3.420426686604818,,,-1.075909972190857,,-0.40371058136224747,-0.07420551031827927,-1.25715858861804,-0.14474903419613838,,,-0.027911599725484848,,-10.092764534056187,-7.420551031827927,-8.979704204414572,-4.824967806537947,,,-0.6977899931371212,,0.16666667,0.64285714,0.42307692,0.0,0.88888889,0.72727273,0.53846154,4.0,83.05000305175781,10.25,0.0,0.0,97.5,1.0,0.25,Joey Votto,4314,2019-05-03,0
114,CIN,@NYM,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025421999394893646,-0.025421999394893646,0.0,-0.09600000083446503,-0.010339300148189068,1.0052000284194946,1.0052000284194946,1.0,-0.02529050037264824,1.2234814220773993e-08,0.5,98.5,,,,,0.25,78.0,0.25,91.0,,,,-0.24565917253494263,,,0.03891072794795036,-0.06530402600765228,,-12.282958626747131,,,3.8910727947950363,-6.530402600765228,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.5,,0.25,,0.25,,,,,98.5,,77.69999694824219,,90.9000015258789,,,,,-8.505000114440918,,6.53000020980835,,-8.239999771118164,,,,,7.409999847412109,,-4.559999942779541,,8.020000457763672,,,,,-0.24565917998552322,,0.03891072794795036,,-0.06530402600765228,,,,,-12.282958999276161,,3.8910727947950363,,-6.530402600765228,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.25,0.25,,,,0.5,,,91.11620330810547,77.7385025024414,,,,98.64320373535156,,,-8.231969833374023,6.633920192718506,,,,-8.346689224243164,,,6.479030132293701,-6.353010177612305,,,,5.950419902801514,,,-0.06530402600765228,0.03891072794795036,,,,-0.24565917998552322,,,-6.530402600765228,3.8910727947950363,,,,-12.282958999276161,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Joey Votto,4314,2019-05-02,0
115,CIN,@NYM,2019,35,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02138799987733364,-0.09765800088644028,0.07626999914646149,-0.048600099980831146,-0.005234249867498875,1.22284996509552,,0.0,-0.006628959905356169,-0.010861329572358268,0.41666667,96.8,0.41666667,83.0,,,0.08333333,82.0,0.08333333,89.0,,,,-0.1402975171804428,-0.2482186108827591,,-0.04557297006249428,-0.05931270867586136,,-2.805950343608856,-4.964372217655182,,-4.557297006249428,-5.931270867586136,,0.0,0.7,0.58333333,,0.71428571,0.71428571,0.83333333,0.75,0.16666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.41666667,,,,,0.41666667,0.08333333,,0.08333333,96.8,,,,,82.72000122070312,82.0,,88.9000015258789,-3.0579999923706054,,,,,-1.3480000495910645,3.130000114440918,,-9.649999618530273,10.154000091552735,,,,,4.604000091552734,-2.7799999713897705,,2.2100000381469727,-0.1402975134551525,,,,,-0.2482186071574688,-0.04557297006249428,,-0.05931270867586136,-2.8059502691030502,,,,,-4.964372143149376,-4.557297006249428,,-5.931270867586136,0.0,0.63636364,0.58333333,,0.71428571,0.71428571,0.91666667,0.08333333,0.16666667,0.41666667,,,,0.33333333,,89.12519836425781,80.36030578613281,97.02244262695312,,,,83.80570220947266,,-9.135720252990723,-1.6266701221466064,-2.609389877319336,,,,-0.3226487934589386,,1.1058599948883057,-2.7368850708007812,9.101651763916015,,,,4.508007526397705,,-0.05931270867586136,-0.11087699607014656,-0.1402975134551525,,,,-0.1829145811498165,,-5.931270867586136,-5.543849803507328,-2.8059502691030502,,,,-4.572864528745413,,0.0,0.63636364,0.58333333,,0.71428571,0.71428571,0.91666667,3.0,97.96666463216145,1.6666666666666667,1.0,0.33333333,102.9,2.0,0.66666667,Joey Votto,4314,2019-05-01,0
116,CIN,@NYM,2019,35,2,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,247.25412697786587,-0.004357484634965658,0.08469399809837341,-0.07781799882650375,0.16251200437545776,0.47200000286102295,0.05083470046520233,2.1333200931549072,,0.0,0.06284540146589279,-0.0231448434623717,0.4,87.66666667,0.2,78.66666667,,,0.06666667,73.0,0.33333333,80.0,,,,0.9429707527160645,0.2852407693862915,,-0.2329053282737732,0.004417791962623596,,15.716179211934408,9.508025646209717,,-23.29053282737732,0.08835583925247192,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.6,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.26666667,0.06666667,,,0.06666667,0.2,,0.06666667,0.33333333,86.4749984741211,84.80000305175781,,,95.19999694824219,78.46666463216145,,73.0999984741211,80.02000122070312,6.397500038146973,9.640000343322754,,,-11.260000228881836,-10.826666514078775,,-4.579999923706055,12.352000427246093,7.610000133514404,8.300000190734863,,,3.200000047683716,-0.3033333420753479,,-4.300000190734863,4.80999984741211,-0.2780010998249054,0.7578926086425781,,,0.4630792737007141,0.2852407582104206,,-0.2329053282737732,0.004417791962623596,-6.950027495622635,75.78926086425781,,,46.30792737007141,9.508025273680687,,-23.29053282737732,0.08835583925247192,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,0.33333333,0.06666667,0.33333333,,,0.06666667,0.2,,80.07039794921874,73.09300231933594,86.22219848632812,,,95.26020050048828,78.51819864908855,,11.35248031616211,-5.893630027770996,6.19182014465332,,,-11.083900451660156,-12.496566772460938,,3.065574073791504,-5.704460144042969,6.573100280761719,,,1.803279995918274,-1.5851249694824219,,0.004417791962623596,-0.2329053282737732,0.47989150881767273,,,0.4630792737007141,0.2852407582104206,,0.08835583925247192,-23.29053282737732,9.597830176353455,,,46.30792737007141,9.508025273680687,,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,3.0,96.7000020345052,21.0,0.0,0.0,98.0,3.0,1.0,Joey Votto,4314,2019-04-30,0
117,CIN,@NYM,2019,35,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.10136599838733673,-0.13001799583435059,0.028651999309659004,-0.36399999260902405,-0.03920299932360649,1.37608003616333,,0.0,-0.030750300735235214,-0.04291256459486348,0.625,94.73333333,0.08333333,92.0,,,0.125,79.66666667,0.125,87.66666667,0.04166667,90.0,0.04166667,-0.6695953607559204,-0.1017666757106781,,0.5260602831840515,-0.008506551384925842,0.0965895727276802,-4.463969071706136,-5.088333785533905,,17.53534277280172,-0.28355171283086145,9.65895727276802,0.07142857,0.9,0.41666667,0.0,1.0,0.9,0.41666667,0.6,0.04166667,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.29166667,,,,0.08333333,0.125,,0.16666667,95.4000015258789,94.0142822265625,,,,91.75,79.2999979654948,,88.25,-7.113749980926514,-9.215714590890068,,,,-0.04500000178813934,6.4533335367838545,,-9.517499923706055,10.872499465942383,7.645714351109096,,,,4.385000228881836,-9.386666615804037,,6.397500038146973,-0.21998995542526245,-0.44960539042949677,,,,-0.1017666757106781,0.5260602831840515,,0.08808302134275436,-2.7498744428157806,-6.422934148992811,,,,-5.088333785533905,17.53534277280172,,2.202075533568859,0.18181818,0.61538462,0.41666667,0.5,1.0,0.9,0.54166667,0.16,0.12,0.28,,,0.32,0.08,,88.37010192871094,79.35426839192708,95.59068080357143,,,94.33123779296875,91.90045166015625,,-9.03535270690918,6.7383066813151045,-6.410712650844029,,,-8.88199234008789,0.697069525718689,,4.870977401733398,-10.699793497721354,9.386536734444755,,,6.9095611572265625,3.178070068359375,,0.08808302134275436,0.5260602831840515,-0.2589006833732128,,,-0.4106946624815464,-0.1017666757106781,,2.202075533568859,17.53534277280172,-3.698581191045897,,,-5.13368328101933,-5.088333785533905,,0.16666667,0.66666667,0.41666667,0.5,1.0,0.9,0.5,3.0,79.7000020345052,16.0,1.0,0.33333333,101.1,2.0,0.66666667,Joey Votto,4314,2019-04-29,0
118,CIN,@STL,2019,35,1,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.001120000029914081,-0.07720000296831131,0.07608000189065933,0.24009999632835388,0.025010399520397186,1.2589999437332153,,0.0,0.03283819928765297,-0.0337277942677711,0.5,91.8,0.4,82.125,,,0.05,80.0,0.05,83.0,,,,0.32355087995529175,0.061536192893981934,,0.023833870887756348,-0.05931270867586136,,3.235508799552918,0.7692024111747742,,2.3833870887756348,-5.931270867586136,,0.30769231,0.42857143,0.35,0.75,1.0,0.85714286,0.35,1.0,0.05,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.5,,,,,0.4,,0.05,0.05,91.82999877929687,,,,,82.0875015258789,,79.80000305175781,83.4000015258789,-2.0619998931884767,,,,,-0.48124992847442627,,8.529999732971191,-6.550000190734863,8.920999908447266,,,,,1.28125,,-6.329999923706055,3.5799999237060547,0.32355086505413055,,,,,0.061536192893981934,,0.023833870887756348,-0.05931270867586136,3.2355086505413055,,,,,0.7692024111747742,,2.3833870887756348,-5.931270867586136,0.3,0.4,0.35,0.66666667,1.0,0.85714286,0.5,0.05,0.05,0.5,,,,0.4,,83.6532974243164,79.90589904785156,92.01611328125,,,,82.19927215576172,,-5.975669860839844,9.838800430297852,-1.7246601104736328,,,,-0.48834627866744995,,2.5433199405670166,-7.960239887237549,7.947236633300781,,,,-0.045488372445106506,,-0.05931270867586136,0.023833870887756348,0.32355086505413055,,,,0.061536192893981934,,-5.931270867586136,2.3833870887756348,3.2355086505413055,,,,0.7692024111747742,,0.3,0.4,0.35,0.66666667,1.0,0.85714286,0.5,3.0,95.40000406901042,19.333333333333332,0.0,0.0,104.2,2.0,0.66666667,Joey Votto,4314,2019-04-28,0
119,CIN,@STL,2019,35,1,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.01775999926030636,-0.05344000086188316,0.035679999738931656,-0.14790000021457672,-0.015406300313770771,0.859499990940094,,0.0,-0.025015000253915787,0.004351824631445993,0.52380952,94.0,0.28571429,84.16666667,,,0.0952381,82.0,0.0952381,89.5,,,,0.37039750814437866,-0.6674641370773315,,-0.02639329805970192,-0.003852352499961853,,3.367250074039806,-11.124402284622192,,-1.319664902985096,-0.19261762499809265,,0.16666667,0.44444444,0.28571429,0.0,1.0,0.66666667,0.42857143,0.25,0.0952381,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.23809524,,,,0.28571429,0.28571429,0.0952381,,0.0952381,94.07999877929687,,,,94.0,83.98333231608073,82.0,,89.5,0.7760000228881836,,,,-6.52833366394043,-2.693333307902018,5.045000076293945,,-7.429999828338623,8.472000122070312,,,,3.4716666539510093,0.3033333420753479,-2.065000057220459,,4.534999847412109,-0.07128595933318138,,,,0.39951926097273827,-0.6674641110002995,-0.02639329805970192,,-0.003852352499961853,-1.4257191866636276,,,,6.658654349545638,-11.12440185000499,-1.319664902985096,,-0.19261762499809265,0.23076923,0.375,0.28571429,0.33333333,1.0,0.66666667,0.38095238,0.0952381,,0.23809524,0.0952381,,0.28571429,0.28571429,,89.71429443359375,,94.2996826171875,88.52305603027344,,94.1878153483073,81.99159749348958,,-7.053249835968018,,0.7867640018463135,1.7889349460601807,,-6.2199281056722,-1.995395024617513,,3.102519989013672,,7.358935546875,-0.8214575052261353,,2.218870004018148,-1.8041812578837078,,-0.003852352499961853,,-0.07128595933318138,-0.34810052812099457,,0.39951926097273827,-0.3457568809390068,,-0.19261762499809265,,-1.4257191866636276,-17.40502640604973,,6.658654349545638,-5.76261468231678,,0.23076923,0.375,0.28571429,0.33333333,1.0,0.66666667,0.38095238,3.0,83.43333435058594,5.0,0.0,0.0,97.8,1.0,0.33333333,Joey Votto,4314,2019-04-27,0
120,CIN,@STL,2019,35,1,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,251.52157247527776,-0.002178742317482829,0.01590000092983246,-0.04335999861359596,0.05925999954342842,0.5791000127792358,0.060322899371385574,0.4415999948978424,,0.0,0.08183690160512924,-0.0458314643009221,0.72727273,95.0,0.18181818,87.5,,,0.09090909,78.0,,,,,,0.10913372039794922,1.191405177116394,,-0.23270964622497559,,,1.3641715049743652,59.5702588558197,,-23.27096462249756,,,0.0,0.55555556,0.45454545,,1.0,1.0,0.81818182,0.6,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.63636364,0.09090909,,,,0.18181818,0.09090909,,,95.0,94.5,,,,87.55000305175781,78.0999984741211,,,-4.930000305175781,-9.699999809265137,,,,2.5899999141693115,6.130000114440918,,,10.152857099260602,8.010000228881836,,,,2.0450000762939453,-9.34000015258789,,,0.07022299244999886,0.03891072794795036,,,,1.1914052069187164,-0.23270964622497559,,,1.0031856064285551,3.8910727947950363,,,,59.57026034593582,-23.27096462249756,,,0.0,0.5,0.45454545,,1.0,1.0,0.90909091,,0.09090909,0.63636364,,,0.09090909,0.18181818,,,78.23470306396484,95.18729945591518,,,94.63849639892578,87.67485046386719,,,6.701859951019287,-4.637351444789341,,,-9.6068696975708,3.167564868927002,,,-11.123800277709961,8.833371843610491,,,6.87624979019165,0.6944079399108887,,,-0.23270964622497559,0.07022299244999886,,,0.03891072794795036,1.1914052069187164,,,-23.27096462249756,1.0031856064285551,,,3.8910727947950363,59.57026034593582,,0.0,0.5,0.45454545,,1.0,1.0,0.90909091,4.0,93.30000305175781,14.75,1.0,0.25,104.0,1.0,0.25,Joey Votto,4314,2019-04-26,0
