,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,TOR,@TEX,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.06775999814271927,-0.10831999778747559,0.04055999964475632,-0.890999972820282,-0.07518990337848663,1.1044000387191772,,0.0,-0.03930230066180229,-0.022052277178763166,0.9,93.22222222,0.1,90.0,,,,,,,,,,,,-1.415488600730896,0.5086522102355957,,,,,,-15.727651119232178,50.86522102355957,,,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.1,0.5,0.1,,0.3,,,,,,93.80000305175781,91.6,89.5999984741211,,95.66666666666667,,,,,,-5.239999771118164,-8.997999572753907,-1.25,,-9.289999643961588,,,,,,9.390000343322754,4.888000106811523,5.440000057220459,,7.5466664632161455,,,,,,0.02982518821954727,-0.6231657713651657,0.5086522102355957,,-0.8221480213105679,,,,,,2.982518821954727,-12.463315427303314,50.86522102355957,,-27.404934043685596,,,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,,,0.3,0.1,,,0.6,,,,95.39986165364583,89.52429962158203,,,92.17894490559895,,,,-6.821303685506185,0.09275829792022705,,,-8.40333366394043,,,,7.026950200398763,4.098509788513184,,,3.8287715911865234,,,,-0.8221480213105679,0.5086522102355957,,,-0.5933405831456184,,,,-27.404934043685596,50.86522102355957,,,-9.88900971909364,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,4.0,83.75,-0.5,0.0,0.0,94.7,0.0,0.0,Danny Jansen,16535,2019-05-04,0
84,TOR,@TEX,2019,24,9,C,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.2194799929857254,0.0,0.2194799929857254,1.468999981880188,0.12396600097417831,3.4860000610351562,,0.0,0.06296040117740631,8.789009908749534e-09,1.0,92.0,,,,,,,,,,,,,,0.8877408504486084,,,,,,,22.19352126121521,,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.75,,,,,,,,,93.30000305175781,91.46666463216145,,,,,,,,,-7.960000038146973,-11.416666666666666,,,,,,,,,9.359999656677246,5.006666501363118,,,,,,,,,0.023833870887756348,-0.2238602228462696,,,,,,,,,2.3833870887756348,-7.462007428208987,,,,,,,,,0.33333333,0.0,0.25,1.0,,1.0,0.25,,,0.25,,,,0.75,,,,93.26529693603516,,,,91.44997151692708,,,,-7.664140224456787,,,,-10.975396474202475,,,,8.443659782409668,,,,3.345430056254069,,,,0.023833870887756348,,,,-0.2238602228462696,,,,2.3833870887756348,,,,-7.462007428208987,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,,,0.0,0.0,,0.0,0.0,Danny Jansen,16535,2019-05-03,0
85,TOR,@LAA,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0868000015616417,-0.0868000015616417,0.0,-1.1089999675750732,-0.10953100025653839,1.11667001247406,,0.0,-0.08005119860172272,0.0023200868211437353,0.35714286,91.0,0.21428571,86.0,,,0.28571429,76.0,0.14285714,82.0,,,,,,-0.2531627118587494,-0.23921513557434082,,-0.3343443274497986,-0.015747781842947006,,,-5.063254237174988,-7.973837852478027,,-8.358608186244965,-0.7873890921473503,,,0.54545455,0.33333333,0.5,0.33333333,1.0,0.42857143,0.21428571,1.0,0.28571429,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.28571429,0.07142857,,,,0.21428571,0.28571429,,0.14285714,,90.8499984741211,91.80000305175781,,,,85.96666463216145,75.94999694824219,,82.10000610351562,,1.3925000429153442,-8.300000190734863,,,,1.7133334477742512,-6.252500057220459,,4.664999961853027,,11.372499465942383,9.260000228881836,,,,2.936666488647461,-9.112500190734863,,7.130000114440918,,-0.2075897417962551,-0.04557297006249428,,,,-0.23921514302492142,-0.3343443423509598,,-0.015747781842947006,,-5.189743544906378,-4.557297006249428,,,,-7.973838100830714,-8.358608558773994,,-0.7873890921473503,,0.5,0.5,0.5,0.2,1.0,0.42857143,0.28571429,0.14285714,0.28571429,0.35714286,,,,,0.21428571,82.33595275878906,76.19397735595703,91.32349853515625,,,,,86.15806070963542,3.8593950271606445,-7.128385066986084,-1.10235652923584,,,,,2.346243381500244,5.66001033782959,-11.370675086975098,9.633677673339843,,,,,1.5388366381327312,-0.015747781842947006,-0.3343443423509598,-0.2531627118587494,,,,,-0.23921514302492142,-0.7873890921473503,-8.358608558773994,-5.063254237174988,,,,,-7.973838100830714,0.5,0.5,0.5,0.2,1.0,0.42857143,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Danny Jansen,16535,2019-05-02,0
86,TOR,@LAA,2019,24,9,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.36668697474508,-0.004357484634965658,0.05014999955892563,-0.012249999679625034,0.06239999830722809,0.8339999914169312,0.08237040042877197,0.5009999871253967,,0.0,0.11499200016260147,-0.014892198071442056,0.6875,93.63636364,,,,,0.3125,82.8,,,,,,,,0.9125818014144897,,,0.18489381670951843,,,,8.29619819467718,,,3.697876334190368,,,,0.0,0.77777778,0.4375,,0.85714286,0.85714286,0.5625,1.0,0.0625,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.3125,0.375,,,,0.3125,,,,,96.22000122070312,91.59999593098958,,,,82.64000244140625,,,,,-6.540000152587891,-9.951666514078775,,,,1.5420000076293945,,,,,9.31199951171875,6.593333562215169,,,,-0.1259999990463257,,,,,0.7882309220731258,0.08218666911125183,,,,0.18489382416009903,,,,,15.764618441462517,1.369777818520864,,,,3.6978764832019806,,,,,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,,,0.3125,,,,0.375,0.3125,,,96.52341918945312,,,,91.87281290690105,82.80443725585937,,,-5.92801513671875,,,,-9.564956665039062,2.2466880798339846,,,8.07419204711914,,,,5.233821868896484,-1.703059768676758,,,0.7882309220731258,,,,0.08218666911125183,0.18489382416009903,,,15.764618441462517,,,,1.369777818520864,3.6978764832019806,0.14285714,0.66666667,0.4375,1.0,0.83333333,0.85714286,0.5625,4.0,101.0250015258789,-1.0,0.0,0.0,107.0,4.0,1.0,Danny Jansen,16535,2019-05-01,0
87,TOR,OAK,2019,24,9,C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.74887949520279,-0.002178742317482829,0.012479900382459164,-0.06053600087761879,0.07301600277423859,0.13899999856948853,0.01331419963389635,2.635999917984009,,0.0,-0.0016338699497282505,0.006368278436358133,0.83333333,95.2,,,0.16666667,92.0,,,,,,,,,,0.020979393273591995,,0.02982518821954727,,,,,0.41958786547183996,,2.982518821954727,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16666667,,0.16666667,,0.66666667,,,,,,95.5999984741211,,92.19999694824219,,95.5250015258789,,,,,,-7.289999961853027,,-0.5600000023841858,,-11.550000190734863,,,,,,6.920000076293945,,6.190000057220459,,3.922499895095825,,,,,,0.18428833782672882,,0.02982518821954727,,-0.16330894455313683,,,,,,18.428833782672882,,2.982518821954727,,-4.082723613828421,,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.16666667,0.16666667,,,0.66666667,,,,95.43009948730469,92.06919860839844,,,95.419921875,,,,-6.813650131225586,0.14370499551296234,,,-11.125149726867676,,,,5.423960208892822,4.6988301277160645,,,2.4496750831604004,,,,0.18428833782672882,0.02982518821954727,,,-0.16330894455313683,,,,18.428833782672882,2.982518821954727,,,-4.082723613828421,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,80.5,29.0,0.0,0.0,80.5,0.0,0.0,Danny Jansen,16535,2019-04-28,0
88,TOR,OAK,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.66666667,0.91666667,0.33333334,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.04097275805512,0.0,0.03397589921951294,-0.016340000554919243,0.05031599849462509,-0.0560000017285347,-0.0053639798425138,0.4300999939441681,,0.0,0.02811720035970211,0.0508781488565162,0.88888889,93.625,,,,,,,0.11111111,83.0,,,,,,0.09943276643753052,,,,-0.04557297006249428,,,1.2429095804691315,,,,-4.557297006249428,,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,1.0,0.11111111,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.66666667,0.11111111,,,0.11111111,,,,0.11111111,,94.13333129882812,93.5,,,90.5,,,,83.4000015258789,,-2.3483333587646484,-8.199999809265137,,,10.449999809265137,,,,10.180000305175781,,10.933333079020182,7.650000095367432,,,5.739999771118164,,,,6.980000019073486,,-0.5970789156854153,-0.04557297006249428,,,0.7578926086425781,,,,-0.04557297006249428,,-9.951315261423588,-4.557297006249428,,,75.78926086425781,,,,-4.557297006249428,,0.0,1.0,0.77777778,,0.85714286,0.85714286,0.77777778,0.11111111,,0.66666667,,,,0.22222222,,83.76210021972656,,94.57596842447917,,,,92.43890380859375,,9.846059799194336,,-1.7877365748087566,,,,1.4067602157592773,,5.354609966278076,,9.675888061523438,,,,5.3614301681518555,,-0.04557297006249428,,-0.5970789156854153,,,,0.7123196385800838,,-4.557297006249428,,-9.951315261423588,,,,35.61598192900419,,0.0,1.0,0.77777778,,0.85714286,0.85714286,0.77777778,4.0,91.42500305175781,27.5,0.0,0.0,102.9,1.0,0.25,Danny Jansen,16535,2019-04-27,0
89,TOR,OAK,2019,24,9,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,78.37461915686232,-0.002178742317482829,-0.010727999731898308,-0.03348800167441368,0.022760000079870224,-0.289000004529953,-0.027682000771164894,0.6101329922676086,,0.0,-0.016754599288105965,-0.0008284520594811044,0.35714286,91.2,,,0.14285714,85.5,0.35714286,71.8,0.14285714,84.5,,,,,,-0.477030873298645,,-0.03547883778810501,0.017650339752435684,0.4129924178123474,,,-9.5406174659729,,-1.7739418894052505,0.3530067950487137,20.64962089061737,,,0.45454545,0.0,0.35714286,0.6,,0.6,0.21428571,0.66666667,0.14285714,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.28571429,0.07142857,,,,0.14285714,0.35714286,,0.14285714,,91.57499694824219,89.69999694824219,,,,85.44999694824219,71.8,,84.19999694824219,,-3.940000057220459,-7.730000019073486,,,,2.929999828338623,6.44000015258789,,-7.454999923706055,,9.010000228881836,6.559999942779541,,,,2.255000114440918,-10.123999786376952,,2.5199999809265137,,-0.43145791068673134,-0.04557297006249428,,,,-0.03547883778810501,0.017650339752435684,,0.4129924178123474,,-10.786447767168283,-4.557297006249428,,,,-1.7739418894052505,0.3530067950487137,,20.64962089061737,,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,,0.35714286,0.28571429,0.14285714,0.14285714,,0.07142857,,,71.65859985351562,91.53385162353516,85.35279846191406,84.06620025634766,,89.66000366210938,,,6.711064147949219,-3.7004873752593994,3.6562650203704834,-7.312464714050293,,-7.296539783477783,,,-11.618800354003906,8.03742790222168,0.889244556427002,1.4186569452285767,,5.507199764251709,,,0.017650339752435684,-0.43145791068673134,-0.03547883778810501,0.4129924178123474,,-0.04557297006249428,,,0.3530067950487137,-10.786447767168283,-1.7739418894052505,20.64962089061737,,-4.557297006249428,,0.375,0.33333333,0.35714286,0.66666667,0.5,0.6,0.42857143,2.0,67.5,26.0,0.0,0.0,80.7,0.0,0.0,Danny Jansen,16535,2019-04-26,0
90,TOR,SFG,2019,24,7,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.09212390333414078,-0.0921240970492363,0.0,-0.9010000228881836,-0.08630269765853882,1.1247999668121338,,0.0,-0.0807671993970871,-0.0011352775341977733,0.52941176,93.33333333,,,0.05882353,87.0,0.41176471,81.57142857,,,,,,,,-0.604832649230957,,0.08923399448394775,-0.27395156025886536,,,,-6.720362769232856,,8.923399448394775,-3.913593717983791,,,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,1.0,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.47058824,0.05882353,0.05882353,,,,0.05882353,0.35294118,,,93.55000305175781,90.5,87.0,,,,80.9000015258789,81.66666666666667,,,1.533750057220459,7.400000095367432,0.23999999463558197,,,,4.679999828338623,-1.8216667175292969,,,9.856249809265137,10.300000190734863,6.730000019073486,,,,-4.860000133514404,-8.50333340962728,,,-0.559259694069624,-0.04557297006249428,0.08923399448394775,,,,-0.05931270867586136,-0.2146388404071331,,,-6.990746175870299,-4.557297006249428,8.923399448394775,,,,-5.931270867586136,-3.5773140067855516,,,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,,0.41176471,0.52941176,0.05882353,,,,,,81.31357247488839,93.08371310763889,86.82050323486328,,,,,,-1.530264173235212,2.0910411410861545,-0.16609600186347961,,,,,,-9.632397242954799,8.918955485026041,5.81151008605957,,,,,,-0.27395154908299446,-0.6048326641321182,0.08923399448394775,,,,,,-3.9135935583284924,-6.720362934801313,8.923399448394775,,,,,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,1.0,84.9000015258789,-29.0,0.0,0.0,84.9,0.0,0.0,Danny Jansen,16535,2019-04-24,0
91,TOR,@OAK,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,0.055932000279426575,-0.03705599904060364,0.09298799932003021,0.382999986410141,0.03845379874110222,0.9302999973297119,,0.0,0.05321269854903221,0.006909843039671522,0.61904762,90.76923077,0.14285714,81.66666667,0.0952381,91.0,0.0952381,77.0,0.04761905,84.0,,,,,,-0.28336843848228455,-0.26253485679626465,0.8125511407852173,0.023833870887756348,0.27361148595809937,,,-2.1797572190944967,-8.75116189320882,40.627557039260864,1.1916935443878174,27.361148595809937,,,0.28571429,0.71428571,0.42857143,0.75,0.8,0.77777778,0.33333333,0.25,0.0952381,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.28571429,0.04761905,0.14285714,,0.28571429,0.04761905,0.14285714,,0.04761905,,90.03333536783855,92.30000305175781,88.90000406901042,,90.83333333333333,83.5999984741211,76.16666666666667,,84.0999984741211,,-3.0783332188924155,-6.96999979019165,0.14333333571751913,,7.7516663869222,4.179999828338623,8.463333129882812,,7.849999904632568,,10.736666361490885,6.940000057220459,7.319999694824219,,5.909999847412109,1.440000057220459,-1.630000114440918,,1.7599999904632568,,-0.2787967808544636,-0.05465850979089737,0.7669781520962715,,0.050086859613657,-0.06530402600765228,-0.12782397866249084,,0.27361148595809937,,-4.64661301424106,-5.465850979089737,25.56593840320905,,0.8347809935609499,-6.530402600765228,-4.260799288749695,,27.361148595809937,,0.3,0.54545455,0.42857143,0.66666667,0.83333333,0.77777778,0.52380952,0.04761905,0.14285714,0.33333333,0.14285714,,,0.28571429,0.04761905,84.25029754638672,76.40226745605469,90.59711565290179,89.1182352701823,,,90.93631998697917,83.78690338134766,8.143309593200684,9.69558334350586,-3.2946714673723494,0.025257334113121033,,,7.622871398925781,5.1712799072265625,0.6214609742164612,-3.2146838506062827,9.14743150983538,6.294600168863933,,,4.485771814982097,0.5227460265159607,0.27361148595809937,-0.12782397866249084,-0.33345529064536095,0.7669781520962715,,,0.050086859613657,-0.06530402600765228,27.361148595809937,-4.260799288749695,-4.763647009219442,25.56593840320905,,,0.8347809935609499,-6.530402600765228,0.27272727,0.6,0.42857143,0.66666667,0.83333333,0.77777778,0.47619048,2.0,73.0999984741211,-28.5,0.0,0.0,95.9,1.0,0.5,Danny Jansen,16535,2019-04-21,0
92,TOR,@OAK,2019,24,9,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,0.16500400006771088,-0.007348000071942806,0.17235200107097626,1.6180000305175781,0.16245000064373016,0.7961999773979187,,0.0,0.043486498296260834,0.16375289476044916,0.75,91.11111111,0.25,80.33333333,,,,,,,,,,,,0.8579668402671814,-0.28113800287246704,,,,,,9.53296489185757,-9.37126676241557,,,,,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.5,0.08333333,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.25,0.08333333,,,0.08333333,0.08333333,,,,90.96666463216145,91.53333536783855,83.5,,,84.0,72.9000015258789,,,,-6.6816666920979815,-9.759999593098959,-1.7699999809265137,,,3.569999933242798,10.859999656677246,,,,10.425000508626303,6.986666361490886,9.270000457763672,,,0.7799999713897705,-7.619999885559082,,,,0.10392658784985542,0.7540402561426163,-0.05465850979089737,,,-0.05931270867586136,-0.1671667993068695,,,,1.7321097974975903,25.134675204753876,-5.465850979089737,,,-5.931270867586136,-16.71667993068695,,,,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,,0.08333333,0.58333333,0.08333333,,,0.16666667,0.08333333,,73.09159851074219,91.247314453125,83.7123031616211,,,91.83740234375,84.20690155029297,,12.038100242614746,-6.332883017403739,-1.412559986114502,,,-9.632800102233887,4.607110023498535,,-9.170499801635742,8.455899919782366,8.510339736938477,,,5.745574951171875,-0.27654001116752625,,-0.1671667993068695,0.15473274514079094,-0.05465850979089737,,,0.7032340988516808,-0.05931270867586136,,-16.71667993068695,2.2104677877255847,-5.465850979089737,,,35.16170494258404,-5.931270867586136,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,2.0,81.10000610351562,-4.0,0.0,0.0,82.9,0.0,0.0,Danny Jansen,16535,2019-04-19,0
93,TOR,@MIN,2019,24,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.06338000297546387,-0.0997999981045723,0.03641999885439873,-0.8370000123977661,-0.0788135975599289,0.9737600088119507,,0.0,-0.034029699862003326,-0.031058209275681953,0.72727273,93.5,0.18181818,84.0,,,0.09090909,72.0,,,,,,,,-0.8544095158576965,0.532486081123352,,-0.04557297006249428,,,,-10.680118948221207,26.624304056167603,,-4.557297006249428,,,,0.5,0.57142857,0.54545455,0.5,0.75,0.66666667,0.63636364,1.0,0.18181818,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.72727273,,,,,0.18181818,0.09090909,,,,93.2249984741211,,,,,84.10000610351562,72.0,,,,-2.711250066757202,,,,,0.6449999213218689,8.319999694824219,,,,8.4350004196167,,,,,1.2350000143051147,-5.690000057220459,,,,-0.8965736962854862,,,,,0.532486081123352,-0.04557297006249428,,,,-11.207171203568578,,,,,26.624304056167603,-4.557297006249428,,,,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,,,0.72727273,,,,,0.27272727,,,93.43547058105469,,,,,80.15499877929688,,,-2.310961961746216,,,,,3.7656418482462564,,,7.390965938568115,,,,,-2.7626784642537436,,,-0.8965736962854862,,,,,0.4869131110608578,,,-11.207171203568578,,,,,16.230437035361923,0.33333333,0.625,0.54545455,0.0,0.8,0.66666667,0.72727273,3.0,91.5,24.0,0.0,0.0,97.9,1.0,0.33333333,Danny Jansen,16535,2019-04-18,0
