,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
36,LAD,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,9.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.16666667,6.0310758566269325,0.0,0.25,3.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,15.0,25.0,0.0014120000414550304,-0.0028119999915361404,0.004224000032991171,0.6819999814033508,0.055855900049209595,0.03353330120444298,0.012799999676644802,0.012799999676644802,,0.0,1.0,0.02935590036213398,0.012751497082766204,0.0,0.0,0.52,96.76923077,0.48,88.16666667,,-1.0500123500823975,0.499087393283844,-8.077018077556904,4.1590616106987,0.35294118,1.0,0.56,0.16666667,0.625,0.42857143,0.32,0.5,0.32,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jairo Diaz,12774,6.53978580645569,0.36,0.16,0.48,97.31110975477431,95.44999694824219,88.21666463216145,-1.9844445122612848,-6.322500228881836,0.6158333619435629,7.0122222900390625,3.252500057220459,0.7149999936421713,-0.058138277381658554,-0.991874061524868,0.48635175079107285,-0.6459808597962062,-24.7968515381217,4.052931256592274,0.4375,0.77777778,0.56,0.14285714,0.71428571,0.42857143,0.36,0.36,,0.16,0.48,97.28705512152777,,95.42817687988281,88.17138671875,-1.9730398390028212,,-6.627967357635498,0.4558759133021037,6.188978830973308,,2.550692558288574,-0.33696985244750977,-0.058138277381658554,,-0.991874061524868,0.48635175079107285,-0.6459808597962062,,-24.7968515381217,4.052931256592274,0.4375,0.77777778,0.56,0.14285714,0.71428571,0.42857143,0.36,1.0,105.0999984741211,7.0,0.0,0.0,105.1,1.0,1.0,2019-06-30,0
37,LAD,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.06956399977207184,0.0,0.06956399977207184,0.5299999713897705,0.043407000601291656,2.4444000720977783,1.2222000360488892,2.4444000720977783,1.6211999654769897,1.0,1.0,0.028458500280976295,1.621398198689561e-08,1.0,0.0,0.75,97.66666667,0.25,89.0,,0.08105181157588959,0.2037363052368164,2.7017270525296526,20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jairo Diaz,12774,-3.207916745495796,0.5,0.25,0.25,97.8499984741211,97.30000305175781,88.80000305175781,-2.8299999237060547,-5.340000152587891,1.600000023841858,6.59499979019165,5.480000019073486,-0.3400000035762787,0.03547883778810501,0.04557297006249428,0.2037363052368164,1.7739418894052505,4.557297006249428,20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.75,,,0.25,97.65280151367188,,,88.80870056152344,-3.64302666982015,,,1.659909963607788,5.619276682535808,,,-1.009619951248169,0.08105180785059929,,,0.2037363052368164,2.7017269283533096,,,20.37363052368164,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-06-29,0
38,LAD,19,2019,COL,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,6.203217965364456,358.42121585145566,370.9611832681114,140.2354682325764,2.0,0.25,0.5,0.25,0.0,1.0,1.0,9.0,7.0,20.0,27.0,-0.243599995970726,-0.34886398911476135,0.10526400059461594,-1.3179999589920044,-0.10794399678707123,1.4749300479888916,1.7043999433517456,1.7043999433517456,1.9127999544143677,1.0,1.0,-0.08695460110902786,-0.07820577127804326,0.0,1.0,0.59259259,97.5,0.40740741,89.27272727,,-1.6024583578109741,0.1707465946674347,-10.015364736318588,1.552241769703952,0.46153846,0.85714286,0.66666667,0.5,0.91666667,0.77777778,0.51851852,0.66666667,0.14814815,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Jairo Diaz,12774,20.657420105668823,0.25925926,0.33333333,0.40740741,98.04285539899554,97.19999864366319,89.1181807084517,-2.9128570556640625,-5.672222137451172,0.8327272588556464,6.432856968470982,4.689999898274739,0.20727272467179733,-1.3755112253129482,-0.2269471287727356,0.170746598392725,-19.650160361613548,-2.5216347641415067,1.5522418035702272,0.5,0.8,0.66666667,0.5,0.91666667,0.77777778,0.55555556,0.37037037,,0.22222222,0.40740741,97.72791137695313,,97.27970377604167,89.08880060369319,-3.253908157348633,,-6.4629700978597,0.8478092713789507,5.421232986450195,,3.44640318552653,-0.7671975222500887,-1.6424604691565037,,0.040002115070819855,0.170746598392725,-16.424604691565037,,0.6667019178469975,1.5522418035702272,0.5,0.8,0.66666667,0.5,0.91666667,0.77777778,0.55555556,4.0,96.94999694824219,1.5,1.0,0.25,107.8,3.0,0.75,2019-06-27,0
39,@SFG,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.14440894746063,185.50379656686704,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,8.0,10.0,18.0,0.05205199867486954,-0.030716000124812126,0.08276800066232681,0.48100000619888306,0.050658199936151505,0.9777500033378601,1.0393999814987183,1.0393999814987183,1.0125999450683594,1.0,1.0,0.03214620053768158,0.0210903103262136,0.0,0.0,0.77777778,97.42857143,0.22222222,89.25,,0.3849104940891266,0.12196676433086395,2.74936067206519,3.049169108271599,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.5,0.05555556,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Jairo Diaz,12774,1.808705326246035,0.72222222,0.05555556,0.22222222,97.484619140625,96.0,89.0999984741211,-3.6038460364708533,-7.46999979019165,0.07250000536441803,10.036153940054087,6.420000076293945,-0.21500001847743988,0.3196064755320549,0.06530402600765228,0.12196676433086395,2.4585113502465763,6.530402600765228,3.049169108271599,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.72222222,,0.05555556,0.22222222,97.63138521634616,,96.08869934082031,89.21890258789062,-3.2678592388446512,,-7.509970188140869,0.5800199508666992,8.950670095590445,,5.200089931488037,-2.0169425010681152,0.3196064755320549,,0.06530402600765228,0.12196676433086395,2.4585113502465763,,6.530402600765228,3.049169108271599,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,2.0,90.05000305175781,53.0,0.0,0.0,100.1,1.0,0.5,2019-06-26,0
40,@SFG,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0788159966468811,-0.06736200302839279,0.1461780071258545,0.48100000619888306,0.050658199936151505,1.8913500308990479,1.5161999464035034,1.5161999464035034,1.6726000308990479,1.0,1.0,0.02991260029375553,0.011759218967228195,1.0,0.0,0.70588235,95.83333333,0.29411765,87.6,,-0.7978999614715576,0.13460996747016907,-6.6491663455963135,2.6921993494033813,0.22222222,0.625,0.41176471,0.5,1.0,0.85714286,0.47058824,0.75,0.05882353,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Jairo Diaz,12774,3.370938678743458,0.29411765,0.41176471,0.29411765,96.2,95.78571428571429,87.75999755859375,-3.2959999084472655,-7.915714263916016,0.2619999885559082,9.227999877929687,6.185714176722935,1.1880000114440918,0.32669277116656303,-1.1245927512645721,0.13460996747016907,6.533855423331262,-16.06561073235103,2.6921993494033813,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,0.35294118,,0.35294118,0.29411765,96.22381591796875,,95.92702229817708,87.8682373046875,-3.4464117685953775,,-8.338038126627604,0.6852494239807129,7.9799346923828125,,4.851366678873698,-0.3087793827056885,0.3722657412290573,,-1.1701657213270664,0.13460996747016907,6.204429020484289,,-19.50276202211777,2.6921993494033813,0.125,0.66666667,0.41176471,1.0,0.83333333,0.85714286,0.52941176,3.0,90.86666870117188,15.0,0.0,0.0,103.2,2.0,0.66666667,2019-06-24,0
41,@LAD,19,2019,COL,A,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,24.214031857274968,2.785996305949066,7.697826648759376,537.6323845714613,522.1706887650437,174.2482191239783,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,8.0,15.0,-0.3667680025100708,-0.46609601378440857,0.09932799637317657,-1.61899995803833,-0.1707810014486313,1.9017000198364258,2.2383999824523926,2.2383999824523926,,0.0,1.0,-0.16507400572299957,-0.027789221223602778,0.0,1.0,0.53333333,97.5,0.46666667,89.14285714,,-1.0649760961532593,-0.1236303523182869,-13.312201201915741,-1.7661478902612413,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,0.75,0.13333333,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Jairo Diaz,12774,26.12330925010113,0.26666667,0.26666667,0.46666667,97.14999389648438,97.9000015258789,88.89999825613839,-3.309999942779541,-8.517499923706055,1.0114285605294364,9.574999809265137,6.364999771118164,0.4228571483067104,0.05104256421327591,-1.116018671542406,-0.1236303523182869,1.2760641053318977,-27.900466788560152,-1.7661478902612413,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,0.26666667,,0.26666667,0.46666667,97.22247314453125,,98.01184844970703,88.96647426060268,-3.065622568130493,,-8.458538055419922,1.320334025791713,8.401320457458496,,5.222922325134277,-1.0508106776646204,0.05104256421327591,,-1.116018671542406,-0.1236303523182869,1.2760641053318977,,-27.900466788560152,-1.7661478902612413,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,2.0,92.25,15.5,0.0,0.0,104.7,1.0,0.5,2019-06-21,0
42,@ARI,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,6.0,5.0,11.0,0.033376000821590424,-0.014783999882638454,0.04816000163555145,0.531000018119812,0.05221239849925041,0.573199987411499,0.5580000281333923,0.5580000281333923,2.2880001068115234,1.0,1.0,0.037330400198698044,0.02089709727964692,0.0,0.0,0.81818182,98.11111111,0.18181818,90.0,,0.5795015096664429,0.1918419450521469,6.438905662960476,9.592097252607346,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Jairo Diaz,12774,7.16327047645446,0.27272727,0.54545455,0.18181818,97.7000020345052,97.98333740234375,89.9000015258789,-2.6666666666666665,-8.194999694824219,-0.12000000476837158,8.109999974568685,4.890000025431315,0.8650000095367432,-0.22274591773748398,0.8022474125027657,0.1918419450521469,-7.424863924582799,13.370790208379427,9.592097252607346,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.27272727,,0.54545455,0.18181818,97.8077392578125,,98.09501139322917,90.06214904785156,-2.536180019378662,,-8.156121571858725,0.2592814862728119,7.1160430908203125,,3.6612682342529297,-0.7078235149383545,-0.22274591773748398,,0.8022474125027657,0.1918419450521469,-7.424863924582799,,13.370790208379427,9.592097252607346,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,2.0,93.35000610351562,8.5,0.0,0.0,103.3,1.0,0.5,2019-06-20,0
43,@ARI,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,68.54311861510288,106.16150955019432,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.00973202008754015,-0.0008119820267893374,0.010544000193476677,0.9860000014305115,0.09695179760456085,0.07983999699354172,0.12973299622535706,0.20679999887943268,0.035599999129772186,1.0,1.0,0.07511390000581741,0.04678014375682671,0.0,0.0,0.5625,98.0,0.4375,88.57142857,,0.5081823468208313,0.01862950623035431,5.646470520231459,0.26613580329077585,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.6,0.0625,1.0,3.0,1.0,1.0,4.0,0.0,5.0,0.2,0.6,0.2,0.2,0.8,0.0,Jairo Diaz,12774,1.43550710728346,0.25,0.3125,0.4375,98.19999694824219,97.35999755859375,88.29999651227679,-3.2350001335144043,-7.733999633789063,0.6528570992606026,9.262499809265137,5.986000061035156,-0.8199999673025948,-0.011176131665706635,0.51935850456357,0.01862950623035431,-0.27940329164266586,10.3871700912714,0.26613580329077585,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,0.4375,,0.125,0.4375,98.03470284598214,,97.27764892578125,88.40966796875,-4.789208548409598,,-8.410984992980957,0.926222596849714,7.334109715053013,,2.411990165710449,-2.194036211286272,0.5043300203979015,,0.003852352499961853,0.01862950623035431,7.204714577112879,,0.19261762499809265,0.26613580329077585,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,5.0,81.24000244140625,-9.8,0.0,0.0,92.8,0.0,0.0,2019-06-18,0
44,SDP,19,2019,COL,H,28,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.625,5.0,0.5714285714285714,0.0,16.214009952545165,28.785990047454835,9.181633991003036,896.0530396286391,349.35989293575363,208.0151643205836,1.0,0.25,0.375,0.375,0.0,0.33333333,1.0,9.0,7.0,17.0,24.0,-0.4863559901714325,-0.495059996843338,0.008704000152647495,-4.317999839782715,-0.353644996881485,0.7845330238342285,2.511199951171875,2.511199951171875,,0.0,1.0,-0.3599669933319092,-0.2599635582138716,0.0,1.0,0.54166667,98.0,0.45833333,88.45454545,,-2.9695494174957275,-0.9943031072616577,-22.842687826890213,-9.03911915692416,0.36363636,0.69230769,0.54166667,0.75,0.77777778,0.76923077,0.54166667,0.5,0.125,5.0,2.0,1.0,0.0,3.0,5.0,8.0,0.625,0.25,0.125,0.0,0.375,0.625,Jairo Diaz,12774,14.269129874742067,0.41666667,0.125,0.45833333,98.07999877929687,97.63333129882812,88.55454323508523,-2.7399999618530275,-6.093333562215169,0.6800000017339533,7.502999877929687,6.016666412353516,-0.029090913859280674,-1.6260541751980782,-1.3434951454401016,-0.994303110986948,-16.26054175198078,-44.78317151467006,-9.039119190790435,0.33333333,0.75,0.54166667,0.75,0.77777778,0.76923077,0.5,0.41666667,,0.125,0.45833333,98.05404052734374,,97.61629231770833,88.49238170276989,-2.6962469100952147,,-6.188686370849609,0.6649548790671609,6.528172302246094,,5.055883407592773,-1.0039943348277698,-1.6260541751980782,,-1.3434951454401016,-0.994303110986948,-16.26054175198078,,-44.78317151467006,-9.039119190790435,0.33333333,0.75,0.54166667,0.75,0.77777778,0.76923077,0.5,8.0,96.7750015258789,11.5,3.0,0.375,108.1,4.0,0.5,2019-06-14,0
45,SDP,19,2019,COL,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,179.21060792572783,68.54311861510288,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,4.0,6.0,10.0,0.0038359900936484337,-0.07885199785232544,0.08268799632787704,-0.3179999887943268,-0.026044199243187904,1.0520999431610107,1.0911999940872192,1.0911999940872192,0.6711999773979187,1.0,1.0,0.00871204026043415,-0.005066008228417034,0.0,0.0,0.7,98.42857143,0.3,89.33333333,,-0.46396228671073914,0.1561935544013977,-6.628032667296273,5.206451813379923,0.2,1.0,0.6,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.5,0.25,0.25,0.25,0.75,0.0,Jairo Diaz,12774,1.2334073294118648,0.3,0.4,0.3,98.59999593098958,98.30000305175781,89.06667073567708,-1.2799999713897705,-5.525000095367432,0.7200000286102295,6.343332926432292,4.75,-0.10333334406216939,0.31719334051012993,-0.7811556346714497,0.1561935506761074,10.573111350337665,-19.52889086678624,5.206451689203581,0.0,0.85714286,0.6,,1.0,1.0,0.7,0.4,,0.3,0.3,98.31702423095703,,98.59617106119792,88.98872884114583,-1.797255516052246,,-6.1722564697265625,0.5723239978154501,4.983150005340576,,3.96481990814209,-0.8095376491546631,-0.7288884408771992,,0.26492614671587944,0.1561935506761074,-18.22221102192998,,8.83087155719598,5.206451689203581,0.0,0.85714286,0.6,,1.0,1.0,0.7,4.0,84.42500305175781,3.25,0.0,0.0,101.1,1.0,0.25,2019-06-13,0
46,CHC,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.005535969976335764,0.0,0.005535969976335764,0.6819999814033508,0.055855900049209595,0.0661332979798317,0.10279999673366547,0.10279999673366547,0.06279999762773514,1.0,1.0,0.0801537036895752,0.003555564492151317,0.0,0.0,0.45454545,96.8,0.54545455,89.33333333,,0.5987013578414917,0.17895448207855225,11.974027156829834,2.982574701309204,0.25,0.33333333,0.27272727,1.0,1.0,1.0,0.27272727,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jairo Diaz,12774,-0.42367946752273045,0.18181818,0.27272727,0.54545455,96.0,97.36666870117188,89.48333740234375,-2.245000123977661,-7.0366668701171875,0.8983333110809326,8.654999732971191,6.71999994913737,0.9050000508626302,0.3677122928202152,0.23098908737301826,0.17895448580384254,18.38561464101076,7.699636245767276,2.982574763397376,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,0.09090909,0.09090909,0.27272727,0.54545455,94.86170196533203,97.1759033203125,97.32140096028645,89.4450174967448,-3.986030101776123,-0.32179999351501465,-7.186286926269531,1.0567636489868164,7.672070026397705,7.748700141906738,5.842936833699544,-0.19433500369389853,0.32213932275772095,0.04557297006249428,0.23098908737301826,0.17895448580384254,32.213932275772095,4.557297006249428,7.699636245767276,2.982574763397376,0.0,0.6,0.27272727,,1.0,1.0,0.45454545,2.0,86.05000305175781,9.5,0.0,0.0,86.3,0.0,0.0,2019-06-11,0
47,CHC,19,2019,COL,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,7.0,9.0,0.1015079990029335,0.0,0.1015079990029335,0.6819999814033508,0.055855900049209595,1.2118699550628662,1.559999942779541,1.559999942779541,2.1772000789642334,1.0,1.0,0.08393699675798416,-0.00017553491229649332,1.0,0.0,0.33333333,98.66666667,0.66666667,89.16666667,,0.08105181157588959,0.7359468936920166,2.7017270525296526,12.265781561533611,0.0,0.33333333,0.22222222,,0.5,0.5,0.66666667,1.0,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jairo Diaz,12774,-1.9591149307465752,0.22222222,0.11111111,0.66666667,98.6500015258789,98.19999694824219,89.08333333333333,-0.6899999380111694,-5.789999961853027,1.3083333174387615,7.164999961853027,5.050000190734863,-0.8733333746592203,0.02173909917473793,0.05931270867586136,0.7781111113727093,1.0869549587368965,5.931270867586136,12.968518522878488,0.0,0.28571429,0.22222222,,0.5,0.5,0.77777778,0.22222222,,0.11111111,0.66666667,98.6511001586914,,98.17140197753906,89.0242207845052,-0.7195774912834167,,-5.454480171203613,1.4094335238138835,6.4689249992370605,,4.144680023193359,-1.8881662686665852,0.02173909917473793,,0.05931270867586136,0.7781111113727093,1.0869549587368965,,5.931270867586136,12.968518522878488,0.0,0.28571429,0.22222222,,0.5,0.5,0.77777778,1.0,98.30000305175781,19.0,0.0,0.0,98.3,1.0,1.0,2019-06-10,0
48,@CHC,19,2019,COL,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.94182828274514,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.09239999949932098,-0.14253999292850494,0.23494000732898712,0.5220000147819519,0.051940299570560455,2.6740000247955322,1.746000051498413,1.746000051498413,1.8899999856948853,1.0,1.0,-0.0045884898863732815,0.03914346320070089,1.0,0.0,0.44444444,97.875,0.55555556,87.6,,-0.19631703197956085,0.21182528138160706,-2.4539628997445107,2.1182528138160706,0.42857143,0.75,0.5,0.5,1.0,0.66666667,0.22222222,0.8,0.16666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jairo Diaz,12774,1.708869408311888,0.05555556,0.38888889,0.55555556,97.9000015258789,97.75714111328125,87.69000244140625,-2.700000047683716,-7.932856968470982,0.6809999942779541,9.25,6.548571450369699,-1.0810000419616699,0.24564096331596375,-0.4419579952955246,0.21182527393102646,24.564096331596375,-6.313685647078923,2.1182527393102646,0.33333333,0.83333333,0.5,0.25,1.0,0.66666667,0.33333333,0.05555556,,0.38888889,0.55555556,97.92749786376953,,97.77134486607143,87.6806396484375,-2.5916600227355957,,-8.001171657017299,0.937196159362793,8.186639785766602,,5.3466371808733255,-2.5129499435424805,0.24564096331596375,,-0.4419579952955246,0.21182527393102646,24.564096331596375,,-6.313685647078923,2.1182527393102646,0.33333333,0.83333333,0.5,0.25,1.0,0.66666667,0.33333333,2.0,82.64999389648438,-5.0,0.0,0.0,89.7,0.0,0.0,2019-06-06,0
