,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,NYY,HOU,2019,27,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,2.642857142857143,37.68820999260436,-0.002178742317482829,0.0008400380029343069,-0.09346400201320648,0.09430400282144547,-0.1469999998807907,-0.014080500230193138,1.5608999729156494,,0.0,-0.03232960030436516,0.032867775727204826,0.125,96.5,0.0625,93.0,0.75,87.5,,,0.0625,81.0,,,,,,0.3511793315410614,0.03891072794795036,-0.7285792827606201,,-0.05465850979089737,,,17.55896657705307,3.8910727947950363,-6.071494023005167,,-5.465850979089737,,,0.16666667,0.5,0.25,0.5,1.0,0.75,0.25,,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,,0.75,,,0.0625,,,,0.0625,96.3499984741211,,87.375,,,92.9000015258789,,,,80.5999984741211,-3.380000114440918,,-1.3733332951863606,,,4.159999847412109,,,,9.350000381469727,10.029999732971191,,4.40749994913737,,,1.590000033378601,,,,5.230000019073486,0.3511793240904808,,-0.7285793013870716,,,0.03891072794795036,,,,-0.05465850979089737,17.55896620452404,,-6.071494178225597,,,3.8910727947950363,,,,-5.465850979089737,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,0.0625,,0.125,0.75,,,0.0625,,80.39469909667969,,96.20750427246094,87.21641031901042,,,92.8102035522461,,9.280420303344727,,-3.3762998580932617,-2.033710161844889,,,4.532839775085449,,3.4677600860595703,,8.996954917907715,2.87486998240153,,,-0.12568700313568115,,-0.05465850979089737,,-0.11996253579854965,-0.7285793013870716,,,0.03891072794795036,,-5.465850979089737,,-5.998126789927483,-6.071494178225597,,,3.8910727947950363,,0.09090909,0.8,0.3125,0.0,1.0,0.8,0.3125,2.0,94.5,-27.0,0.0,0.0,94.5,0.0,0.0,Aaron Judge,15640,2019-06-22,0
82,NYY,HOU,2019,27,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07724790275096893,-0.0772479996085167,0.0,-1.034000039100647,-0.09904210269451141,0.7437999844551086,,0.0,-0.10659600049257278,0.0027402538329932835,0.73333333,92.54545455,0.26666667,81.5,,,,,,,,,,,,-0.7538220286369324,-0.30862197279930115,,,,,,-6.8529275330630215,-7.715549319982529,,,,,,0.33333333,0.5,0.4,0.33333333,1.0,0.66666667,0.4,0.5,0.13333333,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.26666667,0.46666667,,,,0.26666667,,,,,92.9749984741211,91.9857177734375,,,,81.57499694824219,,,,,-6.847499847412109,-11.01999991280692,,,,7.025000095367432,,,,,8.262499809265137,5.017142704554966,,,,5.105000019073486,,,,,-0.4979725442826748,-0.29801366850733757,,,,-0.10488567873835564,,,,,-12.44931360706687,-4.257338121533394,,,,-2.622141968458891,,,,,0.4,0.4,0.4,0.5,0.75,0.66666667,0.66666667,,,0.26666667,,,0.46666667,0.26666667,,,,92.86707305908203,,,91.87697056361607,81.37419891357422,,,,-6.552112579345703,,,-10.599878583635602,7.7671098709106445,,,,7.470204830169678,,,3.9137328011648997,4.05201530456543,,,,-0.4979725442826748,,,-0.29801366850733757,-0.30862198397517204,,,,-12.44931360706687,,,-4.257338121533394,-7.715549599379301,,0.5,0.33333333,0.4,0.33333333,1.0,0.66666667,0.6,2.0,93.75,14.0,0.0,0.0,98.0,1.0,0.5,Aaron Judge,15640,2019-06-21,0
83,NYY,KCR,2019,27,2,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,0.07769200205802917,-0.026156000792980194,0.10384800285100937,1.1109999418258667,0.10641799867153168,0.4611000120639801,,0.0,0.15895099937915802,0.00954173544048234,0.6,92.44444444,0.26666667,82.75,,,,,0.13333333,85.0,,,,,,0.11450720578432083,1.2427825927734375,,,-0.017408035695552826,,,1.2723022864924538,31.069564819335938,,,-0.8704017847776413,,,0.11111111,0.66666667,0.33333333,0.0,1.0,0.8,0.4,0.5,0.06666667,1.0,0.0,3.0,0.0,2.0,2.0,4.0,0.25,0.0,0.75,0.0,0.5,0.5,0.6,,,,,0.26666667,,,,0.13333333,92.5111083984375,,,,,82.6500015258789,,,,84.69999694824219,-3.8922220865885415,,,,,1.6524999141693115,,,,-7.454999923706055,8.81888919406467,,,,,-1.7549999952316284,,,,1.9950000047683716,0.11450720578432083,,,,,1.242782574146986,,,,-0.017408035695552826,1.2723022864924538,,,,,31.06956435367465,,,,-0.8704017847776413,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,0.13333333,,0.6,,,,0.26666667,,84.78295135498047,,92.64938015407986,,,,82.67445373535156,,-7.496655464172363,,-3.765428755018446,,,,1.9087575674057007,,0.6076120138168335,,7.7030588785807295,,,,-2.983445167541504,,-0.017408035695552826,,0.11450720578432083,,,,1.242782574146986,,-0.8704017847776413,,1.2723022864924538,,,,31.06956435367465,,0.125,0.57142857,0.33333333,0.0,1.0,0.8,0.46666667,4.0,98.1500015258789,24.0,1.0,0.25,114.4,2.0,0.5,Aaron Judge,15640,2019-04-20,0
84,NYY,KCR,2019,27,2,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.44563323387834,-0.002178742317482829,-0.028303999453783035,-0.08885599672794342,0.060552000999450684,-0.13300000131130219,-0.012739500030875206,0.7544000148773193,,0.0,-0.0007051510037854314,-0.036813405326553236,0.5,90.625,0.4375,82.71428571,,,,,0.0625,79.0,,,,,,0.06872871518135071,-0.22628381848335266,,,0.18428833782672882,,,0.8591089397668839,-3.2326259783336093,,,18.428833782672882,,,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,1.0,0.0625,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.25,,,,0.25,0.375,0.0625,,,0.0625,90.69999694824219,,,,90.625,82.91666666666667,80.80000305175781,,,79.4000015258789,-3.2799999713897705,,,,-6.889999866485596,4.976666768391927,5.019999980926514,,,-8.619999885559082,8.510000228881836,,,,6.065000057220459,-1.021666685740153,-2.5,,,2.1700000762939453,0.0640118420124054,,,,0.004716876894235611,-0.18071085214614868,-0.04557297006249428,,,0.18428833782672882,1.6002960503101349,,,,0.11792192235589027,-3.011847535769145,-4.557297006249428,,,18.428833782672882,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,0.0625,,0.25,,,0.25,0.4375,,79.5425033569336,,90.72962951660156,,,90.69657135009766,82.64228166852679,,-7.833209991455078,,-3.0055649280548096,,,-6.724794864654541,5.580297197614398,,0.7451469898223877,,7.635222434997559,,,4.841037273406982,-2.638217108590262,,0.18428833782672882,,0.0640118420124054,,,0.004716876894235611,-0.22628382220864296,,18.428833782672882,,1.6002960503101349,,,0.11792192235589027,-3.2326260315520425,,0.25,0.625,0.4375,0.5,1.0,0.85714286,0.5,3.0,96.56667073567708,5.666666666666667,0.0,0.0,102.9,1.0,0.33333333,Aaron Judge,15640,2019-04-19,0
85,NYY,KCR,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.03141999989748001,-0.05724389851093292,0.02582399919629097,-0.2680000066757202,-0.025670500472187996,0.6812999844551086,,0.0,-0.04243969917297363,-0.0036780178597210847,0.3125,93.4,0.375,85.33333333,0.0625,91.0,0.0625,81.0,,,0.1875,84.0,,,,0.19145891070365906,-0.23523184657096863,0.03891072794795036,-0.2329053282737732,,-0.08870337903499603,,3.829178214073181,-3.9205307761828103,3.8910727947950363,-23.29053282737732,,-2.9567793011665344,,0.22222222,0.57142857,0.375,0.5,0.5,0.5,0.4375,0.75,0.1875,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.3125,,0.0625,0.1875,,0.375,,0.0625,,,93.32000122070312,,90.5,83.83333333333333,,85.36666870117188,,80.5999984741211,,,-5.454000091552734,,-0.9399999976158142,-4.980000178019206,,1.1133333047231038,,8.4399995803833,,,8.805999755859375,,4.409999847412109,5.303333282470703,,2.5466666221618652,,-7.78000020980835,,,0.19145890325307846,,0.03891072794795036,-0.08870337903499603,,-0.23523185402154922,,-0.2329053282737732,,,3.829178065061569,,3.8910727947950363,-2.9567793011665344,,-3.9205309003591537,,-23.29053282737732,,,0.11111111,0.71428571,0.375,0.0,0.6,0.5,0.4375,,0.0625,0.3125,0.0625,0.1875,,0.375,,,80.72139739990234,93.49154052734374,90.70670318603516,83.92703247070312,,85.52848307291667,,,8.985269546508789,-4.980915832519531,0.2989189922809601,-4.452153205871582,,1.912061055501302,,,-9.018269538879395,7.856861877441406,2.9345600605010986,3.4659268061319985,,0.9173753261566162,,,-0.2329053282737732,0.19145890325307846,0.03891072794795036,-0.08870337903499603,,-0.23523185402154922,,,-23.29053282737732,3.829178065061569,3.8910727947950363,-2.9567793011665344,,-3.9205309003591537,,0.11111111,0.71428571,0.375,0.0,0.6,0.5,0.4375,2.0,104.25,-4.5,0.0,0.0,106.0,2.0,1.0,Aaron Judge,15640,2019-04-18,0
86,NYY,BOS,2019,27,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.051256000995635986,-0.051256000995635986,0.0,-0.5860000252723694,-0.056130301207304,0.48820000886917114,,0.0,-0.1049560010433197,-3.375738450465959e-05,0.5,96.6,0.3,85.33333333,,,,,,,0.2,89.5,,,,-0.5495196580886841,-0.4737771451473236,,,,-0.039147134870290756,,-5.495196580886841,-7.896285752455394,,,,-0.9786783717572689,,0.27272727,0.66666667,0.45,0.0,0.66666667,0.44444444,0.45,1.0,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.45,,0.05,0.2,,0.3,,,,,96.64444308810764,,95.0999984741211,89.25,,85.33333333333333,,,,,-4.9744444953070746,,-3.859999895095825,-4.694999694824219,,3.668333371480306,,,,,9.290000067816841,,9.59000015258789,1.6425000429153442,,-0.49000000953674316,,,,,-0.4902069717645645,,-0.05931270867586136,-0.039147134870290756,,-0.4737771563231945,,,,,-5.446744130717383,,-5.931270867586136,-0.9786783717572689,,-7.896285938719909,,,,,0.27272727,0.66666667,0.45,0.0,0.66666667,0.44444444,0.45,,,0.5,,0.2,,0.3,,,,96.70418090820313,,89.38290405273438,,85.47273763020833,,,,-4.303799057006836,,-4.112727642059326,,4.335096677144368,,,,8.265122985839843,,0.20072251558303833,,-1.834580421447754,,,,-0.5495196804404259,,-0.039147134870290756,,-0.4737771563231945,,,,-5.495196804404259,,-0.9786783717572689,,-7.896285938719909,,0.27272727,0.66666667,0.45,0.0,0.66666667,0.44444444,0.45,2.0,99.8499984741211,21.5,0.0,0.0,110.5,1.0,0.5,Aaron Judge,15640,2019-04-17,0
87,NYY,BOS,2019,27,2,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,210.64026716242802,0.19346377602778375,0.025996100157499313,-0.0163199994713068,0.042316000908613205,0.8650000095367432,0.08285439759492874,0.3318670094013214,,0.0,0.10089100152254105,-0.02255811689988592,0.43478261,93.3,0.34782609,79.75,0.04347826,86.0,,,0.17391304,84.0,,,,,,0.9145429134368896,0.17021894454956055,0.023833870887756348,,-0.403685063123703,,,9.145429134368896,2.127736806869507,2.3833870887756348,,-10.092126578092575,,,0.09090909,0.58333333,0.34782609,1.0,0.42857143,0.5,0.52173913,0.6,0.17391304,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.30434783,0.13043478,0.04347826,,,0.34782609,,,,0.17391304,94.29999651227679,90.96666463216145,86.19999694824219,,,79.5374984741211,,,,84.0250015258789,5.524285452706473,-9.84999974568685,-0.3499999940395355,,,-6.238749980926514,,,,-3.2649998664855957,7.12999997820173,4.649999936421712,4.730000019073486,,,-2.759999990463257,,,,5.144999980926514,0.9835152588784695,-0.06897232308983803,0.023833870887756348,,,0.17021895200014114,,,,-0.4036850519478321,14.050217983978136,-2.2990774363279343,2.3833870887756348,,,2.1277369000017643,,,,-10.092126298695803,0.21428571,0.55555556,0.34782609,0.0,0.8,0.5,0.39130435,0.17391304,,0.26086957,0.04347826,,0.17391304,0.34782609,,84.24845123291016,,94.46710205078125,86.37259674072266,,92.04013061523438,79.60982513427734,,-3.348862648010254,,4.149051666259766,0.49387699365615845,,-4.810532569885254,-7.297176361083984,,3.8978323936462402,,6.556368509928386,3.6023600101470947,,3.6924750804901123,-4.016531944274902,,-0.4036850519478321,,1.0290882289409637,0.023833870887756348,,-0.1145452931523323,0.17021895200014114,,-10.092126298695803,,17.151470482349396,2.3833870887756348,,-2.8636323288083076,2.1277369000017643,,0.21428571,0.55555556,0.34782609,0.0,0.8,0.5,0.39130435,3.0,107.26666259765625,26.333333333333332,1.0,0.33333333,111.3,3.0,1.0,Aaron Judge,15640,2019-04-16,0
88,NYY,CHW,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.1049799993634224,-0.01130400039255619,0.11628399789333344,1.1390000581741333,0.10909999907016754,0.633400022983551,,0.0,0.1223440021276474,0.04339643922713393,0.66666667,94.5,0.2,86.33333333,,,,,0.13333333,84.5,,,,,,0.9883403182029724,-0.02639329805970192,,,-0.003852352499961853,,,9.883403182029724,-0.879776601990064,,,-0.19261762499809265,,,0.25,0.71428571,0.46666667,1.0,1.0,1.0,0.46666667,0.25,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.66666667,,,,,0.2,,,,0.13333333,94.39000244140625,,,,,86.40000406901042,,,,84.44999694824219,4.859000015258789,,,,,-1.4833332697550456,,,,10.450000762939453,9.518000030517578,,,,,1.6799999872843425,,,,3.565000057220459,0.9461761265993118,,,,,-0.02639329805970192,,,,-0.003852352499961853,9.461761265993118,,,,,-0.879776601990064,,,,-0.19261762499809265,0.2,1.0,0.46666667,1.0,1.0,1.0,0.33333333,0.13333333,,0.6,0.06666667,,,0.2,,84.58374786376953,,94.20650227864583,97.26280212402344,,,86.44676717122395,,9.870844841003418,,5.117125617133246,-1.8100800514221191,,,-2.3359932899475098,,1.9095450639724731,,8.225242614746094,6.281469821929932,,,-0.06461000442504883,,-0.003852352499961853,,0.9072653986513615,0.03891072794795036,,,-0.02639329805970192,,-0.19261762499809265,,10.080726651681795,3.8910727947950363,,,-0.879776601990064,,0.2,1.0,0.46666667,1.0,1.0,1.0,0.33333333,3.0,90.09999593098958,8.666666666666666,0.0,0.0,96.2,1.0,0.33333333,Aaron Judge,15640,2019-04-14,0
89,NYY,CHW,2019,27,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,-0.054568100720644,-0.07094799727201462,0.016380000859498978,0.3269999921321869,0.031321801245212555,0.7450000047683716,,0.0,0.051733698695898056,-0.1249794710064765,0.38095238,92.125,0.33333333,86.57142857,0.0952381,86.0,0.19047619,79.5,,,,,,,,0.17048391699790955,-0.6031144857406616,1.3824058771133423,-0.4401092231273651,,,,2.1310489624738693,-8.615921224866595,69.12029385566711,-11.002730578184128,,,,0.3,0.63636364,0.47619048,0.33333333,0.85714286,0.7,0.52380952,0.75,0.14285714,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.04761905,0.33333333,0.42857143,,,,0.19047619,,,,91.0,92.31428745814732,86.32222493489583,,,,79.7750015258789,,,,-8.369999885559082,-10.527143205915179,-0.5777777565850152,,,,2.0250000953674316,,,,9.630000114440918,4.838571275983538,3.3522222306993275,,,,-4.122499942779541,,,,0.0,0.17048391327261925,0.7792913913726807,,,,-0.4401092119514942,,,,0.0,2.435484475323132,8.65879323747423,,,,-11.002730298787355,,,,0.3,0.63636364,0.47619048,0.0,1.0,0.7,0.52380952,,0.19047619,0.04761905,0.0952381,,0.33333333,0.33333333,,,79.8387451171875,91.17330169677734,86.20680236816406,,92.45063127790179,86.52054268973214,,,2.7879247665405273,-7.910880088806152,3.8192648887634277,,-10.142441885811943,-0.9202897208077567,,,-5.758747577667236,8.277799606323242,-2.413064956665039,,3.3948770250592912,3.3023714338030135,,,-0.4401092119514942,0.0,1.3824059031903744,,0.17048391327261925,-0.6031145118176937,,,-11.002730298787355,0.0,69.12029515951872,,2.435484475323132,-8.615921597395625,,0.22222222,0.66666667,0.47619048,0.0,0.875,0.7,0.57142857,3.0,97.13333129882812,26.0,1.0,0.33333333,111.2,2.0,0.66666667,Aaron Judge,15640,2019-04-13,0
90,NYY,CHW,2019,27,2,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.6836788081468153,-0.002178742317482829,0.06684000045061111,-0.008619990199804306,0.07546000182628632,0.44999998807907104,0.043103400617837906,1.3394999504089355,,0.0,0.03415989875793457,0.015739319551260254,0.57142857,94.625,0.28571429,84.75,,,0.07142857,80.0,0.07142857,82.0,,,,,,0.2749307453632355,0.17959344387054443,,0.03891072794795036,-0.05465850979089737,,,3.4366343170404434,4.489836096763611,,3.8910727947950363,-5.465850979089737,,,0.3,0.5,0.35714286,0.66666667,1.0,0.8,0.28571429,0.5,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.28571429,0.28571429,,,,0.28571429,0.07142857,,,0.07142857,93.875,95.42500305175781,,,,84.5999984741211,80.5,,,81.69999694824219,-3.7074999809265137,-7.352499961853027,,,,0.16750000417232513,4.730000019073486,,,-4.510000228881836,11.572500228881836,8.550000190734863,,,,3.2300000190734863,-8.260000228881836,,,8.989999771118164,0.3140778876841068,-0.039147134870290756,,,,0.17959344387054443,0.03891072794795036,,,-0.05465850979089737,7.851947192102671,-0.9786783717572689,,,,4.489836096763611,3.8910727947950363,,,-5.465850979089737,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.07142857,0.07142857,0.28571429,,,0.28571429,0.28571429,,81.61479949951172,80.32099914550781,93.81147766113281,,,95.33477783203125,84.44625091552734,,-4.011829853057861,5.833660125732422,-3.532107353210449,,,-7.109727382659912,0.4977317452430725,,7.633699893951416,-10.623800277709961,10.072765350341797,,,7.823452472686768,1.9045459032058716,,-0.05465850979089737,0.03891072794795036,0.3140778876841068,,,-0.039147134870290756,0.17959344387054443,,-5.465850979089737,3.8910727947950363,7.851947192102671,,,-0.9786783717572689,4.489836096763611,,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,2.0,103.94999694824219,10.0,1.0,0.5,111.9,2.0,1.0,Aaron Judge,15640,2019-04-12,0
91,NYY,@HOU,2019,27,2,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.25,0.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.04978578096875,-0.004357484634965658,0.009439979679882526,-0.0538799986243248,0.06332000344991684,0.13600000739097595,0.013634099625051022,0.6710000038146973,,0.0,0.020496400073170662,-0.006427876040062813,0.31818182,95.14285714,0.54545455,79.09090909,,,0.09090909,83.5,0.04545455,90.0,,,,,,-0.0067216455936431885,-0.6188233494758606,,0.5086522698402405,0.062041692435741425,,,-0.09602350848061698,-5.156861245632172,,25.432613492012024,6.2041692435741425,,,0.36363636,0.54545455,0.45454545,0.25,0.83333333,0.6,0.5,0.8,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,,0.52380952,0.0952381,,,0.04761905,95.10000174386161,,,,,79.07272616299716,83.60000610351562,,,89.9000015258789,-6.917143140520368,,,,,7.565454656427557,7.804999828338623,,,-10.920000076293945,8.897142682756696,,,,,0.39909089695323596,-6.635000228881836,,,3.3399999141693115,-0.0067216455936431885,,,,,-0.5732503905892372,0.5086522623896599,,,0.062041692435741425,-0.09602350848061698,,,,,-5.211367187174884,25.432613119482994,,,6.2041692435741425,0.3,0.63636364,0.47619048,0.0,0.85714286,0.6,0.52380952,0.04545455,0.09090909,0.31818182,,,,0.5,,90.09989929199219,83.74810028076172,95.31853376116071,,,,79.27396462180398,,-10.281599998474121,7.933024883270264,-6.408017294747489,,,,8.418298201127486,,2.202310085296631,-8.029430389404297,7.883577074323382,,,,-0.8415024497292258,,0.062041692435741425,0.5086522623896599,-0.0067216455936431885,,,,-0.5732503905892372,,6.2041692435741425,25.432613119482994,-0.09602350848061698,,,,-5.211367187174884,,0.3,0.63636364,0.47619048,0.0,0.85714286,0.6,0.52380952,1.0,106.9000015258789,11.0,0.0,0.0,106.9,1.0,1.0,Aaron Judge,15640,2019-04-10,0
