,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piXX%,pivCH,pivCU,pivFA,pivFC,pivSI,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
31,@BOS,14,2019,TOR,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,0.5,3.2140099525451666,10.28600412906685,6.197825084135819,293.1859809117235,69.59398204471248,135.1306899773473,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.12176799774169922,-0.24026800692081451,0.1185000017285347,-1.3869999647140503,-0.12428300082683563,2.072200059890747,0.7857999801635742,1.5715999603271484,2.527600049972534,1.0,1.0,-0.08735980093479156,0.02859713602679074,0.0,1.0,0.45454545,94.6,0.45454545,89.4,0.09090909,74.0,,,,-0.6764062643051147,0.31649312376976013,-0.03891072794795036,,-13.528125286102293,6.329862475395203,-3.8910727947950363,,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.33333333,0.09090909,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Joe Biagini,13194,1.173425982640894,0.18181818,0.27272727,0.36363636,0.09090909,0.09090909,94.6500015258789,94.59999593098958,89.0,73.69999694824219,90.5999984741211,-3.184999942779541,-5.533333460489909,2.125,4.539999961853027,-2.1700000762939453,11.055000305175781,9.300000508626303,3.380000114440918,-11.489999771118164,5.019999980926514,0.020401980727910995,-0.6968082673847675,0.37853482365608215,-0.03891072794795036,-0.062041692435741425,1.0200990363955498,-23.22694224615892,9.463370591402054,-3.8910727947950363,-6.2041692435741425,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,,0.09090909,0.09090909,0.45454545,0.36363636,,,73.69349670410156,94.04679870605469,89.3822998046875,94.84204864501953,,,4.485310077667236,-1.447409987449646,1.5842040061950684,-5.1060075759887695,,,-13.036499977111816,9.904890060424805,1.8503078460693358,8.048999786376953,,,-0.03891072794795036,0.05931270867586136,0.31649313122034073,-0.7357189953327179,,,-3.8910727947950363,5.931270867586136,6.3298626244068155,-18.392974883317947,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,3.0,94.36666870117188,-4.666666666666667,0.0,0.0,99.0,1.0,0.33333333,2019-06-21,0
32,LAA,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.027828000485897064,-0.12867599725723267,0.1008479967713356,-0.23000000417232513,-0.022030699998140335,3.2781999111175537,1.7065999507904053,3.4131999015808105,3.9231998920440674,1.0,1.0,-0.005615009926259518,-0.0028737952840396826,0.0,0.0,0.75,94.5,0.125,89.0,0.125,76.0,,,,-0.18495339155197144,0.04557297006249428,-0.03891072794795036,,-3.082556525866191,4.557297006249428,-3.8910727947950363,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Joe Biagini,13194,5.398401819129155,0.125,0.625,0.125,0.125,,94.5999984741211,94.25999755859375,88.80000305175781,76.19999694824219,,-1.3600000143051147,-7.05199966430664,1.3899999856948853,3.180000066757202,,9.75,8.177999877929688,2.2899999618530273,-10.680000305175781,,0.17990243434906006,-0.3648558184504509,0.04557297006249428,-0.03891072794795036,,17.990243434906006,-7.297116369009019,4.557297006249428,-3.8910727947950363,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,,0.125,0.125,0.125,0.625,,,76.09919738769531,94.6854019165039,88.88919830322266,94.38280029296875,,,3.5261199474334717,-0.9696320295333862,1.6403000354766846,-7.043456268310547,,,-11.916899681091309,8.701950073242188,0.8187289834022522,6.955696105957031,,,-0.03891072794795036,0.17990243434906006,0.04557297006249428,-0.3648558184504509,,,-3.8910727947950363,17.990243434906006,4.557297006249428,-7.297116369009019,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,1.0,76.19999694824219,19.0,0.0,0.0,76.2,0.0,0.0,2019-06-20,0
33,LAA,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,0.0,6.750016696792419,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.2,0.7500018551991576,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,85.62952613297638,119.06128888214658,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.04387199878692627,-0.016524000093340874,0.06039600074291229,0.8939999938011169,0.08563219755887985,0.5731329917907715,0.48546698689460754,0.7843999862670898,,0.0,1.0,0.06270249933004379,0.013845177065005237,0.0,0.0,0.6,94.22222222,0.26666667,87.75,0.06666667,78.0,0.06666667,87.0,,-0.18113692104816437,0.34410083293914795,0.23270964622497559,-0.062041692435741425,-2.012632456090715,8.602520823478699,23.27096462249756,-6.2041692435741425,0.5,0.71428571,0.6,0.0,1.0,0.55555556,0.46666667,0.83333333,0.26666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Joe Biagini,13194,4.918049832837655,,0.6,0.26666667,0.06666667,0.06666667,,94.15555826822917,87.92500305175781,77.5999984741211,87.4000015258789,,-6.191111246744792,1.7350000143051147,3.259999990463257,-6.570000171661377,,8.253333197699654,2.2849998474121094,-10.119999885559082,5.96999979019165,,-0.18113691732287407,0.3313651867210865,0.23270964622497559,-0.062041692435741425,,-2.0126324146986008,8.284129668027163,23.27096462249756,-6.2041692435741425,0.5,0.71428571,0.6,0.0,1.0,0.55555556,0.46666667,0.06666667,0.06666667,,0.26666667,0.6,,87.5115966796875,77.64949798583984,,88.01302337646484,94.26966688368056,,-6.929810047149658,3.6946299076080322,,2.1276473999023438,-6.134301079644097,,4.341460227966309,-11.92240047454834,,0.608718991279602,6.923380109998915,,-0.062041692435741425,0.23270964622497559,,0.3313651867210865,-0.18113691732287407,,-6.2041692435741425,23.27096462249756,,8.284129668027163,-2.0126324146986008,,0.5,0.71428571,0.6,0.0,1.0,0.55555556,0.46666667,4.0,92.30000305175781,10.25,0.0,0.0,99.4,2.0,0.5,2019-06-18,0
34,@HOU,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.00010001700138673186,0.0,0.00010001700138673186,0.5170000195503235,0.05182959884405136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.73333333,94.09090909,0.2,88.66666667,0.06666667,76.0,,,,0.11672858893871307,0.20931029319763184,-0.03891072794795036,,1.061168990351937,6.9770097732543945,-3.8910727947950363,,0.22222222,0.5,0.33333333,1.0,0.66666667,0.8,0.4,0.5,0.06666667,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Joe Biagini,13194,3.145982198687052,,0.73333333,0.2,0.06666667,,,94.1727294921875,88.66666666666667,75.80000305175781,,,-7.814545371315696,0.11999999483426411,3.990000009536743,,,9.590909090909092,3.793333371480306,-10.789999961853027,,,0.11672858893871307,0.20931028947234154,-0.03891072794795036,,,1.061168990351937,6.9770096490780515,-3.8910727947950363,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,,0.06666667,,0.13333333,0.8,,,75.84980010986328,,88.42039489746094,93.8696797688802,,,4.809929847717285,,0.36627641320228577,-6.703715006510417,,,-12.911100387573242,,1.9898200035095215,7.450043360392253,,,-0.03891072794795036,,0.015747781842947006,0.3102910965681076,,,-3.8910727947950363,,0.7873890921473503,2.585759138067563,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,3.0,82.53333536783855,-4.333333333333333,0.0,0.0,94.1,0.0,0.0,2019-06-16,0
35,@BAL,14,2019,TOR,A,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,16.813825934886935,0.0,0.5,9.000009387741345,0.5,0.33333333,21.214028728027856,32.78602759842021,21.214028728027856,1172.743923646894,454.44648962575644,460.37699819950564,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,-0.07149600237607956,-0.11745999753475189,0.04596399888396263,-2.490999937057495,-0.2319370061159134,1.0541000366210938,0.2529999911785126,0.5059999823570251,2.0155999660491943,1.0,1.0,-0.10708600282669067,0.039259421010737774,0.0,1.0,0.47058824,93.875,0.41176471,87.85714286,0.05882353,78.0,0.05882353,86.0,,0.2911100387573242,-1.3355449438095093,-0.03891072794795036,-0.08923399448394775,3.6388754844665527,-19.07921348299299,-3.8910727947950363,-8.923399448394775,0.07142857,0.33333333,0.11764706,1.0,1.0,1.0,0.17647059,0.25,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Joe Biagini,13194,25.37513532407199,,0.47058824,0.41176471,0.05882353,0.05882353,,93.9000015258789,87.88571602957589,77.80000305175781,86.0999984741211,,-6.618750095367432,2.221428598676409,3.2200000286102295,-9.649999618530273,,9.3100004196167,3.5685713631766185,-10.229999542236328,5.710000038146973,,0.2911100462079048,-1.3355449512600899,-0.03891072794795036,-0.08923399448394775,,3.63887557759881,-19.079213589429855,-3.8910727947950363,-8.923399448394775,0.07142857,0.33333333,0.11764706,1.0,1.0,1.0,0.17647059,0.05882353,0.05882353,,0.41176471,0.47058824,,86.306396484375,77.79000091552734,,87.99848284040179,94.03177642822266,,-9.382160186767578,4.135680198669434,,2.8939941951206754,-6.422791481018066,,3.573040008544922,-13.369000434875488,,1.8171747752598353,7.692881107330322,,-0.08923399448394775,-0.03891072794795036,,-1.3355449512600899,0.2911100462079048,,-8.923399448394775,-3.8910727947950363,,-19.079213589429855,3.63887557759881,,0.0,0.5,0.11764706,,1.0,1.0,0.23529412,2.0,84.5999984741211,-20.0,0.0,0.0,101.6,1.0,0.5,2019-06-12,0
36,ARI,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.928708210531148,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.000783999974373728,0.0,0.000783999974373728,0.5509999990463257,0.05277780070900917,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.07840000092983246,-1.7400831192615485e-09,0.0,0.0,0.33333333,94.4,0.26666667,87.75,0.13333333,74.0,0.26666667,86.25,,0.3454379439353943,0.22114434838294983,0.006662242114543915,0.26922544836997986,6.908758878707885,5.528608709573746,0.33311210572719574,6.7306362092494965,0.42857143,0.75,0.6,0.66666667,0.83333333,0.77777778,0.53333333,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Joe Biagini,13194,-1.709661408330647,,0.33333333,0.26666667,0.13333333,0.26666667,,94.34000244140626,87.57499694824219,73.8499984741211,86.5250015258789,,-6.563999938964844,3.049999952316284,5.470000267028809,-7.159999847412109,,8.631999969482422,2.4850001335144043,-11.595000267028809,4.069999694824219,,0.345437940210104,0.22114434093236923,0.006662242114543915,0.26922545582056046,,6.90875880420208,5.528608523309231,0.33311210572719574,6.730636395514011,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,0.26666667,0.13333333,,0.26666667,0.33333333,,86.64205169677734,73.8082504272461,,87.62335205078125,94.3996826171875,,-7.180785179138184,5.528345108032227,,3.6211376190185547,-6.368790054321289,,2.355952024459839,-12.858650207519531,,0.7805587649345398,6.98040771484375,,0.26922545582056046,0.006662242114543915,,0.22114434093236923,0.345437940210104,,6.730636395514011,0.33311210572719574,,5.528608523309231,6.90875880420208,,0.28571429,0.875,0.6,0.5,0.85714286,0.77777778,0.53333333,1.0,98.19999694824219,33.0,0.0,0.0,98.2,1.0,1.0,2019-06-09,0
37,NYY,14,2019,TOR,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,6.750016696792419,0.4,1.5000037103983153,0.3333333333333333,1.0,11.4640303597359,-4.714013662943482,3.2059159421383483,146.59320015933542,245.98496701561547,70.32686698400224,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,7.0,14.0,21.0,0.044780001044273376,-0.1511480063199997,0.19592800736427307,0.023000000044703484,0.002203070092946291,1.6379200220108032,1.6203999519348145,1.8508000373840332,2.0592000484466553,1.0,1.0,-0.004664650186896324,0.032004203060362585,0.0,0.0,0.52380952,94.27272727,0.42857143,88.77777778,,,0.04761905,89.0,,-1.5515320301055908,0.6278366446495056,,-0.08923399448394775,-14.104836637323553,6.97596271832784,,-8.923399448394775,0.4,0.66666667,0.47619048,0.33333333,1.0,0.6,0.28571429,0.8,0.19047619,3.0,0.0,1.0,1.0,0.0,3.0,4.0,0.75,0.0,0.25,0.25,0.0,0.75,Joe Biagini,13194,15.107918827312773,0.14285714,0.38095238,0.42857143,,0.04761905,94.09999593098958,94.4000015258789,88.48888481987848,,89.0,-2.756666819254557,-6.013750076293945,2.1177777184380426,,-9.050000190734863,9.856666564941406,8.853750228881836,2.8622222476535373,,6.340000152587891,-1.235880482941866,-0.3156515806913376,0.6680207476019859,,-0.08923399448394775,-41.1960160980622,-3.94564475864172,7.422452751133177,,-8.923399448394775,0.36363636,0.6,0.47619048,0.25,0.83333333,0.6,0.47619048,0.04761905,,0.14285714,0.42857143,0.38095238,,89.10769653320312,,94.1175028483073,88.52425808376736,94.43460083007812,,-8.976550102233887,,-2.6287233034769693,2.490538067287869,-5.974113941192627,,3.891740083694458,,8.565706888834635,1.2761801613701715,7.269331455230713,,-0.08923399448394775,,-1.235880482941866,0.6680207476019859,-0.3156515806913376,,-8.923399448394775,,-41.1960160980622,7.422452751133177,-3.94564475864172,,0.36363636,0.6,0.47619048,0.25,0.83333333,0.6,0.47619048,4.0,88.375,10.75,1.0,0.25,106.6,2.0,0.5,2019-06-04,0
38,@TBR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.103159272755266,0.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.4519643532797595,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.5,0.0,1.0,4.5,8.0,16.0,24.0,0.15276800096035004,-0.020538000389933586,0.17330600321292877,1.027999997138977,0.10336899757385254,1.0000900030136108,1.2877999544143677,0.7630000114440918,2.2730000019073486,1.0,1.0,0.1271899938583374,0.0255642587589352,1.0,0.0,0.375,94.11111111,0.45833333,88.63636364,0.04166667,76.0,0.125,86.66666667,,0.6438823342323303,0.4505481421947479,-0.03891072794795036,-0.15863126516342163,7.154248158137004,4.095892201770435,-3.8910727947950363,-5.287708838780722,0.33333333,0.77777778,0.5,0.6,0.71428571,0.66666667,0.375,0.66666667,0.16666667,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,Joe Biagini,13194,-1.5517500484962232,0.04166667,0.33333333,0.45833333,0.04166667,0.125,94.0,94.1875,88.60909201882102,76.0,86.5,-1.3300000429153442,-7.154999732971191,1.562727321277965,5.010000228881836,-7.789999643961589,10.3100004196167,8.608750343322754,4.294545607133345,-11.600000381469727,5.25,-0.02982518821954727,0.6737075112760067,0.4505481384694576,-0.03891072794795036,-0.15863126516342163,-2.982518821954727,8.421343890950084,4.09589216790416,-3.8910727947950363,-5.287708838780722,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,0.125,0.04166667,0.04166667,0.45833333,0.33333333,,86.63226318359375,76.04900360107422,94.1395034790039,88.73779296875,94.296875,,-7.847799936930339,5.288969993591309,-0.6503239870071411,2.0874032107266514,-6.9522223472595215,,3.8929033279418945,-13.05620002746582,8.79008960723877,2.4046981117942114,6.935846328735352,,-0.15863126516342163,-0.03891072794795036,-0.02982518821954727,0.4505481384694576,0.6737075112760067,,-5.287708838780722,-3.8910727947950363,-2.982518821954727,4.09589216790416,8.421343890950084,,0.33333333,0.66666667,0.5,0.5,0.75,0.66666667,0.5,3.0,77.36666870117188,30.0,0.0,0.0,82.9,0.0,0.0,2019-05-29,0
39,SDP,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,1.5411677297793818,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.832636917090664,27.18280175921356,3.0,0.4,0.6,0.0,0.0,0.0,3.0,13.5,7.0,20.0,27.0,0.05830010026693344,-0.004551989957690239,0.06285200268030167,2.6019999980926514,0.24923400580883026,0.20960000157356262,0.3542670011520386,0.7459999918937683,0.0,1.0,1.0,0.08371960371732712,0.19442972752908533,0.0,0.0,0.51851852,93.78571429,0.18518519,87.6,0.07407407,76.5,0.22222222,86.83333333,,0.798076331615448,-0.13524040579795837,0.006662242114543915,-0.24560324847698212,5.700545225824628,-2.7048081159591675,0.33311210572719574,-4.093387474616369,0.59090909,0.4,0.55555556,0.61538462,1.0,0.66666667,0.18518519,0.71428571,0.18518519,1.0,2.0,2.0,1.0,4.0,0.0,5.0,0.2,0.4,0.4,0.2,0.8,0.0,Joe Biagini,13194,3.4342185496802156,0.03703704,0.48148148,0.18518519,0.07407407,0.22222222,93.0999984741211,93.84615384615384,87.64000244140625,76.69999694824219,86.76666259765625,-1.7000000476837158,-6.4499998826247,2.5100000381469725,5.25,-7.773333231608073,10.270000457763672,9.796923123873198,2.7360000610351562,-9.6899995803833,5.571666717529297,-0.023833870887756348,0.7797460071742535,-0.13524041324853897,0.006662242114543915,-0.24560324847698212,-2.3833870887756348,5.998046209032719,-2.7048082649707794,0.33311210572719574,-4.093387474616369,0.58823529,0.5,0.55555556,0.6,0.8,0.66666667,0.37037037,0.18518519,0.07407407,0.07407407,0.18518519,0.48148148,,86.87127685546875,76.62434387207031,89.75320434570312,87.59234008789062,93.87982647235577,,-8.010910034179688,5.533454895019531,-4.193944931030273,2.9866100311279298,-6.35033944936899,,3.8546218872070312,-11.680244445800781,6.155930042266846,1.0825019836425782,8.11812004676232,,-0.3049159571528435,0.006662242114543915,0.03547883778810501,-0.13524041324853897,0.7797460071742535,,-6.0983191430568695,0.33311210572719574,1.7739418894052505,-2.7048082649707794,5.998046209032719,,0.58823529,0.5,0.55555556,0.6,0.8,0.66666667,0.37037037,5.0,75.96000366210937,4.0,0.0,0.0,97.0,1.0,0.2,2019-05-26,0
40,SDP,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.59398204471248,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,1.0,2.0,3.0,9.999999747378752e-05,0.0,9.999999747378752e-05,0.531000018119812,0.05086209997534752,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.33333333,92.0,,,0.33333333,75.0,0.33333333,86.0,,-0.02982518821954727,,0.04557297006249428,0.2571459710597992,-2.982518821954727,,4.557297006249428,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe Biagini,13194,0.7981217187306902,0.33333333,,,0.33333333,0.33333333,91.69999694824219,,,74.5999984741211,85.5,-1.8799999952316284,,,6.039999961853027,-4.440000057220459,10.699999809265137,,,-11.510000228881836,7.800000190734863,-0.02982518821954727,,,0.04557297006249428,0.2571459710597992,-2.982518821954727,,,4.557297006249428,25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.33333333,0.33333333,,,,85.51809692382812,74.42870330810547,91.66840362548828,,,,-4.383910179138184,6.339290142059326,-1.259809970855713,,,,6.164949893951416,-13.702199935913086,9.289999961853027,,,,0.2571459710597992,0.04557297006249428,-0.02982518821954727,,,,25.71459710597992,4.557297006249428,-2.982518821954727,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,88.80000305175781,31.0,0.0,0.0,88.8,0.0,0.0,2019-05-25,0
41,BOS,14,2019,TOR,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,5.399989314100431,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.364106478967747,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,12.813990955390377,-7.414001641289946,6.207528836439434,117.27403796739688,274.848032485351,135.3408702391165,3.0,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,16.0,17.0,33.0,-0.15595200657844543,-0.4140560030937195,0.25810399651527405,-0.1469999998807907,-0.014080500230193138,1.6713099479675293,2.375200033187866,2.375200033187866,0.7135999798774719,1.0,1.0,-0.18501900136470795,0.09170775962400163,0.0,1.0,0.54545455,94.0,0.33333333,87.63636364,0.06060606,78.0,0.06060606,87.5,,-1.068105936050415,0.19783532619476318,0.27828261256217957,0.17196446657180786,-5.93392186694675,1.7985029654069382,13.914130628108978,8.598223328590393,0.2173913,0.9,0.42424242,0.6,0.88888889,0.78571429,0.3030303,0.57142857,0.09090909,3.0,2.0,1.0,0.0,4.0,2.0,6.0,0.5,0.33333333,0.16666667,0.0,0.66666667,0.33333333,Joe Biagini,13194,22.01657420178586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03030303,0.06060606,,0.33333333,0.54545455,0.03030303,87.09089660644531,77.91415405273438,,87.59002130681819,94.03384738498264,0.0,-7.928770065307617,3.0519649982452393,,2.138003956187855,-6.264089796278212,0.0,4.114729881286621,-12.343900680541992,,0.5853191722523082,7.666703118218316,0.0,-0.062041692435741425,0.27828261628746986,,0.19783532246947289,-1.0259417369961739,0.23400616645812988,-6.2041692435741425,13.914130814373493,,1.7985029315406627,-5.6996763166454105,23.40061664581299,0.23809524,0.72727273,0.40625,0.6,0.875,0.76923077,0.34375,6.0,,,,,,,,2019-05-22,0
