,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
33,TBR,@CLE,2019,25,9,PH-3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.12229999899864197,-0.12229999899864197,0.0,-0.7599999904632568,-0.06846850365400314,2.3469998836517334,1.75,1.0,-0.05372310057282448,0.001614023000842027,0.6,86.66666667,0.4,76.0,,,,,,,,,-0.37777942419052124,-0.12782397866249084,,,,,-12.592647473017374,-6.391198933124542,,,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,,,,0.4,0.4,,,,,92.9000015258789,,,,83.35000610351562,75.64999389648438,,,,,7.619999885559082,,,,-9.475000381469727,2.739999771118164,,,,,8.9399995803833,,,,-3.365000009536743,-0.3850000202655792,,,,,-0.2728937566280365,,,,-0.10488567873835564,-0.12782397866249084,,,,,-27.28937566280365,,,,-5.244283936917782,-6.391198933124542,,,,,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,,,0.6,,,,0.4,,,86.53756713867188,,,,75.65675354003906,,,-3.477609634399414,,,,3.8812098503112793,,,0.1668999989827474,,,,-0.6992567777633667,,,-0.37777943536639214,,,,-0.12782397866249084,,,-12.592647845546404,,,,-6.391198933124542,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,2.0,95.44999694824219,23.5,0.0,0.0,99.6,1.0,0.5,Daniel Robertson,14145,2019-05-24,0
34,TBR,@CLE,2019,25,9,3B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,-0.02701999992132187,-0.04912000149488449,0.022099999710917473,-0.47600001096725464,-0.042882900685071945,0.8230000138282776,,0.0,-0.02859099954366684,-0.004240105519910602,1.0,91.5,,,,,,,,,,,-0.35906875133514404,,,,,,-5.984479188919067,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,,,,,,,,,,91.33333333333333,,,,,,,,,,-4.49833329518636,,,,,,,,,,11.894999186197916,,,,,,,,,,-0.35906876623630524,,,,,,,,,,-5.984479437271753,,,,,,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,,,1.0,,,,,,,91.30246988932292,,,,,,,-3.994291623433431,,,,,,,10.758316040039062,,,,,,,-0.35906876623630524,,,,,,,-5.984479437271753,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,2.0,88.14999389648438,12.0,0.0,0.0,100.6,1.0,0.5,Daniel Robertson,14145,2019-05-23,0
35,TBR,LAD,2019,25,5,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.642857142857143,124.23302818652395,-0.004357484634965658,0.01917389966547489,-0.023607999086380005,0.042782001197338104,0.3089999854564667,0.031070899218320847,0.6801000237464905,,0.0,0.046480000019073486,-0.01828723572559358,0.52941176,91.44444444,,,,,0.47058824,73.625,,,,,-0.2476416826248169,,,1.074945330619812,,,-2.7515742513868546,,,13.43681663274765,,,0.27272727,0.66666667,0.41176471,1.0,0.75,0.85714286,0.35294118,0.75,0.05882353,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52941176,,,,,,0.41176471,,0.05882353,,91.5,,,,,,75.12857491629464,,63.20000076293945,,7.662222120496962,,,,,,-9.562857491629464,,-10.899999618530273,,10.963333129882812,,,,,,-9.574286324637276,,-7.519999980926514,,-0.2476416788995266,,,,,,0.5258488394320011,,0.5490965247154236,,-2.75157420999474,,,,,,7.512126277600016,,54.90965247154236,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,,0.47058824,0.52941176,,,,,,73.71873474121094,91.697021484375,,,,,,-10.699869155883789,7.34195793999566,,,,,,-11.356969833374023,9.552051968044704,,,,,,1.0749453641474247,-0.2476416788995266,,,,,,13.436817051842809,-2.75157420999474,,,,,0.22222222,0.625,0.41176471,1.0,0.8,0.85714286,0.47058824,1.0,83.0999984741211,-11.0,0.0,0.0,83.1,0.0,0.0,Daniel Robertson,14145,2019-05-22,0
36,TBR,LAD,2019,25,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.97419912801536,-0.002178742317482829,-0.05347999930381775,-0.0603921003639698,0.0069120097905397415,-0.3179999887943268,-0.03197589889168739,0.5996500253677368,,0.0,-0.03362070024013519,-0.05556465295153859,0.4,90.25,0.2,87.5,0.2,89.0,0.2,72.5,,,,,0.4017585217952728,-0.11996253579854965,-0.17805112898349762,-0.37813735008239746,,,10.04396304488182,-5.998126789927483,-8.902556449174881,-18.906867504119873,,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.3,,,,0.1,0.4,0.2,,,,89.06667073567708,,,,93.5999984741211,88.2249984741211,72.55000305175781,,,,0.23333334922790527,,,,-11.779999732971191,-1.274999976158142,-2.0,,,,11.509999593098959,,,,5.710000038146973,5.130000114440918,-9.944999694824219,,,,0.4564170315861702,,,,-0.05465850979089737,-0.29801366850733757,-0.37813735008239746,,,,15.21390105287234,,,,-5.465850979089737,-7.450341712683439,-18.906867504119873,,,,0.0,0.5,0.4,,1.0,1.0,0.8,,0.2,0.3,,,0.1,0.4,,72.71759796142578,89.26656087239583,,,93.9542007446289,88.39765167236328,,-2.233070135116577,-0.23708099126815796,,,-10.685099601745605,-0.8209080100059509,,-11.725900650024414,9.994393666585287,,,3.9583098888397217,3.706815004348755,,-0.37813735008239746,0.4564170315861702,,,-0.05465850979089737,-0.29801366850733757,,-18.906867504119873,15.21390105287234,,,-5.465850979089737,-7.450341712683439,0.0,0.5,0.4,,1.0,1.0,0.8,3.0,71.06666564941406,-18.0,0.0,0.0,98.4,1.0,0.33333333,Daniel Robertson,14145,2019-05-21,0
37,TBR,@NYY,2019,25,9,2B-3B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5697794258594513,0.8638664978775125,1.3672989505561928,0.142857142857143,271.2211299133481,-0.006536226952448487,0.03981199860572815,-0.013980000279843807,0.05379199981689453,0.6949999928474426,0.06657090038061142,0.8622999787330627,,0.0,0.05183840170502663,-0.005668855621745877,0.5,92.7,0.3,85.16666667,0.05,91.0,0.05,81.0,0.1,81.5,,,0.49199897050857544,0.28442656993865967,-0.06530402600765228,0.5441311001777649,-0.35700201988220215,,4.919989705085754,4.740442832310995,-6.530402600765228,54.41311001777649,-17.850100994110107,,0.23076923,0.42857143,0.3,0.66666667,1.0,0.83333333,0.35,0.25,0.05,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.4,0.1,0.05,,,0.3,0.05,,,0.1,91.2750015258789,96.64999389648438,91.4000015258789,,,85.31666564941406,80.9000015258789,,,81.55000305175781,0.5199999809265137,-7.255000114440918,0.20000000298023224,,,5.789999643961589,9.539999961853027,,,8.125,9.975000381469727,4.349999904632568,4.449999809265137,,,1.5166667302449544,-3.2300000190734863,,,5.800000190734863,0.36086030676960945,0.1311386674642563,-0.06530402600765228,,,0.2844265587627888,0.5441311001777649,,,-0.35700201243162155,4.510753834620118,6.556933373212814,-6.530402600765228,,,4.74044264604648,54.41311001777649,,,-17.850100621581078,0.09090909,0.55555556,0.3,1.0,0.8,0.83333333,0.45,0.1,0.05,0.4,0.05,,0.1,0.3,81.41510009765625,80.84519958496094,91.24132537841797,91.44390106201172,,96.73324584960938,85.25438435872395,7.849854946136475,10.347700119018555,0.5482815504074097,1.17576003074646,,-6.237549781799316,6.573024749755859,4.620279788970947,-4.707799911499023,8.834402084350586,3.247030019760132,,2.84189510345459,0.1518048346042633,-0.35700201243162155,0.5441311001777649,0.36086030676960945,-0.06530402600765228,,0.1311386674642563,0.2844265587627888,-17.850100621581078,54.41311001777649,4.510753834620118,-6.530402600765228,,6.556933373212814,4.74044264604648,0.09090909,0.55555556,0.3,1.0,0.8,0.83333333,0.45,2.0,97.80000305175781,2.0,0.0,0.0,98.4,2.0,1.0,Daniel Robertson,14145,2019-05-19,0
38,TBR,@NYY,2019,25,6,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.62468836497368,-0.002178742317482829,0.08084800094366074,-0.04554799944162369,0.12639600038528442,0.2669999897480011,0.02557470090687275,1.045699954032898,,0.0,0.04723019897937775,0.03008452273583162,0.33333333,95.0,0.16666667,80.5,0.5,90.5,,,,,,,0.7123196721076965,-0.12461673468351364,0.07167351245880127,,,,17.807991802692413,-6.230836734175682,1.194558540980021,,,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.25,,0.5,,0.08333333,0.16666667,,,,,96.2999979654948,,90.2999979654948,,90.5,80.60000610351562,,,,,-3.900000254313151,,1.4866666793823242,,9.09000015258789,-3.2099997997283936,,,,,11.283332824707031,,6.920000076293945,,5.010000228881836,3.759999990463257,,,,,0.7578926272690296,,0.08748146891593933,,-0.04557297006249428,-0.12461673468351364,,,,,25.26308757563432,,1.458024481932322,,-4.557297006249428,-6.230836734175682,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.83333333,,,0.25,0.5,,0.08333333,0.16666667,,,96.30257161458333,90.34779866536458,,90.53089904785156,80.62675476074219,,,-3.363023122151693,0.7720170021057129,,8.292220115661621,-3.906934976577759,,,10.19183349609375,5.867294947306315,,3.6906399726867676,2.285950183868408,,,0.7578926272690296,0.08748146891593933,,-0.04557297006249428,-0.12461673468351364,,,25.26308757563432,1.458024481932322,,-4.557297006249428,-6.230836734175682,0.5,0.5,0.5,1.0,1.0,1.0,0.83333333,4.0,84.9000015258789,34.0,0.0,0.0,88.4,0.0,0.0,Daniel Robertson,14145,2019-05-17,0
39,TBR,@MIA,2019,25,5,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011420000344514847,-0.011420000344514847,0.0,-0.0989999994635582,-0.01047619991004467,0.44999998807907104,,0.0,-0.025377800688147545,2.147249965681053e-08,0.66666667,96.0,0.33333333,87.0,,,,,,,,,-0.10488568246364594,-0.1671667993068695,,,,,-5.244284123182297,-16.71667993068695,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,,96.30000305175781,,,,,87.4000015258789,,,,,8.09000015258789,,,,,-1.659999966621399,,,,,9.075000762939453,,,,,0.07000000029802322,,,,,-0.10488567873835564,,,,,-0.1671667993068695,,,,,-5.244283936917782,,,,,-16.71667993068695,,,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,96.4197998046875,,,,87.45970153808594,,,7.299160003662109,,,,-2.345629930496216,,,7.938554763793945,,,,-0.9118019938468933,,,-0.10488567873835564,,,,-0.1671667993068695,,,-5.244283936917782,,,,-16.71667993068695,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.0,,,0.0,,,0.0,,Daniel Robertson,14145,2019-05-15,0
40,TBR,@MIA,2019,25,3,2B-SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,13.0,22.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,72.67281418047598,-0.004357484634965658,-0.010999999940395355,-0.05112000182271004,0.040119998157024384,0.06499999761581421,0.00687830988317728,0.7915999889373779,,0.0,-0.01727459952235222,0.0033786923797037537,0.51428571,92.77777778,0.37142857,81.46153846,,,,,0.11428571,82.25,,,-0.09821900725364685,-0.2351381629705429,,,0.1784679889678955,,-0.5456611514091492,-1.808755099773407,,,4.461699724197388,,0.42857143,0.57142857,0.48571429,0.77777778,1.0,0.88235294,0.4,0.6,0.05714286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.51428571,,,,,0.37142857,,,,0.11428571,92.75555419921875,,,,,81.36923452524039,,,,82.0250015258789,4.7455554538302955,,,,,1.6507691603440504,,,,8.792500495910645,9.73611111111111,,,,,1.6615384908822866,,,,6.932499885559082,0.23665594682097435,,,,,-0.2351381629705429,,,,0.1784679889678955,1.3147552601165242,,,,,-1.808755099773407,,,,4.461699724197388,0.33333333,0.64705882,0.48571429,0.83333333,1.0,0.94117647,0.48571429,0.11428571,,0.51428571,,,,0.37142857,82.01932525634766,,92.72275797526042,,,,81.30750450721153,8.72894287109375,,4.6198607550726996,,,,1.8013506669264574,5.397102355957031,,8.568347507052952,,,,0.22403916945824257,0.1784679889678955,,0.23665594682097435,,,,-0.2351381629705429,4.461699724197388,,1.3147552601165242,,,,-1.808755099773407,0.33333333,0.64705882,0.48571429,0.83333333,1.0,0.94117647,0.48571429,1.0,64.19999694824219,-23.0,0.0,0.0,64.2,0.0,0.0,Daniel Robertson,14145,2019-05-14,0
41,TBR,NYY,2019,25,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0626320019364357,-0.0626320019364357,0.0,-0.44999998807907104,-0.04524889960885048,0.7734670042991638,,0.0,-0.08080270141363144,-0.00017295958846440251,0.125,91.0,0.625,82.4,,,,,,,0.25,86.0,-0.06530402600765228,-0.5275918841362,,,,-0.19749560952186584,-6.530402600765228,-10.551837682723999,,,,-9.874780476093292,0.4,0.66666667,0.5,0.5,0.5,0.5,0.375,1.0,0.25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.125,,,0.25,,0.625,,,,,90.80000305175781,,,86.14999389648438,,82.54000244140624,,,,,-6.75,,,-7.824999809265137,,2.284000015258789,,,,,9.729999542236328,,,3.049999952316284,,1.915999984741211,,,,,-0.06530402600765228,,,-0.19749560207128525,,-0.5275918953120708,,,,,-6.530402600765228,,,-9.874780103564262,,-10.551837906241417,,,,,0.5,0.5,0.5,0.0,0.66666667,0.5,0.75,,,0.125,,0.25,,0.625,,,90.83660125732422,,86.12284851074219,,82.48544311523438,,,-5.885900020599365,,-7.408414840698242,,3.350054168701172,,,8.419139862060547,,1.6427949666976929,,0.3038980007171631,,,-0.06530402600765228,,-0.19749560207128525,,-0.5275918953120708,,,-6.530402600765228,,-9.874780103564262,,-10.551837906241417,0.5,0.5,0.5,0.0,0.66666667,0.5,0.75,2.0,83.14999389648438,29.5,0.0,0.0,88.6,0.0,0.0,Daniel Robertson,14145,2019-05-12,0
42,TBR,NYY,2019,25,3,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.65339711506834,-0.004357484634965658,0.025526100769639015,-0.02164199948310852,0.047168001532554626,0.6650000214576721,0.06686779856681824,0.531499981880188,,0.0,0.019734499976038933,0.028292031801704705,0.28,87.57142857,0.2,79.4,0.48,87.75,,,0.04,82.0,,,0.35414111614227295,-0.37007713317871094,0.2971102297306061,,0.0,,5.059158802032471,-7.401542663574219,2.4759185810883837,,0.0,,0.28571429,0.72727273,0.48,1.0,0.875,0.91666667,0.44,0.5,0.04,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.24,,0.48,,0.04,0.2,,,,0.04,87.46666463216145,,87.68332926432292,,89.30000305175781,79.34000244140626,,,,81.80000305175781,2.4816667238871255,,0.8766666253407797,,8.829999923706055,-4.752000045776367,,,,6.880000114440918,11.256666819254557,,5.6266663869222,,5.789999961853027,1.6739999771118164,,,,4.050000190734863,0.4122731201350689,,0.2971102334558964,,-0.05813199281692505,-0.37007714062929153,,,,0.0,6.871218668917815,,2.47591861213247,,-5.813199281692505,-7.401542812585831,,,,0.0,0.16666667,0.76923077,0.48,1.0,0.9,0.91666667,0.52,0.04,,0.24,0.48,,0.04,0.2,82.0470962524414,,87.62403361002605,87.94288126627605,,89.66649627685547,79.51234130859375,6.635550022125244,,2.190059502919515,0.1052768627802531,,8.205320358276367,-5.385977935791016,2.5615599155426025,,9.918015162150065,4.413561820983887,,4.2069501876831055,0.27506043910980227,0.0,,0.4122731201350689,0.2971102334558964,,-0.05813199281692505,-0.37007714062929153,0.0,,6.871218668917815,2.47591861213247,,-5.813199281692505,-7.401542812585831,0.18181818,0.71428571,0.48,1.0,0.9,0.91666667,0.56,3.0,89.2000020345052,12.666666666666666,0.0,0.0,101.9,1.0,0.33333333,Daniel Robertson,14145,2019-05-11,0
43,TBR,NYY,2019,25,5,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.20822200179100037,-0.20822200179100037,0.0,-0.7979999780654907,-0.08024130016565323,3.9140000343322754,3.9140000343322754,1.0,-0.053199298679828644,1.4069571140085113e-08,1.0,94.6,,,,,,,,,,,-0.8221480250358582,,,,,,-16.442960500717163,,,,,,1.0,0.33333333,0.6,1.0,1.0,1.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,94.84000244140626,,,,,,,,,,8.027999877929688,,,,,,,,,,3.6900001525878907,,,,,,,,,,-0.8221480064094067,,,,,,,,,,-16.442960128188133,,,,,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,,,,,,1.0,,,,,,,94.925439453125,,,,,,,7.991004180908203,,,,,,,2.020274543762207,,,,,,,-0.8221480064094067,,,,,,,-16.442960128188133,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,1.0,76.30000305175781,-22.0,0.0,0.0,76.3,0.0,0.0,Daniel Robertson,14145,2019-05-10,0
44,TBR,ARI,2019,25,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.97419912801536,-0.002178742317482829,0.21897199749946594,-0.09594199806451797,0.3149139881134033,0.7089999914169312,0.07129210233688354,1.9828499555587769,,0.0,0.03410039842128754,0.07633256544750835,0.55555556,93.1,0.33333333,83.33333333,,,0.11111111,80.5,,,,,-0.9595186114311218,1.0890223979949951,,-0.006662242114543915,,,-9.595186114311218,18.150373299916588,,-0.33311210572719574,,,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.25,0.05555556,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.38888889,0.16666667,,,,0.33333333,,0.11111111,,,93.84286063058036,91.7999979654948,,,,83.18333435058594,,80.55000305175781,,,1.4971427917480469,9.423333485921225,,,,1.9149999618530273,,-0.14499999582767487,,,10.387142726353236,8.15999984741211,,,,1.8716665903727214,,-1.875,,,-0.09891299158334732,-0.8606056235730648,,,,-0.02817823365330696,,-0.006662242114543915,,,-1.4130427369049616,-28.68685411910216,,,,-0.469637227555116,,-0.33311210572719574,,,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,,,0.38888889,,,0.16666667,0.44444444,,,94.089599609375,,,92.03926595052083,82.70948791503906,,,1.3506738117762975,,,9.176803588867188,1.097810983657837,,,8.990971156529017,,,6.956833521525065,-0.728209912776947,,,-0.09891299158334732,,,-0.8606056235730648,-0.034840475767850876,,,-1.4130427369049616,,,-28.68685411910216,-0.43550594709813595,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,3.0,87.7000020345052,0.0,0.0,0.0,95.6,1.0,0.33333333,Daniel Robertson,14145,2019-05-08,0
