,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,piXX%,pivFA,pivSI,pivSL,pivXX,piFA-X,piSI-X,piSL-X,piXX-X,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwFA,piwSI,piwSL,piwXX,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,CLE,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.17637999355793,0.0,0.17637999355793,1.215000033378601,0.11281300336122513,1.8724000453948975,0.9470000267028809,1.8940000534057617,1.7164000272750854,1.0,1.0,0.0941459983587265,5.395319101332563e-05,1.0,0.0,0.92307692,90.33333333,0.07692308,78.0,,0.6918988227844238,0.04557297006249428,5.765823523203531,4.557297006249428,0.0,0.5,0.30769231,,0.75,0.75,0.61538462,0.66666667,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tim Hill,16814,-0.222626063625995,,0.92307692,0.07692308,,90.30832926432292,78.0,,8.859999974568685,0.6600000262260437,,-3.804166793823242,2.9600000381469727,,0.691898800432682,0.04557297006249428,,5.765823336939016,4.557297006249428,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,,0.92307692,0.07692308,,,90.52415974934895,78.13990020751953,,,7.588925679524739,-0.8221060037612915,,,-3.966679890950521,2.960089921951294,,,0.691898800432682,0.04557297006249428,,,5.765823336939016,4.557297006249428,,0.0,0.57142857,0.30769231,,0.75,0.75,0.53846154,2.0,95.5,-24.0,0.0,0.0,101.2,1.0,0.5,2019-07-04,0
38,CLE,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.6443330821947,70.50218073613026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0049600000493228436,0.0,0.0049600000493228436,0.25999999046325684,0.0241410993039608,0.17080000042915344,0.08540000021457672,0.17080000042915344,0.07720000296831131,1.0,1.0,0.02903980016708374,1.2695096047316001e-08,0.0,0.0,,,1.0,79.0,,,0.04557297006249428,,4.557297006249428,,1.0,1.0,,0.0,0.0,1.0,,1.0,,,,,,,,,,,,,,Tim Hill,16814,,,,1.0,,,79.0999984741211,,,-3.0399999618530273,,,1.7300000190734863,,,0.04557297006249428,,,4.557297006249428,,1.0,1.0,,0.0,0.0,1.0,,,1.0,,,,79.17870330810547,,,,-4.369649887084961,,,,1.6842299699783325,,,,0.04557297006249428,,,,4.557297006249428,,,1.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,,,0.0,,2019-07-03,0
39,@TOR,7,2019,KCR,A,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,286.1760601373406,500.8511236662491,199.75919921856433,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,7.0,12.0,-0.04793599992990494,-0.057707998901605606,0.009771999903023243,-1.4329999685287476,-0.13726100325584412,0.2646999955177307,0.17839999496936798,0.35679998993873596,,0.0,1.0,-0.0923042967915535,-0.08879128591197544,0.0,0.0,0.91666667,90.18181818,0.08333333,78.0,,-0.8378917574882507,-0.03891072794795036,-7.617197795347734,-3.8910727947950363,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Tim Hill,16814,22.175625909155773,0.08333333,0.83333333,0.08333333,91.0,90.02000122070312,77.5,10.569999694824219,9.694999694824219,-1.6699999570846558,1.0499999523162842,-3.776000213623047,1.5499999523162842,-0.050806157290935516,-0.7870855927467346,-0.03891072794795036,-5.080615729093552,-7.870855927467346,-3.8910727947950363,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.08333333,0.83333333,0.08333333,,91.18609619140625,90.24428100585938,77.67960357666016,,9.351969718933105,8.754327392578125,-3.4577999114990234,,1.3048700094223022,-3.8076099395751952,1.3629499673843384,,-0.050806157290935516,-0.7870855927467346,-0.03891072794795036,,-5.080615729093552,-7.870855927467346,-3.8910727947950363,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,3.0,83.36666870117188,8.666666666666666,1.0,0.33333333,102.4,1.0,0.33333333,2019-06-28,0
40,@CLE,7,2019,KCR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22222222,0.11111111,0.11111111,2.783872206435081,0.0,0.125,1.0,0.16666666666666666,0.5,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,60.63904223895151,59.67233599190108,5.0,0.16666667,0.83333333,0.0,0.0,0.0,2.0,9.0,11.0,21.0,32.0,0.0036800000816583633,-0.021980000659823418,0.02566000074148178,0.20000000298023224,0.018017999827861786,0.18377800285816193,0.20499999821186066,0.2639999985694885,,0.0,1.0,0.026895999908447266,-0.006871840191690785,0.0,0.0,0.9375,90.7,0.0625,77.0,,0.14800378680229187,0.22647950053215027,0.49334595600763953,11.323975026607513,0.22222222,0.64285714,0.40625,0.75,1.0,0.92307692,0.4375,0.66666667,0.03125,2.0,2.0,2.0,3.0,3.0,0.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.5,0.0,Tim Hill,16814,2.979087185618186,0.03125,0.90625,0.0625,92.0,90.57586038523706,77.10000610351562,9.920000076293945,8.523103385136045,-3.1449999809265137,-0.6600000262260437,-3.8162068334119073,2.0450000762939453,0.0,0.14800378307700157,0.22647950798273087,0.0,0.5103578726793158,11.323975399136543,0.18181818,0.52380952,0.40625,0.5,1.0,0.92307692,0.65625,0.03125,0.90625,0.0625,,92.08509826660156,90.56101831896552,77.00654602050781,,9.084710121154785,7.666718055462015,-4.371455192565918,,-0.5845860242843628,-4.011209948309537,1.7411249876022339,,0.0,0.14800378307700157,0.22647950798273087,,0.0,0.5103578726793158,11.323975399136543,,0.16666667,0.55,0.40625,0.5,1.0,0.92307692,0.625,6.0,87.13333129882812,-22.0,0.0,0.0,98.5,1.0,0.16666667,2019-06-26,0
41,@TBR,7,2019,KCR,A,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,2.982513434886932,4.5,0.14285714285714285,1.0,0.0,1.0,8.214009952545165,-3.7140099525451653,2.7086139589548113,95.39192054414947,181.6972415146266,59.55546044625228,3.0,0.0,0.75,0.25,0.0,1.0,1.0,4.5,13.0,18.0,31.0,-0.0036319999489933252,-0.027879999950528145,0.024248000234365463,0.02800000086426735,0.002815480111166835,0.14585000276565552,0.19779999554157257,0.22779999673366547,0.1151999980211258,1.0,1.0,-0.05282380059361458,0.027921504535183637,0.0,0.0,0.80645161,90.68,0.19354839,81.33333333,,1.347061038017273,-1.3956151008605957,5.388244152069092,-23.260251681009926,0.31818182,0.33333333,0.32258065,0.85714286,1.0,0.9,0.29032258,0.5,0.03225806,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Tim Hill,16814,7.244726690717902,0.32258065,0.48387097,0.19354839,90.69000244140625,90.56666666666666,81.08333333333333,12.780999755859375,11.698000081380208,-0.16833333174387613,0.8550000190734863,-4.313333638509115,1.868333339691162,0.5844157747924328,0.7626452185213566,-1.3956150598824024,5.844157747924328,5.084301456809044,-23.260250998040043,0.27777778,0.38461538,0.32258065,0.8,1.0,0.9,0.41935484,0.32258065,0.48387097,0.19354839,,91.02896118164062,90.93059895833333,81.35741678873698,,11.511199951171875,10.70656229654948,-1.6852593421936035,,0.5461128234863282,-4.986198425292969,1.3173206647237141,,0.5844157747924328,0.7626452185213566,-1.3956150598824024,,5.844157747924328,5.084301456809044,-23.260250998040043,,0.27777778,0.38461538,0.32258065,0.8,1.0,0.9,0.41935484,4.0,88.125,-4.75,1.0,0.25,108.1,1.0,0.25,2019-04-23,0
42,SEA,7,2019,KCR,H,29,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.5,3.0000031292471148,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1144.7042405493623,269.73977489021985,394.69660795025203,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.09150800108909607,-0.14746800065040588,0.055959999561309814,-1.0579999685287476,-0.09823589771986008,2.1540000438690186,0.9114000201225281,1.8228000402450562,1.8071999549865723,1.0,1.0,-0.032378800213336945,-0.01010402208258522,0.0,1.0,1.0,88.93333333,,,,-0.5343681573867798,,-3.5624543825785318,,0.0,0.71428571,0.33333333,,0.8,0.8,0.46666667,0.33333333,0.06666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tim Hill,16814,16.921910322395064,0.4,0.6,,89.0499979654948,88.72222222222223,,11.645000457763672,10.402222527398003,,0.953333298365275,-3.4055555131700306,,-0.5544784441590309,0.062274519354104996,,-9.241307402650516,0.6919391039345,,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,0.4,0.6,,,89.439453125,89.12759060329861,,,10.178444544474283,9.511617872450087,,,0.6227746804555258,-3.7665155198838978,,,-0.5544784441590309,0.062274519354104996,,,-9.241307402650516,0.6919391039345,,,0.2,0.6,0.33333333,1.0,0.66666667,0.8,0.33333333,2.0,88.69999694824219,18.5,0.0,0.0,95.3,1.0,0.5,2019-04-08,0
43,MIN,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,12.214019340286512,-12.214019340286512,15.197834471877163,0.0,269.73977489021985,330.0680987090349,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.04387199878692627,-0.09997600317001343,0.1438480019569397,0.4129999876022339,0.03834730014204979,2.0513999462127686,2.2616000175476074,4.003200054168701,3.098400115966797,1.0,1.0,-0.020799599587917328,0.042185969841032234,0.0,0.0,0.81818182,89.77777778,0.18181818,78.0,,-0.16893979907035828,0.006662242114543915,-1.8771088785595365,0.33311210572719574,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Tim Hill,16814,11.606786831738921,0.45454545,0.36363636,0.18181818,90.84000244140626,88.67500305175781,78.05000305175781,12.136000061035157,9.5649995803833,0.550000011920929,-0.010000006854534149,-4.429999828338623,1.2750000953674316,-0.5669285319745541,0.3979887366294861,0.006662242114543915,-11.338570639491081,9.949718415737152,0.33311210572719574,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,0.45454545,0.36363636,0.18181818,,91.23236083984375,89.07890319824219,78.37669372558594,,10.9639404296875,8.753000259399414,-0.30969101190567017,,-0.16804791688919068,-4.539617538452148,1.079704999923706,,-0.5669285319745541,0.3979887366294861,0.006662242114543915,,-11.338570639491081,9.949718415737152,0.33311210572719574,,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,2.0,73.19999694824219,12.5,0.0,0.0,75.2,0.0,0.0,2019-04-03,0
44,MIN,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.6443330821947,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.14153200387954712,-0.14153200387954712,0.0,-1.024999976158142,-0.09517180174589157,1.940999984741211,1.5535999536514282,1.5535999536514282,2.6903998851776123,1.0,1.0,-0.07315819710493088,0.00024114146754133925,0.0,1.0,1.0,89.5,,,,-0.9261584877967834,,-23.153962194919586,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Tim Hill,16814,1.4081789366562874,0.5,0.5,,90.10000610351562,88.89999389648438,,11.764999389648438,8.769999504089355,,0.940000057220459,-5.795000076293945,,-0.5475629381835461,-0.378595557063818,,-27.378146909177303,-18.9297778531909,,0.0,1.0,0.75,,1.0,1.0,0.75,0.5,0.5,,,90.48600006103516,89.24205017089844,,,10.413350105285645,7.714790344238281,,,0.9071059823036194,-5.9766998291015625,,,-0.5475629381835461,-0.378595557063818,,,-27.378146909177303,-18.9297778531909,,,0.0,1.0,0.75,,1.0,1.0,0.75,2.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-04-02,0
45,CHW,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.180464978464713,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,269.73977489021985,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.029783999547362328,-0.07660400122404099,0.04681999981403351,-0.2240000069141388,-0.02079850062727928,0.8326669931411743,0.6100000143051147,1.2200000286102295,0.6887999773025513,1.0,1.0,0.018970200791954994,-0.054739601756204105,0.0,0.0,0.5,89.0,0.5,77.5,,-0.4129323363304138,0.5876836776733398,-6.882205605506897,9.794727961222332,0.1,1.0,0.25,0.0,1.0,0.66666667,0.16666667,0.33333333,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tim Hill,16814,22.72935075768152,0.08333333,0.41666667,0.5,90.9000015258789,88.4,77.66666666666667,11.039999961853027,8.95,-0.4283332824707031,-1.2200000286102295,-6.0180000305175785,1.4733333587646484,-0.08923399448394775,-0.32369833812117577,0.5876836739480495,-8.923399448394775,-6.473966762423515,9.794727899134159,0.1,1.0,0.25,0.0,1.0,0.66666667,0.16666667,0.08333333,0.41666667,0.5,,91.28369903564453,88.7618408203125,77.94331868489583,,9.47387981414795,8.115242004394531,-1.7376495997111003,,-1.3853700160980225,-6.375082015991211,1.3965202967325847,,-0.08923399448394775,-0.32369833812117577,0.5876836739480495,,-8.923399448394775,-6.473966762423515,9.794727899134159,,0.1,1.0,0.25,0.0,1.0,0.66666667,0.16666667,1.0,76.30000305175781,1.0,0.0,0.0,76.3,0.0,0.0,2019-03-31,0
46,CHW,7,2019,KCR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.6443330821947,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,4.0,108.00011265289614,0.0,2.0,2.0,0.03898800164461136,0.0,0.03898800164461136,0.25999999046325684,0.0241410993039608,1.3164000511169434,0.6582000255584717,1.3164000511169434,0.4180000126361847,1.0,1.0,0.029617099091410637,3.865598666163983e-08,0.0,0.0,,,1.0,77.0,,,0.2728937566280365,,13.644687831401825,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tim Hill,16814,0.8176718167155859,,,1.0,,,76.94999694824219,,,-2.740000009536743,,,1.0549999475479126,,,0.2728937603533268,,,13.64468801766634,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,77.28665161132812,,,,-3.7025649547576904,,,,0.878993034362793,,,,0.2728937603533268,,,,13.64468801766634,,,1.0,1.0,,1.0,1.0,1.0,1.0,82.9000015258789,55.0,0.0,0.0,82.9,0.0,0.0,2019-03-30,0
