,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
37,@MIA,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,17.791440165314416,17.593582003709763,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.2122800052165985,0.0,0.2122800052165985,0.8569999933242798,0.09068779647350311,1.7036000490188599,2.187000036239624,1.909999966621399,1.2259999513626099,1.0,1.0,0.12462200224399567,-1.528757592837715e-05,1.0,0.0,0.375,93.83333333,0.625,85.8,,0.9236027598381042,0.4264507293701172,15.39337933063507,4.264507293701172,0.33333333,0.75,0.4375,0.5,1.0,0.71428571,0.25,0.4,0.125,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Anthony Swarzak,7466,1.6476407028261875,0.25,0.125,0.625,94.17500305175781,93.0,85.75999755859375,-5.670000076293945,-8.690000534057617,2.422999954223633,10.65999984741211,7.819999694824219,1.7809999465942383,0.38036199286580086,0.5432407855987549,0.4264507293701172,9.509049821645021,27.162039279937744,4.264507293701172,0.4,0.5,0.4375,0.5,1.0,0.71428571,0.375,0.1875,0.1875,0.625,94.75162760416667,92.95823160807292,85.78195190429688,-5.031363169352214,-7.96265983581543,3.0455699920654298,9.928450266520182,7.169893264770508,0.18272969722747803,0.11087699607014656,0.8127257823944092,0.4264507293701172,3.695899869004885,27.090859413146973,4.264507293701172,0.36363636,0.6,0.4375,0.5,1.0,0.71428571,0.3125,3.0,87.46666463216145,-2.3333333333333335,0.0,0.0,102.8,2.0,0.66666667,2019-06-08,0
38,@PIT,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,3.964011807744324,0.0,90.28196545418753,89.27794197183641,3.0,0.25,0.75,0.0,0.0,0.0,6.0,40.500100180754515,10.0,15.0,25.0,0.11281199753284454,-0.03137600049376488,0.14418800175189972,0.8730000257492065,0.08858449757099152,1.0162999629974365,1.4237300157546997,3.048799991607666,0.03139999881386757,1.0,1.0,0.01806420087814331,0.09293845743163476,1.0,0.0,0.4,93.9,0.6,86.33333333,,0.4009823203086853,-0.08705032616853714,4.009823203086853,-0.5803355077902476,0.35294118,0.625,0.44,0.33333333,1.0,0.63636364,0.32,0.5,0.16,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Anthony Swarzak,7466,5.192674927860348,0.32,0.08,0.6,93.9124984741211,93.05000305175781,86.213330078125,-5.00124979019165,-8.484999656677246,1.92533327738444,9.053750038146973,7.734999656677246,1.5340000152587892,0.5364826135337353,-0.13550030067563057,-0.08705032616853714,6.706032669171691,-6.7750150337815285,-0.5803355077902476,0.33333333,0.6,0.44,0.4,0.83333333,0.63636364,0.4,0.32,0.08,0.6,93.98008728027344,93.0780029296875,86.2082275390625,-4.836538791656494,-8.497039794921875,2.3884956359863283,8.197548866271973,6.239655017852783,0.1151587724685669,0.5364826135337353,-0.13550030067563057,-0.08705032616853714,6.706032669171691,-6.7750150337815285,-0.5803355077902476,0.28571429,0.63636364,0.44,0.25,0.85714286,0.63636364,0.44,4.0,91.57499694824219,-4.25,0.0,0.0,102.3,2.0,0.5,2019-06-04,0
39,DET,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.050732001662254333,-0.012943999841809273,0.06367599964141846,0.5379999876022339,0.052436601370573044,0.6772000193595886,0.9539999961853027,0.9539999961853027,0.9607999920845032,1.0,1.0,0.045455001294612885,0.029459352237494713,0.0,0.0,0.5,94.375,0.5,87.625,,0.3155166506767273,0.11099240183830261,3.943958133459091,1.3874050229787827,0.36363636,1.0,0.5625,0.75,0.6,0.66666667,0.3125,0.5,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,3.1695298487849004,0.5,,0.5,94.25,,87.5250015258789,-4.801249980926514,,2.4600000381469727,9.411250114440918,,2.1387500762939453,0.3155166544020176,,0.11099240183830261,3.94395818002522,,1.3874050229787827,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,0.5,,0.5,94.23637390136719,,87.42759704589844,-4.4530348777771,,2.8874824047088623,8.518549919128418,,0.8574723601341248,0.3155166544020176,,0.11099240183830261,3.94395818002522,,1.3874050229787827,0.4,0.83333333,0.5625,0.75,0.6,0.66666667,0.375,2.0,97.9000015258789,-5.0,0.0,0.0,97.9,1.0,0.5,2019-06-02,0
40,DET,16,2019,ATL,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.017176000401377678,-0.014228000305593014,0.03140399977564812,0.5379999876022339,0.052436601370573044,0.35506701469421387,0.287200003862381,0.287200003862381,0.2303999960422516,1.0,1.0,0.021455900743603706,0.02691806724148149,0.0,0.0,0.4,94.125,0.6,86.08333333,0.15,0.33084794878959656,0.1609072983264923,4.135599359869957,1.3408941527207694,0.35714286,0.66666667,0.45,0.0,0.5,0.22222222,0.3,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Anthony Swarzak,7466,3.0817682202180015,0.35,0.05,0.6,94.05714634486607,93.5,86.05832926432292,-5.311428615025112,-8.920000076293945,2.2149999936421714,9.458571297781807,6.510000228881836,1.6075000762939453,0.3697586730122566,-0.03891072794795036,0.1609072983264923,5.282266757317951,-3.8910727947950363,1.3408941527207694,0.38461538,0.57142857,0.45,0.0,0.5,0.22222222,0.35,0.34782609,,0.52173913,93.95792388916016,,85.97096761067708,-5.60726261138916,,2.6713457107543945,8.190971374511719,,0.34814544518788654,0.33084794506430626,,0.1609072983264923,4.135599313303828,,1.3408941527207694,0.38461538,0.57142857,0.45,0.0,0.5,0.22222222,0.35,0.0,,,0.0,,,0.0,,2019-05-31,0
41,WSN,16,2019,ATL,H,33,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.958242588428599,6.750016696792419,0.2,1.5000037103983153,0.0,1.0,13.714035925333373,-6.964019228540955,8.439740907718816,151.50097792048726,314.65816203450976,191.13193266928403,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,15.0,14.0,29.0,-0.1121160015463829,-0.19053199887275696,0.07841599732637405,-0.6620000004768372,-0.0645224004983902,1.1235300302505493,1.452929973602295,3.077199935913086,0.287200003862381,1.0,1.0,-0.05580839887261391,-0.04398065751903485,0.0,1.0,0.24137931,93.42857143,0.75862069,86.13636364,,-1.1838679313659668,0.544121265411377,-16.91239901951381,2.4732784791426226,0.15789474,0.5,0.27586207,0.66666667,1.0,0.875,0.34482759,0.66666667,0.03448276,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.75,0.0,0.25,0.25,0.25,0.5,Anthony Swarzak,7466,11.185580926752555,0.24137931,,0.75862069,93.52857317243304,,86.0818204012784,-4.911428724016462,,1.878636273470792,9.210000174386161,,2.002272692593661,-1.199675865471363,,0.5441212579607964,-17.1382266495909,,2.473278445276347,0.05882353,0.58333333,0.27586207,1.0,0.85714286,0.875,0.4137931,0.24137931,,0.75862069,93.5142822265625,,86.01305042613636,-4.639242989676339,,2.3345088958740234,8.360397338867188,,0.7740235762162642,-1.199675865471363,,0.5441212579607964,-17.1382266495909,,2.473278445276347,0.05882353,0.58333333,0.27586207,1.0,0.85714286,0.875,0.4137931,4.0,94.2249984741211,27.5,1.0,0.25,104.8,3.0,0.75,2019-05-28,0
42,@STL,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.10689999908208847,0.0,0.10689999908208847,0.48899999260902405,0.05093749985098839,1.4153300523757935,1.909999966621399,1.909999966621399,2.4719998836517334,1.0,1.0,0.0755648985505104,-3.4813604850844615e-05,1.0,0.0,0.25,94.0,0.75,86.33333333,,0.4226814806461334,0.4070528447628021,14.089382688204447,4.522809386253357,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Anthony Swarzak,7466,-1.7380830689384759,0.25,,0.75,94.0,,86.28888617621527,-5.476666768391927,,2.2399999830457897,10.019999821980795,,1.903333240085178,0.4226814694702625,,0.4070528522133827,14.089382315675417,,4.522809469037585,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,0.25,,0.75,94.08346557617188,,86.32173665364583,-5.381133397420247,,2.6331789228651257,8.86483637491862,,0.47585492663913304,0.4226814694702625,,0.4070528522133827,14.089382315675417,,4.522809469037585,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,1.0,98.5999984741211,45.0,0.0,0.0,98.6,1.0,1.0,2019-05-25,0
43,@STL,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.99648539621662,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02686000056564808,-0.016519999131560326,0.043379999697208405,0.48899999260902405,0.05093749985098839,0.5,0.5820000171661377,0.5820000171661377,0.4259999990463257,1.0,1.0,0.03106899932026863,0.022651001811027527,0.0,0.0,0.23076923,93.0,0.76923077,86.1,,-0.023162946105003357,0.3779236376285553,-0.7720982035001118,3.779236376285553,0.5,0.4,0.46153846,0.5,1.0,0.66666667,0.38461538,0.5,0.15384615,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Anthony Swarzak,7466,2.9906216077487175,0.23076923,,0.76923077,92.66666666666667,,86.0,-6.113333384195964,,2.2309999465942383,10.319999694824219,,2.3180000305175783,-0.023162946105003357,,0.42008785530924797,-0.7720982035001118,,4.20087855309248,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.23076923,,0.76923077,92.73846435546875,,86.00587158203125,-6.00205675760905,,2.7448692321777344,8.972000122070312,,0.8881925582885742,-0.023162946105003357,,0.42008785530924797,-0.7720982035001118,,4.20087855309248,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,3.0,85.16666666666667,1.3333333333333333,0.0,0.0,102.8,2.0,0.66666667,2019-05-24,0
44,@SFG,16,2019,ATL,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.005455989856272936,0.0,0.005455989856272936,0.48100000619888306,0.050658199936151505,0.07100000232458115,0.11980000138282776,0.11980000138282776,0.07320000231266022,1.0,1.0,0.07705119997262955,-0.00020627493543698416,0.0,0.0,0.4,94.0,0.6,86.88888889,,-0.010505206882953644,0.8127910494804382,-0.17508678138256073,9.031011660893757,0.44444444,0.83333333,0.6,0.5,0.4,0.44444444,0.4,1.0,0.33333333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Anthony Swarzak,7466,-1.6216677077718349,0.33333333,0.06666667,0.6,94.1,93.0,86.87778049045139,-4.7319999694824215,-7.809999942779541,2.263333214653863,9.631999969482422,8.680000305175781,1.8133332994249132,-0.05607817694544792,0.04557297006249428,0.8000554405152798,-1.1215635389089584,4.557297006249428,8.88950489461422,0.28571429,0.875,0.6,0.0,0.57142857,0.44444444,0.53333333,0.4,,0.6,94.2657979329427,,87.18312581380208,-5.013686815897624,,2.752997716267904,8.319974899291992,,0.5839435789320204,-0.010505206882953644,,0.8000554405152798,-0.17508678138256073,,8.88950489461422,0.375,0.85714286,0.6,0.0,0.66666667,0.44444444,0.46666667,1.0,57.099998474121094,-40.0,0.0,0.0,57.1,0.0,0.0,2019-05-22,0
45,MIN,11,2019,SEA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.343501972983958,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0035200000274926424,0.0,0.0035200000274926424,0.5109999775886536,0.05161619931459427,0.04866670072078705,0.06199999898672104,0.06199999898672104,0.03200000151991844,1.0,1.0,0.07192619889974594,0.00040251817700345804,0.0,0.0,0.3125,93.6,0.6875,86.27272727,,0.462602823972702,0.33968302607536316,9.25205647945404,3.088027509776029,0.375,0.75,0.5625,0.0,1.0,0.66666667,0.5,0.66666667,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Anthony Swarzak,7466,-1.5404021144993445,0.3125,,0.6875,93.67999877929688,,86.15454656427556,-4.418000030517578,,1.7781817696311257,9.59000015258789,,2.3136364329944956,0.462602823972702,,0.3269473947584629,9.25205647945404,,2.9722490432587536,0.33333333,0.85714286,0.5625,0.0,1.0,0.66666667,0.4375,0.3125,,0.6875,93.7922607421875,,86.2536288174716,-4.051152038574219,,2.384329015558416,8.897779846191407,,1.0240541804920544,0.462602823972702,,0.3269473947584629,9.25205647945404,,2.9722490432587536,0.33333333,0.85714286,0.5625,0.0,1.0,0.66666667,0.4375,1.0,107.69999694824219,5.0,0.0,0.0,107.7,1.0,1.0,2019-05-16,0
46,@BOS,11,2019,SEA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.013923999853432178,0.0,0.013923999853432178,0.6039999723434448,0.05412190034985542,0.1734669953584671,0.21639999747276306,0.21639999747276306,0.147599995136261,1.0,1.0,0.0798707976937294,0.00039807319239178185,0.0,0.0,0.33333333,93.0,0.66666667,85.5,,0.460447758436203,0.3820222020149231,11.511193960905075,4.775277525186539,0.55555556,1.0,0.66666667,0.6,0.66666667,0.625,0.25,0.33333333,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Anthony Swarzak,7466,-1.6509836273714806,0.33333333,,0.66666667,93.17500305175781,,85.5875015258789,-5.360000133514404,,2.3350000381469727,10.645000457763672,,2.697499990463257,0.460447758436203,,0.3820222057402134,11.511193960905075,,4.775277571752667,0.5,1.0,0.66666667,0.5,0.75,0.625,0.33333333,0.33333333,,0.66666667,93.3543701171875,,85.68827819824219,-5.027434825897217,,2.8281474113464355,9.700870513916016,,1.3832520246505737,0.460447758436203,,0.3820222057402134,11.511193960905075,,4.775277571752667,0.5,1.0,0.66666667,0.5,0.75,0.625,0.33333333,1.0,78.5999984741211,61.0,0.0,0.0,78.6,0.0,0.0,2019-05-12,0
47,@BOS,11,2019,SEA,A,33,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,6.680388434886932,6.750016696792419,0.42857142857142855,3.0000074207966305,0.4,1.0,13.714035925333373,-6.964019228540955,8.439740907718816,151.80328434578342,301.7499328601907,183.68989057541637,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.0,0.0,11.0,18.0,29.0,-0.013832000084221363,-0.019964000210165977,0.006132000125944614,-1.031000018119812,-0.0923834964632988,0.07240000367164612,0.0750667005777359,0.147599995136261,0.009999999776482582,1.0,1.0,-0.2276580035686493,0.03660828833723467,0.0,0.0,0.48275862,92.92857143,0.51724138,86.53333333,,-2.062227487564087,0.509057879447937,-14.730196339743479,3.39371919631958,0.29411765,0.83333333,0.51724138,0.4,1.0,0.8,0.4137931,0.5,0.10344828,5.0,0.0,1.0,2.0,2.0,2.0,6.0,0.83333333,0.0,0.16666667,0.33333333,0.33333333,0.33333333,Anthony Swarzak,7466,13.658664061043636,0.4137931,0.06896552,0.51724138,92.85833740234375,92.94999694824219,86.47333170572917,-5.4983336130778,-7.865000247955322,1.95,10.56499989827474,9.180000305175781,2.5,-1.9189650788903236,-0.1432623527944088,0.5226784758269787,-15.991375657419363,-7.16311763972044,3.4845231721798577,0.3125,0.76923077,0.51724138,0.4,1.0,0.8,0.44827586,0.48275862,,0.51724138,92.99708775111607,,86.57161458333333,-5.470375061035156,,2.368940989176432,9.14523424421038,,1.0383113861083983,-2.0622274316847324,,0.5226784758269787,-14.730195940605231,,3.4845231721798577,0.3125,0.76923077,0.51724138,0.4,1.0,0.8,0.44827586,6.0,91.38333129882812,26.0,1.0,0.16666667,106.3,2.0,0.33333333,2019-05-10,0
48,@NYY,11,2019,SEA,A,33,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,27.000028163224034,0.75,9.000009387741345,0.6666666666666666,0.0,42.21405063275766,38.78603385691444,15.149270478907777,1821.6368062706017,926.9672661321359,329.01621770099837,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,6.0,11.0,17.0,-0.5401960015296936,-0.5919479727745056,0.0517520010471344,-2.0160000324249268,-0.19310300052165985,1.9744000434875488,1.968000054359436,1.968000054359436,2.9660000801086426,1.0,1.0,-0.22512200474739075,-0.04847807103841606,0.0,1.0,0.47058824,94.75,0.52941176,87.11111111,,-1.3432587385177612,-0.6924118995666504,-16.790734231472015,-7.69346555074056,0.33333333,0.72727273,0.58823529,1.0,0.75,0.8,0.64705882,0.5,0.11764706,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Anthony Swarzak,7466,22.722894359202083,0.47058824,,0.52941176,94.61250305175781,,86.96666802300348,-5.212500095367432,,2.418888939751519,10.949999809265137,,1.4477777481079102,-1.343258760869503,,-0.6924119144678116,-16.790734510868788,,-7.693465716309017,0.2,0.75,0.58823529,1.0,0.77777778,0.8,0.70588235,0.47058824,,0.52941176,94.64763641357422,,86.95147026909723,-4.861337661743164,,2.8955311245388455,9.670490264892578,,0.057792226473490395,-1.343258760869503,,-0.6924119144678116,-16.790734510868788,,-7.693465716309017,0.25,0.69230769,0.58823529,1.0,0.77777778,0.8,0.76470588,4.0,102.4000015258789,20.0,1.0,0.25,109.6,3.0,0.75,2019-05-07,0
49,@CLE,11,2019,SEA,A,33,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.3333333333333333,4.500004693870673,0.5,0.66666667,9.214016211039397,4.28599787057262,9.214016211039397,303.6061343784336,203.03102501663992,200.46045322392203,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,-0.34290000796318054,-0.4992400109767914,0.15634000301361084,-0.8889999985694885,-0.08009009808301926,3.078399896621704,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.0837256982922554,-0.027663341299217326,0.0,1.0,0.55555556,93.7,0.44444444,85.875,,0.15122419595718384,-0.6391454935073853,1.5122419595718384,-7.989318668842316,0.09090909,0.57142857,0.27777778,1.0,0.75,0.8,0.38888889,0.6,0.05555556,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Anthony Swarzak,7466,6.192410700244153,0.55555556,,0.44444444,93.8,,85.7249984741211,-5.583000183105469,,2.1287500858306885,10.794000244140625,,1.683750033378601,0.15122419223189354,,-0.6391454748809338,1.5122419223189354,,-7.989318436011672,0.1,0.5,0.27777778,1.0,0.75,0.8,0.44444444,0.55555556,,0.44444444,94.00720825195313,,85.82776641845703,-5.326715087890625,,2.449345111846924,9.57334213256836,,0.46498286724090576,0.15122419223189354,,-0.6391454748809338,1.5122419223189354,,-7.989318436011672,0.1,0.5,0.27777778,1.0,0.75,0.8,0.44444444,2.0,99.69999694824219,-15.0,0.0,0.0,110.3,1.0,0.5,2019-05-03,0
