,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
90,TEX,TOR,2019,24,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-9.292388909686581,-0.002178742317482829,-0.225600004196167,-0.23654000461101532,0.010940000414848328,-1.5720000267028809,-0.1326580047607422,2.0899999141693115,,0.0,-0.10876599699258804,0.0008234068198828687,0.57692308,93.4,0.11538462,86.0,0.07692308,89.5,0.19230769,80.0,0.03846154,84.0,,,,-1.24661123752594,0.03891072794795036,-0.020401980727910995,0.5978862643241882,0.04190467298030853,,-8.310741583506266,1.2970242649316788,-1.0200990363955498,11.957725286483765,4.190467298030853,,0.41176471,0.66666667,0.5,1.0,1.0,1.0,0.34615385,0.6,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.42307692,,0.11538462,,0.15384615,0.26923077,,,0.03846154,93.27272727272727,,87.63333129882812,,93.9000015258789,81.75714111328125,,,84.0,-3.5854544206099077,,0.13666669527689615,,-10.244999885559082,3.8028572627476285,,,-7.03000020980835,8.60545487837358,,3.923333485921224,,7.122499942779541,-4.448571341378348,,,6.599999904632568,-1.0191352106630802,,-0.020401980727910995,,-0.31180448085069656,0.636796984821558,,,0.04190467298030853,-9.264865551482547,,-0.6800660242636998,,-7.795112021267414,9.097099783165115,,,4.190467298030853,0.28571429,0.75,0.5,1.0,1.0,1.0,0.46153846,,,0.19230769,0.42307692,0.07692308,0.03846154,0.15384615,0.11538462,,,79.924560546875,93.1895751953125,89.14779663085938,83.91739654541016,93.9051284790039,85.4737040201823,,,5.127849960327149,-3.1642962369051846,0.19128501415252686,-7.261250019073486,-9.960587501525879,1.8437940279642742,,,-8.911013793945312,7.773142727938565,3.5368850231170654,5.428850173950195,5.862337589263916,0.6275962988535563,,,0.5978862568736076,-1.0191352106630802,-0.020401980727910995,0.04190467298030853,-0.31180448085069656,0.03891072794795036,,,11.957725137472153,-9.264865551482547,-1.0200990363955498,4.190467298030853,-7.795112021267414,1.2970242649316788,0.30769231,0.69230769,0.5,1.0,1.0,1.0,0.5,5.0,90.64000244140625,25.8,1.0,0.2,107.5,3.0,0.6,Nomar Mazara,14553,2019-05-03,0
91,TEX,PIT,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1513800024986267,-0.1513800024986267,0.0,-1.4040000438690186,-0.11848100274801254,1.3359999656677246,,0.0,-0.11255700141191483,-0.000751386603625212,0.36363636,94.75,0.36363636,84.5,,,,,0.27272727,87.33333333,,,,-0.2691970765590668,-0.5020973682403564,,,-0.1595441848039627,,-6.729926913976669,-12.552434206008911,,,-5.318139493465424,,0.625,1.0,0.72727273,0.8,0.66666667,0.75,0.27272727,0.75,0.18181818,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,0.27272727,0.09090909,,,,0.36363636,,,0.27272727,94.7999979654948,93.69999694824219,,,,84.6500015258789,,,87.40000406901042,-1.1433333555857341,-8.34000015258789,,,,8.050000190734863,,,-7.086666742960612,7.413333257039388,6.019999980926514,,,,1.125,,,4.493333180745442,-0.30810780078172684,0.03891072794795036,,,,-0.5020973458886147,,,-0.159544188529253,-10.27026002605756,3.8910727947950363,,,,-12.552433647215366,,,-5.3181396176417675,0.8,0.66666667,0.72727273,0.75,0.75,0.75,0.54545455,0.27272727,,,0.27272727,,,0.09090909,0.36363636,87.43259684244792,,,94.79667154947917,,,93.66850280761719,84.6136474609375,-6.6166731516520185,,,-0.2344952623049418,,,-8.268070220947266,9.052425384521484,2.8961900075276694,,,6.244036356608073,,,4.662129878997803,-0.378996342420578,-0.159544188529253,,,-0.30810780078172684,,,0.03891072794795036,-0.5020973458886147,-5.3181396176417675,,,-10.27026002605756,,,3.8910727947950363,-12.552433647215366,0.8,0.66666667,0.72727273,0.75,0.75,0.75,0.54545455,4.0,75.32499694824219,-19.25,0.0,0.0,85.7,0.0,0.0,Nomar Mazara,14553,2019-05-01,0
92,TEX,PIT,2019,24,4,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1538199931383133,-0.1538199931383133,0.0,-1.7740000486373901,-0.14970499277114868,1.1627999544143677,,0.0,-0.13273899257183075,0.00045485155998906124,0.48,93.91666667,0.08,83.0,,,0.16,82.0,0.28,85.57142857,,,,-0.5532723665237427,-0.14523200690746307,,-0.5457098484039307,0.03849026560783386,,-4.610603054364523,-7.261600345373154,,-13.642746210098267,0.5498609372547695,,0.55555556,0.57142857,0.56,0.8,1.0,0.85714286,0.28,0.6,0.08,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.44,0.04,0.04,,,0.04,0.16,,0.28,93.86363636363636,93.69999694824219,82.5999984741211,,,82.69999694824219,81.875,,85.31428745814732,-2.619091033935547,-9.010000228881836,-4.110000133514404,,,4.170000076293945,2.930000066757202,,-9.0,10.46545479514382,6.730000019073486,-1.1299999952316284,,,4.420000076293945,-7.949999809265137,,5.834285736083984,-0.6040785275399685,0.050806157290935516,-0.1871366798877716,,,0.04190467298030853,-0.5329741910099983,,0.03849026560783386,-5.491622977636077,5.080615729093552,-18.71366798877716,,,4.190467298030853,-13.324354775249958,,0.5498609372547695,0.52941176,0.625,0.56,0.77777778,1.0,0.85714286,0.32,0.28,,0.16,0.44,,,0.04,0.08,85.42368861607143,,81.9344253540039,93.96144797585227,,,93.74359893798828,82.73550415039062,-8.626850128173828,,3.5534698963165283,-2.0619277954101562,,,-9.019880294799805,-0.07745504379272461,4.052557809012277,,-9.992549896240234,9.198713822798295,,,4.964779853820801,-0.2189500331878662,0.03849026560783386,,-0.5329741910099983,-0.6040785275399685,,,0.050806157290935516,-0.14523200690746307,0.5498609372547695,,-13.324354775249958,-5.491622977636077,,,5.080615729093552,-7.261600345373154,0.55555556,0.57142857,0.56,0.8,1.0,0.85714286,0.28,4.0,79.4749984741211,7.5,0.0,0.0,107.9,1.0,0.25,Nomar Mazara,14553,2019-04-30,0
93,TEX,@SEA,2019,24,4,RF,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,2.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,69.10126534461963,-0.004357484634965658,-0.01221999991685152,-0.04464000090956688,0.032419998198747635,-0.39800000190734863,-0.04020199924707413,0.47099998593330383,,0.0,0.024294400587677956,-0.05023919948748501,0.57894737,93.90909091,0.31578947,86.5,,,,,0.10526316,84.5,,,,-0.1612005978822708,-0.5172589421272278,,,0.501990020275116,,-1.4654599807479165,-8.620982368787129,,,25.0995010137558,,0.5,0.69230769,0.63157895,0.33333333,0.88888889,0.75,0.68421053,0.83333333,0.15789474,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.57894737,,,,,0.36842105,,,0.05263158,93.80000443892045,,,,,86.21428571428571,,,84.80000305175781,-5.8263633034446025,,,,,-1.591428620474679,,,-8.8100004196167,9.692726828835227,,,,,3.4042857033865794,,,4.989999771118164,-0.2033648081123829,,,,,-0.4783482104539871,,,0.4630792737007141,-1.8487709828398444,,,,,-6.8335458636283875,,,46.30792737007141,0.6,0.64285714,0.63157895,0.33333333,0.88888889,0.75,0.73684211,0.10526316,,,0.57894737,,,,0.31578947,84.87025451660156,,,94.08409534801136,,,,86.78192138671875,-4.928005218505859,,,-5.383937488902699,,,,-1.8023579915364583,5.787104606628418,,,8.744168368252842,,,,1.2442162831624348,0.5019900016486645,,,-0.2033648081123829,,,,-0.5172589384019375,25.099500082433224,,,-1.8487709828398444,,,,-8.62098230669896,0.6,0.64285714,0.63157895,0.33333333,0.88888889,0.75,0.73684211,4.0,95.92500305175781,26.0,1.0,0.25,109.3,3.0,0.75,Nomar Mazara,14553,2019-04-28,0
94,TEX,@SEA,2019,24,4,RF,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,2.0,1.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.5,0.83333333,0.16666667,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,108.20952368470908,-0.002178742317482829,0.002020060084760189,-0.016540000215172768,0.018559999763965607,0.3700000047683716,0.03737369924783707,0.15166699886322021,,0.0,-0.052617501467466354,0.06593654977659763,0.46875,85.0,0.0625,79.0,0.125,83.75,0.0625,78.0,0.28125,82.11111111,,,,-0.3819027245044708,-0.23374661803245544,0.009423207491636276,-0.06530402600765228,0.8419524431228638,,-2.5460181633631387,-11.687330901622772,0.2355801872909069,-3.265201300382614,9.355027145809597,,0.38095238,0.63636364,0.46875,0.75,0.85714286,0.8,0.34375,0.5,0.09375,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.21875,,0.15625,,0.0625,0.03125,0.125,0.0625,0.34375,90.05714634486607,,82.8,,91.94999694824219,78.30000305175781,72.5999984741211,77.9000015258789,82.6727294921875,-5.7757143293108255,,-0.5220000267028808,,-9.934999465942383,2.9800000190734863,-5.40749979019165,5.795000076293945,-8.294545260342685,6.158571515764509,,3.3479999542236327,,4.949999809265137,0.09000000357627869,6.452500343322754,-0.6050000190734863,2.265454552390359,-0.7185412608087063,,0.009423207491636276,,-0.0352947823703289,-0.23374661803245544,0.4630792699754238,-0.06530402600765228,0.7508064955472946,-10.26487515441009,,0.18846414983272552,,-1.7647391185164452,-23.374661803245544,11.576981749385595,-3.265201300382614,6.825513595884497,0.29411765,0.66666667,0.46875,0.6,0.9,0.8,0.46875,0.3125,,,0.34375,0.125,,0.09375,0.125,82.646240234375,,,83.8858642578125,83.700927734375,,89.9107666015625,78.51872253417969,-7.9888450622558596,,,-4.934078910134056,-0.07294200360774994,,-8.596033732096354,4.83873987197876,1.0178489685058594,,,5.212200164794922,2.4191675186157227,,3.06386661529541,-0.6468299627304077,0.7963794656097889,,,-0.25546199083328247,0.009423207491636276,,-0.08086775243282318,-0.2990506440401077,7.963794656097889,,,-2.3223817348480225,0.2355801872909069,,-2.6955917477607727,-7.476266101002693,0.33333333,0.64285714,0.46875,0.66666667,0.88888889,0.8,0.4375,5.0,92.8,17.8,0.0,0.0,106.0,2.0,0.4,Nomar Mazara,14553,2019-04-27,0
95,TEX,@SEA,2019,24,5,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,3.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,417.4969495763602,-0.002178742317482829,0.37591999769210815,-0.07633999735116959,0.45225998759269714,3.257999897003174,0.32909101247787476,1.801669955253601,,0.0,0.230881005525589,-0.022230138813880918,0.6,93.16666667,0.3,84.33333333,,,,,0.1,83.0,,,,1.4805775880813599,0.6329445838928223,,,-0.015747781842947006,,12.338146567344666,10.549076398213703,,,-0.7873890921473503,,0.33333333,0.875,0.55,0.75,1.0,0.90909091,0.4,0.4,0.05,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,0.55,,,,0.05,0.3,,,0.1,92.9181795987216,,,,94.5,84.38333129882812,,,83.05000305175781,5.877272865988991,,,,-10.760000228881836,-1.6799999872843425,,,-9.529999732971191,7.914545232599432,,,,3.630000114440918,0.7166666984558105,,,2.504999876022339,0.7069371454417706,,,,0.7736403942108154,0.6329445950686932,,,-0.015747781842947006,6.426701322197914,,,,77.36403942108154,10.549076584478218,,,-0.7873890921473503,0.2,0.9,0.55,1.0,0.88888889,0.90909091,0.5,0.1,,,0.55,,,0.05,0.3,83.2593994140625,,,93.10725541548295,,,94.71620178222656,84.6046854654948,-9.187544822692871,,,5.617946277965199,,,-10.247599601745605,-2.535388787587484,1.1732620000839233,,,6.860396645285866,,,2.6391499042510986,-0.734183152516683,-0.015747781842947006,,,0.7069371454417706,,,0.7736403942108154,0.6329445950686932,-0.7873890921473503,,,6.426701322197914,,,77.36403942108154,10.549076584478218,0.2,0.9,0.55,1.0,0.88888889,0.90909091,0.5,5.0,92.8,10.8,2.0,0.4,108.9,2.0,0.4,Nomar Mazara,14553,2019-04-26,0
96,TEX,@SEA,2019,24,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.06614000350236893,-0.06614000350236893,0.0,-0.19599999487400055,-0.019797999411821365,0.42800000309944153,,0.0,-0.11563099920749664,-0.03890171813690477,0.625,90.7,,,0.1875,84.66666667,0.125,76.5,0.0625,88.0,,,,-0.23417016863822937,,-1.203674554824829,-0.006662242114543915,0.5022264122962952,,-2.3417016863822937,,-40.12248516082764,-0.33311210572719574,50.22264122962952,,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,0.75,0.125,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.3125,0.0625,0.1875,,0.25,,0.125,,0.0625,91.94000244140625,93.0,84.56666564941406,,88.7249984741211,,76.5,,87.5999984741211,4.543999862670899,9.210000038146973,0.8833333651224772,,6.607500076293945,,-6.074999809265137,,10.770000457763672,10.976000213623047,8.75,6.126667022705078,,10.074999809265137,,-7.929999828338623,,5.21999979019165,-0.2312454953789711,0.062041692435741425,-1.2036746144294739,,-0.0649663582444191,,-0.006662242114543915,,0.5022264122962952,-4.624909907579422,6.2041692435741425,-40.122487147649124,,-1.6241589561104774,,-0.33311210572719574,,50.22264122962952,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,0.0625,,0.125,0.375,0.1875,,0.25,,87.77429962158203,,76.72039794921875,91.70668538411458,84.86612955729167,,89.96009826660156,,10.413599967956543,,-7.222520351409912,4.086198170979817,0.09881731867790222,,7.1873626708984375,,3.7886099815368652,,-9.617589950561523,9.867868423461914,5.249886830647786,,8.431292533874512,,0.5022264122962952,,-0.006662242114543915,-0.29055820405483246,-1.2036746144294739,,0.056388042867183685,,50.22264122962952,,-0.33311210572719574,-4.842636734247208,-40.122487147649124,,1.4097010716795921,,0.2,0.72727273,0.5625,1.0,0.75,0.77777778,0.6875,4.0,92.9749984741211,5.75,0.0,0.0,106.9,1.0,0.25,Nomar Mazara,14553,2019-04-25,0
97,TEX,@OAK,2019,24,4,RF,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2.0,2.5,1.5,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,528.7894974500545,0.0,0.1373720020055771,-0.07904399931430817,0.21641600131988525,1.350000023841858,0.13554200530052185,1.2431999444961548,,0.0,0.2779409885406494,-0.1674422689953784,0.66666667,92.0,0.13333333,87.0,,,,,0.2,83.0,,,,-0.2606322765350342,-0.2218070924282074,,,2.729753255844116,,-2.606322765350342,-11.09035462141037,,,90.99177519480386,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,0.25,0.13333333,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.6,0.06666667,,,,0.13333333,,,0.2,92.0,90.69999694824219,,,,86.80000305175781,,,83.2000020345052,-5.588888804117839,-10.529999732971191,,,,-0.9800000190734863,,,-8.0,8.838889227973091,5.889999866485596,,,,3.0999999046325684,,,3.436666488647461,-0.302536953240633,0.04190467298030853,,,,-0.2218070924282074,,,2.7297533564269543,-3.3615217026737003,4.190467298030853,,,,-11.09035462141037,,,90.99177854756513,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,0.2,,,0.6,,,0.06666667,0.13333333,83.32313537597656,,,92.14272054036458,,,90.79550170898438,86.84609985351562,-7.521066665649414,,,-4.859545389811198,,,-9.652910232543945,0.1837184876203537,2.0888500213623047,,,7.838433159722222,,,4.4161601066589355,1.5102100372314453,2.7297533564269543,,,-0.302536953240633,,,0.04190467298030853,-0.2218070924282074,90.99177854756513,,,-3.3615217026737003,,,4.190467298030853,-11.09035462141037,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,3.0,94.7999979654948,7.333333333333333,1.0,0.33333333,106.6,2.0,0.66666667,Nomar Mazara,14553,2019-04-24,0
98,TEX,@OAK,2019,24,4,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,1.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,155.2280024798801,-0.002178742317482829,0.07927600294351578,-0.019331999123096466,0.09860800206661224,0.6790000200271606,0.06817270070314407,0.3631199896335602,,0.0,-0.0006841240101493895,0.2190031513474121,0.53846154,93.07142857,0.26923077,86.0,,,0.03846154,77.0,0.07692308,81.0,0.07692308,85.5,,0.6760382056236267,0.10151218622922897,,0.04190467298030853,-0.2827965021133423,-0.06589404493570328,4.828844325883048,1.4501740889889854,,4.190467298030853,-14.139825105667114,-3.294702246785164,0.3125,0.9,0.53846154,0.6,0.77777778,0.71428571,0.38461538,0.6,0.15384615,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.34615385,0.19230769,,0.07692308,,0.26923077,0.03846154,,0.07692308,90.33333333333333,97.67999877929688,,85.64999389648438,,86.02857317243304,76.9000015258789,,80.8499984741211,-4.1544443766276045,-8.91199951171875,,-4.875,,3.2857142857142856,7.400000095367432,,-5.539999961853027,9.938888549804688,7.487999725341797,,1.034999966621399,,1.3457142966134208,2.940000057220459,,9.020000457763672,0.07306575030088425,0.602972436696291,,-0.06589404493570328,,0.10151218622922897,0.04190467298030853,,-0.2827965021133423,0.811841670009825,12.05944873392582,,-3.294702246785164,,1.4501740889889854,4.190467298030853,,-14.139825105667114,0.30769231,0.76923077,0.53846154,0.75,0.7,0.71428571,0.5,0.07692308,,0.03846154,0.34615385,,0.07692308,0.19230769,0.26923077,81.12034606933594,,77.0873031616211,90.5086669921875,,85.65264892578125,97.7463623046875,86.08362688337054,-5.088370323181152,,8.422980308532715,-3.4989155663384333,,-4.591335296630859,-8.61419219970703,3.88625853402274,7.900629997253418,,0.9153419733047485,8.764233059353298,,-0.12621647119522095,6.2229461669921875,0.06872855765478951,-0.2827965021133423,,0.04190467298030853,0.07306575030088425,,-0.06589404493570328,0.602972436696291,0.10151218622922897,-14.139825105667114,,4.190467298030853,0.811841670009825,,-3.294702246785164,12.05944873392582,1.4501740889889854,0.35714286,0.75,0.53846154,0.8,0.66666667,0.71428571,0.46153846,4.0,90.05000305175781,-5.5,0.0,0.0,109.3,2.0,0.5,Nomar Mazara,14553,2019-04-23,0
99,TEX,@OAK,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20467600226402283,-0.20467600226402283,0.0,-2.0280001163482666,-0.2036139965057373,1.5432000160217285,,0.0,-0.12676900625228882,-0.0058618906755537326,0.45454545,93.4,0.27272727,89.33333333,,,0.09090909,70.0,0.18181818,86.0,,,,-0.4666926860809326,-0.7765750288963318,,0.0,-0.35737743973731995,,-9.333853721618652,-25.88583429654439,,0.0,-17.868871986865997,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.36363636,,0.27272727,,0.09090909,,0.09090909,,0.18181818,93.44999694824219,,89.33333333333333,,92.69999694824219,,70.4000015258789,,86.30000305175781,-4.289999961853027,,-0.9833333492279053,,-8.489999771118164,,7.75,,-6.735000133514404,8.5649995803833,,6.019999821980794,,7.400000095367432,,-8.09000015258789,,2.8949999809265137,-0.42111970856785774,,-0.7765750363469124,,-0.04557297006249428,,0.0,,-0.399541649967432,-10.527992714196444,,-25.88583454489708,,-4.557297006249428,,0.0,,-19.9770824983716,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,0.18181818,,0.09090909,0.36363636,0.27272727,,0.09090909,,86.47915649414062,,70.53949737548828,93.58332824707031,89.47416178385417,,92.91100311279297,,-6.228569984436035,,8.435879707336426,-3.5637874603271484,-0.38573598861694336,,-8.388420104980469,,1.5589849948883057,,-10.346400260925293,7.472477436065674,5.031106948852539,,6.317039966583252,,-0.399541649967432,,0.0,-0.42111970856785774,-0.7765750363469124,,-0.04557297006249428,,-19.9770824983716,,0.0,-10.527992714196444,-25.88583454489708,,-4.557297006249428,,0.33333333,0.625,0.54545455,1.0,1.0,1.0,0.72727273,4.0,89.75,10.75,0.0,0.0,97.9,2.0,0.5,Nomar Mazara,14553,2019-04-22,0
